"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG4987",1,1,0,0,0,2,0,0,6,48,11,9,24,0,0,1,0,8,0,37,2,1,4,2,9,13,2,1,0,0,2,4,0,2,0,2,5,0,8,0,3,11,2,3,1,0,1,0,10,0,1,2,4,0,20,4,0,0,3,1,0,0,0,15,21,0,0,0,0,1,7,0,5,7,0,1,0,41,0,1,2,6,8,0,4,20,0,0,1,1,10,2,1,5,4,0,11,3,0,0
"COG4988",4,7,56,33,10,30,14,31,15,10,11,17,43,6,10,10,15,8,6,104,4,18,44,3,9,37,6,4,6,30,9,7,11,14,3,17,10,11,8,19,15,72,8,5,11,12,18,9,5,10,6,17,11,15,28,17,13,13,11,9,1,6,9,24,23,5,13,16,8,6,17,4,17,6,16,17,6,45,9,6,17,16,36,7,6,34,17,2,12,7,8,21,11,15,23,15,42,7,11,19
"COG4989",3,6,2,9,3,6,0,13,5,17,5,5,28,0,0,2,1,2,1,5,4,6,41,1,4,10,2,1,11,4,0,9,1,6,2,2,3,1,1,3,8,26,2,3,4,3,4,1,4,3,1,5,1,5,6,3,4,13,1,1,0,0,3,13,24,1,1,3,3,5,2,6,6,2,5,1,11,26,6,4,1,5,3,7,4,13,2,1,7,1,4,3,3,5,3,4,13,3,1,3
"COG4990",6,5,7,13,9,1,6,11,4,44,2,7,4,9,3,1,8,0,9,2,1,7,44,0,11,9,8,2,8,3,5,1,7,6,1,15,9,11,4,1,15,20,1,1,8,12,9,2,5,6,3,4,0,4,12,4,3,4,1,2,0,3,4,8,1,14,6,5,8,7,0,12,3,9,10,1,4,20,1,8,7,1,10,13,2,7,19,2,4,0,5,10,8,10,11,1,1,3,1,24
"COG4992",51,88,87,78,62,77,64,86,82,63,59,68,40,65,68,67,74,85,72,79,77,86,82,50,65,71,98,50,58,58,81,63,75,55,52,72,69,78,70,52,83,44,65,66,56,58,69,59,80,55,55,70,88,71,74,88,40,66,64,59,48,38,57,70,75,53,67,79,75,66,66,78,90,63,65,71,41,54,68,48,77,73,88,76,47,75,37,46,68,44,80,56,71,61,62,78,61,83,43,64
"COG4993",2,1,0,1,3,5,0,0,14,0,0,0,7,0,0,2,2,3,2,0,2,0,3,4,0,5,0,1,1,0,0,1,0,5,1,0,0,0,3,0,0,3,2,1,1,0,1,0,5,0,1,8,0,0,17,0,0,0,0,0,1,0,0,18,28,0,0,0,0,0,2,0,7,0,0,1,1,3,1,0,3,26,0,0,5,0,0,0,1,3,0,1,0,0,0,0,12,1,0,0
"COG4995",5,25,0,5,15,5,13,0,0,0,21,18,1,42,21,44,0,1,7,0,15,11,0,23,8,4,2,2,6,2,0,0,8,3,11,13,0,13,6,1,1,0,4,29,3,51,26,1,2,24,2,1,11,24,4,6,8,2,4,11,15,5,1,2,0,0,16,0,3,6,7,2,4,19,13,3,5,0,9,38,3,3,20,2,11,0,107,9,19,2,5,1,8,0,5,6,1,14,42,3
"COG4997",0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,1,0,0,0,1,0,2,4,5,4,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,4,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4999",248,264,166,184,192,141,241,205,214,80,192,188,99,295,219,249,189,129,309,28,234,231,88,276,214,130,184,111,241,177,146,126,316,197,172,189,247,341,169,275,214,71,287,247,286,266,281,143,162,0,208,195,222,171,172,261,367,245,118,2,95,1,286,187,43,293,253,141,280,321,206,234,208,77,282,158,157,97,253,219,201,110,225,268,149,84,264,316,265,157,235,236,111,152,160,354,55,158,144,217
"COG5000",118,87,23,44,60,61,30,23,32,31,76,39,1,58,78,90,41,56,62,1,127,64,6,127,49,26,76,56,64,39,44,56,70,37,57,55,53,20,52,44,27,9,62,79,84,57,35,81,26,25,104,16,64,56,19,73,35,41,75,130,69,79,48,22,3,29,53,46,81,72,66,61,57,25,56,75,56,32,106,51,60,66,57,59,76,45,28,66,72,51,104,43,46,32,51,62,40,81,33,47
"COG5001",64,59,218,92,38,94,100,185,125,91,66,86,105,124,75,43,121,8,127,41,20,46,258,47,174,140,53,52,51,68,41,45,102,37,104,161,130,195,39,87,124,74,62,33,42,106,139,65,40,117,53,99,8,102,108,94,62,157,26,44,14,69,81,29,104,173,131,49,52,102,31,80,82,60,135,70,83,18,47,130,68,47,149,86,169,53,94,145,113,28,50,128,101,60,139,87,41,38,50,156
"COG5002",617,543,164,240,435,546,215,139,388,86,407,331,65,454,520,497,222,353,429,33,563,310,47,506,247,166,314,312,422,355,335,430,453,144,258,341,255,284,303,395,193,99,399,791,616,535,257,425,308,241,729,209,532,372,168,671,369,265,312,754,343,564,283,96,19,216,241,470,469,669,567,394,414,260,258,501,290,176,803,499,557,397,500,464,645,144,154,455,487,219,775,233,323,250,266,614,172,521,295,273
"COG5004",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,0,1,0,4,0,0,8,1,0,0,3,0,0,2,2,3,0,0,0,2,3,4,0,3,0,0,1,3,0,1,0,3,0,0,2,0,2,0,1,4,0,0,1,0,1,0,0,0,1,0,1,1,10,1,0,0,0,0,0,0,0,15,17,0,0,0,1,0,1,0,4,0,0,1,0,6,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5007",0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0
"COG5009",58,68,58,23,91,59,47,75,58,25,133,71,35,54,71,71,69,142,42,16,74,50,18,46,62,47,46,141,79,47,97,133,59,61,119,69,76,54,71,52,42,25,127,55,55,64,102,57,37,94,66,36,83,50,36,48,53,65,133,50,207,101,74,49,79,54,72,65,73,44,79,51,49,141,80,47,136,17,87,86,58,93,46,54,41,65,128,67,57,185,67,96,61,59,64,62,122,67,150,36
"COG5011",2,9,22,20,8,11,18,11,18,10,10,15,14,9,7,8,19,2,10,13,2,16,18,3,15,15,21,4,12,10,6,4,10,18,8,12,16,11,7,20,33,20,14,10,10,5,16,3,29,20,9,13,7,13,17,17,8,21,2,2,5,6,7,2,5,17,15,7,5,6,15,7,11,14,14,10,14,16,6,10,10,7,16,23,8,14,9,10,11,2,6,16,14,14,12,11,8,9,6,20
"COG5012",16,26,11,14,15,24,14,8,10,1,8,6,18,14,16,15,9,6,13,4,23,18,57,31,8,4,11,5,17,7,3,5,11,22,5,5,8,5,12,13,11,3,5,31,39,7,3,14,13,6,40,14,22,8,4,24,15,7,10,26,0,3,10,10,0,14,5,16,4,22,5,11,11,4,11,16,1,3,17,6,16,12,28,19,23,4,7,15,13,1,14,3,6,15,6,13,0,7,0,10
"COG5013",1,5,1,3,0,9,0,0,26,14,2,2,18,1,5,8,4,7,3,2,10,0,5,6,0,16,6,4,4,4,0,8,1,7,5,6,2,1,10,3,9,8,1,4,7,2,1,7,5,1,1,6,4,0,33,0,1,0,1,3,1,2,1,33,48,1,2,1,0,0,4,0,9,0,1,0,1,20,5,0,2,21,1,0,7,3,1,1,2,9,0,1,2,0,2,2,18,3,0,3
"COG5015",6,9,35,9,2,8,14,14,3,12,5,14,7,6,6,5,6,0,3,8,0,9,14,2,7,9,0,1,3,8,2,5,13,8,3,8,9,8,3,13,9,13,4,0,10,10,5,6,2,14,2,6,3,4,4,3,4,9,5,11,4,4,11,3,4,8,7,4,5,4,5,9,8,5,13,2,3,8,7,6,8,7,7,9,8,1,9,13,17,0,4,6,11,7,6,5,1,3,0,2
"COG5016",103,100,83,95,88,81,80,57,83,36,88,63,38,85,104,106,72,102,80,58,111,80,63,77,87,51,129,99,74,87,86,78,80,57,89,60,85,65,64,88,68,36,73,104,85,77,97,121,92,68,91,64,92,80,35,90,52,78,94,100,75,82,76,29,17,83,64,93,104,67,77,89,92,70,71,73,52,35,97,97,99,74,107,84,77,71,72,108,106,83,126,56,107,74,93,84,61,110,92,85
"COG5017",2,3,2,1,0,8,2,4,9,0,0,7,5,6,3,0,0,3,2,0,7,1,1,12,9,3,2,0,1,2,5,3,1,6,0,4,1,11,0,4,2,2,10,12,0,4,4,1,1,6,4,8,9,3,4,4,27,2,0,0,0,3,11,2,0,5,2,5,6,0,8,4,1,2,4,6,5,0,0,11,1,4,5,2,9,0,8,13,2,0,8,1,2,10,4,10,0,1,0,1
"COG5018",17,10,21,28,7,18,12,20,17,26,10,15,13,12,10,17,12,1,11,12,2,8,38,3,14,12,15,4,5,5,10,5,8,8,17,26,14,19,11,11,21,22,9,16,7,8,15,7,8,15,8,11,4,16,18,8,10,12,3,3,2,5,18,2,8,17,14,7,9,16,3,11,11,10,20,8,8,13,7,23,10,6,16,10,10,10,17,16,20,5,2,12,7,12,19,16,3,9,6,24
"COG5026",14,4,9,3,9,5,0,0,1,0,12,3,0,7,2,4,3,3,4,37,14,3,0,11,8,1,0,4,12,1,4,3,0,6,0,1,8,2,12,3,0,0,2,7,14,0,0,2,4,0,17,2,11,1,3,15,3,1,3,28,0,3,2,3,0,2,2,3,3,4,10,1,3,6,4,5,0,2,8,1,4,5,16,7,22,18,0,7,2,0,16,0,0,12,0,1,4,1,0,7
"COG5029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG5039",23,0,0,0,1,7,1,4,0,2,1,8,5,1,8,16,2,1,2,0,2,4,8,3,5,6,13,0,6,9,7,1,1,2,3,11,4,0,1,0,1,1,14,3,3,5,0,0,2,3,4,2,2,2,2,5,6,2,11,6,8,1,5,0,0,5,5,0,2,1,19,2,16,0,1,1,0,2,0,4,0,0,2,0,9,0,4,11,4,4,28,1,1,0,3,3,1,3,0,1
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG5108",0,0,6,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,7,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,38,0,5,1,0,0,25,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG5146",5,19,2,7,9,11,6,3,7,1,29,1,0,9,23,16,7,31,2,0,19,9,0,12,7,2,11,23,2,19,12,17,8,4,24,6,6,13,8,15,5,0,13,11,14,15,12,24,7,11,8,7,9,16,5,8,10,5,22,7,27,16,16,4,0,9,10,18,12,8,4,14,6,25,8,18,26,0,6,12,18,9,4,9,2,6,16,9,15,33,22,11,15,7,8,9,21,22,18,2
"COG5184",0,3,11,31,6,82,38,0,12,2,0,105,7,113,10,5,10,1,15,0,1,3,0,0,12,6,13,2,0,6,15,1,8,30,4,37,42,52,5,54,91,1,26,3,3,15,19,5,3,10,3,39,15,21,10,10,282,13,0,0,2,1,43,13,1,26,58,10,3,12,4,4,13,12,140,6,4,0,0,19,8,0,1,0,0,0,41,2,3,0,8,27,0,3,39,5,0,3,3,14
"COG5206",0,1,1,0,7,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,6,0,0,1,2,2,2,0,13,10,2,7,2,0,0,1,0,1,7,2,0,0,8,0,3,1,0,44,3,2,0,3,0,0,0,1,7,0,4,0,0,5,1,2,0,2,2,92,14,8,2,17,0,0,0,0,0,0,0,7,13,17,0,0,0,0,0,17,1,0,2,0,44,0,9,3,1,6,0,18
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",43,10,62,21,11,50,25,74,11,34,39,24,328,8,22,25,10,12,13,59,28,29,69,41,10,56,44,12,11,32,11,5,20,12,23,13,42,25,39,40,62,73,23,18,11,47,16,77,30,17,2,21,6,17,30,19,19,26,8,38,2,15,26,42,102,22,13,11,11,28,9,23,17,11,20,21,8,58,34,15,22,20,21,25,76,54,18,16,23,18,9,82,15,28,12,21,11,21,8,28
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,1,0,1,4,0,3,0,1,2,2,0,1,0,2,0,0,1,0,5,1,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,2,1,1,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,21,30,2,3,2,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,4,1,0,2,1,0,3,3,4,2,3,3,0,0,2,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG5279",21,13,31,14,8,12,24,44,12,23,10,43,10,28,29,1,7,2,21,8,7,22,89,2,41,25,14,10,10,24,12,7,34,38,16,34,25,27,4,27,42,30,6,6,12,13,39,15,21,41,4,38,6,25,33,47,39,109,6,3,1,18,50,14,6,70,39,12,9,32,18,21,27,20,38,27,19,6,11,39,17,9,41,49,3,13,51,33,31,4,10,44,27,41,35,27,8,10,20,30
"COG5280",0,2,15,58,1,4,7,9,1,2,5,24,5,3,32,7,1,2,1,40,0,1,23,0,5,4,0,2,1,9,3,1,7,22,7,4,15,0,9,3,15,1,13,1,2,15,4,4,1,22,0,3,1,2,4,6,4,32,1,2,2,1,1,84,8,10,4,2,3,10,14,22,18,5,12,0,1,4,4,0,10,2,0,2,0,1,1,1,3,4,6,1,1,0,7,6,1,0,1,14
"COG5281",0,2,0,4,4,2,0,4,20,6,6,1,3,2,0,1,3,8,7,1,1,6,2,2,3,14,1,2,1,10,5,5,2,47,9,3,1,1,5,4,2,0,0,7,3,0,2,7,2,0,5,2,7,0,22,1,0,12,0,0,1,1,3,100,79,6,2,3,0,1,16,3,5,1,8,4,0,2,5,9,7,0,2,0,12,1,3,1,0,9,1,2,10,1,12,5,21,4,1,3
"COG5282",0,0,1,0,4,0,1,0,0,0,0,1,2,0,0,0,1,0,0,13,1,2,2,1,0,0,0,0,7,5,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG5283",20,8,13,118,22,23,33,11,22,66,65,40,22,37,99,7,21,8,31,44,25,47,8,20,14,7,4,16,23,3,9,6,36,99,9,8,23,26,24,28,18,15,28,16,11,16,34,6,11,36,15,19,14,15,48,22,16,21,6,24,11,14,19,86,23,66,19,14,25,32,16,36,119,10,40,8,83,18,26,21,10,32,12,43,70,46,31,5,5,53,8,4,19,21,12,11,51,26,3,18
"COG5285",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,1,1,0,0,0,2,1,12,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,5,0,0,7,0,0,0,6,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,29,0,0,1,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,5,0,0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5295",32,4,12,6,37,7,1,3,0,52,31,0,35,4,10,2,0,4,3,15,1,5,14,9,4,17,11,3,6,2,2,4,0,20,8,0,10,35,20,0,20,3,5,9,11,5,1,15,23,19,11,19,18,1,27,2,8,3,2,2,4,2,6,0,12,3,3,0,4,1,3,7,3,0,0,9,0,86,7,3,5,11,22,0,13,15,1,9,10,8,4,10,10,53,20,4,2,6,3,2
"COG5298",0,2,2,1,4,0,0,0,0,0,1,0,10,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,4,1,0,2,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,7,0,1,2,4,1,0,1,0,0,0,0,0,1,0,0
"COG5301",1,0,1,1,1,0,0,0,1,14,3,0,3,0,1,1,6,3,1,6,7,2,5,1,0,2,2,1,2,1,4,0,2,18,1,0,5,0,9,1,1,0,0,2,1,0,0,2,0,1,4,0,3,0,9,1,0,5,0,0,0,3,1,53,32,7,0,0,2,1,7,0,5,1,0,0,0,1,12,2,2,4,3,0,3,0,1,0,1,9,2,0,1,0,0,1,12,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5305",0,1,0,0,1,0,27,0,5,0,0,3,0,8,6,2,6,0,3,1,1,7,6,0,2,3,0,1,4,4,9,0,4,5,12,11,3,7,5,9,7,0,2,1,3,1,2,1,1,3,0,3,0,1,1,0,18,1,0,0,0,4,0,0,0,13,3,3,1,0,1,1,1,1,14,1,0,0,0,5,2,2,1,15,0,3,7,10,2,0,4,8,4,24,1,5,0,6,4,0
"COG5309",0,2,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5322",0,0,0,5,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,4,0,0,1,0,3,2,1,1,1,0,1,0,0,0,1
"COG5324",1,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,12,0,4,0,0,0,0,1,0,1,1,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,23,1,0,0,0,3,0
"COG5337",4,11,5,42,2,12,5,19,7,0,2,9,16,13,4,10,6,0,2,24,2,10,45,3,8,8,0,3,11,8,7,3,5,3,4,13,2,2,5,1,6,14,4,1,5,2,5,1,4,6,5,3,1,6,3,2,2,7,0,0,1,5,2,9,0,4,4,6,3,8,7,5,7,2,4,0,1,14,0,1,2,4,3,7,0,3,10,1,16,5,3,4,4,2,12,4,11,2,0,2
"COG5339",3,3,1,0,0,7,0,1,8,0,0,0,2,0,0,0,1,2,1,0,1,5,5,4,0,12,2,0,1,0,0,0,0,5,5,0,0,0,4,0,0,4,1,1,3,0,0,0,1,0,0,1,0,2,28,0,0,2,0,0,0,0,1,25,50,0,0,2,0,0,5,0,5,0,1,0,0,13,4,0,1,6,1,0,2,0,0,1,1,3,1,0,1,1,2,0,11,2,0,1
"COG5340",0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,6,0,3,0,0,5,2,0,0,0,0,0,0,1,3,0,0,1,0,5,1,0,0,0,3,0,0,0,4,2,0,1,0,1
"COG5341",1,0,2,1,0,2,3,1,5,1,1,5,2,0,6,1,5,0,1,3,0,0,0,0,2,13,0,2,1,0,3,1,2,5,0,6,2,1,3,8,1,2,0,0,3,0,4,1,8,4,0,5,0,1,0,2,2,0,1,0,0,2,4,1,2,2,3,0,5,2,0,1,2,1,1,1,0,1,2,3,2,1,1,2,3,9,3,3,3,0,0,3,2,3,3,2,0,0,0,6
"COG5345",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
