"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG3562",3,0,1,2,0,4,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,2,0,4,0,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1
"COG3563",0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3566",4,0,0,0,1,0,0,2,4,0,43,1,0,0,5,1,48,8,0,0,1,1,5,1,0,0,1,0,0,1,0,2,0,0,3,1,0,1,3,0,1,1,2,0,0,1,0,0,0,1,0,10,0,3,13,0,0,1,2,0,3,5,26,5,0,0,0,1,1,2,0,3,0,0,2,30,1,0,0,0,3,6,0,1,1,1,0,8,0,0,0,18,0,0,0,3,0,0,0,2
"COG3567",8,4,1,1,0,1,0,3,4,0,58,3,0,0,7,9,35,5,3,0,1,0,1,1,0,9,1,0,1,1,0,3,1,2,10,4,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,4,1,0,2,0,0,0,3,26,3,1,0,0,0,2,1,0,4,0,0,3,15,0,0,2,0,2,1,0,0,2,0,0,3,0,0,0,13,0,0,0,0,0,0,0,1
"COG3568",42,71,34,87,51,39,7,41,20,65,104,27,82,24,71,59,44,27,42,60,65,60,52,35,87,73,40,46,61,78,137,66,57,28,60,37,65,19,70,39,62,65,100,149,15,9,90,92,48,80,105,67,5,39,31,65,10,96,81,95,66,19,27,140,27,33,66,92,109,73,66,24,32,10,46,76,22,25,8,52,42,51,43,34,52,62,56,48,101,6,72,66,54,86,88,64,19,64,37,56
"COG3570",0,0,0,1,10,9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,4,0,4,0,0,0,0,0,1
"COG3572",0,1,6,3,1,0,23,0,0,0,1,1,0,3,2,1,4,0,0,0,0,0,0,1,0,10,0,1,2,1,0,0,6,0,5,2,0,0,1,0,2,0,0,0,26,0,0,3,2,2,0,0,5,1,0,4,1,0,1,1,3,28,5,0,0,1,4,0,0,1,1,2,9,28,3,0,3,0,2,0,1,2,1,1,0,0,0,1,0,3,2,0,0,0,0,1,1,0,1,0
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,11,0,0,0,2,0,1,0,5,0,5,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,4,2,0,26,3,0,0,0,0,1,8,15,0,1,6,0,0,1,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",44,60,33,65,110,8,42,41,52,48,62,56,78,49,47,45,16,16,21,65,38,39,45,36,81,72,67,56,33,49,38,38,56,39,39,30,84,41,43,62,48,52,68,39,75,57,59,51,34,67,52,71,45,43,25,57,1,72,63,45,48,45,14,75,33,136,31,66,78,74,47,25,77,124,39,60,67,57,51,33,25,57,40,84,61,45,57,26,51,12,44,54,40,71,56,50,33,45,28,70
"COG3580",72,55,110,42,118,78,155,76,121,65,39,78,37,126,48,80,22,64,113,56,78,113,67,107,17,50,72,58,78,84,46,74,40,64,65,103,31,53,59,30,62,98,57,17,166,29,59,44,49,48,20,52,108,85,102,104,35,48,42,61,28,54,83,16,83,54,76,33,31,53,73,64,122,102,69,68,131,44,142,151,130,59,170,18,71,61,73,71,19,95,53,43,89,38,56,57,85,53,73,46
"COG3581",63,59,75,37,103,52,147,71,118,61,36,63,34,83,43,67,29,50,89,36,62,85,61,87,19,67,54,30,89,70,53,68,39,50,42,71,49,55,62,25,73,46,47,23,125,30,27,27,52,39,41,48,71,61,90,115,22,25,16,44,31,70,72,25,84,58,34,22,32,57,62,74,88,102,78,54,78,45,137,115,122,60,112,13,65,54,79,81,17,60,54,41,63,29,46,50,91,46,66,48
"COG3583",10,11,32,1,15,11,41,18,8,8,3,1,3,8,2,9,2,29,26,13,6,21,4,12,16,24,2,10,10,4,2,10,5,12,12,8,4,6,18,3,9,14,7,2,31,6,11,9,7,17,0,7,6,7,14,12,0,7,9,29,3,5,9,2,4,20,42,0,1,0,16,9,11,5,28,6,11,20,15,16,21,6,3,2,7,10,8,10,4,19,1,8,7,4,0,14,10,9,23,4
"COG3584",15,9,34,7,23,13,29,12,5,12,6,13,6,10,15,14,7,31,30,13,6,17,5,18,14,9,3,6,28,16,11,20,10,18,17,15,3,10,14,4,10,22,10,0,19,6,5,3,13,8,7,9,4,12,11,10,13,5,23,27,2,15,21,5,4,25,47,1,1,10,31,17,19,9,22,6,19,15,8,26,28,12,21,1,10,13,12,24,15,22,9,13,12,7,4,11,9,8,32,5
"COG3585",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,11,5,1,0,0,0,0,0,0,0,0
"COG3586",0,5,3,0,1,2,14,4,0,3,1,2,6,10,12,8,31,0,6,4,20,3,7,7,1,0,2,6,0,1,1,1,10,6,12,1,6,1,9,2,26,18,0,10,8,0,9,3,4,3,10,4,12,3,4,2,0,1,0,20,1,0,4,5,0,5,3,8,7,0,9,0,1,3,9,2,3,12,2,14,7,4,3,0,0,4,5,0,18,18,2,2,0,6,16,1,1,6,9,2
"COG3587",33,25,31,39,47,12,44,7,53,21,28,64,14,44,34,20,6,18,21,94,35,35,56,27,54,43,7,24,50,28,20,76,8,18,73,47,19,43,31,27,13,81,28,4,18,58,27,33,8,39,76,37,45,26,47,41,0,25,52,25,7,3,42,67,26,19,16,81,66,38,71,44,64,8,27,34,24,151,33,11,24,14,86,90,16,16,86,27,34,11,7,26,34,37,36,14,97,22,10,64
"COG3588",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0
"COG3589",3,0,0,2,1,2,23,0,1,10,3,0,1,4,3,6,5,1,1,2,2,7,2,4,2,1,1,3,3,4,8,3,1,2,2,0,1,0,7,2,1,0,0,0,10,1,6,4,4,0,1,3,5,0,1,0,3,0,1,2,0,0,6,0,0,44,8,0,2,0,3,1,26,7,6,1,10,7,1,0,1,4,0,0,1,3,0,1,0,6,1,5,0,2,1,0,3,0,3,4
"COG3590",39,44,27,60,21,15,32,42,113,39,54,63,62,51,59,48,27,18,37,47,53,31,110,32,78,48,147,71,43,67,58,43,44,83,29,37,48,78,25,77,46,43,48,40,72,161,49,36,44,66,33,47,141,45,42,59,8,64,56,42,58,62,14,46,49,85,29,36,55,40,31,48,128,88,46,43,79,92,161,19,12,62,44,152,66,49,29,58,35,10,45,65,38,66,47,42,128,55,41,117
"COG3591",3,4,2,1,3,9,2,4,1,4,0,2,1,1,2,3,8,0,3,1,2,3,1,4,3,1,1,2,0,3,0,1,1,3,7,2,0,0,4,0,2,4,2,3,0,3,1,0,1,2,0,0,4,2,2,7,9,0,9,3,0,0,7,0,10,1,2,0,0,2,0,4,6,3,3,2,10,3,3,5,8,7,0,0,0,2,0,0,0,1,0,0,3,0,4,4,8,2,5,0
"COG3592",0,0,0,0,0,4,0,0,1,0,0,1,1,0,3,1,5,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,7,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",5,4,26,12,21,30,6,35,54,30,59,24,30,7,15,21,81,25,38,7,16,9,29,23,11,12,27,1,13,7,16,12,43,43,25,13,5,29,35,15,25,33,9,8,38,6,9,6,18,10,20,14,15,16,34,16,107,5,12,12,17,41,31,6,22,23,18,8,18,18,24,15,30,15,6,9,20,1,5,8,20,26,16,59,10,5,15,11,18,31,14,4,14,21,72,15,86,13,31,5
"COG3594",28,51,26,43,17,26,10,38,9,23,14,36,48,34,45,47,16,17,23,18,55,39,25,44,35,41,28,22,65,25,56,23,34,22,27,27,19,16,25,55,55,15,20,58,8,49,19,43,45,30,38,16,28,42,49,39,0,35,31,40,17,28,33,26,22,7,23,31,21,28,38,28,12,6,39,41,35,27,34,20,31,43,5,43,32,59,26,15,45,57,34,34,54,50,46,36,38,11,32,51
"COG3595",4,0,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,3,0,0,4,0,0,0,0,0,1,5,1,0,1,0,3,0,2,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0,0,0,0,3,0,0
"COG3596",0,4,0,1,0,8,0,5,9,1,2,11,1,2,6,1,0,0,4,0,4,0,1,3,7,0,1,2,4,2,6,5,4,5,1,3,0,3,7,2,0,2,0,5,2,24,2,1,5,1,1,0,11,1,0,0,49,1,8,0,1,1,10,1,0,0,4,0,2,1,2,3,0,5,2,2,1,0,4,5,0,3,0,4,8,1,0,1,0,0,9,3,1,0,1,7,0,6,23,0
"COG3597",0,0,0,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,4,0,1,2,1,1,3,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,3,0,0,0,7,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,0,2,2,1,0,0
"COG3598",2,0,1,1,4,11,23,2,0,2,3,0,2,7,0,7,3,0,3,0,6,5,0,0,1,3,0,1,7,5,0,6,0,4,1,1,0,1,1,0,1,1,1,2,3,1,0,1,1,0,0,0,0,6,0,11,3,0,1,4,0,8,0,1,3,14,9,6,0,17,2,1,6,22,6,3,2,0,6,2,13,3,34,0,0,0,2,3,4,7,0,2,6,0,0,5,0,4,2,2
"COG3599",6,1,7,1,24,2,4,7,1,6,0,5,0,7,3,9,5,15,22,1,5,1,3,9,1,4,0,4,9,5,0,7,1,0,3,6,2,3,3,0,9,5,3,0,12,1,3,1,5,4,0,0,3,9,10,5,0,1,3,5,6,35,18,2,5,33,10,1,1,4,10,8,24,4,13,2,17,0,2,9,18,5,16,1,8,2,8,13,1,5,2,2,6,1,1,7,6,5,18,2
"COG3600",1,6,4,3,2,2,0,8,19,2,1,11,1,6,4,12,4,2,4,3,9,2,14,8,35,2,7,5,1,2,11,6,2,6,8,9,7,6,2,6,4,1,10,4,6,0,0,8,8,5,14,4,8,6,5,19,0,7,1,1,2,0,4,2,12,20,0,21,4,2,5,4,3,0,1,1,7,18,10,15,12,1,0,1,5,11,5,3,1,0,7,1,1,0,0,5,5,0,8,6
"COG3601",20,6,28,8,13,21,25,17,3,10,17,8,3,11,5,6,4,28,19,9,19,15,8,23,5,13,3,9,17,17,6,15,10,13,16,11,4,12,17,10,12,18,14,1,21,4,9,7,19,15,8,12,12,28,11,12,7,6,13,23,7,30,18,3,18,28,19,3,5,8,19,16,22,30,19,22,28,10,24,12,24,13,34,3,9,11,23,16,3,40,10,5,9,3,4,7,7,12,15,2
"COG3602",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,3,0,0,0,4,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,1,0,0,0,0,0,0
"COG3603",2,2,0,1,1,0,2,0,1,0,4,0,0,2,1,1,0,0,2,0,1,1,1,2,1,1,0,0,0,1,6,2,1,0,1,0,1,0,1,2,0,2,2,1,2,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,1,0,2,1,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3604",43,20,23,41,15,55,2,25,24,32,46,19,23,28,48,39,47,12,7,43,37,21,13,9,24,7,26,17,23,34,15,25,18,19,66,9,27,17,29,8,13,21,33,20,1,12,63,53,19,28,13,31,30,27,18,25,76,42,17,17,14,6,10,32,20,10,16,33,25,33,12,22,0,10,14,25,0,7,28,44,13,15,2,19,10,21,20,11,10,5,36,35,10,21,17,30,11,41,24,10
"COG3605",0,0,0,3,0,13,0,0,16,0,1,0,0,0,5,3,15,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,3,1,3,0,0,17,2,0,0,0,2,2,0,2,0,2,1,0,1,1,9,2,0,0,20,1,3,1,0,2,2,1,1,3,3,0,0,0,0,2,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0,4,2,2,0,1,0,0,4,0,0,2,1,1
"COG3608",11,8,9,13,9,13,15,5,7,10,15,22,4,23,4,14,4,4,21,5,7,14,10,13,7,10,3,3,15,13,14,14,9,17,8,16,4,18,7,9,13,8,9,6,12,0,4,9,17,1,9,15,1,19,20,5,5,7,4,8,6,26,14,6,10,2,5,2,9,9,10,13,5,3,3,14,14,6,5,18,13,7,45,2,14,3,8,16,6,48,22,5,9,1,4,12,2,15,13,2
"COG3609",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1
"COG3610",10,11,9,12,8,23,4,11,14,15,5,4,16,11,16,14,21,15,10,11,20,17,13,11,6,8,3,12,12,7,23,8,22,5,16,9,12,6,21,6,12,15,7,13,10,5,14,20,12,22,12,9,1,10,12,7,20,4,5,13,7,15,18,7,12,14,8,9,7,6,10,16,10,7,5,8,15,8,9,16,9,17,8,1,4,9,9,6,10,7,11,6,11,6,24,11,6,7,3,2
"COG3611",0,1,3,0,8,0,0,5,0,0,1,3,0,5,0,0,0,0,8,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0,1,5,3,0,3,0,0,0,0,1,39,1,1,0,25,1,1,0,1,0,2,19,4,2,0,9,1,3,0,6,2,21,1,0,0,0,2,0,3,5,2,0,0,0,0,0,2,1,0
"COG3613",1,1,3,0,0,0,1,1,0,1,3,0,0,0,1,0,1,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,31,0,0,1,0,4,0,10,9,2,0,21,0,0,1,0,2,23,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,1,1,0,0,1,0,2,2,0,1,5,0,1,0,2,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG3616",5,2,3,2,0,1,0,0,2,6,2,3,6,0,1,1,2,2,5,4,3,1,1,0,5,1,2,5,1,0,7,4,0,3,5,3,1,2,3,1,1,3,4,4,0,0,4,5,6,4,3,3,0,1,0,2,5,0,2,2,5,0,4,1,1,2,0,3,6,1,0,4,1,0,4,1,0,0,3,0,0,1,5,1,0,6,2,1,1,0,6,3,1,4,3,0,0,1,2,2
"COG3617",11,15,21,18,9,9,7,45,49,15,60,21,23,22,22,31,24,35,13,9,7,8,30,44,24,21,44,33,26,18,27,21,26,40,5,7,5,50,18,46,10,3,27,23,13,45,5,8,22,19,10,8,30,20,23,30,6,6,14,7,8,3,12,17,9,21,23,3,6,13,11,16,17,7,13,31,11,33,23,5,14,18,14,9,3,6,7,29,10,6,18,12,12,15,9,18,40,23,11,22
"COG3618",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,14,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,3,0,3,0,0,0,1,0,0,1,0
"COG3619",12,13,18,15,9,23,14,21,1,16,8,11,3,17,12,16,14,16,24,12,14,19,11,26,8,17,6,15,14,14,10,9,16,9,15,10,13,12,15,12,14,17,12,1,17,2,7,3,21,8,9,11,6,17,19,13,11,6,12,30,9,42,33,5,22,20,30,7,2,19,22,22,21,36,6,18,24,8,17,22,35,19,19,5,9,23,17,21,6,19,16,13,18,7,3,12,10,10,23,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",1,1,0,1,2,21,0,2,1,5,4,0,1,0,3,4,13,1,3,5,3,3,2,0,2,0,2,1,2,3,2,2,2,2,7,2,1,1,8,1,0,4,4,11,0,1,2,9,2,0,1,1,13,0,2,1,21,2,4,2,3,1,2,6,1,7,3,7,1,0,4,6,2,3,3,4,1,0,1,0,0,2,2,0,0,0,3,2,6,4,10,1,0,7,4,0,0,0,2,2
"COG3623",0,0,3,1,1,15,2,0,2,0,4,0,1,1,1,3,16,2,1,2,4,0,1,5,1,8,5,1,2,2,7,0,4,2,2,1,0,2,3,0,0,5,1,3,4,1,2,2,0,0,2,0,11,0,1,0,26,1,1,0,2,9,6,2,4,1,0,6,0,0,8,0,1,5,1,0,7,0,1,0,0,5,0,4,0,0,2,6,2,7,12,2,0,3,4,1,0,3,5,1
"COG3624",0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,10,1,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3625",1,0,0,0,0,2,0,0,1,0,1,1,1,0,2,6,18,0,0,3,0,0,1,0,2,0,2,2,1,2,4,0,0,1,2,0,0,0,5,0,0,0,1,1,0,0,0,3,0,1,0,0,5,0,1,0,6,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,4,2,1,0,0,0,2,0,3,1,2,0,0
"COG3626",2,0,2,1,1,14,1,1,2,0,2,2,3,0,4,2,37,3,2,1,2,0,0,0,1,0,1,4,1,0,2,0,3,1,2,0,1,0,3,0,0,1,1,3,0,1,3,5,2,1,1,1,5,2,1,0,11,1,4,0,3,3,3,1,0,1,4,1,2,2,0,0,1,2,0,1,3,0,0,1,0,0,1,1,0,1,3,3,0,1,2,0,0,1,2,1,0,5,0,0
"COG3627",1,2,0,1,0,11,1,1,3,0,1,2,3,0,2,2,35,0,2,0,3,0,1,1,1,0,1,1,1,6,2,0,4,3,2,0,0,0,6,0,2,2,5,3,0,1,0,5,2,4,0,0,5,2,0,0,17,5,1,0,0,1,1,1,1,2,3,1,3,1,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,2,7,4,0,3,0,0
"COG3628",0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,2,15,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,8,1,0,0,11,0,0,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,1,2,1,3,0,0,3,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,5,1,10,0,0,2,0,0
"COG3629",3,0,1,1,2,0,0,1,0,0,1,2,0,0,0,2,1,1,13,2,0,0,2,1,3,2,0,3,1,2,3,0,1,5,0,1,0,4,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,19,1,0,2,1,3,0,0,2,0,5,4,0,2,0,1,0,0,4,0,0,1,0,0,1,10,1,0,1,0,2,1,4,6,1,6,1,8,2,0,0,2,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,12,9,17,11,25,48,12,17,16,10,14,4,12,13,12,14,18,14,17,16,24,12,17,19,13,11,5,11,7,4,16,9,10,15,9,12,29,14,8,8,37,7,8,14,1,23,8,6,14,10,1,19,7,13,13,11,16,21,11,4,45,46,0,8,12,15,4,6,6,5,13,33,40,19,14,29,12,19,18,17,28,35,8,6,12,8,14,1,45,21,18,11,7,2,7,9,18,17,7
"COG3634",21,45,10,36,19,30,3,8,6,18,41,9,36,2,19,29,26,12,14,37,19,28,15,18,40,20,22,26,26,36,20,35,23,7,49,13,35,6,16,24,39,45,38,38,8,1,30,32,19,37,36,46,19,19,18,21,25,37,34,29,29,28,12,41,10,17,20,19,48,28,25,26,8,9,18,28,6,18,3,15,15,10,2,6,48,31,33,8,35,7,32,19,23,30,35,33,1,28,14,26
"COG3635",25,27,15,32,8,13,10,34,42,23,36,20,44,27,20,33,8,27,23,31,21,21,34,24,46,24,46,39,26,37,31,25,27,27,23,21,30,20,27,49,34,23,39,29,7,40,34,27,29,40,19,30,24,28,25,38,16,33,31,34,22,9,8,31,17,10,38,31,38,19,31,20,19,7,30,28,7,39,30,16,14,22,6,41,34,22,19,34,18,19,30,25,30,30,31,32,21,38,17,36
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,8,0,0,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,14,0,1,3,0,0,0,1,0,3,2,59,0,1,1,2,0,1,0,1,0,1,0,0,0,6,0,2,3,14,0,1,1,2,0,0,0,1,2,0,2,0,1,1,0,0,3,6,1,0,0,66,0,6,3,1,2,7,1,0,1,1,3,2,0,0,0,0,8,0,0,4,0,0,2,1,9,2,1,0,0,0,0,0,3,3,2,1,2,4,0,1,2,1,0
"COG3638",5,0,2,4,2,6,0,5,0,6,0,9,1,2,1,5,9,4,5,2,4,1,4,3,1,5,1,11,6,6,2,9,4,2,2,3,3,2,9,2,0,3,2,3,0,0,1,7,4,2,6,3,2,6,2,5,15,1,1,2,1,2,5,1,2,11,9,0,2,0,2,2,4,5,5,4,11,1,0,1,1,2,20,3,2,5,3,8,4,1,5,0,3,2,0,7,2,10,2,3
"COG3639",4,2,10,5,5,8,2,3,3,5,2,8,3,4,1,11,9,11,22,6,7,3,6,1,1,4,1,2,6,6,1,12,2,7,4,1,0,3,8,6,5,2,8,2,2,0,3,12,10,4,14,4,6,3,3,4,14,1,0,6,6,4,6,1,3,27,21,0,8,5,2,4,13,5,0,13,18,1,1,3,3,7,31,1,4,4,2,8,2,0,4,1,5,2,2,6,2,10,2,0
"COG3640",11,3,22,3,7,19,4,6,3,2,4,13,3,6,2,4,2,15,15,4,4,7,5,6,3,6,0,7,4,4,1,10,4,4,2,4,3,8,16,1,4,9,6,1,6,4,1,3,9,2,5,8,0,3,8,6,1,3,2,9,3,21,13,3,8,14,23,2,2,4,10,5,4,10,5,3,24,4,3,11,10,3,28,3,2,2,9,23,4,44,7,2,3,1,1,4,3,7,12,3
"COG3641",10,10,10,11,9,16,9,11,7,15,8,10,5,8,2,3,1,23,7,7,10,15,7,14,4,14,3,4,14,8,5,13,11,3,14,13,3,4,5,7,14,7,11,3,14,1,7,5,19,10,4,8,6,15,15,11,8,7,8,10,3,21,10,4,7,10,9,5,8,11,8,14,25,5,3,8,35,4,5,29,16,8,28,1,3,3,15,6,3,19,11,4,16,5,4,12,3,20,10,4
"COG3643",14,27,5,22,13,7,1,5,3,18,27,7,23,0,3,19,0,5,10,23,10,6,6,4,27,14,9,6,14,19,16,16,5,11,14,10,20,4,14,12,25,16,29,18,2,1,24,29,23,22,14,24,2,5,7,11,7,20,13,10,21,1,6,12,3,4,26,19,20,8,7,9,0,5,8,17,0,7,0,7,9,6,3,0,13,10,13,4,24,3,15,16,19,19,14,20,0,15,15,6
