"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG4591",67,37,39,27,13,43,46,47,57,65,37,59,53,20,39,64,43,39,100,25,53,41,39,27,46,20,66,87,25,19,56,33,49,86,52,50,38,64,40,44,61,144,29,59,44,46,46,41,32,85,84,43,10,16,46,55,73,34,28,61,41,56,67,65,55,76,43,41,56,81,44,25,60,32,33,89,23,45,25,38,50,27,23,48,5,36,2,25,55,79,40,37,80,55,41,45,39,36,46,38
"COG4592",4,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,6,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,11,1,0,2,0,0,0,1,3,0,4,0,0,1,0,0,0,0,11
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5
"COG4597",15,2,4,1,1,4,0,0,1,2,1,4,1,0,1,1,0,1,2,0,3,3,0,0,0,0,2,0,3,0,0,0,0,2,0,5,1,1,3,2,1,3,0,0,1,5,1,1,1,0,2,0,2,13,0,0,2,4,0,4,0,0,1,1,1,1,0,2,0,3,0,1,0,0,5,3,0,0,0,1,2,22,1,0,3,0,0,0,1,0,2,0,3,0,3,1,0,3,2,16
"COG4598",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,2,0,1,0,3,0,1,0,0,0,0,0,2,0,4,0,0,0,2,12,1,0,1,0,0,0,1,2,1,7,0,0,5,0,0,0,0,5
"COG4603",8,16,28,44,13,30,32,23,16,4,21,11,23,47,15,12,31,12,5,35,10,17,39,11,14,28,35,15,29,25,10,16,14,7,10,21,16,25,10,19,29,9,55,32,41,29,20,32,17,26,15,32,14,42,19,21,12,28,15,18,29,9,9,28,4,8,15,19,8,27,30,104,19,19,45,6,57,40,27,25,10,51,26,18,24,20,13,29,8,15,15,19,13,15,28,27,19,29,4,20
"COG4604",0,7,5,0,1,2,0,0,1,1,2,0,2,3,1,1,0,0,2,1,3,3,3,4,3,0,0,0,4,3,0,3,3,0,0,0,0,2,0,1,3,0,0,0,2,2,0,2,1,0,1,1,3,14,2,7,0,1,0,0,2,0,0,2,3,1,1,3,0,3,0,0,1,1,0,0,1,0,6,0,2,3,5,0,1,4,0,2,0,0,0,10,2,0,6,0,0,1,2,0
"COG4605",0,9,4,1,1,1,5,1,2,0,4,1,8,4,0,4,1,0,1,1,2,7,3,1,2,2,0,2,3,4,1,3,2,0,0,2,0,3,1,3,1,1,0,0,5,1,0,0,0,0,1,1,5,26,3,4,0,1,0,2,2,0,0,0,1,0,1,1,0,2,1,0,1,3,0,0,2,0,5,0,1,6,3,0,2,3,2,2,2,0,0,13,1,1,4,1,0,2,0,1
"COG4606",0,7,4,1,1,2,3,0,2,0,3,0,3,4,1,5,4,0,0,3,5,3,2,3,5,1,0,0,4,2,1,5,1,0,0,3,0,3,0,0,3,1,1,0,6,0,1,0,0,2,0,6,4,19,4,7,0,0,0,1,1,0,0,1,3,1,0,4,0,3,2,0,0,0,1,0,0,1,3,0,1,4,6,0,2,6,1,0,0,1,1,14,6,0,7,0,0,2,2,0
"COG4607",0,2,3,0,1,0,1,0,1,0,1,1,0,7,2,0,0,0,0,2,3,1,0,2,1,0,0,2,2,3,2,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,2,1,14,4,6,0,0,1,1,1,2,0,6,1,0,1,3,0,1,1,2,1,0,1,0,2,0,7,0,2,5,0,0,1,3,0,3,0,0,0,12,2,0,3,0,0,0,1,0
"COG4608",40,40,32,57,52,32,40,21,24,21,35,36,52,111,39,32,44,34,24,44,51,40,45,36,28,96,47,28,96,45,27,18,42,8,34,37,40,32,35,37,51,16,55,53,36,38,38,44,48,36,41,34,64,82,20,55,20,46,25,50,44,18,22,39,21,31,46,34,27,59,36,97,26,34,83,17,65,55,52,53,17,97,82,51,83,54,78,72,15,30,74,91,39,38,78,47,51,45,14,64
"COG4615",6,0,2,2,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,0,8,7,0,1,0,0,0,0,1,0,0,0,0,1,7,0,10,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,17,1,0,2,0,0,0,1,5,3,7,2,0,8,0,0,0,1,7
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",7,0,0,1,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,3,0,0,36,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,14,0,1,0,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,16,10,0,5,0,14,1,1,1,0,2,2,1,2,0,0,0,0,4
"COG4623",7,18,19,15,3,14,27,28,37,25,25,59,31,7,29,28,15,28,14,14,33,22,19,10,17,8,39,32,14,6,17,22,24,1,48,31,17,23,13,16,32,6,18,24,11,20,23,15,22,12,40,14,9,4,48,15,3,15,4,30,28,0,37,1,19,28,16,13,17,24,24,4,3,11,11,38,7,18,15,10,37,11,4,21,5,19,0,5,42,8,22,23,21,25,28,24,15,16,45,23
"COG4624",24,94,84,135,79,90,126,101,82,55,94,68,81,74,99,112,107,92,59,116,70,90,101,113,80,101,71,100,51,87,120,89,119,13,89,80,79,89,90,128,102,31,107,73,79,125,71,98,114,67,71,96,61,103,81,83,36,115,48,86,105,28,94,57,49,107,95,93,50,80,87,158,63,84,129,66,118,100,109,83,88,64,73,66,112,75,66,146,69,65,103,80,112,77,78,96,95,107,72,74
"COG4625",0,3,2,0,7,2,3,1,0,0,5,2,1,2,3,3,0,0,0,1,2,3,1,0,10,1,2,1,2,0,0,2,9,1,5,8,6,0,0,5,3,2,0,0,11,2,3,2,5,0,6,6,2,5,4,2,0,0,2,4,1,2,0,1,8,8,3,4,1,6,2,4,7,1,0,5,1,1,1,1,0,14,1,1,3,15,1,0,4,0,13,15,3,5,18,0,3,10,0,13
"COG4626",11,18,18,12,45,13,24,35,17,8,24,11,21,11,11,17,39,15,8,12,6,29,23,26,20,36,37,22,16,29,1,11,33,5,36,20,39,34,9,7,20,4,29,16,27,14,23,51,38,27,9,17,20,49,23,32,10,34,7,16,14,7,13,10,3,16,22,9,12,10,10,61,26,22,69,7,14,24,22,23,20,32,2,10,36,20,35,23,27,13,7,15,17,12,10,27,24,16,5,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,27,13,25,13,30,28,28,24,22,20,29,28,22,33,56,35,22,9,32,18,15,22,15,16,30,24,25,7,44,46,33,22,2,68,10,52,25,32,21,22,2,34,21,30,27,16,33,25,23,32,31,10,31,26,21,8,17,11,11,37,4,26,11,6,34,41,29,11,33,58,80,22,84,38,43,23,32,17,33,35,2,6,27,18,17,30,24,38,20,64,10,24,28,24,23,17,24,46,5
"COG4633",11,8,8,0,13,4,0,2,0,0,3,0,0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,3,31,1,1,0,0,0,0,0,1,0,1,0,3,1,2,0,2,0,0,0,3,3,0,0,18,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,3,0,2,0,0,0,0,0,0,19,0,6,0,7,2,0,0,1,2,1,1,1,3,0,1,0,1
"COG4635",4,0,1,4,0,0,0,0,2,2,0,2,0,3,1,0,0,1,1,0,3,1,0,3,0,1,1,2,0,0,0,0,1,1,4,2,4,0,4,0,2,2,0,0,1,1,2,1,0,0,0,0,0,2,2,0,1,4,2,1,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,2,15,1,5,0,0,0,0,2,1,7,3,2,1,0,2,0,0,1,8
"COG4636",2,8,8,5,10,6,2,3,3,0,8,2,7,12,5,3,3,3,6,5,6,10,5,8,5,11,2,3,5,10,14,4,5,1,2,4,4,5,12,6,4,1,2,1,4,8,6,5,3,8,1,0,6,18,7,7,5,8,4,6,1,3,2,5,0,2,6,9,3,5,5,4,3,0,5,3,4,1,12,14,5,11,13,3,36,0,12,17,2,7,1,13,6,1,5,1,7,7,0,10
"COG4637",2,1,7,4,32,15,18,0,2,8,9,10,1,0,18,11,6,13,11,18,11,5,14,20,13,12,5,3,5,1,12,10,10,10,7,16,3,25,9,12,16,2,2,8,1,19,40,12,20,8,14,9,2,0,3,11,5,9,2,1,12,3,2,4,17,2,2,10,4,8,2,3,15,25,5,1,25,2,4,1,0,0,3,23,3,24,2,2,14,15,0,14,21,26,7,6,3,4,23,7
"COG4638",5,1,0,0,0,0,2,0,0,0,0,2,1,8,0,3,0,0,1,0,15,2,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,1,0,1,2,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,1,27,1,0,1,0,0,0,2,0,2,11,2,1,10,0,0,0,2,10
"COG4639",0,0,0,0,10,0,1,1,6,0,1,10,0,1,1,0,10,1,0,1,2,0,4,0,0,3,0,0,36,3,2,0,3,0,1,0,0,1,0,2,1,0,3,3,1,2,3,1,0,1,1,1,7,1,0,2,1,11,0,0,0,2,0,6,0,1,0,7,0,12,1,0,0,0,5,0,0,0,0,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,1,16,1,2,0,2
"COG4640",0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4641",11,27,43,0,23,22,18,11,2,11,34,0,23,2,7,18,25,11,25,13,6,45,41,30,12,15,18,3,3,34,13,6,2,1,6,28,19,10,40,6,4,0,8,9,15,20,7,7,10,16,2,12,0,144,24,36,14,1,6,16,7,9,2,23,0,1,32,31,11,5,12,2,8,9,0,4,12,8,42,27,8,0,12,16,1,6,0,84,0,26,6,47,22,2,12,5,16,21,34,22
"COG4642",26,13,19,6,11,12,23,18,24,39,24,13,14,9,15,24,8,17,28,15,13,20,22,14,40,1,20,20,1,14,17,17,15,45,29,20,19,26,3,19,20,31,15,23,13,16,21,17,15,51,26,15,3,3,23,22,23,13,35,21,11,43,38,31,37,26,11,11,48,14,16,5,31,8,2,25,12,19,5,12,22,0,4,18,1,16,1,5,15,10,9,10,20,23,10,16,7,17,16,9
"COG4643",11,1,1,1,0,0,5,0,0,0,1,2,1,0,2,11,0,1,0,0,1,1,0,0,1,0,1,0,14,3,0,0,3,0,12,9,10,2,0,2,4,0,0,0,0,0,0,0,0,0,2,2,5,15,0,1,0,4,0,1,1,1,0,1,1,2,1,1,1,2,0,3,0,0,6,4,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,63,1,0,6,0,17
"COG4644",11,0,3,1,2,0,4,0,1,167,1,9,0,6,0,4,0,0,0,1,17,102,0,0,1,1,0,2,26,1,0,3,0,1,1,4,10,3,0,188,3,1,0,2,1,0,0,1,31,0,0,0,6,0,3,0,3,1,2,1,0,0,4,3,4,2,9,1,11,1,1,0,6,0,30,1,11,3,0,1,2,8,11,0,6,0,1,2,0,0,7,29,3,1,0,1,0,1,4,33
"COG4646",101,244,272,404,121,249,171,171,118,168,220,364,118,84,296,108,290,162,83,255,169,300,218,189,106,179,142,122,77,199,252,116,131,98,28,140,143,166,107,372,233,73,262,214,322,237,166,189,166,172,159,242,124,32,166,160,88,242,248,170,177,251,209,194,50,100,177,215,197,279,153,363,88,219,314,142,164,203,367,118,162,51,179,187,188,193,131,237,154,113,140,59,147,151,152,176,280,198,79,140
"COG4648",0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4650",5,0,0,0,4,3,3,0,1,0,0,2,1,3,1,3,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,2,0,2,0,5,2,1,0,1,2,0,0,2,1,0,0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,3,6,4,0,0,0,2,1,25,0,1,3,1,0,0,3,1,4,0,4,2,7,1,0,2,0,12
"COG4651",7,3,2,5,0,4,3,0,3,1,2,8,0,4,3,5,2,0,0,1,7,6,1,0,4,1,4,1,1,1,0,2,3,0,4,3,5,3,2,1,2,2,0,0,9,5,2,0,3,0,4,3,3,5,0,0,1,2,1,6,3,1,1,1,4,7,3,0,2,2,0,3,1,0,5,2,0,2,1,2,0,21,1,0,2,9,0,1,5,2,6,2,5,5,18,5,0,2,6,9
"COG4652",0,0,0,4,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,4,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,7,9,9,6,5,14,8,8,1,7,2,5,5,5,4,10,2,5,4,1,0,9,6,9,1,8,1,2,5,5,3,5,2,1,9,0,8,5,3,2,1,2,2,9,12,8,10,4,6,3,7,7,2,4,9,6,21,4,3,1,1,0,7,6,3,2,4,6,6,3,16,10,7,14,4,7,5,10,9,6,20,6,1,24,4,2,7,9,1,2,3,9,5,5,13,5,6,3,7
"COG4656",36,65,64,75,60,49,54,49,33,51,40,39,38,63,49,45,54,37,55,59,50,54,57,48,58,40,35,42,16,48,40,36,58,40,41,58,56,71,32,62,64,72,82,60,57,49,43,53,62,27,53,56,31,23,41,60,51,54,47,52,50,35,48,46,30,59,48,61,67,65,45,57,70,48,53,27,50,71,57,65,44,41,56,46,88,43,19,65,43,49,32,47,41,43,57,58,54,72,42,46
"COG4657",12,25,35,36,37,39,27,30,21,26,25,23,26,10,24,16,39,26,35,22,30,40,27,43,30,31,31,24,13,40,28,17,20,25,21,29,27,40,26,32,42,23,31,47,34,26,21,37,24,25,25,34,11,14,23,29,27,36,33,22,31,15,29,23,33,26,25,36,34,31,22,32,43,13,24,18,22,39,33,18,23,12,22,23,20,24,14,30,25,28,22,34,26,41,29,36,27,26,17,22
"COG4658",22,50,48,82,41,52,42,48,37,46,37,27,52,21,55,36,38,60,31,55,39,39,49,33,34,34,45,38,24,44,38,35,48,28,29,49,61,34,42,53,66,33,66,51,49,51,41,50,44,31,56,50,11,19,52,47,43,42,40,56,51,28,48,39,41,50,37,36,39,54,50,62,57,27,44,43,46,45,69,37,25,29,35,40,22,40,17,37,40,43,28,44,41,50,50,47,48,42,34,36
"COG4659",22,33,31,30,27,28,26,27,37,41,32,28,37,12,32,24,33,33,25,16,15,34,33,31,30,29,35,26,18,29,18,20,27,27,21,23,42,40,21,32,30,30,23,33,34,29,26,31,23,26,29,27,13,25,28,30,34,32,29,39,29,22,30,23,39,28,25,36,28,30,23,28,27,19,20,28,20,27,44,18,27,12,20,24,13,21,5,29,23,18,19,30,22,36,25,26,30,22,31,38
"COG4660",15,44,35,60,26,28,40,45,36,33,22,29,40,13,38,29,37,34,36,47,19,24,41,37,27,32,39,31,9,35,37,35,25,27,40,40,25,31,43,31,34,35,42,47,41,31,25,31,31,22,47,44,13,17,43,34,36,47,42,50,37,22,38,36,33,35,38,36,32,46,32,41,39,23,36,27,36,36,33,39,41,17,25,34,20,33,21,28,30,34,19,33,30,36,31,31,42,28,43,30
"COG4662",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1
"COG4663",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,3,1,0,1,0,1,2,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4664",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4666",2,6,11,15,8,9,25,7,8,4,4,9,13,8,22,18,6,9,5,17,10,8,23,4,10,12,7,14,4,11,3,4,14,1,3,11,16,11,12,9,12,2,19,11,32,9,12,7,13,5,5,25,0,1,5,7,13,26,10,15,15,3,5,7,9,14,14,14,12,39,14,27,28,16,19,6,43,33,22,22,3,15,14,21,29,7,10,6,4,7,30,22,19,16,10,21,14,20,4,6
"COG4667",34,44,49,30,38,33,36,32,28,37,39,24,32,41,35,36,38,31,55,26,25,43,45,48,38,38,40,30,42,36,42,32,31,37,30,39,31,29,43,38,30,38,35,60,51,39,31,43,40,39,36,33,49,52,32,50,40,26,47,29,19,56,38,46,30,31,46,33,45,40,37,28,48,27,24,52,31,38,43,34,24,24,46,30,25,29,22,41,36,61,22,34,37,29,23,26,32,36,41,34
"COG4668",47,2,9,4,7,1,2,3,2,6,1,20,0,14,8,6,3,14,2,4,33,12,5,3,1,5,4,5,11,4,9,1,5,5,14,6,9,10,21,4,0,9,4,5,1,6,1,12,9,2,6,1,15,1,6,6,6,7,2,11,1,0,7,3,5,2,6,9,9,3,1,2,0,2,7,4,9,7,4,12,2,39,14,1,16,5,61,12,6,8,1,33,9,2,16,9,2,6,7,35
"COG4669",7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,1,0,0,3,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,6
"COG4670",21,9,9,8,51,3,6,1,7,4,4,4,2,7,3,12,7,6,3,6,5,4,3,3,5,5,1,4,6,3,1,4,3,1,14,4,15,10,1,8,11,4,9,10,6,8,7,5,25,1,6,5,2,9,7,14,1,19,2,4,2,1,2,4,8,10,11,7,1,4,2,13,3,6,15,2,7,6,5,1,4,34,26,4,5,1,14,3,8,1,13,1,9,7,16,15,2,10,0,25
"COG4672",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,13,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,3,0,0,2,0,20,1,1,2,0,1,0,1,0,1,0,2,1,2,0,0,0,0,3
"COG4674",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,6,2,0,1,4,0,1,6,0
"COG4675",0,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,1,0,2,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,39,0,0,0,0
"COG4676",8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,8,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,7
"COG4677",44,73,81,54,40,43,50,61,68,108,53,69,83,5,65,70,66,72,115,53,37,75,95,54,87,39,102,55,15,35,69,42,57,106,45,95,60,42,62,45,42,119,27,43,39,38,67,48,27,36,72,65,12,52,94,90,36,33,88,70,88,149,88,124,145,133,19,51,149,76,65,23,68,43,12,122,24,58,76,46,90,19,28,86,17,94,3,68,111,32,104,45,85,74,46,47,35,52,119,45
"COG4678",5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4679",0,2,2,1,4,1,0,1,0,0,4,0,1,2,3,0,8,3,0,3,1,1,2,1,2,6,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,1,4,0,0,1,1,5,9,0,2,2,0,0,0,3,0,0,0,2,0,0,2,1,1,1,0,0,1,1,2,3,4,0,0,3,1,1,0,0,1,3,0,0,0,1,0,0,5,0,2,5,5,1,0,5
"COG4680",1,2,1,2,8,2,4,1,11,12,1,2,1,0,3,3,2,1,2,2,11,0,0,7,2,1,1,4,1,0,0,3,10,11,7,3,4,3,6,2,5,3,0,4,0,2,2,5,2,9,3,2,3,7,3,1,6,2,16,0,3,3,1,13,5,1,3,9,1,5,6,0,11,1,0,6,3,2,2,1,7,11,0,7,1,9,0,0,9,1,9,0,6,9,3,1,1,3,8,3
"COG4681",5,2,2,0,1,0,1,0,0,2,0,1,0,1,2,1,0,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,1,1,1,3,0,0,0,0,1,2,0,0,1,1,0,0,3,0,1,0,2,0,0,0,3,1,0,2,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,2,0,1,0,0,0,1,2,1,4,0,0,4,0,0,0,0,7
"COG4682",3,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,14,3,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,3,0,0,0,4,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,1,5,0,0,0,1,18,1,0,1,0,0,0,0,1,2,8,1,2,2,1,0,0,1,12
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4684",3,3,11,9,14,4,4,2,0,0,4,0,5,29,3,3,2,4,6,3,3,7,2,18,2,6,3,7,16,0,5,0,4,2,3,5,3,0,0,7,6,0,3,6,4,6,3,4,6,6,1,1,5,18,0,3,1,8,10,6,0,2,3,8,0,1,5,5,3,8,4,9,2,3,8,1,5,2,7,7,2,7,8,5,5,3,2,12,2,2,2,10,3,0,2,1,3,5,3,9
