"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,2,1,2,7,0,5,2,0,0,1,0,1,0,0,0,0,1,1,1,6,3,2,2,1,2,1,0,2,1,1,3,1,0,0,3,2,0,5,0,0,0,0,2,0,2,1,0,0,0,1,0,5,3,1,0,1,4,0,0,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0
"COG3394",3,6,6,8,9,12,2,5,11,6,2,4,6,2,5,4,9,6,1,5,2,6,6,12,6,5,8,5,6,4,5,8,8,7,4,5,1,15,4,3,8,9,6,6,1,4,10,19,13,6,7,7,4,12,5,6,7,2,5,3,9,5,7,2,8,11,10,21,1,2,14,5,3,0,5,6,5,3,8,10,6,8,5,5,7,8,11,5,14,3,4,4,2,8,2,4,9,2,1,14
"COG3395",12,4,9,9,19,17,10,9,6,11,15,3,4,2,4,4,18,3,5,3,18,12,6,9,2,6,10,10,22,13,12,1,49,8,7,10,8,4,3,2,11,6,15,8,8,14,3,9,8,9,12,15,25,7,4,6,10,10,11,23,12,11,19,65,29,5,16,0,23,3,7,5,6,4,6,6,14,26,5,3,2,10,15,14,12,4,15,19,8,8,16,17,0,5,18,12,11,6,2,9
"COG3396",0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,3,0,0,0,0,3,0,0,0,11,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3397",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,3,49,0,0,1,2,3,1,0,0,6,124,2,0,2,6,5,0,2,1,16,2,0,2,2,2,2,8,5,0,0,1,0,5,0,16,1,0,1,7,0,4,1,2,0,0,0,6,0,0,5,1,5,1,2,0,3,1,1,5,4,4,1,25,0,1,2,8,5,1,2,10,0,12,48,2,0,38,3,2,0,17,0,2,0,4,3,0,1,0,0,5,1,17,1,0,0,1
"COG3402",0,0,0,3,0,0,0,0,11,7,0,4,1,0,0,1,1,2,8,3,1,7,2,0,1,0,0,0,2,10,0,2,0,2,0,0,2,0,1,0,0,0,5,3,0,8,0,4,1,3,0,3,0,0,1,0,1,13,0,0,4,0,1,0,0,2,11,4,0,1,2,4,4,0,11,1,5,1,0,0,2,0,0,0,3,1,6,0,0,0,0,1,0,6,0,1,1,3,3,3
"COG3404",24,9,5,22,3,13,8,28,26,18,25,15,25,23,19,24,11,45,15,19,27,21,27,30,12,18,16,16,15,27,29,38,21,14,35,24,6,14,12,2,8,35,29,23,22,17,19,30,18,15,15,33,31,22,13,22,25,20,7,8,25,22,20,8,11,23,24,28,25,18,15,29,28,26,27,18,17,30,31,18,21,16,33,14,25,29,37,2,31,18,11,31,15,19,23,30,25,6,36,15
"COG3405",12,2,45,9,43,3,84,9,13,20,3,4,27,7,11,2,6,10,6,2,2,9,4,3,1,25,5,11,1,14,15,1,2,23,1,13,30,22,72,4,13,21,17,5,11,4,29,4,12,17,1,3,0,19,28,4,9,4,4,24,17,18,6,24,19,15,22,9,9,17,5,8,17,14,16,5,14,0,14,14,26,14,5,9,14,2,12,18,8,6,34,6,2,13,4,12,26,37,13,17
"COG3407",8,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1
"COG3408",13,7,141,54,59,65,66,79,58,86,45,72,81,66,52,54,24,74,87,41,45,50,59,38,10,65,54,53,54,54,69,63,31,67,62,58,136,57,103,94,14,85,110,38,73,74,32,53,57,53,62,53,59,39,94,98,54,134,56,74,76,56,75,2,26,56,99,58,41,70,61,75,72,49,69,60,72,93,66,54,46,66,71,43,78,91,102,127,65,57,66,63,73,49,45,52,87,16,66,38
"COG3409",23,9,2,9,15,13,6,12,11,5,7,4,13,19,36,14,2,8,10,9,28,27,24,19,1,17,47,32,19,24,1,6,7,13,3,15,2,10,12,18,4,20,4,15,45,4,29,19,8,28,9,28,15,26,21,18,11,3,13,44,8,18,18,11,18,26,6,10,16,11,24,39,19,17,6,30,23,8,12,12,17,2,22,56,3,6,7,14,7,8,11,9,0,22,12,23,11,9,14,52
"COG3410",16,13,2,4,0,25,8,4,1,2,2,8,7,12,0,2,2,4,16,3,16,0,5,3,3,1,3,4,8,6,9,13,1,54,11,4,1,10,0,37,7,1,7,6,4,3,0,4,3,7,0,0,7,2,2,20,3,0,3,8,0,9,0,0,3,5,6,7,2,6,10,3,3,6,0,3,6,2,0,1,0,8,1,5,0,2,0,0,3,5,1,3,2,2,3,1,1,4,1,3
"COG3411",1,0,0,2,0,1,3,0,2,2,1,1,4,4,1,0,0,2,2,4,1,1,1,7,1,1,4,1,0,1,3,2,2,0,0,1,1,2,0,0,4,3,10,1,11,3,0,4,6,1,4,2,1,5,1,5,0,0,1,0,4,0,3,0,0,3,6,3,1,1,0,0,1,1,2,1,2,5,2,3,1,0,3,5,1,0,2,0,11,1,0,0,2,3,1,8,2,0,1,13
"COG3412",12,13,0,3,9,9,3,0,0,0,1,2,2,1,5,0,3,0,4,1,0,0,0,5,6,3,6,0,7,0,3,1,12,1,0,0,1,1,0,0,14,0,2,0,1,1,1,0,1,0,1,2,8,0,0,1,0,1,2,2,0,0,0,7,8,0,1,0,1,0,1,0,1,0,3,0,0,3,2,0,0,0,0,7,0,1,6,2,1,6,4,5,0,3,3,0,1,3,1,6
"COG3414",12,15,0,3,9,1,1,3,3,0,0,1,0,0,6,1,15,0,6,0,2,2,0,2,6,2,3,1,14,2,2,1,8,3,1,0,0,18,1,1,8,0,2,1,3,4,3,3,6,0,2,1,2,1,2,5,2,0,0,0,1,4,2,26,6,2,2,2,2,0,5,0,1,0,3,0,1,4,1,0,0,2,1,4,5,2,1,2,2,2,6,3,1,1,5,2,0,5,2,6
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,1,4,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,4,0,0,1,1,1,1,0,3,0,0,6,0,8,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,4,0,1
"COG3418",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3420",17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3421",51,0,2,4,1,0,9,3,0,0,0,0,0,0,0,0,28,0,4,0,0,1,0,8,1,2,0,6,0,2,1,0,0,1,0,2,0,0,0,4,0,1,0,10,3,0,0,0,0,2,0,0,0,8,0,2,0,0,0,1,0,6,0,0,1,2,5,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,2,23,0,1,0,1,0
"COG3422",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3423",0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,2
"COG3425",25,33,1,0,2,13,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3426",5,9,6,24,2,10,26,28,25,27,30,24,25,15,9,21,21,31,34,43,23,25,38,21,1,15,26,17,15,16,25,21,19,23,25,32,13,6,4,6,20,38,31,16,30,26,4,43,14,25,25,36,26,34,20,23,23,23,9,15,29,26,32,10,10,31,33,32,26,29,13,43,35,30,40,29,31,29,33,29,23,28,38,20,28,42,35,7,18,34,21,26,23,22,26,37,23,2,32,16
"COG3428",0,0,1,1,0,0,0,4,11,14,0,4,4,0,0,0,0,3,0,2,1,1,4,1,0,3,2,0,0,4,0,4,0,2,0,9,0,0,0,0,1,0,1,2,2,5,1,2,0,0,0,0,0,1,5,0,0,1,2,0,0,1,1,0,0,4,4,13,0,9,1,0,15,0,6,11,7,1,3,3,2,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,1,0,8,5
"COG3429",0,1,0,0,5,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,15,0,0,1,0,0,0,0,0,6,0,0,7,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,24,0,0
"COG3433",0,4,0,0,18,0,2,0,0,0,3,5,0,0,0,0,2,0,1,1,0,2,0,8,4,0,0,0,0,6,3,4,2,2,4,1,0,5,0,0,8,0,2,1,0,0,1,2,4,0,0,2,4,0,0,5,2,0,0,0,2,0,0,0,24,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,2,4,8,4,7,0,5,5,0,1,5,0,1,1,0,7,0,6
"COG3434",0,0,1,3,2,0,1,1,3,0,1,1,2,4,12,0,3,1,4,1,0,1,3,1,0,3,1,4,6,10,5,2,4,6,0,2,0,3,3,0,0,2,1,0,0,0,0,2,1,5,0,0,0,1,2,0,1,0,3,1,0,2,0,0,1,0,2,1,9,5,4,0,9,4,1,9,2,0,0,6,9,12,0,3,3,1,0,5,1,1,0,2,0,0,3,1,6,0,2,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",75,68,376,242,204,336,397,190,86,147,388,96,309,221,251,316,95,154,239,219,189,81,90,216,242,389,156,59,196,87,93,159,127,111,228,208,565,180,1030,101,172,234,66,89,121,419,180,113,179,150,409,580,384,176,265,371,223,352,384,165,201,140,129,49,102,123,277,130,180,155,188,171,276,96,153,185,145,161,270,150,94,180,267,106,125,138,119,359,202,366,104,611,1361,141,192,331,310,59,282,83
"COG3437",10,14,38,69,67,29,40,60,48,105,75,103,123,51,68,75,35,96,59,90,87,88,112,43,17,39,38,73,18,78,36,81,95,98,134,93,45,19,26,59,30,58,37,103,45,80,58,82,59,78,63,55,78,54,75,67,56,80,51,69,50,50,196,25,57,70,42,94,88,88,73,75,69,50,69,59,76,48,52,86,51,95,73,60,58,64,42,64,65,65,75,81,21,68,61,83,101,10,53,43
"COG3439",0,2,0,1,0,4,2,0,2,1,10,4,1,1,0,0,0,0,12,1,15,7,0,1,0,0,1,3,0,0,10,4,5,0,4,3,4,6,1,0,4,0,22,1,2,3,1,1,1,1,3,3,4,2,0,15,2,0,1,0,5,0,9,0,0,5,10,0,23,0,1,0,0,0,1,1,0,0,3,0,2,1,1,3,14,6,15,0,5,14,0,5,0,5,3,0,4,0,0,1
"COG3440",11,5,0,0,0,5,4,1,8,2,0,1,5,0,1,1,7,3,6,0,0,0,15,2,6,1,7,4,0,5,1,0,0,1,0,2,0,11,6,9,7,2,2,7,1,3,9,0,2,8,0,1,4,2,1,5,1,4,9,2,1,0,0,11,4,2,0,5,8,4,1,1,2,0,0,0,5,5,0,0,4,0,2,3,2,0,1,5,4,2,0,1,32,1,0,1,0,25,2,2
"COG3442",13,34,4,8,7,8,0,1,7,0,0,0,1,4,3,14,2,1,2,1,1,9,12,7,24,4,21,14,20,4,0,0,1,4,2,9,0,27,4,0,9,6,2,12,10,0,20,2,4,5,0,4,2,5,1,0,8,0,7,3,1,10,4,11,9,3,0,6,5,2,14,3,4,7,1,9,16,1,3,1,10,0,2,12,2,1,0,3,4,0,3,2,3,3,8,1,0,41,7,15
"COG3443",0,15,3,2,9,6,1,12,0,0,0,1,2,4,1,3,1,0,2,0,14,1,4,1,3,0,0,0,1,4,0,0,1,1,3,0,1,6,0,0,8,1,2,1,0,2,4,1,1,2,0,23,1,0,1,3,2,0,1,1,1,0,1,6,15,4,0,7,3,0,3,0,3,1,0,2,6,5,0,2,0,1,1,1,2,0,0,0,3,0,2,1,0,2,3,0,3,3,0,0
"COG3444",61,83,15,14,41,23,3,5,6,11,9,7,8,2,13,8,33,6,17,10,23,11,10,20,23,5,6,7,34,7,10,12,20,7,16,4,9,62,1,8,49,3,13,27,13,11,21,6,19,5,12,7,17,3,4,8,16,10,29,7,11,13,12,75,39,3,5,10,10,2,24,4,4,15,19,8,18,21,11,7,6,5,9,7,12,9,15,13,5,17,23,20,12,9,17,10,8,33,5,48
"COG3445",0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,7,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG3447",0,0,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,3,0,0,4,5,1,0,2,6,0,1,27,0,0,0,1,0,0,1,3,0,0,0,4,1,0,6,0,0,0,2,0,0,1,1,13,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3448",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,5,0,9,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,10,1,0,0,3,0,0,0,0,1
"COG3449",1,2,0,8,9,4,2,18,34,16,59,54,8,8,7,25,15,17,24,22,14,20,17,4,4,12,10,12,0,4,25,50,29,9,66,13,3,14,0,4,20,35,21,20,4,19,2,27,7,2,46,13,13,3,14,69,18,13,2,11,31,2,38,1,13,0,18,19,74,15,6,32,5,4,17,5,3,14,22,28,17,44,22,16,14,30,30,0,13,29,1,12,4,16,15,17,15,8,4,18
"COG3450",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",137,126,225,271,195,120,233,358,237,348,153,234,130,238,255,295,103,281,148,200,337,332,329,319,202,268,316,320,132,299,364,292,186,200,129,292,194,109,144,212,149,397,200,346,251,128,153,337,251,326,188,354,230,307,180,122,326,162,227,244,388,350,207,144,175,304,143,255,252,302,287,280,299,305,306,425,317,348,398,289,209,228,404,414,162,277,273,125,218,131,194,238,166,237,189,472,233,76,331,226
"COG3452",30,11,13,11,6,7,0,15,9,6,9,0,5,8,5,13,18,6,5,0,16,1,6,15,29,2,19,20,5,25,5,2,1,11,3,25,1,0,5,0,2,5,1,4,5,3,29,4,4,20,1,4,9,18,6,1,12,3,18,11,0,20,7,1,21,16,1,9,12,8,10,22,7,24,0,15,16,2,2,3,20,21,5,6,2,3,1,4,5,1,1,2,3,13,3,13,6,5,10,2
"COG3454",0,1,0,1,4,0,0,1,0,0,0,3,1,0,0,0,1,0,3,0,1,3,0,5,3,0,1,3,0,1,2,1,4,1,1,1,2,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,3,1,2,2,1,0,0,0,1,0,1,0,12,3,0,1,1,0,0,1,0,1,1,0,0,2,3,1,0,1,1,2,3,1,2,0,3,7,0,1,0,1,1,3,0,1,0,5
"COG3455",0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG3456",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,5,3,0,1,2,4,1,0,3,3,0,3,3,0,0,3,0,0,2,2,4,3,0,13,2,5,5,1,2,4,1,2,0,0,1,0,0,18,3,2,2,7,0,0,3,0,1,4,0,5,7,2,0,0,1,0,1,2,6,1,0,10,3,0,6,4,1,0,1,1,3,0,2,0,0,3,2,1,0,1,10,2,2,1,2,6,6,1,3,0,2,0,1,4,2,0,6
"COG3458",3,4,19,20,9,24,72,41,38,26,57,48,16,34,11,51,15,19,43,56,23,13,29,40,8,49,10,14,5,18,26,55,52,31,44,28,46,13,28,43,3,34,29,22,16,78,4,27,17,19,61,55,41,28,30,35,27,53,66,26,43,32,35,2,15,11,52,22,6,26,25,23,14,18,33,13,14,34,28,27,5,42,35,5,19,55,39,62,39,68,44,25,64,28,36,29,49,7,8,29
"COG3459",27,50,128,85,64,35,65,47,57,29,27,20,44,61,138,48,26,33,21,10,55,23,40,45,29,75,95,126,70,78,24,46,0,95,3,83,75,46,93,69,20,27,19,25,90,20,51,38,33,90,16,27,49,69,72,6,37,51,105,150,26,80,67,15,34,115,11,24,44,68,108,88,105,61,17,133,106,14,33,41,133,56,49,121,33,29,4,98,45,13,75,27,68,37,31,61,52,14,66,20
"COG3460",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",0,8,0,2,0,8,1,6,5,1,2,0,0,10,18,8,13,1,3,1,8,1,3,0,1,0,0,1,12,10,8,1,2,11,0,2,0,0,2,0,1,2,0,1,1,4,0,6,2,2,0,3,1,1,0,1,0,2,5,5,2,5,9,0,2,10,1,0,2,5,0,1,2,7,2,3,4,0,1,4,5,0,3,1,3,2,1,2,6,5,1,3,0,4,22,2,1,0,4,4
"COG3464",65,54,37,63,55,89,111,51,196,384,341,64,163,86,109,216,78,105,58,293,125,94,30,107,87,85,55,21,144,167,83,120,195,78,163,82,155,122,478,24,66,182,57,54,225,137,43,90,120,60,156,93,120,140,104,109,229,218,66,253,195,205,60,12,75,159,308,140,71,69,110,115,78,66,383,89,67,93,96,89,107,123,258,46,35,128,135,47,46,270,133,177,14,43,133,228,58,59,132,131
"COG3467",12,5,19,21,7,11,18,20,25,23,21,35,21,19,22,31,12,19,18,16,20,29,17,33,27,19,21,15,15,15,23,25,26,13,16,14,19,25,26,21,16,25,19,25,21,23,9,27,24,18,24,19,19,25,13,45,24,28,20,56,31,70,21,22,9,29,19,26,42,27,20,17,18,43,24,18,21,22,32,22,33,28,24,13,31,33,31,39,20,12,13,16,21,21,23,27,23,30,14,39
"COG3468",69,19,14,53,68,10,10,28,4,40,21,68,3,33,10,0,6,32,24,34,10,78,26,140,39,8,4,89,8,44,34,67,146,41,72,28,32,44,4,13,188,33,29,23,44,19,9,77,106,43,19,28,109,10,25,19,19,6,7,4,22,39,13,2,105,8,35,5,14,16,8,17,12,1,34,6,4,12,37,8,6,17,22,64,56,33,23,2,83,52,3,33,43,41,5,19,10,27,5,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,3,3,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,3,0,0,0,7,0,0,0,1,0,0,0,0,4,1,1,4,0,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3471",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",1,1,11,1,0,15,2,32,7,4,8,3,2,2,7,0,5,5,43,10,1,3,5,11,1,3,11,26,13,9,0,0,0,7,4,6,15,0,3,3,4,4,3,13,16,0,3,4,3,7,0,0,0,23,4,12,2,1,5,15,2,7,2,2,6,7,2,6,2,6,16,20,8,15,0,1,6,0,0,7,2,0,3,13,2,3,1,3,2,0,27,1,0,9,6,10,41,3,4,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3475",128,42,33,33,39,48,22,38,38,16,46,28,69,41,41,41,37,14,28,31,54,14,20,35,81,50,25,63,20,38,30,40,30,30,16,36,29,24,36,36,24,20,26,20,12,39,35,35,25,32,44,31,30,38,39,50,39,41,53,63,26,63,60,37,52,42,39,51,28,57,69,64,62,37,54,28,51,30,28,39,46,38,30,38,57,32,52,57,51,62,51,34,58,61,69,36,36,14,45,26
"COG3476",1,5,0,5,1,6,1,10,1,2,16,4,9,12,17,4,13,6,2,12,12,1,14,7,9,2,14,5,4,5,8,3,8,2,4,4,3,2,3,1,3,5,3,10,5,18,3,3,8,4,7,4,9,3,2,2,5,12,3,13,7,17,5,1,7,5,3,2,1,2,0,6,11,10,7,7,8,6,6,4,6,10,5,7,5,6,6,2,8,10,6,3,1,6,11,7,6,2,4,3
"COG3477",0,9,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,10,0,1,3,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
