"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG3836",4,3,6,1,2,3,5,5,3,1,4,4,2,8,6,4,0,8,3,6,8,7,2,3,1,1,7,0,9,8,1,9,1,2,0,4,3,4,1,0,3,5,3,8,1,3,6,1,0,10,2,5,16,2,1,0,4,4,0,1,10,3,1,6,2,2,8,1,1,7,1,5,4,14,3,4,1,3,0,1,10,1,2,2,3,1,0,6,6,2,4,3,14,5,8,3,0,13,3,6
"COG3837",0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,1,2,0,1,1
"COG3839",18,21,26,26,11,51,35,113,49,33,29,44,75,46,63,30,15,34,22,27,46,36,58,36,41,16,44,14,69,53,40,131,114,41,83,53,63,84,33,36,42,34,66,48,49,50,25,34,20,35,11,33,100,27,53,40,22,44,44,62,35,84,48,74,39,39,40,31,33,33,12,46,64,62,33,43,57,30,40,59,69,22,44,60,51,57,74,32,42,25,41,24,50,67,22,49,76,51,28,29
"COG3840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,1,4,0,3
"COG3842",68,59,56,53,66,61,58,75,61,57,67,60,79,69,64,73,53,67,58,49,64,55,60,63,62,65,86,54,53,57,67,90,76,57,85,58,66,42,55,45,74,69,58,49,57,43,57,65,62,64,47,53,87,69,64,68,75,64,62,65,59,66,39,48,50,64,74,60,65,68,46,59,46,68,46,59,70,54,64,76,68,62,46,41,58,65,69,63,88,50,58,63,60,55,53,48,62,72,60,71
"COG3843",30,26,17,58,22,57,96,211,63,59,54,74,143,55,126,95,43,22,25,81,57,34,69,41,95,26,122,8,105,121,78,107,42,105,34,74,78,41,54,56,63,35,78,119,107,66,21,147,20,73,23,52,36,46,75,50,18,96,83,110,98,131,106,73,85,28,48,84,42,62,24,81,105,37,114,53,123,70,63,87,74,43,76,206,127,103,113,85,21,23,39,37,29,118,38,106,105,32,59,13
"COG3845",17,24,13,32,11,32,37,120,20,19,17,16,40,33,80,44,12,16,25,26,28,18,24,23,35,13,33,11,38,55,25,56,32,31,49,61,25,28,20,30,31,14,49,77,34,29,17,40,21,45,4,26,27,13,37,38,8,31,30,48,49,69,21,54,37,20,20,45,30,39,16,44,32,10,25,30,27,22,24,43,25,21,28,40,67,54,44,25,17,6,24,20,21,79,21,27,36,6,36,15
"COG3846",4,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,11,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,7,11,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,1,1
"COG3848",7,4,2,12,0,14,12,7,12,14,14,29,34,7,8,11,12,0,3,4,8,6,7,2,5,7,7,0,14,16,16,24,22,9,31,10,20,11,15,13,7,4,8,14,20,7,1,15,11,9,2,7,6,8,12,6,1,10,13,21,10,17,7,0,8,14,5,11,12,15,6,16,11,3,19,9,7,6,10,19,10,10,1,0,31,10,6,12,3,4,3,10,3,13,2,13,18,4,10,4
"COG3850",10,7,4,0,2,1,1,2,11,3,1,2,1,0,3,0,0,6,5,3,2,8,0,1,2,3,9,1,10,3,0,4,6,1,11,2,0,6,0,1,8,2,1,2,5,5,4,0,2,4,3,2,15,0,8,3,6,2,1,0,0,0,1,1,1,0,9,2,6,0,3,0,2,9,1,1,5,10,0,1,21,0,5,9,3,5,0,1,2,1,1,0,30,5,2,0,1,29,0,7
"COG3851",3,0,1,0,0,1,1,1,5,2,0,0,4,1,4,0,0,1,5,1,0,4,1,0,3,4,2,0,10,2,0,2,0,1,1,5,0,1,1,6,2,0,1,4,2,2,2,1,1,0,1,0,5,1,5,1,2,1,0,0,0,3,3,15,0,3,1,0,1,2,3,0,3,2,2,4,3,1,0,2,13,2,1,17,0,0,9,0,1,0,5,2,14,8,0,0,0,5,0,0
"COG3852",2,11,4,0,3,2,0,2,8,2,2,1,8,1,3,1,0,16,9,0,3,13,0,15,0,3,1,1,3,1,1,1,5,1,7,1,0,4,0,3,2,2,0,3,0,1,5,1,3,0,1,1,8,0,2,4,3,1,1,0,1,0,1,3,1,1,1,0,8,2,4,0,1,6,0,0,0,4,5,0,7,5,14,4,0,0,0,0,19,6,9,2,21,4,2,0,1,6,0,7
"COG3853",3,5,3,18,1,6,7,23,17,14,10,25,16,12,18,11,13,1,4,9,3,6,13,3,12,3,10,8,17,17,14,42,14,12,9,15,24,32,12,12,12,5,39,11,16,16,6,41,6,16,1,8,13,7,8,2,2,8,14,19,14,17,4,19,21,9,11,8,5,10,3,12,16,9,8,10,15,10,18,21,13,14,9,29,28,19,28,14,2,6,6,7,5,25,6,8,10,7,6,2
"COG3854",6,1,3,7,3,18,14,42,17,10,8,8,31,11,29,15,8,1,2,12,13,5,12,8,15,5,20,5,21,25,19,25,5,21,26,10,12,12,18,11,20,4,23,25,14,7,4,27,6,14,5,15,20,8,26,8,2,14,7,32,24,37,28,10,35,3,9,14,7,15,7,21,27,11,18,17,17,5,26,19,18,14,13,26,20,17,22,25,14,3,8,9,1,23,5,25,16,7,15,5
"COG3855",84,67,77,60,64,65,48,50,57,74,66,57,68,70,52,64,89,63,78,71,86,66,78,57,58,71,66,80,54,49,36,51,19,70,42,54,51,19,66,63,60,77,68,62,75,53,67,60,73,62,91,92,26,92,78,62,67,81,60,70,56,49,79,52,66,44,81,67,75,71,50,49,74,45,72,76,71,50,52,71,40,61,52,54,63,48,57,57,65,62,61,63,18,57,59,61,70,43,60,59
"COG3856",1,1,1,2,0,1,0,1,0,0,2,1,0,1,7,0,3,0,1,14,0,1,4,0,2,1,0,2,0,0,0,3,11,0,4,0,6,10,1,1,1,0,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,1,0,0,3,3,1,0,3,0,0,3,0,1,0,2,4,0,0,0,0,1,2,2,0,1,1,1,2,0,2,0,0,1,1,0,5,9,2,1,1,4,1,0
"COG3857",41,13,17,39,11,66,79,110,42,18,65,95,83,38,112,40,55,4,20,109,34,45,56,23,55,28,83,21,64,97,61,106,84,41,173,39,96,40,45,38,48,41,98,77,44,69,13,86,20,65,15,54,67,43,59,28,4,70,40,82,75,84,73,37,83,26,28,50,25,36,14,65,99,28,37,53,64,20,79,74,60,39,38,84,73,78,84,70,29,26,41,14,22,104,24,90,82,30,38,14
"COG3858",16,6,10,13,3,24,19,13,20,4,20,14,40,17,31,20,11,5,16,43,19,20,34,13,30,9,35,8,24,17,15,34,31,11,61,18,20,24,29,35,21,14,59,19,13,18,15,74,12,19,2,24,26,16,29,15,4,34,23,23,36,31,31,42,23,7,16,15,5,7,14,37,23,9,18,24,12,6,43,26,18,18,18,46,22,25,39,19,15,6,12,5,8,46,14,31,25,10,15,17
"COG3859",6,1,1,12,1,7,10,23,13,12,6,8,13,9,21,5,7,0,3,10,7,7,9,6,9,3,7,1,11,18,5,18,14,6,12,9,5,12,11,8,12,4,16,23,13,7,1,11,6,7,0,5,18,5,14,0,2,9,14,16,8,17,10,7,13,2,9,10,8,7,2,19,17,5,7,9,15,5,17,13,6,7,4,28,13,12,6,7,6,1,5,1,2,16,3,11,12,2,5,5
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0
"COG3862",5,7,4,6,1,4,5,8,10,5,7,6,2,7,8,2,3,9,4,14,5,4,5,1,9,1,5,0,6,7,2,9,0,4,5,11,10,1,3,3,7,3,12,25,2,7,2,11,7,4,2,1,7,3,8,7,4,4,3,10,5,9,5,9,4,7,7,5,5,6,3,7,6,2,8,8,9,5,0,6,6,7,9,0,5,9,6,12,3,4,4,0,2,6,5,4,4,3,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",4,0,0,1,0,0,2,3,2,0,1,14,0,3,1,0,0,0,3,11,0,0,9,1,2,0,0,1,0,3,0,4,7,0,17,9,17,2,1,1,0,0,0,5,0,5,0,1,0,0,0,0,11,43,2,0,2,0,7,0,1,1,0,0,0,0,1,0,0,3,2,1,3,0,0,2,3,1,1,9,2,0,1,0,0,6,0,0,1,1,0,1,0,5,0,2,0,0,2,1
"COG3866",3,8,3,2,2,9,5,9,4,2,7,13,10,1,4,3,1,16,1,4,5,3,62,10,72,2,13,36,4,10,17,2,0,13,26,1,18,1,24,1,5,19,11,2,13,8,0,31,8,22,48,48,2,22,4,3,67,5,21,17,3,2,5,7,36,4,25,9,7,5,3,31,8,2,12,9,0,3,5,10,6,4,15,0,10,38,9,11,19,1,9,40,2,1,7,6,11,45,8,2
"COG3867",26,37,27,34,42,48,26,4,23,18,35,10,19,17,23,27,34,21,19,25,31,16,24,13,41,28,34,18,34,20,15,11,9,23,7,12,66,3,14,52,42,28,36,20,16,18,12,70,36,31,47,30,21,45,26,27,17,15,28,56,15,54,47,34,18,17,37,32,15,22,33,36,56,12,42,39,19,24,34,37,17,7,31,9,13,25,41,18,20,34,35,32,0,8,16,29,36,37,26,14
"COG3868",1,0,0,0,0,2,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,4,0,0,3,0,5,0,2,2,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0,1,1,0,0,0,0,4,6,1,12,0,0,0,3,0,0,3,0,3,0,3,2,1,0,2,3,0,1,2,0,0,4,8,1,1,0,2,2,0,1,0,2,2,0,1,0
"COG3869",7,2,2,10,2,7,7,10,1,1,7,10,8,1,17,4,7,7,3,14,9,2,8,9,4,3,17,3,5,12,10,3,7,7,28,9,17,2,4,1,5,3,4,20,5,6,7,9,1,2,2,4,6,4,8,11,1,3,6,7,8,10,9,2,13,6,7,6,4,5,0,4,18,2,7,3,12,3,5,7,6,3,2,10,2,6,5,3,7,2,5,1,3,13,4,8,10,4,4,2
"COG3870",2,3,0,1,2,0,7,7,1,0,1,7,1,3,8,0,1,0,2,1,2,0,2,1,1,0,0,2,4,6,2,11,18,4,11,5,6,4,1,0,1,4,2,13,1,5,0,5,0,2,0,2,2,3,1,5,0,4,4,3,3,4,1,0,2,0,3,4,2,0,0,5,4,1,1,1,3,1,4,2,2,2,0,0,3,3,4,5,3,2,1,0,1,3,3,0,1,3,2,0
"COG3871",8,31,38,4,34,3,3,2,15,12,18,3,16,10,2,11,9,22,14,3,10,6,3,44,0,11,7,7,7,8,18,3,6,14,4,12,6,4,16,9,3,16,0,4,11,4,24,6,13,14,1,3,9,1,6,11,4,12,14,5,8,6,2,16,0,12,7,14,27,10,18,6,8,7,7,10,15,19,18,4,5,13,11,4,11,2,5,12,0,21,15,9,2,9,16,4,7,0,12,19
"COG3872",17,4,6,26,4,31,29,40,20,10,14,15,25,12,24,11,15,7,6,29,11,15,17,10,14,16,19,4,24,26,22,22,17,19,28,31,21,16,18,13,23,22,25,30,12,24,8,30,7,16,4,12,34,14,19,22,6,19,24,27,23,32,24,16,34,8,14,14,14,18,9,33,37,8,14,12,21,7,25,24,23,15,10,32,33,24,45,18,14,8,16,11,6,28,8,22,25,10,18,11
"COG3874",1,0,0,5,0,4,2,27,3,6,3,8,2,1,19,3,1,0,0,15,3,4,7,2,3,1,8,1,7,10,8,2,6,5,3,5,4,0,4,3,3,2,1,6,3,4,0,0,0,3,0,2,4,1,2,0,0,1,5,5,3,8,5,1,10,1,2,4,0,3,0,5,6,0,3,1,9,4,2,3,2,3,1,2,11,9,10,7,3,0,2,0,3,9,1,8,2,0,6,1
"COG3875",16,15,16,4,4,16,4,28,9,8,5,24,7,14,9,11,15,5,9,12,19,2,13,17,11,12,5,10,8,22,2,1,3,8,23,28,42,3,6,10,5,8,14,23,22,32,11,9,17,30,3,12,6,12,15,16,8,15,12,5,13,11,5,7,7,8,7,9,9,17,12,6,12,8,10,10,8,15,9,4,4,7,13,53,20,17,7,4,11,5,10,6,6,22,11,18,12,15,8,10
"COG3876",18,38,61,11,42,40,31,19,33,30,18,5,18,38,10,29,4,56,38,33,33,36,9,20,0,48,12,17,15,15,35,1,5,37,3,25,0,2,35,48,13,38,0,21,38,24,30,6,33,21,3,4,9,5,30,47,13,21,38,23,35,24,13,35,21,26,20,37,40,37,38,40,8,19,38,51,29,32,12,16,15,54,24,1,22,20,22,18,7,29,38,27,12,12,37,16,15,2,42,28
"COG3877",1,4,11,1,0,1,8,1,10,3,1,0,0,0,3,1,2,7,1,1,0,0,0,9,0,3,2,2,4,2,0,0,0,3,0,5,0,0,4,1,0,4,1,0,4,3,0,1,4,1,0,0,1,1,0,0,1,0,2,0,1,0,0,2,1,2,1,0,0,1,4,0,0,0,1,0,1,1,2,0,1,2,1,1,1,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0
"COG3878",0,1,1,0,0,2,0,8,0,0,1,0,4,5,2,1,2,0,0,1,12,0,1,0,1,1,4,2,2,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,3,1,2,5,1,3,0,0,4,2,0,2,0,0,1,0,0,1,0,3,1,4,0,0,0,0,3,3,0,2,11,0,2,0,1,2,0,0,3,0,4,0,4,3
"COG3879",5,2,3,0,0,2,1,2,0,2,2,5,2,3,11,0,7,0,3,25,0,1,5,2,3,4,1,0,1,4,11,20,35,1,6,2,53,69,1,2,5,1,1,2,1,4,1,1,0,0,1,1,6,1,0,4,0,0,2,0,8,9,11,1,12,1,1,12,1,4,1,1,10,1,0,0,7,6,5,3,0,1,0,4,2,0,7,1,0,1,2,1,10,28,0,11,8,16,5,2
"COG3880",1,0,2,5,0,3,6,6,3,0,2,4,4,2,13,4,2,0,2,14,3,0,4,4,3,5,5,2,2,12,5,3,6,5,10,4,6,1,0,0,3,4,1,14,4,5,1,2,2,0,1,0,3,4,6,5,2,6,2,3,6,5,8,2,5,2,4,4,3,1,2,5,9,1,4,2,6,1,5,3,0,3,2,11,1,4,6,3,2,1,6,3,1,16,2,6,3,2,1,3
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
"COG3882",6,0,6,4,2,4,2,3,5,6,20,1,1,6,11,4,1,20,0,4,2,17,4,22,5,5,11,0,8,2,8,0,2,4,0,7,0,1,13,10,5,12,2,2,0,10,3,3,18,26,2,1,4,2,2,10,0,8,20,17,6,19,9,27,23,35,7,21,22,3,12,38,3,3,10,15,3,31,9,11,6,3,3,0,2,6,23,19,13,2,4,0,5,6,5,8,3,0,3,2
"COG3883",1,2,1,2,0,3,18,5,1,0,1,3,0,5,37,1,1,0,0,15,0,3,3,0,5,0,3,0,7,21,3,9,4,4,10,4,5,6,1,6,8,0,4,12,0,6,0,13,2,2,3,9,8,3,6,0,0,2,4,7,11,11,11,4,12,0,5,2,3,3,2,6,11,2,2,2,21,1,0,12,1,5,1,7,6,0,15,1,7,2,1,0,12,21,0,11,5,6,6,0
"COG3884",32,20,15,25,32,22,14,28,30,38,28,31,38,36,39,28,36,19,20,32,28,30,22,33,29,26,20,34,37,26,36,43,35,26,41,29,15,17,38,25,49,48,52,18,31,28,28,23,16,24,21,30,28,34,32,25,21,34,34,28,28,32,51,35,37,11,35,29,13,21,23,37,37,13,30,30,23,29,33,32,21,18,28,30,32,36,15,33,45,17,29,26,18,34,17,37,22,19,33,51
"COG3885",1,1,2,2,0,0,0,0,0,0,0,7,0,0,4,1,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,12,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1
"COG3886",17,11,10,10,6,13,9,14,12,7,16,56,19,10,11,9,31,39,5,20,40,15,47,17,61,13,33,46,8,22,17,59,55,14,16,18,42,102,17,23,17,17,46,16,27,48,6,23,9,26,17,16,23,40,18,1,21,12,4,13,9,8,12,4,19,10,35,33,6,6,3,23,46,18,10,9,13,13,44,12,17,18,20,39,7,31,8,12,56,3,14,27,13,20,11,41,28,37,15,27
"COG3887",36,10,11,37,11,64,36,74,54,21,41,63,74,29,67,27,47,6,15,76,34,19,46,20,55,32,58,13,42,52,30,75,79,32,99,46,58,26,43,33,37,27,66,56,36,28,9,79,20,22,9,38,40,41,40,22,12,45,35,55,44,68,59,35,62,28,23,34,13,31,12,35,78,15,42,47,50,25,52,59,38,30,33,72,55,41,64,44,25,19,33,31,16,65,10,66,60,31,33,21
"COG3892",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,2,1,1,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3893",0,6,7,8,6,2,0,3,0,3,1,2,1,3,8,9,0,6,11,7,4,0,0,1,1,16,1,3,5,5,5,0,3,3,0,5,0,1,1,1,0,11,0,6,4,11,2,0,3,12,2,0,0,0,0,3,1,2,13,27,7,5,2,0,0,1,3,0,0,6,3,1,2,0,4,2,11,6,0,4,0,3,7,0,2,8,9,1,6,3,0,1,5,11,29,0,3,0,0,5
"COG3894",3,3,3,10,2,13,9,40,8,3,6,21,10,9,24,8,4,8,7,7,8,7,11,3,17,5,10,3,19,14,15,24,22,8,11,10,27,9,7,12,8,3,44,10,9,13,6,29,2,10,4,9,19,7,16,8,0,17,4,13,13,28,14,6,10,1,3,4,2,7,3,12,22,10,7,21,8,6,6,18,13,2,12,87,17,21,13,14,9,2,9,2,6,19,6,20,14,4,11,4
"COG3895",0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0
"COG3896",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG3899",2,0,0,0,0,1,0,0,1,1,0,0,1,4,5,2,0,1,7,4,0,0,2,3,0,2,1,0,0,2,0,0,1,1,3,8,0,0,0,0,2,1,1,7,0,2,0,0,0,5,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,6,1,0,0,2,2,7,0,0,0,1,2,4,3,1,0,0
"COG3901",0,0,0,0,1,0,1,5,0,1,0,0,0,0,5,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,2,0,2,5,3,0,0,1,0,1,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,4,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,4,0,0,1,6,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,6,0,8,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3907",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",21,5,4,5,3,18,8,17,14,13,5,14,8,8,9,9,5,3,4,6,7,10,8,4,6,5,5,1,1,5,3,22,8,7,2,6,7,4,6,19,7,12,10,12,9,7,1,17,11,6,2,15,2,2,15,1,2,11,11,10,10,10,35,10,5,1,9,9,8,7,7,15,19,2,10,11,6,6,6,17,12,4,14,7,10,10,12,8,5,0,8,4,4,21,10,13,19,5,3,5
"COG3911",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,2,12,15,30,2,2,6,10,11,3,28,1,5,9,22,0,22,27,15,1,3,7,0,35,4,8,4,3,21,14,19,34,5,1,22,7,9,15,0,24,4,3,19,9,12,22,3,5,7,24,4,6,1,4,4,5,13,25,6,19,20,4,10,4,6,3,11,5,12,4,13,5,5,14,9,9,11,3,2,3,8,2,2,4,7,2,7,14,6,4,2,6,9,6,0,15,3,26,11
"COG3920",6,3,3,3,4,6,1,4,4,3,3,10,2,1,6,2,8,5,1,7,4,1,11,5,0,6,3,3,0,5,1,13,18,1,10,8,39,44,0,1,4,2,3,5,2,14,1,8,5,3,0,3,4,7,0,6,4,4,4,0,5,0,2,1,2,4,5,12,1,0,1,4,2,4,0,2,7,4,6,1,1,1,4,8,4,1,0,1,3,3,5,1,2,1,2,4,1,13,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,0,2
"COG3924",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3925",0,4,1,0,0,0,0,0,5,3,0,0,1,0,3,0,0,1,4,0,0,2,0,0,1,1,5,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,13,3,0,0,0,5,0,2
"COG3926",9,1,6,18,6,7,3,5,15,3,7,0,1,2,1,7,0,12,10,19,3,3,0,0,4,5,0,3,1,4,11,0,2,8,0,10,0,0,1,120,2,4,0,2,0,2,6,1,2,4,0,0,1,1,2,45,0,2,15,1,3,3,1,15,2,0,1,9,1,6,14,5,6,1,1,4,3,32,4,3,2,2,9,1,1,3,7,0,2,3,5,4,1,4,1,1,2,0,8,3
"COG3933",14,15,4,8,11,13,6,5,12,3,27,4,4,6,9,12,55,1,7,24,2,5,14,4,14,41,6,23,12,3,4,28,16,7,51,6,27,11,4,6,8,6,49,12,5,25,7,40,4,11,4,10,29,26,9,11,9,12,5,3,8,2,1,28,31,3,9,6,5,2,0,8,19,27,8,3,10,2,47,8,24,8,12,37,8,4,14,0,2,16,15,1,17,1,9,9,42,60,0,9
