"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG3645",6,22,30,33,5,13,12,22,12,13,13,45,11,18,17,23,11,99,19,16,13,34,18,28,14,14,20,29,22,9,21,38,43,12,8,24,4,5,55,11,12,27,22,26,43,22,16,10,51,16,25,58,22,37,29,17,10,3,38,3,15,13,3,23,63,17,34,13,6,26,30,14,7,25,9,8,13,44,13,8,5,7,11,22,37,8,27,8,27,20,11,20,38,13,49,24,28,17,17,31
"COG3646",3,6,11,7,2,10,0,20,2,1,6,1,2,32,3,8,5,35,2,4,2,2,3,5,5,4,1,8,9,3,0,10,1,2,7,7,10,1,15,1,17,4,8,1,1,15,8,4,3,0,1,86,16,0,6,0,3,2,11,3,15,10,5,11,31,0,9,2,6,10,17,2,2,0,7,5,3,0,4,1,1,4,12,2,13,1,8,1,5,2,0,2,2,3,1,3,6,1,5,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3649",6,8,13,10,4,9,17,10,9,7,4,6,10,4,12,4,7,0,14,7,6,0,14,5,6,15,9,8,11,9,11,28,28,7,6,10,5,4,7,10,18,14,5,4,2,5,13,13,8,5,10,8,14,5,16,0,8,10,1,13,3,2,8,3,6,1,11,4,2,31,6,11,6,10,13,7,15,4,7,5,6,1,2,6,11,10,12,3,7,4,5,3,3,17,9,11,30,15,10,9
"COG3650",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,3,0,1,0,0,0,0
"COG3653",3,2,8,5,6,3,10,3,8,6,11,4,29,4,4,20,8,1,4,5,6,0,11,4,8,8,1,13,23,5,2,7,3,8,15,3,2,11,4,5,1,0,5,3,3,6,0,11,0,5,15,1,10,20,2,4,12,5,3,1,11,0,4,4,5,3,9,6,9,6,2,5,10,5,1,12,2,5,5,2,8,8,7,14,8,7,2,3,5,0,9,10,8,5,4,4,3,38,3,3
"COG3654",9,6,4,14,6,5,5,4,2,11,6,2,2,25,7,18,11,2,6,5,3,2,3,3,12,9,7,7,8,6,2,12,6,4,6,31,0,13,6,3,1,2,15,11,2,5,5,15,8,7,6,0,2,10,10,4,18,5,3,7,8,16,5,1,0,6,9,15,15,3,12,6,5,0,10,4,1,8,4,3,1,6,6,6,4,2,7,2,8,10,10,6,7,12,5,2,10,4,6,6
"COG3655",19,8,10,13,11,14,11,16,6,12,11,7,14,11,16,13,14,4,17,7,8,4,11,15,7,13,6,9,15,21,6,14,3,4,23,7,10,6,6,18,10,7,18,14,6,12,7,25,13,11,11,14,12,8,18,6,17,8,8,5,12,25,5,4,9,14,9,17,8,8,3,19,15,12,13,2,19,7,11,9,10,9,13,13,12,18,10,8,14,14,9,17,5,9,8,18,13,3,10,26
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",11,30,29,20,29,23,31,26,7,22,21,46,10,3,26,1,8,36,24,3,7,56,30,7,14,23,17,16,7,9,20,10,47,13,32,20,3,21,30,18,0,36,9,20,67,15,22,9,9,43,21,28,41,25,17,27,8,29,59,36,20,1,0,0,31,14,18,14,19,7,3,18,8,20,10,1,37,39,19,38,37,15,23,20,10,19,69,36,11,25,25,11,29,20,34,36,20,50,4,28
"COG3662",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,14,22,28,16,15,22,16,9,14,19,11,27,10,25,21,15,22,14,19,24,26,16,20,27,23,21,26,17,13,21,22,28,24,20,20,12,18,25,21,21,23,20,26,23,21,15,18,21,31,13,18,17,18,26,21,18,15,34,19,20,9,6,7,23,21,34,18,20,23,28,15,22,24,16,22,22,23,28,24,19,15,17,23,11,17,25,22,13,17,16,3,24,16,28,29,21,24,29,19
"COG3664",4,12,2,3,2,2,1,7,3,2,15,3,1,0,2,5,13,3,1,40,3,0,7,8,4,2,7,8,16,11,2,3,0,13,7,11,9,11,4,19,8,0,6,5,0,5,8,12,5,1,9,1,2,0,7,1,11,10,1,2,8,53,84,3,5,10,11,5,10,11,0,15,8,15,19,7,4,4,9,8,3,6,5,15,4,10,17,18,13,9,9,13,7,5,5,9,9,0,12,14
"COG3665",0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,4,0,1
"COG3666",72,221,154,130,172,192,153,194,100,108,210,92,158,65,72,126,69,457,575,63,49,495,93,91,121,226,143,161,145,65,130,136,638,101,36,277,217,203,154,97,101,96,227,277,115,212,150,140,68,289,77,201,89,123,313,106,309,166,299,147,147,137,134,28,207,188,125,274,202,264,142,147,363,61,86,62,167,482,220,130,111,86,112,91,135,106,207,104,148,154,92,153,463,159,399,113,91,63,47,131
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3668",0,1,1,1,0,4,1,0,0,0,1,0,0,7,0,2,0,0,1,2,0,2,0,0,0,0,1,0,4,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,6,0,1,0,1,0,0,0,2,5,0,5,0,0,6,4,0,0,0,1,2,0,2,11,0
"COG3669",169,214,292,133,210,227,167,219,94,154,178,125,202,87,254,103,251,59,35,103,122,165,196,184,284,243,235,126,179,133,217,133,107,139,180,227,80,189,126,173,70,74,181,158,155,173,143,89,184,256,178,235,174,155,90,347,91,180,214,159,272,99,68,20,177,307,191,97,291,105,107,82,210,161,103,18,192,199,155,211,205,235,219,144,166,165,97,213,98,177,171,111,164,290,108,136,203,196,131,121
"COG3671",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3675",8,0,2,0,0,8,1,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,5,1,0,0,0,4,0,0,4,0,0,2,2,5,0,0,0,12,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",36,5,4,3,9,7,8,17,0,11,5,0,8,6,0,2,10,0,0,0,1,1,24,3,5,12,13,2,4,6,12,7,1,4,10,15,0,1,6,13,3,0,2,4,4,5,21,0,1,2,2,7,15,3,2,14,3,1,8,12,13,0,0,0,7,31,19,2,2,6,4,1,8,0,3,0,9,9,7,6,11,28,16,3,41,14,1,16,3,19,16,5,7,12,0,13,13,24,8,3
"COG3677",17,3,14,2,4,3,2,6,4,4,19,2,3,61,1,14,9,6,3,9,14,2,18,17,5,7,20,2,37,3,11,5,3,27,11,21,0,8,14,8,13,11,1,7,10,18,11,4,12,295,2,4,18,12,1,3,5,1,5,5,9,7,0,3,0,4,0,10,3,1,17,1,12,12,1,34,6,1,2,13,5,3,12,4,1,4,8,0,25,4,1,0,2,11,4,6,4,5,29,2
"COG3678",0,0,1,0,0,7,1,1,0,1,0,0,0,15,2,16,1,0,0,0,1,1,0,3,0,1,3,0,2,1,2,1,3,9,2,0,0,16,0,0,6,13,0,1,2,1,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,2,0,14,2,1,0,0,2,11,0,1,4,1,0,0,0,0,1,0,1,0,0,0,5,2,9,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3680",0,0,6,1,0,3,0,1,0,0,0,0,0,0,0,4,0,6,1,0,2,0,3,1,1,0,0,0,0,1,1,2,0,0,2,0,0,10,0,0,1,0,14,2,1,0,1,2,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,6,1,0,1,1,2,1,0,37,0,39,10,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3681",44,35,63,28,71,54,43,57,32,42,39,50,53,46,54,63,51,57,48,24,27,55,49,40,60,47,68,55,37,38,29,62,46,30,55,59,71,59,45,39,33,52,44,39,77,44,47,32,45,44,36,58,37,48,36,59,44,40,61,69,55,55,49,42,53,57,38,41,70,37,80,32,36,34,40,40,22,69,40,40,43,37,51,48,41,53,57,38,30,33,45,30,51,37,47,41,48,57,46,44
"COG3682",10,19,23,15,15,5,11,3,10,16,18,7,19,12,23,19,10,8,7,25,17,2,7,15,17,11,7,25,34,34,9,15,4,12,17,9,8,10,6,16,32,1,15,11,2,13,6,43,16,9,28,8,5,15,19,18,23,11,4,11,6,55,43,8,14,9,22,17,10,9,3,20,15,36,21,15,43,13,14,13,6,11,21,22,16,7,10,17,24,6,23,33,11,20,7,26,13,8,12,15
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,1,0,0,0,0,0,1,0,5,3,0,1,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9,7,0,0,1,0,1,2,0,0,0,2,4,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,1,4,0,0,0,0,11,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,6,0
"COG3685",1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,12,0,0,0,0,3,0,1,0,0,1,3,0,3,2,0,5,3,3,1,0,0,9,0,0,1,6,0,1,1,6,1,2,0,0,2,2,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,2,13,0
"COG3688",22,34,9,51,15,14,23,12,28,45,26,18,70,3,14,27,12,18,41,44,41,4,25,46,15,13,41,33,37,32,14,15,19,25,10,13,27,17,24,24,28,16,41,26,2,24,11,29,31,6,37,8,4,23,33,6,67,45,20,28,14,56,33,32,15,8,40,40,6,22,6,37,22,22,60,18,26,11,37,38,22,3,10,28,21,40,27,41,45,4,14,45,18,25,15,26,40,9,42,28
"COG3689",3,3,3,10,4,2,7,0,6,3,3,6,2,5,4,9,5,1,8,7,1,0,1,10,5,9,6,9,8,2,0,3,1,4,2,6,23,4,4,9,11,0,10,5,0,1,1,7,7,0,5,3,6,3,4,2,12,3,1,6,3,6,30,4,4,2,5,3,3,4,3,16,5,4,11,17,9,0,10,3,1,1,2,6,5,5,4,3,13,1,0,6,10,4,2,10,11,5,10,17
"COG3691",0,0,1,0,0,0,0,2,0,0,0,1,0,6,0,8,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,5,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,8,0
"COG3693",18,27,23,22,21,20,26,19,8,25,17,43,10,4,8,5,8,39,17,44,14,29,41,38,12,27,6,18,5,31,21,10,21,23,14,6,0,29,24,13,0,25,37,19,27,17,26,8,8,24,24,16,16,5,12,20,22,43,28,14,22,19,5,2,30,14,28,27,14,10,6,34,22,9,8,2,24,30,33,28,8,6,32,15,3,9,49,26,11,17,22,18,19,23,40,53,19,24,9,25
"COG3694",1,0,0,2,0,0,0,0,0,1,0,2,0,0,3,6,1,0,0,0,0,0,1,0,1,1,0,1,13,1,1,0,1,2,0,1,1,1,0,0,2,0,2,0,1,0,0,5,6,0,6,2,0,0,0,1,1,1,0,1,0,0,6,2,1,0,0,3,2,2,0,1,0,5,4,1,0,0,1,0,0,0,9,0,0,0,1,22,5,0,1,2,0,1,4,3,2,0,1,5
"COG3695",13,11,15,5,21,4,14,9,9,10,8,2,7,15,22,11,25,0,5,6,6,0,14,10,8,8,7,11,10,5,11,18,8,8,12,11,4,10,11,11,5,6,3,3,7,14,7,5,6,8,10,13,12,12,6,10,4,10,6,13,10,1,3,13,7,26,5,3,16,7,1,10,4,10,5,12,9,10,4,12,7,13,7,11,5,14,2,7,7,8,7,5,15,11,1,14,9,20,8,6
"COG3696",108,104,153,71,91,94,132,210,42,57,97,80,84,71,147,33,146,20,55,26,74,84,101,79,112,153,107,47,67,43,227,55,54,58,145,104,6,108,67,84,42,70,65,93,95,128,178,48,84,159,66,130,193,108,47,217,22,106,82,109,178,5,5,5,94,169,80,70,204,85,165,52,95,192,32,15,115,118,78,106,113,185,175,87,121,83,58,79,40,196,122,60,98,138,38,58,92,135,44,50
"COG3697",2,1,2,3,6,2,2,2,0,3,3,2,16,5,4,6,4,2,6,3,3,0,4,4,4,4,3,3,5,0,1,1,2,4,5,4,9,7,0,5,2,3,0,3,6,5,6,7,8,0,2,3,5,7,4,1,2,0,2,15,11,2,4,9,3,3,4,1,3,3,4,0,2,7,7,14,2,5,1,2,9,5,0,7,2,4,2,4,5,0,1,2,4,3,4,3,5,4,9,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,3,0,2,3,0,0,0,0,0,2,9,0,2,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,2,0,25,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,2,9,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,4,0,0,0,0,1,1,0,0,0,1,5,1,3,1,1,2,0,1,2,0,0,4,0,0,1,7,0,3,1,0,1,3,0,2,0,0,1,0,0,2,0,1,0,1,2,4,4,0,0,0,0,0,1,0,1,0,0,3,0,25,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,2,0,2,4,11,0
"COG3701",2,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,5,8,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,15,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,3,1,0,2,3,1,0,0,0,0,2,0,0,1,0,2,2,2,1,0,0,2,0,0,3,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG3704",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,21,5,18,7,14,16,4,7,19,14,14,20,6,11,16,3,10,9,30,21,7,12,27,10,4,14,20,14,17,3,19,6,17,6,15,33,6,4,17,14,10,24,17,5,21,10,19,18,1,10,4,13,12,13,3,24,9,5,10,4,25,24,18,5,8,17,12,1,20,4,19,11,10,16,7,10,9,9,11,6,1,4,9,11,6,14,16,20,6,5,8,13,10,10,13,12,6,8,13
"COG3706",495,359,298,223,268,419,385,358,254,292,490,372,234,104,440,117,531,368,124,150,174,325,387,181,380,274,238,182,107,228,525,223,474,291,460,311,45,405,348,362,92,220,196,175,381,274,413,153,137,549,227,358,475,351,241,441,174,205,112,193,299,37,30,20,475,454,257,175,471,308,139,171,318,303,140,19,375,331,343,395,355,506,251,286,283,322,283,283,221,641,405,189,312,401,244,358,323,578,160,231
"COG3707",7,8,6,7,4,8,7,3,5,5,9,6,11,5,5,4,3,4,9,6,8,0,8,7,3,3,9,11,10,3,6,8,6,1,9,2,23,5,6,3,7,12,13,2,0,1,8,7,3,2,4,5,5,8,11,1,8,11,9,12,3,11,2,26,3,0,15,11,5,2,1,5,4,12,11,1,3,2,8,2,3,6,5,10,6,7,5,7,9,1,9,12,2,2,5,6,0,4,0,6
"COG3708",2,7,0,4,0,1,5,3,4,6,5,2,3,5,4,4,2,3,0,11,5,5,3,5,3,1,2,8,16,22,0,6,2,5,6,1,3,0,0,12,2,0,7,4,0,3,1,10,5,9,4,2,5,1,13,2,8,3,0,5,1,18,2,1,1,0,2,3,6,12,1,9,3,1,3,7,0,1,8,0,4,1,9,5,2,4,4,14,14,1,0,9,4,1,6,1,2,10,7,12
"COG3709",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,4,0,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,14,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0
"COG3710",0,0,5,0,0,4,3,2,0,1,0,0,1,53,2,20,9,0,0,0,11,2,1,0,0,4,2,1,5,3,4,11,1,14,1,3,0,11,0,0,5,18,0,4,3,3,5,2,0,3,0,1,5,0,0,13,0,0,0,1,3,7,9,0,2,6,0,0,4,0,6,0,0,3,2,71,1,0,0,0,0,4,0,2,0,0,0,0,0,8,2,0,0,2,0,1,4,14,20,0
"COG3711",64,27,18,35,21,89,31,32,25,65,29,38,63,70,32,79,35,17,61,94,40,13,31,28,14,21,30,16,39,67,26,35,19,40,60,38,124,50,34,30,83,82,103,46,28,39,49,27,31,41,21,35,33,34,47,54,129,35,104,35,27,203,227,227,9,23,19,40,34,14,23,23,12,56,86,177,22,17,21,25,35,27,51,23,28,63,46,90,34,18,19,52,25,19,19,54,126,140,70,31
"COG3712",404,317,372,150,366,408,421,568,267,232,351,118,203,120,665,126,613,94,84,112,142,148,308,127,284,383,385,214,309,216,493,264,178,138,492,260,68,258,219,388,183,77,161,126,324,295,369,137,77,795,204,325,515,258,246,792,54,132,176,298,287,30,5,10,295,667,269,129,591,249,136,189,254,405,103,4,403,241,216,315,366,663,385,383,313,325,154,371,107,545,456,117,285,290,86,194,305,647,126,203
"COG3713",0,0,2,0,1,1,2,3,0,0,0,0,1,24,0,7,2,0,0,0,3,3,0,0,1,0,5,1,0,1,1,3,1,5,4,0,0,15,0,0,3,9,0,0,3,3,2,4,0,1,0,1,2,2,0,2,0,0,1,2,5,2,2,0,1,1,2,0,1,0,2,0,0,2,1,29,0,0,0,0,0,5,1,1,0,1,0,0,0,2,0,0,2,0,2,0,5,4,12,0
"COG3714",0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,2,1,3,1,0,0,4,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,15,1,2,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,3,9,0
"COG3715",30,9,15,8,18,23,13,7,10,12,11,19,35,40,7,46,19,3,31,29,20,4,6,8,5,9,24,9,8,15,9,25,10,14,9,21,46,30,15,14,76,53,22,23,14,11,25,13,5,12,6,16,19,16,25,22,36,11,29,14,15,22,85,107,7,10,9,27,15,2,13,4,5,14,35,73,6,3,8,10,18,6,12,6,12,17,24,19,3,3,7,14,13,7,5,23,35,30,35,11
"COG3716",12,10,9,13,14,28,15,7,6,12,6,21,34,46,18,43,19,7,36,29,22,9,13,7,12,14,19,9,15,11,12,21,6,12,8,24,38,42,6,12,80,64,26,8,8,18,13,14,10,12,8,10,15,17,21,21,65,8,22,14,22,37,91,105,5,14,14,30,10,5,12,3,6,7,21,89,8,8,3,7,13,13,19,8,14,22,20,15,3,5,4,8,8,15,11,26,41,20,42,14
"COG3717",41,28,52,29,37,30,40,30,22,26,29,50,36,14,24,21,24,33,19,18,39,52,43,41,52,34,37,33,16,25,53,35,46,19,37,26,9,20,26,41,17,16,21,20,54,32,36,5,20,34,29,41,44,33,33,37,24,45,30,47,25,3,7,12,38,31,37,22,40,40,65,20,36,36,24,25,26,39,34,43,43,46,33,30,27,23,33,26,18,38,31,26,25,49,24,38,50,39,42,32
"COG3718",11,2,2,3,4,7,4,2,6,2,4,5,2,0,2,12,1,0,0,13,1,0,0,2,2,2,0,6,4,1,0,7,5,3,1,7,5,6,4,3,0,15,5,7,3,1,14,12,1,7,4,5,1,2,12,2,4,1,8,2,6,1,4,31,2,0,2,1,1,1,2,5,2,5,1,2,0,0,0,0,4,1,6,0,3,3,5,2,3,1,4,5,3,7,6,1,1,3,1,6
"COG3719",0,0,2,0,0,2,1,0,0,0,0,0,0,10,0,4,1,0,0,0,3,1,0,1,0,1,7,0,1,0,0,2,3,1,0,0,0,5,0,0,4,5,0,1,2,2,0,1,0,1,0,2,0,0,0,2,0,1,0,1,1,4,4,0,0,1,0,0,0,0,3,0,0,0,0,13,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,8,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG3721",0,1,0,0,0,1,0,2,1,0,0,0,0,0,2,3,2,0,0,0,2,0,1,0,1,0,0,1,3,0,3,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,1,2,0,2,0,0,1,0,0,0,0,6,0,0,2,0,0
"COG3722",1,0,2,0,0,1,2,1,0,0,0,0,1,23,1,2,6,0,0,1,4,1,0,0,0,2,7,0,1,0,2,4,2,5,0,0,0,4,0,0,1,14,0,1,3,1,1,4,1,0,0,2,2,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,3,0,0,1,0,29,1,1,0,0,0,4,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,6,10,0
