"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG4260",23,20,19,34,5,25,51,30,20,9,11,20,17,22,14,20,30,24,2,16,5,26,15,12,8,54,6,23,21,14,38,23,45,23,6,24,27,20,19,5,16,5,12,9,17,10,15,29,29,24,35,18,17,6,15,5,3,18,17,34,38,37,3,22,26,13,4,16,1,15,2,52,28,34,5,17,13,15,34,3,71,16,31,25,12,24,8,1,33,11,13,1,17,21,23,11,5,24,4,34
"COG4261",15,15,6,5,18,4,1,16,0,9,12,1,3,10,1,5,7,5,7,14,13,7,4,2,6,4,12,5,1,11,1,1,1,7,10,3,10,10,6,5,1,24,20,0,19,5,11,6,7,3,3,6,1,18,6,2,18,1,9,4,2,0,17,10,10,11,22,7,14,16,8,5,4,12,18,5,10,0,0,0,2,4,1,1,9,12,8,10,8,3,10,8,10,5,5,9,14,2,4,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0
"COG4263",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4264",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,19,0,0,11,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,14,0,5,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,9,2,0,4
"COG4267",7,3,0,2,0,3,5,8,15,2,0,5,5,5,8,1,11,14,7,5,3,7,1,13,7,20,5,5,4,2,7,1,0,4,0,5,27,4,2,9,12,3,9,3,3,2,1,0,4,13,13,13,3,4,3,2,1,15,7,2,18,5,1,3,0,3,6,3,3,4,0,3,2,1,1,8,2,2,2,0,3,4,4,6,0,4,0,1,36,1,13,0,5,5,4,3,12,28,0,21
"COG4268",15,8,18,3,2,16,9,2,23,7,5,16,8,6,39,7,27,9,5,19,5,8,0,37,14,10,4,4,66,5,9,15,5,11,13,5,3,6,16,2,12,7,3,10,8,8,3,26,12,21,7,22,4,4,8,0,3,24,10,12,15,17,1,5,92,9,3,2,6,3,6,2,7,8,1,4,28,17,21,4,25,3,11,14,4,3,7,1,0,0,5,3,4,5,16,21,2,3,34,8
"COG4269",0,0,0,0,2,0,0,1,8,1,0,0,0,0,0,5,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,6,1,0,0,0,6,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0,0,1,4,0,2,0,0,4,3,1,0,0,0,5,0,0,3
"COG4271",1,0,3,3,0,3,2,0,0,1,2,1,1,1,2,6,1,0,0,14,0,0,17,1,0,5,0,4,4,2,3,1,12,1,1,1,0,4,1,2,0,0,0,30,3,1,0,1,6,2,3,0,2,2,3,0,1,2,5,8,11,5,0,1,3,3,0,6,17,0,1,1,3,1,1,0,0,2,1,2,2,1,0,6,1,2,16,1,0,5,0,1,3,9,2,34,0,8,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,37,35,26,15,33,29,38,7,29,58,18,59,26,22,20,31,31,29,15,50,49,29,15,27,39,26,48,40,37,50,31,27,37,39,35,38,25,38,18,10,25,32,11,54,32,21,19,48,55,34,40,31,34,46,6,37,16,35,29,32,42,29,46,9,34,35,44,16,37,32,24,42,37,25,52,19,14,20,9,26,32,39,27,24,37,30,34,21,28,22,8,17,31,38,17,22,3,29,6
"COG4279",0,0,0,0,3,0,0,15,2,0,3,3,0,2,0,1,0,5,0,1,4,3,0,0,9,2,3,5,0,2,0,0,1,0,0,0,0,2,0,19,0,0,0,2,1,2,0,4,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,5,0,0,2,2,4,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,9,1,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4283",5,7,0,3,0,3,6,22,1,5,3,4,7,5,20,17,14,8,2,1,5,3,1,1,9,8,3,2,19,4,6,0,9,1,0,5,16,5,5,0,10,0,2,8,3,2,9,7,8,3,13,2,2,0,5,0,2,0,8,7,10,12,1,1,2,1,1,1,1,6,0,4,5,4,0,3,1,3,4,4,5,1,3,4,2,4,0,3,0,6,4,0,3,5,5,1,1,10,2,0
"COG4284",8,7,6,15,1,56,30,22,11,7,6,14,14,12,32,2,24,34,8,13,2,24,0,13,12,15,5,6,15,6,19,14,32,5,0,6,1,12,9,6,3,1,2,2,0,1,3,5,20,25,33,6,14,0,6,2,1,11,1,47,12,19,0,11,5,10,0,13,7,4,2,39,23,20,1,4,1,7,8,0,7,9,12,19,18,6,17,0,29,1,2,0,4,10,30,3,1,2,4,57
"COG4286",4,7,2,5,4,9,15,1,3,5,4,7,8,10,12,2,11,22,7,9,0,3,0,7,14,18,3,9,23,8,20,4,1,2,0,12,15,3,2,5,2,4,9,5,18,3,4,3,6,11,9,5,5,0,7,0,0,7,6,3,20,6,3,11,13,10,0,7,4,9,1,32,2,2,3,4,4,8,5,0,4,8,7,4,10,7,0,0,5,1,2,0,6,9,7,7,0,0,0,0
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4289",26,28,10,17,40,12,31,3,4,26,21,16,19,46,16,16,15,14,50,8,31,56,53,16,23,12,28,16,17,25,15,25,22,35,40,28,42,19,37,18,2,65,30,3,21,24,28,19,23,14,16,36,16,64,43,16,55,9,35,19,5,44,48,36,22,39,53,33,31,58,77,42,31,45,91,34,13,14,33,8,31,37,68,26,77,66,46,58,6,41,43,27,19,50,29,38,83,2,29,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,6,2,7,1,1,0,0,0,0,3,0,2,0,0,0,0,8,1,4,0,2,2,0,0,4,0,2,0,0,0,2,0,10,1,3,0,1,1,14,3,0,0,1,2,9,0,1,1,1,3,0,17,5,0,1,15,3,2,1,0,23,4,0,0,0,0,1,0,0,1,0,4,3,1,0,0,1,0,0,1,2,0,0,2,1,1,1,5,1,0,1,1,3,0,2,0,0,1
"COG4294",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",4,2,0,9,8,2,5,29,1,0,1,1,2,4,0,4,5,7,0,2,6,3,6,12,11,13,0,0,17,2,2,4,2,1,0,0,0,7,2,18,6,6,2,2,1,3,0,0,13,4,7,4,3,1,2,1,0,18,9,1,15,5,1,6,10,6,0,0,1,0,3,2,1,1,2,5,2,20,4,3,0,7,5,4,1,1,5,2,3,2,2,1,4,5,12,0,3,0,9,1
"COG4296",7,1,1,2,5,5,1,2,2,5,7,5,3,7,0,3,1,2,5,0,0,6,0,2,9,0,0,13,2,1,7,7,1,4,0,4,25,5,2,2,0,1,0,5,6,2,5,3,3,2,0,4,7,1,1,0,1,3,11,0,2,8,0,4,1,1,1,1,2,1,6,10,8,1,2,1,3,0,4,3,0,3,1,5,12,4,4,1,3,5,3,0,10,6,9,0,1,0,4,2
"COG4299",55,30,38,15,52,47,23,4,14,47,55,8,41,55,29,30,35,13,62,14,57,24,65,5,33,7,77,41,16,75,27,26,18,35,71,32,40,30,50,40,0,78,60,4,44,49,33,20,21,12,16,51,39,72,44,7,76,20,36,6,7,21,76,41,18,41,51,58,37,43,59,40,49,32,60,46,48,7,17,0,7,39,37,22,35,32,30,73,4,51,49,28,23,32,24,22,51,5,42,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG4302",2,1,0,0,4,5,2,0,4,0,2,0,0,2,0,6,1,0,1,0,0,1,2,0,2,1,0,2,0,2,0,5,3,0,0,1,7,1,2,0,0,0,3,0,0,1,5,2,1,4,0,0,1,1,1,2,1,1,2,7,0,0,2,1,0,1,3,4,1,2,4,0,0,0,0,7,0,0,2,11,6,2,3,0,0,1,3,1,0,1,3,1,6,1,2,2,1,1,0,2
"COG4303",1,2,1,1,5,9,6,1,6,2,5,1,2,3,0,13,4,0,7,11,3,2,0,2,1,0,2,1,2,1,3,5,6,0,0,4,2,1,3,0,1,0,3,1,4,2,12,3,5,2,4,6,0,0,2,1,5,1,3,4,5,0,2,3,2,2,5,8,1,1,4,1,6,0,2,6,0,1,6,16,13,4,9,0,0,2,4,1,0,0,4,1,4,1,1,2,2,4,4,2
"COG4310",7,0,0,0,0,0,0,0,0,1,1,2,0,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG4314",0,0,0,1,2,0,0,10,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,16,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,15
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG4330",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4332",7,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,2,8,1,0,0,1,0,2,0,1,1,1,2,10,0,4,0,2,1,0,5,0,0,3,0,1,1,1,2,2,3,1,4,3,0,3,0,1,1,0,1,13,0,0,3,6,1,4,1,1,2,1,4,2,0,0,0,1,4,0,0,0,0,2,3,11,3,0,1,4,0,1,3,2,0,14,0,1,1
"COG4333",3,3,4,0,1,5,2,0,0,3,4,2,3,3,2,1,0,7,2,2,3,1,1,0,3,3,1,2,4,1,2,2,3,2,0,3,9,2,8,0,4,2,0,0,13,1,3,0,2,1,0,4,3,3,3,0,1,0,8,3,1,1,7,2,0,2,0,1,1,0,1,2,7,2,1,2,4,2,6,0,4,5,7,0,0,3,6,4,1,3,0,0,3,8,1,4,5,9,1,0
"COG4335",0,0,1,4,0,0,0,0,0,1,1,0,2,0,0,0,1,0,7,0,10,4,9,0,1,0,2,0,0,4,2,0,1,4,12,0,3,0,2,1,0,0,2,0,0,1,4,1,1,1,2,3,0,5,2,0,3,0,2,1,0,1,7,2,0,4,9,0,2,1,0,1,0,1,4,0,1,0,1,6,1,0,0,1,0,2,2,6,0,8,6,0,0,0,1,0,21,0,0,0
"COG4336",1,3,0,1,1,4,3,0,1,3,0,1,0,0,1,4,0,3,0,0,0,0,0,1,5,2,1,1,0,0,6,3,3,7,1,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,1,2,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,2,0,5,2,0,0,1,0,0,1,1,0,0,1,2,0,0,15,0,6
"COG4354",50,21,3,10,20,14,31,1,0,18,47,1,72,22,9,15,39,7,18,2,5,16,40,5,27,4,27,22,16,35,23,16,5,39,20,30,16,9,51,14,5,3,29,2,12,52,4,20,36,7,6,18,30,32,42,1,16,5,12,21,0,22,29,33,4,28,12,36,10,29,56,52,37,13,32,37,10,2,26,2,6,50,30,5,42,13,94,24,0,12,19,3,40,33,13,4,4,0,20,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4359",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,1,8,5,0,5,7,0,1,1,0,9,1,4,0,4,1,0,5,1,0,4,0,1,0,0,0,0,2,0,2,0,2,0,0,4,4,1,3,8,0,1,1,1,4,10,0,0,4,6,2,0,1,0,0,7,0,4,0,0,1,0,1,0,1,0,7,0,0,2,1,3,1,0,11,7,0,0,4,0,0,1,0,2,0,2,14,2,0,5,3,1,4,2,0,0,9,2
"COG4373",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",3,3,0,14,0,2,9,15,1,3,0,8,4,3,4,1,14,6,6,6,6,11,2,1,10,9,1,4,7,0,18,5,0,4,0,4,3,3,9,5,20,2,2,1,5,2,1,0,7,10,5,1,8,0,0,0,0,2,5,2,3,9,2,7,0,4,0,3,1,3,2,5,4,6,1,8,4,3,3,1,3,7,3,5,3,8,24,0,3,2,2,0,5,7,11,0,1,13,0,3
"COG4379",0,0,1,0,3,0,1,11,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,2,6,0,0,0,0
"COG4380",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,21,2,16,0,6,0,0,14,5,1,6,1,1,1,1,1,25,2,2,3,1,1,9,1,8,1,14,16,4,2,3,8,2,6,0,6,6,8,2,4,1,1,1,1,2,0,7,0,1,1,0,6,3,9,4,0,4,7,0,9,3,3,0,0,1,1,1,6,9,45,8,3,16,2,36,0,0,3,1,6,3,8,10,35,20,7,0,27,1,3,4,4,2,52,4,0,3,0
"COG4384",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4385",5,3,2,5,0,1,0,0,4,1,1,3,2,1,0,4,3,1,7,1,0,2,1,0,3,0,1,1,1,0,0,1,8,0,1,7,21,0,0,0,1,0,3,0,0,1,6,11,2,5,0,4,1,0,0,0,1,0,1,2,0,0,0,2,1,3,4,2,2,4,1,0,2,1,1,4,0,0,0,4,38,1,1,2,1,7,0,1,0,0,3,2,0,3,6,2,1,1,1,5
"COG4386",0,2,2,0,4,0,1,13,0,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,3,1,0,0,12,0,1,0,0
"COG4387",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,6,1,1,3,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,2,0,2,0,0,2,2,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4393",0,0,4,0,0,0,0,4,5,0,0,2,0,1,0,4,0,1,3,4,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,2,0,4,0,3,0,3,1,2,0,1,1,0,1,2,2,0,0,0,0,0,12,2,0,16,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,6,3,0,38
"COG4394",1,0,2,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,4,2,1,3,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,18,0,0,0,2,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,4,0,0,1,2,5,0,0,0
"COG4395",1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,2,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,2,1,4,1,1,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG4397",1,0,0,0,2,0,0,0,0,1,2,0,2,0,2,2,0,3,1,1,0,1,0,0,8,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,2,3,0,0,0,1,1,0,0,0,1,3,0,6,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1
"COG4399",1,0,2,1,0,0,0,1,0,3,0,11,0,0,2,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,1,0,0
"COG4401",0,0,0,0,2,2,0,0,3,0,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
