"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG3879",1,3,19,0,17,0,1,0,11,1,8,2,1,1,8,2,2,3,0,3,1,2,5,1,0,6,2,26,1,10,0,0,1,7,5,34,3,0,1,15,3,1,3,0,5,0,0,2,4,1,2,1,1,5,4,2,0,4,7,0,0,2,74,4,1,1,3,42,1,4,1,0,0,0,2,9,1,3,0,5,0,8,1,20,0,9,3,1,8,5,4,40,3,1,1,4,0,0,0,1
"COG3880",1,1,13,2,4,4,1,2,6,0,1,0,1,5,4,1,5,8,4,2,1,2,7,2,1,3,1,10,2,5,5,6,3,5,7,15,3,1,2,5,1,1,4,2,4,1,1,3,3,6,3,1,3,5,0,2,0,5,4,3,2,6,2,2,1,7,1,9,6,3,3,3,2,2,2,10,5,5,7,4,2,11,5,8,1,2,6,5,4,6,9,9,7,2,4,4,5,3,19,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,11,4,10,9,7,1,3,23,2,14,2,42,5,21,19,2,16,11,2,3,3,18,6,3,13,3,0,12,2,6,17,0,5,4,4,3,1,1,7,1,4,14,4,1,7,19,3,19,6,1,19,0,7,45,1,1,9,18,6,11,0,8,0,3,4,0,1,3,1,13,28,0,5,0,1,11,2,0,24,10,6,5,14,0,3,26,8,20,5,0,3,12,29,2,6,0,4,19
"COG3883",2,8,37,6,17,1,3,6,2,0,3,5,0,4,5,4,2,2,1,1,2,1,0,3,1,4,0,30,0,12,1,1,2,4,12,22,2,2,0,6,0,1,11,5,7,0,1,11,16,11,4,1,2,12,2,0,5,4,3,2,3,4,5,0,0,0,1,3,4,0,2,3,0,1,4,17,6,2,3,18,0,17,6,14,6,2,4,6,16,14,1,5,5,3,2,2,3,1,14,2
"COG3884",31,26,34,35,38,24,46,23,27,27,36,26,47,20,37,29,29,27,28,46,31,37,34,27,28,31,31,36,24,35,23,4,26,33,20,33,18,25,23,43,28,25,28,46,28,22,23,42,31,45,30,21,38,33,40,28,49,23,37,33,26,38,12,36,22,47,34,10,22,20,29,35,15,32,28,44,31,26,24,43,24,23,28,17,30,14,40,34,32,22,34,22,29,36,25,23,40,26,22,32
"COG3885",0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,8,0,13,0,0,0,1,0,7,0,0,7,0,1,0,0,0,0,0,1,4,0,1,1,0,0,4,1,5,0,1,0,0,9,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,3,0,2,2,0,0,1,5,0
"COG3886",17,5,18,41,21,12,27,19,54,14,7,17,34,17,39,22,8,10,9,15,46,18,21,3,4,27,13,8,33,9,16,16,8,59,7,20,16,12,25,54,61,13,19,9,53,18,7,9,33,20,33,20,5,41,21,16,46,30,27,20,16,30,85,18,7,10,14,66,31,12,31,75,24,7,11,20,23,6,8,51,20,15,35,12,17,34,27,54,8,14,4,37,48,9,12,15,12,85,23,25
"COG3887",30,66,78,56,65,40,28,1,35,11,25,60,63,55,61,39,31,34,17,22,36,67,36,21,14,47,12,75,20,71,34,22,34,68,33,78,40,12,15,93,12,26,78,28,52,6,19,59,78,48,32,10,47,63,35,21,96,59,54,16,41,42,30,56,20,22,36,106,44,13,45,38,8,13,27,83,62,15,43,119,15,43,51,80,49,33,55,20,70,62,29,57,41,55,32,34,27,24,65,36
"COG3892",0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,2,9,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3893",5,2,2,2,0,3,4,2,1,1,12,0,1,0,1,11,2,1,1,13,0,0,6,3,1,8,6,2,0,6,15,0,2,4,1,7,3,7,6,0,4,1,1,19,1,3,1,1,3,5,7,1,2,0,1,5,0,1,3,1,0,6,2,4,7,7,4,0,3,3,3,3,8,3,16,0,1,10,8,0,0,1,2,3,30,0,6,4,9,2,7,0,7,7,0,0,6,1,0,0
"COG3894",9,19,19,13,19,10,10,2,11,2,10,4,13,13,23,9,9,20,2,5,8,14,5,13,6,15,5,7,3,38,2,0,9,12,6,18,11,2,2,18,6,8,34,5,19,0,6,18,30,22,6,2,5,67,4,1,45,9,12,3,10,18,9,9,10,0,13,3,18,5,7,6,8,2,12,12,18,5,17,52,4,8,16,20,14,2,16,7,16,11,5,24,3,15,19,25,3,2,11,6
"COG3895",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",5,1,5,0,1,1,2,0,2,0,0,0,2,0,3,1,0,1,0,1,1,0,0,0,1,0,0,2,1,2,1,12,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,2,0,8,0,2,1,1,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,1,0,0,12,2,0,1,5,2,1,0,0,0,0,2,1,2,0,1,0,0,0,7,1
"COG3901",0,0,8,0,0,1,0,1,0,0,0,2,2,2,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,1,1,7,4,0,0,2,1,2,0,0,1,0,0,2,3,0,9,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,2,0,1,0,0,0,1,2,1,2,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,12,9,9,13,3,10,2,4,8,4,5,45,10,16,10,8,8,9,10,7,11,6,12,0,6,5,11,1,10,4,4,4,15,8,10,3,6,1,22,0,1,15,8,2,2,3,19,16,6,7,0,9,10,11,6,6,3,18,1,13,17,3,11,7,10,7,3,1,6,10,11,1,4,7,0,17,0,3,3,2,40,12,7,10,3,17,5,5,15,3,9,9,5,9,15,13,24,9,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,8,12,7,3,6,4,21,8,0,17,1,2,11,4,13,2,2,3,9,2,1,8,8,27,5,4,10,6,21,4,0,1,44,2,6,0,13,7,27,1,3,10,19,28,3,10,3,1,21,4,6,9,0,14,12,2,1,6,0,2,9,9,12,24,10,20,0,5,6,9,1,38,3,16,1,0,12,4,16,7,4,7,26,4,6,9,17,9,8,11,5,0,2,18,3,4,0,30,19
"COG3920",3,3,3,0,7,0,4,0,8,3,7,3,1,0,2,4,0,1,0,2,2,1,5,0,0,2,4,5,3,2,7,3,2,18,2,3,9,4,6,18,0,2,8,0,2,4,2,1,9,2,2,12,0,9,2,2,1,2,1,4,3,0,31,2,4,2,0,33,6,1,2,0,5,4,0,5,2,3,0,3,10,1,1,7,0,9,3,0,3,0,2,25,3,2,5,3,2,6,4,2
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,6,0,1,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3924",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3925",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,4,0,0,0,1,0,1,0,2,0,0,0,1,0,13,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,1,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",1,2,1,0,0,3,1,0,2,2,9,102,4,4,3,0,2,2,1,4,0,1,5,14,8,4,3,3,3,4,5,0,6,0,4,1,2,9,1,0,2,0,0,6,3,0,19,5,0,7,8,1,1,0,10,41,0,3,5,1,1,2,0,3,8,1,6,0,4,0,0,8,10,0,6,1,5,5,3,1,3,2,52,14,2,0,1,1,2,5,23,0,3,0,7,6,10,0,0,3
"COG3933",9,4,22,5,32,0,6,5,12,8,2,10,8,4,9,9,5,17,1,2,17,6,52,26,5,1,5,3,7,2,43,13,21,1,13,7,32,5,28,31,6,35,6,5,8,12,5,0,37,8,21,10,7,43,21,3,44,30,12,7,8,4,16,11,6,11,4,184,41,7,6,13,4,13,2,65,7,20,9,26,3,5,22,20,2,51,33,3,7,10,14,16,14,1,5,11,6,0,18,7
"COG3934",0,0,0,1,19,14,0,2,2,0,0,2,2,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,1,0,0,2,0,2,0,0,13,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,16,2,0,7,0,0,0,4,0,0,0,0,4,5,0,1,1,2,0,0,32,0,2,3,4,6,0,3,0
"COG3935",15,20,26,20,38,22,8,3,11,5,8,20,12,22,32,11,13,18,5,13,11,27,10,19,8,25,13,21,14,23,2,10,16,16,21,26,8,8,3,43,11,7,21,21,17,1,5,23,29,30,11,3,12,54,11,12,43,32,25,20,17,28,11,15,7,4,17,6,21,11,7,17,8,4,16,29,26,6,29,31,8,26,25,34,29,10,16,13,24,21,9,20,15,30,15,20,7,17,22,10
"COG3936",1,2,15,5,2,0,1,0,6,0,4,5,2,5,6,5,2,3,3,0,1,0,0,1,0,2,1,10,2,6,0,0,0,2,2,6,1,0,1,5,0,1,0,0,7,4,0,4,0,4,2,0,1,0,3,7,6,6,1,0,0,0,0,0,4,2,0,0,1,1,14,1,4,2,0,0,1,0,4,2,1,9,4,2,3,4,12,1,4,9,0,0,1,1,0,1,5,0,0,7
"COG3937",2,3,0,1,3,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,2,0,3,0,2,0,3,0,0,1,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,1,0,0,1,4,1,0,0,1,1,4,0,0,0,0,1,1,0,3,0,0,6,0,1,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG3938",1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,3,1,0,0,0,0,1,1,2,2,0,0,1,0,1,1,1,2,6,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,1,0,2,1,4,2,3,0,0,1,0,1,2,3,1,0,3,1,3,1,0,1,4,0,2,0,0,2,4,0,0,0,7,1,0,0,0,2,0,0,10,1,1,2,0,2,0,5,2
"COG3940",8,9,8,20,10,17,10,2,16,1,20,14,9,14,12,18,31,5,23,14,7,12,23,19,30,21,38,17,9,6,11,1,20,8,19,6,17,17,12,20,6,18,8,24,8,7,18,10,18,12,19,30,14,33,16,43,6,16,21,65,11,12,91,35,39,52,13,60,30,31,13,15,130,42,34,14,14,29,9,21,49,11,41,11,12,20,22,4,12,16,6,11,33,18,70,16,11,5,15,49
"COG3941",4,0,4,16,0,0,0,0,0,103,2,0,1,3,4,0,0,5,6,4,0,0,0,0,2,0,0,0,2,2,3,0,0,7,0,0,1,2,0,0,0,2,2,1,0,0,1,0,0,0,2,0,1,0,6,1,1,0,2,8,1,0,0,2,0,0,4,0,2,3,0,1,0,5,6,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG3942",0,0,3,0,1,0,0,1,13,4,5,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,9,4,0,0,0,0,22,0,2,1,0,11,0,0,0,2,4,1,0,0,5,7,0,2,7,0,0,4,0,91,0,0,0,1,16,4,1,0,0,0,1,1,2,3,1,0,118,0,1,2,1,0,10,1,3,0,1,0,33,0,0,1,3,0,0,2,0
"COG3943",103,50,47,77,69,70,58,117,57,116,60,65,37,86,55,100,50,30,60,90,72,36,74,95,64,44,123,60,95,69,55,4,46,67,83,67,80,59,109,44,108,74,51,56,80,61,124,76,43,64,62,50,67,38,77,68,42,42,52,86,60,47,20,68,113,63,104,12,50,51,60,120,48,61,57,50,44,91,61,16,56,91,65,72,73,77,65,74,120,59,96,18,50,56,52,55,69,137,23,100
"COG3944",8,21,18,14,18,11,5,0,20,1,9,14,33,15,20,9,11,17,3,3,16,14,7,10,3,14,0,33,7,28,2,9,11,19,14,23,18,2,4,39,6,9,28,9,19,1,4,20,13,23,15,15,27,41,6,9,40,23,24,14,22,24,57,28,4,4,15,45,16,10,10,13,2,4,22,48,31,8,11,53,4,30,38,31,25,16,24,14,29,20,23,47,14,11,30,31,19,14,46,13
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,11,1,0,0,0,0,0,2,0
"COG3947",3,3,4,1,4,2,1,1,4,1,1,0,1,6,2,0,0,10,5,3,0,0,4,2,0,0,0,0,1,1,0,4,0,0,1,3,1,0,0,5,2,2,3,4,4,0,2,0,2,3,0,2,4,0,0,3,2,2,1,0,2,3,1,2,2,0,2,1,3,4,0,0,2,0,6,2,4,0,6,1,0,5,1,2,5,1,5,2,3,2,6,0,3,4,8,4,0,3,12,5
"COG3948",0,16,8,2,3,9,3,0,1,3,2,13,11,5,6,2,1,4,3,4,0,1,5,0,3,6,11,2,1,0,1,8,1,6,0,16,3,3,0,0,1,10,1,1,0,4,3,4,0,3,6,2,11,1,3,1,0,1,5,0,2,0,3,0,1,2,0,1,0,6,1,3,0,0,5,2,1,3,6,0,1,4,2,0,3,4,2,0,2,4,2,0,1,0,1,2,1,0,0,0
"COG3949",9,4,21,3,8,4,4,1,3,2,9,1,2,2,5,3,4,1,3,0,3,4,3,2,3,5,1,15,2,4,3,9,4,0,1,15,2,1,1,14,2,3,13,10,5,2,0,2,19,12,8,12,3,1,17,4,4,12,5,11,0,3,0,3,4,10,4,6,6,3,5,8,4,1,6,1,3,1,1,12,2,11,8,18,4,1,3,4,14,4,1,24,5,2,15,18,4,0,4,5
"COG3950",29,51,21,25,32,35,42,50,25,11,16,47,29,32,23,34,56,22,38,31,67,60,44,65,65,42,41,35,83,27,25,0,43,31,28,11,49,48,45,47,64,66,6,39,90,20,16,26,22,24,45,29,30,48,20,30,27,24,24,43,22,17,8,42,25,58,54,16,27,40,75,70,20,26,22,28,31,33,14,13,27,15,55,29,19,5,48,11,29,23,33,11,23,31,50,65,34,66,16,44
"COG3951",0,0,1,2,1,2,2,0,0,0,2,0,0,0,0,2,1,10,1,0,4,2,3,0,3,6,4,1,0,1,3,13,0,1,0,5,0,0,0,1,4,0,1,0,0,1,0,1,0,0,1,2,1,3,1,1,0,0,0,0,0,2,1,0,0,2,1,1,2,1,1,1,2,1,0,1,1,2,5,1,0,0,0,1,2,2,0,7,4,1,1,0,2,2,1,1,2,0,1,0
"COG3952",2,0,0,3,1,0,4,0,0,0,1,2,1,1,0,0,4,2,2,4,0,1,2,2,2,3,2,0,2,0,0,0,3,0,3,0,1,4,4,0,0,1,0,0,0,0,1,0,0,0,3,2,3,0,1,1,2,6,0,4,0,2,1,3,4,3,2,0,3,2,0,1,6,13,2,0,2,9,1,0,1,2,0,1,2,0,0,2,2,1,1,0,3,4,18,5,1,0,0,5
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,5,0,0,0,0,0,14,0,0,0,1,0,0,0,0
"COG3954",0,0,1,2,0,0,0,0,0,2,0,0,3,0,1,3,3,7,0,1,0,1,2,0,0,0,0,0,0,0,1,21,0,1,0,4,0,0,0,1,0,7,0,0,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,8,1,0,0,2,1,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3955",3,0,0,1,0,2,1,2,0,13,4,0,0,1,4,4,5,0,3,2,0,0,0,0,0,3,0,0,2,1,1,0,7,0,6,2,2,0,0,2,0,0,3,0,5,0,2,3,0,8,1,1,4,3,1,8,3,4,2,4,0,2,2,5,1,0,4,2,1,2,1,0,2,0,0,1,1,0,1,1,2,4,2,0,5,0,1,1,0,1,1,1,3,1,3,0,5,1,0,0
"COG3956",21,32,15,18,32,12,21,21,23,31,26,17,6,25,14,19,17,4,13,14,35,11,29,8,13,24,14,18,24,16,19,5,24,16,18,5,12,18,18,12,21,26,25,18,15,19,22,12,5,30,10,16,18,9,15,12,7,19,18,9,21,28,0,15,22,9,16,32,9,16,21,14,25,20,21,4,13,14,11,4,11,14,9,23,13,23,22,15,16,19,26,14,18,7,15,13,17,24,37,12
"COG3957",5,13,22,24,31,8,3,0,24,0,11,3,11,9,27,17,15,15,1,7,10,13,0,4,0,10,7,49,7,4,3,0,12,43,18,18,18,3,5,35,3,6,18,9,20,1,3,20,48,9,7,0,13,8,7,6,22,15,22,2,5,10,82,8,3,4,9,37,13,7,13,7,0,0,11,37,17,0,14,51,4,14,7,13,23,16,7,11,24,14,8,71,5,30,12,22,19,4,22,10
"COG3958",29,53,67,43,35,37,15,5,40,1,19,30,39,30,45,27,30,31,34,18,31,31,16,75,9,19,16,42,23,66,28,45,40,43,44,46,39,24,8,61,21,27,63,32,20,16,22,28,75,52,23,28,22,68,17,31,55,32,32,20,33,44,20,47,28,12,40,18,41,26,52,24,22,17,17,22,31,14,46,34,31,43,50,46,37,13,34,24,60,54,33,42,43,47,30,37,20,10,54,39
"COG3959",41,37,44,30,40,38,21,9,42,6,22,44,41,33,24,28,23,31,36,24,38,27,12,73,18,26,10,49,25,51,15,35,43,35,52,31,31,32,9,51,16,25,39,31,26,17,13,30,45,47,26,25,33,56,12,41,42,30,29,35,40,39,14,48,20,25,36,19,35,26,35,28,19,13,19,22,31,14,37,29,17,28,55,56,34,21,25,21,41,38,29,63,38,57,24,24,25,11,56,26
"COG3960",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,11,2,0,0,0,0,1,0,3,2,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,0,3,0,3,1,0,0,2,0,1,0,0,2,0,1,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,8,2,9,2,0,1,4,2,1,2,4,7,3,2,3,8,1,0,1,1,4,0,0,0,0,1,0,1,5,0,6,0,15,5,6,0,1,6,4,13,1,1,4,4,0,1,7,1,4,0,4,0,2,0,7,11,2,0,5,11,2,2,0,0,1,59,1,1,0,1,0,0,5,0,8,2,6,5,7,1,5,14,1,9,5,4,3,2,5,5,4,4,1,4,2,2,24,4
"COG3963",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,2,4,8,7,3,0,5,3,3,2,2,0,10,4,1,3,4,11,11,0,5,6,4,2,8,4,1,1,10,18,1,15,2,0,4,5,4,3,0,11,1,8,1,2,2,2,3,1,5,23,3,0,10,1,0,3,5,4,0,2,0,10,4,9,8,33,0,2,1,24,9,2,10,1,5,4,8,3,6,2,0,7,0,1,13,0,3,4,1,5,7,1,3,0,4,1,11,4
"COG3965",3,1,0,0,3,0,0,0,2,0,0,3,1,3,3,0,1,1,0,1,1,1,1,0,2,1,0,0,0,5,0,0,1,0,0,3,1,0,0,1,0,1,0,0,2,0,0,0,1,4,0,1,0,2,1,0,3,4,0,0,2,2,5,3,2,2,2,0,5,0,0,1,0,1,1,8,1,0,1,10,2,2,4,3,2,2,5,1,2,1,0,1,0,2,3,0,1,0,0,0
"COG3966",1,0,7,0,0,0,0,0,1,0,1,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,0,0,0,13,0,1,1,1,2,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,1,0,0,0,1,17,1,0,1,31,0,0,6,2,0,0,1,0,0,2,0,1,1,0,2,0,0,0,6,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3968",129,120,100,112,93,138,109,168,116,210,137,146,109,125,121,136,110,86,143,121,142,118,112,159,156,135,146,104,158,110,131,35,163,78,112,119,100,136,144,60,146,97,102,153,167,187,148,108,85,130,126,84,130,83,111,130,94,65,133,100,163,113,39,120,124,106,116,42,122,178,110,141,100,130,112,91,126,158,133,67,146,118,116,105,138,118,123,112,130,126,149,34,139,129,94,150,105,133,91,117
"COG3969",33,30,14,17,18,32,34,4,11,8,40,60,12,40,21,29,38,21,44,39,1,22,28,43,54,37,45,27,24,15,38,41,40,6,64,50,41,67,30,3,26,54,9,51,2,24,27,23,14,28,32,57,42,5,39,40,3,30,26,65,2,14,10,27,76,62,46,2,39,51,35,24,32,41,38,5,23,70,29,3,39,17,31,21,20,9,16,2,33,27,40,10,55,33,34,36,62,5,32,39
"COG3971",0,0,2,3,0,0,2,0,0,1,0,0,0,1,0,2,8,15,0,0,0,1,0,1,1,6,0,0,1,0,1,10,1,3,1,4,0,1,2,1,2,6,1,0,0,2,0,0,1,0,4,1,0,2,0,3,0,8,0,1,0,0,2,3,1,2,0,0,1,1,2,0,1,1,0,2,0,1,6,5,1,0,0,0,0,16,1,0,0,0,1,2,0,2,3,0,0,1,1,0
