"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG4963",0,1,4,0,0,0,2,0,1,0,0,0,5,0,0,5,2,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,5,5,0,2,1,0,4,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG4964",0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4965",9,11,4,4,8,7,4,16,3,4,1,3,8,15,3,11,8,9,2,2,4,6,15,10,2,5,4,9,4,22,3,6,10,19,5,4,2,2,5,22,10,1,7,4,0,12,0,11,21,3,9,6,6,5,10,1,0,3,7,5,12,9,1,3,5,11,1,8,4,11,10,5,16,3,5,6,9,9,21,10,11,7,1,4,7,7,9,16,18,4,4,4,22,5,9,6,10,5,8,4
"COG4967",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG4969",0,0,0,2,0,0,2,2,0,0,0,2,0,1,0,0,0,11,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,1,0,1,2,2,0,1,0,1,0,0,2,1,3,2,1,2,0,0,0,3,1,4,0,9,0,0,0,1,0,0,0,0,0,0,1,7,0,0,3,0,5,0,1,0,2,1,1,0,2,0,2,0,2,1,0,0,1,0
"COG4972",8,12,8,11,8,8,1,24,15,0,4,1,21,7,9,13,5,3,6,8,4,6,10,4,11,7,2,4,14,10,5,19,15,12,1,3,0,2,1,8,14,3,10,1,4,20,2,16,11,8,14,10,4,4,0,2,2,1,10,10,25,5,0,16,22,7,1,7,1,4,15,1,8,5,5,1,12,16,10,3,15,4,14,1,7,6,8,8,20,0,7,3,16,8,7,6,23,9,5,7
"COG4973",37,2,22,38,12,21,43,29,47,20,21,39,26,20,23,20,34,13,19,38,11,35,3,42,26,38,22,11,14,5,29,22,35,6,102,19,30,13,24,11,54,18,26,50,33,15,29,5,28,12,18,33,20,36,21,27,12,27,16,7,14,27,45,44,9,14,16,28,31,11,22,32,53,15,13,47,20,27,7,24,21,36,37,20,28,22,15,11,8,36,22,32,8,1,10,30,29,19,28,27
"COG4974",162,440,278,196,207,195,129,156,286,271,230,207,242,176,239,199,186,100,142,169,219,231,109,211,179,288,234,177,187,110,231,212,192,116,212,284,227,747,171,122,236,158,237,227,277,191,245,97,198,119,209,251,220,257,121,120,223,235,175,361,206,179,313,146,143,109,210,199,298,94,319,243,196,198,160,237,249,106,198,154,180,236,130,245,193,464,278,203,205,195,226,254,137,68,206,192,139,374,259,212
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4977",27,105,75,56,43,31,41,41,11,8,116,109,32,40,43,30,18,0,11,90,50,65,15,58,63,60,94,46,64,22,64,46,64,19,34,19,66,68,48,30,51,156,59,58,22,19,61,35,61,84,61,181,136,52,16,70,80,86,32,161,52,37,74,67,39,37,60,49,119,11,28,101,53,52,28,46,49,20,6,50,47,79,11,40,127,102,37,96,54,62,77,20,14,4,26,97,28,14,75,78
"COG4978",11,7,4,11,17,6,1,0,6,3,4,12,9,8,4,7,13,41,3,11,13,13,13,9,9,16,8,10,8,11,17,6,6,6,5,13,10,1,11,6,8,49,6,9,4,9,14,13,8,22,14,6,16,8,13,9,18,11,13,3,10,15,4,6,7,6,6,10,5,1,11,11,6,7,13,9,10,15,7,8,11,6,15,6,4,8,2,13,16,3,10,11,11,20,12,7,7,4,8,12
"COG4981",0,1,12,17,12,5,0,0,1,0,1,0,0,1,0,2,0,0,1,10,0,0,7,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,34,1,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,5,0,0,0,0,0,7,27,0,0,28,0,1,0,0,11,1,0,0,0,0,105,0,0,0,0,2,0
"COG4982",0,0,11,21,3,3,0,0,0,0,1,0,0,3,0,1,0,0,0,14,0,0,8,0,0,0,0,0,0,3,0,1,0,59,1,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,2,0,0,0,0,19,0,0,1,0,0,0,0,0,15,17,0,0,25,1,0,0,0,12,0,0,0,0,0,94,0,0,1,0,1,0
"COG4983",13,1,6,0,4,1,3,0,1,0,6,1,1,4,3,2,0,7,0,3,3,2,0,0,2,0,1,3,2,2,1,6,1,3,1,0,0,2,12,6,2,0,6,2,1,1,1,3,0,8,2,3,0,9,0,1,1,0,3,1,2,5,0,1,2,0,0,0,4,0,1,0,2,6,0,1,0,1,0,2,1,0,1,0,4,1,1,0,2,1,2,0,0,0,3,3,1,0,2,0
"COG4984",0,2,4,1,7,1,5,5,0,0,10,3,2,1,3,2,0,0,0,4,3,4,3,0,0,1,7,6,4,1,1,0,2,0,0,2,3,0,3,0,5,22,3,0,1,0,10,1,2,2,2,5,8,2,0,1,2,6,7,0,1,3,2,1,1,1,6,4,8,0,2,10,7,0,4,1,4,6,0,0,0,2,0,2,7,3,0,10,0,0,2,0,1,0,1,3,2,0,3,6
"COG4985",3,2,1,4,1,1,2,12,4,0,0,3,3,5,8,4,5,0,0,6,0,1,7,0,5,2,0,2,3,1,6,0,3,0,0,2,0,1,3,5,3,0,5,3,1,2,0,3,8,3,7,4,0,1,0,2,0,0,2,6,16,0,4,7,10,2,0,2,0,0,3,1,1,2,0,2,1,2,0,0,9,0,3,2,3,0,4,0,4,0,4,0,17,0,2,9,10,2,2,12
"COG4986",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4987",4,2,0,0,1,1,5,2,2,1,0,9,6,4,0,0,3,16,2,2,0,1,28,2,0,1,1,0,0,6,0,0,0,12,4,0,4,0,6,1,2,2,0,0,1,4,0,0,0,4,2,0,2,0,23,9,9,0,1,1,0,2,2,6,0,17,4,1,1,22,0,3,3,3,0,0,6,14,4,2,0,5,16,4,0,0,2,0,0,1,0,12,40,32,1,1,1,0,0,0
"COG4988",18,18,15,26,21,9,12,18,19,11,4,19,12,11,9,11,8,26,6,11,9,5,48,14,10,5,4,27,11,55,7,8,7,57,11,6,3,2,39,37,17,8,14,10,6,13,3,17,17,19,20,4,12,9,50,13,3,7,9,12,6,23,7,16,6,24,12,11,3,47,11,14,6,12,40,9,19,42,33,24,13,10,28,13,7,5,9,16,22,11,4,15,11,113,17,6,21,11,10,7
"COG4989",9,7,3,1,4,2,7,6,0,0,0,1,1,12,2,0,2,18,0,6,3,1,27,1,2,2,0,5,2,5,3,4,2,17,10,2,6,3,2,18,3,8,4,2,4,4,1,9,1,11,4,2,2,0,20,1,2,0,2,6,4,1,2,9,2,11,2,7,1,17,17,4,3,5,2,4,6,10,35,3,6,2,11,7,1,1,4,7,3,1,0,0,19,2,4,4,1,12,1,4
"COG4990",2,4,7,9,4,7,3,13,2,0,1,2,4,10,4,4,8,1,9,5,0,3,2,0,4,5,1,7,7,3,2,5,6,23,2,6,1,0,12,7,14,1,3,2,1,24,2,22,14,5,9,5,2,2,24,7,2,0,2,2,11,20,2,3,9,7,0,15,3,13,2,4,6,9,4,4,3,13,59,17,11,2,8,1,5,5,15,7,10,3,1,3,53,2,4,15,15,6,5,3
"COG4992",58,45,61,75,87,84,111,60,79,29,59,65,74,61,55,77,51,66,59,53,74,79,48,68,78,73,67,65,88,88,68,45,60,50,52,67,52,36,88,74,73,54,53,83,75,75,95,53,58,50,77,46,78,64,64,67,40,62,74,51,47,65,58,79,43,94,85,80,85,70,61,60,46,59,74,41,66,63,77,83,69,97,73,87,55,56,41,95,69,80,59,60,57,72,69,72,96,52,71,52
"COG4993",0,0,0,0,4,1,8,5,0,0,1,0,0,0,0,0,1,24,0,1,1,2,10,3,0,0,0,0,0,0,1,0,0,6,4,0,3,1,1,0,5,6,1,1,1,0,0,0,1,0,0,0,2,0,3,6,1,4,2,0,0,0,1,12,0,16,0,0,0,2,0,0,1,0,0,0,0,8,5,0,0,3,25,3,0,0,1,0,0,0,0,0,2,1,1,0,0,2,1,1
"COG4995",5,2,7,2,3,11,4,2,0,22,2,4,2,0,12,2,6,0,11,1,4,2,0,2,32,2,27,1,5,0,5,10,1,0,2,14,9,24,10,0,1,13,1,25,0,1,12,0,23,2,9,3,11,23,1,4,19,9,27,2,1,8,21,0,9,2,9,25,9,0,5,4,0,0,1,11,5,2,0,60,8,3,1,11,10,2,102,7,10,3,6,0,2,0,3,5,18,7,4,7
"COG4997",1,2,1,5,0,1,0,1,1,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,3,0,1,10,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,1,0,1,4,0,0,1,0,23,0,0,0,0,0,6,0,5,0,1,0,2,0,0,0,2,2,0,0,0,1
"COG4999",174,216,225,167,161,88,186,207,160,139,192,228,296,186,242,222,179,54,70,242,123,266,91,135,300,218,267,285,328,143,241,1,298,77,8,239,206,133,199,168,182,164,300,245,126,205,244,183,278,224,242,425,285,181,106,182,196,169,286,140,290,148,295,226,250,181,189,296,227,79,277,319,260,136,193,407,252,129,111,134,268,206,181,220,390,1,277,248,376,128,321,94,62,34,203,292,192,164,242,331
"COG5000",35,41,57,58,63,49,55,40,41,32,100,53,41,27,39,45,60,4,36,60,87,55,8,85,37,51,84,75,53,31,70,27,62,3,58,53,98,72,52,18,65,92,40,67,73,50,114,8,55,58,43,65,135,51,27,21,72,114,76,24,29,51,103,27,23,26,78,65,135,29,40,89,58,33,48,48,64,26,8,41,47,120,22,75,90,68,22,50,20,78,52,93,26,2,21,65,48,59,67,77
"COG5001",117,138,38,83,85,109,73,164,58,59,53,42,103,102,101,119,96,97,62,39,64,78,126,50,68,95,40,90,92,260,55,101,74,55,74,85,25,9,131,178,103,165,99,85,12,157,45,60,104,49,164,59,38,118,15,43,60,63,52,58,170,138,39,134,96,109,11,83,17,66,193,39,81,54,109,56,102,151,292,104,141,51,36,89,54,67,100,59,177,19,84,24,82,49,92,112,178,102,45,129
"COG5002",305,256,418,343,512,305,398,280,310,264,741,616,262,181,234,199,243,12,243,433,477,364,72,527,385,402,815,454,411,173,383,233,298,77,451,390,593,364,522,132,305,661,430,506,376,289,539,181,501,201,228,567,781,374,176,247,350,659,548,337,208,289,314,414,191,166,556,513,618,138,270,600,316,205,242,362,647,159,37,319,252,801,100,336,541,537,151,339,269,304,567,372,77,29,222,479,318,312,441,467
"COG5004",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5006",0,0,1,5,1,1,6,4,0,0,3,3,0,0,0,0,0,14,0,4,0,1,2,0,0,1,0,0,1,0,0,0,1,1,2,0,4,2,1,0,1,0,0,1,0,0,1,0,1,3,0,0,5,0,11,2,0,3,3,0,0,0,0,3,0,8,1,0,1,2,0,2,4,0,0,0,0,1,2,4,0,1,14,5,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5009",73,94,89,49,56,45,50,65,104,164,50,75,77,44,84,66,116,78,157,88,62,83,48,63,75,42,65,45,55,66,106,104,48,38,52,92,71,165,47,59,51,53,68,54,144,39,64,15,58,37,58,62,68,54,21,34,115,62,58,110,48,47,71,77,48,48,86,57,70,65,60,50,59,56,21,38,52,50,22,76,70,76,45,77,59,102,103,54,37,134,61,101,33,22,47,33,93,132,57,40
"COG5011",8,13,8,11,10,16,12,8,12,11,5,6,17,10,16,17,9,5,11,5,3,12,12,7,12,7,5,22,8,26,10,19,8,17,11,15,6,4,18,10,4,6,24,7,1,15,6,16,15,14,15,8,4,10,6,23,11,2,9,15,21,15,11,10,8,10,9,13,0,10,28,9,13,12,23,7,9,15,20,15,11,11,4,7,13,8,8,17,27,4,14,5,12,21,15,6,7,10,13,5
"COG5012",6,2,12,5,31,6,16,5,5,1,26,8,7,9,15,6,4,1,2,21,14,10,19,18,9,15,28,22,8,7,9,6,14,2,16,18,30,3,14,11,12,23,15,19,2,11,19,31,11,23,11,15,19,5,2,13,0,23,19,2,12,4,5,9,13,14,29,12,24,1,2,39,27,14,13,12,26,4,49,0,3,14,10,13,25,7,4,20,10,2,17,1,4,3,15,21,2,3,15,23
"COG5013",0,3,4,2,4,6,25,23,0,3,3,9,1,7,2,3,7,81,1,4,4,4,18,1,0,0,5,0,0,2,3,1,1,6,10,0,8,3,0,0,6,10,1,5,6,2,6,2,0,16,1,1,4,0,31,6,4,1,6,0,0,3,5,27,0,47,3,1,8,6,2,7,11,2,3,2,0,20,2,7,1,3,53,18,2,1,2,2,2,0,0,0,21,0,7,4,5,0,3,5
"COG5015",9,8,3,1,5,14,7,10,3,2,1,0,5,13,6,9,6,5,7,6,2,6,9,7,5,8,2,14,11,32,2,17,10,15,8,5,0,1,13,9,4,6,10,6,0,6,5,10,6,5,12,6,5,7,8,8,10,0,8,4,11,7,5,5,9,9,3,13,2,1,9,10,14,8,3,10,5,13,21,13,9,1,4,9,4,5,7,6,17,1,2,2,8,5,11,4,14,5,8,12
"COG5016",62,50,104,74,87,100,92,75,98,80,102,66,89,57,67,81,67,20,77,83,107,61,23,95,86,96,100,87,106,75,81,63,87,36,92,104,91,89,107,63,93,82,93,94,113,75,112,83,92,53,73,86,129,104,35,81,100,129,109,73,68,78,92,66,68,39,101,112,120,57,64,78,78,85,91,45,101,57,61,65,77,152,24,90,91,90,80,83,72,104,91,101,30,65,47,86,78,66,95,98
"COG5017",5,0,0,2,6,0,1,2,9,0,2,10,2,8,3,1,2,0,3,1,5,1,9,6,2,5,10,1,1,0,6,9,3,0,1,1,4,0,11,7,0,5,3,1,2,1,1,0,2,4,8,0,0,6,0,5,7,0,3,1,6,4,1,3,3,1,6,3,5,4,7,1,2,5,2,24,1,2,5,1,4,4,0,0,8,1,10,5,14,0,1,1,2,0,5,2,4,7,0,13
"COG5018",10,12,8,7,14,12,12,23,11,5,8,0,18,18,18,19,9,7,11,3,7,9,10,16,8,8,4,13,8,21,5,29,16,15,5,6,4,2,22,25,18,6,10,14,1,16,2,9,9,9,17,18,3,16,9,8,5,4,9,12,20,13,10,12,18,13,7,11,4,22,17,4,8,12,29,4,7,11,45,13,23,2,3,6,6,8,13,9,25,3,12,4,27,7,6,12,17,8,7,16
"COG5026",3,0,12,3,3,0,1,1,5,1,21,17,7,1,1,2,1,0,9,1,2,6,0,2,2,2,7,6,2,9,1,1,3,1,8,1,7,0,12,0,4,16,2,1,3,4,5,1,1,7,8,2,14,1,0,1,7,8,1,1,0,1,4,1,0,1,21,6,13,19,1,8,15,10,7,6,13,2,0,8,0,15,3,10,11,3,0,4,2,10,4,22,1,52,1,8,1,1,2,5
"COG5029",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5039",7,3,0,10,4,1,9,2,7,0,5,16,5,1,3,2,2,0,0,6,4,0,4,0,1,2,0,1,0,0,7,5,1,0,0,4,0,13,1,10,7,4,1,7,3,0,0,0,3,2,4,0,4,2,6,4,0,10,2,3,11,1,2,1,1,3,0,4,4,0,0,3,0,1,0,2,11,12,9,11,0,30,1,4,6,2,2,2,0,7,5,0,3,0,5,5,21,0,2,12
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,6,0,5,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,7,1,1,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,35,0,0,2,0,0,20,0,0,2,2,0,0,0,0,0,0,5,0,1,0,4,23,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,10,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG5146",1,14,14,11,9,18,6,7,24,13,6,4,5,6,8,5,28,0,18,4,22,8,0,21,16,8,19,2,12,2,13,16,11,2,1,16,23,26,12,5,16,5,20,17,30,5,12,7,14,3,9,14,4,9,2,7,16,7,13,18,2,4,31,5,3,3,12,8,14,5,4,15,9,8,9,8,9,2,2,7,5,14,7,9,19,17,9,7,15,12,14,25,2,1,7,9,2,22,20,7
"COG5184",88,30,4,9,57,2,15,5,23,4,4,2,50,94,43,12,7,0,10,0,7,4,6,4,13,1,8,0,4,12,20,6,37,0,4,1,1,2,0,0,17,0,71,9,0,16,1,12,20,26,13,37,3,27,0,9,0,0,0,8,17,28,7,12,39,4,12,6,1,0,27,4,5,0,29,246,13,2,0,18,151,8,10,0,24,7,51,6,61,0,37,1,2,3,41,13,47,8,0,2
"COG5206",2,0,3,15,1,49,0,1,2,0,0,1,1,1,1,0,0,0,0,10,32,8,0,0,14,21,1,0,1,0,5,2,1,0,0,12,2,1,0,0,1,0,5,0,0,19,0,0,2,0,4,19,1,0,0,2,8,0,3,2,2,6,0,2,0,0,1,0,5,0,1,1,0,1,0,12,2,2,0,0,0,0,0,1,0,9,1,1,0,1,1,4,0,0,5,0,2,0,3,12
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",15,71,9,31,51,29,20,19,7,4,12,8,32,65,17,14,20,102,20,15,74,26,353,28,15,25,24,23,21,56,21,16,20,78,25,35,26,3,14,60,19,83,38,31,11,25,20,30,48,8,9,23,54,12,60,20,54,62,16,20,23,15,34,13,21,35,5,29,20,37,34,11,39,26,26,21,22,29,59,9,21,11,46,29,6,20,13,24,18,4,18,2,28,78,20,13,18,4,20,16
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5266",0,1,0,2,0,3,0,1,0,2,0,2,1,0,1,0,0,34,0,0,0,2,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,1,0,4,0,1,1,1,0,1,2,1,1,0,2,1,2,1,1,5,0,0,1,1,13,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,1,0
"COG5271",0,0,0,1,0,0,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5279",41,27,14,25,17,24,26,44,20,26,4,17,35,68,28,32,37,6,11,12,20,13,21,39,37,27,10,45,53,61,8,46,42,44,16,31,7,1,39,58,27,12,53,29,2,34,6,47,24,46,62,25,9,19,6,25,15,4,16,12,63,33,8,32,40,33,3,22,8,22,102,13,20,30,17,40,30,42,107,25,50,6,13,19,22,17,69,21,41,2,27,10,48,6,54,34,55,13,24,37
"COG5280",38,2,1,15,4,3,12,66,2,1,0,8,10,7,3,0,8,11,7,0,7,1,8,0,3,26,1,2,6,15,9,17,2,0,0,6,2,3,1,7,2,0,6,24,1,11,0,11,14,13,1,6,3,2,2,0,4,3,4,4,8,3,0,1,5,4,0,2,0,0,25,1,2,3,30,3,4,1,23,6,10,1,56,0,1,0,2,1,2,2,6,0,5,33,3,2,3,2,1,0
"COG5281",2,2,2,9,1,5,5,10,6,0,1,25,1,4,1,2,3,83,1,1,4,7,2,2,38,9,8,0,1,0,4,0,2,1,0,7,6,0,0,1,35,9,2,0,9,2,3,7,1,33,2,5,5,1,1,4,14,3,3,2,2,17,5,19,0,15,11,1,3,0,6,2,12,0,4,0,2,18,8,2,3,0,120,15,8,0,4,2,4,1,5,0,4,2,0,2,1,0,2,1
"COG5282",0,0,1,5,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,9,0,0,11,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0
"COG5283",36,12,33,5,24,22,107,22,3,3,12,18,19,28,13,15,14,32,21,14,4,9,29,5,10,34,17,31,46,9,29,22,26,31,5,14,14,5,7,19,18,75,19,92,11,13,2,28,13,95,11,19,22,11,25,11,70,24,10,15,55,5,17,28,45,44,11,11,25,36,18,18,14,11,81,26,27,4,4,22,38,8,109,32,22,27,41,57,19,7,14,100,62,51,19,36,5,70,53,4
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5293",1,0,0,0,0,0,1,0,0,1,1,5,3,4,0,0,0,0,0,0,0,3,11,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0
