"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG3381",5,1,0,1,1,2,2,5,5,1,3,0,0,2,0,2,0,4,2,1,2,0,4,10,0,0,0,0,0,18,1,2,0,5,1,1,1,11,0,0,1,20,2,2,2,0,1,2,0,1,1,2,0,1,3,0,0,2,2,2,1,3,0,2,5,1,7,0,2,0,2,0,0,0,2,0,0,1,0,0,1,16,0,1,1,2,6,0,0,0,2,3,0,9,0,1,2,1,1,3
"COG3382",16,9,15,10,28,40,15,13,4,29,8,22,16,11,23,7,17,13,19,6,13,9,10,8,6,7,11,15,8,0,5,13,12,9,20,13,12,4,9,8,19,7,8,9,7,7,19,17,15,9,16,18,20,14,11,10,16,4,3,11,32,20,4,15,29,17,5,30,0,11,13,7,9,12,10,7,17,13,16,23,21,17,7,8,9,10,3,13,13,7,15,13,20,8,20,9,26,12,9,14
"COG3383",5,12,3,6,6,5,3,12,21,8,7,2,3,11,3,7,3,2,5,5,10,11,3,10,1,3,4,9,7,16,6,5,4,4,7,9,6,4,6,6,0,4,7,10,11,5,12,4,3,13,3,13,3,6,3,6,8,8,7,3,1,10,7,1,5,7,5,9,79,5,2,8,10,3,5,12,10,5,12,12,4,12,10,8,9,13,14,7,20,11,10,5,6,8,4,15,4,3,21,3
"COG3384",9,0,0,1,3,4,10,2,4,0,6,1,1,0,1,1,0,3,6,1,1,0,1,10,0,0,0,0,2,10,0,0,1,5,0,2,0,6,1,0,0,8,0,1,2,1,0,0,14,0,0,1,2,1,5,0,3,2,0,2,0,0,1,0,0,0,4,1,4,0,1,0,0,2,3,0,1,1,2,0,0,18,0,2,0,3,4,1,0,0,4,3,1,2,9,2,0,2,0,1
"COG3385",85,782,111,49,35,176,182,32,28,330,252,323,226,78,69,57,377,44,256,102,45,64,50,37,82,77,9,149,14,93,218,166,115,68,429,15,20,108,45,163,410,115,37,252,147,47,18,64,14,76,81,375,40,29,27,97,28,44,37,388,325,201,360,531,256,127,153,159,348,133,25,33,54,186,133,46,40,46,59,380,201,210,157,140,78,101,46,133,73,64,93,30,197,24,287,27,777,184,182,113
"COG3386",28,1,3,11,10,1,14,13,1,8,4,1,0,9,23,10,9,24,14,16,14,8,12,25,12,15,8,14,12,4,8,1,7,3,7,10,25,7,6,7,3,10,8,5,9,5,15,3,0,4,17,11,12,9,19,9,8,5,8,1,5,2,2,0,0,12,13,2,0,8,20,17,16,13,8,1,4,14,2,7,2,0,4,19,5,5,0,2,8,7,6,9,2,0,3,10,6,2,4,7
"COG3387",3,11,7,18,16,4,11,11,0,6,7,0,4,16,11,15,10,10,5,1,21,9,10,3,5,17,17,11,8,0,5,10,17,5,8,18,12,2,15,0,1,1,4,6,10,6,15,18,3,0,7,11,28,18,7,9,2,10,0,3,0,4,4,3,2,9,2,0,1,15,11,2,17,10,19,6,17,4,9,5,3,0,3,28,18,4,3,7,5,12,6,6,4,2,4,5,3,5,5,11
"COG3391",12,6,15,10,14,8,9,14,4,36,16,1,10,8,18,23,10,44,15,18,29,8,18,8,10,4,7,25,5,10,41,10,9,23,13,50,11,20,25,11,11,48,2,29,47,24,17,21,0,8,21,33,28,21,18,3,3,2,5,9,12,22,24,55,34,24,17,0,0,5,63,14,28,31,8,19,14,22,11,2,38,25,9,41,14,33,10,20,13,16,13,19,5,4,11,65,39,17,3,10
"COG3392",9,4,4,25,17,5,5,0,2,9,25,28,4,8,5,5,8,1,7,2,2,5,7,6,0,6,1,4,10,1,10,1,8,9,11,1,0,1,15,2,12,22,4,9,25,9,1,7,6,12,4,27,9,9,1,8,3,8,1,5,1,15,7,4,0,6,4,1,7,2,5,4,14,3,8,2,23,5,10,3,6,1,6,8,28,5,1,5,15,24,14,3,2,11,10,12,7,8,18,6
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,1,4,0,0,0,0,1,0,0,2,1,0,2,0,3,2,0,6,0,7,1,0,4,0,11,0,0,1,1,0,1,0,1,0,0,17,3,0,0,5,0,1,2,0,3,3,1,0,0,2,4,0,0,1,1,2,4,1,1,1,1,0,0,2,4,1,5
"COG3394",9,2,3,3,5,1,16,8,11,2,7,6,3,4,1,8,2,4,13,7,5,63,8,9,2,1,5,4,4,10,2,3,3,6,8,5,6,5,24,4,7,16,11,10,2,11,4,8,17,6,5,5,2,10,2,2,6,11,11,2,1,2,2,4,4,6,4,7,7,9,3,5,4,6,7,7,1,11,4,4,1,2,11,5,3,5,3,6,4,3,11,15,7,5,15,3,3,2,5,9
"COG3395",24,3,6,7,10,5,4,11,8,10,2,9,1,21,4,8,24,11,3,6,8,14,22,20,17,8,6,9,13,56,11,16,3,6,8,12,9,30,7,12,11,26,4,8,10,9,10,4,20,13,8,5,4,4,19,6,12,4,5,0,5,29,4,3,5,7,11,14,4,6,8,10,7,12,13,11,12,11,5,14,2,22,14,10,10,11,10,2,2,15,13,11,4,17,12,36,3,12,12,12
"COG3396",8,0,0,0,0,0,5,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,9,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,0,0,2,4,0,0,1,3,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3397",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",1,1,3,6,0,0,17,0,1,0,0,4,31,4,0,2,0,0,1,0,0,5,10,1,3,15,1,0,0,0,5,36,3,2,3,0,5,1,5,0,1,1,4,2,0,3,0,42,2,1,4,5,22,1,1,24,1,3,0,2,0,0,3,0,0,4,3,3,0,2,1,2,0,0,3,31,2,2,5,1,108,0,4,14,0,2,0,1,9,1,0,2,3,1,0,0,11,5,4,1
"COG3402",0,1,3,0,0,2,0,0,1,7,1,0,0,1,1,1,2,0,2,0,0,2,0,3,1,4,6,6,5,0,2,1,9,11,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,1,0,0,4,0,2,8,1,2,1,0,4,2,0,0,0,1,0,0,0,3,10,3,10,0,2,2,0,1,1,1,0,0,0,1,0,0,2,4,0,0,3,0,0,0,0,1,3,0,0
"COG3404",14,30,25,30,18,6,19,22,11,13,25,5,15,20,29,24,7,13,23,18,26,27,17,19,28,30,33,31,27,13,27,12,19,12,11,24,25,15,44,24,8,11,26,27,25,18,26,20,11,16,26,23,30,40,25,28,28,26,14,11,8,17,23,4,13,31,24,5,10,24,22,23,14,25,16,19,21,38,28,2,18,1,14,14,26,30,2,25,16,14,30,16,7,28,9,17,10,14,20,20
"COG3405",19,9,12,2,0,34,23,4,4,3,17,54,19,13,5,14,24,7,10,30,5,8,24,15,6,16,10,18,9,22,2,13,16,1,26,1,12,12,13,13,53,15,6,16,2,5,23,16,2,12,16,9,3,7,2,19,23,15,27,30,64,23,10,4,1,20,21,11,1,23,2,28,4,12,9,15,8,7,10,33,9,40,14,4,19,6,32,14,14,4,5,14,11,23,21,1,30,6,16,17
"COG3407",0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,2,1,18,11,0,0,0,0,0
"COG3408",45,72,70,86,53,157,51,70,10,148,63,137,65,75,55,50,66,73,61,54,76,38,39,17,36,48,92,81,48,9,36,61,73,93,64,60,70,46,64,55,73,22,17,51,39,73,86,70,49,41,62,61,57,71,59,55,57,46,23,65,100,63,54,113,67,74,51,117,6,58,58,60,55,70,48,67,67,65,66,76,66,60,72,46,67,67,8,69,55,46,45,40,44,18,75,33,95,39,35,33
"COG3409",6,22,11,8,14,1,9,4,13,2,14,7,27,11,3,20,38,17,8,4,9,64,31,13,25,34,6,2,24,4,16,30,14,16,17,4,14,26,10,22,17,10,56,17,5,24,1,10,15,20,29,6,16,18,18,28,36,29,29,13,6,10,13,22,2,12,13,11,1,23,11,9,11,18,59,21,0,25,2,2,10,13,18,56,54,10,6,17,15,8,13,49,25,14,9,1,33,16,18,20
"COG3410",3,2,4,1,0,0,14,4,5,0,1,0,1,1,0,1,9,15,5,13,8,3,3,0,10,2,0,2,0,2,4,9,3,10,2,0,4,5,0,7,1,7,0,0,0,2,3,1,7,2,21,3,2,7,7,2,0,9,2,53,1,3,1,52,0,0,8,2,9,7,4,13,2,2,1,3,14,2,10,1,12,0,12,8,3,6,9,1,7,2,5,7,10,19,19,0,3,19,22,2
"COG3411",1,2,1,1,2,1,2,2,1,3,7,1,4,2,1,7,1,4,7,1,4,1,0,0,0,4,1,22,3,2,3,2,1,0,0,1,2,1,6,2,1,5,4,3,2,3,4,1,0,0,4,4,2,7,0,1,0,1,0,1,1,2,1,0,1,4,2,0,2,1,4,3,0,0,2,2,1,0,0,1,4,0,3,4,5,2,0,3,5,0,11,18,0,0,2,3,1,1,4,5
"COG3412",6,0,0,2,3,4,2,3,14,0,2,1,0,0,2,2,1,3,2,1,5,2,2,4,0,0,1,0,0,21,0,1,0,5,2,2,1,6,0,1,6,19,0,0,4,0,2,0,5,1,0,1,2,1,2,0,1,1,0,2,0,2,0,3,1,0,4,1,2,0,0,0,0,1,2,0,4,1,1,2,0,4,0,3,1,2,0,1,1,5,4,3,0,6,9,3,1,0,0,2
"COG3414",14,0,1,2,3,3,16,0,14,2,2,0,1,4,3,5,1,4,6,3,2,1,3,18,0,1,0,5,1,22,3,6,4,1,1,2,2,8,0,4,2,15,8,0,3,0,4,0,16,3,0,1,1,4,1,2,1,4,0,2,0,11,0,0,1,0,0,5,5,1,2,0,3,1,7,1,7,3,4,10,0,13,1,1,0,4,5,0,0,5,7,2,0,13,0,4,0,1,3,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,0,1,0,4,1,1,0,2,2,0,0,0,1,1,1,2,0,2,0,3,1,0,0,0,6,0,9,0,0,0,0,0,0,1,9,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,0,1,0,2,0,0
"COG3421",0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,4,0,0,2,1,1,30,0,1,0,0,0,0,6,0,0,4,2,0,4,3,3,3,1,0,4,1,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,6,3,0,0,0,1,20,2,0,0,54,0,0,0,9,8,5
"COG3422",1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,10,0,1,0,0,1,8,0,0,0,2,0,1,0,4,1,0,0,9,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3423",5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,16,0,0,0,2,0,0,0,9,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,30,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,2,26,13,3,0,0,0,0
"COG3426",19,35,32,40,44,20,9,23,7,25,14,5,34,20,32,27,13,24,37,26,23,19,36,17,25,34,43,34,28,4,23,22,18,37,10,27,32,18,23,27,16,14,20,20,22,33,33,20,10,10,31,21,34,31,31,34,30,16,12,21,7,21,19,1,21,39,21,2,2,21,36,27,19,29,32,27,38,39,24,13,21,0,22,25,26,33,4,31,18,23,32,25,13,1,1,19,23,47,22,33
"COG3428",1,9,9,0,0,1,0,0,0,0,2,0,1,0,3,6,0,0,17,0,0,3,0,0,0,2,4,0,0,0,0,4,17,0,1,0,3,0,1,0,1,1,7,0,0,0,2,5,0,0,0,1,8,1,0,6,7,1,0,1,0,2,12,0,0,0,0,0,0,2,2,9,1,7,5,2,9,0,0,0,1,0,1,0,2,1,0,3,11,0,0,6,1,0,0,0,0,15,1,0
"COG3429",1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3433",28,0,0,2,3,2,11,4,9,0,4,0,0,0,0,1,0,2,0,1,0,1,5,2,2,0,1,1,0,19,1,0,0,2,0,0,1,27,0,2,0,6,0,3,2,0,2,0,0,1,0,5,3,0,3,0,0,1,0,1,0,2,1,0,3,2,5,1,2,0,1,0,0,4,1,1,1,2,2,0,0,6,0,4,0,5,11,0,0,0,8,5,0,1,0,3,0,0,0,0
"COG3434",0,4,4,1,0,0,1,0,0,0,3,1,3,2,0,0,1,0,0,9,3,0,7,0,0,2,0,7,0,0,0,1,1,2,0,0,2,2,1,5,1,1,13,0,0,0,2,2,0,2,2,5,2,0,1,1,2,4,0,6,2,1,6,0,0,0,5,2,0,1,1,6,5,0,2,1,0,0,4,0,7,0,6,4,0,2,1,1,21,0,3,3,3,0,0,0,4,4,2,2
"COG3436",166,294,149,126,613,601,183,396,62,286,203,373,167,153,224,151,185,313,158,204,140,148,135,92,168,125,173,94,596,240,82,150,78,205,361,455,200,107,114,184,380,179,67,83,407,221,259,146,178,163,164,200,76,137,360,337,245,150,171,99,948,124,272,114,1412,243,94,349,260,145,151,258,315,253,148,271,377,270,129,113,254,174,96,101,112,141,65,291,100,201,200,79,407,73,316,122,287,228,137,150
"COG3437",30,61,62,88,58,47,18,70,22,98,63,39,89,69,102,54,54,77,87,58,97,111,80,54,81,100,79,46,65,12,111,61,66,60,38,78,88,74,115,69,83,29,47,83,87,70,57,80,15,75,79,55,129,83,67,97,77,58,69,87,36,95,64,56,31,74,73,59,14,62,74,61,69,78,44,57,79,67,50,83,45,52,70,66,42,54,7,48,79,44,40,33,47,5,33,106,86,77,55,58
"COG3439",3,0,0,6,31,1,5,10,3,1,0,0,0,1,2,4,0,13,1,1,11,3,1,0,4,1,4,18,7,7,1,0,1,7,2,4,3,2,3,10,1,6,0,3,9,2,14,2,0,0,5,8,0,1,4,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,6,4,1,1,1,2,3,5,4,0,0,1,1,6,0,10,0,0,0,3,2,2,1,0,1,4,1,0,0,0
"COG3440",8,1,2,0,1,0,18,2,7,0,4,0,6,1,0,0,2,5,3,1,4,1,6,1,0,1,1,0,2,4,0,8,9,8,2,1,1,6,7,7,20,7,8,3,2,0,0,1,0,2,4,1,13,1,5,3,4,1,3,2,6,10,6,11,34,0,0,7,6,3,0,1,0,0,4,2,0,1,0,0,1,1,13,2,1,1,38,0,6,3,1,0,10,6,4,0,0,1,1,0
"COG3442",4,12,6,1,1,2,20,2,26,0,3,4,8,0,0,6,2,0,7,3,4,6,6,3,2,15,2,6,4,2,16,19,12,7,3,1,4,4,4,6,6,17,6,5,1,4,0,6,22,7,6,1,8,1,5,4,2,27,14,7,3,0,8,1,3,2,3,1,32,5,1,2,6,1,19,7,1,3,2,1,9,9,4,29,5,2,44,8,6,2,2,15,6,17,14,2,2,2,8,7
"COG3443",1,1,1,0,3,0,5,1,21,0,3,3,0,0,0,1,0,3,1,0,1,0,2,4,15,1,0,5,19,17,1,1,0,8,0,1,0,12,3,2,2,11,0,2,1,2,0,0,1,3,0,3,6,5,5,0,2,4,6,1,0,0,1,0,1,1,5,0,0,0,1,5,2,2,1,0,1,0,0,1,2,4,0,3,0,2,1,0,1,4,1,2,2,1,2,2,0,1,0,1
"COG3444",18,7,7,7,8,7,82,10,69,10,16,9,7,17,8,7,5,8,5,14,12,36,18,25,13,3,6,12,7,57,16,17,4,18,3,8,8,38,9,13,5,37,7,6,8,10,5,3,36,48,5,7,6,10,14,7,10,27,33,7,1,20,3,6,11,10,6,9,24,6,7,10,10,10,11,18,3,15,7,13,4,48,11,16,6,14,38,14,7,14,26,33,28,68,32,21,4,16,13,7
"COG3445",2,0,0,0,2,1,3,0,1,0,3,0,0,0,0,3,0,0,0,0,0,2,1,7,0,0,0,0,1,5,1,0,0,1,0,1,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG3447",0,0,0,0,4,3,3,2,0,0,3,0,0,0,3,2,1,12,0,0,1,0,8,1,0,0,0,0,0,20,1,0,0,4,0,1,0,12,0,2,0,21,1,0,1,2,2,0,0,0,0,2,0,0,6,0,0,0,2,4,0,1,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,11,0,4,3,1,3,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG3448",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3449",38,1,17,28,32,5,8,55,2,10,8,7,2,17,32,19,4,77,20,38,27,20,18,21,20,26,21,28,18,22,19,5,31,35,5,59,14,9,30,65,0,17,5,15,50,12,28,29,0,0,33,10,17,23,21,6,13,8,1,6,3,27,3,1,1,29,8,2,3,18,46,10,14,7,13,20,22,17,28,3,15,5,8,14,10,27,6,18,8,17,13,12,0,2,2,36,11,0,3,5
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3451",234,414,295,313,219,208,116,116,128,143,233,251,150,284,201,231,253,113,223,226,211,355,299,108,345,425,264,207,321,192,340,276,272,164,256,215,302,174,307,276,203,177,515,281,167,304,160,292,124,169,236,254,333,340,246,431,371,222,164,196,151,208,318,206,140,361,318,117,255,233,304,205,326,245,327,259,176,386,323,207,254,199,319,468,222,177,77,372,325,195,334,240,236,114,116,184,176,337,350,319
"COG3452",4,7,9,2,0,0,0,3,16,4,2,11,19,12,5,17,19,2,6,10,7,5,11,8,21,11,0,5,8,0,10,8,7,8,10,0,19,14,3,5,12,0,5,4,8,12,3,5,11,24,8,9,4,7,5,13,7,14,24,17,4,3,5,5,2,1,18,9,33,21,4,4,12,3,19,13,3,5,5,1,12,6,17,12,4,3,7,1,20,3,7,1,19,37,7,0,9,15,7,18
"COG3454",2,0,0,0,1,3,1,3,1,1,1,0,0,1,2,2,0,3,0,0,3,4,4,2,0,0,1,0,0,12,0,0,0,0,1,0,1,2,0,0,0,6,0,2,1,1,0,0,0,0,0,5,1,0,4,3,2,0,1,1,0,2,0,0,4,3,2,0,1,1,3,0,0,0,1,2,0,1,1,0,1,4,1,5,0,1,0,0,0,0,4,12,0,0,0,4,1,0,2,0
"COG3455",7,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,1,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG3456",0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3457",1,0,0,1,0,0,2,2,0,2,2,1,0,2,1,4,0,0,4,2,0,3,7,1,2,6,1,4,2,11,4,3,0,2,2,0,1,12,3,3,1,12,4,4,0,1,2,4,5,3,2,6,1,6,4,1,1,1,0,2,1,3,0,0,3,2,3,1,0,5,4,1,6,4,8,2,2,4,1,1,2,7,0,8,6,0,4,3,4,0,9,4,3,1,0,3,3,0,3,11
"COG3458",17,13,26,55,62,33,7,45,5,51,12,25,41,38,59,15,18,28,23,34,28,20,32,13,19,10,29,22,43,1,32,21,40,34,28,52,23,14,28,7,31,7,15,34,35,34,54,16,6,25,33,35,42,31,49,13,20,23,3,27,27,35,18,51,48,24,17,71,1,11,45,36,38,38,10,17,67,35,27,40,53,22,12,10,26,20,6,28,18,27,36,16,75,7,21,63,31,14,25,28
"COG3459",21,65,75,24,4,66,38,7,49,44,31,121,154,57,3,29,155,3,26,48,15,76,76,31,63,105,21,19,30,6,14,125,53,25,69,5,86,50,22,69,71,14,112,26,15,36,2,45,65,76,31,48,37,31,40,54,76,109,65,98,101,8,104,69,85,29,67,101,36,86,37,98,49,26,95,86,22,40,31,44,55,67,103,129,105,32,20,21,139,45,31,16,88,30,42,0,84,84,83,93
"COG3460",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3463",3,4,12,1,0,0,1,1,6,5,2,1,2,0,1,4,7,1,1,1,1,4,1,10,13,1,3,1,5,4,0,9,2,5,1,0,5,3,6,6,1,0,2,3,1,5,0,4,6,8,2,7,0,8,2,3,2,2,0,10,2,0,10,1,0,0,4,4,0,0,1,5,5,2,3,6,1,1,2,4,9,2,12,2,1,6,1,9,3,17,1,2,4,0,9,4,0,6,0,2
"COG3464",50,114,61,103,168,151,139,264,65,213,134,57,167,33,318,41,213,109,136,113,26,92,24,98,102,123,349,55,83,92,56,91,202,49,101,140,77,77,74,64,136,55,68,92,322,182,340,87,134,38,83,61,31,93,123,253,131,87,46,87,466,53,55,32,21,171,158,36,83,103,107,84,223,458,55,75,126,250,78,149,94,62,54,67,198,39,45,69,77,150,105,146,54,61,93,160,103,72,188,141
"COG3467",14,9,17,13,10,18,24,15,4,24,17,16,17,21,13,10,26,20,29,25,22,12,19,10,12,17,24,22,12,7,18,16,21,17,21,20,9,5,21,25,14,17,33,12,18,9,16,17,15,14,25,26,18,28,21,26,37,24,14,17,27,20,16,13,19,24,13,32,23,19,24,31,26,16,16,20,24,17,38,19,31,13,17,24,20,33,23,35,21,28,27,40,29,13,15,24,24,26,70,23
"COG3468",11,13,13,49,33,32,54,56,13,9,75,15,3,18,33,54,11,19,15,44,44,88,38,8,16,48,67,29,23,263,20,7,2,31,7,24,25,130,49,18,3,183,9,80,25,29,86,24,10,4,33,101,21,59,133,33,21,7,7,38,1,34,28,15,63,28,29,1,36,17,54,14,0,52,2,43,13,26,40,9,38,51,49,78,40,87,35,62,22,14,139,9,14,85,9,143,46,11,72,23
"COG3469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
