"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG3942",0,0,0,0,0,0,0,2,1,4,32,0,3,0,1,4,1,0,3,0,0,1,10,2,0,0,1,1,0,0,7,0,1,1,0,0,4,6,2,1,0,2,0,4,0,0,4,2,0,11,0,2,0,1,1,0,7,0,0,3,1,0,1,9,5,0,4,0,1,76,4,0,0,9,1,10,0,1,0,0,0,29,0,126,2,1,14,3,9,6,3,0,0,0,2,4,0,22,0,5
"COG3943",113,72,57,147,56,91,77,44,59,99,7,61,49,101,105,81,27,77,67,46,11,90,89,76,66,99,48,83,111,66,85,58,125,82,44,59,57,119,68,74,71,72,60,59,110,44,72,82,63,73,77,86,109,84,88,65,60,46,43,77,43,51,47,69,53,75,108,52,45,23,53,59,55,29,75,31,65,96,57,49,80,6,117,22,79,113,17,58,61,70,39,45,40,43,52,58,99,39,54,59
"COG3944",9,6,13,6,6,11,12,24,18,5,38,17,56,24,16,31,48,7,11,20,17,15,15,15,63,23,15,17,7,25,8,6,25,28,7,9,19,4,24,3,24,26,19,36,6,11,14,16,8,21,42,19,6,15,27,27,16,11,5,28,8,6,21,55,38,16,1,6,24,54,27,41,24,15,24,38,11,22,32,12,13,55,16,43,29,12,60,20,28,19,30,13,27,22,43,28,20,58,33,27
"COG3945",0,3,1,0,0,6,0,0,0,0,5,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",4,2,1,1,0,1,1,3,1,2,0,1,0,3,2,1,16,2,3,5,5,1,0,1,3,0,1,3,0,3,1,2,2,5,1,1,1,0,5,2,4,2,1,4,2,3,4,2,0,1,0,6,1,1,5,4,0,1,4,2,0,1,0,5,1,2,0,1,0,0,1,3,3,2,3,0,2,0,3,1,4,0,2,1,1,0,0,3,3,6,0,1,3,1,2,0,2,1,5,5
"COG3948",2,4,1,5,3,2,2,0,3,9,1,2,3,8,3,2,3,1,2,1,7,1,9,3,2,0,1,3,0,14,1,1,5,4,0,9,0,2,6,15,1,9,4,1,0,0,2,5,0,2,0,5,3,2,7,9,2,3,1,0,2,0,1,2,9,1,2,4,3,3,0,2,6,37,9,2,1,1,20,12,2,0,0,0,3,2,0,1,0,0,0,14,5,3,0,3,1,0,7,6
"COG3949",5,4,2,2,2,3,3,4,1,7,11,17,5,1,4,14,2,4,4,1,13,6,0,0,17,3,1,2,5,1,6,0,9,5,5,5,6,1,7,2,18,4,4,4,2,5,12,4,5,2,12,6,5,3,9,6,2,3,0,5,0,2,1,15,0,4,0,8,4,0,14,3,5,3,3,0,1,3,29,4,7,17,2,10,12,6,4,8,4,5,12,6,26,14,21,10,2,15,0,0
"COG3950",52,50,26,17,47,42,40,34,64,30,9,20,4,50,35,37,19,22,29,11,0,30,11,26,28,38,35,30,69,34,27,47,26,31,27,52,35,52,39,60,19,24,20,32,46,36,19,28,72,18,51,31,29,7,17,57,23,29,46,21,32,109,52,38,43,15,6,56,22,10,74,18,28,10,31,49,39,29,10,53,54,24,48,10,25,84,9,35,41,85,26,36,44,40,11,19,37,47,35,30
"COG3951",4,2,2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,2,6,20,0,9,0,1,1,0,1,1,2,1,3,1,1,1,2,1,1,0,0,3,0,1,0,0,2,0,0,1,0,0,1,1,11,0,1,1,3,1,4,1,1,2,0,0,2,2,1,0,2,0,1,0,8,0,1,0,0,7,0,9,0,0,1,2,0,4,0,0,0,0,6,1,6,0,0,0,1,3,3
"COG3952",1,0,2,2,0,2,2,2,0,3,1,1,0,0,0,0,0,3,1,3,0,0,0,0,2,2,2,2,1,2,8,5,3,0,4,2,2,0,1,1,0,1,1,1,0,1,1,3,0,0,1,0,6,0,0,0,0,5,1,1,2,1,5,2,0,0,0,5,4,1,3,0,0,1,3,0,3,7,0,1,1,0,0,0,1,0,0,0,0,0,0,1,13,3,0,0,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,42,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,20,0,6,0,0,0,1,2,2,0,0,1,0,0,1,3,3,3,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,2,2,1,0,0,0,0,0,3,3,0,2,0,0,0,8,0,3,3,0,0,0,2,0,1,0,0,0,5,0,0,0,1,6,1,2,1,0,0,1,3,0
"COG3955",2,1,4,1,1,0,3,0,0,2,0,1,2,2,0,16,0,3,9,0,0,0,0,0,0,5,1,6,4,7,11,5,3,2,1,4,0,1,0,0,0,7,0,5,1,5,5,6,1,3,3,1,1,0,3,1,3,1,2,3,9,3,0,6,1,5,10,0,2,0,0,1,9,1,3,0,0,5,3,0,3,2,0,2,3,0,2,7,0,2,2,0,2,3,2,12,0,1,0,0
"COG3956",26,28,22,24,14,30,16,14,36,21,33,9,16,12,15,12,47,14,13,9,1,15,14,16,11,17,22,21,23,11,22,21,8,11,13,10,4,24,19,19,24,10,13,4,19,22,30,12,21,17,8,14,10,17,13,22,20,15,11,21,10,11,14,11,17,19,29,6,10,1,8,24,24,10,6,10,16,26,8,13,16,13,8,3,17,21,9,20,20,11,7,9,12,16,12,16,19,12,6,28
"COG3957",4,1,4,9,12,4,5,18,4,6,42,10,20,16,5,24,13,3,6,15,0,4,11,9,52,9,8,14,9,13,2,3,12,30,0,10,7,0,16,7,9,26,15,22,4,21,18,14,12,28,14,12,5,8,22,6,14,7,2,19,7,4,11,9,54,10,0,3,21,66,22,5,33,9,9,6,0,12,18,6,14,51,6,52,25,10,43,8,23,12,45,8,13,9,22,19,7,27,24,18
"COG3958",17,15,38,14,33,19,37,23,28,18,19,45,67,36,23,45,53,5,37,17,26,48,18,24,37,40,32,31,15,36,13,19,34,39,34,20,30,6,30,23,54,41,52,48,8,32,18,28,46,32,45,52,24,27,26,42,30,28,31,36,39,19,35,45,39,43,5,13,25,22,39,59,38,14,33,70,32,43,62,42,28,55,65,41,32,29,26,36,27,18,56,32,35,19,48,48,34,38,44,55
"COG3959",13,24,32,26,22,19,31,35,39,26,12,25,54,37,29,42,56,19,39,21,39,41,10,22,29,37,24,28,20,26,19,43,49,46,28,30,40,10,32,21,47,39,41,36,10,35,20,25,32,33,53,47,27,13,16,37,23,26,18,31,30,38,23,40,30,40,2,31,26,22,29,49,36,21,26,71,35,45,42,36,29,49,63,41,35,18,26,41,28,27,48,29,28,11,67,48,22,44,36,45
"COG3960",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,9,12,0,4,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,13,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0
"COG3961",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3962",2,10,4,1,1,16,2,14,2,2,50,4,0,13,0,2,24,1,1,5,0,0,4,5,4,0,4,5,0,4,1,1,4,1,0,5,1,3,2,10,8,1,1,2,5,0,1,2,2,4,5,7,1,1,2,1,0,0,0,13,1,8,1,1,0,4,0,1,8,3,1,0,3,1,1,1,2,14,6,3,2,1,0,4,3,0,0,3,4,1,9,4,0,2,10,1,5,6,1,7
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,7,4,4,0,2,4,8,9,34,2,2,6,3,0,14,3,6,2,11,2,0,0,2,2,1,8,0,1,2,2,4,2,8,3,7,0,4,9,8,2,1,2,4,4,6,6,3,5,1,8,3,0,2,1,4,5,13,6,2,7,2,1,9,7,2,13,2,0,10,0,4,0,1,0,5,7,2,2,1,6,6,3,3,29,0,1,0,0,3,1,0,6,1,1,5,3,2,2
"COG3965",0,1,2,0,0,0,1,2,0,1,0,1,3,0,2,5,2,0,2,1,0,1,7,1,0,3,2,0,1,0,0,2,3,0,0,3,4,0,4,1,4,5,4,6,1,1,1,0,0,6,4,0,2,2,1,3,1,1,4,2,1,0,0,2,0,3,0,1,0,3,0,0,9,1,4,0,1,0,5,3,5,1,0,8,4,0,20,2,1,4,1,1,3,2,1,5,2,0,0,1
"COG3966",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,7,0,1,0,1,2,0,2,0,3,0,4,0,0,5,1,0,0,0,0,2,0,1,1,1,0,1,0,0,3,1,1,1,0,3,10,0,0,1,0,1,1,1,2,1,0,0,0,18,0,1,0,0,7,0,2,0,0,0,1,0,0,0,2,2,3,0,29,0,0,33,0,0,3,0,0,2,2,7,0,1,10,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",129,95,137,140,155,142,131,130,150,125,21,144,123,120,98,116,99,119,110,66,38,124,114,184,88,131,158,125,135,107,121,119,128,140,122,127,120,181,123,86,99,128,125,101,163,118,135,134,124,108,114,87,120,129,103,114,116,152,152,128,179,122,111,96,87,147,221,117,104,26,138,118,127,76,119,97,147,114,105,132,131,55,102,51,105,141,45,142,96,150,101,122,77,132,100,109,136,69,115,151
"COG3969",15,27,32,18,43,25,34,29,3,35,1,46,9,33,36,4,35,56,53,25,32,48,6,8,33,64,51,31,20,37,33,55,31,16,38,22,30,1,13,45,35,12,19,6,23,46,19,60,42,19,42,32,58,4,11,26,37,43,63,35,49,77,29,16,3,6,8,58,41,10,47,30,21,73,28,14,61,49,47,67,10,7,22,4,15,22,10,33,50,3,10,35,40,49,17,28,45,1,21,29
"COG3971",2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,12,20,1,13,0,1,0,0,0,0,0,0,0,0,0,5,3,4,1,0,6,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,5,0,1,0,0,2,1,0,0,11,1,2,0,0,3,0,3,0,1,1,0,0,4,0,0,0,0,8,4,5,4,0,0,0,4,0
"COG3972",7,25,4,1,3,0,0,6,1,4,56,22,7,9,0,28,24,29,3,15,0,7,1,70,2,2,6,3,4,1,0,1,2,0,0,0,19,1,1,1,6,0,0,6,0,1,1,2,4,4,0,0,0,2,1,2,13,0,0,0,2,0,0,9,6,2,0,1,3,4,2,2,1,1,11,25,0,0,1,23,3,2,5,4,10,7,1,2,0,1,7,0,2,1,4,1,1,1,0,3
"COG3973",2,16,20,19,25,7,13,19,13,28,42,26,11,28,18,27,32,44,22,27,34,31,25,17,116,26,13,12,33,17,14,23,34,27,17,15,29,2,37,21,6,26,23,34,2,18,15,26,20,14,55,25,40,1,37,31,26,12,36,29,20,52,11,41,49,44,6,26,26,84,50,24,32,30,18,39,27,21,35,41,19,73,21,66,17,14,91,32,48,31,38,21,32,26,31,12,16,74,21,13
"COG3975",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,3,0,4,2,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0,0,0,1
"COG3976",1,3,8,1,6,3,2,2,2,8,1,1,7,9,2,1,3,1,12,5,0,3,1,5,8,15,5,2,4,4,0,3,5,5,2,14,3,0,10,8,8,6,9,6,6,3,1,5,3,4,5,3,1,1,5,9,2,3,1,6,0,6,3,13,6,6,1,4,9,1,14,2,2,0,6,0,8,1,1,11,0,10,1,5,10,3,14,9,12,9,3,2,5,1,3,0,1,17,3,8
"COG3977",1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,11,23,0,13,0,0,0,0,0,0,0,0,2,2,0,2,2,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,3,1,3,0,0,0,0,1,0,0,5,0,0,1,1,0,0,24,0,4,0,1,5,0,2,0,0,0,0,1,0,1,0,0,2,14,1,2,1,0,2,3,7,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3979",1,0,5,2,0,0,0,6,2,3,0,2,14,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,4,8,1,1,0,0,1,1,1,21,1,0,0,1,5,17,3,1,0,1,4,0,1,2,4,0,0,0,0,2,0,0,0,2,2,2,0,0,11,0,0,1,2,0,5,0,0,1,7,1,9,0,0,0,0,0,5,8,1,0,4,0,0,0,5,1,1
"COG3980",2,2,17,2,11,0,4,8,0,5,1,16,5,8,4,2,2,23,16,1,0,12,0,1,5,13,2,7,7,7,10,3,13,13,9,2,2,1,6,0,3,9,8,0,0,6,3,8,9,0,6,11,4,19,14,2,1,4,11,3,15,9,1,3,3,8,2,3,5,2,1,11,9,9,9,0,8,0,13,20,10,0,30,1,2,3,6,10,7,9,15,5,11,4,5,14,5,1,7,10
"COG3981",0,1,3,2,1,2,4,2,5,3,11,2,6,2,14,6,0,0,1,2,7,3,4,0,18,5,5,4,5,7,10,1,5,2,1,1,4,1,2,3,6,3,5,3,1,3,0,3,15,5,0,4,1,2,3,11,2,1,2,2,1,1,13,22,5,4,0,1,12,3,3,5,5,2,1,2,2,3,16,9,5,5,0,17,7,6,9,0,3,5,1,5,4,1,14,9,1,8,6,7
"COG4001",97,60,32,0,91,81,58,67,56,40,114,58,45,119,52,0,48,0,51,44,6,42,28,25,42,48,55,51,61,75,44,35,40,65,19,54,59,45,91,42,57,48,61,54,45,45,41,71,52,55,69,62,53,18,64,40,30,53,57,64,65,111,63,68,43,65,8,48,89,17,52,62,62,45,78,86,32,91,66,35,25,92,44,27,80,97,35,41,33,31,108,43,59,40,67,62,102,28,40,88
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,0,0,1,0,0,0,1,3,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,13,2,0,2,0,3,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,19,0,0,2,2,0,0,0,0,0,4,0,0,7,0,2,0,0,0,2,0,2,0,2,0,0,1,3,1,0,0,0
"COG4032",5,0,2,2,0,0,3,5,0,5,0,12,2,0,4,1,1,6,0,1,6,5,1,0,6,2,11,0,8,1,12,1,0,2,5,7,6,0,1,0,7,1,7,5,1,12,1,8,3,2,0,0,5,0,3,2,0,2,16,1,4,3,13,2,1,3,0,5,4,1,0,2,0,3,3,0,10,5,4,8,2,0,4,14,1,2,5,6,1,0,7,4,9,3,0,6,0,1,1,1
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,4,3,2,0,0,1,0,2,0,0,0,4,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,6,0,5,5,0,0,10,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG4085",0,0,2,0,0,0,2,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,3,5,3,1,3,1,14,4,1,6,3,10,4,6,7,2,2,5,7,0,0,4,7,3,5,2,6,5,3,2,2,2,7,0,3,13,0,4,4,3,6,5,14,0,2,3,3,1,1,2,6,1,1,2,4,5,3,1,3,1,1,7,4,23,3,0,3,6,12,4,8,1,2,2,30,0,0,10,4,0,12,2,27,7,5,24,10,4,13,12,1,4,5,5,13,2,14,4,0
"COG4087",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4091",0,0,1,2,0,13,0,1,0,1,41,0,0,8,1,0,0,2,1,0,2,2,4,1,1,0,1,1,1,0,2,1,1,0,4,4,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,4,4,7,1,0,0,0,0,1,8,0,0,0,0,1,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,10,0,1,0,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4096",36,91,72,17,51,80,63,62,41,106,92,37,43,51,51,45,22,109,50,62,0,42,101,124,45,71,58,44,49,87,43,96,60,90,39,61,31,19,44,40,99,39,53,25,26,50,55,57,74,80,31,52,41,80,109,91,56,55,30,18,48,90,75,25,37,23,61,69,52,25,97,44,100,17,50,10,59,36,52,35,50,6,15,20,74,51,27,41,27,41,69,63,18,43,44,29,45,149,38,72
"COG4097",0,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,5,3,0,18,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,8,0,0,0,0,13,0,2,0,0,1,4,0,0,0,0,1,3,0,35,1,0,23,1,0,4,0,0,0,0,1,2,0,6,1,0
"COG4099",20,8,12,16,15,6,18,7,19,16,3,14,11,11,11,13,13,18,17,9,0,25,4,13,3,14,10,15,8,6,13,12,11,8,30,8,11,23,11,3,2,8,2,10,23,6,15,8,6,14,12,14,6,9,25,6,7,11,27,4,15,9,4,14,24,10,33,6,5,5,5,7,13,6,9,13,10,10,4,2,4,20,19,12,15,21,8,12,8,28,5,7,15,12,9,7,22,7,6,19
"COG4100",8,20,23,9,7,17,24,17,14,16,42,18,41,20,17,40,26,4,14,19,11,20,15,15,67,30,19,27,9,17,14,14,31,22,4,15,8,6,30,16,52,31,36,39,8,20,16,10,19,24,20,32,8,12,30,41,12,16,10,27,19,8,29,36,39,35,3,9,31,25,29,45,37,13,17,43,6,22,48,12,23,29,19,31,39,17,48,29,20,21,38,20,28,17,43,41,18,43,27,32
"COG4104",1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,13,1,0,0,1,0,0,0,3,0,3,0,0,4,1,0,0,8,4,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,6,3,0,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,6,1,3,0,0,0,6,5,1,1,0,0,1,0
"COG4105",3,1,2,1,1,1,2,4,0,3,0,0,2,0,0,1,1,0,3,13,17,1,6,0,0,0,0,1,1,1,0,0,1,1,5,0,0,0,0,12,2,1,0,1,0,1,2,0,1,0,0,4,2,8,1,1,0,1,1,1,0,0,0,1,0,0,1,2,1,2,0,1,1,20,1,2,1,1,0,2,4,0,0,1,0,1,4,0,0,0,0,3,2,3,2,1,0,2,1,2
"COG4106",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,1,0,3,0,2,0,4,0,0,0,0,1,0,1,16,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,1
"COG4107",0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,2,6,0,6,5,10,1,4,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,6,1,0,1,0,0,1,5,0,1,0,0,3,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,1,0,0,1,42,1,0,2,1,5,1,2,0,0,0,0,2,1,0,1,0,1,3,0,0,0,1,0,1,2,2
"COG4108",77,48,51,73,65,67,58,57,76,61,59,52,60,72,49,64,43,39,65,50,39,59,61,79,31,69,52,66,50,50,48,59,44,64,36,51,55,93,61,47,48,58,46,63,66,57,61,65,58,81,41,41,48,86,53,69,73,35,55,50,47,41,56,73,71,68,71,33,48,30,64,70,64,37,71,67,48,49,43,36,78,35,45,68,61,59,68,70,64,59,70,51,58,59,42,54,66,58,71,60
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4110",0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,6,21,1,1,0,1,11,0,1,0,12,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,7
"COG4112",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,15,0,6,0,0,0,0,0,0,0,0,3,0,0,4,2,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,5,0,1,0,0,0,3,2,0
"COG4115",1,5,18,19,2,4,18,4,3,11,7,47,4,7,16,4,9,28,16,8,4,19,7,7,22,31,30,11,5,46,17,7,21,6,1,10,6,3,3,17,21,7,10,7,8,3,7,97,17,9,11,59,26,2,7,6,21,7,25,14,13,13,3,13,5,18,7,5,21,13,3,7,2,6,2,11,46,20,13,13,4,9,8,4,29,9,5,19,7,0,10,6,6,5,6,13,11,2,5,5
"COG4116",0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,8,1,0,0,0,0,1,0,0,0,0,1,2,3,5,1,0,1,0,0,0,1,1,3,0,3,0,0,0,0,0,1,0,13,1,1,10,0,1,4,0,2,0,0,1,1,0,6,1,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,9,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0
