"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4744",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4745",15,0,10,12,19,25,0,58,10,28,5,6,19,3,35,53,27,86,15,19
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,5,5,0,10,1,1,0,3,0,0,3,8,5,8,7,11,0,3
"COG4748",7,6,8,6,13,2,17,1,7,7,3,10,4,9,8,5,18,1,4,14
"COG4750",2,0,2,4,0,9,0,0,0,1,0,1,3,2,9,7,2,1,39,6
"COG4752",2,0,2,1,1,7,0,14,7,5,1,1,12,5,4,6,0,7,2,4
"COG4753",35,29,2,51,14,52,30,3,17,93,19,3,15,48,67,51,57,16,328,114
"COG4754",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG4757",3,39,1,19,0,8,2,0,0,25,5,5,0,10,3,4,6,5,72,46
"COG4759",8,6,6,2,3,58,0,47,11,16,2,1,9,0,43,52,2,49,2,12
"COG4760",151,24,167,216,240,166,177,154,192,157,51,147,216,189,152,131,224,181,113,108
"COG4762",1,10,0,0,0,1,3,0,1,4,0,0,4,0,5,1,4,6,0,0
"COG4763",0,109,1,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,5
"COG4764",240,61,261,215,317,145,260,226,236,240,75,366,233,235,112,132,178,140,119,203
"COG4765",70,73,92,61,115,72,115,116,104,108,24,152,81,77,64,64,49,76,38,69
"COG4766",0,0,2,10,10,109,75,32,44,20,0,10,24,6,56,71,1,13,11,17
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,4,1,0,6,0,0,0,5,0,3,3,0,0,1,4
"COG4770",622,1060,699,720,721,729,958,652,722,687,226,565,709,780,822,811,681,771,437,631
"COG4771",518,372,449,766,1081,533,1161,716,781,767,463,313,599,594,491,466,1221,644,1261,516
"COG4772",326,551,306,607,553,264,874,351,607,401,470,331,435,485,213,223,574,229,419,354
"COG4773",19,162,4,50,2,16,13,4,0,93,31,9,1,20,9,8,14,21,257,116
"COG4774",297,361,222,159,299,30,18,56,80,185,100,188,132,278,24,39,189,64,332,213
"COG4775",1321,893,1388,1397,1752,1199,1278,1263,1328,1391,400,1620,1224,1416,998,996,1452,1093,1070,1091
"COG4776",4,3,0,5,1,1,0,0,1,18,3,1,0,0,0,1,0,0,3,7
"COG4778",1,22,5,5,2,0,3,0,2,2,2,0,2,0,2,0,4,2,0,2
"COG4779",0,1,0,2,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4782",1,52,1,3,0,0,9,0,2,3,1,0,2,3,4,6,1,4,2,3
"COG4783",304,416,252,251,370,213,311,181,245,263,61,175,205,205,135,109,149,132,109,143
"COG4784",48,240,55,65,79,61,95,75,53,66,17,57,73,60,99,77,72,73,43,48
"COG4785",2,19,0,11,0,4,2,0,0,25,3,1,0,3,1,1,2,4,58,32
"COG4786",112,305,73,130,69,131,85,42,61,132,39,39,66,123,148,162,156,119,68,140
"COG4787",41,98,40,65,30,8,50,3,18,46,17,19,15,60,8,7,74,17,69,50
"COG4789",0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,2,9,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1
"COG4792",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",11,60,10,25,5,21,50,10,6,30,7,7,20,12,22,20,19,5,101,59
"COG4796",218,162,292,202,357,328,215,302,203,333,88,291,211,225,249,218,249,269,274,292
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4798",102,258,95,98,115,125,122,85,111,133,19,44,126,71,70,65,55,57,110,60
"COG4799",661,743,695,837,864,959,893,920,846,785,415,874,1503,1154,1650,1458,1416,1610,779,1047
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,1,2,0,1,0,6,8,1,0,0,12,1,7,4,12,7,5,1
"COG4803",4,0,2,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0
"COG4804",0,10,2,8,1,3,2,2,1,4,5,0,2,0,1,3,5,0,5,6
"COG4805",514,1418,526,486,761,507,736,336,415,578,200,521,419,586,566,542,505,398,921,489
"COG4806",1,0,0,1,0,1,33,1,3,0,0,0,0,0,3,1,0,1,2,2
"COG4807",4,4,1,15,0,6,53,1,11,8,5,0,3,7,6,3,10,3,58,36
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4813",11,1,15,13,27,12,2,13,23,23,1,11,11,11,5,13,7,10,4,7
"COG4815",0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4819",8,0,3,0,6,1,0,10,0,7,0,1,9,1,8,4,6,25,3,2
"COG4821",33,14,23,25,26,29,0,35,46,43,8,15,15,53,18,15,14,30,12,10
"COG4823",4,11,3,10,1,2,5,1,0,15,3,1,0,6,3,3,1,9,55,9
"COG4825",0,0,0,3,5,4,0,13,3,0,0,0,6,0,7,1,3,3,0,1
"COG4826",1,14,2,5,1,13,0,2,3,7,1,0,3,4,13,5,7,18,29,4
"COG4828",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4829",0,2,0,1,0,0,0,0,1,3,3,0,0,1,0,2,0,2,2,0
"COG4830",0,0,0,0,0,33,0,31,4,0,1,0,11,0,32,43,3,29,30,26
"COG4832",0,9,1,0,1,30,0,1,0,0,0,0,0,2,4,6,1,2,85,11
"COG4833",0,1,0,0,0,2,19,1,4,3,0,0,9,1,6,7,0,0,0,0
"COG4834",2,34,0,0,0,0,0,0,2,0,30,0,0,0,0,0,3,2,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",41,0,32,28,28,4,7,6,23,24,18,32,12,20,3,0,40,12,0,12
"COG4845",1,0,0,6,1,3,39,0,0,6,0,0,1,0,6,3,7,0,4,7
"COG4848",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,5,0
"COG4849",2,6,1,6,0,2,0,0,1,10,2,0,0,4,2,2,1,0,6,24
"COG4850",5,155,4,14,0,5,1,3,2,15,3,0,0,2,40,31,4,11,10,12
"COG4852",12,23,25,39,34,2,17,25,24,20,2,31,30,32,16,15,15,8,3,35
"COG4856",1,0,0,0,0,2,0,5,0,10,0,0,1,0,2,3,0,16,0,0
"COG4857",44,29,31,56,31,14,21,6,41,33,9,22,52,37,9,16,57,19,12,26
"COG4859",1,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4860",0,0,2,0,1,5,0,1,0,6,0,1,7,0,6,1,2,9,4,2
"COG4861",3,3,0,3,0,1,0,0,1,3,0,1,0,0,1,5,3,1,5,21
"COG4864",50,1,38,62,141,107,5,69,44,69,8,18,35,32,66,60,50,45,77,45
"COG4865",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,6
"COG4866",0,2,0,0,0,4,0,3,2,7,0,0,0,0,3,7,1,13,0,2
"COG4867",58,9,38,75,99,56,133,109,106,63,35,54,62,46,118,86,107,112,21,71
"COG4869",3,0,0,4,0,10,0,0,3,7,0,0,4,4,6,5,8,6,3,5
"COG4870",50,15,27,30,20,14,55,32,51,59,232,72,65,49,10,7,77,25,224,39
"COG4872",1,35,1,4,0,5,0,1,1,10,1,0,1,0,4,3,0,9,13,4
"COG4874",109,17,101,117,162,59,177,45,114,76,24,78,106,154,68,44,194,50,117,66
"COG4875",10,10,5,6,4,38,1,60,10,16,19,5,11,4,52,55,7,30,59,17
"COG4877",1,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,5,0,0,0
"COG4878",0,60,0,1,1,3,0,0,0,2,0,0,0,1,4,7,0,0,0,4
"COG4880",56,0,104,178,72,127,108,93,188,130,33,29,206,51,164,125,180,238,100,85
"COG4886",139,145,220,253,191,626,432,329,356,472,1231,148,573,244,633,568,547,582,391,376
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4889",259,447,195,85,118,27,81,81,102,139,3886,170,44,195,30,52,130,81,123,324
"COG4890",0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,5
"COG4891",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,1,3,1,0,26,0,8,3,1,1,3,1,1,0,0,8,2,2
"COG4895",0,1,0,1,0,1,3,1,2,0,0,0,9,0,3,1,0,0,4,3
"COG4898",4,17,1,1,1,2,1,3,2,3,4,3,11,0,7,15,8,10,1,8
"COG4899",0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,4,0,0,0
"COG4902",2,3,1,4,5,1,0,0,1,3,0,0,0,0,6,0,2,0,2,1
"COG4906",0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3,0
"COG4907",6,1,12,10,31,34,0,14,30,20,0,9,6,6,18,17,10,22,6,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4909",2,1,1,6,1,0,18,0,0,6,0,0,0,11,3,0,4,2,0,4
"COG4910",0,0,2,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4911",0,0,0,1,0,62,0,82,9,7,1,0,28,0,88,75,10,52,49,35
"COG4912",3,16,13,2,9,97,0,16,2,23,7,7,2,0,33,38,13,42,93,23
"COG4913",36,12,7,18,2,5,1,6,1,39,7,2,1,14,13,12,18,6,5,16
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,10,1,0,2,5,0,1,0,5,1,0,1,1,4,1,4,3,7,4
"COG4923",21,13,34,37,18,3,19,4,19,17,5,10,28,30,8,5,41,8,2,11
"COG4924",2,4,1,4,0,1,2,4,0,13,2,0,0,1,5,4,3,0,3,5
"COG4925",1,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,1,2,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,16,1,5,1,2,1,13,0,3,0,0,0,0,3,6,0,8,1,2
"COG4928",17,68,20,53,54,18,31,30,30,66,6,19,15,47,18,38,56,21,71,104
"COG4929",1,7,0,1,0,2,0,1,2,3,2,0,2,4,2,2,0,6,8,3
"COG4930",6,21,6,14,2,7,5,3,2,30,7,5,1,7,1,6,36,8,5,20
"COG4932",0,0,0,0,0,2,0,1,0,1,0,0,1,1,5,6,0,0,0,0
"COG4933",0,2,0,0,0,0,0,0,0,2,15,0,0,0,3,0,0,0,5,0
"COG4934",1,0,1,0,1,0,1,4,4,3,1,2,3,2,2,5,6,4,1,3
"COG4935",58,45,152,247,90,143,122,73,187,160,50,33,258,101,103,94,153,245,58,96
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4938",15,2,9,12,18,9,13,20,7,24,21,16,4,10,1,7,17,7,18,12
"COG4941",4,96,3,4,6,3,2,0,1,7,6,0,0,0,2,6,2,7,5,10
"COG4942",164,312,104,223,158,149,323,162,181,137,47,80,155,175,120,116,297,151,274,120
"COG4943",1,9,4,26,0,6,8,6,0,47,30,0,0,9,3,2,8,1,118,51
"COG4944",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0
"COG4945",175,0,52,111,106,0,0,4,15,25,85,47,14,125,5,1,151,18,3,20
"COG4946",47,92,22,73,101,197,54,29,39,115,7,27,80,70,220,159,178,83,39,188
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1046,496,1424,1393,1672,1929,1487,1894,1460,1735,273,895,1374,1231,2240,2288,1324,3177,760,1350
"COG4949",34,256,12,14,4,47,157,6,19,8,19,12,12,15,10,11,8,5,1,15
"COG4950",1,0,2,2,1,1,0,2,4,4,3,0,2,1,5,5,3,13,0,3
"COG4951",5,191,12,23,4,3,11,3,7,51,158,10,5,16,6,6,12,24,220,23
"COG4952",32,26,52,92,58,32,60,28,62,50,20,37,31,124,37,43,72,31,12,42
"COG4953",15,215,14,35,22,34,43,28,25,59,18,7,18,41,72,71,43,55,87,135
"COG4954",5,4,7,4,3,2,0,0,1,0,1,1,2,4,6,6,9,3,1,2
"COG4955",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",128,1,141,105,26,12,0,8,84,61,15,68,36,112,26,18,58,51,7,112
"COG4957",1,110,5,5,2,7,1,2,2,7,0,0,5,0,8,7,4,6,8,5
"COG4959",0,115,3,4,0,0,6,0,1,6,2,0,0,2,3,10,4,5,5,3
"COG4960",1,36,1,0,0,1,1,0,0,0,0,0,0,0,2,4,1,1,0,1
"COG4961",4,283,9,6,1,15,3,31,4,2,6,2,6,3,27,37,4,20,13,14
"COG4962",15,632,29,79,11,41,55,40,10,51,16,11,33,23,72,51,80,100,156,40
"COG4963",1,294,7,9,1,9,2,0,3,11,6,0,0,0,15,23,6,31,4,14
"COG4964",13,401,8,35,4,10,2,8,4,13,5,2,3,8,25,38,23,38,18,30
"COG4965",4,250,9,13,5,8,4,4,0,12,7,1,3,2,12,24,13,20,8,23
"COG4966",4,28,4,3,2,9,7,21,5,8,5,1,3,2,10,6,3,15,6,4
"COG4967",0,0,0,5,0,2,8,0,0,6,1,0,0,1,1,2,1,1,5,3
"COG4968",5,16,2,7,0,25,0,5,1,20,5,0,2,2,26,14,2,8,16,14
"COG4969",7,27,6,26,9,48,2,6,6,18,21,1,7,4,28,24,22,30,38,32
"COG4970",4,20,0,7,1,15,8,8,3,11,2,1,3,2,18,8,7,15,14,16
"COG4972",45,82,60,89,55,122,19,63,30,94,19,18,45,61,101,104,77,126,192,235
"COG4973",177,105,130,113,190,204,189,133,157,151,86,179,203,168,141,120,138,129,187,123
"COG4974",549,539,425,546,687,532,568,475,531,523,397,390,470,516,615,566,692,519,685,579
"COG4976",24,31,35,54,30,32,88,11,48,28,13,13,40,54,25,29,64,40,1,27
"COG4977",96,384,66,186,41,105,729,10,93,161,43,49,86,154,94,124,110,38,217,183
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4983",29,1609,69,16,29,54,98,47,64,114,1217,45,119,21,30,33,193,35,458,54
"COG4984",1,1,0,0,0,2,0,2,0,4,0,0,0,1,2,5,0,5,0,0
"COG4985",9,31,1,17,1,1,8,2,9,20,3,4,10,2,2,4,11,7,16,19
"COG4986",1,0,0,0,1,0,0,2,0,1,8,4,0,0,0,3,1,0,3,3
"COG4987",29,71,1,20,0,8,3,6,1,44,14,0,0,11,16,10,16,13,99,74
"COG4988",12,78,5,28,2,9,5,5,0,53,8,3,0,14,15,11,12,13,100,81
"COG4989",28,37,19,37,26,22,76,7,36,46,25,21,61,67,46,20,58,27,160,75
"COG4991",0,12,0,1,0,0,0,0,0,0,0,2,0,0,4,9,0,0,0,1
"COG4992",929,439,919,965,1053,885,1205,1088,1020,847,332,1011,1042,931,1004,852,969,1027,569,822
"COG4993",304,676,467,509,589,1559,384,731,642,602,89,170,625,199,1020,926,428,544,402,363
"COG4994",0,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,2,0
"COG4995",114,264,51,100,83,223,27,69,66,113,13,47,43,55,160,222,100,115,151,196
"COG4997",2,22,7,1,0,0,0,5,1,6,28,2,1,2,1,2,6,1,36,25
"COG4999",0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG5000",501,512,531,576,607,616,725,680,673,593,200,776,583,564,543,549,653,562,198,463
"COG5001",336,4854,171,882,117,383,182,223,80,1669,362,112,66,248,360,423,536,396,3522,1913
"COG5002",63,306,33,90,57,60,153,42,53,88,22,15,49,53,155,126,83,79,56,71
"COG5004",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG5006",7,13,2,13,5,5,4,11,4,34,11,4,3,3,14,3,15,7,67,18
"COG5007",10,10,10,18,22,26,15,13,18,30,5,7,21,6,10,22,13,21,43,20
"COG5008",14,86,6,29,3,34,6,36,7,42,10,3,7,5,35,28,23,37,105,62
"COG5009",1219,693,1151,1154,1528,887,1493,1136,1243,1233,394,1535,1076,1285,785,870,1228,896,815,883
"COG5010",2,65,1,1,0,3,2,1,1,1,1,0,1,1,6,4,4,6,5,6
"COG5011",100,0,10,18,3,7,0,22,39,15,11,2,27,16,6,4,90,58,12,9
"COG5012",55,32,57,64,44,271,126,302,99,99,23,15,178,68,210,270,54,226,236,57
"COG5013",11,65,8,14,3,674,2,33,22,61,13,3,48,6,37,14,16,81,847,27
"COG5014",3,0,1,2,4,23,0,7,1,13,0,3,5,0,13,18,1,6,36,6
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5016",139,105,109,116,134,176,186,130,81,130,50,112,247,160,225,221,180,189,193,230
"COG5017",0,0,0,1,1,0,2,0,1,5,0,0,10,3,1,0,7,1,1,0
"COG5018",1,17,0,0,0,0,6,0,1,4,37,0,1,1,5,4,6,8,6,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",6,12,5,2,0,0,2,2,5,2,26,12,4,15,0,0,4,2,4,8
"COG5021",2,0,8,5,0,1,56,0,46,15,9,2,220,14,0,4,292,6,0,5
"COG5022",8,0,7,9,5,2,50,2,34,21,6,7,98,22,0,2,64,5,0,6
"COG5023",6,0,5,5,0,1,22,0,37,14,17,0,82,22,3,1,76,5,1,15
"COG5024",3,0,1,0,0,1,19,0,13,2,4,0,38,5,1,0,38,2,0,2
"COG5026",3,0,1,0,0,0,0,0,0,1,0,3,1,4,2,1,0,0,2,2
"COG5027",0,0,0,1,0,0,13,0,7,2,2,0,48,2,0,0,42,3,0,3
"COG5028",0,0,0,0,0,0,24,0,8,3,1,1,56,5,0,0,40,1,0,1
"COG5029",0,1,4,1,1,1,4,0,6,5,2,0,23,4,2,3,38,8,0,2
"COG5030",1,0,2,0,0,0,9,0,2,0,4,0,16,0,0,0,17,0,0,0
"COG5031",13,82,2,18,1,1,5,0,21,3,6,2,18,5,5,1,11,11,1,2
"COG5032",10,0,16,13,11,0,74,5,83,23,29,9,398,45,2,2,597,20,0,18
"COG5033",0,0,0,0,0,0,2,0,3,0,0,0,4,1,0,0,6,0,0,0
"COG5034",1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,12,1,0,0
"COG5035",0,0,0,0,0,0,2,0,2,0,3,1,8,0,0,0,8,0,0,0
"COG5036",1,0,0,3,0,0,7,0,2,4,2,0,22,2,0,0,14,1,3,1
"COG5038",2,0,2,3,0,0,26,0,17,5,5,1,108,6,0,0,89,0,0,1
"COG5039",0,0,0,1,0,0,1,0,1,6,2,2,0,2,1,2,0,0,4,2
"COG5040",0,0,2,0,0,0,9,0,3,0,1,0,20,1,0,0,20,1,0,0
"COG5041",0,0,0,1,0,0,3,0,3,1,1,0,4,2,0,0,11,2,0,0
"COG5042",2,1,4,14,7,5,1,2,4,19,1,4,1,8,2,3,12,4,50,17
"COG5043",0,0,1,1,0,0,7,0,4,1,3,0,26,6,0,0,126,1,0,4
"COG5044",2,0,0,0,0,0,11,0,8,3,2,0,44,2,0,0,32,1,0,2
"COG5045",0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,1,0,0
"COG5046",0,0,1,0,0,0,1,0,3,1,0,0,6,2,0,0,9,0,0,0
"COG5047",1,0,1,2,0,0,17,0,8,1,2,0,72,1,0,0,58,3,0,2
"COG5048",1,0,1,0,3,0,10,2,6,7,0,2,45,1,0,0,8,0,1,0
"COG5049",49,1,34,31,32,11,49,35,89,35,39,118,144,63,2,3,126,31,9,33
"COG5050",1,0,1,1,0,34,3,6,4,3,2,0,19,1,46,34,25,3,3,16
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5053",5,0,12,2,8,1,8,14,15,6,7,29,19,12,1,2,10,7,4,10
"COG5054",22,2,19,8,9,1,14,18,33,10,9,45,26,26,0,1,12,12,8,8
"COG5055",1,77,4,0,0,0,0,0,0,1,163,0,0,2,0,0,1,2,2,6
"COG5056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,4,0,1,0,1,0,16,1,0,0,9,0,0,1
"COG5059",25,0,26,38,2,0,242,1,154,52,32,25,519,99,1,1,415,33,3,32
"COG5061",0,0,0,0,0,0,5,0,3,3,0,0,18,1,0,0,14,0,0,2
"COG5062",0,0,0,0,0,0,5,0,2,1,0,0,9,1,0,0,15,0,0,0
"COG5063",0,0,0,0,0,0,2,1,3,0,0,0,12,0,0,0,8,1,0,0
"COG5064",3,0,1,2,1,0,20,0,11,17,2,1,34,4,0,0,31,1,0,3
"COG5065",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5066",0,0,1,0,0,0,3,0,3,0,0,0,8,3,0,0,10,1,0,0
"COG5068",0,0,1,0,0,0,3,0,3,1,0,0,12,0,0,0,13,0,0,0
"COG5069",2,0,0,1,0,0,3,0,4,2,0,0,2,8,0,0,2,2,0,0
"COG5070",1,0,0,0,0,0,5,0,3,1,0,0,15,2,0,0,13,1,0,0
"COG5071",0,0,2,1,0,0,3,0,3,2,0,0,11,0,0,0,8,0,0,1
"COG5072",1,0,0,0,1,0,9,5,4,1,1,3,34,2,0,0,22,0,0,1
"COG5074",0,0,0,1,0,0,2,0,2,1,2,0,17,0,0,0,10,0,0,0
"COG5075",0,0,0,0,0,0,4,0,3,2,0,0,7,1,0,0,5,0,1,0
"COG5076",2,0,3,1,1,0,22,0,23,6,11,0,182,18,1,0,168,7,0,7
"COG5077",2,0,6,4,1,0,37,2,105,16,5,6,139,12,0,0,76,1,1,7
"COG5078",32,0,29,31,22,7,60,26,64,38,24,62,134,42,2,2,101,20,5,17
"COG5079",1,0,3,0,0,0,2,0,5,0,0,0,21,1,0,0,4,1,0,0
"COG5080",0,0,1,1,0,0,5,0,4,0,0,0,20,2,0,0,16,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,1,0,0,7,0,5,3,1,0,29,0,0,0,17,1,0,0
"COG5083",1,0,1,1,0,0,3,0,4,2,1,0,16,0,0,0,24,0,0,0
"COG5084",0,0,0,0,0,0,3,0,4,0,1,1,4,0,1,0,7,0,0,0
"COG5086",0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,13,1,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG5090",0,0,2,1,1,0,4,0,3,0,0,0,15,0,0,0,11,0,0,1
"COG5091",0,0,0,0,0,0,2,0,1,2,0,0,18,1,0,0,9,0,0,0
"COG5092",6,0,1,1,1,0,30,3,55,3,2,2,44,0,1,0,18,0,0,2
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG5094",0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG5095",1,0,2,0,0,0,5,0,2,0,0,0,16,1,1,0,27,0,0,0
"COG5096",6,0,4,7,1,0,37,0,27,10,10,0,148,15,1,0,138,6,0,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,1,0,0,6,0,2,3,3,0,42,2,0,0,32,0,0,1
"COG5099",1,0,0,0,0,0,2,0,6,0,5,0,33,0,1,0,25,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,3,0,0,13,0,13,2,2,0,39,4,0,0,37,1,0,2
"COG5102",0,0,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,6,0,4,3,0,0,8,1,0,0,66,0,0,0
"COG5104",1,0,1,0,0,0,4,0,0,0,1,0,22,0,0,0,16,0,0,0
"COG5105",0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,3,0,0,0
"COG5106",0,0,0,0,0,0,2,0,2,0,1,0,16,0,0,0,17,0,0,0
"COG5107",0,0,0,0,0,0,9,0,8,1,1,0,38,1,0,0,29,0,0,1
"COG5108",232,2003,341,147,139,71,103,73,110,178,4320,195,102,137,38,36,189,161,636,197
"COG5109",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,2,2,0,0,14,0,16,4,3,0,31,3,0,0,44,2,0,0
"COG5111",0,0,1,1,0,0,2,0,3,1,0,0,19,1,0,0,12,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG5113",2,0,1,3,1,0,21,4,6,4,6,6,50,5,0,0,20,0,4,2
"COG5114",0,0,0,0,0,0,4,0,2,0,1,0,15,0,0,0,11,0,0,0
"COG5116",1,0,0,4,0,0,15,0,17,5,4,0,34,9,0,0,24,4,0,0
"COG5117",0,0,1,0,0,0,6,0,2,0,0,0,22,0,0,0,19,1,0,0
"COG5118",0,0,0,0,0,0,5,0,3,0,0,0,13,2,0,0,7,0,0,1
"COG5119",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,0
"COG5122",1,0,1,0,0,0,0,0,2,0,1,0,8,0,0,0,4,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0
"COG5124",0,0,1,0,0,0,3,0,2,0,0,0,4,1,0,0,6,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,5,7,23,9,5,91,1,46,19,9,7,107,43,7,5,102,22,1,9
"COG5127",1,0,1,3,0,0,6,0,1,1,1,1,14,0,0,0,16,0,0,2
"COG5128",0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,8,0,0,0
