"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3784",0,0,0,4,5,0,1,2,0,9,2,3,0,1,0,1,0,0,0,0,6,5,4,0,1,0,0,0,1,0,0,2,2,0,14,1,0,0,0,0,0,2,0,3,0,9,0,1,0,4,0,0,2,0,0,3,0,3,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3785",60,89,75,50,60,66,119,92,43,36,56,77,71,74,78,76,74,42,83,57,55,9,19,68,88,96,65,88,79,71,73,57,65,72,13,58,73,88,92,73,74,54,89,38,65,65,85,77,86,65,94,86,23,49,48,36,72,8,45,74,1,69,59,50,70,90,105,87,68,76,69,90,89,110,22,77,41,74,76,72,67,11,18,43,79,77,58,57,20,75,89,183,96,84,86,35,98,96,69,63
"COG3786",29,69,60,25,27,69,50,59,42,23,39,38,53,22,72,78,88,37,76,57,48,2,7,50,98,102,52,70,43,50,55,55,80,78,12,65,59,79,74,75,70,43,78,18,70,51,67,81,57,39,76,70,29,47,16,17,72,14,43,84,0,70,53,36,71,72,94,73,41,80,41,78,82,106,25,71,30,25,78,37,50,30,23,30,63,31,60,54,24,69,26,78,69,74,54,24,90,39,69,26
"COG3787",5,1,0,4,3,0,0,1,7,1,7,4,1,8,1,1,1,1,0,6,0,0,0,12,0,2,1,1,3,0,0,2,0,2,0,0,2,0,17,0,5,2,2,9,0,3,3,3,1,2,0,2,0,3,7,0,3,0,8,0,0,9,0,3,0,1,2,2,4,1,2,0,1,1,0,2,3,0,11,10,0,0,1,2,2,8,3,2,2,1,2,0,5,1,2,2,0,0,1,3
"COG3788",7,5,9,12,19,14,19,13,7,28,0,7,16,3,1,12,10,7,12,5,7,4,17,5,10,13,7,9,3,5,18,5,10,9,9,10,2,11,6,15,10,12,4,4,15,26,4,8,3,14,13,12,15,3,20,11,10,30,4,11,0,7,7,4,8,4,12,7,4,10,8,6,9,15,9,9,14,17,4,4,4,29,3,8,3,15,11,11,22,11,15,18,4,9,8,14,17,8,11,12
"COG3789",0,0,1,5,11,0,3,0,0,21,1,2,0,5,1,0,0,1,0,6,5,0,13,0,0,0,0,0,1,0,0,1,3,0,1,2,1,0,0,0,0,6,0,1,0,3,0,0,0,5,0,0,9,3,18,0,2,20,0,0,0,9,3,0,2,0,1,0,3,4,3,0,0,1,2,0,8,6,0,2,0,1,19,4,0,2,4,1,10,7,1,0,0,2,0,12,3,0,0,2
"COG3791",212,166,178,185,191,136,214,142,162,150,167,170,140,233,182,159,167,121,180,176,146,28,58,145,184,197,178,142,200,129,158,140,176,143,68,158,161,177,115,137,126,137,147,211,190,152,172,145,155,144,173,193,106,209,180,117,149,90,185,151,97,188,145,125,161,161,181,188,222,167,140,188,154,198,123,166,155,134,124,202,160,108,67,190,136,194,142,170,56,159,186,163,178,163,157,166,151,223,140,154
"COG3793",0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3794",90,241,145,97,49,255,100,161,166,61,99,242,167,80,179,115,113,180,293,191,150,11,307,87,136,239,210,148,75,230,147,330,175,213,96,175,179,110,113,118,165,143,132,128,122,59,194,151,112,101,137,164,117,123,69,17,136,44,81,121,193,119,158,179,136,152,163,205,89,143,182,134,152,146,149,135,102,143,95,93,348,32,486,106,159,73,213,156,125,124,131,89,163,167,138,154,147,97,177,153
"COG3795",1,0,0,2,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,5,0,3,30,1,3,0,0,39,0,0,0,2,0,1,0,1,0,0,0,0,1,8,0,4,0,0,1,0,36,12,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,4
"COG3797",6,0,0,10,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,3,3,40,0,5,0,0,5,1,0,0,0,4,0,0,4,0,0,0,0,1,3,0,2,0,0,0,1,5,1,5,1,2,0,1,0,0,0,0,0,1,2,4,1,0,1,0
"COG3798",2,0,0,4,8,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,3,17,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",108,160,145,82,99,201,203,140,134,47,194,131,121,99,145,195,195,92,217,128,121,30,51,49,255,213,122,171,139,120,207,172,133,150,47,135,166,158,92,124,149,100,200,87,150,144,168,143,156,95,189,142,36,171,65,103,152,34,129,238,5,158,163,113,143,149,220,155,135,171,128,173,178,257,41,169,56,125,40,113,149,203,41,104,113,105,155,115,56,190,161,248,195,167,179,51,260,245,173,115
"COG3801",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3802",11,4,0,8,14,0,0,2,0,8,6,12,0,16,2,0,1,0,0,6,2,7,5,0,3,4,3,4,7,0,0,3,0,2,4,0,4,0,0,2,3,10,4,10,0,0,3,0,1,2,0,2,2,7,6,15,8,7,8,0,2,9,0,1,1,3,2,1,3,0,3,1,0,0,0,1,5,0,0,7,2,8,3,1,10,16,13,0,3,0,0,0,2,1,13,12,0,1,1,7
"COG3803",38,30,59,43,51,72,62,63,33,54,28,53,35,43,36,43,47,32,86,26,44,29,19,67,53,50,65,58,46,34,72,93,48,39,34,37,58,47,62,50,66,31,48,34,51,111,48,67,53,60,57,62,44,60,20,32,49,87,53,50,55,57,40,42,47,56,35,49,41,83,51,39,37,29,43,38,35,87,59,40,46,84,30,57,32,36,53,62,22,39,61,31,39,60,31,48,57,47,68,43
"COG3804",22,12,5,12,4,6,1,17,16,7,21,13,9,12,14,10,42,13,8,6,1,0,6,7,17,16,13,9,17,5,7,15,17,31,1,12,21,5,4,5,10,8,12,8,1,4,24,1,5,14,2,18,3,8,18,8,12,11,20,0,3,7,8,15,4,16,14,12,20,5,10,23,7,5,5,15,6,7,9,14,18,2,4,19,7,12,14,15,3,13,5,0,16,2,18,7,1,1,9,14
"COG3805",1,2,0,0,1,1,4,0,1,2,0,9,2,1,0,0,0,0,0,7,2,0,0,0,0,0,2,4,2,9,1,0,2,1,2,2,1,0,0,1,3,4,0,0,1,3,4,5,2,1,1,0,2,0,0,7,2,14,1,0,0,6,1,1,5,4,1,1,2,1,2,1,1,0,2,2,5,0,0,1,1,4,1,0,3,1,1,0,0,0,2,0,0,1,1,3,0,2,1,1
"COG3806",10,2,33,13,39,22,55,34,7,61,2,34,19,9,19,22,30,11,23,19,35,114,24,36,17,19,20,18,9,27,18,20,19,20,37,18,18,23,46,20,32,32,19,9,24,91,11,31,20,36,25,21,54,18,63,30,27,142,6,30,4,32,18,27,18,15,20,26,7,28,20,24,14,8,17,14,49,61,30,4,8,76,24,13,8,6,24,41,50,44,35,28,16,23,11,59,27,59,15,12
"COG3807",35,101,85,23,38,87,62,69,41,16,66,65,53,19,81,89,110,49,84,41,54,4,9,49,95,101,55,89,52,63,76,66,73,83,22,59,79,58,62,83,67,43,92,25,76,50,78,81,56,48,15,20,6,17,6,15,17,5,7,18,0,14,21,10,16,16,14,20,8,13,14,13,27,25,6,17,8,10,19,5,21,14,2,6,11,8,11,12,6,12,14,30,18,16,21,7,24,22,11,14
"COG3808",631,821,705,601,333,560,901,655,677,312,649,625,488,648,576,751,823,487,548,698,457,32,106,578,759,838,655,723,591,556,702,512,606,762,239,475,711,499,544,510,628,592,700,715,540,470,735,644,603,495,565,788,350,678,319,228,568,66,672,742,16,578,474,730,514,737,672,780,678,666,609,740,614,738,399,675,401,629,554,676,651,59,140,699,715,675,872,552,494,606,848,978,645,581,870,512,713,900,630,819
"COG3809",1,0,0,4,4,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,4,5,0,0,0,0,0,3,0,0,0,2,0,9,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,3,5,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,22,0,1,2,0,0,0,2,2,0,0,0,1,1,1,0,0,1,1
"COG3811",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3812",12,2,25,12,26,3,15,6,3,8,2,7,4,11,3,2,12,7,7,2,10,9,16,22,10,9,14,9,8,4,11,2,16,6,8,6,3,5,13,5,4,8,5,4,11,5,4,9,11,9,11,27,9,6,7,43,3,6,0,11,30,5,7,7,5,5,3,13,8,17,9,6,6,8,14,6,3,5,18,2,1,8,2,5,7,12,10,10,2,5,13,4,6,8,3,10,14,13,8,3
"COG3813",0,0,1,1,6,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,3,1,17,3,0,4,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,0,3,4,0,1,0,10,3,0,0,0,0,2,0,4,2,0,0,1,0,1,1,2,0,0
"COG3814",7,4,7,4,21,15,21,11,15,6,16,24,17,7,14,11,10,8,25,10,15,6,10,10,7,12,15,7,12,12,16,16,9,14,15,5,8,25,26,22,13,9,17,7,31,18,14,22,19,10,7,5,7,1,3,12,5,3,1,7,1,3,5,4,3,1,2,2,3,8,4,2,3,1,2,4,5,4,0,0,3,13,1,1,1,2,7,1,0,2,6,4,2,2,2,4,5,6,5,2
"COG3815",3,5,1,1,0,5,1,4,25,1,1,6,4,9,7,10,4,11,4,4,1,0,3,0,11,6,5,14,3,12,6,6,7,13,21,6,8,1,0,1,9,10,16,4,2,0,6,0,8,1,0,4,7,8,0,0,5,0,3,0,0,1,2,14,7,20,7,5,1,6,14,9,6,3,5,10,10,2,0,4,2,0,3,4,14,2,4,13,1,2,2,0,0,0,4,6,0,0,5,1
"COG3816",22,13,54,25,53,28,40,33,20,56,10,34,48,25,43,38,22,34,57,25,47,82,25,23,30,33,42,39,17,31,40,36,32,36,40,32,21,36,38,30,37,33,45,16,33,58,40,55,34,27,68,49,52,26,46,39,40,64,19,51,55,34,32,25,27,43,31,39,20,59,40,21,27,30,31,39,44,45,16,28,27,77,36,22,27,28,48,43,28,43,61,49,28,33,28,47,43,55,41,24
"COG3817",1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",6,9,8,0,5,16,10,15,17,2,7,3,8,6,12,15,25,7,10,6,8,1,2,5,12,20,13,8,4,9,13,7,8,12,5,5,18,7,9,5,9,7,15,4,11,3,8,12,8,7,34,66,20,37,26,46,33,1,18,28,0,38,24,27,27,37,52,61,16,54,46,33,42,41,21,42,14,33,23,22,47,7,15,22,23,32,53,40,5,52,38,35,50,27,37,22,35,32,48,20
"COG3819",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",57,102,98,41,60,96,134,95,96,28,58,75,77,47,136,122,118,49,106,97,81,12,42,52,118,131,91,100,67,75,83,109,71,89,28,63,107,124,98,85,90,73,132,54,100,66,121,107,110,56,103,117,28,53,38,75,100,25,61,151,6,84,84,79,96,109,125,99,51,84,67,134,110,123,31,107,34,75,89,50,84,72,15,54,87,59,129,84,20,100,81,120,123,95,145,36,125,132,77,66
"COG3821",3,0,0,5,24,0,2,1,0,10,3,4,0,3,1,0,0,0,1,1,4,6,6,12,0,0,0,1,2,2,0,1,2,2,23,1,1,0,16,3,0,1,0,4,0,13,0,2,0,0,1,0,11,0,7,20,4,17,2,0,38,3,1,1,5,1,1,1,3,2,2,0,0,3,8,0,8,5,7,3,0,50,24,1,0,0,0,5,2,2,2,0,0,4,3,2,2,2,3,3
"COG3822",2,0,20,3,13,16,14,7,6,4,6,5,12,3,3,12,4,6,23,2,5,2,2,4,5,8,13,1,9,5,9,10,8,5,4,3,4,10,8,8,7,0,8,6,4,12,6,10,7,5,11,16,1,3,1,8,5,0,7,22,2,5,3,8,7,10,1,4,1,15,8,5,6,7,5,6,0,9,2,3,2,5,0,2,1,2,5,12,2,2,12,13,5,6,3,8,12,15,11,3
"COG3823",38,18,55,42,29,29,26,57,84,22,25,62,17,54,35,36,79,63,30,29,29,0,14,70,63,42,44,59,33,67,37,23,44,87,16,47,68,36,63,28,52,37,50,51,14,54,35,48,30,31,8,16,7,9,5,9,14,0,10,7,1,9,12,13,4,12,23,10,14,9,11,7,10,4,9,13,9,7,23,7,12,1,2,12,11,6,9,22,1,13,7,14,8,8,5,6,8,12,5,6
"COG3824",18,5,0,13,33,1,1,1,0,9,11,10,1,13,1,0,2,0,0,9,0,7,18,0,0,0,0,0,11,1,1,0,3,0,1,0,0,0,2,1,2,4,1,8,1,1,0,0,0,1,0,0,2,4,12,37,2,15,4,1,4,4,0,3,0,2,0,0,11,1,0,2,0,1,3,1,15,0,0,11,3,6,0,4,7,10,4,0,5,3,1,2,0,2,3,7,1,0,2,7
"COG3825",66,43,133,80,123,89,151,107,67,124,45,75,148,70,129,101,73,68,142,53,115,164,67,86,105,112,97,135,67,82,121,75,96,94,86,70,81,108,145,89,103,65,112,71,121,108,76,131,80,93,126,145,96,73,122,108,90,119,44,147,84,60,86,75,80,105,87,92,77,156,113,84,91,97,92,96,84,102,93,86,80,163,57,65,51,74,87,116,50,95,157,112,76,130,65,110,131,113,114,56
"COG3826",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3827",2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,2,1,0,10,2,0,0,0,0,2,5,1,0,0,0,1,0,3,0,0,0,0,0,1,14,0,12,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,3,0,0,0,0,4,0,0,1,1,2,0,2,0,0,0,0,0,0,6,0,1,0,0
"COG3828",57,17,71,46,50,30,57,52,46,45,80,69,49,73,46,41,41,36,26,44,23,9,5,5,37,20,35,21,41,46,48,18,50,39,326,34,26,31,15,28,50,45,35,42,27,45,40,82,44,42,37,41,39,48,40,42,53,2,124,53,1,33,40,46,34,60,24,42,53,39,65,40,32,26,58,34,85,51,1,60,20,22,14,38,53,47,28,63,25,34,62,70,56,17,52,122,79,60,35,21
"COG3829",22,9,4,15,33,0,1,3,5,35,18,2,2,24,0,0,1,4,0,26,6,415,14,1,4,0,6,2,34,2,1,1,11,1,26,2,8,2,5,1,3,13,1,26,0,2,6,1,0,17,1,1,29,17,100,7,6,12,31,1,162,18,2,3,19,8,1,7,12,5,2,5,1,1,15,0,31,3,0,25,0,37,44,18,8,24,8,10,14,11,2,2,3,1,5,15,8,2,3,21
"COG3830",19,16,11,20,33,14,29,7,9,38,52,22,6,21,10,5,24,5,6,14,19,21,15,47,13,22,10,6,12,7,5,10,7,4,40,7,12,12,43,13,7,37,10,29,11,14,11,18,12,16,18,9,23,28,12,11,18,48,58,8,100,9,5,14,14,10,6,12,16,4,15,13,4,3,20,8,22,14,75,18,11,92,26,19,31,13,22,12,10,11,21,19,6,19,16,31,11,29,14,17
"COG3831",2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3832",6,3,2,17,63,1,6,2,4,23,6,1,0,5,2,0,0,4,1,0,13,11,31,0,0,0,2,0,3,1,0,0,21,1,72,3,0,0,2,0,1,3,0,10,0,1,0,2,0,25,2,11,2,3,13,133,0,25,5,2,8,6,2,0,3,1,5,1,15,4,4,0,0,4,9,0,5,19,1,6,0,47,14,5,3,6,1,3,17,7,4,0,0,11,7,10,2,2,2,10
"COG3833",4,3,18,11,7,40,21,24,13,6,4,23,14,15,30,50,63,11,15,4,12,136,7,0,34,65,21,9,14,13,40,22,37,17,3,11,33,19,0,17,27,13,30,10,26,2,17,11,33,11,18,29,15,21,7,4,11,4,10,4,37,10,8,30,17,23,12,36,11,28,31,20,35,9,7,33,20,30,0,6,39,7,13,3,11,8,15,29,3,17,29,19,8,8,11,8,7,3,48,7
"COG3835",0,1,0,4,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,8,8,0,0,1,0,0,1,2,0,0,0,0,14,0,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,14,0,2,1,1,21,3,0,2,5,0,0,3,0,0,2,1,1,0,0,0,2,2,0,9,0,0,1,0,2,24,0,0,0,0,3,40,5,0,0,0,1,0,3,0,0,0,1
"COG3836",292,345,131,159,215,139,206,139,145,152,224,453,146,406,181,115,152,85,219,458,111,11,41,101,189,155,182,167,337,143,147,170,154,151,14,108,124,142,136,138,139,393,213,204,169,129,224,138,176,166,125,201,110,139,177,67,248,22,197,170,11,248,121,213,159,233,160,152,263,147,149,190,169,177,94,169,465,103,81,320,176,89,155,143,407,378,299,157,100,126,231,227,174,156,387,301,155,257,122,139
"COG3837",5,4,1,13,11,2,0,3,0,1,12,8,4,4,1,2,1,0,3,6,8,3,4,0,3,3,1,0,4,4,2,4,5,2,4,0,0,1,1,5,3,8,8,3,0,3,1,4,6,3,1,1,2,6,5,32,6,9,17,5,2,5,1,4,3,4,2,1,2,1,2,0,3,0,5,2,14,8,0,3,0,1,1,6,11,5,4,3,18,5,4,3,4,3,1,16,2,4,3,0
"COG3838",0,0,1,4,19,0,1,1,2,2,1,0,0,4,0,0,0,0,0,3,4,4,16,0,0,0,1,0,4,0,0,1,3,0,12,0,1,0,0,0,1,1,1,3,0,2,0,0,0,2,0,0,5,0,3,42,0,18,1,0,2,2,0,1,0,2,0,0,2,0,0,1,0,2,3,0,2,0,0,0,0,11,10,4,2,2,0,2,2,6,0,0,0,0,1,0,2,0,0,3
"COG3839",490,327,524,351,391,746,784,565,358,336,486,481,493,380,589,574,502,305,906,300,456,843,89,840,523,610,502,686,387,335,586,687,493,503,153,363,402,603,825,557,573,294,616,463,579,567,501,587,677,430,155,147,42,120,73,75,126,13,121,146,32,111,88,138,127,154,134,169,105,168,93,149,174,168,85,138,56,143,209,104,129,99,29,94,87,91,124,117,41,105,158,175,95,145,126,67,108,240,173,95
"COG3840",2,0,19,2,17,24,14,8,4,2,11,17,10,4,11,9,3,7,18,3,11,0,1,23,5,5,10,10,7,14,20,10,8,6,4,7,8,12,41,6,7,9,8,0,11,28,2,23,14,2,21,5,9,6,5,4,11,1,8,0,2,9,8,11,12,16,3,11,8,23,18,10,8,2,7,7,10,14,20,1,7,43,0,3,1,4,1,11,2,10,15,5,9,7,4,14,15,18,13,0
"COG3842",680,595,713,566,577,656,661,688,611,395,651,543,632,605,670,681,785,613,813,552,668,488,132,673,792,811,718,680,652,619,742,709,650,643,266,571,698,724,724,712,598,544,704,571,687,636,661,696,647,560,737,727,392,682,464,457,592,216,612,741,170,636,607,554,718,715,743,744,607,761,640,649,714,793,444,715,484,560,659,636,697,459,275,586,610,650,722,635,175,707,626,520,708,703,714,406,730,676,643,590
"COG3843",27,4,1,16,91,1,3,4,6,17,4,1,3,19,5,2,0,5,0,5,18,57,77,0,0,4,6,0,13,2,2,0,17,2,153,2,1,0,7,4,2,10,0,15,2,7,5,3,0,6,0,0,51,5,28,214,3,83,7,3,79,10,4,3,2,7,1,7,17,7,1,0,1,8,23,1,26,2,1,3,2,302,41,7,4,7,4,7,7,10,0,1,1,8,9,16,8,0,2,14
"COG3844",154,52,92,141,106,46,62,88,96,91,95,69,40,174,57,70,113,70,73,59,69,16,45,196,61,68,63,90,117,64,76,51,71,48,39,54,115,43,219,35,81,70,49,140,40,194,55,62,66,66,44,87,72,93,167,104,53,57,119,33,13,53,39,57,47,70,59,59,142,95,47,56,57,53,56,70,68,73,186,147,71,105,22,156,54,105,67,78,97,71,35,43,59,55,48,77,56,46,81,102
"COG3845",350,184,335,308,303,335,263,319,256,187,362,307,227,386,318,306,353,173,333,190,202,52,61,292,275,396,287,310,298,212,383,328,271,255,114,173,332,301,216,279,238,205,301,385,266,187,248,164,297,203,245,291,159,353,269,291,282,90,345,334,152,278,194,260,261,378,313,355,335,365,219,275,334,262,147,288,123,236,213,402,391,259,132,384,216,312,311,291,43,255,258,156,258,212,327,178,269,196,322,360
"COG3846",10,0,0,14,55,0,0,0,6,11,3,2,0,12,1,0,0,1,0,3,9,13,32,0,1,2,2,1,8,2,0,0,10,0,72,1,2,0,1,1,2,5,0,10,1,3,3,0,0,3,0,0,42,2,12,135,1,60,8,2,5,2,2,0,1,5,0,3,8,1,1,1,0,4,7,1,11,2,1,3,0,37,35,4,3,1,0,7,7,7,0,0,0,4,2,13,4,0,1,9
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,0,6,3,0,2,0,12,3,2,1,0,0,0,10,0,1,2,0,0,0,0,0,3,0,1,5,3,18,3,2,0,9,2,7,0,0,0,2,1,0,0,5,8,2,2,1,0,0,1,0,1,0,2,0,1,0,0,0,3,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,0,1,1,0,1,0
"COG3850",10,3,4,3,17,2,4,3,1,16,21,3,0,11,3,1,2,3,5,23,2,54,4,1,3,1,4,1,7,6,0,2,2,0,25,5,3,0,0,2,3,25,1,6,3,27,6,3,2,10,4,1,24,11,103,6,6,13,17,6,106,3,4,2,5,3,1,2,5,1,0,1,1,1,17,3,32,4,1,5,2,53,11,10,8,11,5,7,13,5,2,1,2,1,10,11,4,2,7,12
"COG3851",1,0,0,13,5,0,2,2,1,9,0,1,1,3,0,0,1,1,4,3,0,18,2,10,0,0,0,2,2,2,0,0,0,0,5,1,1,0,8,1,2,2,0,3,0,5,0,2,0,0,0,0,1,0,2,2,3,12,1,0,0,0,2,1,1,1,5,1,0,0,0,0,1,0,0,1,12,0,7,1,1,52,16,0,0,0,1,2,3,0,0,2,0,1,0,4,1,0,0,1
