"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5354",5,0,1,0,25,0,0,1,1,6,0,0,0,3,1,0,4,0,4,0,12,0,2,8,0,0,14,0,2,3,3,0,1,0,0,1,0,0,0,0,0,9,2,0,0,0,17,23,0,0,7,5,0,0,0,2,0,5,1,0,21,0,0,3,0,5,4,1,14,16,0,14,8,2,0,0,0,2,0,0,9,9,1,1,0,0,1,0,9,1,1,0,0,0,0,0,10,2,1,0
"COG5360",250,164,271,348,116,114,141,48,104,265,160,184,60,275,213,136,237,198,229,233,253,128,73,298,81,207,282,89,284,245,265,7,293,372,178,203,66,289,288,191,284,258,94,277,166,304,212,201,177,124,186,236,285,120,67,221,261,276,311,276,232,377,144,250,71,249,152,105,244,213,340,242,237,190,119,163,104,285,19,277,250,301,166,220,143,68,32,241,206,264,218,181,217,150,354,108,202,224,358,310
"COG5361",18,0,19,1,36,6,17,20,10,1,3,24,20,31,9,6,9,3,12,17,84,8,27,9,1,4,4,46,9,8,24,1,25,3,8,10,7,4,3,2,82,8,30,2,2,6,9,41,6,8,8,19,2,44,2,1,13,1,1,9,33,25,3,17,44,2,40,13,3,11,0,9,9,8,1,3,4,10,2,2,7,7,14,13,65,33,23,5,31,10,10,6,3,10,0,9,30,13,3,6
"COG5362",21,15,142,25,31,14,2904,7457,29,33,11,11,3936,137,19,14,39,28,23,53,155,15,4497,46,623,52,23,22,53,37,47,4278,92,86,238,104,4,71,125,28,71,153,86,25,14,79,47,40,45,10,119,49,37,18,3419,22,21,48,19,11,45,95,12,44,1449,92,28,18,105,98,12,13,9,17,3,2,22,17,292,26,17,8,15,41,117,1473,1830,51,12,15,70,10,43,11,12,9,205,78,14,25
"COG5368",2,5,10,2,6,40,17,26,16,4,9,40,7,9,15,6,4,3,23,2,2,14,3,7,5,2,4,40,1,6,9,1,13,4,5,6,7,9,3,6,11,2,6,13,8,1,30,1,3,32,6,11,1,28,5,37,13,11,5,7,2,9,24,3,1,2,6,17,2,24,5,18,4,7,16,17,1,3,1,22,4,4,18,14,12,15,11,9,7,5,12,22,2,6,4,5,10,1,0,6
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,3,0,19,1,0,0,0,4,0,1,0,3,2,0,11,0,1,1,11,0,6,6,0,0,4,0,3,5,0,0,2,0,0,0,0,2,0,0,0,9,3,1,1,0,19,23,0,0,5,5,0,0,0,11,2,1,1,0,22,2,0,5,0,5,11,2,12,15,2,25,8,1,0,1,1,11,0,0,10,11,2,1,0,0,1,0,6,3,0,0,0,0,0,0,11,0,0,0
"COG5373",0,13,1,3,4,7,13,19,17,8,7,9,31,1,4,29,5,17,21,23,2,14,20,3,17,10,1,14,4,5,1,89,14,6,3,1,30,3,4,31,35,7,20,7,18,8,2,6,2,35,17,6,32,19,9,26,1,1,3,2,12,6,15,1,15,3,7,51,0,3,3,1,5,5,4,6,38,3,14,5,1,9,11,1,3,4,35,4,3,28,3,42,3,6,0,11,0,3,13,10
"COG5375",3,9,4,1,2,8,31,11,9,5,5,13,1,3,0,4,3,5,3,10,3,12,0,3,0,1,3,6,3,1,5,2,6,1,1,6,7,3,5,10,2,2,3,2,2,3,2,3,4,7,4,2,3,17,0,0,5,5,2,1,1,9,6,3,18,3,2,8,2,6,2,0,3,2,5,3,0,2,6,1,2,1,9,4,1,32,4,1,0,4,1,7,3,1,4,3,3,6,3,3
"COG5377",4,7,2,5,6,7,88,206,26,8,1,4,253,7,4,10,1,5,2,16,13,20,346,4,207,3,2,7,5,4,7,470,5,7,12,13,42,5,18,24,4,8,15,8,18,9,5,4,19,18,5,7,8,39,163,38,2,8,0,0,8,9,9,4,175,47,6,27,31,6,3,2,2,16,1,5,6,2,59,6,3,1,6,6,4,146,277,3,5,5,9,6,4,17,1,10,18,6,4,9
"COG5379",4,12,2,3,25,16,38,15,10,10,9,20,2,2,10,7,4,3,9,5,4,11,4,3,5,2,2,12,9,9,2,1,1,2,4,1,3,2,0,4,2,4,10,3,6,6,12,13,0,11,5,9,1,30,2,0,7,3,4,3,17,15,9,11,14,11,8,3,12,19,4,7,4,3,7,8,2,9,0,5,12,9,13,1,7,10,2,0,10,2,0,9,11,8,2,12,11,14,1,4
"COG5380",0,3,1,1,0,2,7,4,11,1,0,1,22,0,2,1,0,0,5,2,2,18,11,0,2,1,0,14,1,1,1,100,2,4,0,2,32,2,1,2,11,1,0,0,1,0,1,0,0,5,0,1,2,13,1,0,3,0,0,1,0,0,0,0,63,0,0,13,2,2,0,0,1,1,0,1,1,1,14,1,0,0,3,0,2,13,36,1,0,4,1,5,0,6,0,3,0,0,1,0
"COG5381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,13,1,0,2,0,3,1,0,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,1,0,4,0,0,0,1,0,0,1,4,1,2,0,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,350,1,0,0,2,1,0,22,9,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG5384",2,0,1,0,5,0,0,0,1,4,0,1,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,12,8,0,0,1,1,0,0,1,2,2,0,0,1,13,0,0,1,0,8,2,0,10,11,1,6,1,0,0,0,1,3,0,0,2,9,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG5385",1,2,1,2,3,5,44,11,4,2,0,20,1,0,1,3,1,2,2,1,0,1,0,0,1,4,1,1,0,1,1,3,1,5,1,2,7,0,2,2,2,1,6,0,4,2,0,0,3,4,1,0,2,23,0,0,0,1,1,1,0,7,2,2,6,0,2,1,0,2,2,0,0,1,5,2,0,4,5,0,0,2,12,0,6,32,13,0,3,1,2,3,0,1,1,2,0,3,0,3
"COG5387",16,2,19,2,18,12,35,14,23,13,5,16,2,8,10,12,16,6,15,12,11,5,2,21,3,6,15,20,15,12,24,2,26,2,8,28,12,29,12,10,14,13,19,6,2,4,25,21,6,14,22,22,9,14,1,12,17,25,6,13,14,30,4,16,24,12,11,12,11,15,9,14,16,8,6,6,2,11,8,9,11,12,11,18,35,43,18,6,10,15,5,9,14,5,17,3,27,13,3,12
"COG5388",0,0,0,0,0,3,55,2,3,1,1,2,0,0,0,1,0,1,3,0,0,5,0,0,1,0,0,3,0,0,0,2,0,1,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,3,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,4,15,12,1,0,3,0,3,0,1,1,0,0,0,0,0
"COG5389",12,8,10,12,11,8,44,6,11,15,3,10,1,7,14,6,14,9,10,5,8,12,1,9,2,18,19,3,15,19,11,1,20,12,14,20,5,13,16,12,14,13,10,9,4,18,23,12,8,4,11,13,21,5,5,8,16,9,11,11,16,27,3,14,9,14,8,10,7,10,7,8,21,4,4,5,13,23,3,17,15,15,1,16,16,35,1,10,13,12,13,5,9,5,12,7,14,19,14,13
"COG5391",2,0,1,0,22,0,0,0,1,8,0,0,0,2,2,0,2,0,1,1,7,0,0,5,0,0,7,0,0,3,1,0,3,1,2,0,0,0,1,0,0,7,1,0,0,0,32,7,0,0,5,7,1,0,0,10,0,3,0,0,13,0,0,2,0,7,5,0,12,19,1,13,2,3,0,0,1,3,0,0,2,10,0,1,1,0,0,0,3,1,0,0,0,0,0,0,4,1,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",7,1,2,5,11,8,57,13,14,4,5,20,6,9,6,52,5,3,12,11,6,11,5,12,21,2,6,20,7,12,9,3,16,3,9,11,18,12,8,13,3,16,9,7,57,7,6,4,96,9,10,2,3,22,6,1,7,5,8,14,5,29,5,12,30,3,6,17,4,14,2,7,6,52,11,7,5,4,89,3,6,4,12,6,13,63,20,2,3,11,10,9,8,9,12,5,15,23,1,8
"COG5395",2,0,1,0,2,2,27,7,4,2,3,9,1,28,0,0,5,1,1,11,27,4,0,4,2,2,11,0,10,2,0,1,1,4,2,1,9,2,4,0,6,3,9,1,0,1,3,2,0,3,23,2,0,11,19,11,5,0,0,3,0,9,4,7,13,9,1,1,13,8,0,2,3,0,0,2,2,4,5,1,3,0,9,4,21,46,2,0,4,0,2,4,0,1,0,1,18,5,4,1
"COG5397",0,0,0,0,0,3,21,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5398",39,1,72,5,57,3,50,152,20,57,1,38,34,68,54,3,50,16,41,46,79,5,200,105,12,20,8,100,180,32,62,90,68,42,149,101,1,36,128,3,17,73,116,91,3,14,34,99,3,1,41,51,56,11,58,1,56,49,113,55,104,47,6,169,1,384,105,3,216,32,127,13,81,33,4,0,10,26,2,11,80,19,13,62,18,9,43,32,84,116,65,0,129,1,27,0,99,17,23,192
"COG5400",1,4,0,0,1,6,9,12,5,3,5,20,2,1,0,1,0,1,1,4,0,4,0,1,3,4,0,4,1,2,0,2,3,1,3,0,4,0,2,7,0,1,2,1,3,1,3,0,0,3,1,1,0,27,0,1,4,1,0,0,0,3,1,3,12,0,0,3,0,1,2,0,0,3,9,6,0,1,2,0,0,0,8,1,4,18,12,1,1,5,0,10,1,2,2,6,0,2,0,1
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG5402",8,0,4,13,10,3,0,7,0,6,1,2,3,2,7,3,10,1,4,0,2,2,8,10,0,16,5,1,14,11,5,0,6,36,13,11,0,3,10,0,8,12,6,15,3,17,4,2,0,2,7,15,8,9,1,4,6,11,3,8,2,8,0,8,2,4,3,0,2,9,7,4,3,5,1,1,4,10,1,7,4,5,2,7,3,1,1,7,3,9,11,2,6,3,17,1,4,13,6,2
"COG5403",0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,2,4,2,0,0,0,4,0,0,3,0,0,0,1,0,8,2,0,0,0,0,2,0,0,0,28,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,8,0,4,0,0,0,0,0,0,0,0,23,1,1,3,1,0,0,0,0,1,1,1,4,0,5,1,0,0,1,0,0,1,10,1,0,1,0,0,0,5,0,2,0,0,0,0
"COG5405",90,100,100,118,112,82,68,33,62,97,96,75,52,92,92,94,109,116,104,100,78,77,48,101,99,154,105,45,100,104,106,26,107,135,88,77,76,109,92,111,124,100,107,116,103,125,71,91,144,83,19,37,34,26,5,16,27,29,35,28,22,29,28,27,20,22,14,20,16,27,23,23,25,23,24,24,44,23,36,35,24,26,28,19,5,28,15,20,21,31,16,21,26,18,24,26,21,33,19,27
"COG5406",4,0,2,0,18,0,0,0,1,4,0,0,0,3,2,0,6,0,4,1,16,0,7,2,0,1,8,2,1,2,1,0,0,0,0,0,0,0,0,0,0,7,3,0,1,2,20,30,0,0,3,6,0,0,1,5,0,0,0,1,14,0,0,4,0,4,10,0,10,23,1,14,3,2,0,0,0,4,0,0,9,5,1,1,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,1
"COG5407",8,0,0,1,12,0,0,0,2,10,0,0,0,2,0,0,2,0,1,0,8,0,1,1,0,0,5,0,4,5,1,0,0,0,0,1,0,2,1,0,0,7,0,0,0,0,8,12,0,0,4,6,0,0,0,4,3,3,0,1,20,0,1,2,0,3,8,0,3,11,2,7,3,3,1,0,0,9,0,0,0,7,0,3,1,0,0,1,7,1,1,0,0,0,0,0,1,0,1,0
"COG5408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,18,0,0,0,1,3,0,0,0,0,3,0,1,0,1,0,6,0,2,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,28,17,0,0,2,4,0,0,0,1,0,2,2,3,20,0,0,6,0,6,3,0,11,18,1,9,0,1,0,0,0,7,0,0,5,10,0,2,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0
"COG5410",39,17,198,25,61,25,4483,10829,51,106,10,21,5753,214,31,20,284,53,28,86,288,38,6722,72,1004,102,29,43,93,54,63,6800,113,124,366,122,10,91,149,57,106,227,187,38,27,78,52,72,71,11,284,75,66,25,4977,95,32,60,38,24,66,152,15,69,2721,129,38,53,157,184,31,27,31,42,14,8,38,24,505,37,26,12,28,70,170,2392,2914,80,33,53,119,10,76,13,16,30,340,99,28,72
"COG5411",3,0,3,0,28,0,0,0,2,9,0,1,0,1,2,0,4,1,1,0,7,0,5,9,0,0,14,0,4,10,0,0,1,0,0,0,0,0,1,0,0,25,1,1,0,0,14,31,0,0,5,8,0,0,3,36,4,3,3,3,19,0,0,3,0,13,14,0,18,14,1,19,7,4,0,0,1,10,0,0,8,15,1,0,1,0,1,0,7,0,1,0,0,0,0,0,13,1,0,1
"COG5412",0,0,0,1,4,1,2,54,0,0,0,4,29,3,1,0,0,1,2,0,4,0,74,0,27,2,0,1,2,0,1,35,4,1,0,5,0,1,2,2,0,2,2,1,0,2,1,0,0,0,1,0,0,0,50,0,1,1,12,0,2,3,0,2,22,5,0,0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,15,1,1,25,0,0,2,0,0,0,4,1,1,0
"COG5413",12,0,6,0,12,1,0,0,6,22,0,0,0,28,4,0,13,5,3,6,32,0,17,3,0,0,2,35,4,4,6,0,5,2,37,1,0,1,20,0,9,3,9,2,0,0,10,32,0,0,3,19,2,0,2,0,5,2,35,6,32,11,0,16,0,1,27,1,1,10,19,11,10,1,0,1,1,12,0,0,4,5,1,7,4,0,0,0,29,21,10,0,5,0,0,0,11,0,1,7
"COG5419",0,2,0,0,1,3,59,8,3,1,0,11,16,0,1,3,0,2,4,0,1,2,0,0,0,3,0,6,0,0,0,2,0,2,0,0,6,0,0,0,1,1,0,1,2,0,1,0,0,3,0,3,2,8,1,0,1,0,1,1,0,0,1,0,4,0,2,5,0,1,1,0,0,4,0,0,0,0,3,1,0,2,3,0,1,24,11,1,1,4,0,1,0,5,1,3,0,0,0,1
"COG5421",0,43,1,0,3,78,7,20,71,1,13,9,45,2,13,62,12,4,21,7,2,61,84,1,53,2,0,38,3,1,1,0,20,1,1,1,357,13,1,84,18,16,29,2,47,0,20,14,37,23,2,2,30,99,5,0,3,2,0,1,9,0,3,0,34,2,7,112,3,2,0,1,2,13,8,10,5,0,0,0,2,1,14,0,4,3,116,0,10,39,6,8,1,52,1,5,0,0,3,15
"COG5422",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,13,3,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5424",31,127,32,54,41,114,17,15,70,55,93,98,30,38,37,42,54,95,32,76,31,114,18,33,63,69,35,24,36,48,21,91,30,56,34,37,77,38,48,131,37,44,41,57,61,73,42,32,14,94,58,34,72,55,16,11,42,41,57,38,25,54,105,33,38,59,36,53,45,23,49,55,55,48,84,115,59,56,7,35,32,69,73,25,14,18,74,54,35,45,33,115,31,85,16,53,26,64,60,53
"COG5425",0,1,1,0,2,4,13,10,1,2,1,5,7,2,0,1,4,1,2,5,2,3,8,0,2,5,1,1,3,0,2,21,0,5,0,0,6,0,1,2,1,8,1,2,2,2,0,2,2,1,2,0,1,5,46,2,2,4,0,0,1,1,2,1,19,6,2,3,7,0,1,0,1,0,0,2,2,1,2,0,0,2,2,0,1,12,23,0,1,3,3,1,0,0,1,2,4,0,0,2
"COG5426",4,6,1,2,2,9,14,0,27,7,15,5,0,3,2,7,10,15,1,19,0,3,1,1,3,1,0,9,3,3,1,0,0,3,4,3,5,1,1,20,1,7,5,1,5,1,8,6,2,5,3,0,0,5,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,5,0,2,0,2,1,0
"COG5427",14,101,1,36,34,81,0,0,57,66,80,15,1,8,5,18,38,117,7,155,25,78,4,1,14,128,16,2,19,39,1,0,0,13,32,2,57,0,34,122,0,3,3,22,12,81,36,12,5,25,179,25,113,56,9,0,39,4,21,30,10,4,126,13,5,50,13,139,27,32,53,24,20,19,65,59,25,44,1,42,21,24,41,2,0,0,0,7,24,9,20,60,32,72,0,72,11,6,35,48
"COG5428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5429",2,6,1,1,5,11,63,14,25,3,9,6,5,0,2,2,2,2,6,3,1,10,8,1,34,0,1,7,2,4,0,0,3,1,1,0,74,2,1,4,1,2,12,1,21,0,3,5,7,9,3,0,3,30,3,6,1,0,2,6,2,3,2,0,56,2,4,12,4,5,3,3,0,6,7,8,6,2,9,0,0,5,5,1,9,55,58,0,4,4,0,6,0,14,1,6,2,1,0,3
"COG5430",0,1,0,0,0,4,2,7,1,0,3,11,20,0,0,1,0,1,0,0,0,9,3,1,0,0,0,1,0,0,0,47,1,1,0,0,7,0,0,1,3,0,0,0,4,0,0,0,0,4,0,0,1,8,6,7,1,0,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,2,9,4,0,0,0,0,0,0,8,0,15,4,16,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",5,27,1,0,14,26,44,17,73,1,2,8,44,8,9,65,6,5,30,9,1,23,72,1,145,0,1,25,4,1,7,0,25,1,5,5,188,31,3,100,39,12,80,4,67,0,19,14,25,19,2,4,43,77,3,0,1,4,0,2,12,14,4,1,69,0,17,164,1,2,5,1,3,4,3,1,14,0,27,0,0,0,9,2,2,14,91,0,19,61,4,4,0,11,3,9,1,6,6,19
"COG5434",17,9,20,12,6,82,5,34,45,9,26,29,35,13,9,26,7,8,17,4,14,14,18,6,82,5,13,9,5,20,17,15,15,9,6,3,147,17,3,12,20,5,20,9,41,3,11,22,3,77,5,4,7,62,12,16,10,10,15,4,13,7,37,6,58,3,10,21,4,8,6,13,8,21,19,22,19,4,1,5,2,4,24,12,23,10,93,16,6,21,2,22,14,30,4,3,4,5,8,4
"COG5436",6,8,3,7,4,3,7,0,2,1,6,4,6,2,6,5,6,8,5,4,0,2,2,5,1,10,4,1,6,5,7,0,7,7,3,8,2,3,6,2,9,3,1,10,5,4,2,1,0,2,3,6,11,11,0,3,6,3,5,4,0,5,7,5,3,5,6,0,2,4,2,1,7,3,6,6,5,4,0,6,8,5,2,9,2,6,0,5,2,5,3,5,9,4,7,4,1,4,4,3
"COG5437",0,1,2,1,0,3,24,279,1,2,3,8,64,1,0,0,0,1,0,0,0,3,92,0,2,1,2,2,1,3,1,19,0,2,1,3,1,2,2,1,0,6,1,2,0,0,0,1,1,1,2,1,0,10,61,2,0,1,0,0,3,1,2,0,8,0,0,1,3,1,1,0,0,0,2,2,0,0,5,0,2,0,1,2,3,17,21,1,1,2,3,3,0,0,1,1,0,0,0,0
"COG5438",2,0,0,0,5,1,0,0,4,2,2,0,0,1,1,0,1,6,1,4,1,0,0,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",2,0,2,3,13,0,0,0,2,13,1,0,1,3,3,0,7,0,3,3,2,2,0,0,0,1,4,2,3,2,2,0,0,4,0,1,0,1,6,3,0,4,7,4,0,5,6,1,0,0,18,1,1,1,1,0,8,1,3,3,3,0,2,4,0,6,7,1,9,12,1,18,3,2,1,1,5,20,0,0,2,9,0,1,0,0,0,3,8,1,1,1,3,1,0,1,1,1,3,1
"COG5441",10,16,15,1,6,10,25,2,20,7,13,4,1,11,8,66,14,10,14,17,12,13,1,5,63,4,9,6,10,14,9,1,9,1,4,10,7,15,14,15,16,16,7,7,7,2,13,7,101,5,13,18,3,36,1,24,5,11,6,4,11,12,14,10,2,8,14,25,13,18,1,13,8,25,9,8,2,8,2,4,6,8,11,9,24,20,1,4,12,10,7,10,7,5,4,11,20,12,3,4
"COG5442",0,0,0,0,2,3,18,1,3,2,0,1,0,0,1,0,1,1,1,2,2,1,1,1,1,2,1,2,4,1,0,2,0,0,2,1,3,2,1,5,1,1,1,1,0,1,0,1,0,2,1,1,0,7,0,0,1,1,0,1,2,0,2,0,1,1,1,2,0,0,0,1,2,0,3,2,1,2,1,0,0,4,5,0,2,11,7,0,1,0,0,0,0,1,0,1,1,1,0,1
