"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4096",115,28,75,30,36,36,48,76,38,60,45,30,53,107,58,35,26,34,52,70,60,34,44,53,128,59,46,24,46,25,41,36,99,91,35,93,88,58,23,25,52,56,32,40,50,54,47,201,87,65,33,38,70,31,51,149,112,29,123,104,64,26,25,120,56,56,36,103,47,35,48,61,98,396,67,26,25,111,33,75,183,158,36,38,145,28,57,62,30,47,52,35,38,67,12,45,41,34,50,28
"COG4097",2,1,23,0,2,0,1,0,0,1,0,0,5,1,4,0,1,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,2,3,0,3,6,7,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,2,2,18,27,1,11,14,63,0,0,40,0,3,0,5,3,3,0,4,13,33,7,0,0,1,1,8,27,23,2,1,43,2,1,0,0,4,11,4,5,6,0,0,1,1,0,1
"COG4099",114,46,12,38,28,19,68,33,19,27,40,37,34,21,72,41,65,27,93,58,110,33,34,80,7,32,30,73,80,44,51,36,14,68,62,50,8,56,43,42,35,68,44,24,73,33,43,0,38,20,68,30,61,40,27,48,54,63,15,8,43,91,28,98,40,66,36,87,47,28,60,42,19,52,64,50,34,24,71,38,7,15,39,19,5,38,33,51,24,84,79,58,83,83,24,34,68,44,47,35
"COG4100",0,39,0,49,250,245,0,150,183,120,70,14,0,1,31,127,134,6,0,0,2,139,109,0,2,9,53,6,0,12,32,63,1,6,56,171,18,2,67,26,82,0,31,64,11,64,109,1,0,211,0,22,14,37,75,116,1,49,0,0,0,0,126,0,0,35,64,0,0,91,0,38,0,0,0,5,8,0,166,3,0,0,48,227,0,73,71,39,96,1,66,14,0,1,37,19,0,7,28,25
"COG4101",40,18,3,8,11,12,23,2,6,13,17,6,11,1,2,12,20,12,20,7,61,10,5,3,2,18,8,5,52,14,5,5,1,3,15,3,0,20,5,13,14,4,8,4,4,6,10,1,3,11,22,22,22,13,4,15,17,11,3,3,0,27,7,7,4,12,6,20,10,10,4,16,1,0,20,19,9,1,17,8,0,7,3,6,0,10,3,3,6,6,43,10,19,13,22,15,25,13,7,12
"COG4102",323,130,60,150,134,112,185,63,84,64,141,168,141,54,108,97,154,172,251,134,245,113,130,124,242,156,123,181,258,135,166,159,156,129,150,99,23,309,140,129,83,149,147,140,140,85,98,184,44,100,235,234,250,107,121,82,197,156,442,1134,70,289,139,83,78,159,106,258,123,134,78,117,79,159,299,106,167,49,111,80,69,41,162,76,18,161,147,135,159,123,284,158,267,137,130,190,338,131,188,152
"COG4103",31,36,11,33,35,34,28,43,41,44,31,38,41,19,26,27,27,37,22,31,27,32,31,34,15,43,48,36,30,43,53,57,11,40,36,25,18,25,43,27,28,27,30,34,38,46,40,51,43,34,23,23,43,37,29,35,49,40,23,3,16,26,33,30,31,32,28,25,49,64,39,49,43,17,19,34,39,24,32,19,45,34,49,35,57,45,38,61,40,30,46,21,29,27,57,41,30,38,64,32
"COG4104",8,4,4,0,5,2,2,2,5,5,5,1,13,31,1,7,3,1,2,3,2,3,3,1,15,1,2,1,0,0,1,1,27,7,2,12,25,4,5,5,3,1,5,2,2,3,2,11,5,3,2,3,0,2,2,1,4,1,14,13,12,2,4,8,0,0,5,1,1,1,1,5,5,4,3,1,2,7,2,1,19,5,1,3,8,1,3,2,1,0,4,1,2,4,4,2,0,0,7,0
"COG4105",144,206,82,264,164,152,155,202,222,181,166,282,164,69,178,188,140,226,184,173,220,218,210,192,74,273,232,246,166,282,229,239,70,232,240,122,58,150,262,222,281,268,233,197,188,262,234,111,107,181,174,184,214,234,268,119,129,247,72,57,68,182,177,118,199,194,203,202,254,251,171,258,125,120,175,238,228,122,166,153,105,124,238,199,133,228,196,228,243,175,146,214,177,182,277,225,139,280,264,227
"COG4106",10,1,3,7,1,7,6,3,3,3,2,1,1,3,4,3,5,5,11,5,0,3,3,5,9,8,0,2,8,1,0,1,8,0,1,3,3,4,0,3,4,0,2,6,3,2,1,3,1,1,6,10,6,3,2,1,12,3,5,10,8,9,0,26,6,2,0,12,1,2,5,0,13,4,12,2,5,2,0,2,3,10,6,1,2,8,3,0,4,1,6,1,13,2,5,1,12,2,0,6
"COG4107",1,0,2,24,0,6,1,0,2,1,1,92,2,16,2,2,1,0,2,0,0,0,1,1,10,0,0,0,1,0,0,3,3,0,1,1,1,1,94,0,1,0,1,0,0,1,1,4,0,2,0,0,1,2,0,3,2,2,2,8,36,0,0,13,0,1,2,0,0,0,0,3,23,7,1,1,118,7,0,2,28,13,0,3,52,55,0,1,1,0,3,0,0,0,106,59,2,0,81,16
"COG4108",132,94,183,114,367,358,80,227,221,252,105,92,148,124,145,223,207,59,88,56,50,202,175,68,81,81,167,259,52,76,130,109,89,194,122,343,121,96,144,101,111,55,124,113,99,126,173,156,78,305,63,56,89,109,95,252,172,153,85,53,151,103,170,196,54,118,138,51,38,188,30,114,243,221,113,95,98,62,285,48,174,205,118,320,293,171,142,154,168,101,186,110,63,127,126,108,44,50,121,66
"COG4110",3,0,1,0,0,0,3,1,1,0,0,0,7,0,1,0,2,0,14,1,1,0,0,0,20,2,0,0,2,0,1,0,19,1,0,0,3,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,10,1,0,11,20,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,15,5,0,1,1,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0
"COG4111",4,1,14,0,3,3,2,2,2,0,1,1,1,1,5,0,0,0,11,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,2,3,0,2,1,27,1,1,36,0,1,0,4,0,0,0,0,19,12,5,1,2,2,2,0,5,14,2,0,15,1,1,2,0,0,4,0,2,0,2,2,2,0,2,1
"COG4112",8,0,0,1,0,0,4,1,1,0,0,0,2,0,1,3,0,0,3,2,2,0,0,3,1,1,0,3,4,1,1,0,1,0,1,4,1,2,0,1,0,0,2,1,2,0,0,8,5,0,4,0,1,0,0,5,1,2,0,0,1,3,1,5,0,5,2,6,0,0,0,0,0,0,1,0,2,15,1,2,4,0,3,0,0,1,0,3,0,0,3,3,2,6,0,0,0,0,0,1
"COG4113",1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,3,1,0,0,1,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",4,3,5,0,0,1,2,2,0,2,0,0,5,5,9,0,0,0,11,1,0,0,0,2,6,3,1,2,0,0,2,0,1,2,1,3,5,3,0,0,0,1,1,1,3,0,1,14,4,1,0,0,2,0,0,5,9,0,4,6,12,5,2,10,7,0,1,2,0,0,5,0,19,26,6,1,3,12,1,0,12,13,0,0,22,8,0,0,0,2,6,2,1,4,5,2,1,0,2,0
"COG4117",3,0,28,1,0,0,7,0,2,1,3,0,1,1,12,1,2,1,2,4,0,1,0,3,1,1,0,0,1,2,2,0,0,0,2,6,16,9,0,1,0,0,1,0,4,0,0,0,1,1,11,0,2,0,1,4,3,0,2,5,3,7,1,1,1,3,1,1,0,0,2,1,10,1,6,2,2,1,3,2,6,24,0,0,2,1,0,0,0,6,3,2,7,3,1,0,7,0,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4119",1,0,0,1,2,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,1,1,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,2,5,0,1,5,1,1,0,0,1,1,3,1,1,1,0,0,1,3,0,2,0,0,0
"COG4120",2,0,5,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,14,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,1,0,0,4,2,3,0,0,0,0,0,1,15,0,1,1,9,1,0,6,3,1,0,0,0,0,3,0,20,7,1,0,0,0,0,0,3,30,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4121",29,29,16,13,64,50,9,33,29,44,11,19,28,26,16,37,15,8,11,5,6,33,29,10,15,11,18,29,11,30,32,16,16,37,24,56,21,12,24,20,22,18,21,24,5,26,22,20,16,30,47,25,43,93,68,180,118,109,64,35,136,46,103,148,16,70,96,50,44,124,17,74,163,120,52,73,90,75,150,46,129,100,95,149,96,127,129,122,113,40,97,37,30,62,116,101,47,61,101,40
"COG4122",79,160,49,175,68,75,199,120,112,108,139,146,85,22,164,113,90,205,167,99,140,132,155,87,41,146,150,115,140,181,144,192,39,124,139,87,29,146,138,178,150,181,151,126,112,124,141,22,70,88,186,143,136,147,210,61,59,124,35,29,43,155,134,14,77,119,130,138,181,160,103,142,43,60,177,141,113,51,105,177,24,10,175,110,14,135,124,131,114,168,106,123,177,117,138,133,190,181,153,160
"COG4123",42,32,30,18,27,16,12,22,25,25,16,16,41,5,30,18,20,13,23,19,26,15,16,26,11,13,27,92,16,32,43,23,21,64,30,37,30,12,22,23,19,11,30,29,12,18,9,69,35,28,3,5,5,7,1,8,26,7,8,1,20,4,5,10,2,5,5,7,5,2,6,3,9,9,12,4,8,9,9,3,18,6,17,5,15,9,3,10,12,0,5,3,3,5,16,10,2,3,10,7
"COG4124",9,1,0,1,1,0,6,0,3,2,1,8,4,5,42,0,1,0,5,3,3,1,0,4,2,0,0,2,5,0,2,3,3,4,3,5,1,0,1,0,2,4,1,1,3,3,3,5,4,2,10,1,4,0,2,3,10,1,7,3,3,8,0,2,1,3,2,3,16,0,1,2,1,1,30,0,0,16,4,2,20,1,2,2,14,2,2,0,0,9,1,7,1,9,1,0,2,1,0,2
"COG4125",2,0,6,0,1,0,1,0,0,0,0,0,3,8,0,1,0,0,5,1,0,0,0,3,13,2,0,0,0,0,0,0,6,5,0,4,2,8,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,5,0,1,9,2,1,0,7,0,0,0,0,0,0,0,1,6,13,2,0,0,0,1,2,10,22,0,0,24,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4126",34,19,18,24,41,34,52,13,36,37,24,16,35,5,32,15,17,5,43,53,32,13,21,44,18,23,22,29,35,13,26,23,16,19,16,22,8,61,29,15,17,9,19,32,38,17,27,10,21,36,43,8,35,19,16,23,28,22,15,6,67,62,18,42,42,20,15,32,8,47,46,13,43,11,52,15,27,21,23,36,12,29,13,35,21,40,25,16,34,44,38,37,62,47,48,38,63,11,44,19
"COG4127",3,7,0,1,1,2,4,3,2,7,6,0,1,1,8,1,4,5,4,1,3,7,6,1,8,6,4,1,11,1,2,3,14,0,5,2,8,5,2,3,3,5,6,2,0,4,3,6,0,4,7,1,8,1,1,6,4,4,8,12,1,2,10,11,3,5,6,2,14,0,1,2,42,1,5,4,4,1,6,3,4,1,3,2,14,4,4,1,2,5,6,5,9,8,0,2,3,10,1,1
"COG4128",10,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,8,14,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,5,0,2,0,0,3,0,0,4,7,1,4,0,2,1,2,2,5,0,2,3,1,3,0,7,6,6,1,2,3,1,1,1,5,1,0,1,0,4,2,2,1,2,2,1,2,0,0,1,4,1,2,2,1,1,3,3,0,0,0,2,3,0,6,0,2,1,1,1,1,2,0,0,1,2,0,0,2,1,2,0,8,1,0,2,1,4,2,0,4,2,4,3,0,0,2,3,1,3
"COG4132",7,0,43,0,0,0,2,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,3,9,1,0,0,0,0,0,0,13,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,1,1,1,0,4,9,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,2,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4133",62,77,52,52,63,56,46,55,57,90,51,76,64,51,39,55,41,61,46,30,44,43,57,44,44,80,69,90,38,79,82,84,27,85,69,66,27,43,92,71,59,60,51,59,52,50,59,55,41,57,44,42,75,76,57,51,72,45,34,26,44,55,60,45,24,51,56,35,61,97,31,59,74,34,42,62,79,36,48,32,73,60,75,72,76,73,70,94,55,54,55,49,43,57,83,94,42,86,115,54
"COG4134",27,21,24,12,41,18,16,18,21,18,10,34,59,6,13,14,16,3,6,15,8,12,16,14,12,16,16,23,5,17,13,25,3,53,8,15,10,11,29,11,8,6,16,19,10,15,16,35,17,26,10,4,3,16,12,15,40,9,4,0,71,7,13,21,1,20,9,7,8,28,3,13,30,4,17,16,57,7,9,6,23,19,18,25,28,28,23,16,15,13,9,8,12,20,62,43,9,11,48,9
"COG4135",22,18,23,10,26,20,18,24,25,29,6,14,73,7,7,15,11,2,10,12,8,15,11,11,13,6,18,21,1,14,13,17,7,48,11,12,17,16,15,6,6,8,10,13,4,10,18,65,23,25,16,5,3,12,9,13,75,5,9,2,77,6,20,28,3,12,7,4,8,33,7,9,33,14,14,6,35,16,11,9,56,29,15,18,42,31,22,24,26,12,16,8,11,22,49,24,11,6,49,11
"COG4136",6,4,8,4,8,5,6,6,8,6,2,4,21,0,1,2,3,0,2,2,4,1,4,6,4,4,5,3,2,0,5,3,0,19,1,1,10,10,0,4,1,4,2,13,1,0,2,17,7,4,3,2,0,2,1,5,17,0,4,2,14,1,8,6,2,7,8,2,3,4,1,2,12,6,7,2,15,3,1,0,20,10,6,6,3,6,9,6,5,3,5,4,1,7,22,11,3,0,15,0
"COG4137",44,20,9,10,18,11,41,6,6,4,6,15,75,45,6,13,12,10,19,25,16,8,8,24,43,16,10,29,10,15,14,9,24,56,6,16,29,21,21,9,17,11,9,8,27,15,8,68,38,16,23,9,18,28,7,47,74,13,44,23,7,34,12,24,27,13,12,13,10,15,10,14,51,32,12,21,20,37,12,21,74,55,12,12,63,11,14,7,10,47,14,49,14,51,23,15,22,17,19,12
"COG4138",11,0,0,0,1,0,1,0,0,1,0,0,5,2,0,3,0,0,1,2,1,0,0,4,9,7,0,0,0,0,1,0,6,6,0,1,8,4,0,2,0,0,0,0,1,1,0,47,29,3,3,1,2,0,0,9,42,0,15,0,0,0,3,0,1,0,2,5,1,0,8,0,0,0,4,0,0,15,0,6,34,0,0,0,0,0,0,0,1,6,3,1,0,16,0,2,0,0,0,0
"COG4139",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",46,61,12,43,42,43,70,55,40,39,51,36,35,8,30,37,37,46,61,49,44,38,47,47,10,55,59,46,52,66,68,44,3,45,74,36,8,65,48,37,43,48,64,68,79,50,38,4,8,40,59,38,51,43,31,22,30,59,5,3,5,82,58,7,62,71,53,38,53,41,54,54,12,11,59,46,59,6,39,63,8,24,57,39,58,40,47,53,60,46,41,46,70,52,51,37,60,53,25,42
"COG4145",89,38,4,25,50,26,42,11,14,9,32,13,25,4,20,23,81,28,43,64,46,38,31,70,19,19,10,48,111,24,7,10,8,40,24,25,12,38,15,35,43,4,21,26,58,12,23,19,82,34,44,23,41,34,7,34,36,15,14,25,1,51,35,62,104,23,29,60,9,26,119,16,91,19,42,45,37,94,38,26,13,9,13,21,5,24,30,18,20,32,59,39,46,31,26,22,46,36,18,35
"COG4146",216,235,48,189,157,125,212,148,99,148,162,331,313,65,171,133,182,219,197,451,139,142,164,387,87,297,172,359,208,204,237,153,109,266,254,172,83,164,272,191,222,258,265,138,322,233,218,289,423,140,185,157,181,229,176,245,215,277,99,18,82,222,165,51,308,177,226,169,246,211,478,177,49,162,221,201,208,363,209,156,229,36,217,104,49,230,198,291,165,209,173,226,203,243,172,309,204,290,273,176
"COG4147",213,391,145,415,242,306,142,440,324,326,303,567,213,167,142,270,416,400,166,97,277,365,408,111,152,306,422,247,238,374,397,432,134,400,347,191,89,148,423,352,398,436,410,415,108,359,432,195,109,298,155,443,325,329,486,154,181,386,132,93,149,171,335,209,77,358,358,237,411,411,74,447,224,208,149,398,693,95,240,195,214,170,439,314,166,374,407,359,345,185,250,246,161,188,385,560,132,485,376,422
"COG4148",86,12,20,23,42,14,46,20,28,19,11,15,96,43,25,20,22,23,50,43,67,14,17,48,42,38,16,59,37,16,22,15,38,49,22,34,26,70,14,27,15,5,14,15,35,15,24,78,33,35,37,38,33,17,7,67,108,14,38,21,83,69,11,60,42,22,20,44,6,25,28,14,97,46,24,38,35,32,20,47,92,82,14,23,96,23,18,25,16,66,46,42,43,87,41,20,44,3,28,15
"COG4149",52,19,44,24,34,15,49,25,13,23,30,13,68,28,38,21,25,22,50,52,35,9,13,41,30,29,15,44,25,24,21,12,24,42,20,26,30,46,16,20,12,30,20,16,55,17,15,65,35,22,42,22,49,22,11,50,72,17,26,21,42,50,14,45,57,26,25,56,15,14,38,17,82,20,50,32,25,23,14,36,59,74,15,34,51,22,16,16,14,52,46,39,52,56,24,18,42,13,20,15
"COG4150",8,0,11,0,4,1,9,0,3,0,0,0,15,5,6,1,4,0,2,2,0,0,0,8,25,4,0,0,2,0,0,0,22,4,0,7,8,13,0,1,2,0,0,0,1,1,0,13,0,6,1,0,1,0,2,15,14,1,22,32,5,2,0,7,1,0,0,2,0,2,0,0,10,31,1,0,0,6,0,5,20,43,0,1,70,0,1,3,0,1,5,2,0,4,0,0,0,0,1,0
"COG4152",19,41,118,23,40,10,23,19,12,13,14,17,8,6,81,18,16,21,23,34,13,14,21,19,10,14,30,99,29,40,25,25,8,50,32,49,43,26,23,20,8,37,26,13,24,26,17,8,11,27,22,13,18,31,18,25,19,31,26,12,62,21,12,55,21,43,31,12,22,20,17,31,55,75,48,30,10,29,29,4,29,49,40,10,32,30,24,34,19,24,27,24,26,19,11,23,7,28,36,24
"COG4154",3,16,19,32,15,20,35,29,30,21,30,55,10,1,13,14,23,26,19,18,15,27,18,20,2,12,23,12,17,30,20,36,5,34,30,5,1,22,31,31,20,17,37,23,17,14,22,1,2,21,25,33,16,29,37,12,7,33,1,0,0,31,26,6,5,19,23,9,30,33,3,27,0,0,23,25,58,1,10,19,2,2,33,27,0,33,22,32,21,16,18,26,16,23,36,41,18,22,40,18
"COG4158",1,9,7,5,1,5,4,5,3,5,1,3,1,3,1,3,2,4,2,2,6,2,3,2,2,4,4,1,3,7,7,6,1,6,1,7,2,4,2,3,7,2,0,6,4,4,3,0,0,7,0,2,5,4,1,3,0,3,0,0,9,2,3,3,1,2,6,0,4,2,4,7,6,0,2,2,2,1,8,4,1,19,0,3,0,4,2,6,4,3,3,1,2,4,4,0,2,3,5,5
"COG4160",43,63,13,83,34,52,88,77,74,42,83,73,44,6,72,66,36,104,84,53,71,72,68,62,38,79,72,46,63,94,97,107,23,67,87,24,16,71,77,111,98,77,97,75,88,72,93,30,37,43,67,104,59,85,118,28,35,66,31,41,46,66,88,18,53,77,77,75,107,91,56,92,20,27,57,90,95,15,46,74,49,35,76,66,95,72,69,94,64,62,38,69,74,68,98,62,70,122,86,107
"COG4161",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",396,227,269,250,189,239,274,210,177,263,215,179,221,87,225,165,245,278,308,273,361,221,203,295,134,313,258,315,276,314,277,198,100,248,289,221,79,297,211,229,229,170,186,196,287,216,211,79,85,167,295,243,361,235,124,211,206,232,82,111,206,304,186,252,235,213,205,303,199,249,222,227,307,184,255,273,332,82,200,174,144,329,278,195,374,226,238,265,224,260,348,237,293,292,248,288,325,258,240,256
"COG4167",22,3,2,0,1,0,3,0,0,0,1,0,37,3,0,2,0,0,0,5,2,0,1,3,11,5,1,0,0,0,0,0,13,24,0,1,15,3,0,2,0,0,0,0,1,0,0,49,39,3,6,1,0,1,1,17,44,0,29,5,1,1,1,0,1,0,1,12,0,0,2,0,0,7,2,0,1,16,5,9,33,2,0,1,2,0,1,2,0,10,8,2,1,12,1,5,6,0,1,0
"COG4168",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,6,4,0,3,0,0,0,0,1,0,1,43,3,0,3,1,0,0,7,1,0,0,10,19,5,1,1,1,0,1,0,12,35,0,1,14,2,0,1,0,0,0,0,0,1,0,76,49,3,7,0,0,0,0,19,66,0,28,4,0,2,2,0,3,0,1,8,0,0,3,0,0,2,2,0,1,30,9,5,31,2,0,0,1,0,1,1,0,7,14,3,0,13,0,6,0,0,3,0
"COG4171",18,5,1,2,1,0,1,0,1,1,2,0,37,5,0,6,0,0,2,2,0,0,0,2,11,1,0,1,2,0,3,0,24,28,0,2,13,3,0,2,0,0,0,0,1,0,0,61,41,3,3,0,0,0,0,19,52,0,23,2,1,5,2,0,3,0,0,8,0,1,3,0,1,2,2,0,0,39,8,10,33,2,0,0,2,0,2,2,1,10,5,1,0,14,1,7,1,0,1,0
"COG4172",123,157,45,124,165,154,114,150,138,216,119,150,101,23,86,135,133,108,148,99,113,136,125,115,49,160,191,220,123,169,205,151,47,154,175,139,46,122,149,134,135,123,141,190,96,158,119,42,23,125,89,75,196,137,125,109,73,173,32,40,91,114,143,161,76,150,152,104,146,166,74,148,242,83,99,146,180,19,121,88,83,173,191,143,301,164,163,209,153,79,111,124,112,91,175,222,151,144,210,112
"COG4174",140,47,26,69,62,65,86,60,64,61,67,38,68,41,55,53,81,79,112,83,100,65,50,97,26,65,82,69,88,63,68,58,38,64,72,80,25,93,66,51,59,40,62,78,90,72,74,27,21,61,83,38,110,49,47,74,75,57,26,31,38,132,61,89,88,68,69,92,59,57,89,71,116,44,78,51,89,29,54,53,45,100,70,54,160,61,59,77,75,70,102,62,93,76,81,67,105,66,69,84
"COG4175",154,289,107,347,189,246,348,229,317,166,319,300,172,27,262,307,234,392,354,221,292,303,257,212,87,278,324,261,284,430,339,297,55,278,419,68,38,271,369,355,330,241,314,313,260,264,226,44,81,172,331,401,251,372,391,68,151,388,79,65,125,260,318,40,281,199,338,319,326,229,164,284,65,53,281,388,363,66,186,340,64,107,348,212,86,230,244,221,315,365,185,336,399,313,330,367,310,421,283,301
"COG4176",241,474,93,555,249,398,536,449,496,321,554,529,300,37,392,413,400,616,548,331,517,507,429,286,105,499,479,416,450,646,553,436,93,479,537,118,35,435,585,571,588,464,557,538,392,416,425,77,96,344,505,661,431,548,669,113,241,551,132,90,107,480,483,61,406,378,503,519,633,365,290,566,84,52,408,599,668,83,293,589,27,76,513,380,74,469,408,386,543,581,248,557,645,573,536,566,521,678,448,606
