"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4230",104,120,118,113,189,285,84,173,70,149,327,87,125,94,129,152,186,78,193,107,173,65,295,126,95,106,139,102,49,123,267,138,174,84,89,69,118,102,406,162,83,162,181,119,115,162,514,159,243,123,120,169,148,117,95,93,158,152,222,133,143,177,73,118,105,183,101,271,141,108,98,134,184,98,118,76,140,151,127,154,126,94,331,104,82,117,88,119,52,144,337,153,170,105,105,98,179,37,65,163
"COG4231",177,122,139,177,155,131,152,113,146,122,211,136,159,201,152,152,213,136,131,478,148,105,32,435,124,145,467,117,243,148,164,112,180,132,163,189,120,160,189,202,127,120,106,160,114,50,26,133,195,143,134,109,190,129,112,169,155,158,163,66,125,131,162,122,125,113,96,121,113,126,143,237,161,136,431,135,148,153,221,40,492,122,146,179,133,88,171,126,154,131,143,158,112,111,177,162,193,39,138,93
"COG4232",236,273,203,239,310,366,223,251,250,277,270,234,288,182,268,257,242,244,276,285,313,209,214,261,272,248,308,234,200,204,252,310,378,234,251,242,266,332,373,345,260,338,339,258,269,172,351,274,245,185,222,342,238,223,201,228,304,236,368,195,366,307,257,276,287,234,203,243,353,286,290,277,240,223,235,258,316,287,264,134,253,197,455,173,245,152,304,311,252,261,239,273,355,269,270,271,274,73,288,298
"COG4233",150,135,126,76,152,5,98,115,120,106,118,106,78,66,151,140,19,81,174,35,174,80,14,31,113,108,51,117,129,128,53,150,85,116,111,71,137,129,226,193,125,165,117,59,117,28,23,87,76,121,102,147,10,102,97,58,108,117,161,30,148,75,106,131,150,72,111,32,139,128,125,158,135,108,25,118,192,156,67,68,26,128,163,101,120,25,135,126,65,118,52,51,154,131,59,139,169,39,127,67
"COG4235",52,32,51,28,39,75,29,45,57,27,131,29,71,49,31,27,49,25,33,43,43,12,90,30,16,28,39,33,48,27,69,19,77,22,41,24,37,29,70,50,22,35,32,38,33,42,60,49,82,37,24,36,42,29,28,38,37,21,47,48,37,56,47,13,25,90,26,88,31,36,46,49,29,26,37,13,28,36,43,42,37,28,93,39,26,60,41,47,19,48,93,42,48,14,32,49,46,12,33,61
"COG4239",61,47,52,97,46,81,80,55,87,61,93,48,75,82,62,36,21,66,73,87,68,45,12,88,66,49,77,41,90,58,63,57,108,70,57,68,49,57,35,56,52,48,47,76,42,18,3,74,77,58,58,57,16,53,52,93,59,28,76,23,36,48,64,47,49,45,43,47,95,60,63,49,46,49,75,68,54,37,102,12,60,53,69,51,69,45,45,63,47,48,59,66,58,52,82,97,55,11,58,55
"COG4240",189,154,203,105,146,3,120,185,167,114,28,160,87,104,156,167,61,96,139,121,137,134,58,94,183,194,92,215,105,201,56,201,57,146,157,93,161,144,11,143,132,180,125,103,165,46,126,87,49,165,46,45,8,52,43,17,50,51,37,11,32,0,27,32,46,33,52,20,15,43,29,46,53,49,15,53,35,48,24,7,1,50,17,32,36,7,44,45,47,43,19,18,42,43,18,31,61,9,51,48
"COG4241",14,18,73,0,11,0,21,38,17,8,0,41,0,5,35,27,0,3,14,6,12,2,1,0,22,35,0,49,8,50,0,38,1,21,60,0,45,16,0,11,22,7,17,1,56,1,0,1,0,61,36,17,0,43,47,2,22,13,14,0,6,0,7,1,6,18,48,0,0,20,12,34,18,54,0,2,15,18,0,11,0,50,4,41,19,0,23,53,0,22,2,1,3,34,2,3,11,3,6,60
"COG4242",2,3,2,28,18,54,13,10,11,17,4,9,30,35,12,5,76,23,16,41,9,6,56,69,10,22,73,4,13,4,32,5,38,5,12,38,6,4,10,3,2,15,10,36,9,8,5,39,38,6,1,1,16,1,1,2,3,0,4,1,0,9,3,1,3,1,3,10,3,0,3,5,0,3,13,2,1,0,8,4,14,0,0,2,1,0,0,5,4,4,11,12,2,2,4,2,0,0,3,4
"COG4243",44,27,92,1,36,0,58,44,54,54,0,82,7,11,89,72,24,13,29,19,25,13,1,7,63,87,7,104,23,136,2,82,2,40,106,2,107,39,11,22,29,33,32,9,124,3,0,9,25,135,80,36,57,121,99,7,40,33,31,4,8,0,16,0,29,50,120,1,2,31,43,106,54,123,3,2,42,60,0,45,7,130,12,129,38,2,41,117,1,31,3,7,9,50,4,13,31,14,25,114
"COG4244",14,50,3,2,51,18,11,54,1,10,6,5,3,2,9,2,10,0,49,11,44,2,7,8,8,5,7,40,0,2,4,74,3,2,3,0,30,13,4,3,0,29,16,1,31,5,0,9,14,2,7,58,7,19,10,6,43,1,44,4,1,12,3,0,2,15,28,4,3,3,20,19,3,8,5,3,13,5,0,1,6,12,3,6,4,1,6,163,0,35,2,0,3,66,2,4,4,2,3,119
"COG4245",0,0,1,0,1,69,0,1,1,1,2,2,2,1,0,0,5,0,1,3,1,0,1,6,2,0,4,0,2,1,3,1,2,0,1,1,1,0,3,0,1,0,0,0,0,0,1,2,4,0,1,2,9,0,3,3,2,2,0,2,0,0,0,0,2,0,0,6,1,0,2,0,0,2,13,0,0,0,1,0,8,0,1,1,1,1,0,1,0,2,0,0,0,1,2,1,0,0,1,2
"COG4246",6,6,6,9,2,5,9,5,4,18,53,7,11,12,8,5,5,5,11,6,3,1,5,0,5,5,6,9,4,8,10,12,3,1,3,5,6,8,77,17,5,6,6,4,6,8,0,14,35,12,1,13,2,4,14,4,9,3,1,11,4,33,2,2,2,3,2,3,1,9,9,4,1,3,3,0,6,8,6,13,3,6,1,6,3,3,8,8,1,10,17,1,1,3,7,9,3,1,5,8
"COG4247",64,33,46,13,53,85,46,61,37,47,64,21,18,10,38,42,69,16,39,9,43,25,119,24,79,36,22,38,26,24,46,24,59,28,31,35,30,46,76,101,45,48,47,30,22,67,12,44,87,34,8,13,14,8,9,5,9,14,15,9,29,3,8,15,10,17,15,35,12,12,8,13,11,11,2,9,11,18,7,18,1,5,11,6,20,10,26,4,5,13,24,3,20,7,2,4,9,1,15,18
"COG4248",0,3,2,1,0,0,4,1,3,1,0,1,1,0,1,0,11,0,4,1,1,1,0,9,3,1,6,1,1,0,1,0,26,3,4,0,2,2,14,0,1,3,1,2,1,0,1,2,8,1,0,5,10,1,2,3,1,1,3,2,0,0,1,1,2,1,0,1,2,0,3,1,1,4,10,0,2,1,1,1,7,1,4,2,2,2,1,3,1,7,0,5,0,2,0,2,0,0,2,7
"COG4249",58,45,60,65,50,5,46,54,70,55,90,31,77,96,42,26,159,58,47,220,45,47,13,251,72,43,259,37,38,43,65,48,46,50,44,46,25,52,172,45,55,36,52,56,38,19,72,83,88,35,37,41,126,46,48,52,35,54,65,31,43,274,39,38,33,29,28,65,40,39,57,32,53,31,328,47,69,28,63,12,346,34,31,28,73,59,45,52,55,45,39,112,38,64,75,61,49,9,69,46
"COG4251",0,2,0,17,3,43,17,8,1,67,36,1,22,8,3,3,65,8,0,6,3,5,89,14,4,0,9,6,4,7,34,0,27,0,5,24,0,1,81,8,3,1,9,29,3,43,45,27,78,1,8,27,157,6,14,74,12,0,14,85,1,111,12,6,0,137,21,205,286,9,6,1,3,1,26,4,5,13,85,157,29,0,18,2,2,40,0,18,5,79,364,78,0,10,89,10,0,17,5,154
"COG4252",227,187,157,133,186,744,150,173,156,102,546,160,127,137,143,212,321,220,156,294,216,184,496,317,172,189,280,157,193,216,152,137,129,260,153,164,136,152,809,177,313,273,178,118,142,789,95,158,114,208,210,160,526,255,313,178,284,210,184,1445,194,780,157,243,182,294,152,75,361,222,209,214,190,174,317,234,104,139,120,1648,304,177,140,243,182,2080,278,87,197,153,88,174,161,219,127,179,240,875,173,126
"COG4253",0,0,0,4,1,388,0,2,3,8,24,2,21,2,0,0,3,1,0,0,1,3,2,2,2,0,1,0,0,1,10,0,3,3,0,3,0,2,13,0,0,0,0,5,0,3,0,7,14,1,1,9,5,0,0,3,0,0,0,11,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28,4,0,2,1,0,9,0,2,0,1,1,5,0,1,1,1,0,47,0,6
"COG4254",4,31,15,12,14,72,17,23,14,3,55,16,19,21,12,19,14,26,11,36,5,26,56,31,13,14,18,11,38,23,13,15,16,14,11,30,17,5,59,3,13,6,7,22,11,44,15,28,8,11,6,23,4,16,9,19,7,22,22,120,5,184,12,32,23,5,18,16,15,13,26,12,10,16,40,17,8,11,16,147,48,25,2,11,27,137,17,23,17,14,22,21,10,28,22,27,8,37,18,11
"COG4255",0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,5,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,26,1,1,6,0,0,2,0,4,2,3,0,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,2,3,310,1,0,47,2,117,210,11,7,240,280,10,4,130,165,3,42,1,172,10,118,20,5,100,56,99,0,149,1,55,15,58,162,63,63,22,7,17,6,5,322,53,10,0,237,94,12,10,10,15,17,2,213,2,0,1,1,1,7,112,2,19,15,57,138,341,63,12,10,17,8,21,138,0,3,187,1,10,3,28,14,60,0,4,12,332,5,43,323,43,1,255,184,5,1,144,12
"COG4258",0,0,0,19,1,167,1,0,0,41,33,0,21,25,2,2,11,0,3,8,1,2,21,18,2,0,33,2,1,3,30,1,23,0,1,1,4,3,44,0,1,0,1,17,5,21,14,24,28,0,1,2,6,0,9,1,1,0,2,6,2,39,2,1,0,0,3,20,106,1,0,0,1,0,24,0,0,1,20,6,29,0,3,0,1,8,0,0,1,11,8,13,0,2,33,4,0,2,5,10
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,1,14,4,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,5
"COG4260",0,7,11,7,4,6,9,8,5,8,7,4,5,4,3,3,3,10,10,4,9,2,1,2,5,3,8,10,6,6,8,0,11,5,6,14,5,6,13,2,6,5,3,7,9,4,9,3,35,16,5,11,5,7,10,5,3,3,8,2,0,17,3,1,5,4,5,4,7,2,6,8,3,4,11,4,1,4,2,6,3,5,7,5,4,6,1,16,2,8,6,8,4,2,11,6,2,1,0,20
"COG4261",0,0,0,0,0,21,0,0,0,4,8,0,1,4,0,0,1,0,0,1,0,0,4,2,0,0,3,0,0,0,2,0,3,0,0,0,1,0,7,0,0,0,1,4,0,1,1,0,4,0,0,0,2,0,5,2,0,0,0,5,0,13,0,0,0,0,0,11,71,0,0,0,0,0,5,0,0,0,6,1,15,0,1,0,0,1,1,0,2,7,3,11,1,0,13,0,0,3,1,1
"COG4262",2,1,3,17,1,0,10,5,6,11,2,2,9,21,0,3,28,19,1,30,1,0,5,36,2,3,45,4,14,1,12,4,42,0,6,23,3,7,2,0,0,0,3,19,6,23,4,17,22,1,6,3,15,8,4,45,5,2,0,2,1,4,1,0,24,1,4,19,17,2,4,6,6,8,24,6,1,0,23,4,44,2,15,4,0,0,2,7,7,11,13,19,5,2,25,19,4,3,4,8
"COG4263",0,0,0,0,0,24,1,2,0,1,8,0,2,1,1,2,1,0,1,7,0,1,2,3,1,0,8,0,1,0,1,0,6,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,7,1,0,1,13,1,3,0,11,1,2,4,0,31,0,0,1,0,0,4,6,0,6,3,2,0,11,0,2,0,1,9,25,0,12,1,1,12,0,17,0,2,22,18,0,0,4,0,1,2,0,2
"COG4264",1,0,0,1,0,292,6,7,0,2,13,0,5,3,1,4,32,4,3,2,2,0,50,7,1,0,12,2,1,3,20,0,25,3,5,4,2,0,14,1,0,2,2,2,3,21,0,7,17,1,3,2,19,2,12,1,3,1,1,25,0,14,0,1,0,1,3,12,59,0,3,2,0,0,3,1,0,1,2,30,3,0,1,0,0,6,0,28,1,19,26,3,0,0,0,0,0,5,2,10
"COG4266",37,109,78,125,127,84,56,95,79,75,27,85,99,117,78,75,28,87,103,122,94,88,19,72,84,59,65,82,54,64,106,33,35,87,64,92,71,81,12,35,104,104,94,102,49,22,69,83,66,74,93,75,36,103,35,83,122,72,81,16,21,12,80,96,88,41,56,50,46,67,70,64,119,71,118,83,29,52,121,7,96,53,48,87,84,5,36,38,120,78,55,88,122,114,85,86,117,21,90,44
"COG4267",0,5,0,2,1,3,4,0,0,0,36,1,4,1,0,4,0,2,1,2,0,0,10,1,0,0,2,0,0,2,2,1,7,0,1,2,1,0,3,1,0,0,1,0,3,18,0,3,18,0,0,0,2,0,4,0,0,0,1,26,0,4,0,0,0,0,0,7,20,0,1,2,1,0,0,0,1,0,2,3,1,0,0,0,0,3,0,3,0,5,7,2,0,1,1,3,0,5,0,1
"COG4268",1,12,7,11,9,37,15,15,3,12,11,4,11,9,7,8,14,4,6,8,5,2,22,16,7,3,23,3,4,3,15,4,15,5,9,17,7,1,17,4,7,7,5,11,7,15,10,12,26,6,7,9,11,3,10,12,6,0,9,5,3,6,6,8,1,6,6,12,57,4,14,2,5,6,14,7,1,4,6,17,16,4,10,1,1,3,2,20,22,9,54,9,2,1,9,14,5,2,0,26
"COG4269",16,5,14,19,5,2,19,8,12,25,14,9,31,34,14,9,5,10,6,18,7,5,14,26,12,9,23,3,16,12,24,6,32,6,10,6,7,3,46,10,1,2,7,27,7,18,10,39,39,15,4,2,20,3,11,11,10,1,2,33,10,20,7,2,12,7,3,49,26,12,6,9,7,4,19,0,5,14,20,18,22,11,5,15,3,22,12,13,4,7,21,28,2,12,31,8,14,5,5,21
"COG4270",7,38,16,18,43,1,29,33,34,20,3,36,19,14,29,35,1,49,34,8,21,32,4,8,53,24,11,23,38,14,19,27,25,44,35,19,45,38,5,28,60,42,42,21,42,6,16,17,17,14,19,45,19,28,24,31,30,22,29,10,22,29,41,38,40,25,26,4,3,30,42,31,16,18,6,28,27,29,17,4,5,19,37,19,38,21,24,32,16,30,5,20,51,35,18,41,17,14,32,28
"COG4271",0,0,0,3,0,1,9,0,0,16,4,0,0,2,0,0,11,0,0,0,1,1,13,0,1,0,3,2,1,0,1,0,3,0,1,0,3,0,19,0,0,0,0,3,0,11,0,7,41,0,1,3,1,1,4,4,0,0,0,14,0,44,1,0,0,0,0,7,4,0,1,0,0,0,0,2,0,0,2,5,0,0,1,0,0,3,1,2,0,6,8,6,0,0,1,0,0,0,0,8
"COG4273",0,0,0,0,0,24,0,1,0,0,9,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4274",49,56,35,27,49,0,20,39,24,35,0,43,33,47,43,35,13,38,47,30,53,62,9,32,40,50,14,25,33,39,28,69,13,36,21,36,25,23,0,32,33,45,56,27,15,8,53,24,13,36,33,48,13,29,48,36,26,60,48,13,46,0,31,58,50,18,20,11,9,25,44,43,45,28,36,38,65,50,30,5,32,46,12,40,44,3,42,24,40,35,18,25,31,50,40,37,65,17,39,10
"COG4275",0,2,1,0,0,61,9,11,3,6,32,0,0,5,0,2,22,4,0,1,0,0,25,0,3,0,5,2,1,1,6,0,7,0,1,0,2,0,15,0,3,0,1,6,2,13,1,5,24,0,0,1,6,2,5,0,1,1,0,26,0,15,0,1,0,15,1,12,5,0,1,0,0,0,0,0,1,1,1,16,0,0,2,1,0,44,0,4,1,2,40,4,0,0,2,1,0,9,0,30
"COG4276",11,67,6,51,45,0,95,32,67,12,0,32,49,55,38,23,19,130,22,32,35,68,3,21,80,35,21,33,86,27,22,26,106,66,70,87,77,58,1,29,71,38,103,38,72,12,25,31,21,29,27,71,18,31,28,113,40,20,42,5,15,5,81,70,75,39,46,14,117,64,67,30,36,29,26,67,17,17,44,9,29,38,27,38,63,7,22,43,76,67,17,26,73,60,91,86,17,12,77,48
"COG4277",1,1,1,14,0,103,17,4,7,57,27,1,36,6,0,5,39,4,0,0,3,3,66,4,6,0,5,1,2,3,31,2,12,2,6,3,1,1,70,4,1,1,4,19,0,20,0,29,56,0,3,0,14,2,0,7,2,1,4,30,0,33,0,1,0,18,3,6,12,2,2,1,0,0,2,0,4,0,16,33,2,0,6,0,1,16,0,11,1,16,96,6,0,1,17,1,0,0,0,18
"COG4278",0,2,0,5,3,0,3,0,6,7,3,5,2,2,1,3,4,4,0,6,4,2,4,2,4,5,5,3,8,0,4,1,4,5,2,2,12,2,5,0,1,3,5,3,4,11,0,7,9,1,0,4,10,2,3,2,2,1,1,7,0,0,1,6,2,6,3,2,1,3,5,1,3,2,5,4,1,1,6,10,0,2,1,2,7,2,2,4,2,3,2,6,1,1,5,7,2,0,4,6
"COG4279",13,16,5,0,2,0,3,2,1,0,1,3,1,1,27,36,1,4,11,11,3,0,0,0,8,4,0,19,1,1,0,0,1,2,5,1,12,8,0,13,1,4,3,2,18,0,0,2,0,7,28,2,1,40,2,1,9,0,1,1,0,0,2,1,14,12,12,1,0,0,25,53,38,41,0,0,0,1,2,0,2,0,0,38,18,1,3,43,0,4,0,0,0,2,1,8,16,2,8,12
"COG4280",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,2,5,8,0,1,4,5,10,2,5,2,12,6,5,4,2,14,1,7,0,2,3,6,7,0,9,9,5,3,19,2,13,4,9,6,12,4,2,0,4,0,3,14,10,1,0,10,7,6,3,10,2,2,7,7,2,1,1,5,2,3,7,10,2,0,7,6,6,5,11,0,3,3,12,5,0,1,14,7,4,0,2,6,7,15,0,4,4,6,10,15,6,2,9,7,2,3,6,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,6,0,0,0,0,0,0,1,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,10,18,8,7,3,12,5,17,10,8,8,9,14,3,9,11,13,5,41,7,2,1,36,7,10,33,27,21,7,4,10,24,11,15,26,10,6,0,4,12,4,6,15,17,1,2,18,10,4,7,6,1,8,0,32,5,3,11,3,12,0,13,3,14,6,30,8,2,17,41,10,14,7,50,1,9,13,14,2,56,6,7,13,5,4,1,16,10,9,9,8,11,5,9,18,4,3,10,11
"COG4285",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,7,0,0,6,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,8,3,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,34,3,0,0,0,0,0,3,0,10,2,0,3,2,1,4,21,1,3,0,0,0,0,0,0,1,0,3,2,0,13,1,0,2,0,1,0,1,1,2,0,2,3,0,0,2,7,0
"COG4287",8,20,4,42,26,0,34,23,26,32,5,9,47,26,6,23,54,31,17,105,16,17,0,98,21,14,81,17,25,9,42,9,25,22,27,31,30,37,5,10,21,7,25,28,33,0,2,41,21,12,11,29,73,11,8,47,34,10,26,8,35,0,26,24,19,16,20,13,14,28,43,33,15,20,59,23,14,11,36,2,69,11,34,12,33,6,10,16,22,27,16,40,31,28,47,22,21,5,19,20
"COG4288",0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,5,1,1,0,0,0,0,3,0,2,0,0,1,0,0,4,0,2,0,2,0,0,2,0,2,0,2,2,2,0,1,3,1,0,0,6,5,0,1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0
"COG4289",4,0,0,18,0,0,2,0,0,21,2,0,18,17,0,1,3,2,0,2,0,1,6,6,1,0,6,0,0,0,11,2,6,0,0,2,0,1,1,1,0,0,0,13,1,6,0,30,3,0,0,0,10,0,0,2,0,0,0,1,1,0,3,0,0,0,0,12,15,0,2,0,0,0,6,0,3,0,16,0,5,0,0,0,1,5,1,0,2,1,16,36,0,0,27,1,0,0,0,2
"COG4290",0,0,3,0,0,2,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",4,0,2,1,1,24,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,3,1,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,4,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4292",0,1,0,0,0,1,1,2,0,0,5,0,0,0,1,0,4,0,0,0,0,2,3,1,0,0,6,0,0,0,2,0,13,0,0,5,0,0,1,2,0,0,0,1,0,12,1,1,6,1,0,0,9,0,0,0,1,0,4,4,0,4,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,1,5,0,4,0,2,2,2,0,0,2,1,0,1,1,9
"COG4293",0,0,0,27,1,0,17,2,23,23,0,4,20,31,2,0,29,32,3,8,3,21,1,13,2,1,9,13,19,0,20,0,11,4,8,33,6,7,0,1,4,1,4,26,9,1,0,24,9,2,3,3,6,2,0,33,4,0,3,0,1,0,10,0,5,2,6,12,45,7,5,1,3,3,2,24,0,1,21,0,1,1,1,4,12,0,0,0,37,5,15,43,2,2,25,39,1,1,22,2
"COG4294",40,49,51,2,46,564,27,26,35,5,365,63,1,11,18,110,24,22,60,0,72,51,385,4,16,61,3,46,27,84,1,12,34,102,34,15,20,38,429,39,205,92,57,0,30,579,5,5,2,37,160,43,92,129,173,12,122,58,48,1349,78,613,29,46,37,152,41,0,2,23,99,46,98,33,0,46,18,36,0,633,0,43,114,164,16,709,69,20,11,43,1,2,41,51,2,23,86,1166,25,21
"COG4295",0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0
"COG4297",0,0,0,1,1,19,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,0,1,5,1,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
