"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,2,1,0,12,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",3,4,4,2,14,6,10,11,6,3,5,10,8,8,8,8,6,13,20,9,5,8,5,16,8,12,4,16,11,3,4,6,17,5,3,6,4,2,1,8,8,2,2,10,9,8,7,14,3,5,18,5,7,14,8,5,7,2,10,3
"COG3911",0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",2,6,11,5,2,7,5,14,19,14,10,22,24,9,42,19,4,7,4,5,1,11,8,13,2,9,28,0,7,1,16,34,6,10,13,22,3,14,4,11,4,0,5,6,11,29,17,10,12,17,7,19,0,4,3,18,21,11,1,5
"COG3920",11,0,10,3,6,1,5,3,1,3,1,7,9,5,0,3,2,48,0,0,57,8,7,6,6,2,3,3,2,7,8,1,0,6,57,0,3,7,5,1,4,11,5,1,8,20,0,0,4,0,3,2,11,1,1,0,23,5,2,3
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,6
"COG3924",0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3925",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,3,0,0,2
"COG3926",3,2,1,0,0,0,0,6,3,13,7,13,3,1,5,8,4,0,5,5,0,2,1,12,2,1,1,0,23,0,4,12,7,2,0,4,3,10,0,1,7,3,3,1,3,0,2,1,0,9,2,4,1,5,1,8,0,2,6,4
"COG3933",34,15,11,37,38,2,11,37,3,8,5,14,3,2,19,5,7,20,3,11,212,6,78,36,24,10,13,0,0,6,7,4,3,13,6,3,5,1,4,1,3,24,8,2,5,1,0,2,2,5,3,1,19,2,11,3,4,11,2,0
"COG3934",1,0,2,0,4,3,1,0,1,0,1,4,0,1,0,6,0,25,7,3,0,4,0,1,0,3,1,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0,11,0,0,0,3,2
"COG3935",32,4,18,5,37,12,13,23,25,24,9,44,18,22,26,14,9,29,22,28,13,11,10,38,18,34,17,10,7,10,36,6,32,20,26,24,10,4,8,22,10,2,8,14,9,11,29,14,14,26,22,2,29,32,51,22,22,5,22,19
"COG3936",1,8,5,0,1,2,5,0,6,3,3,3,5,1,6,2,0,0,3,4,0,5,0,0,2,17,2,0,0,0,0,0,1,17,0,4,0,0,4,4,2,0,0,0,2,3,9,0,2,4,0,5,0,0,1,0,3,1,0,3
"COG3937",5,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,5,1,0,1,10,0,3,1,1,0,0,1,2,0,0,0,1,2,1,1,3,1,2,0,4,0,4,1,0,1
"COG3938",3,7,3,11,1,0,0,0,1,1,4,5,3,0,0,0,0,10,0,0,1,4,2,1,0,2,0,1,0,1,3,0,1,0,1,1,1,1,1,2,0,0,0,1,2,8,0,1,0,1,0,1,3,3,1,0,0,2,0,3
"COG3940",25,61,20,11,19,43,14,24,43,16,13,12,18,16,7,21,54,18,15,15,54,31,32,10,22,14,8,4,50,68,26,38,21,24,82,33,25,27,36,38,24,2,26,21,26,11,17,23,58,19,14,33,31,21,27,18,12,28,23,15
"COG3941",0,0,0,0,0,2,0,0,2,0,7,0,4,1,0,2,0,0,0,0,1,6,0,3,0,1,2,0,1,5,0,0,2,2,0,1,0,1,0,0,4,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3942",3,1,16,0,3,0,18,0,1,2,0,0,6,0,7,0,0,30,0,1,19,8,0,0,0,2,0,0,0,0,124,2,0,1,87,1,0,0,7,0,2,0,0,1,0,5,2,0,0,3,0,0,0,0,2,0,19,0,5,0
"COG3943",45,61,67,75,43,76,94,84,98,103,100,68,67,149,78,63,104,11,69,60,6,87,61,90,45,45,87,142,66,81,16,64,47,65,22,61,99,42,29,88,80,95,62,44,101,75,67,74,54,43,55,128,41,59,73,90,24,99,93,69
"COG3944",18,2,33,14,41,6,9,14,10,16,12,36,32,23,27,13,2,55,21,29,47,26,7,31,25,24,16,10,7,6,44,11,22,31,57,16,13,9,16,16,9,7,6,6,16,30,38,32,7,21,31,2,31,28,17,19,70,6,19,12
"COG3945",0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,14,1,4,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3947",2,0,0,1,1,2,2,0,5,1,2,2,7,2,5,4,3,0,2,4,0,4,1,3,1,1,5,1,3,0,1,1,0,5,3,6,1,3,2,8,2,0,0,3,3,0,2,2,0,0,1,1,3,2,4,3,0,1,0,3
"COG3948",0,1,7,5,3,2,3,0,3,7,5,3,5,3,0,2,1,0,6,2,1,3,3,2,3,7,1,0,1,0,2,0,9,6,3,5,4,1,36,1,7,0,0,4,2,10,1,1,5,1,20,2,0,0,1,0,0,7,1,9
"COG3949",6,4,4,9,1,0,7,0,1,12,1,16,5,11,5,17,1,15,6,4,6,1,1,8,2,16,8,1,1,9,9,0,1,7,0,3,2,3,4,3,2,1,1,5,1,0,5,6,3,11,7,0,14,6,4,3,6,5,3,5
"COG3950",14,3,13,32,22,8,7,18,14,9,12,7,9,14,29,13,20,8,7,5,6,5,21,13,6,6,23,28,11,14,6,58,30,40,8,21,46,45,8,47,39,51,118,43,20,41,23,52,51,29,49,24,30,36,32,39,15,35,32,17
"COG3951",2,0,1,0,1,1,1,2,1,1,0,0,1,0,0,1,3,0,0,2,0,3,1,3,1,0,10,0,2,0,0,4,0,0,0,1,0,0,11,0,8,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,4,1,0,3
"COG3952",2,7,0,4,0,2,7,1,0,0,5,0,5,2,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,7,0,4,0,1,1,3,0,2,2,4,2,1,1,2,2,0,0,0,2,0,0,4,0,1,0,3,0,10,8,0
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3954",2,0,0,10,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,13,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,2
"COG3955",1,1,0,0,1,4,7,0,0,1,6,0,1,3,7,0,0,1,2,2,1,0,0,3,1,1,1,2,3,2,4,3,1,1,1,1,3,0,0,1,1,0,1,1,0,1,0,5,0,13,0,1,3,1,0,2,7,0,5,2
"COG3956",3,6,7,3,4,5,9,4,7,5,4,6,7,9,7,4,4,9,3,8,7,8,10,4,9,7,6,6,3,3,5,7,24,15,2,22,13,19,8,13,16,26,7,15,19,20,26,13,8,27,19,9,6,10,24,21,10,22,22,9
"COG3957",9,0,24,6,5,3,4,7,9,12,5,18,13,22,18,12,2,76,26,13,33,24,2,16,35,24,9,8,1,2,58,4,16,15,94,5,11,1,13,9,4,4,3,7,16,44,10,13,2,11,10,1,44,13,19,7,59,2,10,7
"COG3958",43,16,56,22,84,35,18,68,30,46,17,56,51,45,21,41,11,46,28,46,15,36,21,38,30,67,32,11,16,15,36,21,21,21,29,31,27,20,18,35,19,20,20,29,40,38,62,38,15,44,53,17,62,30,34,36,28,13,36,36
"COG3959",37,13,38,26,79,38,18,81,27,46,17,29,43,43,28,32,13,50,26,47,11,34,15,34,21,62,36,16,22,20,47,17,29,30,12,41,32,27,13,27,19,32,22,26,31,30,52,46,28,63,42,17,51,28,36,46,31,22,32,42
"COG3960",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,3,0,0,2
"COG3961",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3962",1,0,0,4,0,1,0,0,0,3,0,4,5,2,0,0,0,3,0,1,19,0,2,3,7,3,0,0,1,0,6,3,2,6,1,4,5,0,0,1,1,15,9,2,1,0,3,5,1,0,2,0,6,3,3,0,0,3,12,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",7,3,7,7,0,9,8,3,3,7,5,4,0,3,1,4,10,6,2,1,28,5,8,3,6,1,4,0,9,3,0,4,4,6,0,2,3,6,3,7,2,1,12,1,4,15,0,5,10,2,4,9,4,1,5,2,0,6,1,7
"COG3965",0,0,2,0,7,0,1,0,2,0,1,1,4,0,3,0,1,0,0,2,0,0,1,8,0,3,6,1,2,1,4,0,3,4,4,1,2,0,1,0,0,0,1,1,1,0,9,5,3,6,1,0,2,2,1,3,9,1,0,2
"COG3966",0,0,0,0,2,0,1,0,1,6,0,1,0,0,2,0,0,2,1,3,0,2,0,1,0,5,3,1,1,0,33,1,0,0,15,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,26,0,0,1
"COG3967",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",122,105,93,108,100,110,129,123,127,105,120,96,113,121,159,138,134,42,116,115,25,109,100,115,87,96,140,152,129,83,62,115,111,124,36,138,128,157,66,118,121,102,104,154,110,76,115,130,107,129,102,112,100,125,113,128,38,150,98,148
"COG3969",33,49,13,51,15,55,36,33,40,37,28,29,19,30,2,52,49,12,31,20,2,37,26,27,37,15,18,5,70,74,1,65,23,14,8,32,43,67,57,45,36,17,79,53,30,2,12,47,49,36,24,55,13,32,14,43,13,40,47,23
"COG3971",2,1,1,8,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,10,1,1,0,1,0,0,11,0,3,2,0,0,0,0,0,0,0,4,2,0,6
"COG3972",13,1,2,0,21,0,2,1,0,4,1,1,3,1,0,15,0,2,1,0,67,19,20,0,1,1,2,1,0,0,1,28,5,0,1,2,12,2,0,4,1,2,1,6,3,7,1,3,0,1,0,0,4,4,9,1,1,0,1,1
"COG3973",28,27,11,15,31,23,17,32,12,28,20,13,15,41,22,27,22,62,27,35,42,26,18,19,24,20,16,10,30,34,64,31,20,32,90,35,32,23,24,32,14,14,34,8,19,54,31,32,27,15,26,30,41,33,25,30,86,24,17,30
"COG3975",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3976",3,4,5,4,0,2,2,1,2,2,2,5,13,2,7,1,2,8,7,6,0,1,2,6,4,1,4,4,2,3,3,6,15,4,2,6,7,8,0,6,7,0,4,2,5,5,4,5,3,3,13,4,1,7,8,12,21,2,1,15
"COG3977",6,6,0,13,2,1,0,0,0,5,0,0,4,2,0,3,0,0,1,0,1,0,3,0,1,3,6,0,4,2,5,2,0,0,6,0,0,0,30,2,2,0,0,1,3,0,0,0,7,0,1,1,1,0,0,1,1,0,0,9
"COG3978",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,3,0,1,0,1,4,0,1,2,0,1,1,7,3,1,5,1,22,0,0,0,1,0,3,0,0,0,0,7,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,14,0,4,0,2,0,4,7,0,0,1,0,6,1
"COG3980",4,7,1,2,0,10,9,21,1,15,8,1,3,6,3,18,2,0,8,6,0,2,0,6,3,13,11,0,9,6,1,2,4,3,4,12,12,7,4,9,7,1,11,3,9,0,13,11,7,16,4,9,15,3,3,19,7,3,2,12
"COG3981",3,2,3,0,3,6,6,0,12,3,1,10,14,3,4,2,3,6,2,5,13,5,0,4,8,10,2,4,2,6,14,1,11,5,2,2,2,1,0,3,1,3,1,5,6,3,7,7,4,7,5,0,0,7,7,11,7,1,7,7
"COG4001",56,65,59,32,92,34,60,40,54,61,49,67,88,57,23,54,58,109,51,62,103,26,68,71,93,56,30,128,48,103,25,77,49,84,17,54,107,51,48,68,51,62,108,53,53,53,62,95,48,66,46,72,104,54,92,57,27,60,65,71
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,2,0,0,3,0,3,3,11,0,2,0,0,0,0,3,1,10,0,2,1,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4032",3,2,1,2,0,12,16,0,1,2,2,10,2,1,2,13,8,0,2,10,1,2,0,1,4,2,2,1,11,5,12,0,6,4,1,3,3,1,6,5,2,0,2,11,0,0,1,2,2,2,2,7,2,1,0,2,7,1,9,1
"COG4034",0,0,0,0,0,2,0,0,0,6,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,7,0,0,0,0,3,0,2,3,1,1,2,0,0,2,2,0,2,0,3,3,9,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4085",0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0
"COG4086",11,1,4,1,31,1,4,3,4,5,0,3,2,3,9,5,1,8,4,1,4,2,3,5,9,5,3,2,2,3,28,2,4,4,10,3,7,1,0,0,3,0,5,1,6,20,3,10,2,9,6,5,19,7,5,9,22,3,3,4
"COG4087",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1
"COG4091",2,0,1,1,0,2,0,1,0,0,2,1,0,1,2,0,0,0,1,1,31,0,1,5,9,1,3,0,0,4,3,1,2,0,0,0,9,0,0,0,0,13,6,2,0,0,1,0,1,1,1,2,3,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",26,7,79,50,3,62,43,7,53,61,55,74,61,62,35,22,43,4,82,48,98,60,73,131,53,42,63,60,38,63,2,12,21,16,11,14,14,26,3,31,4,29,25,18,13,14,11,21,30,13,30,8,20,22,25,26,4,15,11,21
"COG4097",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,20,0,0,0
"COG4098",1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,1,2,0,0,1,34,0,1,0,8,2,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,2,0,0,1,16,0,0,0
"COG4099",19,8,10,9,12,9,9,13,9,10,14,1,12,11,24,12,6,22,11,3,1,10,11,9,8,3,5,37,23,6,5,6,5,13,1,17,12,11,4,11,12,6,6,6,18,17,8,10,5,6,7,15,5,9,16,9,6,8,5,5
"COG4100",22,7,28,3,25,6,11,12,12,25,15,49,35,38,29,17,9,30,33,38,38,10,17,24,31,61,21,10,6,11,11,4,9,12,8,13,3,0,3,7,4,4,2,6,8,15,11,9,4,9,7,4,15,13,19,8,19,3,8,10
"COG4104",2,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,1,1,0,1,0,3,1,3,1,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,2,2,0,0
"COG4105",1,1,0,9,2,3,0,0,0,5,2,1,3,0,1,0,0,0,2,0,0,0,2,0,0,1,1,2,0,3,2,1,1,1,2,0,1,2,20,0,1,0,0,0,1,1,0,0,7,1,0,3,0,4,0,1,2,1,0,4
"COG4106",1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,12,1,2,0,2,1,0,0,2,0,0,1,0,0,1,1,0,9,0,0,0,3,0,0,0,0,1,3,0,1,1,0,0,2,0,1,0,0,1,2,0,0,1
"COG4107",0,1,0,3,0,2,1,2,0,1,1,0,1,1,0,0,2,0,0,0,0,1,3,0,2,1,1,0,0,0,1,0,0,1,0,0,1,4,31,1,0,0,2,1,2,0,0,1,1,2,1,1,2,0,0,1,0,1,1,3
"COG4108",57,52,65,41,67,37,66,28,47,39,56,44,59,57,59,66,55,50,59,59,60,46,48,56,57,53,80,75,60,32,68,43,59,76,31,35,55,40,35,56,60,67,35,47,62,76,80,53,35,41,65,37,48,73,52,49,78,54,68,56
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,6,0,0,2,0,0,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4115",11,33,7,19,10,43,12,8,15,62,12,24,6,20,0,46,6,17,8,5,6,24,8,35,21,6,3,6,22,24,6,23,25,3,20,16,4,1,6,7,19,2,9,40,11,7,11,29,11,12,8,33,9,10,29,18,9,7,17,7
"COG4116",4,0,5,1,3,0,5,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,0,1,1,1,1,0,0,0,0,1,0,1,0,0,7,1,0,0,3,1,0,0,0,0,0,14,0,0,0
"COG4117",3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,7
"COG4120",6,1,5,7,17,6,9,4,14,9,6,14,8,4,8,14,4,13,16,11,8,5,4,6,7,16,14,7,2,6,67,11,41,25,25,16,26,11,8,26,27,12,3,36,16,47,48,34,7,44,56,7,48,42,32,32,33,14,45,31
"COG4121",25,16,5,10,3,18,22,6,14,14,23,11,8,9,0,16,15,0,10,9,1,18,21,5,15,4,4,1,20,14,1,25,7,4,7,12,11,12,26,20,16,8,12,17,19,2,7,11,14,14,8,30,4,17,15,16,11,30,11,9
"COG4122",27,25,28,27,20,40,28,41,39,31,37,34,20,27,26,32,30,30,38,16,24,38,28,19,30,25,35,19,35,35,27,37,29,23,35,29,29,21,14,26,26,31,39,27,33,23,25,32,30,25,18,34,26,35,37,28,12,29,38,17
"COG4123",8,14,12,9,16,4,9,9,6,8,14,13,14,13,9,8,8,4,13,12,15,6,10,14,17,17,9,10,12,11,49,30,38,37,23,33,25,24,26,23,22,38,30,42,23,36,31,31,32,46,26,32,33,27,35,31,43,25,28,23
"COG4124",15,31,22,8,0,9,13,52,12,9,19,25,25,10,62,19,37,7,41,37,2,47,22,27,18,20,19,72,11,12,10,22,20,46,1,11,13,12,10,14,41,17,27,3,22,47,37,10,17,23,10,9,17,15,48,16,17,9,20,31
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0
"COG4126",1,0,1,0,0,1,2,0,0,4,3,0,2,1,0,3,0,0,0,1,0,0,0,4,0,5,2,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,4,2
"COG4127",0,0,1,0,0,0,0,0,1,0,0,4,1,0,2,1,2,11,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,1,2,4,0,0,4,1,0,4,4,4,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,5,2,0,3,4,18,3,2,3,0,1,3,6,2,0,0,3,9,1,1,1,0,1,1,5,0,2,3,24,0,5,4,5,2,2,1,3,3,9,4,3,0,4,1,10,1,3,5,1,2,1,1,2,5,3,1,3,8
"COG4130",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,3,0,2,1,1,0,2,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,1,9,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,6,0,0,1
"COG4133",0,1,1,3,1,0,0,2,0,3,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,1,0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,1,2,0,2
"COG4134",1,1,0,8,0,4,1,2,0,4,0,0,2,1,2,1,0,0,1,1,0,3,4,0,0,6,0,0,1,1,1,1,0,1,2,4,0,0,5,0,0,1,1,0,0,0,0,2,1,0,0,1,1,5,0,1,1,2,0,8
"COG4135",0,2,0,5,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,2,1,0,3,0,0,0,13,1,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,2
"COG4136",0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7
"COG4137",2,2,0,3,1,0,0,1,1,4,0,2,0,0,0,2,0,0,1,0,0,2,3,1,0,5,3,0,1,0,3,1,1,0,2,0,2,0,8,1,2,1,0,1,2,0,0,0,3,0,2,0,0,5,0,0,1,0,1,7
"COG4138",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3
"COG4139",1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4143",0,0,0,8,3,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,6,0,1,0,3,0,0,2,8,0,0,0,0,1,1,0,0,0,9,0,0,4,0,3,1,0,2,1,1,2
"COG4145",11,7,3,10,26,5,2,2,6,9,4,2,3,11,9,5,2,2,2,2,31,2,10,6,7,13,4,2,4,2,9,0,6,9,4,14,11,5,13,2,2,13,9,3,6,2,0,11,7,12,7,1,7,3,7,6,4,2,4,8
"COG4146",46,64,40,46,7,47,48,42,49,26,47,29,28,28,39,26,57,12,14,18,2,52,39,35,39,19,26,31,57,51,3,79,31,26,12,42,63,72,31,48,43,47,80,31,45,22,14,51,77,30,29,50,27,38,30,38,18,52,53,40
