"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4643",776,477,825,921,571,525,487,729,9191,218
"COG4644",2340,167,9652,1082,6622,3198,181,3775,5471,228
"COG4645",54,8,122,13,40,70,3,179,15,0
"COG4646",128,21,3550,116,653,332,204,2113,2052,41
"COG4647",95,3,26,5,18,2,7,10,8,4
"COG4648",63,0,0,7,3,81,0,36,39,0
"COG4649",102,293,111,238,371,58,136,173,20,209
"COG4650",79,0,3,11,61,94,1,160,120,0
"COG4651",575,314,1062,406,875,700,422,303,652,658
"COG4653",156,78,283,203,266,63,97,209,3703,22
"COG4654",24,38,102,27,210,62,171,22,127,7
"COG4655",23,0,3,21,25,60,0,20,14,5
"COG4656",1284,48,1029,153,899,1292,272,320,962,92
"COG4657",492,37,408,83,332,415,155,100,351,83
"COG4658",1173,48,635,111,575,601,309,166,513,154
"COG4659",511,23,455,68,342,445,199,101,347,99
"COG4660",530,25,440,84,382,507,223,111,352,104
"COG4662",867,1009,665,884,709,589,634,445,152,843
"COG4663",7662,12514,12375,10573,5079,6131,7719,5241,3922,10458
"COG4664",10446,15620,13174,13411,6430,8333,9726,7378,4517,12903
"COG4665",3936,5352,3886,4409,1856,3179,3009,2820,1845,4533
"COG4666",6327,7533,4908,5624,4412,6068,5443,4773,2744,4680
"COG4667",392,220,1083,329,639,535,218,69,656,297
"COG4668",268,309,319,297,49,45,52,50,106,37
"COG4669",3,1,0,4,46,9,0,54,2,16
"COG4670",594,378,130,256,99,278,97,184,119,229
"COG4671",125,89,101,174,753,68,234,111,450,81
"COG4672",92,111,737,1020,143,15,578,105,35906,145
"COG4674",854,691,889,1569,780,744,350,774,816,1569
"COG4675",32,248,862,445,180,56,344,319,2769,281
"COG4676",168,12,12,7,120,34,6,31,38,1
"COG4677",634,9,675,48,1268,829,32,347,1403,5
"COG4678",23,617,228,53,91,38,204,5,765,10
"COG4679",69,3,32,11,28,91,2,93,86,8
"COG4680",69,0,174,5,44,54,10,144,69,6
"COG4681",184,6,323,42,304,300,299,210,387,8
"COG4682",62,2,242,10,124,69,3,37,83,2
"COG4683",6,4,2,4,67,13,0,143,33,1
"COG4688",123,3,576,36,292,112,19,6,471,1
"COG4689",26,39,57,46,31,16,23,31,3,32
"COG4690",594,38,57,16,149,82,126,130,33,22
"COG4691",9,0,1,5,13,11,1,13,30,0
"COG4692",780,336,343,31,821,650,136,681,302,41
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",60,3,9,24,57,235,22,161,40,15
"COG4695",371,376,1062,827,409,360,1899,886,36399,154
"COG4696",12,28,39,17,11,6,128,4,2235,4
"COG4700",253,2,3,5,200,110,42,102,49,0
"COG4701",1,0,2,0,2,80,0,1,28,0
"COG4702",0,0,0,4,6,5,4,22,5,0
"COG4704",84,169,66,96,92,204,970,391,45,262
"COG4705",8,4,43,7,34,19,0,37,10,1
"COG4706",68,0,2,4,5,54,4,19,32,0
"COG4710",20,0,0,0,0,0,3,0,3,0
"COG4711",33,0,0,0,0,2,0,2,0,0
"COG4712",28,3,16,19,52,2,12,8,4362,1
"COG4713",6,7,4,14,21,79,1,158,1,0
"COG4714",53,16,26,21,36,31,3,38,89,40
"COG4715",78,1,1,0,13,14,0,3,13,0
"COG4716",18,5,7,24,98,40,4,153,12,2
"COG4717",501,23,152,9,766,188,86,245,68,5
"COG4718",15,19,141,109,34,0,47,9,8008,7
"COG4719",3,1,3,2,19,25,0,1,13,0
"COG4720",3,0,6,0,0,2,0,2,0,1
"COG4721",1,0,0,4,1,55,0,228,0,5
"COG4723",19,44,247,645,94,7,186,30,18764,94
"COG4724",2,0,24,0,7,27,3,98,1,4
"COG4725",86,266,445,508,135,104,233,178,10824,210
"COG4726",0,2,0,2,0,4,0,0,41,0
"COG4727",0,1,0,1,32,1,0,0,2,0
"COG4728",106,10,158,17,190,101,81,7,178,19
"COG4729",7,3,0,2,1,52,0,18,38,0
"COG4731",102,229,190,256,230,388,540,474,76,265
"COG4733",289,364,3464,4116,809,189,2578,349,156654,849
"COG4734",13,2,47,0,35,20,55,68,773,5
"COG4735",7,0,1,1,50,13,0,20,34,0
"COG4736",17,2,51,5,48,34,2,2,63,1
"COG4737",14,5,120,3,53,59,6,68,97,0
"COG4738",2,29,32,14,5,0,0,1,3,5
"COG4741",206,71,128,91,81,215,205,212,790,9
"COG4742",242,0,2,0,0,746,1,720,0,0
"COG4743",35,20,0,0,5,0,0,1,2,0
"COG4744",8,0,0,0,5,11,2,0,13,0
"COG4745",222,183,31,18,389,185,3,73,28,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",193,25,74,17,178,58,39,74,10,43
"COG4748",37,50,26,74,94,50,119,477,38,118
"COG4750",267,5,6,3,52,38,49,62,5,4
"COG4752",155,37,5,31,134,27,2,27,1,13
"COG4753",978,64,1490,117,1435,1751,914,1568,1233,124
"COG4754",2,0,4,6,13,0,0,0,1,1
"COG4757",225,16,508,64,503,102,15,32,152,3
"COG4759",183,142,12,29,80,336,3,129,26,24
"COG4760",1184,1432,1318,1017,1758,1176,1655,1038,185,1465
"COG4762",1,5,4,0,133,61,2,206,8,2
"COG4763",2,0,17,1,10,37,0,65,4,2
"COG4764",1149,2311,1691,2400,937,1259,1731,1210,913,2412
"COG4765",474,891,442,888,298,514,341,802,334,923
"COG4766",551,8,139,0,94,820,188,569,39,13
"COG4767",0,5,8,10,2,2,3,7,0,0
"COG4769",77,0,1,1,2,65,0,48,0,0
"COG4770",5366,7265,6256,6361,6906,7938,6836,7603,2399,5366
"COG4771",10038,3271,5992,2580,8505,7326,15179,5807,4367,4119
"COG4772",3091,1955,5965,1997,4911,2556,9856,1711,3203,3145
"COG4773",668,19,1020,193,1195,459,11,138,515,7
"COG4774",551,1992,3147,1836,2383,1018,684,958,1472,2154
"COG4775",13820,12305,9979,12363,10946,9005,14419,9547,5141,15288
"COG4776",86,6,15,7,13,77,1,17,82,4
"COG4778",19,13,195,32,47,32,64,15,43,51
"COG4779",2,1,1,6,54,17,2,0,9,0
"COG4781",0,0,16,0,6,0,0,0,0,0
"COG4782",20,4,8,5,148,47,183,89,37,6
"COG4783",2196,2505,2547,2266,3128,2397,3886,2116,1136,2730
"COG4784",1182,523,675,517,1175,636,897,1190,293,572
"COG4785",79,3,369,14,212,71,0,1,84,1
"COG4786",884,1438,1456,1331,2268,1511,1059,1494,625,1179
"COG4787",263,521,842,574,638,404,460,364,517,483
"COG4789",5,6,3,11,106,33,0,142,6,36
"COG4790",2,0,0,2,20,13,0,38,1,7
"COG4791",2,0,0,4,31,10,1,65,1,16
"COG4792",5,1,1,3,40,3,6,4,5,18
"COG4794",2,0,1,2,11,0,0,1,0,5
"COG4795",342,59,865,82,490,473,350,140,480,95
"COG4796",3340,2152,2311,2639,3326,2802,1245,2037,2076,2655
"COG4797",46,0,0,0,41,2,12,2,2,4
"COG4798",1565,844,1268,687,1274,1357,1602,939,536,808
"COG4799",12185,13128,10915,9171,16008,14073,12774,12263,3417,10103
"COG4801",0,0,0,0,6,1,0,0,1,0
"COG4802",49,140,86,25,31,27,35,24,242,13
"COG4803",5,4,48,2,8,10,52,15,12,1
"COG4804",28,6,3,7,161,95,16,208,104,7
"COG4805",5903,4064,5962,3738,4848,6492,6723,8743,3167,3753
"COG4806",55,1,81,0,5,2,108,8,0,32
"COG4807",139,8,348,15,245,162,427,24,325,4
"COG4809",8,0,0,2,0,8,0,0,0,0
"COG4813",49,39,28,52,135,79,70,126,44,225
"COG4815",2,0,1,1,10,15,0,108,4,1
"COG4819",17,28,25,54,473,24,1,32,10,15
"COG4821",154,212,131,143,308,167,105,173,43,229
"COG4823",30,10,314,27,201,78,3,86,104,1
"COG4825",5,10,4,0,38,10,0,1,0,0
"COG4826",248,17,12,13,177,79,3,170,11,6
"COG4828",0,1,2,0,0,3,1,13,7,0
"COG4829",40,2,6,2,33,11,2,21,68,0
"COG4830",117,20,10,1,101,342,11,375,19,0
"COG4832",725,3,1,4,5,160,5,289,2,3
"COG4833",5,0,28,1,5,40,275,330,2,1
"COG4834",0,4,59,4,0,1,11,21,47,0
"COG4842",1,0,2,0,0,1,0,7,0,0
"COG4843",45,289,280,295,114,15,215,53,149,179
"COG4845",11,0,3,0,28,240,234,211,24,1
"COG4848",7,0,10,0,13,5,0,0,9,0
"COG4849",68,0,121,13,121,68,5,81,100,2
"COG4850",108,21,71,27,147,575,49,1341,83,8
"COG4852",36,188,212,175,269,114,312,116,68,213
"COG4856",23,1,3,0,30,6,0,6,2,1
"COG4857",138,579,386,294,299,323,345,181,234,307
"COG4859",8,1,0,0,2,0,0,10,0,1
"COG4860",35,28,0,5,25,15,0,1,0,6
"COG4861",97,0,142,28,165,95,4,142,115,1
"COG4864",1956,314,578,242,1179,764,479,552,65,426
"COG4865",56,1,2,0,36,69,5,14,5,0
"COG4866",30,4,0,0,42,41,0,15,2,2
"COG4867",618,430,530,360,829,851,1924,773,97,531
"COG4869",49,8,55,2,251,37,57,27,7,14
"COG4870",243,279,963,298,502,265,824,396,1238,337
"COG4872",34,7,0,5,63,37,8,105,10,4
"COG4874",505,788,531,630,895,742,2510,687,405,769
"COG4875",173,93,120,46,302,486,122,436,102,79
"COG4877",24,13,14,3,12,0,4,0,0,0
"COG4878",2,0,10,1,18,62,0,175,16,0
"COG4880",951,1290,1465,454,1948,1207,418,567,245,434
"COG4886",6264,2530,1697,1447,7446,4500,4102,3428,6534,1409
"COG4887",118,0,0,0,0,1,0,0,1,0
"COG4888",0,14,3,0,0,0,0,1,0,0
"COG4889",647,2134,3473,3659,958,649,725,1168,13170,1328
"COG4890",3,0,1,2,23,14,2,5,9,0
"COG4891",4,1,9,1,13,0,19,3,3,4
"COG4892",1,2,1,0,4,0,36,0,0,0
"COG4894",4,10,38,29,43,5,160,8,24,46
"COG4895",27,13,2,0,8,27,69,6,8,0
"COG4898",3,122,57,13,107,132,340,237,13,4
"COG4899",2,6,0,1,12,7,1,0,8,1
"COG4901",0,12,1,0,2,0,0,0,0,0
"COG4902",42,0,36,12,70,21,0,38,16,10
"COG4906",15,23,0,0,0,0,0,1,1,0
"COG4907",69,38,53,41,163,163,105,108,5,34
"COG4908",3,0,0,0,0,1,0,0,0,5
"COG4909",8,85,16,8,111,103,159,37,7,0
"COG4910",0,16,2,3,25,16,42,2,3,0
"COG4911",326,42,2,9,503,750,32,748,45,1
"COG4912",585,57,23,8,100,442,64,293,39,24
"COG4913",152,35,284,174,799,312,36,1642,397,149
"COG4916",10,0,0,1,4,35,4,0,31,1
"COG4922",28,2,5,16,120,37,21,82,38,2
"COG4923",67,362,147,163,203,236,359,57,25,116
"COG4924",70,4,64,32,238,110,1,391,144,1
"COG4925",26,2,10,12,23,58,1,19,18,8
"COG4926",2,0,2,0,0,0,0,1,210,0
"COG4927",36,1,3,2,9,48,3,6,15,1
"COG4928",1081,77,452,136,550,780,714,1623,451,237
"COG4929",41,1,0,14,137,28,1,26,7,3
"COG4930",250,35,160,128,469,24,12,20,51,27
"COG4932",17,0,45,2,20,30,23,33,0,10
"COG4933",1,0,0,1,7,15,1,108,0,1
"COG4934",2,18,13,21,17,64,71,14,24,32
"COG4935",663,1661,1586,482,1838,1294,153,573,288,635
"COG4937",9,0,0,0,0,0,0,0,0,0
"COG4938",294,164,83,158,227,55,164,72,146,121
"COG4941",66,9,27,36,95,146,30,597,135,18
"COG4942",1892,965,1858,935,2293,1816,4379,1623,812,1129
"COG4943",159,3,541,30,319,696,7,58,470,3
"COG4944",3,2,0,9,3,16,10,92,2,1
"COG4945",20,1869,1112,1142,262,23,50,112,492,437
"COG4946",1243,962,601,196,2236,2045,887,1595,503,287
"COG4947",0,0,1,0,1,0,4,0,0,1
"COG4948",6031,4359,3736,3614,9384,16634,11124,13570,5243,12630
"COG4949",366,392,404,441,258,131,877,566,193,394
"COG4950",9,28,18,18,111,32,26,71,5,14
"COG4951",189,38,1058,75,234,109,112,117,1047,76
"COG4952",338,488,796,467,558,523,429,842,185,457
"COG4953",546,133,122,118,935,899,431,590,231,81
"COG4954",8,55,54,69,87,42,31,45,22,48
"COG4955",0,0,0,0,0,0,15,0,0,0
"COG4956",122,967,1043,2115,707,129,134,473,767,2466
"COG4957",150,32,32,51,261,129,10,394,38,41
"COG4959",36,3,7,44,48,67,3,448,60,10
"COG4960",17,1,3,5,53,16,0,38,6,3
"COG4961",75,23,118,92,318,207,209,354,387,28
"COG4962",214,140,112,114,296,626,91,2189,271,321
"COG4963",115,14,51,57,212,256,40,756,49,24
"COG4964",219,40,117,120,571,313,79,821,110,160
"COG4965",111,8,49,64,260,204,44,577,78,64
"COG4966",425,22,62,36,230,72,177,36,95,16
"COG4967",45,3,1,11,28,103,41,1,65,5
"COG4968",274,9,39,24,226,320,81,54,167,3
"COG4969",690,55,285,35,466,552,84,140,243,21
"COG4970",322,17,62,36,253,242,121,64,170,12
"COG4972",1955,339,1021,494,2130,1306,534,916,825,335
"COG4973",2008,1099,1636,884,1506,1517,2016,1102,1058,1152
"COG4974",6788,4615,4576,3672,6145,5905,9072,5298,7022,4158
"COG4976",44,134,118,106,144,203,1170,233,100,216
"COG4977",1311,815,2267,801,1782,1768,5298,1661,1506,628
"COG4978",14,1,0,0,38,1,3,152,4,0
"COG4981",0,0,0,4,0,4,0,10,1,1
"COG4982",1,0,0,6,1,1,0,5,1,4
"COG4983",2077,609,1045,689,362,215,935,187,15967,334
"COG4984",5,0,0,0,97,16,2,8,14,1
"COG4985",121,68,267,90,236,374,156,16,380,140
"COG4986",18,0,5,7,9,3,0,4,0,9
"COG4987",566,318,621,114,519,699,20,244,778,29
"COG4988",556,36,611,114,564,653,34,579,665,44
"COG4989",412,485,1291,301,822,810,1738,449,582,341
"COG4991",4,0,0,0,5,18,2,36,2,1
"COG4992",6335,9139,8259,8829,7925,8762,10871,9262,3623,9638
"COG4993",14986,4001,5648,2000,10356,13279,5245,10472,2386,2361
"COG4994",32,0,0,1,2,54,0,3,12,4
"COG4995",3474,1629,594,1000,1771,2065,647,1593,377,1043
"COG4997",14,6,20,19,45,28,5,35,712,5
"COG4999",1,1,3,0,0,0,0,0,6,1
"COG5000",4431,6296,3163,5757,3668,5272,7536,6143,2018,5877
"COG5001",12742,764,17966,2706,17859,16842,1649,8473,18547,1356
"COG5002",1517,261,171,200,2084,2794,1548,2313,1222,258
"COG5004",0,0,0,1,1,11,0,2,4,0
"COG5005",1,0,0,0,8,5,0,27,78,1
"COG5006",108,93,361,27,234,355,10,337,333,5
"COG5007",416,105,200,82,278,259,117,125,126,81
"COG5008",903,32,712,136,1036,788,297,144,840,77
"COG5009",8597,11255,9755,11073,8171,7861,13177,7819,4452,11869
"COG5010",8,4,5,8,46,79,24,107,12,2
"COG5011",418,857,449,114,245,44,168,41,1274,23
"COG5012",4145,700,704,322,1341,2021,1528,801,156,408
"COG5013",15163,207,31,95,620,187,464,292,219,8
"COG5014",301,20,33,8,67,45,8,30,2,1
"COG5015",0,1,0,1,35,1,0,2,0,0
"COG5016",2773,1358,2175,1115,2721,2857,2698,1169,1325,1703
"COG5017",18,24,5,2,17,21,50,3,11,6
"COG5018",49,26,3,15,74,39,64,22,94,9
"COG5019",0,1,0,3,0,0,0,0,0,5
"COG5020",3,49,13,177,4,0,50,5,55,4
"COG5021",6,1112,208,48,136,4,50,15,215,79
"COG5022",3,418,84,106,59,24,328,55,442,143
"COG5023",23,337,63,81,44,34,18,37,287,196
"COG5024",0,185,44,11,19,0,12,5,91,17
"COG5026",23,1,2,6,0,2,1,4,23,12
"COG5027",0,60,9,0,7,0,9,4,46,12
"COG5028",1,222,54,4,16,0,12,1,137,7
"COG5029",2,120,25,9,260,3,10,6,50,14
"COG5030",0,106,18,4,9,0,5,1,51,3
"COG5031",6,22,70,31,13,53,143,191,159,80
"COG5032",3,694,174,40,67,37,400,74,1013,142
"COG5033",0,37,7,0,3,0,1,0,20,0
"COG5034",1,32,11,5,3,0,2,1,9,3
"COG5035",0,52,4,2,5,0,0,0,51,2
"COG5036",9,108,21,1,11,1,10,2,37,13
"COG5038",1,389,98,6,27,1,41,7,221,25
"COG5039",4,2,3,5,5,56,22,71,15,1
"COG5040",1,105,20,13,9,0,4,3,14,11
"COG5041",0,44,6,1,0,0,4,1,0,1
"COG5042",93,36,292,74,370,115,119,19,188,118
"COG5043",1,419,52,9,42,1,10,3,309,28
"COG5044",3,114,37,8,12,0,10,3,41,12
"COG5045",0,23,3,3,1,0,2,0,9,0
"COG5046",0,39,6,1,1,0,0,1,16,3
"COG5047",0,226,54,4,21,0,20,4,61,6
"COG5048",18,45,33,7,49,4,10,35,236,12
"COG5049",32,653,311,353,120,66,1879,87,885,366
"COG5050",102,88,15,4,14,297,11,131,27,7
"COG5051",0,4,1,0,0,0,0,1,0,1
"COG5052",0,10,2,3,0,0,1,0,10,7
"COG5053",21,55,63,67,18,10,408,26,112,67
"COG5054",23,101,111,157,34,18,649,35,298,125
"COG5055",1,3,34,28,10,4,9,7,4320,8
"COG5056",0,0,0,0,2,0,0,0,21,4
"COG5057",0,3,0,0,0,0,3,0,0,3
"COG5058",0,35,8,8,5,0,9,1,54,14
"COG5059",4,732,113,47,67,2,195,95,1173,309
"COG5061",0,140,26,3,10,0,6,2,50,2
"COG5062",0,68,6,0,2,0,2,0,2,1
"COG5063",0,29,8,0,6,0,13,4,3,4
"COG5064",1,155,18,21,22,1,7,9,93,40
"COG5065",0,5,0,0,0,0,0,1,0,0
"COG5066",1,41,6,0,6,0,0,1,2,4
"COG5068",0,48,15,0,6,0,4,0,0,0
"COG5069",1,17,2,11,4,1,0,7,103,15
"COG5070",0,67,14,0,3,0,13,0,23,2
"COG5071",1,78,16,4,8,0,9,2,43,4
"COG5072",0,88,31,8,10,1,124,3,51,3
"COG5074",0,38,8,0,4,0,3,1,34,3
"COG5075",0,46,7,5,1,0,19,3,11,6
"COG5076",0,745,147,31,67,1,46,14,99,32
"COG5077",3,432,105,25,35,2,307,22,210,49
"COG5078",23,570,214,197,121,49,793,73,560,281
"COG5079",0,71,15,0,0,0,2,1,66,6
"COG5080",0,65,17,0,9,0,5,2,31,4
"COG5081",0,0,0,0,0,0,0,0,8,0
"COG5082",0,65,14,0,2,1,5,3,0,3
"COG5083",6,92,15,1,7,3,3,4,44,10
"COG5084",1,36,3,0,4,0,0,0,0,1
"COG5086",0,20,4,0,4,0,0,0,19,0
"COG5088",0,10,3,0,0,0,0,0,0,0
"COG5090",0,56,6,4,2,0,1,0,12,0
"COG5091",0,38,9,1,3,0,3,4,16,4
"COG5092",3,78,69,8,7,0,927,1,55,18
"COG5093",0,4,0,0,0,0,1,0,0,1
"COG5094",0,7,8,0,0,0,4,0,12,0
"COG5095",0,25,4,0,1,1,2,2,27,3
"COG5096",1,532,130,24,36,0,30,7,249,28
"COG5097",0,0,0,0,0,0,0,0,0,2
"COG5098",0,156,34,14,5,0,8,4,69,4
"COG5099",0,121,27,7,12,0,1,1,8,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,170,29,14,14,1,6,3,72,11
"COG5102",0,21,10,0,2,0,2,0,14,0
"COG5103",0,160,11,4,18,1,1,3,155,6
"COG5104",1,65,19,0,1,0,11,1,1,3
"COG5105",0,26,7,0,1,0,1,1,1,5
"COG5106",0,35,12,1,5,0,4,1,13,4
"COG5107",1,139,24,0,8,0,7,4,41,2
"COG5108",878,1627,12975,3832,1319,400,2376,1006,101965,1616
"COG5109",0,15,1,0,0,0,0,0,13,2
"COG5110",0,158,30,9,14,0,11,4,40,10
"COG5111",0,45,16,2,6,1,1,1,14,3
"COG5112",0,7,0,0,0,0,3,0,0,0
"COG5113",2,174,37,36,23,0,128,4,112,24
"COG5114",0,60,12,3,8,1,4,0,16,8
"COG5116",0,138,26,5,8,0,10,5,40,8
"COG5117",0,107,32,8,9,0,7,1,22,1
"COG5118",0,30,15,1,1,0,3,0,8,1
"COG5119",0,0,0,0,3,0,3,0,9,0
"COG5120",0,23,4,0,0,0,1,0,0,0
"COG5122",0,18,5,0,0,0,0,1,0,4
"COG5123",0,29,5,0,3,0,3,0,0,0
"COG5124",0,27,9,0,3,0,1,0,22,3
"COG5125",0,0,0,2,0,0,0,1,0,0
"COG5126",13,601,204,88,97,22,73,53,360,230
"COG5127",0,73,13,0,2,0,5,1,17,1
"COG5128",0,30,7,1,1,1,2,3,10,2
"COG5129",0,0,3,0,0,0,3,0,12,0
"COG5132",0,47,9,0,4,0,3,0,1,1
"COG5133",0,27,7,0,4,0,1,1,0,1
"COG5134",0,78,23,2,2,0,10,0,36,0
"COG5135",53,405,600,1108,225,84,58,204,322,976
"COG5137",0,26,6,2,0,0,0,0,14,0
"COG5138",0,8,0,0,0,0,0,1,0,1
"COG5139",0,49,9,0,4,0,7,0,27,2
"COG5140",3,81,79,30,21,2,72,4,83,21
"COG5141",2,491,140,2,46,0,30,7,108,17
"COG5142",0,45,6,3,4,0,2,0,1,1
"COG5143",0,89,16,6,6,3,23,5,49,5
"COG5144",1,76,12,1,6,0,4,1,11,2
"COG5145",0,2,0,0,0,0,0,0,11,0
"COG5146",5,86,27,27,4,0,111,6,25,11
"COG5147",0,606,140,30,47,1,68,18,93,48
"COG5148",0,5,1,0,0,0,2,3,4,2
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,11,1,0,0,0,8,0,0,0
"COG5151",0,53,17,0,4,0,4,0,6,5
"COG5152",0,56,12,0,2,0,1,0,19,6
"COG5154",0,51,8,5,0,0,4,1,18,3
"COG5155",1,228,24,1,20,0,8,3,100,5
"COG5156",0,51,6,0,4,1,1,1,14,4
"COG5157",0,62,9,0,9,0,9,0,12,3
"COG5158",1,340,84,11,28,0,16,11,165,18
"COG5159",0,134,30,13,11,1,15,4,42,6
"COG5160",0,195,54,24,24,2,46,8,111,42
"COG5161",1,154,29,1,19,1,8,1,60,6
"COG5162",0,12,4,0,1,0,0,0,1,1
"COG5163",0,114,22,1,9,0,7,2,17,5
"COG5164",2,156,40,1,11,3,5,14,24,2
"COG5165",0,97,20,2,6,0,5,0,15,0
"COG5167",0,16,0,0,0,0,0,0,0,0
"COG5169",0,82,9,4,4,0,6,4,16,9
"COG5170",1,60,19,2,4,0,4,2,32,2
"COG5171",0,25,9,0,0,0,0,0,11,2
"COG5173",0,0,0,0,0,1,0,1,119,0
"COG5174",0,0,0,0,0,0,0,0,17,0
"COG5175",0,36,11,0,3,0,5,1,10,2
"COG5176",0,103,19,2,6,0,12,2,34,0
"COG5177",0,49,4,0,4,0,5,3,35,4
"COG5178",1,339,57,16,36,0,15,4,107,19
"COG5179",0,166,37,0,11,0,9,3,101,0
"COG5180",0,42,7,0,4,0,1,1,1,4
"COG5181",1,175,41,1,14,0,13,1,2,3
"COG5182",1,61,15,0,4,0,4,0,29,1
"COG5183",0,7,3,14,5,0,41,0,20,20
"COG5184",1016,4457,5496,2306,3853,914,2126,1331,35896,2332
"COG5185",0,2,2,5,0,0,0,1,0,0
"COG5186",0,81,14,4,6,0,2,1,12,2
"COG5187",0,28,5,0,2,0,6,1,40,7
"COG5188",0,67,12,5,3,0,5,1,2,1
"COG5190",1,300,62,6,26,3,80,4,71,7
"COG5191",0,52,1,0,5,0,3,0,27,2
"COG5192",0,122,27,6,11,0,11,2,4,3
"COG5193",0,67,23,7,4,0,3,0,4,3
"COG5194",0,21,9,0,2,0,1,0,7,8
"COG5196",0,82,6,1,2,0,5,5,45,5
"COG5197",0,13,3,0,1,0,4,0,0,2
"COG5198",16,59,10,0,9,1,1,0,23,14
"COG5199",0,5,0,4,0,0,0,0,0,0
"COG5200",0,19,0,0,0,0,1,0,11,1
"COG5201",0,27,5,10,3,0,49,1,23,29
"COG5202",0,65,17,0,6,0,5,1,1,2
"COG5204",0,5,3,0,0,0,0,0,1,0
"COG5206",0,59,9,5,8,0,1,0,44,15
"COG5207",1,141,12,3,11,1,4,7,31,10
"COG5208",1,23,5,2,2,0,0,0,18,1
"COG5209",0,52,10,2,2,0,2,3,0,3
"COG5210",1,446,112,28,41,4,37,15,219,73
"COG5211",0,31,5,1,4,0,0,0,0,1
"COG5212",20,4,6,12,26,4,32,1,0,3
"COG5213",0,2,0,1,0,0,0,0,0,1
"COG5214",0,64,13,0,4,0,6,0,19,4
"COG5215",1,335,57,2,35,1,19,11,167,12
"COG5216",0,17,2,1,0,0,3,0,0,3
"COG5217",0,76,6,3,7,0,0,0,0,3
"COG5218",0,118,20,1,6,0,6,3,59,8
"COG5219",1,158,32,0,10,0,5,1,18,0
"COG5220",0,5,0,0,0,0,1,0,0,0
"COG5222",2,76,13,0,6,0,2,3,9,1
"COG5223",0,42,9,2,4,0,4,1,1,3
"COG5224",0,15,5,0,0,0,3,0,0,1
"COG5225",0,2,0,0,1,0,0,1,20,0
"COG5226",22,281,252,109,62,32,1665,31,701,103
"COG5227",0,18,1,0,4,0,1,2,0,1
"COG5228",0,55,11,9,3,0,4,2,17,1
"COG5229",0,104,21,0,13,0,5,0,34,3
"COG5230",0,29,6,1,0,0,3,0,2,2
"COG5231",0,55,9,1,5,0,7,2,2,2
"COG5232",1,56,12,1,5,0,3,0,23,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,219,37,1,12,0,6,4,59,5
"COG5235",0,36,3,0,2,1,2,1,10,1
"COG5236",0,18,0,0,0,0,0,0,19,0
"COG5237",0,14,0,0,0,0,2,0,8,0
"COG5238",2,217,36,18,15,1,29,7,121,8
"COG5239",0,299,58,7,21,0,16,5,121,31
"COG5240",0,105,12,10,8,0,8,2,11,7
"COG5241",1,23,2,0,5,0,3,0,13,2
"COG5242",0,56,4,3,3,0,3,0,1,0
"COG5243",0,81,12,4,14,0,25,0,59,8
"COG5244",0,1,4,10,0,0,1,2,10,7
"COG5245",11,2072,305,82,121,10,109,84,3418,254
"COG5246",0,43,5,3,3,0,1,1,7,3
"COG5247",0,32,6,0,2,0,2,0,0,0
"COG5248",0,13,2,0,0,0,2,0,0,0
"COG5249",0,26,8,1,1,0,2,0,5,3
"COG5250",0,26,4,0,1,0,2,0,0,0
"COG5251",0,31,5,0,2,0,0,0,0,0
"COG5252",0,27,26,0,1,0,13,0,0,1
"COG5253",1,233,44,16,18,14,27,20,191,23
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",19,44,39,39,7,23,191,89,46,24
"COG5256",1140,1298,932,344,1169,2257,128,1844,355,368
"COG5257",1036,894,622,287,1252,2516,224,2133,192,360
"COG5258",2,138,52,100,37,19,364,37,26,154
"COG5259",0,104,26,0,11,0,6,1,19,1
"COG5260",0,634,276,182,111,0,18,8,36,20
"COG5261",0,0,1,0,0,0,0,0,0,6
"COG5262",1,93,16,15,8,3,30,4,13,9
"COG5263",1,0,28,0,0,4,1,4,4,0
"COG5264",3,2,0,0,3,0,0,1,17,13
"COG5265",1413,1760,2475,1495,2172,1347,2617,1745,888,1225
"COG5266",8,1,0,13,39,36,15,3,44,3
"COG5267",2677,3430,2516,2246,3495,3270,3968,2342,453,2662
"COG5268",20,0,6,16,20,28,0,187,29,0
"COG5269",0,22,4,1,0,0,4,0,29,3
"COG5271",28,179,183,57,19,9,107,27,2402,35
"COG5272",73,306,429,122,88,32,1480,52,1122,187
"COG5273",2,484,115,11,36,1,27,16,127,42
"COG5274",10,493,129,45,58,3,134,39,153,60
"COG5275",0,28,8,0,1,0,1,0,17,3
"COG5276",3426,365,495,338,1377,1232,1026,1285,131,609
"COG5277",2,137,25,12,15,15,22,25,180,69
"COG5278",58,15,26,61,69,546,18,423,284,18
