"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4733",2206,40460,3301,541,922,239,113,586,481,1088
"COG4734",16,1469,13,22,15,13,9,9,13,36
"COG4735",1,42,0,35,0,5,40,2,0,15
"COG4736",6,6,1,15,1,14,5,2,0,25
"COG4737",11,75,0,17,3,2,2,4,0,111
"COG4738",4,0,5,52,5,0,150,2,12,0
"COG4741",207,326,141,97,13,201,20,201,52,119
"COG4742",0,0,0,0,0,591,0,0,0,0
"COG4743",0,0,12,4,2,0,0,7,0,7
"COG4744",2,2,0,6,0,1,2,0,0,6
"COG4745",117,0,130,103,206,248,0,658,54,354
"COG4746",0,0,0,0,0,2,0,4,0,15
"COG4747",26,0,18,28,1,101,1,8,32,44
"COG4748",69,32,68,75,159,36,174,13,68,62
"COG4750",7,0,9,10,18,55,5,15,1,10
"COG4752",20,0,31,15,26,57,0,131,54,31
"COG4753",348,306,54,500,182,512,406,57,145,869
"COG4754",2,0,1,8,2,0,0,5,5,5
"COG4757",65,516,28,212,1,104,46,9,5,251
"COG4759",82,81,22,38,19,574,0,420,84,138
"COG4760",1570,243,1676,2182,2537,1770,1967,1417,2074,1535
"COG4762",5,83,3,6,0,4,7,0,6,31
"COG4763",1,1076,1,1,5,3,7,16,3,11
"COG4764",2377,588,2737,2117,3098,1485,2600,2280,2427,2340
"COG4765",709,683,924,719,1006,711,907,1180,893,1044
"COG4766",5,9,68,119,88,362,235,127,130,74
"COG4767",4,0,4,0,2,1,0,0,1,3
"COG4769",8,0,0,0,0,44,11,0,33,0
"COG4770",6287,10754,6776,7174,7141,7518,9097,6618,7396,6809
"COG4771",5186,3566,4419,7225,11003,5334,11664,7209,7992,7517
"COG4772",3134,5130,3040,5934,5695,2557,8807,3695,5663,3947
"COG4773",184,1603,57,553,15,206,95,74,14,1229
"COG4774",3121,3559,2195,1431,3068,305,129,615,792,1725
"COG4775",13404,8699,13743,13569,17199,11578,12767,12810,13432,13624
"COG4776",58,74,6,33,1,11,5,1,7,186
"COG4778",11,192,22,56,6,2,38,2,17,26
"COG4779",0,7,3,23,14,0,0,10,2,26
"COG4781",0,1,1,0,0,0,0,1,0,6
"COG4782",9,509,13,34,10,6,40,3,22,32
"COG4783",3011,4587,2548,2607,3616,745,1138,632,776,852
"COG4784",460,2471,491,671,920,695,974,733,617,699
"COG4785",31,159,3,112,0,52,25,2,0,233
"COG4786",1157,3056,771,1389,785,1396,745,410,603,1127
"COG4787",444,895,315,643,291,91,456,53,204,511
"COG4789",4,4,1,3,7,6,0,2,2,20
"COG4790",3,1,1,2,0,1,0,1,2,2
"COG4791",3,0,2,1,8,3,0,1,1,2
"COG4792",3,0,1,1,2,0,0,0,1,3
"COG4794",1,0,0,0,0,2,0,0,1,2
"COG4795",129,583,103,243,65,181,501,74,85,367
"COG4796",2274,1722,2973,2284,3451,3249,2338,3182,1790,3375
"COG4797",4,0,0,0,4,1,0,2,0,0
"COG4798",1025,2498,824,866,1238,397,412,290,358,414
"COG4799",3358,3749,3825,4235,4161,14798,13501,13933,12385,11939
"COG4801",0,0,0,0,0,0,0,3,0,10
"COG4802",133,0,9,14,1,20,11,28,52,8
"COG4803",25,0,13,35,0,2,0,0,30,1
"COG4804",7,84,9,84,15,37,8,3,2,50
"COG4805",5485,14628,5379,4697,7776,4943,7380,3501,4178,5824
"COG4806",3,1,0,6,1,12,274,8,46,7
"COG4807",41,75,8,110,2,61,580,8,70,170
"COG4809",0,0,0,0,0,12,0,9,0,0
"COG4813",107,37,176,155,247,44,2,53,71,78
"COG4815",1,17,1,4,0,7,4,1,0,4
"COG4819",60,13,7,9,58,16,0,117,8,74
"COG4821",224,133,251,321,310,264,11,277,457,415
"COG4823",24,128,18,82,4,16,39,7,3,144
"COG4825",2,0,12,22,22,27,0,128,26,30
"COG4826",5,171,22,40,24,116,11,13,29,82
"COG4828",1,1,7,20,0,0,0,0,14,0
"COG4829",1,14,0,6,1,2,0,0,3,28
"COG4830",2,0,0,9,1,278,13,388,74,1
"COG4832",0,106,1,0,5,313,2,2,3,3
"COG4833",1,11,1,2,0,15,212,8,81,11
"COG4834",20,446,1,1,0,0,0,0,17,1
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",399,1,289,266,289,48,104,95,264,258
"COG4845",8,9,3,62,5,27,311,4,4,59
"COG4848",0,0,1,1,3,1,0,0,0,19
"COG4849",14,44,10,56,0,32,2,2,2,85
"COG4850",45,1601,28,133,5,126,9,21,48,180
"COG4852",175,200,235,316,254,56,123,212,264,288
"COG4856",1,0,0,4,0,9,0,51,7,73
"COG4857",401,213,312,577,324,189,147,42,464,331
"COG4859",2,77,0,1,0,0,0,0,0,2
"COG4860",4,0,19,10,7,44,0,26,8,32
"COG4861",8,21,5,22,0,38,6,1,5,62
"COG4864",570,22,499,578,1208,391,12,233,176,238
"COG4865",10,0,0,1,2,5,0,0,1,13
"COG4866",3,14,2,3,6,34,0,37,6,49
"COG4867",602,156,313,660,1136,690,1369,978,1086,626
"COG4869",23,0,9,43,2,74,1,10,35,57
"COG4870",436,173,306,335,236,153,466,270,522,617
"COG4872",8,342,18,35,1,26,0,14,8,49
"COG4874",1039,216,990,1295,1697,564,1910,480,1140,862
"COG4875",102,89,48,98,76,450,15,664,111,102
"COG4877",15,0,5,24,5,0,8,0,3,5
"COG4878",1,605,0,11,7,36,3,2,8,22
"COG4880",553,0,1106,1877,713,1453,1160,824,1705,1300
"COG4886",1434,1385,2176,2591,2001,6255,4395,3231,3638,4625
"COG4887",0,2,0,1,0,11,0,0,0,0
"COG4888",0,0,0,0,0,0,13,0,1,0
"COG4889",2654,4693,1941,743,1010,314,764,807,987,1340
"COG4890",1,0,0,10,0,4,0,5,0,14
"COG4891",4,8,6,2,12,4,10,10,0,4
"COG4892",9,0,0,0,2,0,0,0,0,0
"COG4894",35,0,7,30,1,5,217,0,93,10
"COG4895",0,11,1,15,2,4,13,1,8,1
"COG4898",29,134,10,12,16,31,7,17,20,38
"COG4899",0,5,1,4,1,4,5,0,2,5
"COG4901",0,0,1,1,0,0,11,0,12,1
"COG4902",10,28,2,34,41,5,0,2,3,35
"COG4906",1,0,59,18,1,0,0,2,1,1
"COG4907",83,1,133,129,395,293,1,163,259,154
"COG4908",3,0,0,0,0,0,0,1,0,0
"COG4909",44,1,29,62,28,3,175,2,36,52
"COG4910",11,0,5,11,4,0,59,0,7,12
"COG4911",7,1,10,16,16,643,0,767,123,47
"COG4912",24,141,121,45,82,948,1,204,49,279
"COG4913",348,142,48,222,10,58,22,39,37,303
"COG4916",2,2,7,11,0,5,2,0,0,3
"COG4922",3,167,6,29,14,13,8,7,5,45
"COG4923",225,131,244,283,257,29,197,40,188,177
"COG4924",24,54,12,56,1,15,13,21,1,105
"COG4925",8,2,1,9,4,3,1,13,1,27
"COG4926",0,7,0,0,0,0,0,1,1,7
"COG4927",3,197,3,32,3,21,5,117,1,32
"COG4928",168,624,271,407,494,179,276,322,432,738
"COG4929",5,46,2,4,0,35,0,37,21,68
"COG4930",99,194,81,131,29,60,42,55,19,223
"COG4932",1,0,0,0,0,6,0,0,3,3
"COG4933",2,19,1,7,0,14,8,0,1,16
"COG4934",39,0,21,12,23,5,30,53,29,34
"COG4935",535,549,1558,2159,802,1233,1218,774,1976,1389
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",176,63,109,68,153,90,93,178,88,280
"COG4941",26,1027,17,46,76,31,23,10,5,50
"COG4942",1435,3143,992,2261,1700,1457,3072,1507,1998,1560
"COG4943",26,127,16,207,0,83,98,22,0,411
"COG4944",0,16,0,4,0,2,1,1,3,1
"COG4945",1670,1,546,1052,1219,6,0,36,230,292
"COG4946",456,1063,275,779,965,1810,550,337,441,1282
"COG4947",0,6,0,0,0,0,0,0,1,0
"COG4948",10419,5094,13936,13690,16745,19897,14446,19075,13954,17753
"COG4949",398,2447,90,186,68,150,462,20,54,25
"COG4950",9,3,21,35,8,26,1,16,30,40
"COG4951",56,1624,127,186,56,83,68,28,36,506
"COG4952",442,304,489,824,616,203,677,316,637,476
"COG4953",208,1901,166,389,277,338,410,269,222,480
"COG4954",44,37,51,43,34,22,5,3,12,29
"COG4955",0,0,1,5,0,0,23,0,13,0
"COG4956",1287,3,1390,1088,224,90,1,176,690,530
"COG4957",21,1022,49,74,34,14,1,8,14,34
"COG4959",8,1362,18,25,1,19,20,2,4,42
"COG4960",4,359,6,8,0,11,4,1,2,4
"COG4961",36,3053,60,93,6,102,52,207,51,61
"COG4962",143,6304,279,775,186,284,618,315,175,394
"COG4963",29,3132,46,99,3,61,27,11,25,78
"COG4964",122,4124,114,292,84,119,75,100,59,204
"COG4965",52,2562,51,108,36,64,49,45,35,124
"COG4966",40,271,32,41,21,119,87,173,40,97
"COG4967",7,16,3,40,1,23,63,2,1,62
"COG4968",43,118,19,80,10,172,30,80,13,181
"COG4969",110,355,39,160,106,636,33,63,50,169
"COG4970",36,279,10,72,4,86,56,70,21,179
"COG4972",561,798,480,784,373,1243,202,677,354,1009
"COG4973",1606,1121,1339,1255,1974,1841,1859,1220,1428,1468
"COG4974",5651,5515,4300,5122,6686,5725,5734,4844,5203,4979
"COG4976",239,415,367,482,293,310,863,183,487,259
"COG4977",944,3867,678,1767,427,1034,7018,139,962,1530
"COG4978",2,1,0,2,8,1,0,7,0,4
"COG4981",1,0,1,0,0,0,1,0,6,0
"COG4982",5,0,2,0,2,1,0,0,0,0
"COG4983",296,15561,666,210,274,554,813,301,627,1143
"COG4984",3,12,0,0,0,34,0,6,1,20
"COG4985",29,129,10,99,6,16,50,32,105,345
"COG4986",7,0,1,4,6,3,0,18,8,2
"COG4987",113,246,16,121,2,88,71,57,12,733
"COG4988",66,423,28,123,9,107,81,48,18,808
"COG4989",163,189,97,185,111,301,1172,124,607,568
"COG4991",0,155,6,11,0,0,1,2,5,6
"COG4992",9188,4379,9299,9803,10757,8702,11810,10534,10488,8640
"COG4993",3144,7135,4673,5488,5520,5120,1330,2388,2238,2172
"COG4994",0,5,0,2,2,14,0,2,0,11
"COG4995",1106,2576,521,924,820,2268,353,724,600,1048
"COG4997",17,210,49,4,6,12,0,69,8,68
"COG4999",0,0,0,0,0,0,305,2,0,0
"COG5000",5291,5001,5865,5996,6199,6089,7642,6631,6619,5998
"COG5001",3213,49100,1689,8416,1177,3984,1896,2144,699,16212
"COG5002",689,3057,275,894,591,693,1700,418,444,710
"COG5004",1,4,1,3,0,0,0,0,0,37
"COG5005",1,191,0,3,0,0,0,0,0,0
"COG5006",73,140,35,132,87,50,27,116,47,349
"COG5007",120,121,98,158,208,217,168,184,145,239
"COG5008",163,753,78,337,36,364,59,446,45,514
"COG5009",12259,6962,11549,11573,15581,8833,14771,11537,12352,11765
"COG5010",16,766,22,27,1,24,10,8,9,21
"COG5011",824,0,68,251,49,72,2,195,360,127
"COG5012",567,431,469,610,502,2649,1483,2782,904,854
"COG5013",105,608,88,195,23,6967,12,407,233,636
"COG5014",14,1,21,26,22,191,5,48,17,65
"COG5015",4,0,3,2,0,1,0,0,0,5
"COG5016",667,537,506,571,773,3000,2521,1765,1352,1973
"COG5017",6,2,1,7,7,0,27,5,14,29
"COG5018",34,129,1,22,7,38,44,8,5,32
"COG5019",0,0,1,1,0,0,0,0,2,1
"COG5020",46,201,76,26,30,3,39,21,63,25
"COG5021",47,0,86,67,15,5,522,2,417,119
"COG5022",90,0,79,84,56,37,530,39,343,190
"COG5023",60,0,32,68,5,19,343,0,309,126
"COG5024",19,0,23,12,1,1,133,0,106,32
"COG5026",31,0,3,1,0,0,0,0,5,6
"COG5027",11,0,22,14,1,0,124,0,78,20
"COG5028",12,0,15,4,1,0,219,0,73,28
"COG5029",9,0,18,27,3,8,75,3,61,61
"COG5030",7,0,12,0,1,0,84,0,33,9
"COG5031",135,737,26,161,19,12,36,2,116,22
"COG5032",160,8,218,168,116,35,715,68,842,311
"COG5033",1,0,2,2,0,0,21,0,19,3
"COG5034",5,0,0,3,0,0,19,0,19,6
"COG5035",3,0,1,7,0,0,21,0,19,16
"COG5036",4,0,1,12,1,1,74,2,60,50
"COG5038",23,0,28,21,3,1,284,0,184,52
"COG5039",12,0,1,29,1,7,20,1,6,70
"COG5040",7,0,9,11,1,0,58,0,47,12
"COG5041",0,0,2,8,0,0,28,0,32,14
"COG5042",44,23,65,136,79,60,16,15,31,152
"COG5043",4,0,27,10,6,1,109,0,38,52
"COG5044",11,0,10,5,3,1,85,0,66,15
"COG5045",2,0,2,3,0,0,15,0,17,6
"COG5046",2,0,5,3,0,0,15,0,23,8
"COG5047",12,0,10,14,0,0,170,0,134,19
"COG5048",12,0,5,2,45,8,152,17,90,25
"COG5049",476,21,398,358,395,66,477,313,750,399
"COG5050",7,0,9,7,0,404,21,48,31,20
"COG5051",1,0,7,2,0,0,2,0,3,3
"COG5052",0,0,3,2,0,0,23,0,20,11
"COG5053",89,5,83,39,100,13,121,55,159,56
"COG5054",179,9,159,117,154,20,114,134,268,159
"COG5055",29,800,27,5,4,2,1,3,8,23
"COG5056",0,0,0,0,0,0,0,0,7,2
"COG5057",1,0,1,1,0,0,9,0,8,2
"COG5058",3,0,4,2,2,0,54,0,28,7
"COG5059",244,3,232,374,30,6,2261,1,1484,525
"COG5061",6,0,6,3,2,0,19,0,11,3
"COG5062",2,0,5,2,1,0,44,0,19,3
"COG5063",2,0,8,0,1,0,14,5,26,2
"COG5064",12,0,13,34,1,0,193,0,129,151
"COG5065",0,0,0,4,0,0,5,0,4,2
"COG5066",3,0,2,8,0,0,29,0,27,7
"COG5068",1,0,3,0,0,0,35,0,23,1
"COG5069",5,0,2,15,0,0,46,0,37,35
"COG5070",3,0,0,3,3,1,51,0,24,6
"COG5071",2,0,4,6,0,0,39,0,25,15
"COG5072",15,0,11,2,8,0,83,20,48,32
"COG5074",0,0,0,0,0,0,32,0,21,10
"COG5075",4,0,0,3,4,0,23,0,31,9
"COG5076",10,0,16,17,0,1,412,0,391,74
"COG5077",45,1,51,48,4,5,360,20,1095,91
"COG5078",294,6,301,237,235,67,532,239,544,357
"COG5079",6,0,12,6,0,0,30,0,42,16
"COG5080",0,0,5,1,0,1,57,0,40,7
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,4,2,0,0,51,0,44,4
"COG5083",4,0,8,4,1,3,39,0,31,9
"COG5084",1,0,2,3,0,1,16,0,16,2
"COG5086",0,0,0,0,0,0,0,0,9,4
"COG5088",1,0,2,0,0,0,9,0,12,1
"COG5090",1,0,3,3,3,0,25,0,28,1
"COG5091",2,0,0,3,0,0,24,0,14,4
"COG5092",23,2,11,7,6,0,277,18,651,35
"COG5093",0,0,0,2,0,0,8,0,3,4
"COG5094",1,0,2,0,0,0,7,0,10,2
"COG5095",7,0,8,2,2,0,54,0,23,11
"COG5096",32,0,55,54,7,0,379,0,297,104
"COG5097",0,0,1,1,0,0,0,0,4,5
"COG5098",7,0,11,7,1,1,95,0,60,25
"COG5099",2,0,2,1,0,1,86,0,63,10
"COG5100",0,0,2,3,0,0,1,0,2,1
"COG5101",10,0,25,12,1,2,114,0,75,22
"COG5102",3,0,1,0,0,0,22,0,10,4
"COG5103",2,0,9,3,2,0,61,0,16,19
"COG5104",2,0,9,0,1,0,42,0,27,5
"COG5105",0,0,4,0,0,0,29,0,18,4
"COG5106",3,0,6,1,1,0,37,0,31,5
"COG5107",4,0,9,3,1,0,91,0,64,8
"COG5108",2218,19347,3591,1359,1326,758,1065,647,1017,1805
"COG5109",1,0,1,0,0,0,25,0,1,1
"COG5110",19,0,15,28,1,0,131,0,96,30
"COG5111",3,0,6,3,1,0,47,0,36,10
"COG5112",0,0,1,2,0,0,13,0,10,5
"COG5113",32,0,31,34,27,1,164,30,77,62
"COG5114",1,0,8,1,1,0,29,1,25,4
"COG5116",12,0,6,29,2,1,106,0,104,35
"COG5117",5,0,6,2,1,0,66,0,42,5
"COG5118",1,0,3,1,0,0,36,0,22,2
"COG5119",0,0,3,1,0,0,0,0,3,1
"COG5120",2,0,1,0,0,0,14,0,2,0
"COG5122",2,0,2,1,0,0,13,0,15,4
"COG5123",0,0,1,0,1,0,4,0,4,0
"COG5124",3,0,4,2,1,0,20,0,20,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",93,66,127,253,94,28,786,2,462,215
"COG5127",3,0,3,11,0,0,57,0,39,7
"COG5128",0,0,5,1,2,0,25,0,16,0
"COG5129",0,0,0,0,0,0,30,0,11,5
"COG5132",2,0,2,2,0,0,31,0,6,1
"COG5133",0,0,3,0,0,0,16,0,7,1
"COG5134",4,0,8,3,1,0,17,0,15,1
"COG5135",557,184,530,517,128,26,26,1,349,194
"COG5137",2,0,1,2,0,0,19,0,11,1
"COG5138",0,0,0,0,0,0,18,0,0,1
"COG5139",1,0,3,4,0,0,44,0,26,2
"COG5140",57,3,26,18,52,1,77,38,98,59
"COG5141",7,0,12,3,1,1,177,0,185,20
"COG5142",3,0,1,0,0,0,16,0,12,3
"COG5143",3,0,5,10,1,1,105,1,63,19
"COG5144",0,0,3,4,2,0,59,0,26,5
"COG5145",0,0,0,0,0,0,1,0,2,4
"COG5146",20,0,27,9,1,0,94,5,65,10
"COG5147",37,2,69,67,5,3,515,1,333,77
"COG5148",1,0,6,1,0,0,39,0,19,3
"COG5149",0,0,0,0,0,0,5,0,0,0
"COG5150",1,0,0,0,1,0,18,0,8,0
"COG5151",0,0,2,1,0,0,63,0,30,5
"COG5152",6,0,6,7,2,0,43,0,34,13
"COG5154",1,0,5,12,0,1,32,0,29,11
"COG5155",4,0,1,38,5,2,7,0,104,61
"COG5156",4,0,1,4,0,0,3,0,7,2
"COG5157",2,0,2,1,0,0,40,0,23,5
"COG5158",5,0,7,11,1,0,176,0,208,88
"COG5159",9,0,15,13,1,0,100,0,85,23
"COG5160",11,3,24,25,1,1,104,0,95,35
"COG5161",10,0,8,2,2,0,105,0,42,18
"COG5162",2,0,1,0,0,0,18,0,6,1
"COG5163",6,0,9,2,0,0,44,0,31,9
"COG5164",6,0,15,24,1,0,67,0,97,37
"COG5165",1,0,2,1,0,0,53,0,35,3
"COG5167",2,0,0,0,0,0,33,0,3,0
"COG5169",7,0,6,11,0,1,87,0,40,13
"COG5170",3,0,3,2,0,0,57,0,29,8
"COG5171",1,0,2,0,1,0,21,0,8,5
"COG5173",0,0,2,0,0,1,0,0,3,14
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",2,0,1,0,0,0,41,0,15,4
"COG5176",6,0,10,9,0,0,93,0,64,10
"COG5177",2,0,10,5,0,0,73,0,34,6
"COG5178",17,0,41,13,4,0,166,0,84,32
"COG5179",3,0,20,2,3,0,62,0,67,20
"COG5180",0,0,2,0,0,0,42,0,11,1
"COG5181",7,0,10,5,1,0,88,0,65,9
"COG5182",1,0,3,3,0,0,41,0,32,7
"COG5183",18,0,7,20,22,0,4,1,5,1
"COG5184",2560,972,3836,4631,2570,1804,5393,1564,6320,3201
"COG5185",1,0,0,0,0,0,2,0,0,0
"COG5186",5,0,7,2,1,1,80,0,54,8
"COG5187",9,0,9,9,1,0,71,0,60,18
"COG5188",6,0,6,4,2,0,18,0,10,2
"COG5190",19,0,21,19,57,2,225,0,117,31
"COG5191",2,0,6,5,1,0,5,0,23,11
"COG5192",4,0,11,6,2,0,137,1,70,9
"COG5193",1,0,2,0,0,0,52,0,20,2
"COG5194",5,0,0,1,2,0,8,0,10,4
"COG5196",4,0,5,10,0,0,57,0,31,22
"COG5197",3,0,2,1,0,0,24,0,18,0
"COG5198",1,17,3,5,1,0,44,1,19,7
"COG5199",1,0,0,1,0,1,27,0,7,1
"COG5200",2,0,0,4,0,0,52,0,21,10
"COG5201",5,0,8,10,5,0,35,1,15,5
"COG5202",1,0,3,2,0,0,40,0,18,0
"COG5204",0,0,1,2,0,0,20,0,8,6
"COG5206",3,0,3,3,1,0,30,3,34,13
"COG5207",6,0,8,8,3,0,66,0,37,23
"COG5208",1,0,6,1,0,0,27,0,24,8
"COG5209",6,0,3,7,1,0,34,0,28,11
"COG5210",33,0,57,34,4,3,285,1,248,103
"COG5211",2,0,3,0,0,0,7,0,7,0
"COG5212",18,0,0,25,0,7,0,27,1,5
"COG5213",0,0,0,0,0,0,1,0,2,1
"COG5214",3,0,4,3,0,0,43,0,34,11
"COG5215",4,0,11,11,3,3,213,0,150,61
"COG5216",0,0,2,1,0,0,6,0,12,5
"COG5217",2,0,7,0,0,0,37,0,24,1
"COG5218",3,0,11,3,1,0,45,0,39,11
"COG5219",2,0,18,4,1,0,37,0,73,18
"COG5220",0,0,0,0,0,0,13,0,2,0
"COG5222",6,0,8,8,1,0,41,0,35,8
"COG5223",2,0,4,0,0,0,20,0,22,0
"COG5224",2,0,2,0,0,0,7,0,17,1
"COG5225",3,0,0,5,0,0,0,0,6,9
"COG5226",221,12,120,161,330,21,893,97,1468,252
"COG5227",2,0,0,17,3,0,40,0,30,17
"COG5228",3,0,1,8,1,0,48,0,45,13
"COG5229",3,0,11,0,0,0,37,0,13,11
"COG5230",0,0,3,0,1,1,13,0,17,2
"COG5231",3,0,5,5,1,0,26,0,23,10
"COG5232",6,0,2,5,0,0,7,0,8,2
"COG5233",0,0,0,0,0,0,5,0,2,0
"COG5234",7,0,17,34,0,0,137,0,140,39
"COG5235",1,0,1,2,1,0,19,0,19,3
"COG5236",0,0,0,1,0,0,22,0,1,3
"COG5237",0,0,0,3,0,0,32,0,5,1
"COG5238",12,0,26,6,3,3,156,0,73,16
"COG5239",19,0,18,7,6,1,160,0,87,33
"COG5240",8,0,9,24,2,0,76,0,64,14
"COG5241",2,0,2,0,0,0,18,0,8,1
"COG5242",2,0,6,5,0,0,3,0,7,2
"COG5243",6,0,9,2,21,0,10,2,6,4
"COG5244",3,0,1,1,0,0,8,0,2,4
"COG5245",243,0,157,560,24,25,2973,4,1745,1061
"COG5246",0,0,2,2,0,0,12,0,7,3
"COG5247",1,0,1,0,0,0,2,0,8,1
"COG5248",2,0,4,1,0,0,5,0,2,0
"COG5249",0,0,2,1,0,0,25,0,7,1
"COG5250",0,0,1,0,0,0,17,0,8,0
"COG5251",2,0,2,0,0,0,19,0,6,0
"COG5252",7,0,11,2,0,0,58,0,34,4
"COG5253",20,0,25,78,18,8,85,0,189,84
"COG5254",0,0,0,0,0,0,0,0,1,1
"COG5255",129,114,165,94,212,45,151,46,80,94
"COG5256",326,3,834,1102,352,2086,840,2906,1370,731
"COG5257",254,0,581,1016,334,750,214,874,357,173
"COG5258",117,1,62,48,71,18,85,60,120,61
"COG5259",0,0,3,2,1,0,39,0,21,7
"COG5260",47,0,65,470,81,0,977,0,226,67
"COG5261",0,0,0,0,0,0,1,0,3,2
"COG5262",12,2,9,33,6,7,87,3,89,35
"COG5263",0,0,0,0,0,4,0,22,1,0
"COG5264",2,0,0,8,2,0,6,2,8,46
"COG5265",1587,3834,844,1572,571,589,4774,408,1215,1127
"COG5266",2,94,3,18,0,1,1,1,0,4
"COG5267",3110,289,2330,2560,2756,4253,4163,3452,2978,2674
"COG5268",4,275,1,11,1,9,1,3,6,9
"COG5269",4,0,5,0,1,0,42,0,21,10
"COG5271",268,1159,234,91,35,35,92,57,238,117
"COG5272",165,67,228,123,173,25,232,39,115,91
"COG5273",24,0,57,31,3,1,407,0,243,45
"COG5274",31,5,55,32,16,1,321,23,167,62
"COG5275",5,0,1,0,0,0,71,0,15,1
"COG5276",466,144,510,726,583,1651,1792,975,478,845
"COG5277",35,0,62,39,13,20,255,0,235,88
"COG5278",35,1227,35,177,24,62,15,39,35,255
"COG5279",20,10,26,33,6,270,82,30,17,35
"COG5280",27,327,29,8,1,0,2,18,5,352
"COG5281",375,12338,854,292,214,43,207,79,90,373
"COG5282",171,242,149,150,258,626,0,697,235,362
"COG5283",185,7108,345,102,239,12,47,51,21,107
"COG5285",1921,378,2108,2321,2147,15202,7422,9115,8402,8692
"COG5290",3,0,13,5,2,0,90,0,57,4
"COG5291",3,0,5,11,0,0,66,0,40,23
"COG5293",3,104,7,24,0,43,11,19,1,37
"COG5295",457,3510,181,179,256,58,447,140,231,223
"COG5296",2,0,4,2,0,0,45,0,33,2
"COG5297",141,190,59,18,34,31,36,46,16,33
"COG5301",2857,11062,1996,512,956,272,250,1132,651,1376
"COG5302",15,30,5,29,1,14,9,1,0,31
"COG5304",5,5,0,2,0,3,1,0,0,2
"COG5305",79,18,106,175,77,370,182,427,146,291
"COG5306",641,518,53,143,13,233,14,882,148,101
"COG5307",17,0,46,17,5,0,230,0,230,26
"COG5308",1,0,17,4,1,0,47,0,40,10
"COG5309",1083,670,19,34,157,57,781,11,129,17
"COG5310",16,220,8,81,2,3,0,3,19,12
"COG5314",21,1705,25,53,2,21,27,7,10,46
"COG5316",375,284,567,496,1283,1227,26,1113,504,673
"COG5317",7,339,5,11,2,5,5,3,1,7
"COG5319",1181,747,1571,1158,1525,750,1211,1411,1263,1327
"COG5321",88,899,87,170,66,32,110,29,107,105
"COG5322",1146,113,1196,1038,275,16,1,22,197,155
"COG5323",101,3274,76,82,32,14,29,26,6,51
"COG5324",14,0,0,3,0,4,0,0,1,87
"COG5325",5,0,7,7,0,1,65,1,40,13
"COG5328",66,255,65,123,65,40,492,40,216,139
"COG5329",9,0,21,5,2,1,125,0,68,20
"COG5330",32,2120,75,91,23,30,24,55,14,38
"COG5331",358,500,314,281,541,246,175,210,228,339
"COG5333",5,0,10,7,0,0,77,0,49,26
"COG5336",177,88,272,156,213,412,427,685,604,728
"COG5337",1410,330,1098,2539,1300,1408,813,325,736,637
"COG5338",6,1302,15,28,1,6,6,26,11,26
"COG5339",21,100,1,6,0,4,25,0,0,48
"COG5340",5,7,0,0,6,1,0,3,3,12
"COG5342",97,245,49,152,87,21,290,5,87,70
"COG5343",35,407,10,63,0,14,21,4,7,132
"COG5345",214,756,115,354,75,80,446,48,77,567
"COG5346",4,3,0,3,0,1,0,0,0,17
"COG5347",16,0,22,8,3,1,225,0,100,22
"COG5349",29,478,31,39,22,52,291,28,120,105
"COG5350",120,90,192,149,331,109,10,177,200,208
"COG5351",16,11,35,42,28,8,22,18,28,35
"COG5352",509,371,683,499,667,848,1560,1892,1780,1981
"COG5354",12,0,15,7,1,0,108,0,69,14
"COG5360",4831,3552,5543,4606,5575,3139,5060,5659,4767,5414
"COG5361",149,500,102,438,31,31,305,15,486,101
"COG5362",1652,99007,1913,409,575,232,455,367,507,706
"COG5368",224,421,52,376,316,121,88,22,118,75
"COG5369",0,0,0,0,0,0,0,0,0,8
"COG5371",8,0,15,9,2,1,142,0,115,22
"COG5373",58,248,49,230,153,216,55,649,18,397
"COG5375",46,1026,64,69,28,19,5,33,11,21
"COG5377",112,4105,255,249,105,153,35,192,66,284
"COG5379",15,202,12,37,31,134,106,39,93,73
"COG5380",49,431,43,53,7,7,10,30,1,20
"COG5381",0,0,1,0,1,0,0,1,4,22
"COG5383",28,130,5,53,9,9,3,1,1,74
"COG5384",5,0,7,1,2,0,48,0,33,4
"COG5385",14,1186,26,38,6,28,44,17,13,62
"COG5387",276,1186,256,379,244,49,662,54,269,216
"COG5388",3,617,7,6,1,7,51,1,4,5
"COG5389",236,461,314,326,311,83,475,185,320,266
"COG5391",9,0,13,6,2,2,69,0,49,20
"COG5393",0,0,0,1,0,0,0,0,0,1
"COG5394",260,1103,154,355,71,281,43,40,32,55
"COG5395",98,942,46,35,40,10,230,4,54,29
"COG5397",3,60,0,2,0,2,4,0,0,2
"COG5398",1372,319,2453,874,276,65,25,60,951,1404
"COG5400",19,975,13,36,7,34,1,50,12,70
