"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4733",85,83,4081,1195,1854,1193,40487,1342,1470,218
"COG4734",12,4,15,14,6,4,1406,3,12,0
"COG4735",44,0,10,2,0,2,43,0,1,1
"COG4736",20,0,3,1,1,0,5,1,0,0
"COG4737",11,0,0,1,2,2,74,1,0,0
"COG4738",0,12,7,7,14,6,0,1,14,31
"COG4741",249,84,84,44,30,73,315,45,31,52
"COG4742",946,6,0,0,0,0,0,0,0,1
"COG4743",0,0,4,0,42,0,0,6,1,1
"COG4744",2,0,1,1,0,0,1,0,0,2
"COG4745",454,124,162,20,202,68,0,160,30,146
"COG4746",4,0,0,0,0,0,0,0,0,0
"COG4747",82,19,11,13,34,8,0,48,35,26
"COG4748",81,38,37,88,137,102,31,43,106,77
"COG4750",125,10,4,25,6,14,0,4,7,13
"COG4752",61,137,10,11,52,11,0,163,119,29
"COG4753",609,139,167,39,48,65,298,190,140,85
"COG4754",0,0,1,11,2,26,0,5,2,1
"COG4757",141,3,57,47,31,8,533,27,15,4
"COG4759",474,75,71,14,62,13,79,21,1,49
"COG4760",1349,2023,1338,984,1753,1465,242,1950,1825,2082
"COG4762",63,41,9,15,11,1,79,0,0,13
"COG4763",10,0,2,0,7,1,1049,1,7,0
"COG4764",1314,2183,1974,2543,2241,3739,616,2396,2732,2804
"COG4765",642,723,772,1095,1037,1435,675,902,961,962
"COG4766",913,312,34,83,73,122,9,113,133,413
"COG4767",1,0,4,4,2,0,0,10,1,0
"COG4769",29,34,1,1,1,1,0,0,0,28
"COG4770",8124,7193,5385,6279,6389,5430,10815,5572,6595,7201
"COG4771",4545,6293,4208,2902,6764,3275,3506,6382,8061,7199
"COG4772",2006,3866,3032,2996,2537,3291,5199,4520,5321,4987
"COG4773",390,6,122,45,54,61,1629,16,54,18
"COG4774",412,1185,1671,1068,1619,1832,3589,1730,1683,1697
"COG4775",9545,11823,12062,13784,13961,15034,8756,15111,15699,13625
"COG4776",55,5,30,11,8,10,72,3,1,4
"COG4778",20,48,25,38,300,3,215,714,27,16
"COG4779",0,0,1,2,2,0,6,0,10,0
"COG4781",0,0,0,4,1,0,1,5,0,0
"COG4782",22,6,10,9,119,2,527,18,16,10
"COG4783",1809,2738,1884,2411,2066,2760,4641,2818,3036,2958
"COG4784",737,717,472,709,527,648,2483,887,490,719
"COG4785",66,1,17,0,2,5,142,2,4,2
"COG4786",1501,596,760,1325,952,479,3054,903,1171,466
"COG4787",183,164,323,634,276,241,913,393,481,155
"COG4789",29,2,5,3,19,4,2,5,0,2
"COG4790",14,0,0,0,0,3,1,0,0,0
"COG4791",5,0,2,0,5,3,0,1,1,1
"COG4792",1,0,1,0,2,1,0,1,1,0
"COG4794",1,0,1,0,1,0,0,1,0,0
"COG4795",150,154,101,148,104,83,572,150,120,95
"COG4796",2277,2082,2616,2077,3564,2879,1744,2148,2576,2192
"COG4797",3,1,1,1,2,0,0,0,1,1
"COG4798",903,1496,663,710,720,774,2554,1215,1127,1394
"COG4799",14416,15558,9270,9608,12075,8755,11378,11146,11502,12563
"COG4801",2,1,0,0,0,0,0,0,0,0
"COG4802",71,146,281,95,105,1,0,9,3,48
"COG4803",4,50,150,10,62,0,0,1,3,5
"COG4804",51,6,4,5,14,6,77,5,16,8
"COG4805",5490,4222,3502,3442,4106,4749,14633,4173,5322,4737
"COG4806",11,17,3,22,1,2,0,4,1,13
"COG4807",86,58,24,13,10,4,71,18,19,32
"COG4809",11,1,3,0,0,0,0,0,0,1
"COG4813",149,127,113,86,124,100,37,197,275,200
"COG4815",9,0,0,1,1,1,15,0,9,0
"COG4819",59,52,20,59,23,26,11,33,17,16
"COG4821",218,238,233,148,240,164,136,236,442,338
"COG4823",62,4,23,11,5,1,121,19,13,1
"COG4825",8,37,28,6,33,3,0,20,0,11
"COG4826",146,26,63,4,74,1,163,14,20,30
"COG4828",6,0,72,3,5,1,1,1,1,2
"COG4829",35,5,3,7,4,4,27,5,4,4
"COG4830",416,222,26,17,10,0,0,0,4,68
"COG4832",131,0,2,2,5,3,104,0,3,1
"COG4833",38,101,0,1,10,1,9,1,24,44
"COG4834",13,0,110,0,1,1,459,1,0,0
"COG4842",2,0,0,0,3,0,0,0,0,0
"COG4843",18,168,167,198,366,320,2,241,215,205
"COG4845",39,5,2,3,0,0,9,0,4,3
"COG4848",3,0,1,0,0,2,0,0,0,1
"COG4849",31,0,4,1,0,3,41,0,5,3
"COG4850",314,3,30,20,84,8,1593,11,3,8
"COG4852",50,254,164,218,159,217,187,179,351,298
"COG4856",3,20,9,2,7,1,0,1,0,7
"COG4857",178,470,382,445,271,175,207,285,403,383
"COG4859",4,0,0,0,0,0,80,0,0,0
"COG4860",60,46,30,3,62,4,0,47,21,20
"COG4861",49,1,3,0,1,3,41,1,10,4
"COG4864",1045,435,566,146,588,347,26,549,618,512
"COG4865",26,0,1,0,9,0,0,0,5,0
"COG4866",42,8,1,1,10,1,13,0,0,2
"COG4867",905,639,453,310,629,468,169,710,676,671
"COG4869",60,26,13,10,17,0,0,8,24,35
"COG4870",214,643,393,751,918,745,175,183,366,387
"COG4872",39,12,6,1,28,2,340,0,6,8
"COG4874",450,1019,815,785,1077,799,220,901,1370,1281
"COG4875",535,166,147,95,164,78,96,127,70,81
"COG4877",0,2,6,0,7,14,0,9,1,4
"COG4878",41,0,0,0,0,2,577,0,5,2
"COG4880",1133,2107,952,212,1695,231,0,888,899,1501
"COG4886",5493,5762,3644,2331,3139,1465,1383,2672,2434,3532
"COG4887",0,0,0,0,2,0,2,0,0,0
"COG4888",2,11,14,0,0,0,0,0,0,7
"COG4889",338,356,4125,2053,1037,1708,4647,1751,1868,454
"COG4890",4,0,0,0,0,0,0,0,2,0
"COG4891",4,4,3,1,2,3,5,0,1,6
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",2,33,11,9,12,9,0,33,11,23
"COG4895",9,127,14,3,3,0,12,0,1,15
"COG4898",73,78,24,25,23,16,153,26,8,120
"COG4899",0,1,0,1,1,0,7,0,0,2
"COG4901",0,41,18,9,0,0,0,0,1,17
"COG4902",15,1,1,4,12,0,27,0,12,0
"COG4906",0,0,6,0,77,1,0,9,5,0
"COG4907",139,95,171,39,73,98,0,176,192,170
"COG4908",0,0,0,0,4,0,0,0,1,0
"COG4909",12,13,47,26,63,6,1,5,45,12
"COG4910",0,5,12,6,13,3,0,2,5,2
"COG4911",951,243,34,5,68,1,1,3,25,79
"COG4912",322,38,24,49,225,95,136,12,27,49
"COG4913",485,28,52,104,77,8,143,76,52,30
"COG4916",6,0,1,2,1,1,2,0,0,1
"COG4922",17,2,1,4,32,8,182,4,12,3
"COG4923",22,247,257,169,340,125,126,153,194,276
"COG4924",129,3,14,19,20,2,53,3,5,1
"COG4925",8,1,0,0,31,2,3,6,4,1
"COG4926",0,0,0,0,0,0,6,2,1,0
"COG4927",41,2,1,3,8,2,198,1,4,0
"COG4928",384,163,224,217,185,212,621,146,401,220
"COG4929",32,16,8,0,10,1,120,8,15,10
"COG4930",61,4,52,77,37,34,193,62,108,3
"COG4932",91,8,0,0,8,0,0,80,0,2
"COG4933",18,2,5,2,1,0,18,0,0,1
"COG4934",15,24,16,79,33,8,0,9,11,42
"COG4935",910,2658,989,241,2305,298,552,943,1141,1752
"COG4937",2,1,0,0,0,0,0,0,0,0
"COG4938",51,78,136,91,121,133,61,103,106,85
"COG4941",93,5,3,12,105,3,1006,6,23,0
"COG4942",1108,1493,1152,1235,1483,791,3136,1679,1611,1733
"COG4943",113,1,49,8,8,2,127,9,12,7
"COG4944",23,0,0,7,4,4,19,0,0,0
"COG4945",38,206,735,265,718,476,1,380,846,330
"COG4946",2103,872,479,362,602,205,1032,381,587,676
"COG4947",0,1,0,0,7,0,5,0,1,0
"COG4948",22130,13546,13361,11925,11971,9318,5117,15192,15937,13784
"COG4949",126,235,178,478,105,181,2450,202,128,116
"COG4950",83,34,13,23,27,2,3,20,21,19
"COG4951",194,30,96,73,47,134,1617,23,21,15
"COG4952",352,304,473,454,357,415,301,447,908,587
"COG4953",322,215,133,96,317,60,1937,115,254,123
"COG4954",42,19,30,62,29,5,36,35,43,18
"COG4955",0,0,0,0,0,2,0,0,1,32
"COG4956",257,299,1760,2041,1196,680,2,1737,1173,170
"COG4957",98,54,27,22,73,5,1042,31,33,19
"COG4959",91,3,1,23,13,9,1377,2,4,2
"COG4960",22,0,0,4,4,0,354,2,3,0
"COG4961",168,38,56,21,63,18,3053,69,44,17
"COG4962",696,286,173,141,501,71,6401,318,248,192
"COG4963",183,16,21,22,85,10,3120,29,13,10
"COG4964",333,69,44,70,165,25,4142,70,46,41
"COG4965",165,21,18,23,90,15,2569,21,24,5
"COG4966",81,57,21,15,38,12,255,16,22,28
"COG4967",4,0,7,0,1,2,20,6,2,0
"COG4968",210,20,28,10,21,10,119,12,15,10
"COG4969",325,55,115,49,80,38,358,65,28,61
"COG4970",98,35,24,10,38,9,272,28,4,12
"COG4972",1095,506,653,398,733,245,801,498,399,399
"COG4973",1246,2014,982,939,991,1368,1149,1693,1405,1878
"COG4974",5827,4755,4221,3521,4686,4015,5510,5364,4962,5256
"COG4976",225,393,360,348,347,116,416,252,440,326
"COG4977",991,954,895,1026,584,383,3917,646,1093,870
"COG4978",30,4,0,0,59,0,1,0,2,0
"COG4981",3,1,1,5,247,8,0,0,2,0
"COG4982",3,4,0,1,304,1,0,0,2,0
"COG4983",270,1430,1916,470,236,504,15481,413,277,829
"COG4984",22,0,0,0,10,0,14,0,0,2
"COG4985",17,122,32,49,72,44,389,326,23,33
"COG4986",4,0,1,11,1,37,0,4,0,1
"COG4987",246,10,489,86,235,12,760,53,26,12
"COG4988",270,14,72,48,96,33,1279,38,51,41
"COG4989",306,566,429,279,265,212,596,390,561,501
"COG4991",9,6,0,2,5,0,165,2,0,2
"COG4992",8882,10174,8732,9467,9979,10161,4383,10036,10336,10348
"COG4993",13583,9639,4015,2853,5395,2601,7179,6758,3355,6969
"COG4994",3,0,1,0,4,0,4,0,0,0
"COG4995",1646,326,1001,985,1130,535,2604,605,647,321
"COG4997",31,8,25,10,5,16,220,6,1,6
"COG4999",1,0,0,1,1,0,0,0,1,0
"COG5000",5471,5720,5077,6378,6293,7790,5046,5362,6631,6921
"COG5001",5851,515,2134,1125,3291,987,49171,1324,941,666
"COG5002",857,535,262,213,444,178,3074,290,351,411
"COG5004",0,0,1,0,0,0,4,0,0,0
"COG5005",2,0,0,4,0,2,190,0,0,0
"COG5006",148,42,112,23,130,58,142,29,1,46
"COG5007",178,191,156,120,127,102,128,160,123,183
"COG5008",305,96,111,61,83,25,744,46,23,46
"COG5009",8231,10839,9836,11657,11816,15613,6979,12028,14246,12881
"COG5010",43,7,19,12,35,1,784,31,5,2
"COG5011",47,361,1883,510,878,12,0,60,18,135
"COG5012",1923,1749,632,522,626,239,433,671,565,901
"COG5013",99,495,317,57,475,37,604,19,20,360
"COG5014",98,52,24,13,83,10,1,22,4,40
"COG5015",2,0,0,0,3,0,0,0,0,1
"COG5016",2297,2232,884,1302,1117,1414,1655,2121,1824,1945
"COG5017",5,79,26,31,6,4,2,6,10,28
"COG5018",23,7,12,36,5,3,123,4,8,12
"COG5019",0,4,1,33,3,0,0,1,0,5
"COG5020",2,16,41,94,27,89,203,33,93,138
"COG5021",13,1923,1126,460,95,12,0,49,181,911
"COG5022",20,929,346,987,184,39,0,71,284,341
"COG5023",32,798,312,440,117,14,0,50,252,330
"COG5024",0,444,227,211,50,4,0,6,53,198
"COG5026",14,4,0,48,2,18,0,22,7,2
"COG5027",4,425,191,81,17,3,0,6,24,199
"COG5028",1,497,225,79,24,5,0,7,42,243
"COG5029",14,326,112,71,21,0,0,16,21,86
"COG5030",0,190,105,46,16,2,0,0,15,109
"COG5031",42,172,431,137,172,23,732,57,60,63
"COG5032",37,3656,2347,721,205,118,7,103,483,2767
"COG5033",1,85,37,8,5,0,0,1,6,29
"COG5034",0,56,32,14,4,0,0,1,16,17
"COG5035",0,78,40,47,8,0,0,2,21,42
"COG5036",1,251,72,28,33,0,0,23,39,74
"COG5038",5,1159,379,102,41,3,0,15,81,500
"COG5039",12,6,8,8,8,15,0,0,4,0
"COG5040",1,188,103,20,10,0,0,5,24,98
"COG5041",1,78,50,15,13,0,0,2,15,61
"COG5042",44,29,51,95,55,51,19,222,89,45
"COG5043",1,249,373,238,15,2,0,12,75,415
"COG5044",4,314,173,89,5,1,0,6,24,141
"COG5045",0,38,36,1,10,0,0,1,12,13
"COG5046",1,77,23,9,0,0,0,1,13,44
"COG5047",4,693,188,75,30,4,0,7,23,239
"COG5048",7,424,26,63,12,1,0,4,11,93
"COG5049",64,1270,797,1064,268,1147,17,248,467,974
"COG5050",474,163,74,31,4,1,0,5,18,72
"COG5051",0,4,8,13,1,0,0,0,3,2
"COG5052",0,70,10,66,5,2,0,2,15,13
"COG5053",8,208,84,239,67,353,4,54,98,183
"COG5054",14,272,168,293,109,465,10,101,211,242
"COG5055",4,2,56,12,24,11,798,17,9,4
"COG5056",0,3,0,4,0,0,0,0,10,2
"COG5057",1,25,14,13,1,1,0,2,1,8
"COG5058",4,124,39,42,3,7,0,7,16,47
"COG5059",28,5151,1739,1666,525,323,3,157,961,1930
"COG5061",1,194,147,48,10,1,0,1,7,170
"COG5062",0,122,60,19,10,0,0,0,7,29
"COG5063",0,106,55,15,3,5,0,9,4,25
"COG5064",2,392,97,163,57,27,0,7,77,87
"COG5065",0,5,2,1,4,0,0,0,2,2
"COG5066",0,77,33,19,12,1,0,1,19,53
"COG5068",0,157,39,14,2,2,0,2,0,48
"COG5069",0,15,8,135,20,0,0,6,68,10
"COG5070",0,158,50,64,2,1,0,2,10,55
"COG5071",0,220,57,71,7,0,0,2,21,68
"COG5072",2,278,100,36,14,14,0,6,13,117
"COG5074",0,135,55,16,4,0,0,0,16,51
"COG5075",0,109,29,33,7,2,0,0,12,40
"COG5076",8,1723,778,315,106,5,0,15,149,719
"COG5077",12,1499,495,255,95,40,3,30,108,1009
"COG5078",58,1372,656,791,264,488,5,155,354,622
"COG5079",1,186,65,28,5,0,0,0,23,50
"COG5080",2,186,63,42,8,1,0,1,17,68
"COG5081",0,0,0,0,0,0,0,0,4,0
"COG5082",2,222,54,15,9,0,0,2,12,61
"COG5083",4,159,77,38,8,0,0,5,18,74
"COG5084",0,73,39,17,6,0,0,0,1,29
"COG5086",0,19,32,35,0,0,0,0,1,23
"COG5088",1,29,17,6,0,0,0,1,2,6
"COG5090",0,106,46,8,6,1,0,1,2,16
"COG5091",0,91,43,20,7,0,0,1,3,52
"COG5092",2,400,153,33,13,36,2,14,9,759
"COG5093",0,6,1,3,6,0,0,1,6,3
"COG5094",0,56,12,19,1,0,0,1,3,12
"COG5095",1,123,65,43,2,2,0,3,9,50
"COG5096",8,1312,561,223,67,7,0,27,140,590
"COG5097",0,2,1,3,4,0,0,0,8,3
"COG5098",2,432,166,56,7,1,0,10,19,176
"COG5099",4,334,126,97,13,2,0,4,12,129
"COG5100",0,4,0,0,1,0,0,0,4,2
"COG5101",2,399,136,65,10,1,0,9,36,188
"COG5102",1,91,36,5,3,0,0,0,3,23
"COG5103",0,89,155,128,2,0,0,2,36,53
"COG5104",0,174,109,30,5,0,0,0,0,73
"COG5105",0,96,31,10,1,1,0,0,2,33
"COG5106",0,110,55,24,4,0,0,2,2,43
"COG5107",3,292,137,31,10,2,0,1,5,115
"COG5108",389,1043,5598,2299,2220,2086,19332,4648,1650,675
"COG5109",0,11,2,6,6,0,0,1,7,2
"COG5110",2,342,182,91,19,1,0,6,57,232
"COG5111",0,167,60,37,10,0,0,2,7,62
"COG5112",0,62,0,4,1,0,0,1,13,9
"COG5113",2,407,142,126,26,37,0,14,66,142
"COG5114",0,125,77,15,5,1,0,2,3,63
"COG5116",1,323,102,36,28,1,0,4,65,142
"COG5117",2,291,129,34,2,3,0,2,2,124
"COG5118",0,147,46,10,1,0,0,1,3,35
"COG5119",0,11,93,3,0,0,0,0,0,1
"COG5120",0,30,25,7,0,0,0,0,0,19
"COG5122",0,54,23,9,2,0,0,0,3,25
"COG5123",0,35,14,1,1,0,0,0,0,22
"COG5124",0,81,21,6,7,0,0,1,1,28
"COG5125",0,0,0,18,0,0,0,0,0,1
"COG5126",34,1256,339,738,243,73,66,341,430,579
"COG5127",1,144,56,34,5,1,0,2,6,95
"COG5128",0,78,41,13,2,0,0,0,7,27
"COG5129",0,35,0,24,1,0,0,0,3,9
"COG5132",0,68,21,2,4,1,0,1,1,44
"COG5133",1,47,21,7,3,1,0,1,0,14
"COG5134",1,183,74,66,14,1,0,1,4,73
"COG5135",53,189,688,1021,437,295,194,719,465,117
"COG5137",1,64,32,2,5,1,0,0,5,21
"COG5138",0,24,1,1,0,0,0,0,2,4
"COG5139",3,135,58,40,4,0,0,2,4,66
"COG5140",7,267,123,142,53,33,6,22,39,113
"COG5141",4,1097,606,105,19,3,0,15,39,737
"COG5142",0,88,52,42,5,1,0,3,4,34
"COG5143",6,232,64,64,17,3,0,3,21,89
"COG5144",0,172,68,10,11,2,0,4,3,36
"COG5145",0,1,0,11,1,0,0,0,3,0
"COG5146",0,317,89,60,41,11,0,35,13,109
"COG5147",18,1657,663,533,70,13,3,35,143,602
"COG5148",2,84,26,21,3,0,0,2,3,33
"COG5149",0,13,0,0,0,1,0,0,0,1
"COG5150",0,59,34,3,0,0,0,0,0,21
"COG5151",0,139,60,27,4,0,0,2,10,67
"COG5152",2,141,64,40,10,1,0,1,11,59
"COG5154",1,105,55,52,8,2,0,4,12,47
"COG5155",0,78,186,58,36,2,0,4,89,263
"COG5156",2,84,45,21,8,0,0,1,8,30
"COG5157",0,153,49,15,8,0,0,1,6,51
"COG5158",4,749,318,249,65,7,0,8,117,319
"COG5159",1,335,123,111,24,2,0,6,29,155
"COG5160",1,472,285,159,17,8,3,21,64,240
"COG5161",1,342,134,17,13,2,0,4,19,131
"COG5162",0,58,18,1,2,1,0,1,0,7
"COG5163",0,212,128,74,10,4,0,1,1,103
"COG5164",8,326,125,95,35,0,0,4,43,137
"COG5165",0,192,83,50,18,4,0,3,11,56
"COG5167",1,61,1,1,5,0,0,0,0,3
"COG5169",1,180,86,86,14,4,0,8,40,79
"COG5170",2,172,65,43,7,3,0,2,21,76
"COG5171",1,73,18,25,3,1,0,4,6,29
"COG5173",0,2,0,2,0,0,0,0,20,0
"COG5174",0,0,0,0,0,0,0,0,3,0
"COG5175",2,106,43,10,2,0,0,1,4,35
"COG5176",1,415,118,30,14,1,0,5,27,79
"COG5177",4,210,104,38,9,1,0,4,15,73
"COG5178",4,518,383,199,31,3,0,13,41,243
"COG5179",4,390,239,103,8,4,0,5,15,167
"COG5180",0,107,56,59,2,1,0,0,2,26
"COG5181",2,331,176,119,13,3,0,4,7,110
"COG5182",1,188,71,46,2,0,0,1,7,46
"COG5183",2,20,11,34,2,31,0,12,4,25
"COG5184",1024,8009,2692,2115,3826,1283,948,2647,3400,5788
"COG5185",0,11,0,0,0,0,0,1,0,20
"COG5186",2,183,95,67,5,5,0,7,14,72
"COG5187",3,255,75,23,12,2,0,6,26,81
"COG5188",1,156,84,51,3,1,0,1,23,49
"COG5190",2,726,288,121,28,25,0,20,33,280
"COG5191",0,88,70,30,2,0,0,1,11,31
"COG5192",2,370,148,30,8,2,0,3,13,192
"COG5193",0,172,38,100,6,2,0,2,2,119
"COG5194",0,58,20,13,2,3,0,1,7,20
"COG5196",0,123,64,56,7,0,0,1,32,65
"COG5197",1,82,23,7,6,1,0,4,0,42
"COG5198",2,110,44,10,6,0,15,4,15,48
"COG5199",0,5,5,29,2,0,0,1,5,3
"COG5200",1,67,5,18,7,0,0,0,14,7
"COG5201",1,37,29,28,11,6,0,13,28,50
"COG5202",0,156,48,13,8,1,0,1,0,59
"COG5204",0,56,1,6,1,0,0,0,5,11
"COG5206",0,99,30,32,8,3,0,0,16,32
"COG5207",1,231,105,47,19,1,0,2,21,99
"COG5208",1,113,46,5,7,0,0,0,10,21
"COG5209",1,88,25,22,6,0,0,0,19,40
"COG5210",8,1123,468,315,67,9,0,25,126,523
"COG5211",0,55,37,4,2,0,0,0,2,18
"COG5212",12,1,7,4,6,0,0,0,2,2
"COG5213",0,1,1,10,2,0,0,1,1,0
"COG5214",0,167,67,23,5,0,0,2,9,59
"COG5215",1,668,320,132,55,3,0,7,78,289
"COG5216",0,35,13,3,3,0,0,2,3,20
"COG5217",0,131,62,22,2,0,0,3,2,39
"COG5218",3,216,124,64,10,2,0,3,13,95
"COG5219",4,374,192,152,4,1,0,1,23,108
"COG5220",1,22,0,0,1,0,0,0,0,4
"COG5222",0,217,76,52,3,0,0,1,7,56
"COG5223",1,89,50,4,3,0,0,2,0,59
"COG5224",0,67,21,2,2,0,0,0,0,16
"COG5225",0,4,0,27,3,0,0,0,15,4
"COG5226",27,960,665,208,112,277,10,87,142,1558
"COG5227",0,18,17,5,11,0,0,0,27,15
"COG5228",0,120,54,34,8,1,0,4,19,59
"COG5229",1,106,111,44,4,0,0,5,17,91
"COG5230",0,81,33,13,0,0,0,0,0,30
"COG5231",2,119,63,33,6,1,0,2,20,51
"COG5232",0,133,43,25,12,0,0,2,4,63
"COG5233",0,2,0,15,0,0,0,0,1,0
"COG5234",2,398,166,75,36,3,0,6,74,191
"COG5235",0,74,44,25,12,1,0,2,10,32
"COG5236",0,45,0,2,5,0,0,1,3,5
"COG5237",0,32,2,2,3,1,0,1,4,2
"COG5238",4,486,222,27,17,2,0,5,45,219
"COG5239",2,530,279,247,25,14,0,17,50,319
"COG5240",0,172,64,67,17,3,0,4,34,125
"COG5241",1,70,24,41,6,1,0,1,4,16
"COG5242",1,81,44,9,3,0,0,1,14,36
"COG5243",0,149,75,48,8,11,0,4,17,73
"COG5244",1,11,1,41,2,0,0,7,8,6
"COG5245",46,6276,1264,935,664,39,0,123,1800,2060
"COG5246",0,75,29,11,2,1,0,0,5,30
"COG5247",0,56,48,3,0,0,0,0,0,41
"COG5248",0,63,34,0,2,0,0,1,2,31
"COG5249",0,27,17,14,7,0,0,1,5,26
"COG5250",0,53,19,3,1,0,0,0,0,18
"COG5251",0,55,26,3,1,0,0,0,0,25
"COG5252",0,353,70,22,11,1,0,0,0,162
"COG5253",6,424,225,235,72,8,0,14,156,320
"COG5254",0,1,0,0,0,0,0,1,4,0
"COG5255",56,122,369,157,341,189,107,118,180,230
"COG5256",2495,2399,915,487,1076,336,4,448,613,1344
"COG5257",2555,1833,495,201,834,142,0,406,483,965
"COG5258",8,264,144,167,69,90,1,97,107,132
"COG5259",2,222,125,39,2,1,0,0,6,87
"COG5260",1,736,327,137,120,28,0,132,169,390
"COG5261",0,7,0,44,0,0,0,2,1,6
"COG5262",15,181,61,75,36,7,1,9,77,71
"COG5263",8,2,1,0,0,0,0,0,0,4
"COG5264",0,12,5,16,10,0,0,9,8,2
"COG5265",1036,2602,1300,1655,901,653,3842,1145,969,1633
"COG5266",1,0,3,0,2,2,95,0,1,0
"COG5267",6858,2835,2953,2684,2818,2751,299,3051,2219,3272
"COG5268",43,1,1,3,7,1,272,0,1,1
"COG5269",2,154,78,92,3,0,0,1,12,71
"COG5271",14,574,808,195,250,184,1174,145,182,277
"COG5272",48,768,483,455,154,331,80,97,308,447
"COG5273",2,1211,475,412,56,14,0,17,82,480
"COG5274",13,917,535,195,115,64,5,26,99,482
"COG5275",0,75,2,5,3,0,0,1,1,10
"COG5276",1303,966,430,556,1164,336,140,722,663,513
"COG5277",11,776,378,444,146,11,0,26,134,318
"COG5278",124,3,7,40,30,12,1252,3,107,14
"COG5279",449,19,9,20,6,14,9,41,43,30
"COG5280",12,3,48,9,0,15,324,12,6,2
"COG5281",200,27,1057,211,869,163,12186,313,454,30
"COG5282",655,210,301,49,271,105,240,164,2,167
"COG5283",294,125,603,104,280,82,7130,31,82,90
"COG5285",14583,8726,6824,5962,6977,5819,1094,6745,6408,9639
"COG5290",2,335,147,11,8,0,0,1,0,91
"COG5291",0,141,60,48,9,1,0,2,16,47
"COG5293",70,1,18,5,6,2,106,8,1,2
"COG5295",146,130,1174,399,87,234,3471,397,324,122
"COG5296",1,195,89,14,5,0,0,1,7,76
"COG5297",64,14,171,57,13,74,181,27,92,22
"COG5301",159,536,8843,1796,945,1844,11142,1845,1526,610
"COG5302",22,0,10,1,2,1,37,2,0,0
"COG5304",15,2,1,0,10,0,4,3,1,0
"COG5305",420,69,62,235,111,82,15,78,118,91
"COG5306",222,252,102,32,344,24,529,77,54,80
"COG5307",6,1295,572,135,53,5,0,5,23,517
"COG5308",0,244,127,20,2,0,0,2,3,64
"COG5309",71,571,61,131,72,81,667,117,32,252
"COG5310",18,3,21,12,18,5,217,8,7,9
"COG5314",99,7,7,29,33,9,1700,2,5,0
"COG5316",1038,446,619,132,586,392,274,557,562,646
"COG5317",16,1,1,3,11,4,345,11,0,0
"COG5319",722,1110,1256,1599,1485,1934,716,1281,1456,1434
"COG5321",82,84,73,79,56,26,885,36,122,67
"COG5322",47,216,1606,1984,982,632,114,1444,1037,213
"COG5323",178,7,100,45,34,52,3268,69,114,10
"COG5324",8,0,0,0,0,0,0,0,0,0
"COG5325",3,209,85,46,4,2,0,4,12,86
"COG5328",102,227,198,213,198,101,766,133,234,232
"COG5329",1,441,155,78,11,3,0,6,25,169
"COG5330",61,32,48,24,68,8,2112,93,9,12
"COG5331",240,328,230,219,234,345,492,337,382,351
"COG5333",3,260,80,120,13,4,0,1,40,151
"COG5336",407,641,619,748,770,1260,270,544,662,824
"COG5337",2885,2332,1122,1036,1902,732,352,1313,1731,2473
"COG5338",50,3,13,4,18,4,1295,7,2,0
"COG5339",11,0,0,1,2,2,105,5,0,0
"COG5340",34,0,1,11,5,11,8,0,1,1
"COG5342",42,55,72,89,55,78,245,55,142,63
"COG5343",23,3,7,7,14,7,398,7,0,0
"COG5345",76,138,132,252,89,92,772,278,169,64
"COG5346",5,0,0,2,2,0,2,0,1,0
"COG5347",0,600,231,211,24,8,0,5,35,155
"COG5349",118,125,83,130,79,166,1363,100,96,116
"COG5350",98,133,145,201,169,224,97,190,346,202
"COG5351",4,24,14,22,17,10,11,111,63,18
"COG5352",849,1596,1495,1993,1987,2730,1113,1608,2054,1887
"COG5354",1,380,189,86,17,1,0,4,31,178
"COG5360",2890,4106,5064,6276,5687,7840,3524,4487,5566,5530
"COG5361",97,393,1660,113,187,41,485,69,56,119
"COG5362",199,400,3562,953,368,1497,99578,1090,1115,370
"COG5368",212,41,66,85,151,37,395,78,166,90
"COG5369",0,0,0,0,0,0,0,0,4,0
"COG5371",1,685,209,99,16,10,0,9,20,174
"COG5373",187,41,56,40,44,19,235,60,33,24
"COG5375",113,39,76,63,57,17,1046,54,67,21
"COG5377",121,17,254,60,43,77,4049,126,113,38
"COG5379",213,333,150,117,76,121,572,97,81,123
"COG5380",17,1,12,32,20,12,434,2,5,1
"COG5381",0,0,0,0,0,0,0,1,1,0
"COG5383",54,1,0,6,6,4,130,0,5,1
"COG5384",0,202,90,42,10,0,0,1,6,96
"COG5385",96,24,15,24,45,14,1231,13,17,5
"COG5387",104,372,271,385,238,141,1185,205,408,268
"COG5388",6,2,1,4,26,1,614,3,3,3
"COG5389",78,288,223,341,254,302,456,301,301,389
"COG5391",1,247,205,74,17,2,0,5,24,148
"COG5393",0,0,0,1,0,1,2,0,0,0
"COG5394",140,97,154,225,235,73,1126,204,135,118
"COG5395",16,110,526,49,64,18,922,26,14,147
"COG5397",3,0,1,1,15,0,53,0,0,0
"COG5398",85,274,1482,1965,863,876,299,2312,846,292
