"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4632",295,115,1004,145,29,49,367,67,40,93
"COG4633",211,113,36,10,49,3,49,19,17,4
"COG4634",57,6,18,5,4,15,2,4,3,5
"COG4635",102,566,23,86,179,410,18,2614,423,2371
"COG4636",32,2,20,2,3,1,33,15,4,0
"COG4637",277,40,1243,8,69,34,177,40,39,3
"COG4638",16364,13851,5182,16438,13732,14177,22197,9670,10876,10187
"COG4639",1679,27,1042,103,163,180,10,264,166,169
"COG4641",468,89,658,188,211,193,291,120,131,173
"COG4642",3419,2494,165,3092,2456,3348,14332,2222,1832,1770
"COG4643",277,135,2496,43,110,426,486,190,959,859
"COG4644",7159,3653,2553,291,1804,83,2198,726,1050,287
"COG4645",44,3,431,5,24,3,82,5,19,6
"COG4646",818,74,2321,14,141,10,431,148,110,84
"COG4647",22,0,7,10,4,5,4,10,6,0
"COG4648",104,0,83,6,3,0,110,0,7,3
"COG4649",193,124,213,252,208,242,64,113,221,204
"COG4650",77,0,370,0,13,0,55,11,13,2
"COG4651",1262,349,622,230,900,411,446,331,390,298
"COG4653",478,79,3345,27,77,184,105,55,208,125
"COG4654",304,39,161,52,42,49,97,20,31,20
"COG4655",38,9,222,4,27,3,37,22,18,3
"COG4656",1422,339,474,51,240,75,996,87,176,66
"COG4657",517,105,147,40,159,69,392,56,72,36
"COG4658",820,222,259,65,347,126,541,116,141,65
"COG4659",481,121,110,34,219,63,397,57,78,38
"COG4660",524,138,171,48,265,72,421,56,64,46
"COG4662",727,794,97,710,847,715,665,645,855,623
"COG4663",5572,10435,3815,11563,6828,10036,7036,10319,10498,8637
"COG4664",6558,13538,4249,14731,8792,12276,9462,12602,13295,10844
"COG4665",2211,4600,1294,4859,2766,3924,3252,4373,4419,3648
"COG4666",5742,5416,3764,7470,4775,5719,5595,4835,5475,3785
"COG4667",1011,633,24,158,327,268,179,345,316,271
"COG4668",478,242,545,175,88,124,116,188,282,133
"COG4669",50,0,6,0,2,1,22,18,0,3
"COG4670",192,117,181,122,175,289,381,157,237,101
"COG4671",394,29,419,207,81,185,93,63,187,118
"COG4672",143,483,6713,100,152,549,30,299,1012,816
"COG4674",808,379,1396,650,2640,1955,737,1426,1605,2242
"COG4675",552,213,883,63,87,390,33,334,440,617
"COG4676",35,9,1,12,1,4,31,37,6,5
"COG4677",411,331,146,4,34,1,154,37,48,41
"COG4678",29,51,38,205,177,107,14,6,61,46
"COG4679",68,4,72,3,22,3,59,3,6,0
"COG4680",75,11,139,6,18,7,42,15,6,7
"COG4681",575,154,148,10,52,7,163,28,32,15
"COG4682",177,7,0,0,9,0,16,5,8,2
"COG4683",8,0,57,1,8,1,14,1,5,2
"COG4688",396,580,36,4,54,4,36,25,26,18
"COG4689",81,5,17,75,10,61,16,3,34,38
"COG4690",86,7,38,10,14,38,121,42,18,19
"COG4691",11,2,16,4,7,5,6,1,7,0
"COG4692",165,105,74,191,75,245,549,93,28,72
"COG4693",9,2,0,0,2,1,2,0,0,1
"COG4694",217,5,431,6,23,3,81,12,23,4
"COG4695",865,547,6603,181,236,739,293,126,894,577
"COG4696",27,27,120,30,36,31,1,9,15,28
"COG4700",104,0,1,0,2,0,138,3,2,0
"COG4701",65,0,0,0,0,0,2,0,0,1
"COG4702",3,0,150,0,1,1,8,2,2,0
"COG4704",229,390,749,296,274,380,148,236,279,310
"COG4705",32,5,383,1,11,1,22,13,5,1
"COG4706",88,1,53,2,1,0,93,3,3,2
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",1,0,0,0,4,0,0,0,0,0
"COG4712",51,10,383,20,4,24,5,1,13,156
"COG4713",7,1,200,5,4,5,277,2,13,2
"COG4714",25,43,101,21,20,12,60,29,25,4
"COG4715",32,1,2,0,0,0,9,35,1,0
"COG4716",30,16,75,1,37,3,75,3,28,1
"COG4717",263,6,155,42,67,7,262,17,9,10
"COG4718",3,34,189,9,7,44,6,34,102,121
"COG4719",24,0,36,1,2,1,7,1,2,1
"COG4720",142,0,0,0,0,0,2,0,0,0
"COG4721",4,0,740,0,7,0,24,3,2,0
"COG4723",54,203,3751,37,64,294,4,154,688,453
"COG4724",8,0,50,2,0,0,3,31,0,0
"COG4725",104,609,3604,169,133,100,36,107,162,130
"COG4726",0,0,0,0,1,0,0,0,1,0
"COG4727",23,0,0,0,0,0,17,0,0,0
"COG4728",199,47,26,14,57,14,41,21,35,11
"COG4729",4,1,29,0,7,1,5,0,2,1
"COG4731",181,318,558,217,392,255,145,278,256,396
"COG4733",596,1738,30723,338,622,2530,183,1510,4107,4044
"COG4734",44,88,976,8,14,9,18,7,10,3
"COG4735",53,18,35,0,40,0,7,1,0,0
"COG4736",64,13,6,0,13,1,15,4,6,2
"COG4737",66,5,54,1,14,0,43,2,9,1
"COG4738",0,25,0,10,2,6,1,7,12,17
"COG4741",232,123,317,36,7,32,209,22,100,23
"COG4742",0,0,0,0,0,0,863,0,0,0
"COG4743",13,6,0,2,0,2,1,3,0,1
"COG4744",11,0,3,0,0,0,11,3,1,0
"COG4745",877,41,0,272,17,55,185,46,13,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",151,35,3,85,30,19,63,21,25,43
"COG4748",74,75,55,57,126,88,23,85,82,97
"COG4750",15,11,3,8,16,4,104,7,10,7
"COG4752",126,8,0,58,3,36,55,27,30,65
"COG4753",2049,639,680,60,230,45,455,176,101,140
"COG4754",13,1,5,2,11,6,1,8,4,4
"COG4757",558,132,172,14,95,9,113,52,60,22
"COG4759",280,42,30,95,21,90,366,25,23,10
"COG4760",1394,2594,1249,1723,1178,1115,1421,1467,957,1653
"COG4762",12,0,222,6,2,7,34,14,0,0
"COG4763",30,13,750,3,5,1,15,3,3,3
"COG4764",1556,2256,255,2365,1372,1857,1152,2363,2318,2215
"COG4765",363,661,657,1148,442,638,510,883,919,735
"COG4766",156,207,4,166,48,7,957,16,0,5
"COG4767",5,0,4,1,2,7,2,0,8,1
"COG4769",5,0,0,0,0,1,46,0,0,0
"COG4770",6705,7244,10415,6730,6562,5944,8366,5769,6190,6588
"COG4771",8713,8424,3122,6105,4876,2515,4429,5035,2553,4267
"COG4772",4779,5829,3550,3118,3983,1924,2069,2931,1962,2566
"COG4773",1545,436,746,25,365,19,394,90,194,63
"COG4774",1578,2488,3514,1747,1125,2073,359,2006,1896,3045
"COG4775",3086,4378,2878,4666,4456,12529,10003,14076,12340,15684
"COG4776",1053,9,47,4,20,13,31,3,14,4
"COG4778",64,6,129,359,50,82,13,15,37,25
"COG4779",71,4,17,2,1,0,20,2,4,0
"COG4781",1,0,2,0,9,0,0,0,0,0
"COG4782",134,19,547,22,31,10,50,17,11,2
"COG4783",2923,2450,3466,2343,2348,2331,1903,2139,2282,3059
"COG4784",942,486,2549,698,784,650,680,487,540,493
"COG4785",481,87,24,4,23,0,39,7,10,5
"COG4786",1793,926,2571,826,1664,1506,1451,1108,1368,1095
"COG4787",623,471,721,326,909,538,191,426,551,478
"COG4789",115,4,23,1,4,1,70,43,12,7
"COG4790",36,0,12,0,0,0,13,0,0,2
"COG4791",49,0,9,0,1,0,11,17,7,2
"COG4792",44,0,0,0,0,0,35,8,2,0
"COG4794",15,0,1,0,1,0,1,6,2,1
"COG4795",706,255,357,132,261,108,222,81,112,89
"COG4796",3544,2208,1038,3082,2077,904,889,1198,850,1160
"COG4797",48,4,0,4,0,0,6,9,0,0
"COG4798",453,325,634,260,282,712,1269,730,658,1013
"COG4799",14149,13290,11095,13138,10894,10512,15775,10445,9210,10737
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",55,11,0,111,86,66,21,8,23,7
"COG4803",2,12,0,29,24,8,1,9,4,17
"COG4804",271,20,42,2,14,3,86,85,20,5
"COG4805",5616,5450,16243,3707,3472,3164,5273,3900,3756,4809
"COG4806",25,5,7,0,28,4,20,5,0,3
"COG4807",275,125,211,6,50,5,39,9,21,8
"COG4809",6,0,0,1,0,1,6,0,2,0
"COG4813",380,126,26,139,60,101,91,153,130,161
"COG4815",22,4,5,0,3,3,2,0,0,0
"COG4819",167,13,1,32,66,80,11,11,57,31
"COG4821",251,310,799,302,85,103,405,199,160,220
"COG4823",180,46,101,8,44,6,72,6,18,6
"COG4825",27,8,0,43,5,4,14,7,0,0
"COG4826",178,45,403,21,11,12,109,82,11,23
"COG4828",0,2,0,4,1,0,1,1,1,10
"COG4829",42,2,21,5,12,2,24,2,1,1
"COG4830",32,16,0,95,0,4,441,0,2,1
"COG4832",17,3,654,1,7,2,293,3,10,3
"COG4833",5,6,10,2,3,0,5,5,0,0
"COG4834",5,2,82,1,4,3,23,0,1,2
"COG4842",0,1,0,0,0,0,0,9,0,0
"COG4843",77,279,5,191,83,161,34,319,293,185
"COG4845",77,7,8,4,2,1,19,4,1,7
"COG4848",19,0,0,0,0,0,2,2,3,0
"COG4849",228,116,20,1,11,0,31,11,10,3
"COG4850",192,8,2489,23,111,13,85,42,22,17
"COG4852",246,203,146,183,218,126,28,199,173,192
"COG4856",70,2,0,11,0,0,4,26,0,0
"COG4857",207,461,209,350,549,137,40,122,102,137
"COG4859",12,1,100,0,7,1,4,0,0,0
"COG4860",36,21,0,33,6,9,55,14,2,0
"COG4861",276,135,28,0,10,1,13,5,3,1
"COG4864",882,653,20,562,259,293,1132,436,222,490
"COG4865",9,0,0,0,2,6,14,0,1,0
"COG4866",59,0,0,3,2,3,23,3,0,0
"COG4867",1157,749,403,558,520,268,873,442,305,237
"COG4869",91,13,0,38,3,10,134,23,3,7
"COG4870",363,311,119,443,606,306,126,406,298,128
"COG4872",70,4,149,7,34,2,35,10,4,4
"COG4874",267,489,32,356,357,620,646,754,652,896
"COG4875",146,76,31,170,124,62,538,62,52,37
"COG4877",0,17,0,8,8,1,0,0,1,0
"COG4878",70,4,1220,2,3,0,24,0,0,2
"COG4880",1810,2094,4,1712,482,659,1478,708,433,521
"COG4886",20145,3328,2234,3437,1745,2016,5817,1888,1389,1842
"COG4887",0,0,1,0,0,0,2,4,0,0
"COG4888",0,2,0,9,2,6,0,0,0,0
"COG4889",650,2263,5065,540,1368,2652,314,3192,3697,1980
"COG4890",28,28,2,0,2,1,4,0,2,1
"COG4891",56,4,6,4,2,0,6,3,0,4
"COG4892",4,0,2,0,0,0,4,3,0,0
"COG4894",44,4,1,17,15,17,5,24,28,8
"COG4895",12,5,24,11,4,5,21,1,0,0
"COG4898",93,13,627,16,33,50,50,14,14,7
"COG4899",17,0,1,0,1,1,10,0,1,0
"COG4901",0,9,0,5,2,1,0,0,0,0
"COG4902",125,10,36,1,8,1,22,10,12,7
"COG4906",17,53,0,2,2,8,0,2,0,6
"COG4907",131,174,1,101,51,22,205,82,51,126
"COG4908",17,1,0,4,0,0,5,13,0,0
"COG4909",5,38,0,30,41,31,26,67,12,38
"COG4910",1,7,0,2,10,3,0,11,1,7
"COG4911",398,22,1,155,2,10,878,15,6,11
"COG4912",198,67,354,192,21,41,757,31,8,3
"COG4913",961,55,319,40,160,102,288,134,184,130
"COG4916",8,2,4,0,1,0,5,0,4,0
"COG4922",348,4,599,0,8,2,32,11,20,7
"COG4923",227,157,221,268,280,252,35,189,162,232
"COG4924",321,10,96,8,35,3,124,22,23,6
"COG4925",56,11,1,0,3,1,29,16,6,0
"COG4926",1,4,2,0,0,0,0,0,0,0
"COG4927",103,1,75,1,8,1,20,1,1,1
"COG4928",580,418,1233,225,246,78,223,311,121,314
"COG4929",89,4,38,14,13,0,53,14,6,3
"COG4930",625,55,91,19,176,87,104,146,115,124
"COG4932",23,7,0,1,1,2,10,5,3,1
"COG4933",4,0,13,0,1,0,2,2,0,0
"COG4934",30,17,0,27,15,45,38,33,41,8
"COG4935",2387,2222,64,1415,530,833,1102,932,439,1420
"COG4937",9,0,0,0,0,0,1,0,0,0
"COG4938",340,111,57,80,58,112,149,171,163,77
"COG4941",51,5,806,7,10,6,170,35,47,16
"COG4942",2342,2170,2684,1292,1753,836,1233,1127,955,927
"COG4943",490,184,44,4,67,4,82,14,21,16
"COG4944",4,0,30,1,5,0,11,1,8,1
"COG4945",90,2088,0,970,351,586,10,1100,1158,604
"COG4946",2172,951,2119,563,499,449,2108,591,195,283
"COG4947",67,0,11,0,0,0,2,10,1,0
"COG4948",34830,11027,8395,13911,13126,13608,19013,11796,11173,11347
"COG4949",203,132,2590,113,618,293,169,218,433,294
"COG4950",106,8,19,25,31,40,38,16,23,30
"COG4951",316,128,1625,62,89,79,39,57,81,28
"COG4952",155,290,81,152,152,402,240,529,496,602
"COG4953",816,188,1323,156,285,86,463,230,122,79
"COG4954",77,23,44,39,85,86,17,53,66,56
"COG4955",0,3,0,0,0,0,0,0,0,0
"COG4956",294,574,1,681,3489,2985,125,2136,2138,3032
"COG4957",255,9,988,55,39,56,94,25,48,40
"COG4959",88,25,1375,3,51,4,112,24,35,17
"COG4960",57,3,199,2,9,1,19,11,7,3
"COG4961",663,65,2315,32,60,21,120,75,102,98
"COG4962",1196,605,8017,392,412,149,675,387,335,217
"COG4963",339,21,2522,21,107,14,133,55,54,34
"COG4964",738,85,3347,68,177,64,185,124,118,71
"COG4965",529,29,2024,26,110,26,130,64,66,27
"COG4966",79,11,20,14,11,14,94,17,49,18
"COG4967",148,2,4,4,1,3,13,10,9,1
"COG4968",365,27,33,44,28,16,240,17,24,8
"COG4969",987,136,138,74,82,42,311,36,31,31
"COG4970",364,18,100,37,53,32,161,15,44,12
"COG4972",2152,626,1293,534,706,589,1231,555,481,642
"COG4973",1860,1551,697,1122,841,968,1772,1020,910,1401
"COG4974",6295,5014,4738,4810,3932,3380,6018,4014,3755,4071
"COG4976",423,341,422,344,418,347,385,301,292,302
"COG4977",1878,1292,5403,537,1647,855,1062,674,804,784
"COG4978",13,2,0,4,0,0,0,9,0,0
"COG4981",0,0,0,3,3,0,2,9,0,0
"COG4982",1,2,0,4,4,1,4,137,4,1
"COG4983",260,519,12944,352,260,453,321,285,672,467
"COG4984",34,0,10,0,1,1,29,18,1,1
"COG4985",641,25,85,230,120,30,38,23,32,9
"COG4986",32,1,1,1,36,3,7,29,5,3
"COG4987",959,299,469,181,207,100,238,39,98,32
"COG4988",1098,318,3886,41,172,28,340,57,126,46
"COG4989",926,672,672,307,397,265,422,324,274,311
"COG4991",6,18,97,2,1,0,18,6,0,0
"COG4992",6957,9965,6938,9967,9681,8994,9248,9685,8862,9194
"COG4993",11892,3321,5366,6984,3424,3160,13786,2413,2063,2585
"COG4994",7,0,5,0,2,0,42,2,1,0
"COG4995",2319,991,4629,669,1497,1504,1458,1136,986,956
"COG4997",9,9,204,4,1,12,22,4,33,6
"COG4999",296,0,0,0,1,0,0,0,0,1
"COG5000",4072,5397,5680,6664,4372,3925,4967,5601,5610,4478
"COG5001",27171,6512,38690,918,3851,836,7026,2069,2706,1530
"COG5002",1994,425,2154,342,515,199,897,567,200,280
"COG5004",5,0,0,1,6,0,1,1,0,0
"COG5005",24,0,133,0,0,0,2,0,0,0
"COG5006",158,46,859,102,47,24,87,17,33,14
"COG5007",342,142,44,161,110,85,236,94,99,107
"COG5008",1363,204,278,132,159,56,523,66,150,39
"COG5009",7537,12295,6002,11873,8452,9057,7588,11360,10858,10566
"COG5010",225,22,542,9,39,6,56,21,26,11
"COG5011",79,166,0,785,382,291,108,81,119,101
"COG5012",1659,521,272,930,643,555,1571,426,343,294
"COG5013",1117,76,315,418,82,64,2146,39,102,25
"COG5014",69,42,2,71,18,19,152,7,6,19
"COG5015",41,1,0,4,0,0,0,0,2,0
"COG5016",2992,1847,531,1303,1470,446,875,447,406,623
"COG5017",26,24,3,17,17,13,18,3,2,13
"COG5018",361,18,20,12,30,13,85,11,22,3
"COG5019",0,2,0,1,1,4,0,2,1,1
"COG5020",14,149,149,55,34,69,6,77,148,52
"COG5021",7,466,0,674,186,263,7,74,52,54
"COG5022",23,374,0,538,141,259,22,158,104,104
"COG5023",58,299,0,388,80,213,18,120,97,71
"COG5024",0,113,0,139,40,72,2,13,7,12
"COG5026",0,10,0,6,13,10,4,17,7,3
"COG5027",0,81,0,134,30,40,1,16,6,12
"COG5028",0,110,0,120,31,56,2,5,5,3
"COG5029",137,68,0,98,17,30,22,12,9,21
"COG5030",1,41,0,53,13,20,0,6,5,1
"COG5031",17,37,342,60,74,84,29,35,48,62
"COG5032",22,1182,0,1321,312,405,19,188,125,126
"COG5033",0,13,0,12,3,7,1,0,0,0
"COG5034",0,19,0,29,4,10,0,3,2,4
"COG5035",2,37,0,32,5,12,1,3,3,4
"COG5036",0,66,0,86,17,29,3,13,0,14
"COG5038",1,218,0,287,59,84,1,13,7,12
"COG5039",9,6,19,6,17,0,3,1,5,2
"COG5040",0,20,0,22,2,28,0,7,6,12
"COG5041",0,26,0,29,6,4,0,8,0,10
"COG5042",326,161,3,94,151,140,79,93,85,68
"COG5043",1,186,0,148,25,45,1,15,17,9
"COG5044",0,69,0,85,21,39,0,14,6,12
"COG5045",0,16,0,12,5,6,0,0,3,2
"COG5046",0,18,0,20,5,9,1,1,2,3
"COG5047",2,101,0,120,56,58,1,8,6,13
"COG5048",10,19,0,49,39,21,5,7,7,7
"COG5049",80,416,4,489,505,389,56,320,399,211
"COG5050",41,29,0,55,11,21,438,4,2,3
"COG5051",0,4,0,5,0,3,0,0,0,0
"COG5052",0,18,0,16,10,5,1,0,3,8
"COG5053",22,55,1,97,96,83,13,94,78,42
"COG5054",36,89,0,164,182,128,17,147,153,95
"COG5055",29,8,523,3,7,80,0,24,24,19
"COG5056",0,8,0,2,0,0,0,0,0,1
"COG5057",0,4,0,5,3,6,0,2,0,1
"COG5058",1,29,0,25,18,9,5,5,0,2
"COG5059",14,1862,1,1816,575,760,17,328,186,370
"COG5061",0,49,0,72,16,16,0,3,2,4
"COG5062",0,17,0,35,4,16,0,3,1,1
"COG5063",1,12,0,32,9,19,1,5,2,1
"COG5064",0,111,0,129,43,69,1,39,6,28
"COG5065",0,5,0,9,0,4,0,5,0,4
"COG5066",0,44,0,22,7,5,0,5,1,12
"COG5068",0,4,0,8,3,2,0,0,0,0
"COG5069",1,91,0,55,13,26,2,26,15,12
"COG5070",1,24,0,31,6,5,0,1,1,1
"COG5071",0,36,0,46,14,16,2,3,1,2
"COG5072",5,43,0,58,33,25,1,7,6,7
"COG5074",1,38,0,41,7,10,2,2,0,1
"COG5075",0,10,0,14,6,5,0,8,0,4
"COG5076",3,447,0,564,120,212,2,47,21,64
"COG5077",10,301,0,365,135,53,0,11,12,8
"COG5078",75,371,1,567,364,248,48,241,209,166
"COG5079",0,38,0,54,21,12,0,3,1,0
"COG5080",0,44,0,37,11,7,2,4,0,3
"COG5081",0,3,0,0,0,1,0,0,0,0
"COG5082",0,36,0,48,9,21,2,3,1,4
"COG5083",23,40,0,55,13,26,3,7,1,3
"COG5084",0,13,0,27,4,10,0,4,0,2
"COG5086",0,10,0,13,4,3,0,1,0,0
"COG5088",0,7,0,7,3,4,0,0,0,0
"COG5090",0,20,0,42,9,19,2,2,2,0
"COG5091",0,25,0,42,4,10,0,10,2,6
"COG5092",3,58,0,77,21,32,1,19,6,4
"COG5093",0,7,0,12,0,0,0,0,0,1
"COG5094",0,7,0,9,5,4,0,0,0,1
"COG5095",0,34,0,29,7,23,0,2,1,1
"COG5096",0,353,0,454,82,177,9,41,39,43
"COG5097",0,9,0,8,2,2,0,3,0,2
"COG5098",0,75,0,63,33,48,0,7,15,7
"COG5099",0,62,0,97,25,52,3,12,9,5
"COG5100",0,3,0,0,1,1,0,0,0,1
"COG5101",0,96,0,109,22,42,3,14,9,14
"COG5102",0,7,0,18,3,6,0,0,0,0
"COG5103",1,57,0,61,9,11,0,6,9,2
"COG5104",0,28,0,33,17,15,0,0,0,0
"COG5105",0,6,0,21,4,12,0,1,0,0
"COG5106",0,22,0,29,13,17,1,1,2,2
"COG5107",0,11,0,24,4,32,2,0,0,0
"COG5108",1155,1748,11347,3632,2327,8734,581,2687,3977,4719
"COG5109",0,5,0,10,2,4,0,1,1,0
"COG5110",0,139,0,93,24,37,0,15,12,25
"COG5111",0,26,0,41,11,14,0,3,0,6
"COG5112",0,16,0,5,3,1,0,1,0,2
"COG5113",6,80,0,81,54,50,0,32,32,23
"COG5114",0,23,0,40,8,12,0,3,1,2
"COG5116",0,48,0,26,3,40,1,10,0,41
"COG5117",0,45,0,50,16,27,0,3,3,4
"COG5118",1,9,0,16,7,12,0,0,1,2
"COG5119",0,1,0,3,4,0,0,2,0,7
"COG5120",0,9,0,15,1,2,0,0,0,0
"COG5122",0,12,0,15,8,4,0,2,0,0
"COG5123",0,11,0,13,0,3,0,0,0,0
"COG5124",0,15,0,24,9,11,0,1,0,0
"COG5125",0,0,0,0,0,0,0,1,2,1
"COG5126",8,629,11,822,218,293,28,236,103,213
"COG5127",0,48,0,40,10,14,0,2,1,3
"COG5128",0,5,0,8,0,4,0,1,1,0
"COG5129",0,2,0,2,2,1,0,0,0,1
"COG5132",0,14,0,19,5,4,0,2,3,1
"COG5133",0,8,0,18,2,6,0,0,0,0
"COG5134",0,29,0,40,9,19,1,4,0,4
"COG5135",135,242,85,270,1808,435,9,332,335,395
"COG5137",0,16,0,19,3,5,0,1,0,1
"COG5138",0,0,0,12,0,2,0,0,0,1
"COG5139",1,26,0,29,14,7,0,0,1,1
"COG5140",11,58,0,55,53,32,3,31,31,17
"COG5141",0,207,0,284,74,115,2,6,4,9
"COG5142",0,21,0,30,6,14,1,6,0,1
"COG5143",1,73,0,80,5,43,0,13,7,15
"COG5144",0,27,0,31,8,15,1,3,0,1
"COG5145",1,8,0,2,0,0,0,1,0,0
"COG5146",13,44,0,78,25,60,1,33,22,58
"COG5147",3,373,1,437,120,192,2,57,31,44
"COG5148",0,11,0,14,8,4,0,0,1,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,9,0,15,4,7,0,0,0,0
"COG5151",0,28,0,35,10,13,0,3,2,1
"COG5152",0,39,0,49,9,11,0,5,0,1
"COG5154",1,40,0,40,11,19,1,7,8,5
"COG5155",1,189,0,123,3,8,0,16,1,43
"COG5156",0,31,0,37,10,17,0,2,0,3
"COG5157",0,17,0,28,11,5,0,2,0,1
"COG5158",2,269,0,278,56,104,0,32,8,43
"COG5159",1,95,0,102,22,38,2,11,8,13
"COG5160",4,132,0,182,38,99,1,18,23,20
"COG5161",1,58,0,88,17,24,0,5,3,4
"COG5162",0,4,0,10,2,4,0,0,0,0
"COG5163",0,34,0,65,10,18,1,1,1,1
"COG5164",0,115,0,129,24,34,22,12,3,30
"COG5165",0,31,0,64,20,32,0,10,1,7
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",0,41,0,60,17,26,0,15,4,13
"COG5170",0,38,0,43,11,18,1,5,0,5
"COG5171",0,10,0,23,9,14,2,7,1,4
"COG5173",0,26,0,3,1,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,10,0,28,4,4,0,0,0,0
"COG5176",1,68,0,84,24,31,0,6,2,10
"COG5177",0,45,0,84,10,27,1,1,0,0
"COG5178",2,144,0,219,40,97,3,22,27,17
"COG5179",0,90,0,116,20,40,2,2,1,0
"COG5180",1,16,0,23,7,15,2,0,0,0
"COG5181",0,72,0,100,28,51,2,7,3,4
"COG5182",0,29,0,37,18,13,0,2,0,2
"COG5183",0,12,0,17,22,6,0,16,13,3
"COG5184",943,3105,132,1325,662,2949,1404,2830,2143,3351
"COG5185",0,1,0,1,0,5,0,0,3,1
"COG5186",1,50,0,64,22,30,0,22,3,0
"COG5187",2,66,0,67,14,22,2,2,1,6
"COG5188",0,33,0,39,11,20,0,3,7,4
"COG5190",2,123,0,183,35,75,3,6,8,10
"COG5191",0,35,0,34,10,11,0,2,0,1
"COG5192",0,64,0,77,17,28,0,8,3,10
"COG5193",0,32,0,35,12,15,0,4,1,3
"COG5194",0,13,0,13,15,6,0,6,0,3
"COG5196",0,52,0,47,8,10,2,4,2,4
"COG5197",0,7,0,28,7,12,0,4,0,1
"COG5198",5,26,11,40,11,8,10,3,0,3
"COG5199",0,4,0,8,0,5,0,3,3,5
"COG5200",0,24,0,19,1,4,0,4,0,12
"COG5201",0,9,0,25,24,14,0,9,5,2
"COG5202",1,18,0,23,13,5,1,1,0,0
"COG5204",0,6,0,8,4,1,0,4,0,1
"COG5206",0,10,0,11,2,7,2,2,0,4
"COG5207",0,47,0,85,13,43,3,8,5,7
"COG5208",0,27,0,40,9,15,0,0,1,0
"COG5209",0,27,0,27,10,9,0,5,6,9
"COG5210",3,281,0,313,97,163,6,38,24,38
"COG5211",0,6,0,19,7,3,0,0,1,0
"COG5212",48,0,0,3,1,3,31,17,12,2
"COG5213",0,1,0,5,2,3,0,2,0,1
"COG5214",0,24,0,32,8,14,0,1,2,3
"COG5215",3,211,0,239,34,21,1,11,2,12
"COG5216",0,5,0,7,2,9,0,1,0,2
"COG5217",0,20,0,32,8,10,0,0,3,0
"COG5218",0,52,0,77,16,35,0,3,0,0
"COG5219",1,76,0,96,31,48,0,1,0,0
"COG5220",0,0,0,3,1,2,0,0,0,0
"COG5222",0,35,0,50,14,26,0,7,0,5
"COG5223",0,21,0,17,8,7,0,5,1,0
"COG5224",0,2,0,10,8,8,0,0,0,0
"COG5225",1,7,0,10,3,2,0,3,0,3
"COG5226",22,325,2,255,98,139,23,77,124,54
"COG5227",0,49,0,54,0,3,0,6,0,9
"COG5228",0,49,0,44,8,12,1,5,10,5
"COG5229",0,49,0,54,5,24,0,0,0,1
"COG5230",0,11,0,19,3,11,0,2,0,1
"COG5231",1,34,0,39,6,30,0,6,1,5
"COG5232",0,30,0,54,12,16,0,4,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,190,0,150,15,46,0,17,2,35
"COG5235",0,23,0,22,7,7,0,2,0,0
"COG5236",0,4,0,4,3,4,0,0,2,2
"COG5237",0,4,0,16,2,3,0,1,0,0
"COG5238",2,97,0,145,26,26,0,6,7,4
"COG5239",0,50,0,66,19,68,0,29,16,17
"COG5240",0,88,0,50,14,37,1,17,9,19
"COG5241",0,16,0,17,8,9,0,0,0,0
"COG5242",0,22,0,25,10,11,0,2,0,4
"COG5243",2,43,0,48,15,15,0,6,6,9
"COG5244",0,2,0,3,1,11,0,2,3,3
"COG5245",29,2424,0,2028,251,716,29,400,90,550
"COG5246",0,14,0,26,7,10,1,7,4,2
"COG5247",0,12,0,17,5,3,0,0,0,0
"COG5248",0,18,0,10,2,2,0,0,0,2
"COG5249",0,15,0,24,1,5,2,0,0,0
"COG5250",0,7,0,15,3,4,0,0,0,0
"COG5251",0,4,0,18,1,1,0,0,0,0
"COG5252",0,35,0,53,21,24,0,0,0,1
"COG5253",2,296,0,212,45,101,7,43,14,76
"COG5254",0,1,0,1,0,1,0,0,0,1
"COG5255",15,190,100,243,57,70,92,50,97,74
"COG5256",931,1469,0,1287,479,457,2699,470,360,417
"COG5257",767,1212,0,1132,311,339,2882,361,286,291
"COG5258",15,36,0,95,126,96,1,92,75,74
"COG5259",0,49,0,70,8,16,0,1,0,1
"COG5260",2,579,0,467,109,136,0,143,166,181
"COG5261",0,0,0,2,3,9,0,1,0,0
"COG5262",15,95,1,107,16,47,5,20,15,14
"COG5263",1,0,0,1,0,0,2,0,0,0
"COG5264",0,9,0,9,0,1,1,6,3,5
"COG5265",1782,1159,3352,1001,2022,1451,836,1008,1512,1049
"COG5266",37,3,182,1,3,0,19,4,19,5
"COG5267",8435,2842,616,2752,2322,2200,3679,1931,2141,1615
"COG5268",27,6,232,4,19,1,24,6,13,2
