"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG4776",38,3,2,1,7,17,21,134,19,95
"COG4778",218,33,1,31,15,50,14,343,72,341
"COG4779",47,10,0,0,4,72,0,397,32,498
"COG4781",22,33,93,0,1006,25,1,0,0,2
"COG4783",531,483,792,81,484,162,185,817,183,903
"COG4784",89,272,0,174,14,271,9,185,233,241
"COG4785",34,4,3,0,12,16,16,142,12,112
"COG4786",525,727,280,1433,430,406,554,1112,346,526
"COG4787",44,5,0,0,7,43,1,313,38,408
"COG4789",53,251,0,4,2,11,4,22,262,1
"COG4790",36,88,0,3,3,67,4,198,96,6
"COG4791",17,102,1,10,0,47,2,184,104,324
"COG4792",33,113,0,11,0,2,1,1,3,0
"COG4794",4,40,0,0,2,16,1,80,36,26
"COG4795",74,9,0,0,6,112,9,833,51,837
"COG4796",649,299,685,58,484,169,182,818,149,998
"COG4797",0,79,0,0,3,2,4,0,1,0
"COG4799",4589,4493,3367,3236,3413,4386,3759,2184,4898,1958
"COG4803",20,8,2,4,1,1,3,1,7,38
"COG4804",3973,3567,941,4457,4102,3088,8789,1864,5810,1938
"COG4805",500,561,1323,1439,940,1357,517,1343,331,273
"COG4806",1099,1135,369,1232,467,1234,278,957,2363,967
"COG4807",22,5,0,0,2,9,0,57,9,53
"COG4808",67,17,2,0,5,27,0,148,20,164
"COG4809",2,0,0,8,0,3,2,3,1,13
"COG4810",162,110,128,122,193,530,86,357,83,177
"COG4811",80,3,0,0,4,44,1,265,54,303
"COG4812",83,30,0,27,5,70,13,154,33,158
"COG4813",45,2,111,169,16,0,4,21,1,2
"COG4814",66,86,358,2,2054,3,17,1,1,23
"COG4816",158,211,40,97,190,232,49,280,31,39
"COG4819",317,63,2,90,10,249,59,436,166,508
"COG4820",101,158,112,16,16,184,44,673,79,470
"COG4821",107,71,110,65,26,68,24,18,142,149
"COG4822",1726,1489,1687,1966,1563,1522,851,1135,2444,443
"COG4823",792,2615,337,1213,1912,1087,2349,698,1906,473
"COG4824",212,112,134,370,302,212,59,97,14,30
"COG4825",1,0,0,0,0,26,1,22,0,16
"COG4826",173,593,797,275,231,467,701,205,193,403
"COG4828",230,195,76,104,24,275,20,59,517,100
"COG4829",3,0,0,0,0,0,0,4,0,0
"COG4832",284,152,770,609,680,168,208,273,85,471
"COG4833",1486,1753,25,1095,172,2933,172,686,5287,854
"COG4834",146,240,2,112,0,1,73,47,82,53
"COG4835",5,15,25,1,191,8,9,1,0,13
"COG4839",6,12,25,11,0,14,12,3,0,6
"COG4842",23,20,3,56,40,13,226,83,1,7
"COG4843",0,0,0,16,0,0,1,0,0,5
"COG4845",1522,961,145,1000,476,629,97,471,651,424
"COG4849",6,10,0,13,0,0,0,35,20,4
"COG4850",3,2,993,0,229,109,26,0,2,314
"COG4851",26,13,45,6,377,48,12,51,1,29
"COG4853",34,16,83,0,633,0,0,0,0,0
"COG4856",1536,763,1576,1266,1997,504,938,1170,407,348
"COG4857",60,115,8,48,5,198,24,120,62,41
"COG4858",33,45,112,1,657,22,14,0,1,32
"COG4859",20,28,97,168,205,12,76,83,163,37
"COG4861",13,33,0,51,0,5,0,4,69,23
"COG4862",347,381,478,601,958,648,390,483,153,134
"COG4864",1238,1254,715,972,612,903,234,446,1568,688
"COG4865",24,11,2,59,5,6,8,11,107,13
"COG4866",1847,1370,1412,1640,1073,1881,459,904,2007,836
"COG4868",1292,1359,472,1494,2044,910,3088,1071,348,677
"COG4869",477,236,242,505,242,642,180,430,203,203
"COG4870",473,590,1708,1150,788,985,645,1137,372,210
"COG4871",0,0,1,0,0,9,0,7,0,0
"COG4874",130,108,110,59,11,204,18,61,204,0
"COG4877",68,15,7,167,128,5,57,90,17,12
"COG4878",66,117,2579,237,179,775,212,227,27,301
"COG4880",205,94,486,495,372,293,454,334,86,183
"COG4884",7,113,0,25,1,78,2,320,58,552
"COG4886",1597,2174,345,3866,2044,2048,3707,1455,5325,2184
"COG4887",341,427,497,111,172,538,453,303,393,36
"COG4889",517,847,1,75,1,23,167,522,907,82
"COG4890",8,1,0,0,2,8,0,61,8,47
"COG4892",7,3,32,2,199,8,0,0,0,2
"COG4894",427,153,318,550,112,207,191,330,168,103
"COG4895",1,1,0,12,0,0,0,0,0,2
"COG4898",7,14,105,8,0,5,2,5,6,27
"COG4903",1,0,0,11,3,0,0,0,0,6
"COG4905",1272,675,3386,3409,2734,751,583,953,250,865
"COG4907",64,53,294,65,42,56,11,4,6,373
"COG4908",1,6,86,0,25,9,0,0,2,12
"COG4909",77,230,64,16,26,294,67,289,29,13
"COG4910",15,60,20,4,7,62,12,82,11,1
"COG4912",1570,1450,778,1165,1003,1233,737,751,1651,420
"COG4913",470,2781,827,277,1698,737,311,1131,83,793
"COG4916",2,8,2,0,0,0,6,0,120,25
"COG4917",199,123,117,108,113,437,79,600,120,582
"COG4922",64,20,296,8,186,28,22,16,0,5
"COG4924",40,877,102,22,114,34,26,4,1,277
"COG4925",192,286,21,186,65,239,56,202,410,140
"COG4926",37,231,211,197,565,389,67,724,16,53
"COG4927",290,116,8,72,31,230,8,44,14,73
"COG4928",669,262,1469,919,83,311,46,909,681,374
"COG4929",16,72,0,29,6,32,4,8,98,0
"COG4930",475,37,1520,957,999,246,872,215,1413,67
"COG4932",4096,1672,5088,6443,3875,3060,3547,2844,1366,5275
"COG4933",5,13,0,104,419,16,15,28,120,110
"COG4936",179,227,1,742,156,130,193,585,69,48
"COG4937",482,327,129,198,813,311,1490,151,236,110
"COG4938",1498,1214,490,153,1175,58,43,126,658,91
"COG4939",3,4,0,6,0,0,1,2,2,39
"COG4940",344,35,53,65,13,131,50,26,58,46
"COG4942",382,1643,7,421,149,598,92,584,1056,815
"COG4943",328,24,0,1,25,274,13,1480,254,1649
"COG4946",2804,4198,1111,1812,2393,4294,3703,2127,4583,1413
"COG4947",114,187,349,179,418,37,334,472,52,75
"COG4948",2214,2964,3209,1716,3126,3291,2288,3985,3296,4170
"COG4950",78,6,0,0,4,46,1,264,42,355
"COG4951",1182,862,32,1500,831,348,294,167,1220,436
"COG4952",37,53,0,8,2,93,7,2,23,35
"COG4953",526,782,3,334,172,588,72,796,917,1382
"COG4955",15,6,65,0,202,0,0,0,0,18
"COG4956",217,109,418,49,308,74,139,86,61,61
"COG4957",28,9,0,7,0,3,1,1,3,0
"COG4959",5,64,0,3,0,0,16,11,1,3
"COG4962",1948,851,3169,3743,1129,816,823,705,359,562
"COG4963",12,14,92,22,84,9,155,5,21,2
"COG4964",0,0,59,0,84,0,90,5,2,572
"COG4965",110,35,217,224,261,541,249,564,47,55
"COG4967",44,6,0,0,5,47,0,280,24,277
"COG4969",88,10,2,31,12,54,8,384,46,371
"COG4972",484,110,269,1122,191,243,311,366,139,830
"COG4973",1212,829,352,565,361,849,195,927,1558,1421
"COG4974",10738,12707,4230,9916,5256,4893,9485,2461,6140,2650
"COG4975",31,19,181,0,810,18,9,0,0,42
"COG4977",2758,4317,443,2835,252,2180,8025,1571,6758,1173
"COG4978",848,683,449,607,162,768,177,359,332,582
"COG4981",1,5,6011,0,908,476,60,0,8,1332
"COG4982",1,5,6077,0,850,273,53,1,7,1200
"COG4983",529,38,662,93,26,136,198,109,3,54
"COG4984",33,101,4,62,12,187,37,60,459,15
"COG4985",92,58,56,654,27,83,133,104,53,268
"COG4986",0,0,2260,0,12,0,4,0,1,0
"COG4987",190,468,135,3,988,146,76,638,83,686
"COG4988",583,402,3434,458,2126,1391,544,1439,276,1558
"COG4989",254,125,449,73,698,490,240,532,62,520
"COG4990",241,52,159,576,452,166,169,446,176,450
"COG4992",3683,2339,4235,3069,3526,3704,2825,4302,2904,3453
"COG4993",128,21,0,1,16,178,5,938,106,1149
"COG4995",82,953,5,45,4,339,28,56,1870,50
"COG4997",102,5,3,98,1,20,3,20,37,3
"COG4999",11503,9670,3349,14988,4117,8275,6969,9041,13870,8275
"COG5000",2313,3475,735,1505,1617,3240,1327,1278,4611,1023
"COG5001",4152,2974,2733,8658,2718,4221,3186,5262,1732,1549
"COG5002",17195,18769,4544,11266,6710,26106,15595,8712,38579,5343
"COG5004",2,1,0,0,0,2,0,38,0,344
"COG5005",74,10,0,12,2,0,0,2,0,0
"COG5006",120,31,418,2,48,85,27,449,62,600
"COG5007",49,1,0,0,3,33,6,249,32,224
"COG5009",2708,5588,1298,2557,3355,2702,5814,2555,2698,2918
"COG5011",884,428,930,873,685,430,579,533,259,219
"COG5012",738,319,155,534,84,1387,127,400,1270,532
"COG5013",439,440,150,116,158,407,51,2133,304,2428
"COG5015",226,289,765,480,142,360,183,548,261,282
"COG5016",3865,4326,2484,3831,2888,4314,3851,1977,4934,1434
"COG5017",292,99,238,322,160,353,70,160,11,98
"COG5018",584,277,663,1000,775,604,381,803,229,92
"COG5026",186,399,1109,116,769,267,97,80,571,197
"COG5029",0,33,2,0,95,36,0,0,0,0
"COG5039",24,13,205,420,13,296,88,85,222,33
"COG5042",0,0,0,2,0,0,3,1,0,0
"COG5048",38,0,0,53,1,0,40,17,0,0
"COG5108",15,16,0,0,0,0,0,1107,0,6
"COG5146",291,515,19,194,174,503,838,168,914,210
"COG5184",676,17,719,1012,2,3862,564,311,1,408
"COG5206",34,123,0,91,0,18,32,2,173,34
"COG5255",0,0,0,3,0,0,0,2,0,22
"COG5263",1061,2365,3769,1128,2016,2850,920,1542,323,2328
"COG5265",2,5,2,0,0,0,0,1,239,2
"COG5266",167,68,4,37,47,32,20,18,83,756
"COG5268",2,12,0,0,0,0,0,11,2,2
"COG5271",14,6,0,9,0,0,2,0,26,13
"COG5272",1,0,0,14,6,14,1,22,3,4
"COG5276",19,15,10,22,10,150,14,116,0,21
"COG5279",1166,668,993,3068,818,861,834,1478,543,474
"COG5280",168,281,38,367,20,229,208,144,32,4292
"COG5281",1446,564,13,157,14,61,118,967,596,5011
"COG5282",2,3,1338,0,214,91,25,0,3,282
"COG5283",252,2986,3284,3110,1899,1185,744,2466,404,4992
"COG5285",8,0,0,0,0,0,0,22,0,0
"COG5293",114,37,6,17,2,14,1,49,629,53
"COG5294",0,0,0,2,0,2,8,0,0,14
"COG5295",1324,1565,5115,135,640,487,150,1490,365,62
"COG5298",344,14,105,0,16,1,16,38,0,38
"COG5301",256,106,0,562,3,10,29,475,30,2652
"COG5302",97,11,0,0,2,30,2,21,78,353
"COG5305",54,0,69,285,57,0,83,137,97,50
"COG5309",3,6,0,72,0,8,6,2,7,1
"COG5314",32,0,0,0,0,0,0,25,7,0
"COG5319",18,11,0,12,0,0,0,3,0,0
"COG5322",146,11,0,32,7,14,12,13,34,15
"COG5324",0,22,0,16,53,5,41,6,2,105
"COG5337",81,107,2087,506,273,718,169,217,23,325
"COG5339",302,19,1,1,16,214,17,1134,250,1488
"COG5340",184,3,0,303,265,9,3,57,4,83
"COG5341",294,39,410,189,213,123,48,103,38,38
"COG5345",28,35,0,2,0,2,3,3,5,1
"COG5353",17,27,62,0,132,16,2,1,0,14
"COG5360",83,9,0,75,0,0,97,20,96,116
"COG5361",135,83,3,88,78,7,145,37,1,8
"COG5362",23,95,0,135,1,2,27,30,138,44
"COG5368",1438,1240,24,903,312,1915,104,389,3310,732
"COG5373",52,216,4,46,141,228,5,73,362,47
"COG5377",452,224,316,613,47,424,284,554,126,229
"COG5383",103,7,0,1,9,78,6,479,64,613
"COG5393",28,4,0,0,1,23,0,123,14,118
"COG5398",0,0,3,0,0,11,0,8,0,3
"COG5401",3,0,0,84,1,0,1,0,0,0
"COG5404",86,6,0,1,2,49,2,331,57,352
"COG5405",104,218,353,21,437,56,125,267,44,297
"COG5410",2172,458,388,1105,0,426,64,943,819,1417
"COG5412",629,235,601,1096,172,523,572,304,57,244
"COG5413",0,0,1,0,3,0,6,0,1,0
"COG5418",10,4,11,4,6,60,10,13,6,7
"COG5421",99,3282,166,1268,1117,318,731,250,293,151
"COG5423",98,22,39,18,40,40,59,10,14,38
"COG5424",2,1,0,0,0,0,0,10,1,0
"COG5426",167,76,48,12,1,58,4,301,94,14
"COG5427",58,17,178,16,41,941,123,574,44,32
"COG5433",1415,863,123,1287,915,1792,304,2879,1216,3720
"COG5434",5391,7230,3227,7467,5070,8859,12048,4049,14816,1516
"COG5437",217,53,338,24,0,12,26,5,24,0
"COG5438",728,294,662,615,1831,1166,519,690,149,221
"COG5441",72,211,0,27,9,193,20,102,14,76
"COG5444",58,17,0,215,135,24,51,110,91,12
"COG5445",84,9,0,0,9,136,3,694,89,943
"COG5449",21,72,1,0,0,2,2,4,4,0
"COG5455",27,2,0,1,1,20,1,116,12,156
"COG5457",2,0,0,0,0,9,0,10,16,46
"COG5459",1,0,0,46,0,0,0,3,0,3
"COG5463",82,4,0,0,5,30,1,185,22,144
"COG5464",387,89,16,59,726,258,996,809,287,2207
"COG5470",2,3,0,0,0,0,0,0,1,5
"COG5471",56,7,0,0,2,3,1,72,3,2
"COG5474",0,0,0,3,0,1,0,101,1,145
"COG5475",18,1,0,0,1,18,0,112,15,105
"COG5476",109,59,0,92,150,188,116,43,192,161
"COG5482",26,41,62,13,4,66,9,6,2,0
"COG5483",26,230,21,4,0,5,2,0,0,23
"COG5484",168,237,123,27,25,32,8,202,3,2512
"COG5485",2,19,2,1,0,27,2,73,2,64
"COG5492",1724,1085,272,5973,2080,1352,912,2434,1108,1096
"COG5493",0,0,4,1,1,6,2,6,1,3
"COG5495",382,237,631,217,393,307,311,238,133,176
"COG5496",730,363,549,253,321,403,372,471,341,182
"COG5498",298,1089,1,922,773,923,2821,124,1059,399
"COG5499",156,10,0,3,12,110,1,365,44,352
"COG5503",12,12,31,3,163,11,1,1,0,11
"COG5504",149,15,11,93,1,76,1,8,3,52
"COG5505",166,285,222,244,63,283,166,185,81,65
"COG5506",0,11,66,0,111,16,9,0,0,18
"COG5507",17,2,0,0,0,43,1,221,29,267
"COG5510",17,1,0,0,1,5,0,91,16,88
"COG5511",743,492,1,136,361,179,65,530,216,2745
"COG5512",227,204,1225,35,460,91,163,24,59,206
"COG5514",0,62,2,0,0,0,12,0,0,0
"COG5517",9,4,0,0,9,65,2,250,30,302
"COG5518",345,160,0,128,16,33,27,200,1,1855
"COG5519",189,132,179,67,5,598,57,407,179,917
"COG5520",1570,2516,1559,1627,1910,1696,4053,872,3505,584
"COG5521",3,19,0,0,1,3,1,1,0,17
"COG5522",47,37,85,31,70,6,46,77,20,322
"COG5523",987,527,599,1301,734,920,661,728,506,420
"COG5525",1001,636,0,200,382,152,32,636,152,2507
"COG5527",328,141,493,1400,684,49,1136,325,35,1104
"COG5529",194,10,0,0,1,38,5,382,25,686
"COG5532",8,23,0,0,5,97,1,305,5,643
"COG5542",127,17,82,644,10,328,169,125,55,244
"COG5544",20,1,0,0,5,39,1,209,23,188
"COG5545",6679,6787,3174,5431,11627,6088,12311,5000,9254,1213
"COG5546",4,2,2,10,0,21,0,1,1,0
"COG5549",28,42,96,4,529,11,8,1,0,4
"COG5551",123,71,487,88,269,23,70,126,18,26
"COG5553",12,0,0,0,0,0,0,14,0,0
"COG5557",224,98,4,16,14,121,40,643,88,739
"COG5561",333,83,197,67,195,140,30,106,93,52
"COG5562",37,2,0,1,2,24,3,334,17,526
"COG5564",17,9,1,25,1,45,3,60,14,80
"COG5565",0,0,0,0,0,6,1,171,0,0
"COG5566",0,0,0,0,0,3,1,5,0,0
"COG5567",40,2,0,0,0,32,1,204,28,212
"COG5569",50,2,0,0,1,45,1,238,33,236
"COG5571",59,7,0,0,4,50,3,230,44,253
"COG5577",185,73,129,291,144,197,172,300,51,29
"COG5578",2,11,0,0,0,10,0,0,0,30
"COG5579",34,261,95,6,6,190,581,41,0,6
"COG5581",89,7,0,0,4,54,5,382,43,403
"COG5585",210,353,892,402,139,294,660,210,81,122
"COG5586",4,18,2,2,1,6,2,1,1,28
"COG5587",1302,596,176,877,200,672,109,222,1392,509
"COG5595",0,0,0,0,3,0,3,0,0,2
"COG5598",70,21,0,18,0,11,5,5,22,4
"COG5606",0,1,0,0,0,2,0,40,0,0
"COG5610",655,268,1422,711,342,335,168,961,269,185
"COG5614",51,24,19,36,83,11,5,12,17,755
"COG5617",16,233,0,154,269,9,36,305,1,4
"COG5618",11,0,7,0,0,33,9,33,7,2
"COG5619",2,0,19,1,11,117,28,18,2,5
"COG5620",79,8,4,252,69,484,45,27,10,173
"COG5632",619,461,1106,919,799,856,417,531,408,1147
"COG5633",31,1,0,0,4,4,2,83,9,91
"COG5635",96,2,484,277,1,31,21,26,939,74
"COG5640",32,1,0,9,0,0,0,16,110,39
"COG5642",0,0,0,0,0,0,0,9,0,1
"COG5645",42,5,0,1,6,65,3,338,42,340
"COG5646",3,3,59,0,1,6,0,0,2,25
"COG5651",0,0,65,0,0,0,4,0,0,1
"COG5652",290,124,390,731,248,297,307,440,126,189
"COG5654",0,1,0,0,0,1,1,22,1,0
"COG5655",1,7,684,0,9,14,4,879,379,2451
"COG5658",203,257,281,282,225,188,100,706,97,181
"COG5659",4,2,0,0,0,2,0,0,0,0
"COG5663",292,6,0,477,4,57,8,17,155,54
