"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG4795",30,134,209,14,0,2,4,11,5,79
"COG4796",106,185,880,99,41,167,74,70,82,359
"COG4797",0,1,393,0,1,2,0,2,0,0
"COG4799",4615,2377,2660,3460,5790,4763,4255,4699,3426,4939
"COG4803",0,10,0,0,0,5,2,7,9,13
"COG4804",4362,2650,1080,8889,3280,4118,3358,3827,6164,4347
"COG4805",639,2360,593,578,714,501,795,870,1098,181
"COG4806",1415,273,608,303,1297,1319,1465,1503,870,1692
"COG4807",8,39,13,0,0,0,1,1,0,6
"COG4808",7,68,113,5,0,1,2,0,3,8
"COG4809",1,32,2,2,0,0,3,2,1,0
"COG4810",52,997,280,46,67,49,69,74,62,84
"COG4811",10,58,107,1,1,1,1,6,2,6
"COG4812",12,27,33,8,29,15,19,20,32,49
"COG4813",18,32,246,5,102,23,11,35,53,0
"COG4814",2,27,3386,0,2,1,1,0,2,0
"COG4816",78,937,152,22,94,56,74,70,50,86
"COG4819",27,117,97,22,179,90,56,32,131,89
"COG4820",41,647,190,12,32,39,35,44,32,105
"COG4821",110,305,59,2,217,149,83,145,44,57
"COG4822",1755,835,2041,592,1970,1216,1964,1848,591,1749
"COG4823",623,2311,655,5835,1258,749,847,1799,1861,1297
"COG4824",53,582,252,49,174,105,154,67,165,61
"COG4825",2,3,11,9,1,2,0,2,0,0
"COG4826",226,910,390,680,452,430,256,366,1478,111
"COG4828",186,47,122,17,160,339,233,392,29,236
"COG4829",2,1,0,0,0,1,0,0,0,1
"COG4832",102,633,1129,154,196,282,182,255,346,41
"COG4833",1651,8,118,197,2234,5260,1269,2988,1190,2382
"COG4834",85,4,10,16,61,100,9,27,32,1
"COG4835",0,5,605,1,0,1,3,1,2,1
"COG4839",0,8,25,0,0,0,1,1,10,0
"COG4842",0,2,5,0,12,20,1,1,171,0
"COG4843",0,3,0,0,0,13,0,0,53,0
"COG4845",1209,74,481,220,1349,1236,1879,1531,641,1136
"COG4849",0,0,1,407,18,2,0,3,0,0
"COG4850",0,109,366,5,0,2,0,0,2,0
"COG4851",3,174,1124,7,0,2,3,7,12,1
"COG4853",0,3,844,0,0,0,0,2,0,0
"COG4856",919,1222,1976,673,1016,1079,965,1040,1805,664
"COG4857",18,56,9,5,33,97,39,41,35,60
"COG4858",0,19,933,1,0,0,3,2,11,1
"COG4859",78,117,17,51,113,94,68,122,23,25
"COG4861",0,0,1,349,45,3,0,5,1,0
"COG4862",234,1029,1327,246,230,236,306,396,676,68
"COG4864",1243,133,673,254,1300,1349,1536,1109,339,1474
"COG4865",53,126,7,6,8,9,15,8,40,34
"COG4866",1989,1900,940,664,1930,1878,2234,1765,1172,1844
"COG4868",1450,1133,624,3342,928,966,685,1099,2939,297
"COG4869",428,1660,248,302,301,329,316,132,378,132
"COG4870",554,4019,120,1615,655,721,1761,695,622,98
"COG4871",0,1,13,2,0,0,1,2,0,0
"COG4874",239,61,69,14,136,83,174,189,16,268
"COG4877",61,14,0,52,53,67,50,121,67,56
"COG4878",50,2608,783,36,114,110,101,243,206,61
"COG4880",958,55,166,115,222,213,355,203,321,9
"COG4884",2,12,16,2,1,2,24,38,3,6
"COG4886",2867,2458,391,987,2948,4089,2286,2098,3381,3474
"COG4887",625,75,134,117,248,165,464,367,142,518
"COG4889",55,1546,236,21,1702,235,307,164,148,829
"COG4890",1,9,14,0,0,0,1,0,0,4
"COG4892",45,4,298,0,0,0,0,0,0,0
"COG4894",255,652,275,162,361,259,361,438,485,30
"COG4895",0,0,0,0,0,2,0,0,1,1
"COG4898",0,2,22,5,0,1,6,13,11,7
"COG4903",0,15,0,0,0,45,1,0,115,2
"COG4905",1405,1742,2538,925,1352,1365,1603,1942,2911,516
"COG4907",0,48,160,1,9,11,1,15,101,2
"COG4908",0,25,19,0,0,1,1,0,1,1
"COG4909",73,165,313,9,51,55,25,24,20,60
"COG4910",15,45,95,3,10,14,6,10,7,15
"COG4912",1463,1145,863,1351,1225,1402,1541,1360,1655,1306
"COG4913",642,197,24,403,580,525,2110,817,543,627
"COG4916",94,14,14,2,0,85,0,15,0,38
"COG4917",72,685,215,54,70,51,87,61,47,100
"COG4922",1,0,1,1,20,4,11,26,17,3
"COG4924",4,48,0,6,11,10,154,11,17,8
"COG4925",231,61,102,21,462,384,300,205,46,223
"COG4926",28,333,235,27,40,214,61,85,181,16
"COG4927",18,86,184,51,26,55,92,60,29,18
"COG4928",176,353,207,1105,159,337,178,324,868,733
"COG4929",54,0,0,9,32,206,12,76,8,106
"COG4930",1352,210,673,869,816,419,360,1223,490,474
"COG4932",3552,15466,1242,553,4440,3030,2866,2137,2676,937
"COG4933",59,0,31,77,32,64,37,168,122,22
"COG4936",242,112,35,68,349,191,230,294,246,24
"COG4937",329,54,220,1474,447,131,274,418,864,428
"COG4938",66,46,62,5590,43,525,380,611,61,1051
"COG4939",1,40,297,0,1,3,1,2,2,0
"COG4940",71,9,34,10,59,92,72,27,19,52
"COG4942",199,30,132,388,371,1234,713,584,481,1227
"COG4943",54,283,343,10,2,15,22,28,7,166
"COG4946",5366,637,1344,3032,4009,2330,2530,2094,1181,2649
"COG4947",284,138,25,275,207,369,304,539,324,490
"COG4948",2185,908,3350,1644,2087,2554,2268,2304,1843,3168
"COG4950",18,34,85,1,0,1,1,1,0,29
"COG4951",492,237,492,1959,983,1027,998,609,1300,251
"COG4952",15,1,2,14,35,17,16,3,13,253
"COG4953",301,108,339,28,264,780,180,671,81,824
"COG4955",0,8,122,0,0,0,0,0,0,0
"COG4956",81,124,741,77,54,99,67,54,97,266
"COG4957",0,0,0,0,4,19,5,2,3,12
"COG4959",0,1,0,0,0,5,3,0,0,13
"COG4962",1599,1611,1143,706,1568,1035,1012,1610,2197,214
"COG4963",530,0,0,112,24,43,22,11,19,18
"COG4964",9,0,0,37,100,5,0,1,32,3
"COG4965",631,1165,488,196,167,234,264,342,367,44
"COG4967",9,39,69,2,0,2,2,3,1,33
"COG4969",20,58,87,18,5,40,111,21,10,30
"COG4972",108,599,79,37,514,393,121,450,986,35
"COG4973",1372,249,1221,1163,1297,1301,2451,1089,1031,766
"COG4974",10751,8839,6349,14338,8540,10429,10200,12293,10833,11613
"COG4975",0,28,1606,0,0,0,1,0,0,0
"COG4977",3142,350,951,304,3197,5738,2879,3738,1899,3326
"COG4978",390,717,645,176,411,527,607,448,263,322
"COG4981",17,532,1376,24,2,25,1,0,13,0
"COG4982",16,501,1375,18,2,27,1,0,12,0
"COG4983",9,0,1,71,111,275,31,126,282,3
"COG4984",145,0,1,31,67,503,38,199,24,256
"COG4985",116,2,3,61,216,180,89,292,31,27
"COG4986",0,141,476,0,0,2,0,0,0,0
"COG4987",43,221,1476,37,0,17,5,13,8,351
"COG4988",636,1973,2148,441,402,403,593,663,449,474
"COG4989",55,2072,887,26,41,62,86,149,101,60
"COG4990",106,2232,1140,80,141,146,113,220,267,69
"COG4992",1736,1905,1587,1033,1611,2798,3564,3285,2535,4012
"COG4993",52,202,153,8,0,8,9,16,4,90
"COG4995",251,0,1,1929,2178,401,1236,273,844,424
"COG4997",3,824,15,0,49,211,14,41,168,3
"COG4999",7908,5264,4709,7481,15123,18859,11256,17917,5,10588
"COG5000",3473,349,1533,1758,2156,3839,3418,3621,1439,3917
"COG5001",3196,14035,1192,2505,3926,3262,4620,4307,5173,735
"COG5002",24871,2403,9177,13106,20308,14325,13172,15454,5820,13565
"COG5004",0,19,1,1,0,0,0,0,0,4
"COG5005",3,0,2,0,4,16,0,16,0,0
"COG5006",19,168,324,5,8,14,13,15,5,53
"COG5007",9,44,56,16,0,2,1,5,1,26
"COG5009",2450,1322,984,7335,4426,1443,1381,1552,2389,1886
"COG5011",608,1042,675,303,511,482,450,544,822,398
"COG5012",734,2494,227,65,488,1093,929,935,255,1217
"COG5013",73,423,1632,64,4,100,144,150,38,255
"COG5015",204,1238,445,57,349,239,287,366,525,92
"COG5016",4536,2762,2249,4063,4001,4794,4842,4558,3361,4942
"COG5017",213,96,0,52,130,318,62,404,367,272
"COG5018",481,1899,287,227,441,404,514,777,817,251
"COG5026",70,0,72,11,85,396,74,179,22,855
"COG5029",0,0,210,0,0,13,15,0,0,48
"COG5039",16,471,199,25,67,203,248,104,171,64
"COG5042",0,0,0,0,5,0,0,0,0,1
"COG5048",1,0,0,2,47,14,23,4,0,0
"COG5108",4,126,135,11,49,0,87,4,0,4
"COG5146",857,19,150,829,640,693,1018,535,700,618
"COG5184",161,0,6,176,733,1099,357,319,533,734
"COG5206",6,0,2,1,448,13,12,198,104,27
"COG5255",0,0,0,0,0,0,1,4,2,0
"COG5263",991,3244,2837,375,949,534,1451,903,915,358
"COG5265",6,0,5,1,17,65,8,0,0,6
"COG5266",40,8,5,50,31,40,50,46,16,27
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",1,0,0,1,7,11,9,42,5,2
"COG5272",11,8,0,0,5,0,0,3,7,1
"COG5276",16,5,2,6,16,71,16,12,22,15
"COG5279",1674,5009,413,1047,1545,1048,1719,1279,2412,308
"COG5280",38,1568,91,12,126,84,1218,204,934,32
"COG5281",113,193,126,21,2399,251,8,278,83,461
"COG5282",3,160,468,8,1,3,0,0,4,0
"COG5283",267,373,1051,90,566,1082,5345,712,1450,575
"COG5285",5,2,0,0,0,0,0,0,0,1
"COG5293",2,2,5,14,52,9,44,15,4,0
"COG5294",0,10,192,1,0,5,6,1,1,0
"COG5295",317,578,5183,169,107,203,566,298,946,884
"COG5298",70,9,0,0,19,92,29,1,5,1
"COG5301",6,199,30,5,15,73,13,16,56,159
"COG5302",13,9,2,0,0,0,0,0,0,9
"COG5305",57,433,0,277,76,151,157,271,122,26
"COG5309",4,0,0,16,14,2,11,4,25,0
"COG5314",0,2,2,0,0,4,1,5,1,0
"COG5319",0,0,0,7,9,0,25,22,14,33
"COG5322",43,0,0,1,35,37,55,25,0,27
"COG5324",10,1,790,49,1,33,0,5,1,4
"COG5337",64,2416,795,35,164,113,91,274,288,48
"COG5339",33,233,291,22,0,5,9,26,3,103
"COG5340",2,0,1,0,34,46,23,111,16,0
"COG5341",93,29,47,11,140,103,219,141,143,4
"COG5345",0,0,0,1,11,3,12,5,2,15
"COG5353",0,22,100,0,0,1,3,0,6,0
"COG5360",29,0,2,11,10,9,2,18,1,71
"COG5361",154,0,0,17,166,122,62,92,135,9
"COG5362",79,0,2,1,93,22,5,31,11,1
"COG5368",1764,0,709,62,2650,1875,2210,1572,230,2209
"COG5373",195,0,274,10,128,390,47,85,12,411
"COG5377",727,6,285,225,287,360,509,558,342,232
"COG5383",8,74,128,0,0,3,2,8,2,62
"COG5393",4,22,26,2,1,1,0,1,1,14
"COG5398",0,1,11,8,0,2,0,2,0,0
"COG5401",2,0,0,0,2,103,1,8,277,0
"COG5404",10,64,123,1,0,1,4,2,0,16
"COG5405",25,58,626,44,15,47,15,11,87,530
"COG5410",858,0,388,12,128,1086,440,761,788,323
"COG5412",69,2433,455,151,200,190,504,398,261,12
"COG5413",5,1,1,15,0,0,0,0,1,0
"COG5418",4,28,17,5,2,7,4,6,5,3
"COG5421",65,2995,135,1281,413,758,1382,1604,463,1986
"COG5423",37,0,0,35,22,61,21,18,1,14
"COG5424",3,0,0,0,0,0,0,0,0,0
"COG5426",34,34,109,6,14,3,17,12,7,34
"COG5427",102,2408,620,27,43,67,51,51,34,50
"COG5433",737,579,756,3192,525,2486,1009,2364,1755,2750
"COG5434",11566,1752,2718,7335,8405,5189,5721,5992,4507,6825
"COG5437",0,9,0,1,1,3,13,16,38,5
"COG5438",489,2796,2150,111,311,325,407,348,260,492
"COG5441",43,32,22,27,79,34,54,31,22,25
"COG5444",11,0,3,14,44,39,77,135,206,87
"COG5445",11,123,165,1,0,5,3,16,0,81
"COG5449",0,16,0,0,3,6,1,8,3,13
"COG5455",3,20,28,0,0,0,0,1,0,12
"COG5457",2,1,1,0,0,1,0,2,1,4
"COG5459",0,0,0,0,7,30,0,9,20,0
"COG5463",6,60,73,1,0,1,0,4,0,31
"COG5464",239,1214,527,402,30,21,76,79,357,194
"COG5470",0,0,1,0,0,1,0,1,0,0
"COG5471",1,0,0,1,7,4,8,1,1,5
"COG5474",0,0,0,0,2,9,0,21,4,0
"COG5475",1,25,30,0,0,0,0,0,0,6
"COG5476",28,176,210,29,244,152,479,61,80,89
"COG5482",8,0,0,3,36,6,20,12,5,10
"COG5483",13,1,42,150,0,6,690,51,35,30
"COG5484",2,179,17,9,65,27,14,80,73,44
"COG5485",3,10,11,2,26,4,18,6,4,5
"COG5492",2227,1940,719,354,639,2492,1541,1670,2699,1601
"COG5493",5,0,15,0,5,2,0,0,1,2
"COG5495",364,34,178,93,246,233,239,186,445,257
"COG5496",779,392,407,321,459,393,517,576,366,480
"COG5498",418,31,35,2969,1705,1717,1508,950,1646,1724
"COG5499",4,73,123,6,0,6,5,11,2,21
"COG5503",0,14,304,0,0,1,0,0,5,0
"COG5504",8,0,7,1,2,8,8,3,21,0
"COG5505",53,82,72,190,149,244,129,198,201,20
"COG5506",0,15,85,1,0,0,0,0,2,0
"COG5507",0,18,30,1,0,1,1,4,0,29
"COG5510",4,14,29,2,0,0,0,1,1,9
"COG5511",245,88,25,12,254,147,256,427,218,310
"COG5512",40,57,483,59,32,37,59,28,11,243
"COG5514",8,0,1,9,5,1,0,0,1,0
"COG5517",4,55,63,1,0,3,1,5,0,18
"COG5518",8,75,82,6,22,41,117,66,3,14
"COG5519",29,18,36,22,107,33,61,237,34,116
"COG5520",2090,389,1095,484,5018,3885,2750,2905,1334,1853
"COG5521",0,14,0,1,0,2,0,3,4,0
"COG5522",72,0,0,25,202,84,59,220,103,59
"COG5523",711,1252,1259,441,760,813,1007,1128,1507,466
"COG5525",350,159,263,19,214,153,325,499,277,326
"COG5527",269,152,51,100,452,118,285,818,971,155
"COG5529",17,20,17,0,3,5,3,1,3,26
"COG5532",6,5,13,4,125,0,0,2,17,58
"COG5542",252,12,1,116,350,228,175,270,401,37
"COG5544",4,32,44,1,0,1,2,5,0,11
"COG5545",3230,2526,1383,6733,3514,8589,5331,7087,8729,8296
"COG5546",3,0,33,0,7,17,1,1,25,2
"COG5549",0,8,768,1,0,2,4,4,1,0
"COG5551",86,49,62,141,76,133,167,59,37,21
"COG5553",3,3,1,0,0,0,0,1,0,2
"COG5557",28,124,171,45,42,62,22,41,37,107
"COG5561",85,646,130,51,50,81,160,66,10,71
"COG5562",14,37,87,2,0,4,7,1,1,14
"COG5564",7,0,17,1,34,20,17,1,18,3
"COG5565",0,13,0,0,2,0,0,0,0,12
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",6,36,51,0,0,2,1,0,1,30
"COG5569",6,36,41,4,3,2,1,4,1,17
"COG5571",9,54,49,2,0,0,1,5,0,23
"COG5577",48,549,87,79,128,72,43,105,175,7
"COG5578",0,27,2,0,0,0,0,0,0,0
"COG5579",27,0,0,214,109,74,63,32,225,66
"COG5581",1,17,72,0,0,3,2,8,1,35
"COG5585",1255,1096,1094,92,1528,313,84,456,197,309
"COG5586",12,8,0,0,2,3,5,6,16,2
"COG5587",1115,94,392,100,1019,1076,1325,1028,383,866
"COG5595",2,1,0,11,7,0,0,0,1,0
"COG5598",1,0,0,0,13,12,12,18,27,54
"COG5606",28,1,57,0,0,0,0,0,0,2
"COG5610",401,1330,76,282,383,479,468,964,547,296
"COG5614",1,8,0,25,0,11,18,8,4,0
"COG5617",26,36,128,28,65,132,107,232,892,0
"COG5618",8,3,0,1,4,3,9,6,7,1
"COG5619",9,454,31,1,31,15,8,18,3,12
"COG5620",36,370,121,210,379,278,842,147,139,647
"COG5632",284,737,1333,201,775,311,524,477,556,212
"COG5633",10,26,54,19,0,2,1,1,2,9
"COG5635",0,1486,1,162,48,5,575,73,34,19
"COG5640",11,0,0,7,2,1,0,22,1,4
"COG5642",0,5,0,1,0,0,0,0,0,0
"COG5645",17,62,82,9,0,1,3,4,3,39
"COG5646",1,59,5,0,0,20,1,0,0,7
"COG5651",0,0,0,2,7,108,168,17,34,0
"COG5652",432,457,284,241,227,368,435,405,597,42
"COG5654",0,2,0,1,0,0,0,0,0,0
"COG5655",61,21,9,2,19,553,10,0,0,353
"COG5658",184,924,271,88,324,141,180,208,548,25
"COG5659",1,0,49,0,0,1,1,0,0,0
"COG5663",175,1,38,8,418,317,42,129,204,82
