"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3978",20,14,0,52,1,1,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,2,6,0,13,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0
"COG3979",760,1700,952,916,1279,1339,2839,1110,1386,2035,822,361,1398,1187,983,1725,2655,1648,1107,1128,1293,2167,1933,1032,2043,2159,1543,1085,889,1098,1061,433,774,1920,668,1264,1470,2074,1666,931,1280,543,2270,1880,1314,1023,1984,1907,2094,2127,233,1198,1160,775,1405,2185,961,1660,75,2860,1418,1120,1248,460,2350,326,881,620,1080,2815,498,942,1525,2697,1103,148,1304,1089,2045,559,1073,1568,1212,1567,360,1528,2140,2035,847,555,1501,733,1916,1541,1322,1817,313,2036,450,1453
"COG3980",397,798,206,324,183,757,165,229,337,573,223,225,147,186,168,255,336,584,394,178,220,239,419,162,256,368,610,256,248,232,698,222,221,235,247,182,161,751,315,508,536,176,1191,823,643,257,348,38,239,225,486,710,180,214,198,413,796,217,42,196,219,197,337,146,219,173,164,209,212,249,64,174,214,372,188,42,497,218,224,196,475,728,317,522,185,774,287,502,179,689,292,128,343,497,432,310,546,225,172,231
"COG3981",6,95,1,9,8,27,2,4,5,58,6,5,5,5,2,7,35,8,43,3,4,13,14,10,5,9,159,8,2,2,26,0,4,5,6,0,2,26,5,16,15,1,291,52,8,6,0,0,3,2,3,18,1,2,6,28,15,2,2,1,5,3,10,52,1,11,2,2,2,15,0,1,1,26,1,4,7,5,5,1,9,15,9,16,8,41,16,13,8,33,7,1,29,12,10,11,1,4,1,5
"COG4006",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,4,0,0,0,0,0,4,1,0,0,2,5,0,0,0,0,0,0,119,0,0,0,42,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,4,0,0,0,2,8,0,4,0,31,0,6,0,3,0,0,2,8,4,0,0,0,0,0
"COG4021",0,25,0,0,1,4,7,7,1,6,12,0,3,2,1,3,0,0,10,1,0,1,46,0,2,3,1,2,2,7,0,2,0,1,0,0,0,0,0,25,2,3,4,24,7,1,1,0,0,0,14,5,3,2,2,149,4,5,0,0,4,2,0,0,0,0,0,2,2,2,0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,3,0,3,0,13,0,1,0,0,1,3,3,0,0,0
"COG4032",98,550,326,318,449,935,470,347,708,328,470,534,380,426,373,623,433,743,162,353,436,426,523,401,472,1089,444,422,396,415,1053,432,429,368,478,532,384,765,340,503,521,356,91,916,908,398,491,87,568,371,488,910,420,362,397,685,1103,375,51,439,435,435,216,163,327,216,369,408,359,409,126,391,429,911,436,46,621,385,488,381,1064,989,388,1009,366,963,444,969,417,89,585,356,945,983,920,535,521,379,465,465
"COG4034",0,0,14,0,42,4,6,4,50,2,6,3,6,53,1,20,19,15,4,17,5,3,15,14,13,9,1,25,11,6,0,9,7,0,3,3,42,1,0,0,3,1,1,14,0,7,18,0,46,17,0,1,16,8,7,3,4,3,0,12,11,48,0,0,1,0,3,19,4,4,0,15,12,11,6,0,0,2,17,1,1,13,3,3,2,40,12,15,14,0,9,7,0,0,0,22,0,3,1,9
"COG4043",1,28,4,0,3,2,0,8,3,3,9,1,2,0,0,3,5,3,8,5,3,6,6,5,1,3,3,2,2,4,0,5,8,0,0,2,1,3,0,1,1,12,2,5,3,3,2,0,1,2,3,3,0,2,2,13,1,1,0,2,2,2,0,0,0,1,0,5,1,1,0,1,2,2,0,0,0,0,2,1,1,7,3,3,0,6,3,4,11,20,5,2,0,5,2,1,0,2,4,0
"COG4044",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,15,0,2,12,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,440,3,0,0,79,28,0,441,1,0,0,0,12,0,120,315,488,54,2,92,112,2,2,62,218,125,0,2,0,1174,0,0,4,0,0,0,244,0,635,477,0,13,454,1266,119,28,0,316,32,2,126,67,9,159,115,60,17,9,0,1,0,10,0,6,0,0,0,4,78,0,0,3,732,0,0,401,54,35,0,1022,573,4,970,8,551,22,450,0,45,15,0,373,1107,1032,158,0,82,0,88
"COG4063",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,61,0,1,5,6,0,41,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,1,0,0,8,1,1,4,2,0,3,0,0,18,20,0,0,0,0,0,23
"COG4067",441,676,226,304,262,126,305,307,244,529,143,83,256,225,290,165,430,298,504,257,311,237,392,195,339,270,434,299,140,273,529,174,302,281,197,175,262,389,369,418,342,143,809,433,257,192,370,969,302,375,4,77,245,290,346,414,79,268,2147,369,223,151,411,1737,356,1158,273,291,253,420,1440,242,370,351,209,1099,822,331,316,350,400,270,307,279,556,256,292,324,139,1361,351,287,305,301,319,240,10,229,161,290
"COG4083",27,20,39,1,123,2,192,90,38,74,58,6,79,50,86,124,161,100,16,85,159,247,112,92,125,117,19,78,71,60,27,39,89,214,26,40,80,97,0,61,30,37,17,65,32,109,113,0,233,139,3,7,208,81,119,8,37,161,0,193,67,42,143,0,244,0,111,65,101,358,0,54,77,97,54,0,17,105,105,0,18,54,82,39,25,67,159,119,49,1,71,67,166,168,39,124,0,223,46,153
"COG4085",2,3,9,2,4,93,4,4,3,2,10,0,1,3,7,4,0,3,0,6,1,4,5,2,8,4,14,1,7,14,13,0,1,5,1,2,5,11,10,65,13,5,0,11,25,1,0,0,3,0,0,55,6,4,5,35,268,4,0,3,4,6,8,0,12,1,5,2,5,13,3,20,0,21,1,0,9,12,4,0,23,15,2,26,0,8,7,9,5,0,4,7,40,10,18,4,0,6,2,5
"COG4087",60,0,0,14,0,44,0,0,0,2,1,0,0,0,0,0,0,1,31,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,7,0,0,0,0,0,0,37,0,0,0,1,1,0,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,2,0,0,0,31,1,0,1,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4088",0,3,6,0,1,0,33,1,2,1,20,0,6,0,7,13,2,4,0,2,14,12,1,1,17,6,0,1,5,2,0,0,0,41,1,3,0,3,0,0,3,5,2,0,0,59,0,0,66,15,0,0,18,9,8,0,0,0,0,0,1,0,3,0,10,0,2,0,3,11,0,0,0,0,3,0,0,14,17,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,9,0,14,1,18
"COG4091",182,289,915,274,762,315,801,976,686,218,677,873,700,666,919,415,758,800,221,844,578,318,547,794,815,735,314,662,875,697,539,909,1150,735,749,1000,559,426,258,314,481,532,42,452,672,375,889,151,524,739,158,315,630,888,758,70,266,753,208,762,614,615,771,259,731,381,1045,1206,888,579,475,841,865,588,852,619,486,692,781,808,605,655,782,708,1173,720,812,593,868,115,746,1085,528,608,727,696,237,308,702,574
"COG4092",0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,6,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4093",2,35,0,6,1,0,1,1,4,7,9,6,0,0,0,4,0,0,3,3,0,1,1,0,0,3,14,4,2,5,11,4,2,6,1,0,0,1,3,0,5,8,4,5,5,0,0,68,0,0,0,0,0,2,3,4,1,2,555,1,4,1,6,77,0,99,0,3,0,0,68,0,0,6,1,3,111,0,0,0,14,1,2,19,0,2,0,3,1,2,1,1,10,15,9,0,1,4,2,0
"COG4094",92,195,777,265,315,558,438,559,96,696,511,251,235,548,276,671,57,123,91,501,66,805,189,642,226,204,226,900,827,533,185,779,474,173,290,266,685,187,198,285,349,1003,38,77,158,783,327,369,99,169,17,588,346,684,243,144,708,420,700,187,477,584,369,641,263,488,414,623,466,255,657,246,94,155,238,39,262,299,166,396,135,71,486,190,212,85,50,145,621,197,179,372,182,148,203,244,5,983,366,80
"COG4095",19,52,33,138,118,49,79,44,94,242,46,56,215,193,123,166,132,61,35,44,94,244,115,61,77,52,77,256,27,30,63,20,31,112,133,24,189,44,102,45,32,127,5,39,58,287,150,49,108,83,73,52,225,50,172,48,99,169,28,70,236,51,96,81,98,51,127,28,47,215,112,122,38,61,30,14,65,230,75,116,108,56,181,64,85,30,65,88,27,30,143,157,78,92,53,119,93,320,164,88
"COG4096",956,1286,477,952,546,691,346,555,472,1389,511,474,327,247,429,386,408,688,1135,407,270,365,694,378,285,275,2862,519,433,552,616,418,414,556,582,307,279,1021,965,557,914,452,4078,926,334,309,469,743,248,371,460,653,382,293,303,1016,480,530,1488,601,413,520,937,1117,410,942,443,479,383,449,580,361,562,435,344,491,1018,285,304,214,572,577,555,292,453,868,343,351,458,2995,335,407,315,378,489,344,461,382,468,289
"COG4097",42,39,0,12,4,3,8,4,6,57,27,3,1,1,11,2,2,2,29,2,2,1,1,2,2,6,14,2,1,12,68,2,3,15,1,7,1,18,11,15,10,11,32,17,16,9,11,225,2,2,1,9,9,11,3,68,15,54,301,18,27,12,7,379,21,316,8,18,3,29,483,18,11,33,26,630,517,5,7,0,72,17,18,21,11,41,14,38,8,213,29,9,30,49,26,21,4,3,11,3
"COG4099",118,532,173,644,341,340,592,286,232,531,194,339,530,415,449,560,459,747,150,290,419,601,443,253,603,809,746,248,228,269,512,151,169,647,578,245,508,1479,707,767,355,262,479,852,712,410,561,109,409,412,186,393,545,412,510,308,587,477,54,441,513,454,456,1001,461,132,316,161,342,778,44,452,338,807,258,6,485,387,468,450,694,919,435,788,363,852,389,899,294,112,545,456,1007,813,805,491,61,641,644,410
"COG4100",32,8,2142,278,415,0,1088,1462,240,1256,1365,363,354,929,397,1346,60,100,7,1463,72,1427,335,1712,402,268,146,1213,2321,1339,8,2538,1317,268,385,291,1091,182,59,6,740,2310,3,47,5,1503,763,0,85,824,9,1,464,1992,306,6,95,593,0,224,989,1177,593,0,362,0,578,1721,1240,396,4,421,105,2,372,0,6,513,279,599,10,29,756,0,199,2,41,112,1689,4,343,610,22,3,2,400,1,1454,480,109
"COG4101",6,110,68,26,85,30,239,77,202,93,89,73,95,100,57,229,151,258,23,111,143,178,120,77,198,387,102,82,103,78,190,57,63,75,66,38,86,233,35,117,120,125,56,379,219,93,177,26,194,171,5,16,152,86,122,20,37,77,8,92,131,84,132,38,138,35,57,55,70,199,45,63,59,435,39,2,181,127,201,82,185,369,84,257,120,300,106,339,66,4,116,88,290,216,223,131,6,161,86,153
"COG4102",1747,1656,961,1273,1046,845,1577,876,2280,853,1013,1485,1173,1399,1400,1856,1196,2414,4114,1173,1478,1099,1193,1059,1506,2984,1576,702,1029,835,2994,802,938,1369,1245,1603,1362,2569,1316,1403,1437,1141,617,2468,2371,969,1249,684,1260,1438,1871,898,1456,1218,1457,546,1358,1126,159,910,1163,998,1366,967,1264,1826,1338,945,1159,995,344,1456,1175,2624,1574,881,2180,1210,1558,1464,2896,2422,1249,3000,1798,2626,1297,2760,1227,377,1212,1513,3591,2871,2320,1475,1882,1063,1302,1520
"COG4103",147,379,320,417,497,326,256,319,226,302,361,635,385,411,433,395,296,436,187,296,449,348,410,317,320,333,355,462,314,349,235,334,335,349,467,451,400,480,510,343,323,425,601,368,276,280,286,100,375,280,221,277,353,274,343,210,396,340,516,367,276,369,413,287,361,211,382,322,334,292,212,446,470,283,395,43,389,384,346,431,242,291,382,229,496,274,419,295,404,371,350,490,271,226,239,333,339,268,447,393
"COG4104",277,38,46,34,23,5,13,37,27,32,34,10,68,79,30,17,13,14,60,39,12,6,29,25,7,13,27,31,30,59,36,19,37,34,32,78,126,46,83,41,53,19,60,25,3,20,5,29,7,55,9,3,21,14,28,104,5,28,44,23,39,29,31,52,31,34,25,41,19,143,12,15,14,7,53,150,48,7,14,49,26,4,20,12,18,8,9,43,20,172,23,31,12,10,35,4,5,16,61,6
"COG4105",650,1581,1715,2636,2582,1988,1374,2049,1974,1296,2176,3099,2164,2426,2436,1718,1784,2041,867,2082,2628,1726,2257,2076,2020,1500,1524,1871,1578,1994,1515,2017,2169,2003,2599,2481,2263,1815,2321,1985,1663,1565,1204,1866,1552,1841,2120,942,2006,1776,2593,2180,2319,1954,2087,1247,2059,2249,1309,2692,2077,2324,1553,1002,2151,1115,2122,2053,2166,1990,1006,2452,2776,1664,2372,746,1389,2388,2396,2615,1458,2007,2062,1619,2434,1878,2689,1715,2181,1544,2373,2224,1757,1705,1807,2398,2885,1543,2456,2605
"COG4106",77,50,25,27,10,42,52,22,103,36,47,32,17,39,5,66,13,107,30,17,22,28,70,20,30,162,51,6,36,25,119,24,27,10,8,35,48,119,26,32,57,27,8,72,70,36,68,59,43,15,4,48,20,27,39,20,56,10,40,11,50,23,19,217,11,91,6,19,28,39,115,20,14,102,27,33,83,17,33,21,120,73,23,117,16,98,37,112,20,43,29,9,140,94,92,34,1,27,16,27
"COG4107",47,51,29,8,19,2,13,9,11,29,39,8,15,477,4,16,2,7,30,7,6,7,13,14,10,46,23,11,54,16,22,29,15,9,4,3,442,19,10,7,12,12,14,21,2,13,172,68,36,9,1,2,7,13,202,21,1,7,456,3,4,7,151,208,6,97,4,15,12,5,152,5,3,14,3,333,59,20,5,948,17,11,14,21,657,13,2,11,28,77,14,5,9,7,8,220,7,14,9,6
"COG4108",946,1379,2962,1733,1351,663,1894,2221,615,2622,2035,964,1292,1595,1318,2194,599,868,774,1818,806,2170,1229,2384,1000,983,1304,2475,3100,2098,842,3111,1884,1009,1589,869,1900,1531,1961,1306,1744,3928,1686,843,626,2126,1278,1784,911,977,2397,637,1501,1862,948,704,881,1464,2900,662,1619,1998,1817,1862,1030,2046,1409,2294,1770,1053,1887,1349,649,487,839,1412,1412,1209,719,1362,997,612,1731,654,1200,574,447,671,2309,2050,942,1491,717,772,748,1004,2508,2676,1621,812
"COG4110",187,40,1,2,0,17,2,2,1,112,7,1,2,7,1,3,3,1,121,1,0,3,8,2,1,2,9,1,1,26,38,5,2,1,1,0,11,38,21,7,44,2,29,33,4,9,2,13,0,3,1,5,1,0,11,31,7,0,6,3,5,0,6,20,1,1,1,10,2,16,4,0,1,14,1,401,36,7,0,0,4,5,1,7,9,11,0,3,3,138,6,2,18,3,114,0,2,1,4,1
"COG4111",6,40,2,6,3,4,8,15,12,9,7,15,9,6,3,13,1,9,20,7,1,5,7,3,9,24,19,10,9,8,35,11,8,10,11,12,6,17,1,5,10,4,7,15,12,3,13,257,11,1,2,7,2,6,10,5,5,17,82,4,7,7,11,340,7,255,13,13,6,2,406,6,6,10,3,9,78,3,4,14,35,20,6,13,19,35,2,17,14,9,9,7,16,21,122,2,0,3,6,0
"COG4112",5,10,0,7,8,8,5,9,0,44,4,0,10,7,12,15,1,25,29,8,6,13,16,6,15,14,147,8,1,5,19,3,1,30,23,5,7,67,12,76,24,6,263,33,27,7,2,6,1,2,0,10,8,8,18,182,6,7,0,1,11,4,31,83,3,2,13,2,7,6,2,15,3,26,13,0,18,2,5,9,20,21,18,13,6,64,1,27,1,53,8,41,30,11,7,11,0,13,23,3
"COG4113",0,0,0,1,1,22,0,1,0,1,1,1,0,0,0,0,0,6,2,2,0,0,2,0,0,11,2,1,0,2,5,0,1,4,0,0,0,4,0,0,0,1,0,5,4,0,1,51,0,0,0,9,0,0,0,16,3,2,14,0,0,1,0,1,1,15,1,1,0,0,14,0,1,0,0,11,2,0,0,0,2,5,1,3,0,4,0,4,0,43,2,0,1,1,1,0,1,0,0,1
"COG4114",50,15,0,4,2,3,1,2,4,12,5,1,1,0,0,0,2,2,23,3,0,1,44,0,1,2,16,0,0,30,10,9,7,5,2,1,0,5,7,35,21,4,2,1,3,2,4,45,0,4,1,0,0,0,0,1,1,0,134,2,1,0,0,18,0,53,0,3,0,2,17,0,0,1,0,238,11,0,1,0,7,0,1,0,0,0,1,1,2,2,3,4,4,0,7,1,0,1,1,0
"COG4115",29,81,2,27,5,42,6,4,7,52,8,5,6,4,8,13,8,7,64,6,1,4,22,2,4,6,67,2,5,9,52,1,4,3,4,12,0,48,19,42,26,10,182,29,17,4,13,34,3,3,9,48,2,10,4,99,18,17,226,3,8,15,108,110,5,45,3,3,5,4,27,5,12,10,20,11,86,5,1,16,45,8,10,14,22,22,0,8,4,66,6,15,9,21,99,4,6,8,15,1
"COG4117",8,50,4,3,4,16,7,3,22,38,12,5,9,8,5,16,3,17,26,0,6,16,25,4,22,38,73,1,4,3,87,4,4,33,0,1,9,29,3,49,22,10,4,16,76,10,25,341,18,8,0,16,5,5,5,13,19,24,19,0,15,11,3,29,4,257,1,9,3,14,126,1,17,26,3,246,145,1,9,4,76,26,22,69,0,29,2,41,1,119,12,5,69,83,91,16,0,14,0,7
"COG4118",0,6,1,2,0,6,0,3,2,0,1,0,0,1,0,0,0,0,1,1,0,1,2,3,0,4,0,1,3,2,15,2,2,0,0,2,0,0,0,4,3,0,0,2,1,3,3,5,0,0,0,5,0,5,1,1,3,0,9,0,1,0,0,1,0,26,1,3,2,0,0,0,0,0,7,7,5,0,0,1,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,0,3,0,0
"COG4119",3,0,2,6,9,2,4,3,2,5,5,3,1,5,7,6,0,3,10,2,1,5,6,2,12,1,7,1,4,5,7,5,2,2,11,10,6,10,3,4,2,2,0,3,27,1,4,3,2,3,0,0,3,4,5,50,2,0,1,3,5,2,4,1,6,10,3,3,3,4,3,8,3,6,11,12,12,1,4,13,10,5,6,4,4,6,1,1,0,19,3,10,2,20,7,1,0,6,2,0
"COG4120",17,22,1,2,0,30,5,10,4,4,2,6,2,0,4,4,4,4,12,6,0,1,0,1,0,3,8,3,4,1,58,5,12,8,3,0,0,25,1,13,20,11,47,30,4,2,5,40,0,4,0,16,2,0,0,25,8,1,72,0,1,3,2,51,0,64,0,12,1,1,19,0,1,0,0,16,40,1,0,1,6,1,2,2,2,5,0,9,4,43,4,2,1,2,85,0,0,0,2,0
"COG4121",809,1041,1302,1247,1033,211,867,1212,263,2012,1202,740,1023,1003,1093,1215,559,558,731,1009,882,1200,917,1195,770,537,1159,1850,1474,1247,515,1516,1130,798,1201,955,1138,927,1486,597,1119,2074,1836,651,374,1173,744,659,854,590,1426,100,961,1140,729,670,191,1170,1029,681,969,1006,1146,1523,914,960,1093,1195,1059,603,1015,1066,742,399,918,1753,780,956,715,836,514,397,1105,282,990,485,579,343,1241,1700,710,1159,401,316,478,702,1398,1409,1172,872
"COG4122",275,914,1058,1311,1331,863,910,1287,1437,579,1443,1609,1268,1463,1381,1064,1051,1159,332,1371,1734,1167,1290,1339,1255,1078,934,1076,863,1264,1500,1129,1392,1273,1284,1386,1364,722,1241,1247,1249,689,85,1167,1757,1201,1495,466,1330,1479,975,1000,1423,1261,1318,397,1090,1296,100,1476,1477,1505,670,158,1341,217,1412,1230,1396,1348,168,1493,1485,1543,1535,465,919,1432,1637,1446,1616,1446,1163,1793,1203,1219,1867,1386,1297,162,1729,1283,1415,1697,1771,1541,711,973,1354,1654
"COG4123",210,471,169,540,293,150,204,219,122,376,215,301,300,207,321,228,185,298,232,197,338,231,245,207,263,275,486,262,233,189,165,177,207,253,366,412,199,481,622,231,267,362,1103,434,154,242,188,291,309,162,598,195,292,214,231,280,150,293,537,173,165,135,385,484,272,336,267,243,210,145,562,331,216,147,319,62,414,260,226,204,309,309,266,148,375,186,174,155,200,543,228,358,111,181,147,209,658,244,343,271
"COG4124",13,134,1,58,48,11,5,13,16,28,15,28,19,14,19,7,9,25,104,2,3,10,13,5,19,9,46,5,4,15,15,10,8,41,31,3,12,37,44,125,29,10,16,33,75,2,9,12,6,0,29,10,7,16,9,146,20,69,102,88,71,22,10,12,22,14,11,12,6,14,38,24,119,75,4,3,68,3,2,13,331,24,32,91,4,12,23,3,19,12,1,7,35,101,58,7,9,33,27,3
"COG4125",55,60,1,32,1,0,4,1,6,18,1,0,1,1,2,2,10,9,43,0,0,2,22,3,1,0,6,0,0,20,39,1,2,3,0,0,1,14,48,14,9,2,34,12,3,4,7,61,0,0,0,2,1,0,0,9,3,1,266,3,1,0,3,53,1,79,0,4,0,8,62,0,0,8,0,97,109,1,0,0,9,1,2,9,6,4,0,1,0,53,3,1,19,7,48,1,0,4,0,0
"COG4126",96,398,182,151,184,367,281,180,112,323,338,357,218,212,237,295,100,291,111,254,180,240,348,238,269,434,360,325,344,313,645,351,344,176,215,419,188,360,199,591,318,437,42,258,500,176,214,179,213,156,87,354,168,253,206,206,464,164,192,85,222,248,257,475,175,161,244,372,268,172,139,211,153,355,254,247,525,191,205,239,543,350,170,516,374,323,108,255,316,224,153,306,565,626,593,256,73,185,346,186
"COG4127",97,29,21,5,41,24,52,27,21,50,20,9,54,21,43,23,101,54,41,28,47,38,38,25,53,26,45,27,24,33,48,7,12,36,36,95,30,58,6,32,39,14,28,51,39,25,47,18,54,44,1,11,19,14,52,12,4,48,108,99,32,18,43,116,86,37,35,16,18,85,28,39,65,77,62,10,32,27,62,20,42,40,41,49,14,57,88,18,11,29,34,22,31,23,33,34,4,42,15,33
"COG4128",72,61,1,1141,4,1,0,3,3,19,0,1,0,0,24,3,11,1,54,0,0,13,3,0,0,6,6,1,1,1,13,0,0,0,0,0,0,19,130,7,13,1,28,45,0,0,1,0,0,1,0,2,0,0,1,5,0,1,0,3,3,0,0,0,3,1,1,2,2,0,1,0,1,10,0,0,40,0,0,0,6,1,17,1,4,3,2,1,1,42,0,1,9,3,2,1,0,21,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4130",15,62,19,9,38,16,13,12,19,29,4,7,33,5,58,20,25,34,5,13,30,22,38,11,16,42,28,24,9,13,27,9,34,20,40,20,6,15,10,19,9,6,11,27,38,20,19,0,13,27,2,2,8,8,3,0,1,13,0,9,9,2,3,0,8,1,17,4,7,11,0,21,7,6,3,0,1,13,6,1,9,7,6,5,1,8,8,9,2,0,7,18,7,4,9,5,1,5,9,6
"COG4132",85,17,1,11,1,0,2,5,5,7,31,0,0,0,1,4,0,0,27,0,0,0,24,0,0,0,3,0,0,29,35,2,1,1,1,0,0,2,27,16,4,0,29,14,1,0,6,510,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,6,0,25,0,0,0,0,43,0,0,2,0,7,50,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,3,3,2,0,0,1,2,0
"COG4133",307,665,610,791,878,291,438,579,438,591,621,1121,795,779,819,592,543,643,314,521,878,592,593,580,593,591,638,769,585,551,451,667,726,606,964,957,737,672,842,581,522,646,829,530,391,509,463,509,730,434,893,282,629,503,717,277,398,704,832,724,501,611,629,479,611,644,684,630,546,454,557,802,929,390,760,312,588,841,679,700,352,508,698,374,842,469,737,446,668,850,617,883,475,426,427,584,791,509,919,790
"COG4134",55,287,180,283,174,16,102,184,58,129,236,266,130,177,170,141,122,83,76,146,124,116,159,161,140,136,109,208,243,235,173,192,264,163,160,290,174,159,456,213,327,305,443,139,143,114,149,193,100,88,270,20,112,161,166,98,75,122,261,65,114,172,320,215,145,248,124,245,166,59,161,182,101,78,183,12,257,144,101,333,141,83,96,113,352,89,54,74,301,294,91,206,88,140,89,114,122,129,243,95
