"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3661",96,1,0,8,1,5,584,1,8,5,62,14,77,77,12,523,5,38,5,9,81,1,24,18,19,11,30,0,39,38,8,35,0,12,658,12,717,0,34,6,96,41,97,4,10,52,3,4,8,3,49,1039,248,216,49,389,41,1,0,60,4,12,10,0,42,191,826,10,34,9,1,5,13,104,1,1,1,1,19,9,28,79,4,7,256,419,1210,8,13,50,71,24,26,268,0,6,17,11,4,53
"COG3662",159,97,212,207,373,394,653,205,180,155,143,346,95,269,258,23,209,25,306,103,152,282,208,162,373,94,246,117,101,101,594,196,266,310,149,422,72,76,142,211,109,151,191,386,281,188,265,2,230,211,24,242,315,154,18,189,7,113,249,114,627,222,135,184,455,206,955,191,99,277,78,118,201,126,283,262,392,285,198,262,177,141,245,218,118,125,59,328,438,49,315,186,168,106,217,73,117,205,115,255
"COG3663",201,37,35,23,40,12,207,19,17,27,74,15,23,42,26,84,56,45,23,36,221,11,30,201,14,12,59,47,35,44,30,72,21,28,146,32,268,121,14,60,68,71,146,42,9,53,35,9,77,38,27,108,153,107,30,15,8,11,9,107,47,44,273,16,37,33,329,11,42,40,124,28,8,88,38,7,31,33,85,39,216,111,13,21,275,169,12,13,23,144,47,68,26,135,24,14,23,38,8,57
"COG3664",85,67,120,156,138,203,3,69,157,146,162,95,71,83,172,10,133,65,89,83,102,146,132,134,105,63,37,112,120,1,140,128,105,126,51,73,6,326,72,235,98,226,107,207,65,39,155,13,158,130,74,133,23,155,88,77,24,123,111,133,93,104,245,148,201,42,11,110,100,153,342,105,432,36,167,59,71,76,189,134,173,151,69,48,4,72,5,132,72,238,168,6,89,14,152,58,107,58,82,218
"COG3665",2573,2820,3258,2760,2673,3999,787,2176,2559,3445,1419,2212,2042,2618,2885,446,2278,1043,2699,1450,2342,2937,2379,3019,2844,3678,1034,3891,2337,3149,2958,2314,2880,3517,1896,2604,813,3022,2329,2702,1749,2942,2560,3189,2960,807,2909,3044,2331,3152,826,1748,1072,2467,2489,2382,2954,2217,2688,3048,3019,2633,2558,2211,3003,808,643,3508,2382,2677,2381,1878,1753,1185,3315,2462,2879,1936,2649,3439,2901,2160,2610,867,1633,1880,449,2448,2853,2203,2441,1139,2394,1084,2546,3479,2147,2312,1838,2186
"COG3666",934,30,126,48,150,35,797,29,31,28,833,59,352,725,81,1657,86,2234,105,139,460,34,82,637,124,88,2904,4,203,11298,76,165,8,232,2238,131,910,2874,426,68,590,827,525,22,189,1513,61,114,157,7,2169,1339,2215,336,537,365,81,52,5,593,9,149,2318,48,494,2002,927,232,161,89,3599,185,81,1423,12,30,17,36,125,43,508,402,21,211,1221,2126,2026,34,132,2748,321,4824,209,2360,34,121,320,73,76,345
"COG3667",200,5,38,45,50,15,2814,17,12,14,287,31,204,252,25,1868,37,522,46,84,401,14,38,275,105,27,814,3,86,1301,48,158,8,110,1140,78,2579,92,122,41,313,110,220,18,53,712,36,37,126,3,447,669,2083,164,298,208,34,16,8,113,4,154,55,27,193,670,2468,124,113,59,87,76,36,674,5,25,13,44,93,31,206,163,18,172,2103,983,1146,16,36,276,146,2148,135,1987,18,31,80,41,28,180
"COG3668",77,5,16,7,23,5,549,13,10,6,123,19,74,115,9,280,21,400,14,19,41,7,26,59,46,18,214,11,34,949,17,27,7,31,625,39,239,50,31,6,163,40,58,4,26,221,13,7,60,1,270,570,318,115,70,285,17,8,8,44,4,33,38,8,65,293,418,120,43,43,41,10,47,207,2,13,1,6,18,9,48,50,9,50,923,426,1131,11,17,70,61,878,26,770,0,16,36,19,8,70
"COG3669",802,291,325,283,334,382,117,532,597,424,316,476,530,632,260,277,249,361,790,318,783,557,498,408,263,687,69,256,220,15,318,224,312,356,310,769,99,362,795,177,231,743,725,482,484,80,387,645,239,404,458,730,685,234,674,659,300,785,360,763,465,612,605,519,421,226,204,763,229,257,461,287,795,579,261,223,657,594,323,595,862,465,504,110,48,434,51,530,534,833,365,50,272,118,736,624,228,241,563,537
"COG3670",935,1806,2412,1822,1370,1023,899,1780,1176,1544,1390,1390,1390,945,1595,386,2283,221,1281,2617,1146,1865,1265,963,1892,1052,116,1922,2587,200,2024,828,1674,1134,1397,1499,1036,166,972,922,688,953,1058,834,1378,115,1363,720,1033,1548,100,1133,1221,834,758,1483,299,1078,2129,1180,1083,1240,1159,1908,1117,114,507,730,1942,868,177,2371,1656,573,1416,2043,1324,1216,1546,845,1230,1029,1606,1469,597,795,255,1637,1415,397,1005,617,1714,1722,1534,1001,2732,2117,1514,1206
"COG3671",19,8,3,7,3,2,72,1,3,1,10,2,4,8,1,224,6,21,2,3,61,0,5,13,14,4,28,0,6,708,6,9,0,5,42,10,224,1,6,3,16,10,3,0,3,48,2,63,15,1,20,13,359,4,13,9,169,2,1,0,0,6,21,1,4,38,104,5,3,5,4,3,2,17,1,2,0,1,7,0,7,2,2,25,117,46,16,0,2,7,9,77,7,232,1,2,7,2,2,16
"COG3672",49,4,35,7,20,2,350,7,10,9,75,22,46,54,10,63,33,266,18,28,52,5,14,33,36,8,177,1,35,73,15,24,4,10,546,11,381,90,48,32,126,32,37,8,38,143,7,4,42,2,200,42,497,44,243,171,16,12,2,40,0,51,65,7,91,140,254,89,34,34,91,26,12,172,6,4,1,15,9,7,38,40,8,15,159,263,386,10,22,94,40,1025,47,418,5,5,42,25,8,50
"COG3673",26,16,11,3,9,0,597,23,17,8,36,15,41,10,4,103,5,69,10,6,97,3,3,141,12,66,44,13,16,63,3,36,5,16,23,13,418,84,25,7,23,33,110,4,49,108,4,181,15,4,52,81,702,33,34,90,198,61,6,28,0,11,72,8,7,93,427,49,19,4,115,8,10,131,1,5,3,38,16,3,9,43,22,3,684,134,28,9,16,84,1,270,14,412,13,82,5,44,4,19
"COG3675",44,126,541,194,35,271,479,233,277,245,115,325,148,208,467,1618,232,639,243,118,22,207,211,101,338,335,1413,351,247,71,1645,96,253,287,84,347,1225,53,283,94,162,274,27,228,583,3098,54,264,214,400,1547,420,216,137,343,611,193,534,225,100,122,687,73,124,151,4155,404,150,300,201,71,108,290,106,193,108,297,1325,166,156,60,60,257,1948,39,273,785,298,645,52,395,1241,560,444,185,415,256,661,81,133
"COG3676",87,21,5,55,11,0,162,14,2,9,30,19,6,37,7,140,5,1040,5,6,435,4,4,179,3,57,9,6,5,93,5,13,6,9,130,4,117,2080,7,3,23,215,74,2,36,5,0,15,54,11,1259,70,90,19,8,13,30,7,6,149,2,2,555,12,1,7,514,35,10,4,1805,1,12,34,2,3,3,2,69,4,117,68,11,4,57,132,10,2,2,1298,1,102,9,130,6,75,3,15,5,20
"COG3677",98,10,9,7,13,2,28,3,6,3,22,10,28,25,7,26,9,348,8,14,73,5,3,112,8,17,124,11,4,17,5,18,7,2,88,17,11,665,5,9,142,292,95,2,26,10,6,31,34,4,274,188,3,47,44,93,81,8,7,334,0,15,186,13,12,28,7,55,38,17,797,24,33,86,3,5,3,13,21,0,66,133,1,6,30,119,206,1,4,336,9,114,10,23,3,46,7,9,3,12
"COG3678",42,0,21,3,1,0,18,3,0,0,66,7,37,70,4,2,10,428,25,20,7,0,4,30,4,4,181,0,29,20,13,4,0,5,305,11,12,15,13,6,111,15,10,2,15,113,0,3,9,0,227,45,1,15,28,221,0,3,0,31,0,67,10,1,86,140,2,57,10,18,7,14,1,76,0,1,1,15,6,3,12,8,2,18,37,271,513,3,18,65,56,425,4,21,0,6,41,9,5,32
"COG3679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3680",24,36,60,49,64,44,7,37,65,49,53,35,76,21,58,17,51,19,95,42,12,48,100,20,42,29,27,57,31,0,25,41,36,35,12,54,2,97,49,20,42,63,14,39,49,31,61,138,36,50,21,35,5,28,43,27,107,36,39,53,80,61,24,68,68,19,1,68,51,50,83,38,46,8,72,77,58,50,45,61,20,15,31,29,17,27,56,60,48,53,66,46,49,1,71,25,42,25,49,67
"COG3681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,19,1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2,0,3,0,1,12
"COG3682",65,0,8,34,5,3,306,1,13,2,98,3,50,44,12,117,10,212,17,23,67,3,14,37,6,8,92,3,23,39,9,27,2,22,229,15,525,14,35,14,77,40,62,9,7,75,5,8,32,2,172,269,241,55,90,73,11,13,0,31,2,36,26,4,77,184,475,10,70,21,15,23,18,294,1,3,2,10,10,11,31,33,3,13,58,285,581,5,19,56,39,272,16,106,6,10,22,6,8,46
"COG3683",15,4,6,10,14,2,72,16,8,1,14,9,7,2,4,127,8,6,4,7,13,2,5,12,7,9,27,4,6,674,4,11,8,2,13,5,92,34,12,5,15,20,13,3,9,13,7,67,21,3,7,11,131,15,22,9,20,9,3,38,3,1,6,2,6,13,82,7,3,8,37,3,8,20,12,3,1,4,5,2,5,6,13,5,79,12,14,12,1,13,8,32,35,174,1,7,1,21,11,18
"COG3684",90,254,94,106,101,55,5,80,92,266,70,246,103,68,89,3,52,28,73,83,91,93,45,90,60,93,0,47,87,2,115,45,71,31,40,86,47,119,57,15,36,131,104,71,182,0,115,174,64,315,17,67,16,40,171,96,34,98,98,134,43,57,225,75,32,1,3,58,78,34,133,97,69,46,118,73,57,164,104,68,139,76,92,19,22,55,2,262,132,198,39,2,81,2,188,111,87,125,72,57
"COG3685",39,0,0,3,13,0,309,1,0,3,15,2,13,11,1,253,9,3,0,3,20,1,2,9,0,7,5,0,6,45,4,9,2,10,19,12,341,3,3,1,9,16,30,1,12,17,5,3,19,0,14,24,196,14,7,17,3,2,1,9,1,1,13,1,2,60,195,4,11,2,1,5,21,16,0,3,1,2,5,1,9,18,2,19,459,42,8,1,1,7,3,45,1,412,1,2,2,4,1,9
"COG3686",47,134,399,375,243,122,102,317,216,95,213,150,270,54,261,91,225,11,228,548,52,271,286,43,421,99,124,146,493,70,69,55,261,146,252,212,202,22,224,38,56,111,49,84,158,138,175,35,60,72,65,332,265,66,170,188,56,266,410,59,49,132,78,362,78,88,58,119,305,85,44,408,329,54,116,455,278,192,217,52,68,68,264,48,232,95,248,211,201,88,104,256,321,347,195,200,470,433,266,285
"COG3687",104,162,68,43,120,28,1424,12,18,69,162,88,99,98,36,199,106,62,28,63,132,30,60,183,95,42,632,31,80,477,51,90,16,91,1849,97,937,69,125,103,145,126,128,67,54,510,85,423,217,68,299,220,1069,126,219,106,641,78,19,135,16,50,227,18,97,382,1012,103,62,89,77,49,42,381,49,11,5,85,128,44,255,204,23,78,3199,399,225,59,110,143,106,3026,76,2206,36,22,79,41,12,236
"COG3688",21,6,4,15,3,7,0,8,16,8,23,8,14,0,10,1,32,14,36,25,12,20,14,16,4,23,0,16,32,0,3,20,7,4,8,35,0,75,12,0,11,18,17,1,23,1,20,0,19,18,7,17,1,18,0,10,0,34,11,23,0,8,35,10,0,1,0,20,18,0,82,23,4,0,19,4,8,26,25,1,31,13,11,1,0,5,1,22,12,63,0,0,11,2,7,37,28,10,15,15
"COG3689",24,39,219,25,59,0,66,2,2,12,11,2,27,4,1,1,111,1,23,113,7,26,3,4,7,21,2,84,106,0,0,4,27,10,1,106,0,0,23,0,1,15,12,0,35,3,68,0,13,6,1,8,1,6,116,41,1,26,6,1,0,11,0,1,4,0,407,17,55,1,0,59,1,0,45,0,46,24,10,2,1,5,3,21,0,6,0,15,49,1,0,1,8,0,47,103,112,21,0,20
"COG3692",0,0,0,2,0,0,2,0,0,0,2,2,1,0,0,17,0,6,0,0,4,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,24,2,5,0,0,0,0,0,0,0,1,0,3,0,11,6,23,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7,1,0,0,1,2,1,79,1,1,2,0,0,0,0,3
"COG3693",160,265,98,814,442,517,378,930,399,504,288,471,978,248,199,664,224,91,348,592,148,780,379,120,337,623,125,152,439,45,42,142,416,477,847,639,735,37,838,30,317,247,171,319,493,226,358,556,124,456,196,1696,453,460,480,1049,526,1239,303,143,437,491,288,759,229,314,512,962,771,81,50,397,878,172,200,338,399,642,355,545,94,171,791,204,236,538,2457,632,226,279,230,215,465,329,870,529,342,235,1132,607
"COG3694",43,96,490,581,399,181,0,614,320,101,463,180,477,17,545,2,292,50,292,980,56,458,399,97,527,86,19,126,795,0,220,137,454,244,23,334,141,145,313,90,131,127,41,125,198,92,229,0,191,98,30,31,2,16,32,39,0,68,150,9,3,57,39,182,9,1,0,20,103,12,60,208,145,21,43,154,90,39,79,18,20,25,121,8,0,18,8,91,78,46,50,32,105,7,67,46,217,193,117,80
"COG3695",146,118,181,79,164,55,97,128,236,130,161,143,196,128,109,54,176,234,246,166,155,92,324,147,83,113,158,138,156,503,44,141,112,83,353,171,159,140,175,83,176,218,160,102,101,201,144,338,136,136,214,396,205,152,321,212,460,182,91,196,196,184,246,126,136,162,154,189,124,83,187,123,100,174,106,54,254,183,71,159,202,145,101,69,174,299,511,142,176,136,102,275,112,168,202,144,116,114,134,301
"COG3696",2831,385,819,487,1094,191,14250,749,445,306,3319,976,2548,2868,386,10055,604,10304,692,1364,3090,321,663,2122,937,1533,6694,226,1412,15515,445,1382,176,718,13726,893,19362,3691,1431,599,4017,1886,2333,155,1517,6884,424,506,1156,221,10167,11015,18676,2663,4161,7357,444,484,152,1684,187,2080,2397,433,2664,7906,11215,2591,1092,914,4650,1120,950,14333,189,242,203,856,1049,830,1839,1948,689,1229,14071,13521,25187,340,921,5030,1720,18830,1156,12910,323,1330,1524,1276,328,2722
"COG3698",21,30,62,73,23,19,620,9,69,40,49,44,112,19,43,200,32,27,115,41,107,50,41,43,38,10,14,144,57,80,32,28,35,20,19,58,279,19,80,2,26,39,57,7,14,19,14,47,29,40,15,65,240,19,83,60,70,68,38,12,18,78,14,21,4,34,562,56,20,13,23,26,19,16,31,35,87,69,42,23,13,25,11,36,592,85,23,52,74,12,9,76,18,297,79,8,21,12,15,74
"COG3700",77,46,40,10,73,39,0,44,17,54,71,71,24,39,61,0,41,35,16,75,64,29,44,36,13,14,7,16,27,0,122,54,18,143,17,13,0,91,5,76,62,94,95,96,3,11,42,0,64,54,85,52,0,47,1,11,0,9,29,153,132,51,39,37,106,6,0,0,28,59,90,71,47,46,66,6,8,37,27,64,102,73,31,1,0,44,7,40,14,184,123,3,26,0,25,4,25,12,28,43
"COG3701",56,3,2,14,24,6,944,0,0,0,44,3,19,43,2,543,6,40,3,7,60,1,11,60,26,3,155,1,2,132,4,31,2,33,34,6,988,11,20,4,32,24,56,1,9,181,7,1,39,0,34,74,361,26,21,18,4,4,1,15,0,9,9,5,6,84,941,9,23,2,13,4,16,23,1,7,3,8,10,2,38,37,1,12,263,89,40,1,6,33,13,295,4,729,11,1,3,3,8,67
"COG3702",11,0,1,1,9,0,157,1,0,0,11,1,5,5,2,30,0,8,1,2,38,1,2,12,2,0,7,0,3,25,6,4,0,7,16,1,49,4,8,0,7,3,29,0,0,5,0,0,12,0,2,6,21,1,1,1,1,2,0,0,0,0,0,0,0,0,38,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,87,7,1,1,0,2,1,9,1,9,0,0,0,0,0,2
"COG3703",337,177,128,184,116,52,324,141,161,123,207,158,239,101,112,519,224,28,165,139,298,134,105,320,174,254,36,302,186,945,90,217,172,29,177,190,373,144,149,50,184,231,304,36,173,86,154,352,189,111,15,222,591,236,137,178,335,164,172,254,56,121,362,154,26,74,175,201,217,96,113,134,98,122,123,177,143,167,215,68,309,176,153,70,805,231,50,159,129,188,100,36,152,462,120,343,149,234,137,133
"COG3704",33,2,6,7,2,2,573,4,0,2,36,5,9,5,4,31,0,32,2,3,90,5,0,45,20,1,14,0,2,102,9,33,3,15,7,3,50,18,22,2,24,11,88,0,3,9,2,0,38,0,17,53,151,37,0,10,9,9,2,10,0,1,3,3,1,16,1013,18,20,4,13,3,4,7,0,8,2,2,18,1,21,53,4,2,46,46,15,0,2,20,5,242,3,182,6,1,1,5,1,8
"COG3705",1184,1930,2550,3142,2442,3157,1273,2548,2470,2310,1745,2080,2211,1325,2614,879,1709,450,2080,2550,1470,2632,2332,1588,3247,2207,746,2638,2966,2177,1980,1590,3133,3351,986,2579,1196,1519,2759,1830,1350,1730,1312,2234,1796,555,2327,1761,1422,2540,117,252,245,317,569,319,346,580,840,327,595,455,205,791,324,129,241,433,721,465,301,587,743,185,627,901,610,532,553,645,254,281,679,179,446,247,47,583,491,225,517,214,705,357,544,697,660,631,723,562
"COG3706",2109,512,818,794,1165,946,5155,1141,747,546,3160,863,2275,2705,731,8254,715,8604,1003,1259,1708,509,1125,1998,1260,1546,6812,975,1272,6381,682,1731,601,1674,12959,1322,7088,2439,1787,1204,4342,1800,1939,639,1893,7028,721,646,1680,437,6903,8722,8152,2955,4794,4788,618,945,799,2176,663,1818,1962,1383,2316,7136,3098,2022,1825,1158,2682,1047,1381,6872,536,1237,617,999,806,836,2251,1864,1001,1051,8339,10452,21126,645,1236,3727,2221,14393,1763,5102,425,1311,1181,1131,1739,1820
"COG3707",60,21,11,6,16,6,165,11,6,35,51,39,31,86,10,180,17,110,6,28,39,3,4,51,9,11,63,3,21,570,36,19,6,9,284,16,213,58,29,21,71,63,52,11,15,43,8,35,38,28,395,692,470,163,186,433,75,33,12,295,95,124,238,7,188,239,802,85,100,86,241,81,22,336,25,11,9,89,62,27,259,106,43,92,974,634,1311,116,65,298,154,1069,78,786,67,56,86,49,20,85
"COG3708",79,3,8,5,6,1,66,1,5,1,47,6,23,37,3,67,4,184,14,12,32,0,5,10,9,1,75,1,12,28,8,18,2,8,42,5,42,10,13,10,39,20,19,2,7,44,0,19,9,3,135,40,111,17,74,11,9,11,0,21,0,3,9,5,18,80,112,21,19,13,20,15,5,101,0,5,0,4,2,7,20,41,1,9,219,149,223,3,3,24,11,202,13,368,0,3,17,3,2,44
"COG3709",2,17,31,16,83,1,109,245,17,9,37,102,33,13,7,357,40,4,10,19,12,39,14,12,18,397,36,4,36,41,14,29,15,9,17,6,138,0,6,7,25,4,13,6,257,38,124,35,19,9,10,18,147,27,15,42,42,31,14,0,5,8,2,9,0,17,99,220,45,41,2,22,10,27,20,11,6,16,41,3,8,12,269,9,249,22,14,9,5,8,13,35,7,91,10,553,20,265,11,12
"COG3710",74,5,30,9,10,7,207,10,20,12,222,25,237,284,11,166,12,481,18,77,46,14,59,68,43,31,426,4,213,25,14,41,5,24,2691,50,691,80,85,8,522,49,77,7,42,834,4,75,27,2,934,2244,1493,571,613,674,52,9,4,99,4,377,46,10,552,1241,269,81,105,57,129,67,24,882,4,7,11,86,36,16,93,48,25,24,102,1335,4179,7,45,464,282,626,69,368,3,28,132,38,28,171
"COG3711",50,0,0,3,3,1,1,0,1,0,4,2,0,9,0,0,0,7,1,0,31,0,1,5,1,0,2,0,0,14,1,11,0,2,7,0,3,1,2,0,4,4,25,0,2,2,0,3,0,1,3,32,1,13,3,8,5,0,0,1,9,1,12,2,0,10,36,0,35,6,2,0,2,4,0,1,0,1,1,0,1,25,0,1,0,6,3,0,0,14,1,3,0,3,0,0,0,0,2,21
"COG3712",533,115,212,70,146,119,1659,159,170,148,712,335,405,496,197,2427,180,1445,152,260,397,178,185,239,168,111,1368,126,258,700,265,193,87,211,2113,141,1540,302,269,190,469,392,483,206,136,1334,137,279,229,149,228,182,736,86,237,180,125,70,26,108,35,113,124,13,143,411,470,41,46,45,69,53,286,246,23,10,36,107,55,61,128,130,43,62,373,441,578,50,66,199,95,377,92,950,48,18,58,35,26,133
"COG3713",85,60,30,40,54,9,575,70,58,26,135,30,150,99,26,468,21,401,45,64,147,36,17,80,57,45,204,14,57,111,21,99,35,31,624,30,223,41,91,49,217,40,89,24,54,278,25,115,76,14,293,388,426,111,318,229,181,26,29,49,3,85,45,16,125,331,698,59,54,56,43,84,51,773,19,28,25,38,67,49,97,67,55,30,234,567,960,24,46,94,76,882,60,361,25,34,63,40,11,55
"COG3714",78,1,9,4,60,2,481,4,2,8,88,4,19,52,5,156,10,510,25,16,51,4,8,101,9,11,122,12,12,34,8,16,2,8,39,9,251,150,16,8,84,46,49,0,14,204,8,23,27,3,312,79,155,24,26,51,6,12,1,46,2,15,131,1,16,101,457,39,13,11,210,13,16,58,4,5,13,9,20,4,73,35,3,13,107,149,423,5,11,46,14,381,5,139,3,7,9,8,5,69
"COG3716",4,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,9,0,9,0,4,0,2,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",12,0,2,1,1,5,12,7,3,1,20,5,9,18,3,6,0,38,5,4,10,5,0,2,3,8,15,0,13,3,1,4,0,2,83,4,4,7,13,0,19,6,12,1,7,27,3,11,1,3,146,108,126,58,20,105,115,37,4,43,0,69,89,17,81,140,47,70,22,13,19,11,43,94,0,6,12,21,4,14,7,50,16,28,56,235,589,9,18,92,44,206,21,130,9,41,28,11,16,32
"COG3718",442,412,436,324,317,283,36,259,480,472,204,487,429,307,358,112,291,31,636,249,423,379,380,342,468,563,90,693,244,74,260,196,372,190,230,359,276,159,509,216,163,440,391,293,438,86,314,706,184,447,32,281,509,171,316,471,879,373,398,441,338,462,773,462,260,26,58,558,349,287,143,298,316,227,298,454,508,408,325,367,446,283,276,228,63,249,45,486,459,334,319,18,381,312,463,519,237,220,338,457
"COG3719",28,5,6,4,16,5,380,9,12,8,27,8,23,6,5,90,4,19,4,6,54,4,3,26,9,15,12,14,8,46,9,9,2,10,18,7,74,7,15,10,15,9,52,5,20,8,1,1,30,5,11,40,156,13,8,23,8,18,2,15,2,6,7,2,4,20,425,19,19,3,7,4,8,10,2,5,2,9,8,5,22,19,2,6,368,60,29,2,21,27,8,90,12,112,6,36,2,12,3,25
"COG3720",31,7,24,9,78,2,233,0,41,51,109,6,98,20,52,497,30,4,29,51,91,20,40,13,19,14,192,7,31,84,44,111,7,18,38,19,351,2,19,74,146,27,21,19,5,285,13,37,27,47,23,39,297,57,13,1,51,29,30,12,40,51,43,8,40,139,143,4,39,118,5,54,54,69,30,17,28,44,30,68,50,37,1,34,1018,133,38,25,39,15,198,621,63,383,24,6,32,5,22,128
"COG3721",0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,4,0,16,0,2,0,0,14,0,29,0,9,0,18,1,0,0,0,0,0,0,0,0,0,1,2,3,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,36,2,12,0,3,0,0,0,0,18,0,0,0,0,0,0
"COG3723",15,2,23,22,14,24,1062,13,25,7,20,6,13,40,1,35,26,887,71,6,13,34,24,23,66,1,545,3,12,147,57,28,57,24,8,22,94,12,31,31,60,21,7,15,1,1066,4,3,20,3,774,466,240,124,11,9,4,47,36,14,8,15,3,21,5,3209,446,10,32,11,14,5,22,65,9,4,61,33,20,6,14,2,15,819,128,55,653,2,22,2,43,810,81,453,13,2,7,4,3,5
"COG3724",141,214,149,109,78,132,1192,118,199,228,207,103,338,129,109,728,115,559,236,209,96,143,227,108,169,58,321,201,180,2058,64,111,118,158,732,235,623,46,183,30,222,161,122,68,136,361,73,562,98,203,345,663,460,161,338,479,510,203,115,72,174,312,98,157,344,454,1054,317,178,140,48,168,125,918,113,213,230,224,95,249,78,101,94,58,391,735,1457,160,207,133,228,761,176,604,182,48,167,68,166,263
"COG3725",22,10,49,28,24,43,274,15,6,17,107,17,85,111,13,11,22,276,24,44,6,46,4,34,28,39,270,20,63,108,18,23,21,52,600,38,241,18,57,22,104,52,16,39,43,289,23,25,23,17,230,304,507,89,211,197,5,10,29,34,5,73,57,8,107,253,96,59,39,24,14,38,33,265,19,15,27,36,22,53,53,31,11,33,575,409,713,26,16,83,89,422,47,355,9,42,39,31,29,54
"COG3726",1,0,6,4,1,1,19,7,4,1,20,0,33,66,1,2,1,26,0,16,4,0,5,12,10,10,267,0,7,87,2,6,0,16,58,1,28,5,8,7,64,21,11,0,14,198,3,14,6,0,83,35,4,13,113,22,3,4,0,5,0,1,1,1,15,197,15,14,7,2,8,17,0,113,0,2,0,0,5,2,48,27,2,9,10,137,59,1,3,14,28,294,40,110,1,8,11,11,9,1
