"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3545",0,31,1,2,0,1,2,4,0,3,5,0,0,1,7,7,0,2,28,40,1,0,2,22,44,2,0,1,0,0,29,7,8,2,7,1,1,1,0,3,0,3,7,97,2,2,2,2,7,1,2,13,0,43,0,0,12,8,2,0,10,1,4,2,231,5,33,0,2,3,14,4,1,92,2,37,0,0,86,4,41,14,1,0,1,1,1,24,2,109,40,0,70,1,1,6,4,3,14,0
"COG3546",5,20,0,1,0,0,0,0,0,13,20,0,0,2,9,8,2,1,9,1,2,0,1,13,75,0,6,0,1,0,2,2,0,1,70,1,0,1,0,3,0,3,22,37,0,0,0,0,11,0,0,0,0,6,0,0,13,0,0,0,6,1,0,1,48,0,3,0,0,0,3,1,3,17,0,12,2,0,55,1,0,1,0,0,1,1,0,25,0,20,27,0,67,5,1,2,1,1,4,0
"COG3547",360,5877,260,1465,385,716,759,171,114,1361,381,51,59,610,1006,851,685,435,5386,3211,13998,88,79,3568,6674,408,73,789,373,52,1650,687,3469,1253,16669,906,219,256,131,419,130,250,1345,461,151,363,248,208,1040,70,118,1799,323,3896,159,67,871,456,346,37,739,147,893,839,6739,918,1608,37,230,126,1256,37,1177,3415,151,2328,461,35,6578,158,2781,2331,28,23,54,60,117,13551,106,3310,1066,691,5382,814,1235,2262,712,475,5591,175
"COG3548",3,0,7,17,5,2,28,0,15,3,6,0,1,13,29,25,2,1,2,6,6,2,3,31,19,4,1,0,13,0,1,7,2,3,3,2,15,6,13,5,2,5,19,11,3,0,4,6,4,0,15,25,23,3,23,4,13,27,21,10,17,7,13,2,29,3,6,0,4,1,3,0,0,5,3,51,49,4,4,4,4,1,11,4,2,11,4,18,2,56,9,30,4,1,2,14,0,16,18,1
"COG3549",16,85,6,13,6,14,16,7,3,52,26,1,0,6,33,29,23,42,139,96,282,2,0,136,90,14,4,6,13,2,97,26,91,42,157,20,13,12,1,5,2,9,30,149,6,10,5,9,34,2,3,50,6,105,6,15,10,9,6,9,19,8,15,8,176,10,20,0,5,7,36,0,40,92,21,53,22,2,73,4,88,55,8,6,16,0,7,81,16,59,49,9,101,17,21,52,28,9,132,3
"COG3550",142,2735,70,391,23,222,99,72,23,555,332,26,10,122,289,272,198,178,1785,948,7370,20,33,3149,1555,240,30,194,107,7,820,141,270,537,3571,413,50,150,12,88,49,95,513,1126,50,152,109,91,485,31,54,519,64,1512,95,21,220,159,75,9,228,41,297,251,3026,281,389,14,90,20,678,12,370,1397,57,821,37,13,1938,57,199,120,41,6,19,5,75,2823,87,1422,443,172,1865,158,472,674,176,154,2944,24
"COG3551",75,26,42,101,72,50,8,47,132,95,87,49,148,72,38,42,133,85,216,130,131,0,28,367,99,51,56,78,152,0,83,102,253,75,17,133,133,49,124,102,22,76,79,12,118,57,66,86,47,91,60,154,50,174,111,92,57,94,40,89,44,67,79,94,61,53,61,84,93,50,79,125,23,191,83,74,4,121,40,84,208,167,86,64,92,48,44,61,202,90,66,44,244,26,128,99,47,62,67,105
"COG3552",985,790,838,583,788,1073,389,812,748,740,296,711,622,698,1053,1151,707,891,515,632,71,137,704,1217,750,841,687,1021,734,204,107,608,1235,601,1588,901,721,891,723,560,660,916,959,12,1227,802,796,851,942,855,667,403,842,348,783,821,527,582,900,788,1217,717,550,744,323,550,450,713,555,784,767,849,1116,229,1051,908,415,725,1058,877,1259,1055,740,628,990,764,994,564,798,78,1062,496,1069,1159,615,596,1093,797,956,608
"COG3553",4,83,1,11,0,3,8,1,2,2,6,4,7,2,7,9,1,5,5,2,14,0,2,57,58,0,8,3,2,3,59,2,1,7,203,3,0,5,4,7,1,0,5,399,2,0,1,0,15,1,3,18,14,12,2,5,10,4,10,0,3,0,2,1,117,9,5,2,1,9,5,0,1,39,1,8,6,0,65,2,3,2,0,0,4,0,2,14,2,34,5,3,47,0,0,7,2,0,14,0
"COG3554",2,51,1,5,0,0,0,0,2,2,3,1,0,0,6,4,1,1,0,1,1,0,1,84,31,0,0,3,1,0,42,0,0,0,19,2,2,2,0,1,0,0,5,2,2,0,2,2,2,0,0,0,4,2,0,3,5,0,2,0,2,1,1,0,33,1,1,0,0,1,1,2,1,14,0,1,0,0,21,0,0,0,0,2,2,0,0,1,0,17,4,0,91,0,0,1,0,1,1,0
"COG3555",516,1165,378,222,189,63,532,124,437,251,3131,386,350,494,54,72,397,193,431,410,80,609,299,1087,128,155,718,339,230,977,3804,841,45,109,209,175,480,525,513,332,505,227,127,2093,479,176,245,546,107,195,331,567,684,177,680,399,600,186,549,709,54,257,791,247,1365,303,366,412,383,626,123,241,82,2177,221,182,557,572,1834,359,99,103,418,396,386,323,437,68,532,3641,76,272,1449,110,578,262,66,609,97,346
"COG3556",243,0,265,195,46,8,9,4,152,162,31,151,95,242,15,18,201,36,4,227,5,4,471,41,17,13,195,62,225,21,60,396,9,18,28,21,341,437,173,187,462,60,61,191,217,15,207,336,27,253,554,705,42,559,317,314,347,422,28,594,19,210,276,449,112,794,590,38,245,111,3,37,14,23,69,11,16,295,0,70,5,2,297,455,232,292,353,15,167,99,19,161,14,17,119,174,12,98,96,201
"COG3558",10,256,16,32,5,10,10,3,11,30,40,3,4,9,18,20,23,37,157,82,222,8,91,296,116,20,16,13,62,17,79,61,29,43,137,17,19,41,16,22,32,29,27,17,10,10,12,40,39,1,9,62,1,71,13,21,74,39,1,69,11,4,29,29,212,78,96,6,7,3,10,1,23,81,17,44,9,38,275,15,8,11,16,28,12,7,16,247,55,104,20,15,392,26,21,65,27,11,29,3
"COG3559",2,119,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,224,2,0,1,4,0,2,1,0,0,0,0,0,0,0,20,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,3,0,0,1,6,0,35,0,0,0,3,0,0,1,0,3,0,0,209,0,0,0,0,0,0,0,0,1,0,1,40,0,0,4,0,0,0,1,4,0
"COG3560",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,4,5,0,0,434,0,0,16,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,2,0,54,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,1,0,0,0
"COG3561",0,3,1,6,0,1,0,0,1,143,0,0,0,0,0,0,0,7,9,5,35,0,0,26,31,0,0,3,0,1,3,6,0,0,39,1,0,6,0,2,0,0,2,193,0,0,4,0,4,0,0,1,0,3,1,0,0,1,0,0,0,0,2,1,15,2,5,0,0,0,6,0,3,0,2,3,0,0,4,0,0,0,4,0,0,0,0,9,1,91,6,0,11,2,0,1,0,0,2,0
"COG3562",149,400,30,50,24,19,172,16,65,63,172,22,66,67,110,79,103,23,30,63,50,6,50,415,304,13,43,6,117,37,43,125,22,15,763,10,191,106,97,51,64,44,101,70,15,18,31,79,44,9,45,276,170,68,130,154,95,84,188,87,66,16,61,45,150,82,93,24,49,133,29,10,14,61,41,100,264,83,270,23,10,12,83,46,93,55,68,119,299,412,44,64,241,76,31,32,17,81,55,21
"COG3563",104,296,26,82,0,15,72,14,71,83,21,8,68,43,95,87,71,29,22,62,55,6,39,154,206,23,38,8,96,4,16,92,9,12,1183,10,182,80,98,33,81,31,96,15,5,4,32,69,38,10,44,263,227,72,109,114,73,108,238,80,59,17,100,37,214,114,105,26,21,98,11,5,13,27,20,85,90,90,236,30,5,10,53,64,80,32,37,173,222,107,47,70,171,9,12,42,25,77,56,8
"COG3564",195,43,257,275,426,25,388,87,254,177,52,436,205,388,57,35,287,31,19,184,12,335,381,96,134,93,334,209,179,241,62,362,20,322,19,252,357,272,238,467,293,262,139,8,97,315,178,283,153,185,312,129,205,83,150,153,347,153,112,143,39,313,253,121,76,154,220,256,465,199,53,230,13,71,119,132,363,284,101,261,2,1,319,336,137,383,248,32,590,83,26,620,52,15,369,248,12,391,118,472
"COG3565",192,101,182,161,264,79,269,104,200,146,66,196,194,183,69,60,224,114,64,120,118,206,155,99,61,87,202,185,192,244,95,202,28,193,54,207,174,140,175,208,172,172,83,63,142,180,156,172,103,114,671,466,803,411,801,755,649,555,813,561,207,744,661,557,900,529,523,958,887,936,321,740,202,194,542,233,936,729,164,725,84,112,767,717,796,850,621,329,1085,451,238,951,175,337,834,670,135,818,477,805
"COG3566",16,302,0,0,0,0,0,0,9,0,252,3,1,5,0,0,17,5,86,1,1,0,1,641,0,0,10,1,0,0,32,1,0,0,100,2,0,0,21,2,8,0,7,482,2,1,4,6,1,0,1,1,20,0,174,2,3,0,17,1,0,0,3,2,102,2,2,0,1,61,1,2,1,50,0,0,4,11,63,1,0,2,0,1,10,12,1,1,11,165,13,4,24,0,1,1,0,83,10,1
"COG3567",17,340,0,0,4,0,0,0,5,1,283,1,0,4,0,0,14,2,110,1,3,0,0,1053,1,1,9,0,1,0,42,1,3,0,111,1,0,0,26,1,4,2,11,603,0,0,1,2,3,0,0,2,5,2,182,0,9,0,5,0,0,1,1,1,128,6,3,1,1,83,1,2,0,188,0,2,4,4,69,1,0,0,0,2,8,18,6,1,19,205,17,50,38,0,5,0,0,70,12,0
"COG3568",316,687,158,402,337,795,420,169,455,463,144,136,289,358,798,718,379,518,864,434,827,558,102,1079,946,451,264,284,314,856,786,275,1093,258,1199,318,279,165,359,188,126,452,714,755,229,152,428,231,366,318,228,539,516,607,323,202,200,290,692,141,736,264,344,363,990,193,242,328,256,329,526,251,636,583,509,1022,361,195,470,421,945,964,208,199,217,216,286,959,296,597,741,277,751,938,333,333,712,366,727,275
"COG3569",135,974,279,327,102,1498,144,1866,325,358,237,120,727,184,1764,1846,301,1153,1434,966,1220,81,66,459,1164,1029,222,219,377,55,300,179,527,611,824,261,169,165,230,122,110,650,1669,693,437,1002,493,239,2947,174,134,103,462,535,224,200,133,353,423,84,1591,252,444,365,1062,137,203,415,270,196,1178,654,1507,698,671,1842,163,203,742,604,230,303,157,169,312,156,295,916,96,420,1831,103,448,899,416,223,1801,614,949,235
"COG3570",0,3,2,5,1,2,0,8,0,1,0,3,14,0,13,11,0,15,18,10,1,0,1,31,21,2,2,1,9,0,2,1,22,0,5,0,0,1,0,1,2,21,8,0,1,1,1,1,0,0,0,6,51,2,2,2,7,0,34,3,14,0,2,2,3,3,2,2,0,4,5,0,10,2,25,17,0,1,4,2,14,12,7,1,1,0,6,11,35,10,14,1,122,38,2,4,9,0,14,0
"COG3571",55,254,34,100,48,189,29,133,72,221,40,15,76,27,208,205,106,221,242,199,690,100,8,197,347,133,20,109,111,143,210,64,162,100,456,162,88,28,70,23,13,150,205,329,161,108,99,40,238,59,16,160,42,257,57,43,51,132,27,27,203,29,92,132,449,60,101,58,19,23,210,77,311,231,229,219,36,20,148,69,149,136,45,17,29,33,91,571,95,151,258,35,160,235,90,143,209,81,458,12
"COG3572",2228,1306,2247,1753,2537,1596,1717,1087,1959,1260,634,2949,2075,2191,1645,2139,1816,1146,1613,1657,81,1003,2717,941,1332,938,2149,1794,2066,899,331,2128,2558,1512,995,1819,2066,2552,1896,3190,2250,1822,1760,70,1998,2091,1842,2337,1606,1561,2053,870,1681,701,2366,2433,2238,1477,1156,1961,2031,1568,1582,1475,277,1432,1728,2416,2203,2898,740,2299,1748,209,1730,1640,1638,2533,1234,2115,2326,2348,2406,2506,2611,2258,1981,815,3423,430,1678,2648,1052,1521,1823,1391,1970,2128,1169,2372
"COG3573",22,363,8,15,5,8,3,13,6,21,7,2,11,10,72,27,63,17,17,25,76,1,3,131,478,20,0,6,42,2,44,9,13,7,945,5,25,4,5,28,7,8,89,58,6,3,6,17,18,0,2,173,14,39,0,1,68,9,12,3,36,1,3,13,158,19,77,2,9,2,27,2,1,66,2,77,4,2,423,4,23,14,0,2,3,3,2,201,1,150,67,36,75,4,14,45,9,16,48,5
"COG3575",5,29,2,25,0,13,3,2,1,50,24,1,2,12,3,13,10,18,178,101,520,2,3,119,108,38,4,19,9,0,112,13,24,55,66,35,3,4,1,1,1,10,13,535,4,12,2,5,41,2,2,29,2,115,13,3,12,10,5,2,7,3,18,23,295,4,30,0,7,4,45,2,14,86,13,22,1,3,24,1,9,6,2,0,5,1,11,286,3,133,7,19,96,0,44,63,17,8,213,1
"COG3576",396,355,352,343,353,927,347,884,282,400,168,291,411,353,1312,1368,467,829,874,841,491,353,498,809,1070,909,308,404,354,355,423,373,447,292,1388,406,378,393,294,197,331,818,1062,40,495,778,485,378,1720,302,330,341,613,286,280,297,355,282,532,318,1345,281,266,475,871,313,313,251,300,218,819,460,1181,295,846,1479,429,346,352,461,281,278,281,344,341,358,387,988,327,297,1302,290,883,884,278,322,1606,318,396,296
"COG3577",16,214,18,61,6,63,24,18,41,80,6,5,14,16,35,56,19,43,56,40,144,30,8,194,141,51,16,35,18,53,70,27,26,48,152,32,17,17,27,10,13,37,55,112,22,11,24,14,42,11,37,150,176,481,45,29,53,167,179,38,173,88,219,132,711,123,124,97,37,51,201,55,127,241,234,199,90,47,693,159,61,48,110,36,40,33,154,431,79,338,192,59,723,125,153,165,142,106,344,86
"COG3579",322,1,740,670,903,760,218,462,896,607,123,385,920,493,876,788,574,1099,334,458,108,78,244,4,411,575,588,733,931,274,113,508,865,830,0,967,679,258,807,500,250,793,645,20,860,668,641,477,500,570,497,401,529,680,504,429,298,855,600,333,824,666,705,736,8,305,297,890,673,315,579,824,697,67,1070,644,230,460,1,764,742,706,461,506,485,563,296,350,193,50,781,397,11,860,778,625,950,616,465,699
"COG3580",1,0,1,6,0,160,0,38,2,11,0,7,0,1,74,117,2,5,439,23,12,0,0,6,47,24,11,3,0,0,10,2,957,0,2,1,0,0,0,3,3,6,67,67,1,1,11,0,56,2,0,6,0,40,3,1,0,1,0,1,107,0,0,8,20,4,3,0,0,27,23,8,72,7,0,69,0,0,6,11,1305,920,0,2,0,0,0,33,0,0,91,0,2,17,1,3,117,2,72,1
"COG3581",0,4,4,2,0,86,0,20,1,9,0,5,2,0,32,58,0,1,314,17,2,0,0,8,22,20,4,3,1,0,10,1,809,1,2,2,3,0,4,7,0,3,34,71,0,4,12,2,29,0,0,3,0,1,0,0,1,0,0,0,8,1,0,4,4,0,2,0,0,5,3,1,12,1,0,6,0,0,0,2,273,161,0,0,0,0,0,2,0,0,12,0,1,3,0,2,16,1,9,0
"COG3582",0,0,0,1,1,0,0,5,0,33,0,0,1,0,0,0,0,8,35,0,0,0,0,0,0,3,0,2,1,0,0,1,16,0,0,3,1,0,2,0,0,2,0,0,0,12,2,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,2,0,1,17,0,0,0,0,0,60,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
"COG3583",2,3,0,0,1,10,0,13,2,19,0,0,0,0,14,5,0,23,1,3,0,0,5,2,6,10,1,1,5,1,0,0,9,1,0,15,1,1,4,0,0,14,13,20,2,9,3,1,10,8,0,1,0,21,0,0,0,0,0,0,14,0,0,8,12,0,2,0,1,0,25,0,6,5,23,15,0,0,2,4,2,6,0,0,0,3,5,4,0,112,6,0,0,9,0,1,7,0,7,0
"COG3584",15,66,13,2,0,24,15,23,9,18,765,9,5,17,12,14,5,48,99,4,2,0,1,70,9,13,7,8,19,4,134,14,55,3,13,6,1,10,10,7,10,5,33,341,22,3,13,7,16,4,11,14,43,16,10,7,6,3,32,10,15,5,1,21,117,9,2,1,2,3,19,13,15,343,16,53,19,8,25,12,59,44,8,8,10,29,11,7,4,120,6,5,128,12,16,3,7,15,7,3
"COG3585",0,6,0,0,0,0,0,1,0,1,9,0,0,0,0,2,0,0,1,1,0,0,0,0,5,1,0,0,3,0,43,8,0,0,1,1,0,1,0,1,0,0,0,23,0,0,0,3,6,0,0,0,0,5,0,0,5,0,0,2,0,0,0,0,43,1,3,0,2,0,2,0,0,28,0,1,0,0,4,0,0,0,0,0,0,0,0,7,1,7,11,1,9,0,0,5,0,0,0,0
"COG3586",67,145,49,63,96,46,52,92,28,42,20,41,19,28,57,65,100,54,119,91,44,64,34,69,167,79,19,49,50,75,125,34,158,29,41,68,92,52,31,60,29,72,109,3,42,87,34,34,58,35,51,210,39,45,47,31,68,29,67,47,57,47,30,38,153,50,121,26,60,46,76,37,30,101,25,108,49,32,70,20,160,154,33,25,38,50,21,110,17,167,67,56,13,43,36,74,59,35,56,51
"COG3587",37,879,39,125,24,75,77,17,17,104,25,39,11,39,78,115,53,26,92,189,212,49,28,231,1263,134,17,50,42,17,228,78,38,23,1245,68,22,24,10,113,33,22,181,9,23,16,70,29,128,11,29,58,35,360,14,9,118,42,38,17,94,11,48,53,223,104,222,11,28,16,38,26,80,168,17,222,45,17,1250,30,53,33,19,14,6,34,9,270,8,119,82,15,385,31,287,273,35,94,120,31
"COG3588",2494,1757,3738,2712,3061,2421,1757,2732,2726,2813,1734,3526,2794,2797,2193,2216,2256,2587,1939,3407,1335,1747,3690,424,1467,2366,2752,3256,2893,1919,3113,4823,2143,3467,740,3254,2965,3808,2850,3636,3141,2355,2187,3152,5666,2591,2551,3623,2060,3544,3647,2647,2124,2694,2864,2624,3410,3071,1728,3580,2251,3394,3269,2625,1004,2779,3567,2854,3395,2470,2414,2990,2322,1468,2424,1838,1654,3753,1217,2583,2141,2507,2776,3816,2562,3031,2461,1641,2195,8098,2145,3067,601,2120,2979,3066,2334,2737,1823,3147
"COG3590",63,539,86,157,100,76,249,53,98,195,57,45,152,77,137,98,101,77,506,184,830,577,29,273,490,67,74,129,119,347,174,64,72,191,100,140,81,39,98,57,53,74,174,60,103,75,119,52,108,75,234,503,792,1030,326,230,296,437,1014,130,379,339,457,593,2203,337,466,565,214,300,350,410,321,1162,283,1106,1219,207,1583,449,128,141,249,178,210,279,458,2785,221,1456,347,307,941,696,561,668,249,355,1196,293
"COG3591",0,3,12,9,14,3,11,0,1,5,2,0,2,4,2,4,45,2,1,6,5,51,3,104,10,5,1,4,3,95,16,5,6,1,12,9,16,2,0,3,2,25,1,7,2,13,8,4,1,8,2,46,0,12,0,2,8,7,1,1,5,17,5,9,11,6,9,0,12,0,1,4,3,8,11,2,23,2,33,2,10,10,9,2,1,0,24,26,8,11,5,2,90,2,4,19,0,4,1,3
"COG3592",0,4,0,0,0,6,0,0,0,0,0,0,0,0,7,2,0,3,9,0,0,0,0,4,2,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,8,0,0,1,0,0,0,0,0,1,8,0,12,0,0,5,0,0,22,0,46,32,0,0,0,0,0,9,0,0,4,0,1,8,0,0,5,0,1,0
"COG3593",32,820,42,175,12,1484,37,2410,235,181,64,13,557,53,1824,2006,99,884,1380,1037,888,14,23,724,1366,1048,21,99,88,10,289,104,341,588,1324,85,50,55,178,39,23,938,1652,226,95,1597,506,30,3656,18,16,194,88,452,18,36,62,307,82,7,1631,12,57,288,1220,136,165,189,21,16,1065,701,1634,575,399,1992,17,16,1384,524,59,144,39,9,68,7,203,1403,19,531,2192,69,989,865,147,320,1998,42,332,16
"COG3594",92,66,21,40,23,13,50,27,29,46,41,37,93,15,25,15,309,20,18,79,210,122,14,14,137,51,70,21,29,79,111,26,3,16,13,28,61,40,34,55,37,27,39,6,95,33,32,35,13,8,29,79,59,74,72,61,59,28,26,24,14,17,58,30,194,39,57,50,50,84,43,20,9,92,23,35,63,39,84,48,9,11,35,23,148,21,13,61,20,80,22,50,6,30,92,75,8,48,27,34
"COG3595",6,53,12,15,12,56,6,13,0,36,0,6,4,1,41,64,10,1,454,27,5,2,4,78,30,10,9,4,3,0,16,5,669,14,55,8,6,2,1,7,3,6,50,0,2,7,3,6,50,6,7,8,2,12,5,1,2,8,3,3,49,15,8,5,12,2,0,5,14,22,9,9,78,93,2,37,9,5,50,16,361,272,6,5,2,1,3,26,6,42,74,2,3,53,15,19,65,5,44,6
"COG3596",3,8,4,1,3,0,0,0,2,7,1,1,14,0,3,6,6,1,3,6,16,0,5,2,18,3,0,1,10,0,22,18,0,0,65,3,6,8,2,9,5,12,6,0,3,2,0,6,28,1,6,3,15,7,6,2,25,4,8,9,0,1,4,1,18,9,17,1,3,2,3,0,2,22,9,6,0,7,4,3,1,3,9,8,0,2,17,9,73,6,0,3,2,0,0,5,0,17,6,4
"COG3597",18,0,24,13,44,14,9,17,16,28,3,22,12,15,13,9,24,5,10,21,0,29,27,0,1,10,9,25,18,18,21,25,24,20,1,42,35,19,8,22,11,38,16,0,21,31,9,25,25,29,8,7,1,4,2,1,8,3,2,9,2,6,3,1,2,0,13,7,8,2,4,4,3,0,6,2,3,1,2,4,2,2,3,7,2,3,7,0,16,0,3,9,0,1,3,6,4,5,3,9
"COG3598",49,990,39,32,109,35,42,56,17,41,764,12,23,33,45,24,99,55,585,96,41,13,21,93,76,51,20,43,18,6,2467,637,210,10,24,29,68,17,11,51,22,64,53,999,73,43,26,26,27,76,20,131,109,112,52,21,120,2,94,34,38,40,49,23,839,20,65,10,120,48,169,15,17,3417,56,31,75,18,852,61,157,134,97,13,52,17,530,38,33,1322,56,43,518,35,44,102,22,35,27,49
"COG3599",223,27,28,64,125,27,2,35,71,33,30,24,76,46,51,22,340,93,13,27,1,1,12,68,24,24,61,20,143,3,14,26,10,66,19,41,385,29,116,32,63,116,31,1,41,98,23,42,21,7,29,463,46,44,243,339,24,77,44,45,25,22,66,27,7,85,29,30,70,178,41,51,21,9,74,33,0,90,28,28,50,34,43,32,194,117,33,26,181,64,25,64,6,38,92,51,29,54,31,47
"COG3600",5,74,1,8,24,12,0,4,3,8,0,0,1,5,5,13,10,1,8,97,177,0,9,8,27,7,3,5,1,0,57,4,3,13,17,13,6,9,1,1,2,4,28,2,0,3,1,0,25,1,3,55,0,87,1,0,0,5,0,1,8,0,13,0,16,0,5,0,1,0,3,0,5,26,0,41,4,4,99,3,5,1,0,0,0,0,0,6,0,14,7,1,20,1,74,71,4,22,32,5
"COG3602",44,146,67,76,59,41,26,22,57,104,33,29,71,40,27,27,46,59,151,86,447,12,21,97,211,32,47,63,48,22,85,28,20,92,50,103,48,27,63,47,29,42,39,19,46,65,62,39,33,51,45,39,69,158,49,37,49,57,90,19,26,37,41,63,216,30,60,91,35,51,68,46,34,107,42,49,21,28,167,62,12,10,66,36,33,34,87,264,54,92,43,69,28,34,71,57,24,61,196,49
"COG3603",1,4,1,28,1,129,9,32,10,60,5,0,11,7,89,111,3,51,156,92,207,9,1,2,143,59,5,13,2,29,35,4,61,72,5,28,2,4,6,4,3,19,94,10,4,20,11,0,53,12,4,15,34,45,3,2,6,14,15,2,111,12,9,26,115,11,15,3,11,3,48,11,131,73,23,110,7,0,2,24,55,69,1,0,0,0,15,227,21,68,125,17,4,167,27,23,92,11,65,13
"COG3604",184,377,112,305,481,465,35,475,84,590,115,106,129,162,366,327,577,341,915,374,1319,17,38,579,945,524,138,319,230,36,989,240,934,487,611,519,315,76,72,253,73,329,384,1243,115,328,211,71,439,236,152,668,78,793,51,68,109,256,157,50,336,213,138,226,1047,147,285,117,325,41,547,264,410,876,302,414,30,121,311,174,845,791,113,93,65,151,61,810,167,526,431,273,433,477,213,395,400,97,1142,259
"COG3605",507,3210,275,753,231,911,1421,143,327,720,172,142,426,534,886,910,629,424,1273,981,3164,1147,183,3757,1964,471,285,319,364,1011,1155,476,479,338,3864,339,427,332,294,168,385,500,1009,1792,210,270,464,414,734,191,291,781,1218,1188,359,496,471,384,1125,242,893,268,517,487,2489,665,570,244,273,539,527,157,925,1127,619,910,1586,337,2548,441,376,441,304,342,527,331,652,2271,736,1057,970,542,2792,1396,549,648,859,541,1791,366
"COG3607",3,91,5,4,0,2,0,1,2,2,6,1,0,1,16,18,0,0,3,11,6,1,3,54,44,22,0,1,3,0,31,0,1,3,220,1,0,3,1,4,0,0,20,5,2,0,1,0,5,0,2,0,0,10,1,0,5,0,0,0,7,0,2,2,126,13,13,0,2,0,12,1,3,13,2,25,0,0,102,1,2,3,0,0,1,0,0,36,0,63,11,0,92,1,5,26,0,0,16,2
"COG3608",428,1540,472,974,248,1652,643,406,677,893,222,111,842,360,1377,1339,654,1252,1458,1094,2996,351,142,2257,1581,1427,650,400,729,380,611,419,1023,803,3447,476,418,280,608,153,258,806,1256,513,536,389,579,437,870,324,287,648,677,1045,420,619,360,767,693,339,1497,428,1099,674,1724,394,484,657,405,464,1210,271,1519,931,1237,1592,642,490,1146,740,803,1043,215,378,864,330,454,2470,335,830,1444,300,1755,1532,902,614,1377,438,1600,344
"COG3609",12,164,52,76,2,62,53,21,39,69,21,6,53,30,42,55,62,83,181,66,237,2,14,403,134,31,64,28,66,2,70,33,42,66,416,41,30,22,38,24,9,32,61,26,50,17,35,27,47,30,24,45,11,124,46,33,11,69,8,19,31,33,103,68,151,29,52,45,31,24,55,27,51,102,78,63,27,39,196,51,28,28,29,19,29,18,10,194,14,165,70,14,227,43,102,75,25,27,68,24
