"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG3718",624,557,40,86,28,135,188,198,109,135,352,108,232,172,82,166,769,120,572,244,247,200,15,53,102,125,262,176,190,223,50,120,559,254,97,50,135,46,255,124,100,62,154,14,132,37,43,707,297,159,48,244,120,171,33,1849,75,177,156,32
"COG3719",10,5,34,15,96,1,6,14,90,2,20,506,84,118,53,33,23,21,3,7,0,38,123,3,1,4,25,42,11,61,11,23,35,73,222,163,17,40,1,92,15,6,54,135,3,1,69,44,176,9,60,1,0,1,10,5,3,834,1,527
"COG3720",0,1,22,1,29,0,6,0,2,0,6,39,126,9,45,1,4,1,0,0,1,12,94,6,2,1,21,19,3,0,12,23,33,1,92,0,1,2,2,104,19,0,5,2,0,0,62,2,221,3,73,0,0,1,0,1,2,62,0,1
"COG3721",36,34,74,5,14,3,34,9,3,30,11,9,59,23,66,10,21,9,37,4,9,13,51,5,4,47,5,47,66,5,4,37,273,5,7,0,9,92,2,199,40,43,49,2,13,57,63,53,65,30,34,11,12,3,4,3,51,35,12,1
"COG3722",7,9,74,21,169,3,11,7,124,0,27,785,104,192,80,24,12,29,1,7,3,60,150,8,0,6,48,59,13,103,8,13,22,43,127,143,4,36,1,61,9,0,44,98,3,4,49,30,117,3,52,0,0,0,1,3,2,742,0,422
"COG3723",41,238,195,760,12,373,183,209,427,85,531,273,162,219,405,163,14,1153,111,288,393,355,84,185,829,220,618,343,49,52,322,181,91,97,132,285,78,46,39,343,408,183,43,284,734,1110,983,31,107,312,238,716,61,481,21,181,150,766,354,63
"COG3724",1,3,35,8,69,2,8,1,60,0,8,451,77,105,69,9,8,20,3,6,1,37,61,6,0,1,39,26,13,64,6,9,16,45,206,136,18,27,0,49,10,2,34,88,0,4,25,36,492,9,37,0,0,4,2,1,0,639,0,433
"COG3725",2,6,30,9,52,2,4,3,60,1,15,373,50,80,50,7,8,21,2,3,1,28,74,3,1,1,25,32,5,44,18,9,12,34,154,100,10,35,2,36,12,4,27,59,1,2,24,42,243,9,40,0,0,3,2,2,5,539,0,376
"COG3726",3,1,20,6,50,0,5,12,33,0,8,256,64,64,43,26,13,6,5,2,1,21,38,0,0,3,28,21,9,27,16,3,12,27,112,101,2,16,0,35,10,2,25,48,2,2,26,18,205,5,23,0,0,2,7,2,1,361,0,233
"COG3727",745,960,453,862,478,614,903,464,1030,625,503,647,822,629,318,1077,518,985,796,817,685,735,1046,553,549,492,291,690,546,426,870,578,729,527,823,1041,369,397,1160,648,304,444,485,668,177,572,186,1057,622,1065,1446,1167,329,925,588,691,416,549,683,684
"COG3728",198,590,78,63,771,162,46,82,209,120,167,244,272,238,97,358,63,115,139,179,106,216,159,189,182,127,281,110,119,49,64,29,757,61,216,327,77,63,238,75,301,91,170,563,82,279,27,102,12,43,79,190,137,64,27,128,150,226,475,1373
"COG3729",1,0,17,6,30,0,0,0,34,0,5,154,19,40,14,5,10,12,3,1,1,15,43,2,0,1,11,16,1,17,12,5,10,17,65,44,6,15,0,29,6,0,20,54,1,1,23,12,105,3,22,0,0,3,1,3,0,268,0,204
"COG3730",431,57,47,38,110,9,67,49,133,22,46,344,221,85,45,79,291,14,336,98,27,35,69,14,7,16,58,26,16,49,26,40,13,49,232,101,27,52,81,42,42,9,46,106,8,16,54,476,163,18,40,11,6,29,11,2061,14,360,96,344
"COG3731",262,86,38,49,116,10,100,55,172,35,65,185,309,72,36,114,246,9,197,59,18,37,92,17,7,16,62,18,13,55,40,47,343,46,216,66,30,49,72,46,42,9,39,45,9,34,35,247,228,10,30,6,6,35,9,1132,5,328,75,276
"COG3732",477,75,49,80,228,7,90,73,208,31,74,358,328,109,82,95,288,14,408,148,32,56,95,21,7,29,97,31,29,74,20,75,8,65,434,107,53,60,181,51,62,17,59,82,12,31,64,652,598,18,45,6,9,42,12,2428,14,457,160,385
"COG3733",1,12,31,22,133,4,7,5,135,2,19,372,25,196,58,18,18,35,0,16,2,65,102,3,1,5,47,49,13,100,22,0,1,82,164,251,5,69,1,117,1,4,77,196,8,7,72,37,406,17,65,0,0,3,3,7,4,1270,0,8
"COG3734",14,46,251,40,125,69,14,80,231,138,73,891,213,153,153,66,56,74,22,15,362,142,269,67,51,44,82,228,23,143,37,138,244,77,403,286,140,72,13,193,37,11,149,124,24,19,104,62,849,27,133,392,45,22,27,25,11,2014,28,525
"COG3735",223,236,391,89,167,328,60,44,395,281,453,485,242,178,111,171,307,437,344,313,123,334,159,194,111,487,342,390,397,304,102,257,64,322,331,343,404,586,41,1046,209,126,620,188,405,293,590,612,375,362,230,448,489,497,58,17,256,745,688,492
"COG3736",0,44,16,4,83,0,19,1,0,28,0,303,14,98,18,47,1,50,2,0,4,7,272,0,0,0,6,6,5,2,2,1,46,1,0,1,0,8,3,0,26,25,14,1,1,0,18,13,264,2,28,70,2,2,5,0,0,88,0,6
"COG3738",50,211,35,93,71,100,20,203,140,413,97,595,120,260,127,273,50,124,227,201,79,74,98,141,190,47,34,196,91,120,65,70,160,119,343,229,222,62,181,55,115,92,51,296,116,23,48,179,71,138,110,151,132,243,36,36,112,577,100,539
"COG3740",42,137,178,642,8,253,63,122,153,217,207,252,199,169,210,122,110,3975,246,231,154,103,69,82,352,67,89,477,291,161,164,194,444,183,46,709,62,227,228,174,650,65,369,88,65,156,439,238,67,108,751,164,222,147,25,1591,451,310,202,571
"COG3741",3,0,2,7,108,1,1,1,19,2,2,1,3,0,0,2,2,3,0,0,1,1,16,8,35,0,0,5,2,8,0,2,23,8,0,2,0,9,1,30,4,0,5,3,0,2,2,0,0,0,0,0,0,67,0,13,0,4,62,5
"COG3744",1,6,0,3,0,24,30,3,17,33,9,1,13,0,1,1,3,32,2,11,1,0,3,8,15,47,27,22,0,11,18,55,57,2,13,0,3,14,1,0,0,8,3,34,38,5,24,4,13,2,56,14,22,29,0,0,0,0,21,0
"COG3745",15,31,0,0,0,12,3,54,0,0,5,0,11,19,0,4,0,19,4,0,92,7,0,32,51,0,6,0,0,14,5,66,1,89,25,1,85,1,42,25,0,16,2,0,8,19,19,3,0,0,5,9,10,12,4,0,7,91,19,0
"COG3746",1091,760,1502,881,102,868,828,130,822,460,950,411,930,358,355,334,1695,811,1023,252,913,542,89,763,955,722,788,1598,823,735,633,957,78,242,381,874,833,954,43,918,453,337,923,191,902,1275,754,1698,503,966,1233,526,617,1125,222,28,520,2,437,349
"COG3747",6,82,58,169,9,97,7,58,204,139,82,93,47,144,187,97,29,62,24,11,41,106,178,219,235,59,82,8,99,34,48,32,23,43,31,60,52,242,51,144,93,37,75,96,47,44,15,18,32,30,20,66,24,246,7,23,75,59,39,201
"COG3753",6,4,29,7,53,0,2,0,60,1,15,296,29,71,9,6,8,12,0,2,0,19,44,2,0,4,7,26,5,52,5,12,17,22,63,61,8,19,1,41,10,1,28,76,1,4,25,32,0,2,39,0,1,0,3,5,2,498,0,309
"COG3754",595,580,1605,805,435,1316,1786,1195,1103,742,1091,911,686,421,1030,1130,2012,1145,1587,796,1448,2061,233,607,853,883,1420,1396,1701,1034,1864,1241,108,923,580,1014,1749,2018,1011,2362,413,1016,734,757,1774,1445,1514,1947,418,899,1454,1196,1378,1467,751,137,1671,35,935,822
"COG3755",2,21,12,4,44,0,1,2,47,1,5,319,8,73,14,6,10,16,1,10,0,29,4,5,0,0,21,18,4,44,6,0,0,43,113,61,6,38,2,1,0,1,39,144,3,6,1,30,105,4,18,0,1,1,4,3,2,481,1,412
"COG3756",0,0,0,2,5,0,1,0,0,0,0,23,0,20,2,0,0,0,0,0,1,48,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,67,1,0,4,5,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,409
"COG3757",2712,2894,702,4465,2854,2982,3804,3814,1567,4202,2077,2509,3373,3675,3314,3588,895,1014,1358,3375,4808,2467,1767,3001,4075,1289,1022,1475,3253,2979,2514,2015,3601,3070,2398,2181,2594,1038,5322,1492,2150,3870,3061,3374,2436,1548,1195,779,1312,1430,1496,5199,1571,1272,5738,1828,2821,1680,3974,997
"COG3758",5,23,76,15,115,62,8,13,54,14,24,245,48,93,27,9,8,10,1,12,27,79,95,32,9,15,24,23,15,50,7,35,55,41,141,76,11,101,1,188,10,6,49,83,7,16,31,29,179,22,35,12,16,13,5,4,38,527,38,291
"COG3759",1,0,0,5,21,0,1,19,16,0,0,8,6,1,13,47,5,1,3,0,1,3,23,6,1,0,2,2,7,5,5,1,5,0,29,0,1,5,0,16,3,0,6,206,2,0,1,0,86,1,1,0,0,41,2,17,1,2,83,23
"COG3760",715,615,334,539,916,702,279,864,439,592,748,485,436,595,289,847,481,230,831,512,828,674,336,877,851,329,338,399,788,379,377,405,1070,390,785,267,731,664,586,712,520,574,632,625,566,230,482,490,234,586,169,940,438,664,498,780,522,329,547,328
"COG3762",9,29,0,3,0,6,8,14,0,19,10,0,8,18,16,20,24,12,8,7,1,19,1,5,11,4,25,1,22,0,1,2,20,18,2,1,4,13,0,0,16,20,4,2,4,0,1,0,9,6,9,25,4,182,29,1,11,0,1,10
"COG3763",4,26,1,1,38,3,1,46,17,167,8,8,2,0,0,35,2,1,1,2,15,7,15,19,7,3,1,2,0,1,1,2,206,4,8,3,9,1,3,16,1,1,1,177,3,1,5,0,10,0,2,14,3,27,0,6,0,1,11,7
"COG3764",685,2440,211,724,1550,1261,153,1830,799,1292,1764,1116,551,839,233,1905,225,371,749,815,2844,501,8624,1178,1404,351,290,157,1149,1055,172,445,958,367,497,382,679,513,212,208,459,357,729,1054,409,283,102,38,243,347,213,757,301,264,257,1934,416,168,1090,875
"COG3765",20,17,117,24,256,4,12,12,208,3,50,1291,265,351,116,22,54,35,5,10,3,117,257,14,0,10,75,94,18,134,35,55,80,185,369,408,28,216,2,282,44,9,164,232,41,20,173,120,366,26,188,0,1,4,22,7,7,1686,0,1709
"COG3766",1,1,21,3,46,2,1,1,50,0,5,229,27,57,10,3,6,8,0,1,2,18,60,1,0,0,1,13,2,30,3,12,25,24,56,37,4,23,1,56,14,1,28,65,3,3,23,20,4,5,48,0,0,1,2,3,2,246,0,0
"COG3767",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,4,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,10,6,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0
"COG3768",7,6,44,9,58,0,4,5,70,1,9,351,56,118,33,34,20,11,2,7,0,28,58,2,0,2,10,20,4,52,8,9,24,42,179,160,8,23,1,53,18,9,42,108,6,2,29,40,213,10,35,2,0,2,17,5,3,620,0,461
"COG3769",2,1,11,3,27,0,1,1,33,1,11,168,17,56,8,3,4,6,0,2,1,14,34,0,0,1,4,9,3,26,2,12,7,15,44,100,9,14,1,22,5,5,16,13,2,0,16,19,1,4,17,0,0,0,0,1,0,300,0,112
"COG3770",10,4,37,8,61,0,9,4,76,1,17,354,67,97,153,20,18,15,0,4,0,21,75,4,1,3,23,21,4,41,12,19,26,50,144,109,9,32,0,46,14,8,42,89,7,5,32,39,168,3,52,0,0,1,12,3,2,548,0,361
"COG3771",4,2,14,5,30,0,3,5,20,0,3,163,21,54,13,11,4,3,0,4,1,29,49,0,2,3,11,19,2,14,9,2,19,22,83,47,2,20,3,35,7,4,19,62,0,3,18,13,90,1,23,0,0,4,6,1,2,277,0,204
"COG3772",15,73,78,53,53,111,102,214,209,174,132,587,195,162,178,24,37,76,65,34,60,91,185,262,186,70,45,203,123,812,73,61,249,79,172,162,32,135,18,414,141,195,82,696,25,141,103,193,229,79,95,66,133,66,5,121,113,768,19,3246
"COG3773",1272,1388,272,1576,1160,1192,220,1560,831,1561,706,911,318,1714,348,1514,373,242,748,683,2067,604,497,1504,1594,749,484,555,1092,869,514,379,1668,1284,1444,794,978,363,611,326,800,2009,751,582,1350,1267,197,122,338,485,137,2549,933,444,443,378,1170,728,1019,299
"COG3774",1234,1602,1713,801,504,1099,1163,760,1377,951,370,1137,2694,1047,2207,1596,1744,1473,1631,1027,1220,1210,546,1540,1127,1072,1945,3832,1566,1227,3307,1399,1168,1028,890,1797,1262,2621,1194,1473,1151,938,1432,3999,1337,2072,2804,1697,1086,1070,2407,1406,786,1268,599,100,1482,132,1215,641
"COG3775",1251,1009,1651,753,740,1197,2722,971,1840,831,1102,855,2758,884,2272,700,2013,1841,1993,2048,762,1165,542,794,489,1553,2208,1235,540,1383,2519,1049,1451,748,765,1085,1124,1249,2816,2273,905,1422,1272,1785,1076,1900,1656,1855,2851,1774,2006,622,1324,1138,2309,4289,840,1652,1267,328
"COG3776",0,2,10,1,20,2,1,1,27,1,12,123,37,27,12,1,1,1,0,1,1,16,28,5,0,0,20,13,2,12,1,3,7,4,43,37,2,5,0,10,3,2,12,33,2,0,12,8,108,1,15,0,0,1,3,1,0,212,0,109
"COG3778",0,8,1,0,5,5,2,19,15,22,2,123,1,4,213,2,1,1,19,3,18,2,0,7,1,11,5,20,57,4,2,1,471,11,1,2,7,13,1,0,0,1,13,6,15,0,0,74,6,20,24,15,8,5,3,2,29,6,6,3
"COG3779",1,4,8,1,16,0,0,1,2,0,0,70,0,21,3,5,4,0,0,2,0,0,6,0,0,0,1,13,1,43,1,0,0,24,56,61,1,17,0,0,8,0,12,24,0,2,9,5,0,1,7,0,0,1,1,0,2,418,0,1
"COG3781",1,5,19,7,52,1,4,3,43,4,8,248,56,66,38,4,11,17,2,1,2,19,62,3,2,1,24,18,6,27,10,21,24,37,172,69,11,32,0,46,2,2,29,97,3,4,30,34,228,4,41,0,0,0,2,1,2,528,0,349
"COG3783",3,2,24,7,29,0,8,1,36,1,12,203,75,58,40,5,5,4,3,3,0,19,46,3,1,2,21,21,8,36,11,13,18,16,91,43,7,28,0,44,8,2,28,66,3,2,34,16,169,2,33,0,0,10,4,1,0,320,0,201
"COG3784",4,4,13,5,33,1,4,1,48,0,6,239,24,75,19,4,7,9,2,2,1,14,57,2,0,1,17,16,2,33,8,5,13,32,83,71,10,32,0,68,6,1,20,89,3,1,33,13,98,6,24,1,0,1,1,1,0,380,0,272
"COG3785",5,0,22,3,40,2,2,2,44,2,10,234,32,53,27,6,4,11,2,2,0,16,35,3,0,3,12,18,4,31,6,10,12,36,83,82,3,25,0,38,5,0,30,79,3,2,29,13,102,6,45,0,0,5,4,0,0,403,0,251
"COG3786",26,32,75,453,1,150,12,81,71,76,42,108,24,325,59,207,12,24,37,158,40,38,6,34,101,42,32,103,357,54,14,43,280,150,251,23,74,13,89,153,29,298,100,16,192,73,53,14,22,40,17,147,112,61,15,94,116,183,26,296
"COG3787",2,49,29,8,64,44,31,2,45,33,49,254,61,67,52,34,17,18,15,22,8,133,66,22,7,57,43,20,21,50,14,99,8,36,198,69,30,57,19,52,16,4,24,78,25,10,32,57,174,63,42,46,16,45,0,3,47,447,13,326
"COG3788",3,5,33,7,40,1,3,0,64,1,9,277,39,85,44,4,9,15,0,2,0,21,62,3,0,4,28,31,4,39,9,5,21,35,127,91,8,31,1,58,12,1,43,94,1,4,47,37,152,9,51,0,0,3,1,6,3,488,0,344
"COG3789",2,6,19,5,52,2,6,4,57,0,12,339,36,64,9,9,8,12,0,2,1,24,74,0,1,0,4,29,6,42,6,7,35,29,99,56,11,33,0,84,13,1,36,120,6,5,44,28,1,4,78,0,0,4,0,3,0,478,0,1
"COG3790",5,1,14,4,25,1,4,2,30,0,5,201,45,35,17,7,7,14,3,3,0,21,36,5,1,0,10,23,7,28,12,8,18,30,46,20,1,20,1,42,7,6,13,45,4,3,23,16,121,3,26,0,0,2,13,3,1,260,0,197
"COG3791",0,0,0,1,11,0,1,2,0,0,0,21,44,5,54,3,4,0,2,0,0,2,5,4,0,0,19,7,4,1,6,2,1,5,32,0,0,2,0,0,0,1,2,0,0,0,0,1,116,1,0,1,0,17,0,1,0,1,0,0
"COG3793",0,0,22,0,4,0,6,0,0,0,1,64,24,2,2,4,0,0,0,0,0,35,0,0,0,0,5,5,0,0,4,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,1,4,270,0,0,0,0,0,1,1,0,1,0,188
"COG3794",3,0,0,0,2,0,0,6,0,0,0,0,4,5,0,5,10,1,2,1,0,0,1,0,0,0,3,1,0,0,0,0,2,6,0,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG3797",38,1,10,21,28,43,5,24,84,11,23,8,5,0,2,69,11,9,3,1,60,5,82,19,6,6,4,23,5,3,12,26,50,8,0,2,24,31,14,50,11,2,9,166,3,6,16,11,11,7,4,18,9,71,1,21,3,153,11,67
"COG3799",3,8,69,14,45,56,11,6,8,12,13,12,19,2,10,0,0,5,0,14,16,58,52,5,6,139,2,2,0,8,86,34,60,20,16,9,4,114,0,263,25,17,28,5,2,0,56,25,83,6,50,36,8,14,1,0,15,16,19,9
"COG3804",147,641,71,93,137,505,25,231,300,1147,109,90,26,159,28,300,30,69,133,88,551,174,1042,165,77,174,53,128,28,188,55,144,108,140,38,28,86,131,55,197,118,282,136,160,163,69,105,30,99,51,23,351,72,94,13,199,256,363,207,218
"COG3808",1766,1733,2822,1650,128,2490,2085,1241,2838,1621,2820,1446,2130,1988,1178,1352,2099,2789,2256,1655,1952,2134,603,2481,1881,3287,3755,2147,2767,3220,3681,3642,2424,3346,1862,1845,2254,2506,816,2683,2053,1796,2434,931,2408,2734,3001,3027,2304,3787,2923,1514,3162,2963,972,443,2446,1048,2070,1651
"COG3811",1,10,15,5,11,3,1,1,0,6,0,28,10,8,14,3,6,2,5,1,0,12,6,7,1,0,3,16,4,5,3,0,1,1,18,0,1,5,0,30,8,2,21,46,1,0,34,3,98,7,9,1,1,0,0,3,3,10,0,1
"COG3815",18,36,61,10,18,17,4,0,10,292,17,1,4,16,1,5,7,17,4,9,15,23,20,1,14,30,1,3,52,5,7,11,47,14,1,1,24,29,0,16,34,8,30,2,46,13,18,12,2,2,9,10,4,22,0,20,31,2,4,14
"COG3817",23,99,139,57,84,72,99,274,154,58,120,160,76,103,103,158,18,40,122,31,80,37,154,156,36,226,46,30,18,124,145,34,381,84,38,122,88,142,48,196,17,61,96,874,12,20,73,5,374,83,84,38,35,45,27,166,89,60,91,70
"COG3819",32,58,141,62,60,50,54,221,119,51,66,109,76,71,70,147,11,20,84,19,44,28,82,105,19,231,52,20,11,71,104,18,296,43,12,83,67,118,19,135,26,39,73,547,11,18,58,1,291,68,73,22,37,42,23,148,45,48,49,30
"COG3822",362,208,40,66,52,351,81,172,73,263,277,138,186,54,80,58,98,341,174,257,451,280,147,125,129,145,110,142,264,223,63,200,62,99,170,83,182,462,127,193,93,92,213,309,181,120,148,342,90,224,127,228,265,444,24,13,115,132,79,76
"COG3823",10,138,0,6,0,196,91,4,4,128,164,16,44,33,88,55,16,6,57,90,61,277,1,78,47,177,120,0,81,50,11,111,0,10,59,0,25,54,15,0,6,12,0,0,42,6,0,40,10,50,8,44,26,277,2,0,75,0,8,96
"COG3824",0,1,0,0,0,0,2,0,0,0,22,0,0,0,3,3,0,0,2,0,5,0,240,0,1,0,0,0,0,8,0,34,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,31,43
"COG3825",59,59,0,26,6,100,14,20,22,77,123,20,16,15,15,121,2,54,35,29,151,92,3,152,82,50,52,6,23,40,17,55,3,145,67,38,115,35,33,21,33,31,78,3,59,83,20,34,26,56,20,72,117,95,15,9,80,184,25,7
"COG3828",0,6,0,0,0,11,0,0,3,7,8,0,1,0,0,4,1,3,2,4,21,8,0,7,16,0,0,0,0,2,0,6,13,4,11,1,0,3,1,6,15,5,6,4,2,0,4,0,0,2,1,5,15,52,0,0,0,28,2,14
"COG3829",1271,1674,3219,1290,476,1267,1031,1272,2701,1292,1865,1897,2154,1025,720,1345,981,1357,1556,569,615,2565,571,1312,720,2236,875,2167,1084,1309,997,1256,1102,545,1226,1165,1892,1928,942,7800,3434,585,3235,1019,960,913,1170,2117,1121,1050,804,723,720,1980,227,5682,1111,7504,1090,1040
"COG3830",1446,1459,1640,1108,688,1648,1772,890,1228,1262,1765,662,1767,1234,1015,1063,1812,1773,1491,1393,1247,1475,879,1765,1610,1850,2154,1209,1237,1380,1603,1718,786,1340,1093,1206,1455,1693,792,1194,1283,1511,1282,905,1771,1678,1824,1832,1515,1904,2039,1193,1891,1541,818,875,1544,191,1511,586
"COG3831",275,96,731,261,269,51,69,10,395,80,348,798,326,224,140,36,220,155,164,23,47,211,542,55,23,183,84,735,213,350,103,325,59,134,358,416,188,402,8,1715,156,82,596,95,168,143,869,276,178,254,361,92,42,123,20,20,85,1083,30,1591
"COG3832",0,0,0,0,2,0,0,1,0,0,0,10,11,2,15,0,1,0,3,0,0,4,4,2,0,0,3,3,1,0,2,0,0,0,15,1,0,1,0,1,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,0,0
"COG3833",986,373,114,854,1908,438,243,1189,714,266,563,1269,268,1660,559,1372,375,230,731,580,2212,296,2089,723,1332,550,257,402,604,612,603,202,2037,768,1200,856,736,514,416,147,278,1081,1120,1647,650,676,116,80,837,509,166,1967,490,207,427,1147,711,1058,721,757
"COG3835",76,127,239,648,1639,173,93,446,449,189,296,916,250,571,209,281,127,241,69,128,283,209,302,204,190,265,174,712,374,468,112,66,1428,214,317,287,220,246,102,1034,209,286,373,231,180,125,263,94,650,118,132,377,80,305,42,188,174,1876,251,738
"COG3836",22,257,278,28,144,433,66,183,215,223,202,554,235,253,212,183,71,126,139,64,62,370,122,148,127,352,101,179,204,153,90,290,52,122,474,290,144,123,74,742,144,73,218,106,51,36,121,144,724,97,119,71,126,380,34,22,157,1027,148,582
"COG3837",3,12,1,1,43,16,6,0,4,17,2,28,20,3,30,0,2,8,11,66,1,23,7,9,11,3,23,14,60,1,9,1,3,4,146,1,6,28,4,22,3,9,4,9,3,0,11,210,179,11,5,21,46,50,43,0,17,57,1,87
"COG3839",2025,1376,1336,3002,3018,2279,628,3058,2343,1265,2737,3260,1426,2661,1719,2622,817,1468,1431,1449,4441,2017,4329,2752,3325,2404,1067,1442,1767,1748,1110,1624,3897,2392,3392,2227,2077,1426,1371,2260,2329,2677,1953,4985,1916,1635,1165,978,3043,1415,1520,3674,2019,1419,991,2157,2165,4825,2203,2750
"COG3840",3,4,39,8,70,0,2,8,55,1,12,278,60,70,48,24,18,14,2,10,3,29,46,3,1,0,10,18,6,39,8,15,20,46,119,96,5,20,0,32,8,5,28,71,5,4,25,26,174,5,35,0,0,4,13,3,1,583,2,309
"COG3842",3164,2559,3082,3650,2448,3081,3567,3451,3133,1644,3383,3161,2633,3576,3569,2725,2687,3267,2822,3041,3684,2790,2390,3371,3316,3345,3154,3102,2972,3246,3150,3463,3936,3524,3037,3353,3128,2950,3265,4477,3021,2953,3086,3024,3228,2735,3445,2703,3995,3204,3283,3061,2731,2412,945,2456,3095,4410,2584,3008
"COG3843",3150,3992,930,7329,10360,5544,651,4155,2738,4212,6019,3893,2730,7207,1374,5984,1530,2136,3817,2925,8017,3752,2411,4471,5686,3237,1936,1529,4585,2769,1855,2287,2309,2994,4706,3661,5056,3454,2695,1671,6390,4158,4359,1732,3773,3208,962,1369,1823,2311,2666,5725,3676,1917,1819,3639,3815,1249,3320,1399
"COG3845",978,1652,922,1780,1961,2746,375,2383,1966,1546,2013,1150,737,1345,530,1903,430,1411,1114,1470,3362,2173,1461,2441,2408,1296,947,1190,1323,1381,609,1868,2251,1439,1860,1260,1624,1085,1045,1458,3093,1738,1369,1140,1364,1248,956,824,629,1460,1069,2681,2136,1317,542,1275,1932,2609,1209,1390
"COG3846",41,69,0,1,1,6,8,0,0,10,1,48,386,10,100,6,1,0,7,50,10,0,1,1,1,63,44,5,46,3,5,41,2,4,0,0,0,7,23,0,0,0,59,20,1,0,20,1,0,10,23,3,9,1,0,631,8,0,29,6
"COG3848",390,464,15,1372,33,712,109,552,117,334,324,497,135,618,501,965,169,551,426,603,847,578,471,438,807,524,220,60,540,355,209,245,683,126,364,483,305,175,283,107,931,327,159,671,349,359,56,189,110,417,356,183,328,54,217,177,390,8,310,79
"COG3850",63,98,154,48,236,5,81,122,248,87,70,1311,235,446,164,70,116,128,66,46,10,192,313,12,1,65,93,161,117,360,11,67,371,119,290,264,26,131,11,125,67,97,91,168,23,78,96,109,158,34,104,41,29,17,39,7,70,1201,18,791
"COG3851",7,17,69,279,1068,53,21,43,99,52,77,648,184,166,211,260,142,32,3,45,154,65,111,9,9,11,91,37,18,89,154,60,30,243,340,384,23,93,27,70,109,134,59,100,42,224,55,84,332,138,80,242,9,8,12,4,73,972,24,555
"COG3852",171,37,474,354,95,8,44,30,118,49,49,550,153,166,322,30,91,161,108,16,31,91,175,21,0,73,30,670,114,331,21,180,498,92,152,327,77,306,9,211,48,114,852,186,84,158,278,145,360,201,101,44,68,27,23,13,82,865,21,763
"COG3853",634,662,221,1000,2004,719,238,1496,841,676,690,728,622,749,237,1123,311,422,582,530,1329,628,1621,748,882,262,186,147,512,802,235,494,372,526,958,701,664,549,683,136,1473,678,422,602,712,733,136,533,400,504,527,1230,480,406,196,1335,539,428,786,389
"COG3854",1045,1317,204,1259,1310,1264,199,1245,603,1169,918,768,310,1061,295,1390,301,378,561,611,1474,691,418,1131,1237,636,299,272,969,750,313,482,1034,803,1040,786,789,380,526,197,1200,1203,659,442,1051,777,128,246,318,575,509,1334,779,236,455,535,969,481,867,262
"COG3855",2857,3216,3244,3055,3132,3035,4123,3004,2908,1927,3150,2226,3419,3181,3849,3228,2958,3823,3092,3335,2515,2733,854,3173,3290,3770,3896,2536,2892,3361,3628,3191,1812,2982,2425,2759,3180,2789,4025,2530,3322,2715,3147,929,3011,3257,3354,3401,2468,3591,3578,2735,3219,2827,4723,3706,2827,1013,3317,1017
"COG3856",113,422,4,17,50,120,39,5,84,402,56,18,103,19,27,143,87,9,59,59,157,50,735,11,3,12,43,18,9,53,26,55,107,51,5,8,11,54,44,24,30,101,41,483,52,18,17,71,41,16,3,83,9,22,6,593,19,0,142,124
"COG3857",3549,4772,678,4040,4143,3976,1047,4429,2204,4184,3008,2963,2612,3794,846,5040,1389,806,2599,2106,4553,2563,2183,3237,3877,1670,1208,832,3254,2646,969,1835,7729,2632,3276,2161,2819,1174,2061,688,3954,4277,2224,4484,3079,1815,657,1579,1179,1617,1100,4565,2359,1182,1382,6853,3230,1171,3235,1051
"COG3858",1821,1567,638,1814,2375,1298,407,2558,1370,2055,764,1250,559,1712,384,2154,632,276,1150,614,2091,947,1325,1218,1458,965,473,976,864,1120,441,431,2420,1184,1102,824,1577,627,726,725,926,1522,1145,1369,1043,1248,475,286,523,560,163,2093,815,740,366,1029,1173,1768,1593,425
"COG3859",680,520,96,708,1391,494,131,683,410,297,706,399,162,457,175,924,210,378,319,534,991,400,442,662,677,346,162,217,457,571,200,391,766,441,556,539,465,301,341,87,735,502,462,765,321,565,62,173,247,421,377,751,433,239,336,356,445,246,539,154
"COG3860",4,1,1,3,50,4,0,0,18,6,6,0,1,3,0,0,4,2,3,1,1,17,27,1,0,9,0,10,5,60,13,8,3,0,6,2,10,9,0,5,7,0,42,89,2,5,6,2,4,2,0,0,2,26,1,1,6,6,4,25
