"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG4670",1109,387,147,213,416,173,176,97,367,1405,190,384,275,249,406,114,107,307,3621,410,268,250,552,174,246,126,241,1179,318,481,511,248,339,139,245,519,194,241,34,2177,234,109,272,340,138,104,231,253,225,388,354,104,601,160,318,167,460,903,177,399
"COG4672",51,143,24,21,0,46,1,7,9,1055,17,16,58,47,36,0,4,9,298,1,42,94,46,7,14,4,149,0,2,1,16,20,10,2,5,56,29,30,3,3,11,62,34,29,34,2,13,45,4,27,33,7,28,24,61,2,16,442,8,10
"COG4674",20,59,4,25,0,1,31,33,4,3,0,2,0,22,14,6,1,2,120,0,0,3,0,117,0,10,170,1,200,131,0,14,6,5,7,23,4,3,1,3,1,22,2,0,11,3,0,3,0,30,0,22,0,3,4,1,0,9,11,266
"COG4675",0,28,0,4,36,552,4,32,0,71,0,3,0,3,10,10,0,30,0,2,0,0,0,27,0,0,53,0,5,2,73,0,17,15,1,105,7,0,0,0,456,0,0,6,2,0,1,50,1,5,80,14,2,0,0,1,5,0,0,0
"COG4676",2,97,18,5,0,32,0,0,9,455,4,2,39,29,65,1,1,11,1,1,15,7,3,3,22,12,3,11,1,0,18,11,3,1,0,20,38,13,0,7,222,4,23,38,3,3,120,27,3,11,2,1,17,14,7,11,14,50,11,3
"COG4677",1202,3919,4547,1784,2863,3822,2634,1730,4252,933,3699,190,3501,4165,3023,4896,4852,2002,1903,2198,2572,4952,331,3885,5071,5856,2208,2289,2121,2385,2908,4292,1554,3246,2996,2164,1835,2259,6753,1800,4739,3861,4312,7749,2989,4016,797,3006,4603,3186,5126,1723,6060,3120,2845,3402,4109,1670,4420,2414
"COG4678",0,31,36,2,0,28,0,0,11,2,0,38,78,38,2,1,1,3,0,1,16,10,1,3,6,8,0,0,0,0,7,7,0,0,0,12,14,8,1,0,1,2,24,155,1,4,8,13,3,0,0,0,13,0,0,0,13,1,5,6
"COG4679",6,62,22,215,326,8,43,79,74,280,122,203,8,72,28,34,4,54,305,17,16,55,16,72,8,46,54,27,86,46,139,72,160,74,38,97,49,3,34,132,74,68,11,4,30,17,51,19,87,98,106,97,24,30,50,87,11,39,23,96
"COG4680",2,54,166,86,42,60,180,47,43,250,185,5,221,82,207,183,638,19,0,120,253,402,3,79,501,361,65,56,531,149,171,175,53,527,197,313,159,259,114,274,117,153,285,158,205,88,44,503,672,145,339,463,122,275,171,248,147,99,143,111
"COG4681",54,113,25,9,2,57,11,1,43,356,3,64,31,42,55,10,31,41,0,31,92,26,2,42,41,8,0,13,206,7,24,13,4,10,6,49,30,11,7,32,13,14,48,85,13,9,86,60,2,9,24,5,16,12,128,11,53,91,19,185
"COG4682",11,118,18,12,1,55,3,2,16,599,8,53,48,103,36,4,8,22,0,3,36,7,6,11,45,36,0,2,334,2,23,17,2,0,14,34,58,19,6,5,4,18,88,49,4,6,163,64,3,15,6,4,29,27,7,4,29,90,12,363
"COG4683",9,3,9,4,0,1,2,0,0,27,0,0,17,8,2,1,0,1,0,0,0,4,1,3,5,116,0,0,185,1,8,1,1,0,4,85,3,0,0,0,1,8,13,0,0,2,0,1,2,24,5,0,8,3,1,20,0,0,24,208
"COG4684",409,231,59,372,178,27,211,97,326,156,84,1286,149,48,169,124,53,174,601,237,810,179,87,101,227,63,176,521,108,291,164,98,147,154,133,221,81,83,87,518,75,148,118,24,146,186,591,172,335,235,72,128,118,58,269,113,200,249,240,335
"COG4685",3,187,27,14,0,72,0,3,10,713,9,12,72,73,48,1,3,29,0,5,44,15,3,5,43,43,0,5,0,2,21,42,1,3,0,24,66,21,4,10,3,6,63,80,12,6,181,57,1,16,4,0,23,33,7,2,31,131,4,4
"COG4687",183,10,15,132,15,0,121,7,21,100,11,1245,3,4,20,24,5,4,155,11,481,9,75,13,7,19,34,190,49,44,59,12,13,14,19,34,16,5,11,232,4,3,4,4,9,12,582,17,45,13,2,3,8,1,52,9,24,53,4,137
"COG4688",0,10,1,17,0,5,10,0,3,0,2,2,0,77,28,2,0,2,0,3,0,0,0,1,78,0,0,3,1,0,32,0,0,0,0,12,10,1,1,0,0,0,0,10,0,0,244,7,0,0,0,0,1,0,2,0,1,0,0,1296
"COG4690",5204,2104,2462,1830,1712,2338,2992,1627,1800,1709,2360,3760,1719,2546,2809,3304,3454,2333,3124,2716,3477,2250,3020,1727,1621,2038,1961,1608,2396,2024,2152,1846,2304,2455,2080,3260,2302,1886,3957,7149,2492,1678,2123,3598,2403,2118,7314,2241,3360,1869,2698,2312,2171,2264,2364,2343,3160,2124,2573,817
"COG4692",394,1783,2147,719,706,2399,1147,525,1335,241,1997,118,3505,2346,1333,2321,2051,1569,468,833,149,1362,108,1425,1956,2514,1325,226,971,1052,918,1363,1214,423,1899,1213,432,1728,123,1330,4769,1287,2006,4620,2084,2245,279,1241,7909,959,852,262,2144,1299,1364,1538,879,1039,1748,843
"COG4693",12,57,31,22,18,26,19,125,10,1,11,163,57,53,59,17,6,14,0,48,32,38,3,14,9,18,9,139,304,25,121,36,72,0,7,287,11,21,2,1,10,10,50,11,27,5,93,41,312,35,21,18,19,36,86,16,16,112,21,11
"COG4694",2,134,403,23,887,1115,71,7,194,61,197,236,37,63,728,19,90,202,1,3,25,5,75,107,236,289,228,198,356,221,212,870,88,546,105,723,35,899,15,379,112,22,97,36,11,502,216,359,73,75,97,358,47,75,166,681,246,84,3,70
"COG4695",211,318,354,507,496,292,664,195,432,2582,493,327,342,296,594,167,54,607,489,268,475,783,1004,399,207,83,576,257,101,1092,265,278,260,488,270,637,158,555,129,937,434,161,202,132,391,408,185,827,294,371,316,603,377,270,468,892,335,871,172,287
"COG4696",5,21,0,50,100,33,193,45,8,80,68,570,25,4,104,26,52,83,28,58,3,0,8,8,2,0,122,12,10,4,65,0,13,18,121,136,7,0,1,3,14,1,0,6,8,50,10,65,6,3,47,22,2,5,23,28,3,188,75,29
"COG4698",15,0,5,28,0,0,41,0,10,5,1,705,0,0,0,1,1,0,64,0,558,0,4,0,0,0,2,24,0,9,0,0,0,5,4,2,2,2,0,107,2,0,4,0,0,0,94,6,9,2,0,1,0,0,22,0,4,18,6,37
"COG4699",9,0,3,39,1,0,37,0,8,19,0,529,0,0,0,1,0,0,30,0,4,0,18,4,0,0,1,16,0,10,0,0,0,7,2,7,0,1,0,1,1,2,0,0,1,0,26,2,8,5,1,1,0,0,26,0,2,5,6,62
"COG4700",0,0,0,0,0,15,0,0,1,0,0,3,0,20,12,0,0,0,0,0,1,0,0,0,11,22,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,42,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4701",6,0,0,9,0,0,2,0,29,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,1,8,1,0,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,3,0,12,56
"COG4702",160,20,5,180,19,10,30,102,113,7,43,40,16,25,89,42,60,59,179,11,155,122,121,8,18,30,61,247,64,44,33,84,23,21,125,24,22,20,40,148,23,20,56,25,37,12,236,10,29,30,8,10,4,7,6,40,32,34,37,45
"COG4703",11,0,2,40,1,0,41,1,9,9,0,506,0,0,0,4,0,2,27,0,221,0,14,1,1,0,0,15,0,8,0,0,0,4,4,9,0,2,1,35,2,0,4,0,1,0,31,3,13,1,0,0,2,0,14,0,2,10,3,42
"COG4704",0,31,0,2,18,62,51,10,16,13,30,0,111,4,10,0,1,28,0,0,0,0,0,22,0,0,1,1,19,17,6,72,5,1,77,0,3,14,0,0,37,0,90,1,140,115,0,26,1,50,1,0,59,6,11,21,18,3,0,4
"COG4706",23,9,10,3,0,60,7,0,50,0,3,43,19,1,4,5,16,12,0,12,180,23,2,55,13,0,0,6,37,9,0,0,0,16,41,20,6,3,5,24,17,6,11,11,20,5,2,48,5,9,34,18,2,0,59,7,25,19,11,114
"COG4708",354,329,98,359,390,85,120,246,266,99,252,584,84,196,164,151,43,347,123,135,579,173,162,234,115,44,157,434,139,279,474,282,711,502,431,380,336,331,172,458,324,332,146,60,384,355,218,233,429,612,351,450,116,279,277,422,296,578,632,642
"COG4709",181,94,29,148,35,16,65,52,87,21,10,740,51,21,51,57,12,35,266,41,79,51,95,38,40,12,49,333,47,63,189,69,73,59,136,103,48,271,44,301,37,132,63,21,61,49,437,114,108,271,42,58,61,37,49,87,124,113,212,289
"COG4710",1,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,6,0,3,0,0,0,0,0,23,0,9,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,6,0
"COG4712",2,21,56,64,102,43,47,58,28,1195,63,4,97,20,168,99,9,130,14,58,30,1115,13,130,357,3,21,33,246,166,2024,359,95,34,103,145,14,51,5,6,233,9,243,155,106,186,190,236,12,42,79,20,73,33,352,40,95,34,39,141
"COG4713",293,473,298,909,717,26,263,994,391,505,270,1375,215,70,151,116,57,450,527,350,1749,340,343,1004,126,127,602,546,137,684,455,214,219,275,422,131,410,44,195,36,174,146,133,51,221,756,605,115,158,106,271,363,73,102,351,554,171,282,180,400
"COG4715",0,6,0,6,0,0,28,3,1,0,0,0,1,0,0,2,0,0,0,88,0,3,0,0,143,0,0,0,1,0,12,1,0,2,1,50,5,82,1,0,1,0,1,0,37,1,271,14,1,0,3,4,0,120,207,1,1,2,1,0
"COG4716",3928,1869,618,2748,2359,383,452,2600,1495,1118,1455,2790,546,1091,942,1029,339,1535,2652,756,2964,686,1689,1303,622,233,1216,2676,701,1646,976,1042,2833,2030,1050,1102,1229,1182,672,2796,818,1046,338,123,1415,1629,3633,628,953,3000,1093,1687,260,916,570,1445,786,1404,1301,1360
"COG4717",1315,391,245,1202,445,85,199,1673,783,296,477,684,367,124,585,366,257,1325,1279,273,921,550,682,564,262,294,999,991,353,999,503,444,788,1024,418,324,563,169,356,1854,233,239,263,124,514,971,2092,205,687,535,217,718,109,169,563,474,233,603,518,354
"COG4718",35,125,20,4,0,14,2,1,11,1270,2,1,69,58,15,0,4,5,0,0,33,16,3,4,10,6,0,2,2,2,18,30,3,3,2,10,18,5,0,4,2,7,47,25,3,6,23,22,1,28,11,2,29,26,19,0,14,410,14,7
"COG4720",1709,687,146,986,607,53,351,444,735,286,348,2330,115,150,319,283,99,914,897,299,2074,304,771,526,336,171,542,1188,219,668,807,262,534,470,395,539,380,111,218,1075,274,822,117,32,373,494,2048,312,569,689,292,571,108,122,348,642,219,708,267,932
"COG4721",735,1,42,29,1,4,33,1,4,355,11,156,70,1,21,34,14,18,822,156,179,45,1019,9,2,18,3,9,63,8,129,26,18,7,3,316,3,15,8,445,30,4,2,44,8,2,758,77,44,12,44,29,61,0,10,261,12,15,16,87
"COG4722",3,9,0,200,71,0,46,11,23,44,47,48,0,1,101,8,6,70,84,21,2456,53,53,24,5,11,50,22,9,47,217,12,15,68,15,59,41,56,5,240,24,17,3,2,9,9,135,27,15,34,43,16,6,11,65,132,14,71,0,41
"COG4723",48,154,16,16,0,35,0,1,3,2068,6,4,71,48,45,2,4,15,0,0,21,81,8,1,6,8,0,2,5,4,20,35,2,0,2,16,27,11,1,4,5,9,34,53,7,5,29,29,3,25,13,0,25,20,24,0,11,472,17,3
"COG4724",3,244,27,9,296,98,338,1177,200,55,270,146,20,88,193,45,51,164,10,272,87,11,32,110,31,8,100,93,95,23,256,72,800,1531,500,617,104,56,2930,148,150,355,330,66,92,334,804,707,315,3,122,9744,177,71,8531,477,361,65,49,126
"COG4725",165,251,127,682,896,109,13978,527,445,545,526,156,25,264,414,212,46,401,188,294,56,96,429,409,126,100,865,315,255,620,681,198,870,230,756,524,303,358,73,101,199,158,141,30,257,744,64,163,158,500,194,669,74,240,156,278,162,822,70,443
"COG4728",204,484,124,431,645,359,152,568,445,138,415,223,81,358,292,897,465,357,568,159,231,217,551,274,181,141,730,514,99,541,120,280,383,876,300,331,483,482,505,680,1244,241,89,261,361,223,138,240,1125,373,229,437,72,247,279,211,410,308,158,515
"COG4729",1,5,0,6,5,1,54,5,18,3,19,0,1,4,5,3,3,3,0,17,0,21,5,7,6,13,11,4,5,3,1,12,1,8,35,18,13,23,5,1,13,0,1,5,2,14,12,20,8,5,7,6,3,1,13,6,14,82,0,5
"COG4731",0,0,0,0,0,0,35,2,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,33,0,0,3,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,23,37,0,0,50,0,0,0,1,7,2,0,0,0,0,0,1
"COG4732",510,585,202,517,303,84,96,444,560,72,329,516,241,276,311,275,134,403,659,282,160,402,239,357,129,110,369,847,188,361,228,184,177,273,313,265,254,102,176,474,174,250,170,61,271,169,434,155,378,862,380,308,127,211,335,307,212,526,427,555
"COG4733",156,595,149,47,8,206,22,38,44,9869,72,105,398,282,399,7,47,75,1316,4,162,254,160,37,75,29,588,17,351,9,93,160,35,22,88,127,154,156,9,25,47,237,264,152,107,20,87,146,18,140,170,60,122,84,268,10,72,2858,77,255
"COG4734",221,258,904,723,306,904,566,540,228,484,1046,314,308,595,662,156,222,469,224,261,348,800,309,143,369,303,551,142,841,495,403,649,469,117,488,186,145,385,336,146,244,625,149,280,477,244,449,594,158,537,508,397,251,1035,207,580,363,429,368,125
"COG4735",22,123,44,65,228,86,347,62,18,534,209,2,43,111,192,16,157,157,0,81,15,11,2,9,356,78,238,7,120,0,166,18,151,48,225,563,84,109,10,20,365,31,59,62,190,131,134,152,2,21,84,51,48,24,19,4,30,402,26,78
"COG4737",8,10,23,0,0,33,0,1,0,2,7,5,38,45,22,0,2,9,0,0,36,6,1,2,13,30,0,8,44,0,5,17,0,0,0,1,6,0,1,0,11,15,73,7,3,1,6,6,2,13,2,1,13,2,6,3,33,3,1,129
"COG4739",51,262,938,230,347,921,474,320,478,144,599,3,828,817,455,44,471,260,156,743,74,1028,31,493,803,813,288,48,646,445,567,858,359,112,579,679,247,744,82,40,367,537,594,386,733,703,156,787,68,492,892,262,1080,1005,439,794,456,589,604,169
"COG4744",44,46,396,137,236,334,320,189,186,193,381,1,271,612,417,483,424,257,25,302,116,279,7,161,620,330,270,99,161,79,325,482,107,262,424,317,417,365,547,329,382,264,327,530,481,343,74,557,403,156,389,138,620,605,209,317,334,515,135,82
"COG4747",311,339,785,598,922,735,788,504,705,473,841,380,1032,1091,699,204,500,668,790,931,265,1304,120,654,1032,1087,684,625,1074,948,612,1049,666,440,735,1070,589,1002,123,265,547,835,743,502,751,820,574,964,222,701,992,502,1243,1391,663,1086,786,1192,1061,492
"COG4748",12,42,46,78,41,21,87,15,6,31,48,139,60,508,326,56,39,121,976,41,163,15,10,26,2,126,120,41,16,76,131,224,103,21,116,48,54,280,1,0,532,3,3,24,250,282,125,5,17,107,353,51,134,77,116,11,88,82,21,89
"COG4750",2480,1915,899,2049,1107,787,290,590,1121,1029,911,1485,1090,902,343,452,206,580,1897,538,6168,1021,2794,1635,1457,545,1090,1530,447,448,270,1161,1254,376,719,1038,1714,878,2460,1156,854,334,614,235,338,718,899,358,868,1583,766,799,460,619,535,767,596,580,618,1499
"COG4752",4,4,29,34,9,13,33,26,6,10,9,41,35,23,53,16,25,79,166,131,49,32,13,13,17,8,58,12,52,3,11,39,16,63,44,80,25,38,25,217,69,35,42,67,34,32,306,109,72,65,47,24,86,36,48,46,41,145,77,104
"COG4753",16272,13710,24277,15932,20205,14573,20918,14600,15462,8122,17870,16978,22450,16436,10157,6879,8927,8409,11298,12634,8797,17492,7887,16616,22766,21299,12201,15398,10337,10302,18261,16915,16442,8247,18649,12877,10608,30507,5141,5433,13753,16392,24447,9179,20301,17735,10279,16748,6482,15738,15767,12411,19812,19771,16187,18561,14677,10990,18427,11357
"COG4757",1,3,2,0,0,1,1,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,1,1,0,1,0,176,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,131
"COG4758",11,0,4,20,2,0,98,0,7,12,0,679,0,0,0,2,0,3,15,1,3,0,15,3,2,0,1,21,0,4,2,0,0,6,3,2,0,1,0,2,1,0,0,0,3,0,23,8,9,0,0,2,1,0,29,0,0,9,4,36
"COG4760",0,2,0,5,2,175,15,63,0,1,2,0,0,0,0,90,73,0,0,80,0,0,688,0,0,0,85,0,0,62,0,24,40,5,53,0,7,0,0,0,1,0,0,37,2,22,1,33,23,0,0,163,1,0,70,2,0,0,0,30
"COG4763",39,56,6,46,64,240,39,7,9,383,221,44,29,63,148,6,48,68,0,71,17,238,1,1,23,58,217,11,0,69,119,2,15,23,0,9,105,22,55,6,4,16,83,50,3,37,542,44,0,10,39,19,9,10,8,1,90,244,6,8
"COG4766",10,88,39,10,14,44,18,9,12,334,13,4,128,44,63,7,15,24,75,37,29,72,6,21,26,27,27,5,213,8,23,54,4,6,20,40,34,47,8,5,8,16,56,38,7,5,119,113,3,32,37,8,81,22,27,8,37,121,21,140
"COG4767",2062,1280,413,1855,1457,50,388,1055,1432,375,563,1602,150,149,586,568,218,717,2930,483,1947,431,418,798,642,174,881,1341,365,1638,407,535,1205,1059,956,865,566,824,385,1000,745,485,221,59,608,1065,2426,386,632,441,425,1463,196,147,441,1090,452,1141,429,1653
"COG4768",199,0,5,25,1,0,22,0,2,7,1,513,0,1,0,3,0,0,46,1,402,0,5,3,0,1,1,6,0,0,2,0,0,0,1,1,2,0,1,314,0,0,0,0,0,0,669,10,2,2,1,0,1,0,21,0,0,24,2,21
"COG4769",792,750,271,851,793,232,273,754,673,157,527,391,151,394,480,351,225,689,654,492,620,376,899,566,227,132,820,854,334,770,441,326,816,649,428,458,517,264,219,735,443,583,141,143,458,611,366,306,374,679,384,557,200,350,318,526,269,733,368,833
"COG4770",837,261,40,89,32,0,0,48,159,523,12,133,0,3,3,124,12,52,1360,13,3,48,1668,89,1,23,9,7,57,11,232,2,74,4,53,315,9,11,102,406,7,328,5,0,17,1,405,6,86,1,82,9,4,23,3,366,11,3,0,9
"COG4771",831,2770,13465,2990,4351,10652,8039,4897,4435,7211,7250,1249,10578,8710,6823,3409,6028,3624,1156,7121,2237,8677,4705,6918,9462,9894,4452,1274,7883,2884,7358,11973,2488,3981,8598,6229,4190,8076,4197,2153,6012,6787,9866,5648,7112,5772,4950,8769,3373,4837,10432,6160,12109,12412,9010,7574,6547,6267,7763,3948
"COG4772",2,24,223,51,32,2,13,2,4,179,110,0,435,27,45,1,19,15,0,1,19,38,16,46,457,1,30,2,856,0,18,234,4,2,48,61,27,102,0,12,8,20,210,16,57,61,2,123,13,68,105,16,181,84,67,67,80,46,81,567
"COG4773",47,186,51,10,0,58,2,4,15,746,5,3,73,99,60,1,5,24,0,6,37,13,5,11,37,26,0,28,1,2,28,33,1,1,0,26,95,42,6,13,30,13,70,91,5,7,142,59,5,18,10,2,29,32,12,4,99,144,14,2
"COG4774",16,282,50,31,1,117,4,7,26,1072,15,9,111,131,84,1,15,40,0,6,45,27,7,9,67,31,0,5,497,3,40,45,1,5,11,67,99,32,7,15,4,28,104,106,5,8,210,79,7,42,8,6,40,44,11,1,51,130,25,298
"COG4775",438,2286,3723,1165,1495,4122,3367,1653,2295,3000,2577,557,3361,3887,3184,5224,5851,2414,1008,3261,1066,3261,1848,2458,2615,3666,2594,1616,4173,2250,2500,3239,1893,3582,2801,3191,4150,2509,6202,2307,4379,2833,3242,6129,2927,2525,1113,3282,4885,1529,3547,2914,3847,3507,3781,2733,3852,2485,2741,2179
"COG4776",49,49,13,30,1,20,7,2,165,100,8,174,13,11,22,3,5,4,1,1,29,3,1,9,22,4,0,23,358,1,6,17,2,1,11,13,24,3,28,8,3,36,12,23,2,7,28,39,24,9,2,28,12,8,2,1,17,38,57,497
"COG4778",53,120,89,18,29,65,35,71,1,350,22,79,51,107,188,11,17,19,2,82,18,73,14,58,12,14,87,1,217,4,29,51,14,8,63,18,54,32,4,8,44,57,110,59,46,32,52,229,12,120,52,28,70,79,33,8,31,221,36,173
"COG4779",35,108,20,14,0,39,3,4,4,491,7,50,41,47,30,0,4,17,0,1,15,6,3,7,12,13,0,1,193,0,14,13,0,0,3,19,37,11,1,5,1,9,35,67,1,2,53,27,1,19,10,0,23,17,5,0,24,47,16,112
"COG4781",857,1,0,19,0,1,65,0,6,2,0,999,0,0,0,1,0,0,103,0,0,0,0,6,1,4,0,1,1,0,2,0,1,0,1,4,0,0,0,1020,1,0,3,0,0,0,1052,0,0,4,4,0,1,0,33,0,0,20,8,1
"COG4783",111,285,175,167,95,601,124,133,196,917,114,292,121,174,361,269,248,358,809,199,769,200,1589,166,260,150,442,85,416,167,68,144,16,131,311,238,206,92,92,477,94,112,199,261,131,93,685,239,190,210,147,72,211,164,502,117,168,528,248,370
"COG4784",67,749,225,68,161,417,107,169,406,245,302,2,471,688,121,4,995,113,0,147,41,231,10,277,470,382,81,50,53,318,63,238,317,58,562,213,38,304,102,14,86,337,504,134,141,185,5,312,10,54,197,26,180,267,248,622,202,91,40,145
"COG4785",83,54,6,31,0,17,13,2,95,106,6,101,12,18,23,3,11,9,1,0,20,3,2,15,15,5,0,14,349,1,8,10,2,3,11,10,21,9,29,10,1,24,15,24,3,3,29,29,18,4,0,24,8,4,3,0,8,33,43,454
"COG4786",668,1795,475,709,1509,92,320,1766,1628,526,711,97,153,123,436,380,233,648,269,556,2664,308,152,893,477,123,882,1007,209,613,198,666,548,546,929,259,1106,1496,414,468,644,590,173,86,435,1132,333,334,572,253,319,913,267,174,677,472,548,525,330,1573
"COG4787",19,53,4,4,0,36,0,1,10,399,3,21,67,42,29,0,2,6,0,4,12,16,4,5,26,7,0,4,4,0,6,10,0,1,0,16,33,3,3,3,1,7,33,50,4,3,102,38,1,28,6,0,23,22,3,0,17,44,8,4
"COG4789",5,28,41,0,6,52,23,13,8,1,19,1,130,124,66,0,40,29,0,65,99,53,6,22,31,105,26,0,23,6,18,64,31,12,1,48,12,18,2,0,25,11,222,31,20,11,10,39,2,66,52,4,52,11,245,5,29,54,4,24
"COG4790",4,63,9,4,7,46,7,3,8,5,22,2,38,46,26,1,19,17,0,33,32,11,6,9,35,48,19,3,13,3,17,33,18,5,2,32,12,9,4,4,7,6,74,39,10,6,155,43,0,16,11,6,35,28,113,1,24,37,10,12
"COG4791",2,82,12,6,7,36,5,3,2,319,7,6,43,54,12,1,19,13,0,28,32,16,4,4,55,27,9,2,2,2,16,29,11,9,1,37,26,10,1,1,9,4,94,30,8,4,140,33,3,20,15,0,26,17,104,2,17,17,7,11
"COG4792",0,2,0,0,14,18,9,9,0,0,7,0,46,1,24,0,21,14,0,43,0,15,6,4,0,7,19,1,10,7,0,18,21,8,0,24,1,9,0,0,9,0,16,9,12,15,0,11,1,8,22,2,19,4,122,0,11,33,1,0
"COG4794",1,35,10,1,3,20,1,1,1,25,4,0,12,18,6,3,10,12,0,14,13,2,2,5,17,5,5,1,2,1,8,10,5,3,0,14,6,2,3,0,3,1,36,14,2,0,51,12,1,3,2,1,12,9,46,1,7,4,3,3
"COG4795",64,174,30,46,0,75,6,0,84,865,10,64,54,87,64,0,10,28,1,5,49,13,10,9,47,22,0,5,217,2,25,34,4,5,5,24,105,44,13,11,10,25,52,54,3,19,219,60,8,7,12,15,26,44,9,2,47,155,40,261
"COG4796",95,264,129,189,57,356,623,148,188,975,72,358,98,163,334,280,208,368,635,192,348,82,1026,190,170,58,264,46,392,135,85,115,35,79,234,311,146,96,96,467,68,106,157,169,168,78,892,262,164,167,90,108,207,97,285,82,146,644,220,531
"COG4797",7,5,0,92,0,0,0,1,15,0,1,172,0,0,0,0,0,0,0,0,302,0,5,4,13,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,388,14,7,0,0,6,0,0,75,0,0,0,2,10
"COG4799",2304,3837,5826,3304,3109,4888,4329,3928,4544,1942,4718,1152,5683,5287,5271,3244,4676,3972,3262,5787,1801,5336,3271,4598,4530,4967,3810,2824,4044,3798,4577,5254,3833,3422,4673,5103,3660,5144,3412,3427,4153,4557,5079,5983,4730,4360,2678,5224,3796,4185,4865,3325,6247,5696,4492,4417,4809,4593,5454,1983
"COG4803",0,0,0,1,8,8,3,6,0,37,8,4,24,1,9,3,2,8,3,1,0,0,3,8,0,9,22,1,10,3,5,13,2,9,3,13,4,8,0,1,2,0,8,2,5,4,0,7,5,7,12,2,17,3,9,0,6,20,1,1
"COG4804",1491,2343,5081,2855,4466,4382,5174,2149,4167,1925,3813,884,4610,6322,4769,9154,4143,3264,983,4421,1787,3703,713,3313,4889,3244,5512,2014,3063,4416,2842,4786,3154,6101,2809,3243,11774,3982,8786,4167,7337,4437,4260,9388,4076,3306,1073,4019,8788,3607,4829,8780,6620,4677,3557,5221,4304,3995,4242,2293
"COG4805",2353,1465,354,2113,1473,177,432,1443,1680,278,897,1849,503,157,674,636,252,684,1355,626,2331,856,914,1077,564,523,1013,2808,432,937,956,976,1040,1103,842,411,994,2097,547,914,612,644,403,95,506,692,594,287,510,578,408,761,233,170,564,697,622,499,714,1602
"COG4806",430,708,933,379,589,842,694,311,680,481,753,130,1030,1058,720,565,593,654,218,760,645,1079,61,599,688,1024,535,382,889,620,1119,1388,993,861,1314,1845,1192,1185,306,449,1738,1427,1620,943,1295,1259,608,1716,254,1401,2001,757,2199,1994,1152,2188,991,1096,1888,1186
"COG4807",28,35,5,4,0,7,15,1,1,105,1,64,43,13,19,0,14,6,0,79,15,17,1,2,11,6,0,0,210,0,3,15,0,0,7,6,9,14,0,2,49,5,16,43,0,0,13,56,2,7,0,4,54,1,5,0,4,20,2,316
"COG4808",1,61,9,8,0,24,20,1,10,364,5,286,22,49,22,1,0,5,2,0,23,3,3,6,24,12,1,3,2,0,13,14,1,5,0,9,31,10,4,4,2,9,44,16,0,7,118,33,0,6,1,0,13,7,22,1,16,67,4,7
"COG4809",0,2,0,8,8,0,0,1,9,10,4,0,0,1,0,9,0,34,0,4,0,2,0,2,0,0,9,4,6,2,1,0,0,1,141,0,1,0,2,0,0,1,0,0,0,0,2,6,2,2,2,7,1,1,0,0,13,2,0,0
"COG4810",240,52,55,108,70,36,45,26,41,66,37,314,70,23,101,66,24,34,58,110,65,74,32,60,67,34,41,230,197,36,229,102,91,62,114,110,68,136,48,201,75,56,87,69,56,43,274,250,87,215,77,80,133,53,97,42,117,163,168,441
"COG4811",26,70,13,11,0,13,0,1,5,301,7,30,16,57,34,0,2,5,0,1,24,6,4,4,18,22,0,1,136,2,7,8,1,3,1,20,27,8,0,6,1,9,38,19,3,5,109,31,1,15,4,6,12,16,3,2,10,79,2,120
"COG4812",17,58,31,5,30,48,19,16,37,159,18,11,76,15,83,12,13,32,0,9,14,32,10,29,20,30,37,6,96,13,19,78,154,30,28,46,30,46,6,4,15,16,21,35,16,21,34,51,15,54,31,8,122,15,40,17,38,85,6,34
"COG4813",178,21,0,172,183,0,21,33,5,7,35,319,0,4,18,22,2,63,114,10,193,15,0,2,9,0,15,29,22,86,22,13,96,53,39,13,10,0,6,8,11,16,0,0,23,2,249,1,19,20,10,19,0,13,0,48,17,44,0,40
