"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG3823",60,0,94,157,18,57,55,219,46,0,152,166,6,59,38,99,9,146,0,0,110,86,2,35,39,80,73,0,111,77,3,1,125,14,3,0,0,115,16,15,38,73,20,175,48,39,0,8,25,8,54,0,207,64,20,93,23,0,2,115
"COG3824",0,0,2,1,0,0,0,24,8,0,0,24,0,4,18,0,0,0,0,0,1,3,0,0,2,2,0,0,1,0,0,1,1,3,3,0,20,0,0,0,1,3,3,0,0,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3825",97,3,15,57,167,123,90,129,38,33,136,121,29,126,51,58,61,69,7,3,163,57,20,13,50,13,65,0,54,73,9,132,62,41,4,25,1,67,94,99,92,72,31,58,244,29,1,50,41,49,23,153,171,62,54,34,20,4,38,49
"COG3828",3,12,1,7,5,0,68,13,2,1,0,9,1,4,3,3,0,8,0,4,12,3,0,0,3,0,6,0,2,4,0,1,1,0,24,0,0,4,1,0,9,1,0,1,3,1,0,1,8,0,5,14,7,2,1,3,0,0,0,0
"COG3829",688,1077,729,1680,1514,1842,2114,2295,1313,1304,1652,1854,1322,1318,994,980,1251,1168,486,1029,1579,1012,1350,1340,718,1032,824,3212,1739,757,289,1012,1018,662,1404,1679,1543,1019,2669,2176,742,1355,1096,2318,3272,608,2310,1317,3401,709,3069,7578,1790,826,797,571,962,2178,2127,874
"COG3830",1754,774,1016,1399,1221,1463,1000,1623,1438,989,1638,1761,1131,1056,1902,1724,1464,1092,658,915,1063,1655,873,1085,1520,1815,1110,1634,1618,1285,941,1398,1940,1688,1743,1387,755,1579,1136,1585,1634,1174,1494,1875,1331,1218,977,1768,1258,1772,1886,147,1665,1195,1499,1378,1621,1196,1914,2124
"COG3831",177,51,139,99,212,185,297,302,328,87,168,347,243,32,90,178,273,370,261,96,37,158,6,151,26,68,81,742,132,94,112,302,270,180,713,92,855,185,286,563,22,109,202,177,69,35,25,156,142,810,208,1031,270,68,112,23,92,735,138,96
"COG3832",0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,41,2,0,56,0,1,0,0,2,0,0,0,0,1,0,1,6,4,0,0,1,0,6,0,0,155,0,41,4,0,0,0,0,0,0,9,0,0,0,3,2,0,5
"COG3833",838,2000,546,381,406,735,671,476,608,2222,370,561,855,1416,708,645,990,1200,1989,1653,799,463,1219,77,501,254,1147,108,479,2010,139,1154,522,619,803,323,634,995,332,179,1302,1296,817,569,446,1254,844,232,271,486,137,1042,638,803,856,601,594,419,209,255
"COG3835",222,1362,202,111,198,225,379,497,496,102,286,287,632,273,298,191,76,330,1666,238,191,95,442,93,90,86,357,239,250,378,51,257,118,86,173,109,467,213,325,372,218,262,640,262,322,99,579,242,219,87,265,1905,297,183,382,148,103,704,192,177
"COG3836",53,56,191,292,76,131,220,271,165,50,197,195,26,175,82,57,22,463,160,106,593,128,164,114,120,74,159,295,189,64,70,33,50,242,140,29,242,106,83,126,63,60,329,164,261,39,94,63,72,64,147,525,92,86,12,28,47,84,66,47
"COG3837",2,5,28,13,77,4,31,84,2,3,164,2,1,0,1,1,2,162,31,9,65,34,0,10,15,7,31,1,7,21,14,1,10,6,6,1,0,44,25,6,15,23,168,2,77,3,1,6,1,40,7,69,23,26,33,68,11,14,0,17
"COG3839",1822,3810,1702,1368,1520,2126,3237,2244,1736,2770,1684,2740,3046,2672,1858,1913,1995,3404,2924,5039,3247,1574,3059,1018,2283,636,3089,1324,1923,3753,518,1937,1415,2135,1745,2737,1648,2133,1429,1127,3335,2686,3013,2386,2336,2859,2416,1493,2354,794,1173,4862,2207,2364,2017,1479,1095,1448,1766,1084
"COG3840",5,18,41,3,1,6,76,32,39,7,2,14,7,19,0,2,3,119,62,67,58,3,5,14,2,2,1,34,18,0,2,0,6,12,61,23,175,0,8,37,0,0,167,2,42,14,8,13,6,35,8,552,47,2,5,9,7,16,4,16
"COG3842",3060,3922,3594,2514,2891,3145,3132,2961,3210,3144,2782,3395,3629,2779,2786,3280,3201,2971,2436,3020,3215,3089,3490,3697,3066,3529,3336,3054,3216,2955,2845,2631,3229,3047,3014,3837,3442,2689,2640,2771,3290,3094,4026,3260,3582,2671,3465,3211,2976,2526,3133,4336,2842,2960,1933,3005,3113,3086,3658,3201
"COG3843",3221,2232,1337,4023,2508,5099,6909,3258,2777,6792,4254,6069,7323,6007,3646,3824,3128,4641,10377,1710,6311,3397,4133,562,2649,637,5178,920,2366,5732,1079,7393,2323,4765,1754,5005,1576,3744,1641,1258,5691,4982,1851,3243,5194,4074,3091,2139,6347,1282,1029,1234,3885,5384,2670,2937,1948,1550,2362,1960
"COG3845",1436,2276,556,1702,1239,1583,3838,1584,1379,1907,1884,1998,1791,1940,1797,1385,963,1793,2009,1150,3940,1733,2448,403,1545,380,2732,916,1249,2696,398,901,1445,2073,1040,1829,287,1855,1415,840,2425,1674,612,1302,3285,1719,764,1454,3181,678,735,2634,2381,1452,1415,1440,608,1220,1582,907
"COG3846",0,2,96,67,2,0,145,171,3,25,49,1,1,7,9,2,45,0,2,21,86,55,1,64,2,7,2,0,17,5,5,1,12,0,54,22,81,2,117,0,1,80,0,57,220,0,52,0,0,13,3,0,217,1,11,51,6,5,3,45
"COG3848",577,1439,491,462,626,595,296,608,357,1029,318,332,1371,944,306,662,378,718,36,1381,350,527,552,88,987,120,651,17,264,371,95,116,843,501,286,1040,256,506,410,218,899,849,235,529,635,693,1477,542,1921,225,204,13,615,589,680,600,390,64,216,218
"COG3850",16,748,153,86,15,58,376,341,343,18,99,72,49,77,49,55,71,591,229,296,117,31,126,375,32,87,115,142,224,77,78,0,69,43,350,227,945,115,253,218,3,74,335,63,92,63,116,122,144,202,223,2420,314,17,59,46,23,147,103,87
"COG3851",154,33,212,14,80,16,339,104,87,32,25,72,278,251,83,47,6,334,1058,104,262,36,45,77,7,21,14,68,49,249,45,8,145,60,213,13,312,62,133,118,7,20,374,10,113,90,17,43,89,175,38,966,195,38,42,42,152,33,106,94
"COG3852",2,476,332,37,71,72,113,112,339,19,149,47,371,22,85,85,173,152,98,183,92,77,32,134,21,45,17,434,93,48,34,8,194,22,551,66,527,153,256,404,0,50,359,71,90,20,61,163,46,180,246,857,128,18,30,14,24,673,103,39
"COG3853",532,352,251,700,459,681,1198,817,798,1523,608,678,1046,1133,407,741,644,961,1980,594,808,486,1565,161,555,230,903,223,549,1236,92,525,518,556,411,1103,439,756,299,246,876,766,365,270,354,802,1104,403,1493,140,222,417,515,517,459,514,242,159,305,207
"COG3854",793,1113,282,1257,746,786,1253,446,795,1299,708,905,1307,1419,743,1032,1054,1025,1318,441,1689,685,1266,71,1204,199,912,191,444,1377,173,869,568,829,540,893,204,815,377,199,1238,1048,339,636,1128,1157,667,398,1209,300,162,438,702,1443,780,618,314,288,505,284
"COG3855",3120,1886,3783,3239,2764,3283,2626,3340,3334,3230,3119,3154,3120,3159,3086,3139,2842,2416,3191,930,2194,2917,3018,4244,3077,4079,3030,3289,3847,2719,3641,3287,3579,2547,2799,3732,2956,2830,4012,2843,3292,3253,2527,3726,2487,3470,3087,3775,3417,2923,3601,1034,2324,2445,3456,3385,3683,2565,3534,3940
"COG3856",2,105,25,392,5,11,295,123,48,68,7,57,13,141,130,57,111,8,54,477,239,39,9,14,94,45,20,0,13,82,27,10,17,22,11,9,184,16,77,35,2,125,35,13,81,18,64,10,30,8,11,1,51,105,7,60,24,16,24,42
"COG3857",2564,7811,923,4710,1927,2910,5232,2878,2642,4679,2283,3010,4048,5006,2538,3119,3577,3260,4140,4465,5748,2151,4490,597,3223,1030,3324,687,1531,4548,572,2918,1629,2897,1748,2529,1584,2347,1970,1084,3892,4047,1156,1731,3940,3209,4703,813,3955,803,654,1164,2835,4801,2970,2161,945,839,1567,1196
"COG3858",521,1199,189,816,615,778,909,364,577,1554,534,372,905,1099,421,470,907,576,1152,679,782,350,1294,88,455,203,522,310,443,1073,121,1581,552,893,954,904,438,1118,885,799,1448,1264,512,933,838,1747,992,285,899,464,363,1742,1080,1339,1034,590,462,978,705,466
"COG3859",413,785,187,491,407,487,861,314,559,628,397,696,685,963,568,341,671,565,1356,765,935,425,719,44,426,127,670,83,218,745,171,762,416,412,327,655,89,506,269,206,613,523,244,330,782,730,408,379,698,181,121,203,573,516,420,535,211,203,161,159
"COG3860",0,2,0,0,1,4,30,1,34,2,0,2,0,0,0,0,2,2,22,42,2,5,0,2,0,0,0,0,10,0,0,11,1,0,25,1,0,3,13,12,0,1,1,8,11,1,0,3,11,3,12,5,4,0,1,1,13,8,3,0
"COG3862",266,134,170,528,241,336,318,439,274,538,217,408,330,381,261,155,183,313,153,116,457,306,538,87,294,101,566,142,172,465,76,156,367,207,247,138,154,325,228,136,348,301,180,302,1167,314,311,294,473,198,141,348,697,299,173,329,250,109,321,238
"COG3863",0,0,1,0,0,0,0,1,15,33,2,3,0,5,1,1,1,1,1,9,0,3,33,0,2,1,8,0,0,10,0,0,8,0,6,2,14,0,0,2,2,6,7,0,2,6,0,0,18,0,0,0,0,0,2,2,14,2,1,0
"COG3864",133,539,16,628,18,31,231,303,121,46,83,71,13,159,18,14,62,9,6,592,252,173,82,27,993,33,339,2,44,23,3,107,50,95,19,27,34,22,186,119,30,6,109,66,206,288,759,8,9,125,27,0,348,170,14,15,34,65,45,47
"COG3866",448,1187,64,207,923,194,62,419,1088,1658,391,28,331,407,672,910,202,93,25,1,262,424,472,3456,2454,1893,1648,13,865,306,2292,330,170,373,53,530,1764,407,133,93,583,741,49,409,191,404,651,222,614,226,110,1,52,370,2146,180,1633,360,161,174
"COG3867",2053,339,1753,1001,1009,845,499,881,693,3573,1503,1227,877,2412,1635,857,1361,1353,235,546,1450,1545,1895,1084,1494,1185,1784,563,2061,2293,2262,1192,501,1211,601,630,1693,1306,1274,1033,3016,2252,761,1546,974,2385,476,843,806,1532,1329,12,780,1369,1101,1568,1496,349,1144,1189
"COG3868",154,0,13,20,44,34,24,59,8,183,30,10,17,110,42,35,57,156,0,0,100,43,12,2,41,1,277,0,91,341,5,83,6,37,85,5,1,76,40,0,133,96,2,3,37,258,0,8,15,82,5,0,87,77,69,68,69,3,5,16
"COG3869",116,1055,93,1107,129,247,752,442,450,341,300,537,236,701,452,468,539,377,619,612,1131,213,252,80,321,171,301,110,113,460,121,456,202,620,167,298,217,204,307,130,395,467,67,376,936,295,434,157,101,98,66,217,346,477,318,584,86,340,370,212
"COG3870",79,407,38,231,59,130,221,153,99,124,150,201,46,170,183,135,33,119,145,709,240,85,161,25,143,27,122,76,71,190,48,53,59,228,121,82,114,66,82,44,133,102,44,103,498,110,285,98,131,43,25,108,246,89,180,85,32,56,201,68
"COG3871",481,121,255,273,841,843,401,552,647,203,715,458,698,374,548,648,613,266,203,292,141,716,107,328,145,542,234,1412,621,301,26,914,529,446,342,929,21,787,479,843,281,335,460,500,228,234,75,1373,463,991,1447,189,535,237,345,212,485,2143,537,391
"COG3872",903,1343,371,1147,851,1162,1432,978,1114,1599,798,1231,1364,1712,987,1131,1062,1087,1758,878,1443,803,1559,193,1094,346,1267,380,526,1804,251,1350,837,1027,653,750,410,1026,707,354,1426,1299,513,952,1758,1077,731,580,1568,380,371,542,1170,1657,842,958,503,453,665,485
"COG3874",162,128,39,546,129,155,735,230,139,67,156,352,185,408,234,299,120,227,303,223,743,266,121,13,307,55,252,4,98,355,63,239,189,255,119,202,21,162,74,46,263,234,38,73,231,222,275,121,528,40,34,3,192,246,80,264,36,61,39,72
"COG3875",349,885,266,921,376,590,1070,1342,610,521,569,579,435,356,537,366,371,232,2246,198,811,486,532,342,468,440,735,458,409,454,131,167,550,415,327,831,407,360,970,633,273,774,336,1000,1452,227,1417,604,954,441,633,1311,1172,683,456,319,491,834,945,481
"COG3876",1990,126,598,1287,1473,1017,705,1007,1946,304,1587,1379,946,589,1760,1603,1006,784,50,280,416,1907,148,606,435,1235,862,1973,1352,1247,137,808,2414,1340,1750,1605,38,1279,1124,2231,1238,771,1028,1526,1117,917,223,1993,1057,2116,2407,6,924,848,521,989,1163,1498,2149,2743
"COG3877",80,3,11,28,220,39,138,58,65,9,48,51,17,28,27,23,68,61,44,55,216,139,25,11,9,114,80,1,128,57,9,21,75,295,54,307,0,189,59,104,46,68,1,58,31,45,1,49,53,211,328,0,234,23,81,60,48,362,115,208
"COG3878",74,13,8,59,54,34,83,62,127,49,64,59,240,56,218,25,2,187,144,1,102,115,6,75,137,48,145,1,39,367,24,126,27,40,15,17,10,26,2,12,151,204,58,398,35,73,21,18,43,12,18,5,102,18,32,62,140,8,36,7
"COG3879",32,161,64,1193,26,54,1127,329,183,220,53,250,53,531,696,267,213,23,271,1634,1035,172,17,59,373,103,88,9,34,331,69,25,82,95,44,28,953,43,150,82,21,369,84,69,157,131,371,40,100,59,55,1,239,416,62,127,56,27,96,88
"COG3880",65,661,53,614,87,196,650,241,212,191,158,385,115,434,306,196,288,200,370,409,671,149,109,47,184,102,209,52,70,216,64,358,105,315,116,114,116,117,180,95,175,300,21,138,629,156,214,95,89,79,43,178,216,275,192,332,58,217,178,156
"COG3881",0,0,0,0,0,0,0,4,23,3,0,1,0,0,2,0,0,0,0,19,0,0,2,33,0,26,0,0,0,0,0,0,0,3,0,1,70,0,97,0,0,91,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,47
"COG3882",625,17,379,243,661,412,251,306,139,129,263,221,316,180,1187,175,541,283,2,234,541,148,81,115,296,67,544,173,280,1063,60,370,167,184,1011,47,8,1201,313,5,670,272,136,188,250,665,36,829,232,550,214,180,261,231,666,242,28,1027,796,423
"COG3883",125,805,25,900,102,131,1420,328,289,576,138,718,86,557,81,220,45,208,524,210,1560,282,216,7,679,25,172,39,177,717,151,191,148,779,140,19,179,118,126,23,186,322,137,158,681,482,137,75,180,25,43,28,262,412,172,236,31,51,28,31
"COG3884",1589,1909,1191,1528,1477,1785,1354,1298,1547,1580,1502,1362,1756,1676,1212,1797,1599,1431,1427,1651,1553,1447,1867,1186,1826,1390,1537,1356,1615,1313,1261,1643,1114,1215,1572,1430,1048,1535,1716,1166,1482,1606,1165,1337,899,1737,1688,1406,1507,1113,1318,402,1390,1863,1958,1479,1688,1536,1309,1286
"COG3885",1,43,13,138,6,20,28,69,43,14,76,14,7,3,59,3,2,6,83,41,91,11,26,7,63,45,20,25,6,1,5,21,22,4,8,98,0,11,113,198,1,11,12,28,259,11,463,73,17,3,109,310,108,9,21,5,17,152,28,9
"COG3886",429,892,3227,692,976,1033,869,2378,1350,1380,371,758,858,1837,1515,962,1989,419,2184,3007,1048,959,2197,892,1695,1746,1404,263,1271,518,593,1133,301,329,212,804,1056,493,514,301,312,717,329,808,565,433,1732,198,198,44,307,355,404,1065,1946,182,798,402,138,152
"COG3887",1946,3951,797,3422,1788,2668,3703,1828,2060,3748,1553,1862,3366,3947,1775,1868,2860,2103,3637,3487,3651,1672,4340,500,2889,883,2440,615,1225,3323,207,1176,710,808,716,1034,802,979,806,413,1432,1470,522,726,1475,1171,1808,388,1492,372,273,604,1097,1600,1009,884,451,421,606,501
"COG3892",5,33,96,24,2,8,179,1,8,12,10,2,1,5,0,9,2,142,10,1,135,6,19,11,9,7,4,33,20,2,3,0,19,39,42,50,1,4,8,6,2,3,501,0,134,29,4,2,14,4,8,0,29,10,10,5,17,12,0,44
"COG3893",94,23,156,207,77,184,461,596,235,24,584,354,18,47,121,209,37,185,1,164,216,76,2,168,46,198,327,93,157,220,103,37,187,26,47,216,14,154,68,347,1124,125,39,308,74,129,122,121,65,166,317,1,310,71,109,163,73,117,63,235
"COG3894",378,292,119,254,166,271,433,296,244,788,231,314,294,464,179,356,143,419,1923,338,525,240,932,24,414,29,521,130,178,388,89,772,185,478,430,315,201,430,218,512,660,671,319,313,586,872,687,74,711,202,153,22,577,994,309,361,209,200,205,148
"COG3895",0,6,21,2,0,3,37,31,24,5,2,8,1,3,0,2,1,79,22,41,41,1,0,10,0,1,0,9,4,0,16,0,1,9,56,5,92,0,0,20,0,1,131,0,31,2,3,6,6,28,6,218,38,0,0,1,9,8,5,15
"COG3896",142,2,2,2,9,0,14,14,0,0,0,0,0,31,12,5,0,132,0,0,2,1,1,0,13,0,0,0,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,105,0,0,0,0
"COG3899",18,107,8,135,53,46,13,163,68,47,167,43,19,34,34,38,11,14,281,20,267,22,55,21,33,5,35,13,59,46,22,8,65,13,14,2,5,59,208,322,35,75,12,54,410,11,1,45,40,42,27,906,280,158,15,58,22,55,61,24
"COG3901",34,160,6,357,10,31,303,12,25,3,48,29,11,170,80,8,15,39,0,199,391,85,76,1,84,7,223,0,10,60,14,29,13,6,15,129,6,16,7,0,177,127,27,39,529,14,18,47,11,87,0,0,267,25,24,11,6,20,6,36
"COG3903",0,0,18,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,15,0,1,0,0,0,0,0,31,0,1,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0
"COG3906",10,303,1,2,8,10,12,18,13,9,10,14,15,57,1,3,6,1,72,459,15,5,105,3,16,1,4,1,21,13,0,14,2,1,20,7,51,5,28,2,8,11,26,6,18,13,216,0,9,0,3,5,20,2,17,1,8,5,5,1
"COG3907",0,0,6,4,1,20,0,0,0,5,87,0,0,2,26,20,4,3,0,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,30,69,0,0,8,3,0,1,6,0,0,1,10,33,4
"COG3910",365,110,134,303,334,389,861,391,405,588,278,422,788,1137,352,292,313,201,737,283,427,377,519,85,401,79,677,69,364,663,123,819,334,453,426,472,200,597,871,249,582,665,163,318,422,932,588,367,884,351,153,127,338,829,589,219,261,129,119,101
"COG3911",8,0,2,8,1,0,70,18,0,0,9,37,0,0,14,5,4,2,0,0,4,17,0,3,3,5,2,0,3,15,0,0,3,3,1,0,0,1,5,0,9,6,182,6,1,2,0,0,2,5,29,0,10,0,1,10,1,0,3,5
"COG3915",0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,56,4,0,78,0,0,0,0,1,0,0,0,0,1,0,0,7,5,0,0,1,1,4,0,0,189,0,52,3,1,0,0,0,0,0,9,1,0,0,5,3,0,18
"COG3919",576,10,53,1008,700,501,497,546,635,53,966,584,25,200,754,899,135,197,30,1401,458,1435,161,66,948,266,525,1163,218,290,964,218,330,98,105,380,315,406,439,948,200,472,226,120,1435,150,1653,197,384,335,542,8,913,186,60,740,202,30,88,526
"COG3920",36,393,84,270,66,75,96,536,125,380,71,178,71,138,464,32,270,33,202,1115,184,49,59,160,149,212,45,48,106,20,53,58,96,86,54,155,690,67,302,179,21,238,160,197,272,28,791,58,122,48,276,95,172,143,44,104,168,331,278,129
"COG3921",0,0,29,1,0,0,0,0,0,1,6,0,0,0,0,0,0,59,2,0,59,0,0,2,0,3,0,0,1,0,0,0,0,4,5,0,0,0,2,4,0,0,152,0,48,2,0,0,1,0,2,1,7,1,0,0,1,4,0,14
"COG3923",3,21,20,4,3,6,48,35,40,4,1,10,8,19,0,1,5,132,39,72,22,1,7,30,0,3,1,23,11,0,0,0,9,12,58,31,174,5,4,11,1,0,83,1,19,12,2,11,7,26,16,401,46,1,2,6,6,18,7,16
"COG3924",3,19,18,1,1,4,24,29,21,2,1,6,4,10,1,3,5,61,30,63,22,0,2,15,1,0,0,10,9,0,18,0,4,7,59,15,103,3,2,13,0,1,87,0,20,6,7,14,3,23,9,258,33,3,2,10,8,11,4,10
"COG3925",5,26,40,8,9,7,125,66,46,4,1,17,16,11,1,5,5,151,86,81,29,2,9,68,2,8,1,49,24,0,17,1,5,14,93,35,254,7,9,82,0,0,80,5,28,9,14,35,14,55,32,715,73,1,3,6,8,23,14,30
"COG3926",326,14,59,740,187,106,112,77,290,31,322,109,68,355,473,385,198,89,18,53,65,509,24,10,975,77,173,229,176,337,24,2329,102,206,97,42,3,103,267,209,106,118,30,126,44,179,2,76,118,880,468,4,472,89,477,906,241,17,2360,191
"COG3933",154,2669,198,998,223,553,200,1167,142,2362,334,535,383,899,302,254,1740,382,1995,647,612,134,2276,554,123,1071,273,358,536,803,217,693,326,575,290,335,2812,256,971,331,118,1841,1712,387,828,155,216,169,369,51,214,581,336,323,576,481,214,254,660,859
"COG3934",181,2,1,158,13,0,57,24,68,0,339,64,1,14,401,36,0,64,91,0,122,27,2,0,36,2,33,0,12,64,37,24,25,22,4,1,21,21,7,0,217,24,12,1,104,204,54,132,52,41,1,0,0,179,833,21,6,1,0,2
"COG3935",897,1700,360,1631,764,860,1570,581,1152,1740,933,1035,1364,1649,741,1036,1044,1014,2413,1367,1661,681,2018,69,1328,194,1083,293,489,1457,102,531,269,482,317,255,214,419,221,144,667,545,200,278,541,587,495,132,661,138,174,330,547,707,447,297,200,311,298,174
"COG3936",23,16,4,151,256,17,387,209,140,1,6,365,41,103,29,24,74,109,3,223,683,74,177,195,228,34,24,0,77,249,35,282,17,23,94,510,100,221,39,284,115,738,32,20,15,233,109,87,39,3,2,0,181,260,114,132,73,16,21,41
"COG3937",8,47,8,29,19,131,140,56,40,75,40,112,80,61,92,88,44,48,45,196,10,28,206,10,19,13,38,40,22,30,0,66,25,17,59,34,25,29,28,52,32,15,47,21,21,16,53,8,71,7,17,113,54,27,20,15,24,11,14,7
"COG3938",8,91,36,233,44,117,194,90,53,68,54,131,50,33,24,47,15,113,93,16,58,29,88,31,46,49,35,129,60,48,4,18,36,8,61,18,39,44,55,71,73,33,311,17,228,4,440,14,84,25,70,155,217,41,26,15,54,11,12,31
"COG3940",965,664,274,647,2477,1587,789,1105,1888,1713,1666,1434,1238,1207,1094,844,1473,737,1182,872,688,2679,480,295,376,827,758,2452,914,724,190,1882,1417,1464,1959,693,908,1548,940,1867,785,1007,1026,1448,799,676,698,2185,665,2555,1569,102,1049,1210,750,662,353,3361,825,1236
"COG3941",105,33,1,51,33,28,29,35,1,19,234,19,35,19,1,46,3,37,6,0,172,4,144,1,15,1,20,132,102,6,32,3,111,1,1,0,0,26,241,1,32,30,31,138,4,29,350,194,10,149,136,0,21,107,47,3,49,221,0,1
"COG3942",3,33,7,7,12,32,24,242,69,98,36,287,25,443,353,7,28,14,358,851,106,31,156,2,91,6,5,2,15,14,142,38,39,205,93,17,581,8,264,3,28,35,40,2,91,30,359,2,19,9,4,1,34,1,40,3,20,6,29,13
"COG3943",2579,2071,5084,3485,5283,4075,2976,4292,2355,1980,3147,3746,2282,2986,2519,5062,2575,3169,1721,1209,2587,2145,2599,3728,4174,5260,2879,3316,3690,3086,5525,3556,2499,4006,2461,2989,4089,4158,4646,5365,3811,3400,3760,2909,1470,3747,3332,3471,2929,2575,2619,428,4759,3171,5580,4779,5305,3753,2209,4963
"COG3944",655,2288,287,1544,848,1356,1461,996,781,1613,861,1508,1170,2644,1348,868,1134,703,1906,2732,1816,795,1930,125,1235,250,1105,233,487,1283,213,2214,501,1028,871,492,623,836,397,244,1225,1345,447,614,1962,890,1292,363,1422,263,224,872,1169,1392,709,938,243,544,541,358
"COG3945",0,7,2,111,1,16,2,191,45,93,0,5,4,7,6,5,126,0,133,44,5,0,1,24,0,49,0,1,0,0,0,6,2,17,1,0,76,0,34,28,0,86,2,12,38,0,200,0,0,1,18,7,26,6,0,25,8,3,0,34
"COG3947",68,26,72,133,245,77,252,250,98,78,257,122,63,141,86,174,23,189,1,12,95,137,148,15,85,80,123,23,123,128,31,14,153,11,25,0,32,283,73,18,154,170,53,168,746,125,32,127,207,136,100,211,104,174,14,165,102,9,53,55
"COG3948",138,66,101,196,149,44,539,998,237,4,475,93,27,64,30,55,140,354,91,12,237,55,65,139,188,61,52,234,217,138,69,67,234,75,85,65,424,266,328,125,240,288,423,95,158,278,309,123,863,81,129,285,397,320,233,200,32,22,213,219
"COG3949",251,175,96,859,113,203,822,158,568,644,237,213,133,688,133,142,113,136,11,309,883,305,248,48,504,49,252,83,127,172,27,359,145,112,259,230,57,180,472,372,195,223,152,181,300,179,40,139,353,74,113,539,328,229,108,83,140,575,175,229
"COG3950",1865,1377,3099,1315,2013,2220,422,2270,1923,1162,1189,1500,3490,1856,1455,2161,1479,794,2544,555,814,1496,1654,1456,1914,2464,942,3238,2658,1232,2255,2812,2049,1454,2713,3673,219,1888,1537,1490,1010,1988,3132,1405,898,1158,1838,2091,2636,2160,2253,31,1452,1201,4234,2112,4210,2548,1894,1675
"COG3951",70,38,246,43,44,33,189,202,136,3,37,199,31,27,41,49,26,140,82,195,40,88,4,93,4,50,149,56,386,64,57,12,75,5,103,24,250,32,23,58,34,51,24,59,22,20,10,27,37,81,47,691,92,23,22,63,24,29,43,43
"COG3952",10,14,9,49,56,22,21,42,144,3,44,28,154,38,15,36,104,8,0,0,15,37,53,15,15,201,53,227,141,22,4,19,57,286,238,22,3,84,119,166,97,34,77,65,9,8,5,178,10,58,135,2,27,24,18,8,136,323,169,507
"COG3953",0,0,0,0,0,0,0,30,5,15,0,49,0,0,0,0,1,0,1,140,2,3,13,0,6,0,0,0,8,0,0,0,28,0,7,0,392,19,1,2,9,0,0,0,1,0,653,0,0,0,0,0,88,0,0,1,0,0,0,2
"COG3954",1,50,59,9,6,12,113,105,83,8,7,30,14,17,1,8,4,247,111,140,88,3,6,67,0,5,0,60,28,1,42,0,11,21,158,24,406,7,14,102,1,0,301,2,79,13,13,29,32,83,24,1111,109,2,0,1,20,55,15,32
"COG3955",26,34,51,60,20,172,118,157,48,71,23,59,8,244,27,247,56,44,73,204,68,240,157,1,686,29,162,0,25,78,98,142,31,265,205,28,4,35,98,84,166,85,19,130,29,168,27,100,24,110,30,0,62,414,18,52,40,164,86,19
"COG3956",775,169,1212,1189,714,691,567,1020,895,363,749,958,628,589,973,867,734,631,454,396,974,1139,595,618,844,1068,939,569,953,782,1150,341,975,996,919,935,977,643,645,688,634,886,851,807,1651,395,983,850,1143,859,744,138,981,743,1122,1121,984,486,785,753
"COG3957",618,1804,178,697,593,640,766,533,574,1909,571,876,971,774,947,484,1345,468,319,2229,1071,804,1068,53,1050,198,546,60,273,714,16,587,366,624,682,628,601,539,343,169,983,598,283,333,812,1313,2071,84,388,133,131,13,573,1561,409,361,399,144,329,159
"COG3958",1729,879,760,2415,1638,1873,2638,1586,913,2902,974,2431,1675,2624,1181,1823,1433,2041,3820,1477,2958,1654,2556,696,1908,383,1805,581,1116,2047,407,2650,1496,2474,1373,2316,904,1715,1028,1197,2045,1468,1122,1991,2668,1693,2210,1593,2083,1169,1115,2006,2026,2132,1448,1290,946,757,1020,877
"COG3959",1589,983,788,2388,1318,2181,2215,1733,928,2697,925,2099,1573,2508,1290,1983,1369,1659,3536,1384,3011,1728,2416,707,1803,496,1874,1197,1041,2081,420,2901,1374,2089,1257,2180,798,1791,1036,991,1905,1399,1260,1727,2760,1541,1715,1986,1965,1054,1498,1954,2289,1939,1133,1312,1051,1361,1270,995
"COG3960",0,32,36,4,8,13,221,70,64,3,0,17,10,16,2,4,3,241,106,65,13,6,3,58,0,9,1,51,18,0,31,2,5,12,123,8,224,9,14,193,1,0,3,7,87,13,9,16,20,102,24,665,101,0,2,3,10,32,5,12
