"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG3724",27,0,10,4,33,128,232,1,12,4,16,1,29,1,8,12,1,0,4,0,27,43,24,50,55,4,0,1,11,4,4,3,15,18,0,0,75,48,7,41,10,636,59,38,8,42,34,41,11,13,0,15,102,1,2,428,23,4,1,4
"COG3725",64,0,6,9,42,217,250,3,20,4,20,2,68,1,17,30,14,0,4,2,39,46,45,83,59,14,1,1,7,13,0,3,12,12,1,0,77,42,3,39,11,517,53,26,20,33,13,47,5,15,0,29,55,0,1,370,23,4,0,3
"COG3726",42,26,5,5,35,137,224,12,18,5,19,2,86,2,15,13,53,1,14,2,24,56,23,68,26,8,2,1,19,3,2,3,8,13,0,0,57,28,3,16,9,367,31,24,5,26,14,28,2,12,0,4,59,0,0,241,27,2,9,1
"COG3727",1061,845,337,414,420,704,612,472,882,926,353,739,218,713,659,394,638,1053,1247,201,514,834,1478,626,398,571,506,557,819,808,616,553,270,729,905,571,932,823,818,285,626,539,747,775,966,838,832,639,1453,599,1108,730,691,321,705,710,182,912,660,831
"COG3728",153,119,79,55,50,123,15,90,43,45,74,207,108,287,45,56,316,789,142,445,65,277,85,224,448,22,112,60,210,91,240,290,302,767,375,180,125,310,10,116,193,223,102,188,156,4,65,52,112,73,204,59,232,226,93,1366,27,67,48,167
"COG3729",40,0,7,9,15,76,101,0,5,2,2,1,15,0,5,18,2,0,3,1,20,19,23,46,11,2,1,0,3,9,1,3,5,12,0,0,41,41,0,18,1,270,6,11,6,13,9,16,3,6,0,12,29,0,1,208,21,2,3,0
"COG3730",74,29,25,133,57,594,181,54,27,16,14,429,461,776,29,67,24,311,20,7,50,218,42,88,71,44,18,6,21,42,7,16,46,11,89,9,109,131,10,33,18,369,74,190,34,66,23,49,28,31,293,26,169,1,13,355,52,29,134,102
"COG3731",91,30,21,81,49,361,237,50,26,24,25,260,543,417,14,43,33,355,22,5,46,297,28,62,59,41,16,4,17,67,6,34,45,355,128,9,90,85,16,31,19,330,119,101,25,59,21,59,26,16,174,11,167,3,14,268,31,35,67,61
"COG3732",99,41,53,85,68,666,592,67,30,33,34,476,717,761,38,52,39,455,26,14,67,310,42,109,74,69,30,5,33,41,11,28,56,14,117,10,144,113,17,52,28,457,121,284,54,112,44,73,25,23,323,25,347,9,10,372,63,42,149,156
"COG3733",109,0,3,27,101,543,407,6,38,6,8,2,85,2,5,68,22,0,4,2,81,39,70,203,0,0,5,0,17,25,5,6,2,1,0,1,217,151,12,120,7,1276,62,13,3,90,28,39,4,16,0,58,91,0,2,10,56,3,0,14
"COG3734",275,69,120,70,152,461,870,95,89,51,86,13,123,6,92,78,61,148,23,38,78,216,136,150,268,132,38,18,55,50,62,19,35,282,13,53,194,253,43,149,42,2100,66,95,117,89,47,189,59,107,20,34,225,92,49,544,110,26,15,19
"COG3735",165,369,370,543,296,311,385,49,430,627,528,219,89,43,601,548,111,4,90,335,320,221,227,160,241,272,483,402,374,635,310,272,224,68,299,109,213,391,21,1391,172,738,53,285,886,249,145,1485,335,846,57,522,304,409,219,497,577,519,37,335
"COG3736",289,0,0,1,1,0,234,2,0,66,0,0,58,0,0,7,13,0,17,11,1,15,33,91,1,0,0,5,29,2,0,0,15,23,1,0,1,5,0,0,5,54,12,0,3,1,0,0,3,0,3,18,2,0,0,2,8,2,1,0
"COG3738",110,161,223,36,117,201,71,188,127,55,143,51,64,38,62,61,181,439,120,114,112,116,114,253,165,67,50,63,163,29,81,23,114,179,321,194,139,108,206,74,100,547,285,83,24,44,99,61,28,35,285,95,141,42,321,544,51,241,104,228
"COG3740",66,67,57,561,174,112,61,118,386,136,62,41,36,1158,174,237,174,454,149,88,180,189,746,178,491,211,50,516,52,71,113,78,309,201,121,188,68,155,381,232,115,168,176,73,61,33,86,20,156,88,113,31,76,8,63,287,217,81,68,140
"COG3741",11,3,0,6,7,0,1,2,2,96,0,3,3,0,5,10,0,3,3,0,8,1,0,0,22,1,1,19,0,1,0,2,3,13,0,31,0,0,2,2,0,8,0,2,0,0,124,3,2,1,3,0,2,8,0,3,4,71,15,0
"COG3744",3,2,1,25,17,1,19,3,31,11,10,1,7,1,0,13,10,0,11,3,3,20,54,0,2,57,45,100,0,14,10,5,0,64,10,16,3,22,8,0,0,1,0,0,6,0,5,1,0,8,15,4,0,21,5,0,25,27,5,9
"COG3745",0,16,83,3,15,0,0,57,79,33,108,15,0,0,2,2,82,4,49,5,83,13,7,16,25,58,1,26,292,1,99,19,0,0,20,56,61,35,40,13,8,82,0,2,0,0,64,0,0,3,36,64,1,0,11,0,20,12,7,1
"COG3746",100,32,825,2147,766,15,486,124,630,444,874,1114,13,559,1286,996,809,165,483,170,238,931,1235,342,234,962,721,1381,657,1834,917,1287,456,79,719,956,2493,603,148,1336,843,3,81,1010,917,473,284,52,1149,471,553,426,321,833,438,357,762,1115,68,247
"COG3747",169,65,54,8,35,33,33,62,105,424,23,5,98,19,75,258,63,72,46,20,42,51,21,149,73,33,56,30,19,12,217,39,86,25,294,246,83,103,103,30,71,67,21,63,70,29,26,35,67,71,192,2,75,29,33,207,12,247,43,6
"COG3753",36,0,9,9,56,223,0,0,11,0,11,6,50,1,14,21,6,0,1,2,22,29,40,76,37,10,1,1,3,12,2,4,12,14,1,1,73,50,7,39,1,515,2,24,10,12,4,24,6,16,0,27,0,0,0,319,26,0,1,2
"COG3754",215,691,1760,1122,961,718,435,1239,1532,1506,1723,603,1616,1299,1002,1962,1083,2717,532,561,931,689,1432,403,508,1249,928,1685,1429,2392,1185,1472,402,106,644,858,2354,1138,379,2728,400,44,485,770,967,2036,2981,256,1400,711,751,2852,535,1641,1482,824,1481,1479,3903,814
"COG3755",7,0,4,23,45,218,107,1,27,3,14,2,39,1,3,38,3,0,2,0,42,10,16,76,0,0,0,9,8,2,2,6,0,0,0,0,121,70,0,0,6,523,20,5,0,29,15,1,2,2,0,20,26,0,1,429,2,1,0,9
"COG3756",0,0,2,0,0,0,0,0,0,0,7,0,3,0,0,17,7,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,27,0,21,0,1,1,14,0,0,0,405,0,0,0,0
"COG3757",1771,4959,2606,1076,2994,3401,1299,3729,2887,2067,1936,2711,3342,2823,1115,1063,4306,2565,4011,3931,3054,3378,1516,3669,3196,2000,1284,1922,3276,925,2841,1528,2157,3589,6265,4151,2237,2508,4839,1714,3084,1658,3776,1004,984,3273,3297,3465,852,2952,3044,3770,6422,2516,5373,978,1203,1273,5020,3405
"COG3758",97,23,11,60,50,187,183,7,22,27,16,5,209,1,36,108,8,0,11,13,39,55,39,94,176,38,13,8,21,10,21,15,8,61,18,13,74,60,4,42,18,519,22,40,35,25,25,46,35,41,19,17,237,3,27,295,34,13,7,10
"COG3759",20,46,0,1,3,1,79,24,0,3,0,2,718,0,6,1,0,106,1,3,0,7,0,2,3,1,0,1,1,2,0,0,2,4,6,1,24,2,99,1,2,3,149,1,0,1,1,20,0,0,1,1,25,1,3,24,0,43,14,0
"COG3760",321,449,715,151,390,205,219,851,391,602,457,726,827,369,189,654,488,700,1285,977,394,411,181,583,687,409,355,549,417,389,644,215,519,1064,830,858,670,610,558,549,536,328,927,387,445,110,729,461,422,440,823,118,609,844,815,332,499,670,414,493
"COG3762",1,25,5,0,1,0,8,14,12,22,5,8,21,5,0,11,66,2,21,7,20,14,9,24,7,2,4,4,9,29,4,0,23,20,6,12,7,9,9,4,22,0,16,35,8,6,1,1,1,10,12,1,0,1,5,13,1,193,14,5
"COG3763",15,52,9,3,4,52,8,47,9,2,2,4,342,4,4,6,5,30,34,21,5,3,1,0,33,0,1,3,3,1,6,0,1,182,43,5,10,11,134,1,1,1,84,2,1,1,16,6,2,3,29,7,2,16,51,6,4,22,4,1
"COG3764",8656,1216,1312,467,1039,1927,518,1852,412,455,645,695,2435,215,330,1069,820,4055,1470,965,733,558,381,879,3893,866,356,362,242,232,845,552,880,1844,2075,1435,502,747,1733,249,972,338,3362,362,207,57,543,296,349,338,839,155,1252,1327,1068,1781,183,531,1052,815
"COG3765",274,5,33,51,110,745,384,15,71,11,47,19,126,3,63,195,47,0,13,1,191,269,195,323,404,59,11,5,37,63,12,18,48,81,4,1,284,209,19,224,21,1702,168,143,32,130,38,162,37,59,0,116,105,0,1,1691,159,4,4,9
"COG3766",66,0,2,11,24,171,5,2,17,0,5,1,3,1,10,18,1,0,1,1,24,21,37,48,65,10,3,1,5,11,3,2,12,26,0,0,8,28,3,52,2,273,4,21,8,18,0,24,7,10,0,11,2,0,0,0,22,1,0,2
"COG3767",0,12,0,0,0,0,1,5,3,0,0,0,5,2,0,1,46,3,6,0,5,0,0,1,0,0,0,0,2,0,0,0,0,9,1,0,11,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,4
"COG3768",62,24,7,20,49,280,185,5,28,4,17,6,51,5,21,34,51,0,14,3,37,46,31,111,37,8,1,0,16,12,6,1,17,32,2,0,74,55,7,34,10,639,30,41,10,56,17,28,9,14,0,7,52,0,2,452,34,3,8,10
"COG3769",30,0,8,10,21,126,0,0,10,0,11,2,1,0,4,15,1,0,0,0,15,16,13,48,47,7,0,1,0,4,1,2,6,9,0,0,27,29,3,18,1,291,24,17,5,28,0,15,7,12,0,11,0,0,0,103,19,0,0,2
"COG3770",74,29,12,14,43,261,176,9,14,2,12,11,74,4,17,26,92,0,11,0,49,77,53,103,77,21,3,2,14,8,4,4,16,24,1,2,75,46,13,52,5,552,44,32,15,43,299,39,6,15,0,13,26,2,0,363,36,1,14,5
"COG3771",45,12,2,5,20,106,106,3,13,1,2,3,47,2,10,19,39,0,6,0,20,24,26,46,36,4,1,0,14,4,3,2,6,16,1,1,47,26,3,24,2,273,21,17,4,11,16,25,4,12,0,21,18,1,1,194,16,4,2,3
"COG3772",170,23,37,71,850,445,215,194,55,99,78,15,134,2,38,128,64,211,65,53,74,192,92,173,539,62,69,90,39,271,230,139,145,261,106,188,100,450,22,239,254,754,73,141,55,128,29,131,323,50,154,84,77,84,803,3207,103,61,18,38
"COG3773",494,1157,977,196,888,355,347,1581,719,896,490,1269,787,320,513,371,1676,645,1618,1952,1256,317,133,1794,2059,380,745,727,1108,195,1451,1264,795,1654,2391,1573,613,575,434,466,889,699,1043,749,349,106,694,133,565,2079,1256,228,788,925,1173,301,212,438,625,648
"COG3774",524,3932,1273,3125,1289,773,1060,753,899,781,1023,1229,527,1736,1353,2660,698,717,1530,408,1033,2695,2385,1072,885,1397,1051,1654,1784,2811,1743,2059,1152,1200,2024,1160,3336,1109,1478,2014,1722,134,1345,1030,1372,394,1561,299,1698,914,1184,1928,1011,1242,2321,669,2850,1270,214,1026
"COG3775",518,2048,1132,1664,1417,1655,2916,963,1538,877,1384,1251,1928,1866,1499,1232,1290,910,750,701,760,2764,2020,908,326,1037,1577,792,1160,1743,1391,1871,933,1435,1716,474,2359,1141,1159,1858,1438,1624,384,1362,1418,2960,673,2302,1979,1316,1258,3336,1283,1148,1261,315,1669,1104,2619,2016
"COG3776",32,0,2,5,15,72,122,1,6,0,3,0,32,0,11,7,5,0,3,0,4,26,14,21,21,1,0,1,4,4,1,0,2,13,0,0,29,19,0,9,2,207,16,11,3,9,10,19,2,3,0,5,20,0,0,105,14,2,1,1
"COG3778",0,12,11,0,4,0,6,17,40,0,18,0,4,0,7,13,5,1,2,1,12,1,21,2,2,0,12,21,0,2,0,0,0,436,4,1,0,4,21,5,40,9,2,5,0,24,2,40,41,0,10,0,15,0,2,3,0,5,3,4
"COG3779",4,0,1,11,34,161,0,0,1,0,1,1,0,0,0,21,3,0,1,1,21,0,9,17,42,0,0,0,1,0,0,1,8,0,0,0,98,3,1,1,2,399,2,20,0,14,1,0,4,1,0,0,0,0,0,1,7,0,0,1
"COG3781",40,0,5,9,11,121,103,2,4,4,3,1,23,1,11,21,6,0,3,0,17,27,19,36,47,8,0,1,4,1,4,4,2,18,0,2,69,48,5,47,6,523,43,19,5,36,16,34,10,17,0,22,60,1,1,361,35,2,0,3
"COG3783",47,0,4,7,37,127,171,0,12,2,10,3,36,0,10,22,3,0,5,1,14,63,38,54,58,11,2,0,5,17,4,2,6,16,2,1,56,33,6,30,7,316,20,19,6,18,20,28,4,6,0,16,26,0,1,196,33,10,2,2
"COG3784",59,0,10,15,39,171,98,0,12,1,8,4,19,2,9,30,7,0,0,0,30,32,27,70,25,3,1,0,7,21,1,2,7,12,0,0,69,49,1,53,5,378,18,14,5,21,6,26,3,9,0,16,34,0,0,272,35,1,0,3
"COG3785",21,0,4,4,21,79,56,1,8,4,5,2,12,0,4,17,5,0,1,0,16,12,24,25,20,7,2,0,1,6,0,4,4,7,0,0,76,43,3,31,4,354,18,18,9,25,11,31,4,5,0,19,24,0,1,260,37,5,1,3
"COG3786",8,99,72,35,57,4,22,77,16,100,31,25,10,22,25,16,35,108,134,386,158,28,19,316,91,46,45,30,27,62,16,75,27,280,142,96,21,58,5,5,48,171,169,49,27,17,86,28,141,12,192,4,85,82,71,286,56,67,39,157
"COG3787",75,4,21,9,49,174,150,1,57,44,40,2,40,3,10,61,6,0,9,18,34,72,42,65,79,99,49,70,20,35,10,9,17,11,5,4,65,128,4,53,16,435,35,45,10,23,16,37,9,22,78,26,71,0,9,324,29,46,1,29
"COG3788",56,0,9,11,39,206,169,2,17,4,17,3,26,2,8,36,4,0,5,3,38,49,47,81,75,3,1,0,6,17,2,4,10,17,2,0,89,58,5,47,5,484,23,21,16,38,13,26,13,10,0,27,38,0,1,338,48,3,2,1
"COG3789",66,1,9,21,44,197,2,3,13,0,9,2,6,1,9,32,12,0,1,0,27,40,76,65,49,8,2,0,3,18,2,5,14,43,1,1,93,73,5,59,4,430,4,14,10,27,3,38,6,14,0,25,0,0,0,1,48,2,0,2
"COG3790",36,9,4,7,38,118,131,3,9,3,1,5,59,7,5,18,32,1,9,1,29,38,25,44,35,6,0,1,5,6,3,3,7,22,2,0,63,42,3,29,3,299,25,11,9,11,10,21,6,9,0,12,21,0,3,204,25,2,4,2
"COG3791",8,1,0,0,1,0,125,2,1,10,0,0,23,0,2,2,3,0,5,0,6,52,0,6,3,2,0,0,26,1,3,0,1,1,0,1,13,0,0,0,7,1,20,0,1,1,21,5,0,11,1,0,26,0,2,0,0,14,0,0
"COG3793",0,0,0,0,0,0,259,0,0,8,0,0,0,0,0,5,0,0,6,0,6,28,0,2,26,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,86,1,0,0,0
"COG3794",1,21,1,0,0,0,0,7,0,0,0,4,24,7,0,0,44,0,13,1,8,4,1,9,0,0,0,0,5,0,0,1,0,5,1,0,6,0,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3797",77,29,22,63,3,0,16,27,17,19,11,38,487,9,6,28,17,35,3,6,10,4,4,0,175,28,3,7,0,4,5,5,10,71,26,6,60,9,2,6,7,137,20,15,2,6,3,27,6,20,9,2,16,20,14,63,17,65,5,1
"COG3799",110,19,4,22,16,2,97,17,4,0,5,8,57,13,32,145,3,15,13,7,19,42,47,4,190,28,319,131,65,22,3,0,24,61,44,13,1,59,2,73,4,14,0,244,171,107,13,68,24,18,8,29,57,0,27,9,59,15,6,25
"COG3804",1045,179,107,69,178,44,97,201,88,91,41,152,152,34,36,139,49,154,269,173,135,30,23,162,1104,146,185,59,185,100,47,69,112,108,612,96,101,118,54,14,20,364,221,151,39,37,35,65,285,111,113,33,138,60,388,222,111,104,92,90
"COG3808",608,1963,2262,2229,3233,1170,2285,1271,2301,2594,3173,1780,389,3390,3762,2481,2180,426,2747,1946,3317,2130,2917,2062,2642,3648,3215,3200,2749,2721,2811,2692,2042,2431,1909,1906,2516,1443,941,3163,3251,1032,1143,2721,4222,1228,1634,5561,3677,1971,1444,240,1806,1840,1286,1639,2987,2984,555,1679
"COG3811",7,1,1,2,10,0,97,1,9,2,3,1,29,0,8,3,0,0,0,0,2,9,9,6,12,0,0,0,0,10,0,0,7,0,2,0,9,1,0,2,6,8,5,25,0,1,10,14,2,7,4,21,13,0,1,1,39,1,0,1
"COG3815",22,15,24,30,6,1,4,0,8,19,19,20,41,8,7,45,15,60,5,34,14,4,9,11,67,9,35,2,2,10,8,11,35,40,62,13,14,90,4,6,0,2,15,19,9,11,3,10,31,37,40,2,32,18,12,15,16,24,1,9
"COG3817",147,176,88,58,130,193,377,291,39,44,55,22,175,51,31,148,62,141,28,73,80,65,89,101,38,37,235,75,63,81,86,8,4,194,22,14,13,29,27,12,56,29,156,90,33,40,24,20,125,19,23,37,51,15,22,33,39,28,35,11
"COG3819",81,116,62,49,66,72,271,213,44,37,19,33,111,29,12,114,52,103,15,38,45,75,74,59,21,25,219,67,34,68,154,19,27,292,37,23,24,73,32,26,65,39,202,137,56,68,39,25,197,36,29,20,67,9,22,30,63,49,59,18
"COG3822",121,75,187,233,209,7,83,169,212,425,185,358,143,402,229,449,27,31,30,236,98,181,120,54,625,207,133,241,42,205,218,116,87,53,64,142,105,338,62,193,82,144,55,240,287,134,71,90,143,306,67,46,99,125,104,76,149,435,26,248
"COG3823",1,7,58,0,49,0,26,4,97,152,108,10,0,6,0,80,3,0,39,53,20,45,19,39,75,248,192,167,15,19,25,14,25,0,16,36,3,214,1,7,32,0,3,64,19,38,33,1,2,4,185,4,51,1,36,211,0,521,2,104
"COG3824",264,0,0,0,9,16,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,35,0,3,3,0,0,0,0,0,0,1,1,22,22,0,4,0,87,0,1,0,0,16,0,0,0,0,1,1,3,45,1,0,11,1
"COG3825",3,26,129,49,38,1,23,14,58,136,175,60,0,0,4,30,46,16,60,68,144,18,18,14,88,54,54,38,40,9,75,82,36,5,33,88,3,131,0,49,30,187,2,40,46,20,45,15,37,12,124,11,255,133,49,5,22,90,10,30
"COG3828",0,2,0,5,1,0,0,0,1,0,0,0,2,0,0,4,0,0,5,4,4,1,3,0,63,6,0,5,1,0,3,0,14,7,7,17,42,13,0,0,2,32,0,3,1,0,6,0,1,3,6,0,1,2,2,14,5,57,0,6
"COG3829",545,810,1862,1267,1334,1493,1059,1302,1787,1676,1794,1260,762,1583,558,1949,716,4934,453,785,548,2156,811,1029,2087,1236,2254,1213,637,800,1225,898,3371,1115,1501,749,1366,2309,2312,706,1177,7505,1548,2410,1813,1329,385,429,2117,1199,1735,295,3294,988,713,1046,1177,1922,800,580
"COG3830",896,743,1420,1773,1426,778,1482,902,1568,1599,1637,1472,759,1479,1750,1686,1375,904,965,1170,1311,1713,2017,1220,934,1728,1857,1912,1657,1811,1705,1678,1283,792,1525,1600,1683,1626,959,1750,1560,180,704,1292,1813,1111,1057,1021,1942,1442,1336,939,1348,1428,1519,594,1794,1532,724,1381
"COG3831",553,15,176,805,335,898,188,7,137,172,192,269,31,15,655,430,70,2,10,69,130,338,367,236,309,313,184,142,186,570,66,140,134,40,55,22,709,300,25,818,35,1045,18,446,465,152,30,173,142,603,51,116,59,318,26,1577,877,128,20,25
"COG3832",4,0,0,0,0,0,164,1,0,2,0,0,44,0,3,2,1,0,2,0,1,7,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,11,0,0,0,0,1,0,0
"COG3833",2089,982,733,119,599,634,824,1175,495,368,353,977,1739,328,558,479,1190,1782,1046,828,760,267,164,1668,728,216,568,486,584,167,855,665,260,2014,599,1314,801,492,846,493,1638,1011,1824,521,176,73,460,154,210,1344,673,141,455,1141,496,760,115,216,655,634
"COG3835",315,251,208,191,514,454,596,433,240,261,148,77,333,83,147,273,395,1598,100,203,216,250,121,560,353,67,269,269,88,51,438,130,186,1370,270,200,187,496,592,86,178,1868,844,184,77,92,168,104,194,178,156,50,325,257,97,731,277,313,117,139
"COG3836",116,61,124,169,167,494,684,185,186,192,119,22,122,21,56,120,119,231,64,146,121,256,124,243,222,311,339,180,424,68,174,36,139,51,49,128,312,261,197,120,247,1046,493,164,143,122,193,99,129,117,515,139,534,66,121,577,126,380,85,69
"COG3837",5,2,3,20,2,0,201,0,11,156,19,2,60,0,6,24,0,0,5,29,4,21,5,0,28,1,1,67,7,0,17,0,4,5,0,8,10,77,3,43,5,68,29,6,26,13,29,6,0,42,4,13,75,2,13,82,13,47,2,73
"COG3839",4330,2190,2135,1141,1757,1637,2963,3000,1944,1624,1616,2019,3109,858,940,1404,2313,3130,2229,2371,2403,1349,1487,2621,3162,1635,2372,1622,2105,760,2347,1585,2299,3828,2279,3381,1779,2227,2294,793,2482,4921,5802,1895,1428,1043,1883,873,1774,3466,1962,542,2409,1991,2283,2773,1197,1428,1618,1485
"COG3840",43,13,4,13,35,182,166,6,14,3,12,2,65,7,14,26,61,0,11,2,48,67,36,68,97,17,1,0,15,7,4,5,8,19,2,1,60,32,7,36,4,559,43,22,9,20,20,36,3,12,0,2,53,0,2,316,21,5,6,7
"COG3842",1157,1357,1615,1428,1554,1724,1995,1834,1598,1420,1663,1557,1722,1626,1466,1482,1911,1805,1121,1474,1836,1307,1630,1824,1545,1750,1604,1438,1535,1441,2925,2690,2991,3936,2436,3252,2984,2948,3352,2516,2893,4407,3872,2926,3170,3749,3585,1059,3666,2829,2748,2805,3459,2619,3052,3010,3406,2375,3100,3044
"COG3843",2439,4317,5066,1079,2756,1583,1855,4129,2424,4232,2719,3155,3117,1696,957,3400,3423,4183,4956,5402,3008,2734,2650,7273,6821,2260,3227,2364,4725,1173,2012,1673,3214,1133,1892,2826,872,1592,1580,643,1625,623,2516,2004,773,272,829,485,1223,1611,3164,519,2545,3634,1338,693,474,976,1445,1477
"COG3845",1484,1335,1558,750,1399,308,630,2356,1256,1949,1576,970,3565,493,748,1109,1472,1674,1290,1451,1432,724,1053,1345,3960,1866,1236,980,2060,507,2048,1178,3163,2195,1996,2469,1012,1580,757,682,1507,2634,2453,1076,847,430,887,341,1583,2794,1773,384,3308,939,1545,1362,939,1340,985,1459
"COG3846",2,12,0,24,3,79,0,1,20,47,1,44,2,420,0,14,1,477,1,1,4,387,22,11,168,33,65,16,0,1,62,0,0,1,1,2,53,161,49,10,2,0,3,0,4,61,305,58,3,0,206,5,217,1,3,5,18,1,15,53
"COG3848",458,432,611,187,330,255,216,562,238,330,839,388,699,285,586,379,617,799,463,534,237,138,708,642,302,546,499,285,508,31,688,749,1880,1365,571,875,268,611,1555,231,606,14,1036,352,457,97,141,98,218,48,611,95,644,118,981,163,123,108,349,606
"COG3850",314,126,57,41,341,937,320,133,224,112,118,68,169,18,87,274,326,4,56,15,219,221,212,461,346,141,65,75,48,198,4,134,142,709,42,1,347,330,101,203,165,2343,173,233,112,374,100,222,100,81,46,80,88,0,32,1556,189,29,37,44
"COG3851",107,113,26,28,95,338,350,54,52,25,37,7,114,65,220,110,315,1,42,45,233,194,80,166,366,66,12,24,58,30,17,223,94,34,10,6,208,98,15,170,52,973,75,87,65,78,54,129,97,721,80,45,112,6,7,552,64,9,6,47
"COG3852",168,13,81,272,316,541,350,31,99,152,109,176,87,19,248,300,144,0,26,19,87,162,101,153,125,181,72,48,23,109,5,158,43,484,41,0,561,115,58,186,56,869,107,431,42,144,661,126,96,169,25,30,105,12,20,761,290,29,13,16
"COG3853",1602,726,692,296,786,436,394,1544,536,630,533,641,1566,662,255,569,506,906,528,528,529,628,541,706,1217,487,273,333,547,103,723,750,1507,355,824,868,419,822,1061,144,782,426,2021,434,307,162,231,119,287,825,623,88,362,541,553,384,134,413,509,533
"COG3854",405,751,778,177,765,220,331,1244,451,714,621,1046,768,263,256,390,1017,607,1210,1473,807,300,500,1104,1253,496,589,446,842,192,1066,769,1239,1082,1177,1236,555,441,638,298,898,454,1245,404,353,79,543,115,517,608,696,162,1083,851,1231,267,134,226,522,593
"COG3855",876,3083,3285,3141,3362,3006,2481,3049,3775,3128,3756,2857,2406,4302,3021,2736,3331,2763,4050,2492,2964,3444,3552,3213,2616,3208,3797,3420,2560,3318,3426,3260,3409,1830,2783,3273,2820,3349,3106,2928,3949,1075,2557,3032,2930,4222,3601,4066,3508,3316,2970,3604,2556,3314,3118,1017,3293,2825,4619,3369
"COG3856",715,63,10,22,54,199,33,5,10,9,12,109,95,193,33,50,12,406,120,89,56,102,3,15,305,57,19,15,25,8,28,13,30,99,243,3,12,124,66,7,21,0,217,33,21,12,12,29,24,13,99,26,76,12,99,118,19,17,29,57
"COG3857",2104,3190,2814,724,2685,1530,1137,4411,1595,2251,2213,3553,6489,1942,1111,1172,2972,4291,3634,4804,2606,2652,1070,3770,5231,1799,1702,1565,2870,749,2921,1828,3915,7774,4643,3870,1783,2897,4642,801,2815,1246,5026,1814,1179,623,1990,547,1561,1798,3205,550,3851,2951,3244,1054,642,1191,2172,2220
"COG3858",1339,1785,1598,433,1126,467,497,2480,843,1073,881,1804,1959,540,523,614,1427,1089,1365,1396,1178,542,164,1699,1728,392,962,688,863,173,1609,1243,923,2481,1541,1442,901,791,997,461,1070,1809,1581,962,393,178,585,178,699,1923,1319,119,852,1538,908,433,476,728,866,597
"COG3859",426,339,483,139,591,92,223,710,235,390,399,673,1370,219,253,275,556,279,499,518,445,171,395,475,817,372,341,208,403,112,782,556,717,782,616,681,311,306,387,183,508,222,841,216,182,48,274,49,162,177,365,168,761,730,422,156,63,241,266,557
"COG3860",24,1,7,11,57,0,2,0,15,6,8,5,0,3,25,6,0,0,1,0,0,2,1,2,65,10,5,2,1,0,7,3,6,3,0,0,28,3,0,3,3,6,9,10,15,6,1,0,3,8,3,0,12,12,1,25,9,20,0,1
"COG3862",155,269,345,137,264,149,188,526,182,198,217,184,190,100,361,240,422,424,273,267,273,143,162,284,303,200,326,167,193,89,402,244,480,158,234,347,251,427,328,201,263,338,443,356,207,95,167,113,327,431,348,72,1198,175,298,224,164,153,217,329
"COG3863",0,88,0,1,11,11,6,26,0,3,0,1,100,9,0,1,45,96,10,0,3,0,0,2,0,2,0,0,0,2,0,44,16,0,3,2,5,1,0,0,2,0,73,0,0,0,2,0,1,0,4,0,0,0,2,9,0,0,9,3
"COG3864",85,142,32,19,114,30,114,80,46,79,17,61,280,37,19,78,151,1013,32,165,39,4,32,19,204,170,63,40,96,17,30,83,6,508,42,29,17,320,796,122,61,0,251,85,14,32,33,5,43,3,39,3,190,111,994,23,13,39,35,11
"COG3866",13,4025,209,88,1070,1779,61,521,878,381,131,197,37,82,350,435,231,1218,177,373,254,110,192,630,62,388,393,609,367,59,1662,131,628,1255,1516,559,52,419,617,226,321,0,257,427,183,3351,924,6379,165,177,380,2310,167,296,2469,45,405,415,2956,181
"COG3867",198,2043,839,1703,690,1704,756,1912,2066,1477,533,1354,502,2218,1463,1378,1214,3499,1957,1407,2047,930,801,1825,505,800,1529,1105,1212,1733,2048,2206,774,369,873,2912,594,898,476,1532,1954,16,489,1362,1027,1054,1085,2761,1161,1856,1530,2297,981,1193,1492,114,1587,829,1861,1583
"COG3868",1,83,38,0,9,1,1,10,77,30,14,54,0,14,10,12,81,120,116,73,65,9,5,136,30,3,7,52,35,13,20,58,20,0,17,134,71,58,0,82,166,0,0,35,20,1,21,3,6,619,139,4,32,85,39,2,0,0,41,68
