"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG4952",3,3,4,7,1,8,0,3,6,2,1,1,1,8,1,1,0,0,1,4,20,0,0,7,7,0,8,2,2,0,0,5,1,1,3,2,1,3,0,1,0,4,1,0,3,0,2,2,9,4,3,0,13,2,2,0,7,18,6,1,2,1,11,0,0,17,2,1,4,4,1,2,0,0,5,1,0,1,9,0,3,2,0,1,1,1,5,3,0,8,8,2,2,3,4,2,0,11,5,5
"COG4953",56,103,14,152,33,61,71,67,107,7,76,74,11,27,16,26,15,7,158,78,12,20,20,69,22,25,33,20,112,62,23,38,14,6,12,95,77,5,7,76,36,19,92,51,94,11,84,23,75,60,20,4,47,114,172,66,82,83,23,110,54,56,69,69,34,129,9,14,22,1,66,34,87,63,128,78,7,76,171,42,41,91,2,3,89,48,39,33,101,93,67,52,32,25,18,127,12,77,35,213
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,81,0,0,1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4956",17,23,9,6,26,45,29,1,16,25,2,12,9,5,5,11,16,98,22,9,13,7,7,10,39,14,22,2,5,4,58,51,12,5,25,2,10,19,7,7,12,65,4,38,12,12,31,9,17,26,8,114,10,17,4,20,13,0,41,8,12,14,11,13,79,10,3,6,5,14,1,20,7,1,9,5,32,8,19,17,5,7,0,11,1,5,20,9,8,9,5,19,23,16,10,10,24,7,28,2
"COG4957",0,2,0,3,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,3,0,2
"COG4959",0,0,0,0,0,2,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,2,0,16,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,3,2,0,27,0,0,1,19,2,0,0,19,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,3,1,0,0,4,0,0,0,0,3,0,2,7,0,1,0,0,0,0,1,1
"COG4962",176,142,197,166,252,189,209,181,77,188,107,54,44,175,208,162,303,194,67,119,266,285,112,154,297,38,209,106,320,130,109,119,109,224,431,65,155,123,240,127,184,165,113,178,64,181,94,150,93,162,216,225,237,73,46,75,69,194,199,139,43,112,126,23,118,85,274,256,147,140,60,97,85,184,70,173,92,99,76,46,36,143,37,188,114,153,232,90,44,166,140,246,138,221,334,81,227,150,191,33
"COG4963",4,0,7,3,18,0,3,0,9,3,4,0,0,4,13,1,0,0,0,0,8,3,0,3,13,0,9,0,0,1,6,0,0,9,0,2,0,6,3,2,0,0,8,1,0,0,1,2,2,5,1,0,10,0,0,0,0,12,2,16,1,15,0,0,0,0,14,2,2,3,0,0,2,9,2,1,0,0,1,2,0,13,10,18,4,52,0,0,0,0,4,4,1,0,0,0,0,14,28,0
"COG4964",41,2,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,37,0,22,0,1,0,0,16,10,0,1,0,1,0,0,6,7,1,6,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,7,0,6,8,0,6,0,0,0,0,0,0,12,0,0,13,0,7,0,0,0,0,0,0,0,0,0,9,10,3,0,0,6,0,0,3,0,0,0,0,0,0,9,0
"COG4965",32,67,58,47,46,20,32,50,13,41,21,7,8,33,100,20,55,147,11,11,77,72,15,51,61,14,31,27,17,29,53,16,34,44,109,6,25,25,116,51,29,88,50,56,24,113,26,45,11,60,37,25,67,15,12,15,11,41,55,30,13,18,26,4,53,22,70,37,14,60,19,28,26,43,18,34,12,47,14,19,11,45,12,29,22,67,26,23,16,58,27,58,30,28,83,22,107,31,32,6
"COG4967",9,4,1,3,2,4,6,1,1,0,0,0,4,0,0,0,7,6,1,0,0,1,0,4,0,1,1,0,4,0,0,2,0,0,0,1,3,0,2,26,0,2,10,4,7,5,3,0,0,0,1,0,0,1,1,3,0,48,1,0,2,0,1,4,6,1,1,1,0,0,1,1,12,0,1,0,0,1,5,2,3,0,2,0,3,0,0,1,0,0,1,0,0,0,0,3,2,1,0,7
"COG4969",14,7,1,4,19,9,11,0,2,0,6,2,5,2,0,1,9,3,1,1,2,1,1,3,1,0,1,9,3,0,1,6,5,1,1,5,2,0,3,35,0,10,6,28,19,6,3,0,0,4,0,0,0,2,3,3,0,60,1,4,2,0,0,1,6,1,6,0,0,4,1,2,20,0,2,5,2,7,4,4,0,0,3,0,5,3,0,2,1,4,1,0,1,0,1,6,4,1,3,6
"COG4972",83,83,64,38,46,52,30,71,19,24,35,7,5,14,48,42,6,124,34,11,42,65,47,30,66,8,21,17,59,45,17,4,30,24,42,13,32,29,26,32,61,46,7,66,6,52,29,107,13,13,54,10,36,9,5,9,16,14,73,42,16,23,23,3,6,16,35,94,54,52,5,12,8,52,7,45,8,73,10,13,16,26,8,25,20,3,16,14,11,27,26,74,51,83,85,11,31,7,38,12
"COG4973",140,190,115,268,44,110,52,103,104,126,136,136,160,188,125,154,27,28,145,108,80,138,180,85,115,182,93,255,191,102,38,144,202,83,28,168,173,119,55,98,194,15,431,102,237,32,117,79,75,106,119,11,95,133,105,279,145,88,38,95,180,126,123,196,116,217,155,164,137,20,123,165,195,78,108,116,129,174,83,186,96,130,59,13,182,116,164,51,135,75,97,107,138,120,45,149,28,95,91,140
"COG4974",733,1181,1151,998,916,1094,660,957,1395,914,1031,1164,1635,1353,895,1457,526,691,1272,1376,952,1068,1434,965,1220,1017,873,1080,1003,2402,511,764,1025,1449,550,1191,818,772,665,474,1068,526,1134,500,961,882,1069,1938,1226,816,543,114,290,395,408,374,363,186,159,634,439,298,399,472,204,338,353,253,255,759,459,422,256,327,504,414,450,371,257,529,383,466,1271,638,421,353,387,276,354,374,474,308,401,324,341,371,163,264,323,320
"COG4975",0,1,0,0,0,3,1,0,0,2,0,0,5,0,0,1,28,74,0,0,1,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,5,1,0,0,0,46,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
"COG4977",320,267,284,310,130,286,357,77,382,220,549,109,97,229,352,257,32,66,543,174,224,245,75,216,173,329,216,304,395,623,26,342,221,207,72,667,424,43,136,169,279,72,157,127,202,31,277,234,396,244,69,17,68,154,137,196,97,1,55,21,100,49,110,43,38,154,70,56,106,183,165,123,88,128,133,129,27,163,246,134,115,271,96,269,113,110,61,55,175,152,84,106,88,69,121,178,16,76,52,260
"COG4978",47,57,51,61,75,97,106,34,44,34,40,14,15,53,64,55,92,76,61,94,45,29,32,75,96,23,41,61,59,40,9,53,38,28,55,30,39,29,52,32,57,66,32,99,47,70,79,32,69,38,48,116,59,49,44,49,37,207,70,25,19,32,72,31,69,70,41,35,36,40,30,52,32,57,127,48,40,63,239,18,65,57,10,13,57,36,50,42,68,48,52,51,48,60,82,63,42,38,52,77
"COG4981",1,15,0,7,0,0,0,9,55,83,3,0,9,3,0,0,1118,0,7,0,16,1,0,43,0,0,0,0,0,0,80,13,99,1,23,0,57,6,2,0,0,26,1,0,8,46,0,0,0,0,0,497,0,0,1,0,12,0,19,1,0,0,1,0,124,1,0,1,1,1,8,0,0,0,0,0,0,1,6,0,0,0,0,8,0,2,0,0,0,51,1,1,1,0,0,0,286,0,10,0
"COG4982",0,12,0,6,0,0,0,6,67,81,3,1,14,2,0,0,936,0,13,0,10,2,0,24,0,0,0,0,0,0,103,5,83,1,20,1,58,3,4,0,0,27,2,0,8,52,0,0,0,0,0,494,0,0,1,0,9,0,28,0,2,0,3,0,144,1,0,3,0,0,5,1,0,0,1,0,0,5,1,1,0,0,0,6,0,5,0,0,0,59,1,0,1,0,1,0,249,0,5,0
"COG4983",9,6,13,9,6,51,43,4,23,5,27,3,16,30,4,2,5,1,27,2,19,9,6,11,5,3,27,0,0,5,1,21,9,0,10,0,16,2,15,11,13,5,13,16,6,0,7,9,5,49,10,3,14,12,0,2,2,20,10,2,13,0,5,4,0,13,28,5,18,4,18,0,17,8,2,15,1,23,0,3,2,18,5,17,0,1,13,4,3,4,27,12,2,7,20,1,19,13,7,0
"COG4984",1,13,7,35,2,2,14,9,16,2,43,5,3,8,7,6,1,3,55,11,3,1,4,13,0,11,8,2,57,16,1,3,7,6,5,54,12,1,1,4,5,4,12,21,9,0,5,10,4,28,8,0,19,44,31,19,18,0,5,1,9,6,18,3,0,42,5,7,7,6,48,18,15,12,8,13,2,14,120,15,15,16,2,1,14,12,8,9,66,46,29,10,14,10,5,36,2,21,2,85
"COG4985",40,30,21,19,21,10,20,12,7,17,10,8,1,3,34,13,0,61,7,5,24,32,38,6,42,7,3,6,45,7,2,3,17,17,5,3,19,8,26,10,30,28,0,6,4,0,14,35,5,4,11,3,13,6,0,6,13,0,31,10,4,1,13,2,0,19,10,41,24,10,2,1,15,18,9,33,7,45,0,14,2,26,5,13,19,16,15,8,0,7,14,30,11,30,18,7,15,10,19,10
"COG4986",0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4987",27,10,0,13,6,21,17,2,4,1,2,7,7,2,0,1,59,187,4,3,32,4,12,17,16,22,13,0,3,5,105,43,0,7,32,11,3,20,1,63,0,94,9,48,38,22,6,4,55,47,2,186,1,8,3,70,0,103,6,3,7,8,1,21,148,5,33,0,0,12,4,27,25,1,6,1,79,3,19,11,1,2,4,10,8,6,1,2,14,2,9,30,30,0,0,17,70,3,1,19
"COG4988",82,69,76,39,87,63,71,89,61,81,55,26,30,67,68,27,657,59,32,27,93,85,58,133,49,36,71,68,25,12,234,58,91,75,238,33,59,66,156,156,50,232,73,220,83,191,52,22,36,166,54,572,84,16,19,68,60,144,63,37,38,74,46,34,190,27,90,69,36,100,27,57,74,69,42,66,82,44,41,41,30,47,12,69,38,58,41,184,26,88,70,67,73,42,113,56,349,40,43,27
"COG4989",31,27,16,11,19,37,35,28,12,29,9,30,11,26,20,18,132,69,5,14,56,4,4,53,11,3,19,9,5,16,74,10,7,27,14,5,27,10,46,50,9,160,25,56,35,164,14,7,13,14,36,20,40,15,4,17,6,60,31,64,7,6,17,9,90,11,23,8,3,21,5,6,21,10,36,10,7,13,21,6,5,9,5,25,15,8,12,27,11,29,8,5,18,10,8,20,97,21,4,19
"COG4990",17,68,12,47,28,29,29,105,27,43,12,12,1,25,73,34,45,284,13,15,40,32,16,24,47,4,28,18,12,24,47,20,41,93,16,17,24,33,48,47,40,20,15,68,8,223,16,62,4,46,16,12,37,7,0,8,13,15,76,26,8,26,20,2,118,41,55,60,17,26,3,5,22,31,8,27,20,52,4,9,9,27,0,17,17,9,16,74,15,24,31,39,9,36,44,24,117,25,28,14
"COG4992",382,324,309,214,296,364,277,406,342,376,284,372,234,328,272,307,325,338,308,304,328,335,336,384,342,316,325,355,250,312,345,392,328,215,414,290,316,343,423,423,319,259,288,351,406,396,381,346,231,414,336,374,409,328,409,347,383,364,282,267,372,425,348,353,336,233,357,378,319,225,371,425,405,365,320,333,251,348,220,351,306,283,218,262,333,365,223,395,220,385,342,342,374,242,356,286,259,443,365,193
"COG4993",58,12,2,10,28,18,10,1,1,0,2,15,16,0,2,3,16,7,3,1,2,4,0,19,0,1,2,3,3,1,0,28,2,4,2,17,6,0,1,94,1,44,24,45,88,18,7,0,1,0,2,1,2,3,4,13,4,187,3,12,12,2,4,16,23,5,4,0,0,0,4,3,35,1,1,2,1,4,16,9,5,4,8,0,9,7,0,0,1,4,5,0,0,0,0,5,18,2,3,78
"COG4995",1,5,8,2,8,9,7,5,68,238,49,4,3,103,246,17,2,0,18,153,4,166,4,33,8,17,3,122,55,25,1,7,8,512,1,187,22,70,2,3,9,1,30,4,17,0,13,149,95,39,11,0,111,190,42,57,5,0,21,40,61,5,17,8,0,40,45,83,228,13,51,26,13,54,32,37,6,31,60,111,235,19,132,8,19,28,44,13,81,42,12,54,23,51,88,35,0,126,10,26
"COG4997",3,6,9,3,15,9,9,1,1,0,25,0,0,0,1,0,1,0,0,4,1,16,2,2,22,0,10,0,0,1,0,1,31,25,0,5,0,0,1,2,15,0,1,2,1,96,5,4,2,33,4,0,3,0,0,0,1,0,0,5,0,0,2,0,1,1,1,9,3,5,1,1,2,0,2,1,0,7,0,2,1,8,2,0,0,0,1,2,0,0,0,2,3,13,14,3,7,0,3,0
"COG4999",1144,848,1479,1262,1110,1200,981,1108,1083,675,1854,661,782,899,1219,1158,284,361,1010,1235,885,1369,784,841,1322,549,792,1143,1582,0,404,843,892,1469,727,1353,1232,441,939,912,1443,510,24,633,554,571,1448,1024,930,1065,1297,158,1438,1268,854,1120,848,226,950,690,779,930,1256,717,481,1293,818,1050,1514,1112,1154,1092,1023,1512,1085,1773,452,1483,798,1474,1230,2021,527,669,1325,791,2033,879,2,1268,1167,1278,1266,1228,1598,1532,432,1404,1114,1443
"COG5000",133,324,197,323,129,243,214,208,351,194,368,245,234,310,290,312,75,126,506,294,145,179,231,310,262,337,183,339,315,357,161,106,212,126,123,442,373,142,80,114,224,16,325,132,295,42,302,235,348,332,190,11,345,389,535,302,266,18,61,265,415,347,393,323,163,588,282,233,213,166,647,523,313,336,482,368,402,322,427,432,434,319,333,118,318,347,195,196,588,276,338,214,274,212,114,450,35,445,215,489
"COG5001",602,500,511,403,494,408,225,742,173,474,316,195,90,568,588,427,217,371,290,352,606,770,244,458,603,143,258,462,651,273,278,212,377,487,1263,142,214,291,835,552,411,570,365,661,297,1401,403,640,322,707,787,227,440,171,320,147,288,479,416,444,202,293,254,45,127,332,719,861,380,615,87,245,378,513,254,416,149,565,958,175,181,376,55,321,309,317,292,522,218,257,417,783,454,502,984,192,313,245,564,259
"COG5002",2110,1416,2001,1473,1014,1781,899,1389,2115,1626,2839,2152,1112,1779,2645,1977,367,421,3604,2126,1005,1201,1603,2643,1297,1543,1142,2681,2367,2617,662,1532,1681,843,858,3798,2124,1283,710,907,1603,334,2087,791,2038,250,1804,2377,1910,2434,1389,142,2488,4090,3262,2898,2299,59,874,1441,2550,1568,2227,1784,919,3043,1416,1739,2028,1152,2977,3996,2033,2075,1833,3137,1866,2352,3096,1735,2345,2951,1816,1573,2019,2420,1787,1234,3633,1487,2634,1299,3338,1259,1310,3089,412,2621,1057,3197
"COG5004",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5
"COG5005",0,0,1,0,6,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,11,1,2,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,2,0,0,0,6,1,2,0,0,21,1,1,0,0,0,8,2,0,0,2,8,0,0,0,1,0,3,0,1,2,0
"COG5006",28,6,1,12,9,15,9,1,7,14,2,3,8,0,1,1,57,0,2,4,3,0,1,8,2,3,2,0,5,1,10,8,13,0,0,6,10,0,1,39,2,7,15,14,27,16,4,1,2,0,4,1,4,2,13,8,3,79,4,0,4,3,3,5,46,3,2,0,0,0,3,2,9,2,1,1,0,0,6,5,2,0,0,7,7,2,3,0,2,8,6,1,5,1,2,7,13,4,3,9
"COG5007",11,2,0,1,5,1,5,1,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,20,0,3,6,24,9,2,2,1,0,3,0,0,0,0,0,5,0,45,1,0,1,0,2,2,7,2,6,0,0,1,3,1,4,0,0,0,1,0,3,1,0,0,3,1,0,2,0,0,0,2,1,0,0,0,0,7,3,0,0,7
"COG5009",315,272,270,240,185,272,189,205,419,417,269,705,903,241,281,264,131,164,261,373,157,435,499,285,338,629,266,266,265,466,349,184,240,499,319,276,394,706,324,251,283,213,340,214,446,120,351,358,557,229,305,76,284,276,299,387,287,360,96,683,321,266,344,766,90,293,255,412,473,490,319,328,280,326,327,291,537,222,193,313,326,314,904,556,569,253,224,163,287,233,291,308,278,374,250,268,149,272,315,243
"COG5011",61,39,85,58,92,66,70,67,42,63,48,21,10,56,71,50,35,49,33,39,115,63,51,38,82,24,67,54,27,34,73,105,62,64,128,26,45,47,86,53,73,48,40,58,36,92,56,55,28,61,85,88,68,33,21,43,42,26,112,39,50,69,42,11,59,18,65,64,47,39,17,36,45,56,30,45,42,50,40,28,37,45,12,63,36,60,46,83,17,67,38,67,54,77,86,37,69,53,93,32
"COG5012",68,39,62,122,41,77,105,62,72,19,80,28,6,35,32,28,47,15,168,65,44,55,26,149,54,34,57,94,114,25,9,57,44,27,47,128,117,12,52,42,69,83,105,30,42,265,84,47,31,94,29,16,78,159,126,35,71,0,119,12,36,87,71,27,19,108,43,26,53,18,109,103,61,54,105,85,18,106,168,45,78,70,7,12,36,62,64,69,158,81,100,47,101,55,32,152,21,95,50,126
"COG5013",122,33,5,42,43,49,58,12,20,36,9,28,47,5,5,4,53,65,12,1,46,7,5,60,10,8,20,13,10,4,18,43,8,9,5,34,22,2,4,232,4,103,64,61,128,32,14,5,43,3,4,9,11,24,24,41,8,358,18,15,29,30,14,23,153,23,14,30,1,10,39,9,73,13,0,16,1,9,47,17,19,18,10,3,18,7,7,18,14,9,17,2,5,12,7,20,28,34,18,60
"COG5015",14,14,39,74,59,19,43,35,22,51,16,13,11,29,33,42,11,72,3,27,75,45,15,31,38,8,35,41,62,15,10,31,18,43,135,21,24,25,46,57,30,44,18,52,24,146,30,23,27,46,27,25,43,8,6,11,28,26,47,12,18,10,24,4,47,11,57,44,40,34,7,31,38,52,42,40,25,25,25,13,36,27,14,28,26,19,28,42,35,40,25,63,30,50,56,36,68,29,42,3
"COG5016",385,433,378,356,274,405,290,440,447,317,483,393,436,423,422,528,115,170,494,462,309,419,422,427,347,422,362,458,462,461,266,443,412,364,323,495,398,385,320,191,416,119,352,284,382,280,426,394,435,477,359,278,541,536,581,357,486,78,388,315,520,555,429,558,213,461,411,343,392,270,623,670,429,503,389,463,478,451,356,494,598,371,421,405,430,504,263,434,539,409,474,394,468,346,370,408,174,543,411,420
"COG5017",26,2,13,14,44,28,28,6,7,7,36,0,6,28,20,22,12,5,23,9,23,21,34,32,7,4,47,4,67,12,16,13,11,39,2,1,15,14,24,23,17,37,5,12,21,7,9,24,3,27,15,5,22,52,2,27,17,0,5,31,4,13,9,9,0,5,24,15,15,11,27,31,3,14,23,32,6,9,19,9,1,2,6,8,28,27,149,14,0,18,2,51,17,6,54,2,9,15,12,5
"COG5018",23,19,30,19,19,13,11,33,14,22,11,5,6,14,23,30,4,35,12,11,20,33,10,20,24,1,26,18,33,13,24,8,12,17,22,7,9,17,33,30,20,32,9,26,8,79,14,36,8,33,79,59,66,35,21,15,47,36,46,26,42,97,45,4,24,38,72,96,28,60,13,17,52,51,14,80,26,98,35,32,67,58,13,39,31,43,25,143,15,41,57,85,61,83,145,27,98,64,55,16
"COG5026",7,24,9,103,3,24,31,35,27,28,42,7,2,13,9,14,11,4,68,14,6,1,12,19,35,25,37,3,44,18,83,18,12,2,46,39,31,31,0,10,12,0,57,11,12,0,27,15,26,64,9,214,20,42,29,56,19,0,18,1,15,13,22,21,21,96,6,7,15,1,55,61,22,13,32,18,50,31,81,22,17,16,1,9,11,10,19,22,113,19,30,32,63,21,8,58,0,14,12,77
"COG5029",0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,6,0,6,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,4,0,1,0,21,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,5,5,0,0,2,0,1,0,10,1,8,1,2,0,0,2,0,0,2,0
"COG5039",1,22,5,2,14,2,19,5,12,88,20,3,14,6,15,10,0,11,36,19,8,2,18,33,25,36,2,23,83,15,1,5,29,6,3,33,23,1,59,8,12,20,8,34,4,41,7,31,2,8,8,0,9,5,61,90,2,0,2,1,8,71,8,15,17,127,7,87,4,5,16,132,66,7,22,10,5,10,35,9,78,2,46,14,85,2,17,3,47,27,9,30,39,15,2,14,4,7,7,27
"COG5048",6,41,17,0,4,3,0,11,0,2,2,0,0,0,0,0,1,0,1,48,3,3,1,0,0,0,1,2,7,1,0,1,0,1,0,0,1,5,0,4,3,2,0,1,0,0,5,1,0,0,0,0,0,0,0,1,8,0,6,2,0,0,0,0,0,0,8,3,3,0,0,2,14,2,30,0,0,4,0,28,0,0,0,4,0,0,0,7,0,0,7,7,1,5,2,0,0,0,5,1
"COG5108",0,2,2,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,37,0,0,2,0,0,1,22,0,8,0,0,0,138,0,0,24,0,0,1,67,100,0,0,0,1,0,11,1,0,4,0,0,0,0,0,0,5,0,0,0,10,11,0,3,0,16,0,0,0,5,0,2,0,0,1,8,0,0,0,0,20,0,1,0,0,0,0,2,0,0,0,0,20,3,39,0,0,208,0,0,0
"COG5146",27,54,71,42,24,48,28,19,52,25,72,92,187,90,84,87,6,4,56,58,26,75,78,46,31,88,34,86,54,66,37,28,67,102,19,96,26,98,20,15,56,1,13,17,24,2,39,62,92,43,26,2,35,81,32,22,98,0,17,105,91,73,86,120,8,25,32,25,63,55,73,74,22,60,38,60,144,34,11,128,98,58,121,69,76,97,42,39,33,39,69,37,76,34,58,68,0,69,51,17
"COG5184",69,56,256,32,179,56,122,96,35,82,117,5,1,107,89,14,0,12,19,12,514,88,88,407,272,0,11,38,16,10,1,28,27,303,59,1,3,70,4,26,203,64,14,23,6,0,11,109,2,0,114,3,20,49,1,16,48,0,65,26,9,50,3,3,1,0,137,221,79,154,6,29,62,26,2,24,7,54,1,29,16,113,0,62,106,19,1228,123,0,37,53,76,57,262,308,35,2,11,42,4
"COG5206",6,16,24,0,16,3,3,118,19,0,1,40,0,0,11,92,1,0,0,41,2,0,19,2,3,11,4,1,77,34,0,13,56,1,1,25,67,1,0,0,6,0,0,7,58,0,38,36,18,0,3,0,2,1,0,5,353,0,0,0,18,0,17,0,0,0,31,10,50,0,50,10,0,8,15,18,18,0,0,0,11,92,3,2,21,0,42,1,0,3,77,29,7,6,4,5,0,4,5,0
"COG5263",60,114,176,201,102,103,51,147,50,94,56,48,71,67,232,129,92,185,26,163,232,71,34,290,121,27,136,147,84,66,209,177,144,66,376,32,71,85,321,155,146,1728,164,209,67,307,83,97,243,80,45,110,33,28,96,24,24,145,35,16,16,77,24,18,98,84,34,19,30,102,40,14,24,29,50,30,10,20,116,44,42,40,3,27,25,34,34,47,51,29,34,23,36,12,30,19,124,23,25,64
"COG5265",0,32,1,0,1,0,0,1,2,0,5,0,0,0,0,0,17,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,1,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0
"COG5266",4,3,2,11,4,15,0,2,5,2,4,9,5,1,1,2,0,8,0,2,3,8,2,2,1,1,9,6,6,3,8,4,5,1,1,13,9,0,9,2,0,3,7,37,1,0,2,0,8,2,1,0,1,6,4,7,3,179,7,0,1,17,3,2,1,1,11,10,4,5,9,4,1,3,3,5,2,2,14,4,2,8,2,2,6,4,6,7,2,3,6,2,3,3,3,1,2,4,8,3
"COG5268",0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,12,0,0,2,12,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",1,0,2,0,0,1,1,2,1,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,2,2,0,2,2,0,0,0,6,0,0,0,0,0,2,0,2,3,2,0,0,1,19,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,35,6,1,0,0,9,0,2,0,0,4,1,2,0,0,2,1,1,0,277,0,2,1,4,2,0
"COG5272",2,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,3,3,1,0,0,0,0,1,0,0,0,0,2,5,0,0,8,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0
"COG5276",9,0,0,11,5,0,0,3,0,7,5,2,0,2,7,1,9,0,4,0,12,1,0,12,4,2,2,1,3,0,2,5,0,0,2,0,4,2,7,15,2,4,3,13,40,1,7,2,0,0,7,0,26,2,0,1,2,0,0,3,0,0,2,0,0,0,0,0,1,4,0,3,2,1,0,1,2,1,0,2,0,3,1,2,9,1,7,1,7,2,2,0,2,0,2,1,5,3,2,10
"COG5279",47,44,83,24,51,33,99,61,19,46,33,9,7,38,40,43,19,68,10,45,108,67,34,32,43,10,51,52,47,30,22,49,39,74,75,28,20,27,113,55,60,30,24,74,25,146,27,56,14,55,479,44,137,51,18,77,73,48,279,67,33,126,104,4,49,132,200,255,167,172,58,44,99,241,124,137,32,154,33,60,38,112,17,71,97,162,242,117,23,128,100,286,187,196,216,81,214,80,120,54
