"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4852",0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,1,5,1,0,1,0,1,0,2,1,1,0,0,1,0,1,1,2,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,5,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,0,0,1,0,1,1,2,1,0,1,0,2,1,1,2,0,2,0
"COG4875",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",0,0,0,5,3,1,1,2,2,0,2,0,0,0,0,2,0,0,1,1
"COG4886",3,8,5,5,6,3,7,8,1,2,2,1,4,2,2,3,0,3,5,6
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,0,8,0,0,0,8,0,1,2,2,4,0,0,1,3,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4924",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,2,0,3,4,0,0,9,0,2,3,1,0,0,1,4,1,0,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4941",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG4942",3,0,7,1,1,3,1,1,2,3,1,1,3,3,1,2,3,2,4,2
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,4,0,2,0,0
"COG4946",0,0,2,2,1,1,1,1,4,3,0,0,1,0,0,0,0,1,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",8,10,17,8,12,10,18,11,6,28,12,10,8,23,12,12,15,5,16,13
"COG4949",0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4952",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4953",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4962",0,0,0,0,0,1,0,2,1,1,0,0,7,1,0,0,0,0,0,3
"COG4963",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4966",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,3,0,0,1,2,0,3,3,0,2,1,0,0,0,2,0,1
"COG4973",1,3,2,0,4,3,1,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG4974",12,4,7,11,6,6,5,1,5,9,2,4,4,6,7,4,3,7,6,7
"COG4976",2,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG4977",7,0,6,0,1,4,1,1,1,1,3,0,4,2,3,0,3,0,9,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,2,0,3,0,0,0,0,1,0,2,0,16,0,0,0,1,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG4989",2,0,0,1,0,0,1,1,2,0,3,1,0,1,0,0,0,0,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",18,7,13,9,9,12,6,9,3,7,3,6,1,6,3,2,3,2,2,1
"COG4993",3,5,6,5,7,6,11,15,11,10,7,4,4,2,4,2,4,3,5,7
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,4,2,0,1,1,2,0,12,0,3,3,3,1,0,2,1,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,5,4,5,3,2,4,8,0,1,3,9,3,7,4,9,7,8,6,7
"COG5001",1,5,1,2,1,11,11,4,94,11,26,1,36,2,1,3,5,0,1,7
"COG5002",2,1,4,0,2,0,5,2,1,1,0,1,2,1,0,2,0,0,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5008",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5009",4,9,3,3,3,1,5,6,2,1,10,12,5,17,8,15,12,17,15,5
"COG5010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5012",0,4,1,0,0,0,4,1,2,4,0,0,0,0,0,0,1,1,0,0
"COG5013",0,21,0,0,0,2,7,0,4,1,0,0,1,0,0,1,0,0,0,1
"COG5014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",3,4,7,1,2,3,6,0,2,2,3,1,0,2,0,0,4,2,1,2
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5021",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5022",1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG5023",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5032",2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5049",0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,5,0,0
"COG5050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5054",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,3,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5077",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"COG5078",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,6,4,1,0,10,0,0,9,1,10,2,1,1,0,2,0,0
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",5,0,0,13,7,2,1,8,1,4,3,8,0,0,3,3,0,5,7,0
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
