"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4764",5,2,1,0,2,1,1,4,1,3,2,2,3,0,0,1,2,0,2,1
"COG4765",0,0,0,1,0,1,1,1,0,2,0,2,0,0,1,0,2,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",6,3,6,2,14,6,6,2,6,7,9,8,11,11,8,6,3,12,4,3
"COG4771",2,7,11,14,14,5,7,10,8,7,7,2,9,5,8,7,7,10,4,6
"COG4772",1,5,2,2,7,3,12,5,6,7,5,4,2,5,3,7,1,7,1,5
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4774",2,5,1,3,0,4,0,1,0,1,0,0,2,0,0,0,2,0,0,2
"COG4775",10,10,13,10,18,18,10,14,5,16,9,16,20,17,18,18,19,16,17,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",5,3,0,1,8,3,3,1,0,4,1,1,3,3,0,1,4,6,1,1
"COG4784",0,0,0,1,1,2,1,0,0,1,1,1,0,2,0,2,1,1,1,1
"COG4785",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4786",2,0,2,3,2,0,0,1,2,1,1,1,1,0,0,0,0,3,0,1
"COG4787",0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",4,5,4,2,4,5,2,2,8,0,4,1,0,1,4,2,3,5,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,2,2,5,0,2,1,2,1,0,0,0,2,0,0,0,1,0,0,1
"COG4799",13,17,11,9,19,10,18,18,16,9,18,17,13,20,15,7,2,10,7,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4805",2,10,8,12,5,7,2,1,2,3,5,1,6,6,3,0,9,7,7,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4864",0,0,3,1,0,0,1,0,2,0,1,1,4,2,0,0,1,0,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",0,0,0,0,0,2,1,0,2,1,1,1,0,0,1,1,2,1,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,1,0,3,1,3,1,0,0,1,0,5,0,0,2,1,4,1,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,0,0,1,0,1,0,5,1,2,3,0,0,0,1,2
"COG4886",3,8,8,2,2,2,3,5,7,3,0,3,5,6,5,2,2,2,2,3
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,1,1,2,1,1,0,0,0,1,1,2,0,0,0,0,2,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4913",2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,0,1,0,1,0,2,0,2,0,2,1,1,1,0,0,1,1,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",4,4,0,2,2,1,1,1,0,1,2,1,1,0,1,3,2,2,0,2
"COG4943",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,0,3,0
"COG4946",1,3,1,0,1,3,2,1,2,0,0,0,0,1,0,0,1,1,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",11,4,20,8,13,13,6,8,15,17,4,7,6,11,12,2,9,6,4,5
"COG4949",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4952",0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1
"COG4953",0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,1,0,3,0,0,0,1,0,1,1,0,2,0,2,3
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4963",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4964",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",0,2,1,3,0,0,2,0,1,0,0,0,0,3,1,0,1,3,2,3
"COG4973",1,1,0,1,0,1,1,0,4,1,1,0,1,0,0,3,1,2,0,1
"COG4974",5,3,7,5,5,9,7,1,2,4,3,2,5,6,3,5,8,6,4,4
"COG4976",1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG4977",0,7,1,4,5,2,4,0,2,0,2,2,0,1,1,1,0,2,1,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,2,2,0,0,2,0,1,0,0,1,1,1,0,1,2,1,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4988",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4989",0,4,0,2,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",7,6,8,3,8,11,11,13,9,11,13,8,12,9,13,11,9,17,18,7
"COG4993",1,15,9,5,5,2,4,4,20,4,2,13,9,13,9,9,9,3,2,4
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,4,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",5,2,4,3,11,6,6,3,6,7,14,4,11,4,5,8,8,6,6,2
"COG5001",2,54,11,28,2,0,1,1,14,2,7,0,1,20,0,1,1,28,0,30
"COG5002",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0
"COG5007",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5008",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5009",10,5,12,7,14,11,12,18,7,13,17,3,9,11,13,14,19,14,8,5
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5012",0,0,4,7,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG5013",0,0,16,6,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,4
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",1,11,7,3,3,4,1,0,2,1,1,1,0,1,0,0,1,1,1,0
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0
"COG5022",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5023",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5032",0,0,0,0,0,0,2,4,0,2,0,0,2,1,1,3,0,0,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",1,0,0,0,0,1,3,1,0,1,1,0,1,0,1,2,1,2,0,0
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,1,3,0,1,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0
"COG5077",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5078",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5108",2,0,1,13,1,1,4,2,0,0,0,2,4,0,6,1,1,1,3,3
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,3,0,1,2,0,2,1,0,0,0,1,1,2,0,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
