"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,0,0,3,0,4,0,0,1,5,2,1,0,0,0,0,0,0,0
"COG4496",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,2,0,4,0,0,0,1,1,1,2,0,4,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4521",1,3,1,2,1,0,2,1,1,4,5,1,1,1,0,0,0,3,2,0
"COG4525",1,1,0,1,0,2,2,1,0,5,1,0,0,0,0,0,0,4,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,1,1,0,2,4,3,2,0,2,0,5,1,0,1,1,1,4,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,1,1,0,1,0,0,2,2,5,1,0,3,0,1,3,2,2
"COG4536",2,2,2,2,4,1,0,5,1,2,2,1,4,2,6,3,2,0,7,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4547",4,8,3,9,2,6,3,7,4,8,10,2,5,5,1,3,1,6,9,0
"COG4548",3,0,2,1,0,2,0,0,1,0,0,1,0,0,0,1,3,1,0,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,1,0,0,0
"COG4555",1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0
"COG4559",0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,3,1
"COG4564",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,1,1,0,0
"COG4567",1,5,3,1,0,1,1,2,0,4,0,1,1,1,0,2,2,2,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,3,0,1,1,1,1,3,0,0,0,0,2,0,2,0,0
"COG4579",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4581",1,2,1,2,10,1,12,3,0,6,3,1,5,3,0,8,0,2,3,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4583",0,0,1,0,0,3,1,0,1,1,1,1,3,0,0,0,0,2,4,0
"COG4584",1,0,4,1,1,0,0,0,0,0,0,1,0,4,4,3,3,3,0,6
"COG4585",1,0,4,0,0,0,0,0,0,0,1,8,0,9,0,0,6,1,2,4
"COG4586",0,0,0,0,6,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0
"COG4587",0,1,0,0,5,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4590",0,1,1,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,0,4
"COG4591",11,11,11,12,8,4,7,13,3,4,4,5,9,2,6,11,11,20,16,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,5,1,1,2,5,2,7,5,7,3,1,7,3,4,7,1,0,5,0
"COG4598",1,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,1
"COG4603",2,3,4,6,2,4,8,7,2,4,2,2,4,5,1,3,0,2,7,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4608",5,1,0,0,0,0,1,0,1,0,2,0,2,1,2,7,2,5,5,1
"COG4615",0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG4618",0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,3,0,1,0,0,2,0,1,0,4,2,1,5,0,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,1,0,0,1
"COG4626",0,0,2,0,0,1,0,0,0,0,0,8,0,3,1,0,1,0,0,2
"COG4627",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4630",3,5,2,1,5,2,2,2,2,2,3,2,0,1,6,2,1,4,2,3
"COG4631",3,4,1,4,1,8,5,1,3,6,5,1,4,1,4,4,1,2,2,3
"COG4632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,4,2,1,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",15,18,4,18,8,30,13,8,18,11,19,5,17,5,0,15,21,24,11,11
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4641",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4642",17,4,1,6,1,6,5,1,5,0,4,0,1,0,0,5,1,15,2,2
"COG4643",0,0,2,0,0,0,0,0,0,1,0,7,1,7,1,1,2,1,0,7
"COG4644",2,0,3,0,0,0,0,0,0,1,0,22,0,4,2,9,54,1,0,5
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,9,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,3
"COG4653",0,0,6,0,0,0,0,0,0,0,0,7,1,4,1,0,1,1,0,2
"COG4654",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4656",1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,0,0
"COG4657",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4658",2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,1
"COG4659",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4662",0,1,0,0,0,2,2,1,2,1,2,0,2,0,4,0,2,1,0,0
"COG4663",8,12,6,10,6,10,3,10,11,11,11,2,10,5,9,6,11,9,11,1
"COG4664",15,23,6,9,8,19,11,15,4,6,11,4,11,2,9,4,11,10,17,3
"COG4665",2,4,0,1,1,3,2,2,5,2,12,1,5,2,3,1,1,3,7,0
"COG4666",3,7,6,9,5,6,4,2,6,5,2,4,4,5,35,4,12,4,5,1
"COG4667",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4668",0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4672",0,0,3,0,1,0,1,2,0,0,0,17,0,5,0,0,1,0,1,22
"COG4674",1,0,2,1,0,0,1,1,1,0,0,0,0,2,4,2,0,1,0,2
"COG4675",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,7,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0
"COG4678",0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,2
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4695",0,0,2,0,0,1,0,1,3,0,0,13,2,7,0,0,5,0,1,9
"COG4696",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,15
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,2,0,1,0,0,0,0,0,0,5,2,8,0,2,0,0,1,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4733",0,1,17,3,1,0,5,0,2,0,2,101,2,30,7,0,1,0,0,89
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,2,0,2,0,0,0,0,1,9,1,0,0,1,0,0,0,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4759",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4760",0,2,0,1,3,1,1,2,0,1,1,0,2,0,0,3,0,3,3,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",1,3,1,1,2,3,3,2,3,0,3,1,1,0,0,3,0,0,3,0
"COG4765",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,7,4,6,9,3,9,6,7,7,7,2,5,6,5,5,16,5,11,3
"COG4771",1,5,3,8,8,6,1,6,4,2,4,6,7,1,13,4,2,12,6,9
"COG4772",2,0,9,11,4,7,3,4,1,1,3,8,4,2,13,6,4,1,5,9
"COG4773",0,0,2,0,0,0,0,0,0,0,0,3,0,0,8,1,1,0,0,2
"COG4774",0,1,0,0,3,1,4,3,1,3,7,5,0,2,1,0,4,3,4,1
"COG4775",16,12,10,20,13,12,14,10,11,12,11,5,14,10,6,14,4,17,17,2
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4783",2,2,4,4,4,4,3,1,2,2,1,3,2,0,5,3,5,2,1,3
"COG4784",0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,1,3,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",2,2,6,1,1,1,2,0,0,0,1,1,2,1,3,3,3,1,0,0
"COG4787",0,0,0,3,2,0,1,1,0,1,0,2,1,1,4,2,1,0,1,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4796",3,3,3,1,2,1,2,3,4,6,1,7,2,2,9,3,1,6,4,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,1,3,0,2,1,0,0,0,1,1,2,1,0,2,2,1,3,0
"COG4799",12,15,7,8,9,18,7,7,13,8,16,1,10,12,12,16,11,8,13,1
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4805",2,6,8,5,6,12,10,4,4,6,6,10,5,16,3,3,10,4,3,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0
"COG4852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4870",0,0,0,0,0,2,2,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,1,0,0,1,0,0,2,3,1,0,0,0,2,1,4,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4880",2,1,0,0,2,1,0,0,2,0,0,1,3,0,0,1,0,2,0,0
"COG4886",3,7,6,7,1,4,0,1,5,4,3,14,5,5,0,7,4,7,1,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,3,0,0,0,3,0,0,2,0,18,2,0,0,3,3,1,0,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",1,0,0,0,1,0,3,2,5,0,2,0,1,0,0,1,0,2,2,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG4942",3,0,2,1,2,5,0,2,0,1,0,3,1,0,0,1,0,0,1,0
