"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4638",2074,1470,564,1989,1562,1695,434,1375,1104,1325,138,830,2257,1799,2048,853,1623,1301,1599,1076,1339,1197,1408,836,1457,1274,1304,2137,1719,1500,1290,1785,1201,590,1722,617,1593,1223,1306,1711,495,499,1127,1482,1097,1274,2219,1433,2318,1144,985,1124,1785,1195,985,1149,860,1937,1703,1027,2137,1931,1041,1529,266,1313,1739,1091,174,2017,987,1116,884,2019,2243,1275,1309,1766,1342,1739,941,349,2469,899,1680,1804,1918,1044,2112,872,1090,1516,1627,1557,1058,1491,1273,2125,1033,1782
"COG4639",3,6,18,9,4,7,9,0,16,6,0,4,2,2,1,15,8,0,0,20,27,5,41,6,1,19,6,2,3,0,0,1,15,2,1,11,10,3,4,8,23,1,13,5,0,12,2,17,0,35,75,12,6,2,41,11,22,104,1,3,0,2,16,12,7,0,10,5,34,1,13,6,42,0,0,3,2,5,19,1,5,5,1,2,3,2,2,5,2,10,0,1,7,16,24,5,54,0,19,2
"COG4641",34,13,56,86,12,14,322,7,18,8,25,61,24,23,13,13,12,30,15,11,24,13,11,22,15,12,12,24,27,17,13,14,12,35,23,98,21,10,9,31,941,34,12,24,15,28,37,78,33,13,47,20,9,25,54,6,82,17,23,22,39,13,19,15,133,18,23,23,288,26,45,37,23,15,22,55,60,23,21,39,8,110,36,10,34,9,39,10,27,24,24,22,29,22,19,17,7,36,18,17
"COG4642",365,217,42,278,291,331,71,178,213,214,18,946,1385,1395,482,209,302,850,587,224,301,192,399,154,223,222,199,1401,271,763,169,45,252,1466,243,162,295,257,227,234,154,1393,302,288,922,219,1341,291,356,183,197,239,612,204,249,212,44,449,216,1104,1282,312,194,195,317,189,265,263,500,1627,188,834,188,243,1383,184,60,249,319,256,231,55,1213,169,438,319,398,188,1158,204,353,338,262,223,224,232,243,2124,227,245
"COG4643",11,43,1333,47,22,45,843,81,8,16,275,49,34,43,7,10,18,67,10,34,28,7,40,14,3,48,29,38,16,126,22,223,21,84,17,352,20,23,15,8,1788,83,98,5,20,29,53,44,33,38,28,20,17,16,33,15,1181,16,13,78,30,15,90,31,87,6,9,21,106,33,145,92,37,5,46,94,307,11,50,23,9,243,28,30,41,12,35,6,31,29,3,5,23,8,14,48,17,110,87,8
"COG4644",84,584,763,668,45,114,198,114,23,34,325,192,56,206,12,23,2,2485,157,215,214,158,15,37,18,51,37,89,113,2081,211,5289,7,81,70,1812,57,22,14,53,410,69,120,11,81,21,75,454,24,11,345,25,64,13,331,18,1595,42,218,441,334,7,116,75,1496,27,254,21,873,136,1025,260,132,2,241,938,916,111,24,38,40,4146,101,98,334,5,106,13,153,163,17,28,222,7,32,467,10,24,37,257
"COG4645",0,6,17,8,4,0,1,0,0,1,1,1,7,9,2,0,0,8,0,4,3,1,0,2,0,1,1,10,0,13,0,14,1,1,2,36,0,2,0,0,1,0,1,0,1,1,11,0,1,2,3,0,1,0,0,0,5,0,0,2,0,0,1,1,8,0,0,0,5,0,0,4,0,0,3,5,1,0,0,0,0,5,2,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1
"COG4646",0,14,73,16,6,7,37,17,5,1,21,9,9,26,2,2,1,49,4,26,11,4,0,0,1,4,2,6,5,89,5,15,1,2,3,55,4,1,0,3,46,3,4,0,1,2,16,6,3,3,66,4,16,4,32,2,171,11,16,10,21,0,15,11,150,0,18,6,134,13,56,14,12,4,40,342,26,9,3,3,11,260,4,15,30,2,15,4,16,6,4,2,51,2,30,7,4,2,12,23
"COG4647",4,0,0,1,1,2,0,0,1,1,9,12,0,1,0,0,1,0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,1,21,0,5,1,1,0,0,0,28,0,2,0,0,0,1,1,2,0,0,1,0,2,0,8,0,1,7,0,0,0,2,9,1,0,0,8,1,0,10,0,1,1,3,2,1,1,0,0,0,1,0,3,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4648",0,0,3,0,0,0,5,2,0,0,3,9,10,7,0,0,0,10,1,0,0,1,0,0,1,0,0,6,0,22,15,17,0,1,0,10,0,0,0,0,3,2,8,0,0,0,7,3,0,0,0,0,1,1,0,0,5,0,1,3,7,0,0,0,7,1,1,0,1,5,3,9,0,0,10,0,18,2,0,0,0,6,8,0,2,0,0,0,12,0,0,0,0,0,0,2,0,16,0,5
"COG4649",49,17,8,35,33,14,6,11,8,25,4,18,6,12,16,19,34,1,2,14,24,12,18,27,16,24,25,4,26,16,27,50,16,13,20,3,22,25,16,27,0,14,25,18,9,31,7,22,24,25,18,21,13,15,17,4,4,32,22,6,8,23,21,12,5,19,23,18,2,4,16,7,14,25,6,8,75,23,15,26,15,0,13,30,14,15,17,21,14,11,12,10,33,29,9,14,12,2,27,9
"COG4650",0,8,16,4,0,0,10,0,2,0,7,13,5,3,0,1,0,8,1,1,1,0,0,2,0,2,0,4,0,15,1,35,0,3,0,30,5,0,0,0,39,2,0,0,1,2,2,16,0,0,0,0,1,0,5,0,8,0,0,1,6,0,0,0,15,0,0,0,10,1,12,9,0,0,9,0,6,0,0,7,1,5,8,1,5,0,0,0,5,0,0,1,1,0,0,0,0,9,0,0
"COG4651",13,40,102,97,18,28,19,143,15,74,32,28,10,31,5,61,12,320,5,20,32,28,28,48,10,24,24,11,17,168,81,181,21,16,11,226,18,71,17,8,42,13,47,31,1,59,23,76,33,35,59,66,19,15,51,23,160,32,20,40,58,12,45,57,150,47,24,23,121,13,129,53,19,7,46,108,47,25,25,16,12,354,29,65,46,12,18,29,25,19,0,11,46,10,20,52,20,33,22,39
"COG4653",0,1,650,10,3,9,212,3,1,1,14,5,8,4,1,1,0,4,2,3,1,3,1,0,1,4,5,7,1,9,2,44,2,0,2,125,1,1,6,3,1407,4,21,0,4,5,8,8,4,6,14,4,20,7,15,1,1158,4,4,11,26,1,17,11,205,4,12,16,187,5,52,15,12,3,11,20,202,7,29,9,7,127,6,6,40,1,18,6,7,8,4,13,7,8,6,6,3,7,10,10
"COG4654",6,1,15,31,5,12,5,29,9,3,4,0,6,6,6,2,7,2,1,3,11,6,3,4,0,11,3,7,5,24,13,19,1,1,7,24,8,12,7,1,34,0,7,2,1,3,5,8,14,12,7,1,2,2,4,2,41,12,5,2,8,1,2,10,6,6,4,2,11,4,13,1,3,1,11,9,15,3,15,14,12,2,8,2,6,7,8,4,2,2,0,4,5,2,5,3,10,9,1,3
"COG4655",0,3,1,1,4,0,1,2,2,0,1,0,2,4,0,1,0,2,0,11,1,1,0,0,0,0,2,2,2,8,0,15,0,0,0,60,0,0,0,0,2,0,0,0,0,0,4,5,0,4,9,0,0,1,2,0,117,0,0,0,4,0,1,0,0,0,0,0,1,0,2,2,1,0,2,0,70,3,0,0,0,3,3,3,1,1,1,3,1,0,0,0,1,0,3,1,0,0,0,2
"COG4656",9,61,83,115,12,16,20,182,16,16,476,73,49,49,14,10,3,366,85,35,35,24,3,6,8,15,6,59,13,216,81,210,9,154,14,300,13,29,10,9,109,146,36,3,161,4,62,105,5,14,60,4,11,1,53,2,158,12,21,101,118,5,17,18,181,5,23,2,132,99,138,128,10,0,107,79,163,20,17,13,1,389,95,20,42,1,17,9,67,14,202,12,32,3,3,37,3,118,4,43
"COG4657",3,23,40,33,5,8,7,65,2,8,158,22,16,11,1,5,1,87,35,7,7,9,2,2,0,12,0,30,3,84,31,53,6,76,4,105,7,15,9,4,28,67,14,1,73,8,19,31,5,9,20,12,9,4,12,1,42,5,13,40,48,1,8,12,59,5,8,3,53,42,45,46,5,3,56,38,49,5,6,4,3,144,35,17,3,1,4,7,27,5,82,8,12,3,4,14,4,45,2,16
"COG4658",7,36,54,54,10,19,6,84,7,14,307,54,21,17,15,10,3,169,46,18,18,18,5,13,2,9,7,31,5,121,46,110,8,128,4,148,6,33,15,5,49,137,26,6,93,22,27,47,14,21,35,12,5,8,33,4,81,10,5,113,64,3,16,23,104,9,9,7,77,52,83,100,4,5,59,53,91,14,11,10,7,201,46,25,31,3,10,3,41,14,132,8,18,4,6,16,7,53,14,25
"COG4659",5,22,41,37,4,10,2,44,5,11,201,18,19,15,13,11,0,110,21,3,8,4,5,10,1,8,2,16,6,74,34,63,4,46,4,112,4,13,3,5,25,34,15,2,58,10,29,33,7,5,12,10,4,5,11,2,46,6,13,46,54,2,8,12,76,6,7,3,52,33,34,54,4,0,33,35,48,7,8,7,6,146,39,14,7,4,9,2,24,7,79,7,14,4,4,13,3,35,5,17
"COG4660",4,22,38,33,5,5,4,59,7,13,214,21,18,22,9,10,1,101,33,15,9,7,3,15,2,8,5,25,4,95,36,81,5,74,3,128,3,21,4,5,24,65,23,5,76,12,34,46,7,6,17,10,5,7,25,3,43,9,6,47,72,2,8,14,58,13,9,4,45,57,42,54,2,6,43,36,75,5,4,4,0,135,30,15,10,3,8,3,26,9,112,7,11,1,1,15,3,52,4,14
"COG4662",77,64,11,73,62,57,17,76,64,99,180,74,90,58,48,93,64,58,76,71,81,74,108,94,71,83,59,91,57,58,70,20,67,64,39,20,48,106,97,50,9,81,48,45,77,100,69,57,80,102,43,89,44,70,49,85,33,64,55,86,71,64,94,85,25,77,56,85,13,78,36,79,38,61,76,66,12,49,79,70,46,19,83,118,68,70,63,77,94,106,42,67,68,59,77,61,80,83,59,25
"COG4663",1103,1080,128,547,971,1015,359,975,1234,1082,1169,686,759,660,1137,1051,1268,480,1187,1044,764,1241,1234,1240,1272,1182,1104,730,998,507,1087,795,1101,1362,1337,412,1349,1716,1247,956,446,1212,989,951,1213,1136,694,572,788,901,463,1121,709,1484,472,1276,381,1026,1077,825,715,987,1118,1433,400,910,786,1129,400,982,384,781,441,1173,656,1202,880,794,1112,917,1011,149,692,1113,824,1005,652,1168,759,958,1279,822,749,1112,955,1009,992,607,871,1381
"COG4664",1392,1319,140,659,1220,1238,405,1104,1519,1370,1206,935,1093,863,1349,1389,1597,638,1419,1260,1013,1609,1591,1681,1648,1519,1513,1064,1282,666,1350,857,1355,1731,1578,398,1516,1906,1581,1303,447,1499,1220,1266,1358,1524,903,736,959,1320,633,1282,959,1968,630,1534,383,1307,1378,1194,951,1305,1320,1516,459,1184,1112,1428,568,1297,463,1094,591,1547,898,1301,840,984,1423,1208,1377,145,885,1439,973,1255,928,1448,1060,1366,1377,1023,914,1354,1234,1311,1363,803,1098,1624
"COG4665",474,429,40,192,465,392,155,391,608,509,415,393,395,280,445,465,540,169,503,464,318,527,522,565,541,522,475,418,407,215,450,299,457,635,561,149,510,583,573,427,176,582,415,417,439,539,307,263,344,462,189,467,301,682,226,528,137,455,479,453,337,403,413,482,196,430,356,511,199,561,151,367,190,568,328,354,276,375,447,403,508,54,320,495,297,437,311,445,402,485,602,319,331,446,469,448,473,223,341,530
"COG4666",737,690,153,421,579,557,213,545,528,615,3625,523,671,569,697,413,701,449,673,494,490,635,654,398,602,649,556,729,621,543,624,927,605,746,654,564,677,703,705,590,587,677,553,702,929,611,610,508,636,721,267,462,537,610,318,544,234,662,710,550,659,555,541,582,228,437,482,588,260,732,357,621,266,685,563,475,1063,505,639,571,383,126,654,463,684,603,656,526,746,408,914,655,464,535,454,536,559,509,354,592
"COG4667",18,65,69,80,17,43,17,131,35,41,7,40,6,18,26,21,21,245,40,48,34,51,31,9,36,20,28,5,25,139,105,9,26,16,30,146,26,17,21,16,5,14,43,18,7,41,4,61,13,24,25,34,15,65,28,25,26,36,35,44,47,29,38,35,181,27,40,36,98,16,66,38,13,21,14,97,11,26,15,30,36,284,19,19,15,22,11,27,14,41,13,14,25,16,41,36,23,15,21,67
"COG4668",14,25,24,2,23,16,28,28,49,19,800,0,2,7,14,7,25,17,0,29,6,23,26,10,19,27,28,7,41,25,10,18,18,1,26,113,19,11,22,38,72,1,44,16,3,18,9,22,11,23,3,21,14,36,10,21,20,35,25,7,3,19,34,32,4,12,6,8,3,6,7,21,4,14,12,32,60,5,20,20,24,14,5,9,13,13,18,24,8,21,0,1,6,22,23,28,20,2,20,22
"COG4669",0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4670",7,4,7,10,16,5,2,5,11,25,4,47,35,29,7,23,15,18,16,11,13,13,36,23,6,14,3,48,7,25,4,0,19,35,7,25,23,31,8,2,25,49,25,6,25,18,30,13,25,22,8,34,25,4,6,15,10,20,8,56,38,7,22,17,27,12,2,16,35,29,3,61,10,10,47,16,0,7,26,10,9,6,32,19,24,5,33,28,31,11,3,16,7,9,11,10,25,45,13,6
"COG4671",23,3,109,84,19,19,68,16,11,8,12,32,13,16,14,16,20,16,3,6,22,3,10,6,5,9,7,14,15,28,10,93,10,41,7,17,16,10,2,17,81,46,25,16,4,7,11,21,64,14,6,3,1,1,6,1,18,8,6,4,8,2,6,2,2,5,6,5,2,3,4,8,5,4,1,5,24,5,0,14,1,0,4,7,14,7,15,2,4,1,0,2,6,3,2,3,3,4,4,3
"COG4672",6,8,5533,25,40,102,5298,35,24,12,106,2,0,0,2,13,39,0,1,20,17,27,13,9,10,91,77,1,130,3,25,109,24,5,43,740,20,18,34,114,1380,1,333,36,3,49,1,10,45,70,32,17,44,35,20,28,6092,11,32,3,7,10,94,64,141,25,11,31,172,10,16,8,44,10,4,81,649,7,230,13,41,12,2,14,13,11,16,30,9,33,0,12,35,26,15,28,33,0,85,7
"COG4674",29,93,59,79,80,76,19,40,30,162,370,78,74,74,44,221,40,163,17,59,54,37,96,173,27,106,123,70,22,100,53,59,138,118,52,101,56,110,23,23,68,109,141,129,21,173,57,76,64,111,137,177,71,50,87,85,69,64,52,80,81,92,175,108,23,168,163,51,25,75,143,81,124,34,71,76,159,169,109,36,19,38,88,137,44,66,59,74,74,24,21,29,160,147,48,100,133,80,236,35
"COG4675",1,10,324,20,4,80,645,100,34,75,13,1,5,22,3,15,17,61,0,28,47,31,22,6,11,60,21,5,55,7,70,119,62,2,8,109,15,99,86,52,2660,6,74,2,14,9,4,8,22,14,19,35,12,12,40,86,314,44,7,3,4,12,44,153,34,45,14,39,46,10,14,3,48,12,4,93,161,1,94,13,17,11,2,48,6,6,27,48,4,29,3,10,6,10,16,27,43,3,56,4
"COG4676",3,1,1,9,0,5,2,0,0,0,0,19,6,4,1,0,4,3,1,2,27,1,2,0,0,0,0,2,0,3,1,0,1,25,0,0,5,0,1,0,0,30,0,0,1,0,6,3,5,3,26,0,2,0,2,2,0,1,0,17,2,0,1,0,7,0,1,1,2,1,4,16,3,1,4,1,0,0,2,5,0,0,5,4,2,1,3,0,4,0,1,0,0,0,10,2,1,1,1,0
"COG4677",1,123,170,106,6,23,9,18,3,6,2,47,10,72,0,5,0,638,6,49,11,5,2,1,1,14,2,11,12,199,9,9,0,20,11,470,13,0,1,4,19,15,14,6,0,0,10,97,3,0,18,2,6,1,36,2,41,2,34,107,93,1,3,14,463,0,43,0,147,27,233,71,2,1,20,62,1,11,3,11,1,689,5,7,35,1,4,0,10,15,1,4,50,0,0,137,3,5,3,123
"COG4678",11,14,5,6,14,35,541,17,11,8,5,0,0,0,19,0,24,0,0,5,24,8,75,0,0,74,2,0,12,4,49,97,4,0,2,13,32,7,16,4,3,0,6,0,0,15,0,3,9,69,54,1,6,14,29,12,3,2,11,1,1,22,5,14,12,1,42,0,4,0,10,2,12,2,1,28,30,26,138,1,0,4,1,16,1,17,20,20,0,1,0,0,9,11,8,10,31,0,4,2
"COG4679",0,3,14,8,4,0,10,0,0,0,113,5,1,5,0,0,0,5,0,3,0,1,1,1,1,0,1,5,2,18,0,8,0,4,2,27,1,0,0,1,0,6,0,0,2,0,3,4,1,0,5,1,0,0,2,0,3,0,0,1,4,0,0,2,8,0,1,0,12,1,8,5,1,0,8,2,46,0,0,0,0,16,2,0,1,0,0,0,8,0,0,1,1,1,1,0,0,0,1,0
"COG4680",0,6,14,7,0,1,3,9,0,1,5,14,2,8,0,0,0,4,2,3,2,1,0,0,0,1,1,1,1,16,4,22,0,7,1,7,1,2,0,0,2,8,1,1,1,1,4,4,3,0,3,0,0,0,1,0,6,0,1,1,2,1,1,1,13,0,1,1,21,1,0,10,1,0,6,9,18,0,0,1,0,25,4,3,0,1,3,0,4,0,0,0,2,0,0,1,0,5,2,1
"COG4681",1,22,23,30,2,7,7,58,3,4,121,12,7,15,3,0,0,145,44,5,10,3,0,0,0,1,3,12,3,83,39,70,0,3,5,135,0,5,1,2,30,1,12,0,92,1,18,20,1,1,8,1,1,0,4,0,16,3,1,12,5,0,3,3,13,1,4,2,12,1,16,5,0,2,12,14,23,1,0,3,0,46,6,2,5,0,3,0,3,1,20,1,3,0,0,3,0,5,0,3
"COG4682",1,2,11,13,0,0,10,1,1,1,4,5,4,7,0,0,0,8,0,0,2,2,1,1,0,1,1,4,3,34,4,2,0,1,2,38,2,0,0,0,2,2,1,0,1,0,5,9,0,1,2,0,0,0,1,0,1,0,3,3,9,1,1,0,36,0,1,1,19,2,15,8,0,0,1,25,1,1,2,0,0,102,0,1,8,0,2,0,1,2,0,0,7,0,0,0,1,1,0,0
"COG4683",0,2,5,8,0,2,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,15,0,1,1,7,1,0,0,0,9,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,50,20,33,0,22,1,35,1,2,53,7,1,7,0,2,0,207,0,31,15,1,1,0,1,2,3,2,3,123,9,93,0,3,6,136,3,2,0,1,86,3,12,4,2,1,1,31,0,0,14,2,0,0,11,1,161,0,13,66,23,0,3,5,97,1,19,1,36,1,69,10,13,0,1,53,73,9,0,1,1,205,7,3,14,0,3,1,14,4,0,1,7,0,2,84,0,1,1,17
"COG4689",4,0,0,0,1,0,0,1,1,1,0,1,1,3,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,2,8,1,1,1,2,0,2,0,1,4,2,2,4,0,4,1,2,2,3,1,1,2,3,2,4,3,13,4,21,4,4,1,6,0,3,0,10,0,3,0,2,0,11,0,2,8,0,17,4,12,0,1,1,0,6,8,2,1,6,3,9,3,6
"COG4690",9,1,1,17,6,1,0,9,1,1,0,18,26,22,12,0,4,11,5,11,9,3,3,1,1,4,1,21,3,8,2,2,5,18,9,6,8,2,1,1,7,14,3,4,11,5,21,28,44,4,12,1,5,0,4,2,14,6,2,46,15,4,3,5,14,2,11,1,19,9,11,65,3,6,7,8,3,4,8,17,1,10,17,1,24,2,33,2,19,0,2,19,10,7,3,0,5,30,0,6
"COG4691",0,5,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,9,0,0,0,0,9,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4692",88,14,1,80,20,51,15,25,14,13,20,22,58,71,165,2,76,32,5,26,38,15,28,0,6,28,19,60,15,40,24,45,15,13,14,28,88,13,13,15,3,16,11,34,2,16,79,35,78,40,51,0,41,6,27,10,22,50,17,78,50,70,2,17,16,22,191,19,24,59,37,60,9,38,59,40,95,88,68,33,19,5,71,26,47,54,46,19,47,30,0,20,84,72,13,53,66,71,9,21
"COG4693",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",5,1,39,9,5,0,5,18,17,0,29,3,13,13,3,0,0,5,6,3,0,1,0,0,5,0,0,10,4,39,13,70,0,2,4,75,0,0,0,1,24,2,1,1,3,0,13,3,0,3,35,1,1,1,60,2,167,1,0,8,2,0,4,0,9,0,1,0,11,1,27,4,2,0,9,0,35,7,0,0,0,11,13,0,3,2,1,0,35,0,0,3,2,0,5,2,0,0,0,8
"COG4695",14,58,4520,49,27,253,3312,78,31,15,86,18,27,40,8,12,40,26,48,28,35,41,30,7,22,83,72,19,139,80,63,354,34,10,62,1200,31,46,91,81,9808,21,217,45,26,36,25,33,76,102,26,14,135,30,35,27,4487,23,44,21,22,22,87,93,662,37,28,54,831,12,79,43,42,21,24,104,421,14,199,22,44,136,22,24,83,19,81,33,20,62,4,59,39,12,11,48,32,29,60,24
"COG4696",0,6,53,4,1,6,45,0,1,2,2,2,1,0,2,0,2,0,0,0,1,0,0,0,0,4,1,0,8,0,1,5,1,0,3,60,1,4,3,8,304,0,10,1,0,1,0,3,3,0,1,3,6,4,0,1,39,13,6,2,0,0,3,11,45,0,0,1,37,1,8,3,1,2,0,3,12,0,11,1,1,3,1,1,5,0,4,1,1,0,2,8,7,0,1,0,3,0,4,0
"COG4700",1,0,1,17,0,3,0,1,0,0,1,23,14,11,3,0,0,6,2,1,1,0,0,0,0,0,0,13,0,10,2,1,0,26,1,9,0,0,0,0,20,3,0,0,0,0,12,28,2,1,0,0,0,0,3,0,3,0,0,18,11,1,1,4,0,1,0,0,2,9,0,18,0,0,12,0,1,1,0,8,1,2,15,0,4,1,2,0,8,0,2,3,1,1,0,0,2,12,0,1
"COG4701",0,0,0,0,0,0,0,36,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0
"COG4702",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",34,37,24,36,36,39,24,59,36,40,10,29,26,27,40,38,49,41,91,38,25,37,67,42,42,55,36,30,45,23,53,35,26,18,23,17,32,34,31,38,13,10,19,30,55,23,23,19,42,29,25,33,40,20,23,18,7,34,39,32,26,37,36,36,5,35,32,38,15,19,24,30,22,67,20,14,38,46,35,31,31,4,18,52,13,46,22,35,24,49,59,18,35,26,37,51,19,41,31,28
"COG4705",0,2,14,3,1,2,13,2,0,0,4,0,10,8,0,0,0,6,3,1,0,0,0,0,1,2,1,5,0,18,5,10,0,0,1,6,4,0,0,0,3,0,0,1,0,1,2,3,0,0,0,0,3,0,0,0,7,0,0,5,3,0,1,2,5,0,1,1,3,1,3,0,0,0,4,4,20,1,0,1,0,2,1,0,1,0,0,0,8,0,0,1,1,0,2,0,0,0,0,0
"COG4706",1,0,4,1,1,0,0,5,0,0,4,3,5,12,0,0,0,9,0,1,0,0,0,0,1,0,1,6,0,17,7,15,0,2,0,7,0,0,0,0,1,2,7,0,1,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,28,0,0,0,2,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,139,6,2,1,57,13,0,0,4,3,1,1,4,0,2,3,4,2,0,0,1,0,1,2,2,0,3,3,0,8,2,2,6,334,0,2,2,1,1756,3,8,0,0,0,0,1,2,3,1,0,0,1,2,0,189,0,0,2,1,1,3,7,161,1,4,2,159,2,4,5,3,3,2,5,13,1,2,3,1,2,2,0,9,0,4,0,5,2,3,1,2,1,1,0,0,2,11,0
