"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG4968",4,37,0,4,20,8,1,9,2,9,2,2,1,28,0,0,2,1,4,17,3,13,0,42,26,0,62,2,20,9,0,15,5,1,27,3,4,2,2,1,1,13,3,44,3,7,0,8,4,8,3,11,9,23,0,0,2,3,2,0,44,16,1,3,0,0,5,1,1,4,1,1,2,2,7,17,2,11,0,0,17,0,13,33,24,2,2,3,22,0,13,32,1,1,1,5,2,3,5,14
"COG4969",10,54,15,20,55,20,3,63,2,11,10,6,7,96,2,2,9,5,1,38,5,18,1,78,27,3,111,2,63,31,5,35,7,2,43,8,3,10,12,6,3,30,15,16,21,14,5,18,6,15,3,31,13,85,1,5,2,7,4,9,29,34,3,11,4,11,8,7,6,16,11,8,5,5,8,39,9,18,6,5,75,3,29,70,39,9,12,5,13,0,10,36,2,6,2,5,1,8,7,74
"COG4970",4,47,0,1,10,12,6,19,1,9,5,1,3,57,3,0,0,4,17,9,5,25,0,47,12,1,8,0,21,11,6,7,5,1,34,2,1,4,4,0,4,14,10,36,1,7,0,15,5,6,2,24,4,39,0,0,0,1,4,0,62,21,0,3,0,3,5,0,0,10,8,4,6,1,12,11,1,7,0,0,12,3,11,33,17,5,3,5,9,0,16,18,0,2,1,2,2,1,4,61
"COG4972",51,74,52,66,118,74,53,188,44,70,59,39,34,221,47,66,31,53,41,118,43,64,38,179,113,34,340,47,130,115,50,104,52,33,223,52,64,29,47,42,22,136,32,105,19,67,34,99,42,85,58,130,83,194,35,56,55,72,43,39,195,156,43,47,63,40,63,35,36,55,60,75,35,64,54,104,68,101,52,48,157,37,122,227,114,39,69,43,67,22,54,130,27,42,35,44,40,47,53,151
"COG4973",135,130,177,119,194,152,169,144,129,126,96,109,179,156,87,117,119,175,227,135,127,118,101,190,117,133,232,134,175,119,90,184,113,108,158,94,75,158,138,161,138,114,110,167,106,117,139,141,150,147,171,196,116,209,154,142,141,106,128,190,84,185,124,149,116,133,100,110,183,212,100,95,173,114,92,89,112,92,148,104,215,202,82,166,154,185,116,151,131,122,216,138,127,150,108,203,166,135,165,137
"COG4974",484,588,686,321,489,465,518,491,418,491,431,574,507,488,391,412,529,511,636,580,428,563,394,509,606,489,554,417,669,608,427,566,458,427,658,472,433,544,524,518,536,580,388,577,359,579,410,585,514,628,527,573,414,694,422,537,482,328,414,672,778,751,440,476,403,458,444,458,539,444,459,384,490,514,402,596,514,500,579,376,759,514,526,499,567,598,368,521,402,331,923,598,375,533,323,475,503,405,586,520
"COG4976",41,4,22,39,47,31,51,33,36,19,24,26,36,18,26,24,28,15,84,14,9,29,25,14,23,36,5,22,33,28,56,37,37,22,44,26,46,39,58,48,25,31,62,34,24,37,11,37,16,43,39,25,30,16,50,14,26,37,31,29,25,10,24,15,33,40,62,38,43,20,39,41,47,35,28,16,30,32,29,25,8,24,40,27,32,24,47,61,24,34,112,40,27,30,23,47,44,34,37,61
"COG4977",98,325,83,93,140,131,168,109,76,12,93,48,107,495,68,48,103,45,464,97,36,277,44,504,106,82,414,92,121,79,141,136,45,59,181,61,90,148,131,111,99,148,189,366,52,41,25,72,46,133,146,82,80,128,167,29,115,74,128,54,373,60,71,33,29,93,74,68,84,109,72,174,160,108,145,130,55,163,89,63,170,71,143,382,150,46,124,179,116,60,533,126,86,53,58,105,108,71,92,461
"COG4978",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,17,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,5,2,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,2,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",66,1388,39,143,35,19,68,35,72,35,192,44,92,24,32,47,44,54,64,42,43,28,54,890,29,16,53,36,16,31,130,41,41,20,31,21,55,31,52,16,51,15,70,39,1201,80,51,19,50,183,22,403,103,220,128,48,123,106,66,24,1463,194,50,43,39,40,89,62,43,98,20,25,25,64,148,39,52,22,18,36,440,26,16,28,33,11,44,117,23,34,74,31,75,25,90,134,28,65,42,525
"COG4984",0,3,0,0,4,0,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,5,0,8,2,0,2,0,0,9,1,0,0,0,3,0,0,0,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10
"COG4985",7,97,2,8,2,10,4,10,22,1,4,4,7,28,8,9,9,37,14,0,8,52,1,120,2,0,30,11,26,3,10,6,32,15,21,8,15,12,6,2,9,25,15,117,4,3,4,3,8,10,1,1,13,16,0,13,1,3,7,3,105,9,8,1,6,8,3,8,2,39,5,11,11,14,22,6,5,2,1,8,30,9,13,67,11,1,6,16,22,9,12,36,5,17,9,20,3,2,9,63
"COG4986",0,1,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,2,0,0,2,1,0,4,2,3,0,4,0,0,0,0,1,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,4,2,0,0,4,0,5,0,0,0,1,1,0,0,1,0,1,2,2,1,0,0,0,3,1
"COG4987",20,109,1,8,27,44,3,11,3,1,37,6,1,177,4,6,0,6,0,9,6,70,6,158,25,7,322,5,16,10,33,12,15,5,53,24,4,29,8,7,2,51,29,160,9,7,4,8,6,18,12,7,11,52,33,0,37,46,9,1,48,17,53,23,3,60,6,35,1,13,18,11,19,1,33,13,9,20,3,3,84,7,31,160,23,1,13,8,30,5,1,42,5,4,4,1,1,7,33,127
"COG4988",9,77,2,21,33,60,2,19,1,8,3,10,7,197,10,3,4,7,0,17,15,95,10,183,23,2,329,3,18,7,8,13,4,6,44,8,8,13,5,9,0,33,4,168,15,14,7,4,7,17,14,4,18,54,2,3,6,6,37,2,63,8,4,13,4,0,20,3,6,14,15,14,30,3,39,28,6,55,6,3,119,5,23,193,14,4,24,8,41,1,2,53,3,5,1,0,4,8,22,128
"COG4989",41,76,22,30,50,59,63,19,29,11,36,38,53,126,38,24,43,36,107,24,13,130,28,160,36,35,326,19,25,28,53,39,18,35,85,31,33,65,86,56,86,49,67,180,31,27,25,31,25,56,58,10,25,39,74,24,66,43,34,40,82,37,31,33,30,54,42,44,48,50,27,52,75,49,19,35,32,49,49,24,79,21,47,106,27,22,32,67,40,24,173,51,35,34,26,53,46,22,44,100
"COG4991",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,17,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,4,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,55
"COG4992",961,343,1059,928,931,889,1042,910,993,1053,839,982,1030,668,983,906,1088,993,1184,905,1024,1087,970,382,860,949,400,1011,743,861,808,897,984,1014,728,986,920,1105,942,1009,1240,866,1006,1000,323,978,1027,972,976,982,1001,770,1008,633,886,1038,890,968,945,1048,343,616,896,992,935,907,929,889,1027,904,990,1036,933,981,839,974,991,937,1105,974,395,1030,1013,636,895,983,878,955,1083,875,1110,788,899,996,1010,1065,974,965,912,437
"COG4993",773,408,325,523,1296,446,372,1231,561,719,384,309,689,801,241,225,442,697,537,1723,225,362,530,904,1373,247,810,312,1809,1407,306,876,699,237,1053,534,361,286,474,237,289,481,389,617,141,671,261,957,682,692,290,576,560,1439,361,592,398,878,315,576,1125,917,428,411,705,402,573,408,655,527,614,350,342,897,246,1415,615,1044,333,320,418,147,330,1091,1556,380,539,537,793,214,604,770,186,597,199,966,368,443,311,1399
"COG4994",0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4995",68,32,133,118,167,127,57,111,51,65,104,58,31,312,116,153,46,72,99,231,95,103,87,231,195,81,565,180,124,206,113,175,60,101,187,118,89,53,59,60,41,181,84,56,22,136,46,78,45,105,57,412,110,365,90,56,87,116,128,67,514,455,100,56,75,140,91,152,27,33,81,161,27,104,117,223,114,173,89,104,114,65,190,218,136,44,88,49,111,75,59,108,99,52,113,34,66,56,101,64
"COG4997",0,30,2,1,2,0,0,12,1,5,3,4,2,2,0,1,1,1,0,2,2,0,1,21,6,0,0,1,0,2,2,3,1,1,5,0,1,1,2,1,1,0,0,0,49,2,2,9,9,4,1,1,0,0,1,1,1,1,1,0,8,2,0,2,1,0,2,0,0,0,1,0,0,1,4,2,1,4,3,1,105,0,2,0,3,0,0,1,8,1,1,3,2,2,0,0,0,2,1,14
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG5000",537,204,633,505,538,660,685,567,624,666,466,658,664,357,559,409,705,546,680,558,850,846,541,143,537,617,52,675,525,508,431,610,657,590,364,642,580,781,625,600,866,438,819,720,184,535,738,494,528,686,614,737,397,477,691,633,684,326,569,628,381,397,530,771,644,583,531,605,776,387,658,453,574,588,538,565,581,615,577,617,286,797,389,390,608,736,462,576,406,589,758,514,629,604,580,566,665,600,564,427
"COG5001",169,2710,127,431,892,1096,93,584,60,213,207,172,66,5291,195,78,91,130,47,393,289,1822,41,5186,611,51,8899,159,579,286,59,428,91,145,1764,332,128,250,282,107,122,1231,193,2657,384,195,107,248,283,512,225,413,434,1310,71,69,106,147,356,135,3695,827,63,367,72,86,341,76,41,357,208,367,526,138,532,713,241,842,183,57,2518,277,854,4363,658,105,466,172,1026,155,149,1571,218,124,177,58,98,165,328,4365
"COG5002",53,424,72,40,87,84,46,91,32,32,29,69,43,104,54,19,32,32,197,103,72,110,32,649,78,48,78,41,158,139,26,92,36,23,192,59,32,74,46,41,78,95,27,123,27,93,20,92,56,67,49,132,59,131,7,26,23,37,67,57,281,147,25,35,32,40,36,25,29,31,64,43,41,44,87,239,59,228,79,29,140,19,89,369,49,46,36,52,131,25,166,196,34,23,27,53,34,24,64,320
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5006",15,53,2,2,22,6,1,6,4,7,9,4,4,15,0,2,1,3,0,3,4,22,6,88,9,0,86,0,11,7,5,7,16,0,19,15,3,6,5,2,0,5,5,55,9,7,5,18,18,17,4,3,8,6,0,16,5,11,8,4,0,5,3,7,9,7,12,14,2,6,12,8,10,8,7,11,10,49,6,3,32,1,7,42,8,7,4,5,13,0,1,14,5,7,4,1,0,4,5,4
"COG5007",12,25,30,12,26,13,12,16,14,7,19,12,15,42,11,9,10,20,36,32,21,23,13,42,24,12,49,10,23,13,5,24,17,8,21,17,17,14,16,5,6,10,13,30,6,12,12,18,22,16,6,5,5,13,1,7,3,7,0,8,6,12,4,6,1,3,1,2,8,1,2,4,3,5,3,5,3,4,3,4,12,2,1,11,11,6,4,6,7,1,5,7,3,3,2,7,2,3,6,7
"COG5008",11,175,2,25,46,44,5,53,8,36,11,10,4,238,13,2,0,7,0,36,7,67,5,314,37,1,290,3,43,30,5,37,14,5,102,9,8,12,11,2,5,44,21,118,12,37,7,23,21,26,3,35,16,89,3,1,4,13,10,7,147,55,1,25,12,7,23,3,3,29,8,10,28,11,26,40,11,8,2,3,81,8,39,160,49,4,17,10,45,2,20,94,8,2,7,8,3,11,16,139
"COG5009",1111,480,1533,891,786,1226,1408,852,1185,1170,958,1380,1309,787,1161,949,1284,1124,1441,919,1517,1494,1145,642,770,1352,699,1157,734,824,829,1087,1178,1115,786,1135,1077,1588,1206,1272,1713,759,1453,1329,423,1029,1542,1096,1215,1149,1242,1079,865,869,1370,1294,1400,800,1128,1496,607,964,1064,1359,1155,1157,1123,1180,1360,1175,1131,929,1492,1142,1069,787,1124,819,1304,1123,713,1626,753,808,822,1554,923,1133,788,1190,1314,913,1203,1268,1009,1023,1396,1160,1221,693
"COG5010",0,10,0,1,1,9,1,7,0,0,0,0,0,8,1,1,0,0,1,6,1,6,0,28,5,1,8,1,7,5,0,2,2,1,12,1,2,7,3,4,0,3,0,3,1,2,0,11,2,3,2,6,0,3,0,1,0,3,2,0,98,8,2,0,1,0,2,0,0,0,0,3,2,1,1,11,0,9,1,1,5,2,2,10,3,1,0,2,0,0,2,9,0,7,0,1,0,1,6,100
"COG5011",73,5,0,101,12,11,30,6,28,20,206,36,11,8,9,13,11,8,0,3,2,79,27,2,4,37,3,1,8,6,111,21,75,4,22,86,23,53,59,66,5,177,77,22,11,22,0,22,16,130,12,78,80,34,71,3,89,110,18,2,0,63,125,8,3,107,24,79,6,44,50,34,22,16,8,3,4,4,18,7,14,0,57,17,3,6,26,21,9,0,16,15,3,3,4,43,0,3,69,0
"COG5012",92,15,53,81,255,28,54,185,61,272,77,49,111,75,41,31,57,74,195,212,14,50,55,18,193,46,23,65,209,222,71,211,86,47,150,72,50,88,55,69,82,51,75,73,26,124,23,178,233,73,52,436,69,409,63,147,53,57,55,44,50,458,45,59,87,64,90,71,67,63,79,59,91,162,37,173,73,89,56,43,172,33,51,81,216,42,48,79,110,42,147,239,38,65,35,162,66,48,59,23
"COG5013",80,8,0,32,722,27,1,17,12,38,42,7,40,28,2,6,3,0,0,9,6,15,23,67,11,0,400,4,43,18,12,912,42,0,57,37,6,0,3,7,0,44,5,44,13,37,2,32,40,11,1,803,7,515,0,8,19,8,1,0,6,483,3,6,7,12,13,2,6,2,13,3,2,11,2,2,3,13,2,1,279,1,7,23,9,1,0,1,13,1,15,29,2,2,1,15,2,0,2,41
"COG5014",8,0,0,3,22,3,1,7,1,3,4,5,3,8,0,1,6,2,4,10,1,0,5,0,13,0,0,0,13,15,3,11,4,1,8,4,1,0,1,1,1,1,1,1,2,7,1,4,9,5,0,24,6,22,3,5,5,4,1,2,0,49,1,4,2,1,1,1,1,1,5,1,0,2,1,4,8,8,2,0,23,0,2,8,10,1,0,1,8,2,6,5,1,2,0,4,0,4,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5016",122,233,183,126,312,168,197,198,107,164,107,160,182,526,138,134,123,221,405,181,176,194,109,409,231,158,450,190,287,259,84,267,143,197,261,117,124,178,131,182,218,154,157,259,53,129,145,218,208,166,205,263,127,273,151,159,159,115,195,246,145,219,135,162,122,154,136,141,224,263,136,173,202,169,131,191,145,129,184,120,165,265,128,332,294,175,135,157,286,177,287,302,117,183,138,214,198,169,230,323
"COG5017",3,0,0,3,1,1,3,2,3,2,4,0,2,0,0,3,1,0,2,1,0,4,1,0,2,0,1,3,0,1,0,0,2,0,4,1,1,2,0,2,1,7,1,1,0,3,0,2,1,6,0,0,3,7,0,0,0,3,5,0,0,1,2,0,0,4,3,1,1,0,0,0,3,2,0,0,0,0,0,1,3,0,3,2,0,1,2,1,0,0,7,3,0,2,0,9,1,1,1,1
"COG5018",1,26,0,4,4,4,0,8,2,2,1,2,3,5,1,4,1,0,10,3,1,13,1,31,0,2,12,3,8,1,0,5,3,3,6,1,2,1,3,3,0,11,1,7,20,2,0,1,0,2,6,5,3,5,1,0,0,1,4,1,7,4,0,1,0,1,1,4,0,2,0,2,0,0,1,5,2,0,5,0,16,2,8,11,6,0,7,1,5,0,6,3,0,2,2,0,2,0,4,4
"COG5019",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,37,5,13,0,1,4,1,3,1,3,10,11,1,10,9,3,3,20,0,6,1,2,5,0,19,0,11,0,1,11,5,1,5,1,2,11,1,7,2,9,2,2,0,24,1,6,1,2,1,18,0,0,1,0,0,0,12,13,4,15,1,12,0,0,2,3,5,8,1,3,3,1,2,36,3,8,0,17,10,2,3,3,0,0,1,65,8,1,7,16,0,18,1,10,3,13,9,4,9
"COG5021",91,1,0,183,2,10,18,4,89,0,110,17,98,2,5,40,40,5,175,0,0,0,71,3,1,9,8,11,2,1,100,10,63,12,10,8,19,6,20,8,17,14,14,0,15,60,2,11,0,291,18,0,83,0,4,8,23,230,79,1,0,0,42,1,10,42,85,100,75,8,11,13,0,55,15,0,12,1,33,6,0,3,7,1,0,0,147,35,0,3,3,8,10,4,6,171,13,8,3,0
"COG5022",44,2,6,126,2,16,21,8,51,5,43,27,22,4,19,39,22,9,312,1,1,9,38,7,2,20,13,11,0,0,55,17,57,16,5,14,25,7,29,26,74,7,17,1,14,49,2,14,6,58,20,0,58,0,19,4,24,126,186,6,0,0,31,3,19,22,41,38,26,11,15,13,2,55,33,5,25,4,55,16,0,9,10,7,5,1,270,28,3,7,27,1,8,7,7,78,23,9,3,0
"COG5023",39,22,0,115,2,16,9,6,38,0,21,23,39,4,12,20,16,8,92,0,3,0,33,6,1,17,8,27,3,4,33,10,56,22,6,11,16,11,10,5,13,6,20,0,14,46,0,4,1,69,20,0,24,4,2,3,13,104,110,1,0,0,23,3,12,12,43,44,27,8,18,9,2,27,26,2,27,3,34,9,3,23,5,9,1,1,213,25,1,8,1,1,10,2,8,72,28,2,7,0
"COG5024",4,0,0,19,0,2,2,0,8,0,9,2,6,0,0,4,1,0,9,0,0,0,4,0,0,0,1,1,0,0,11,0,8,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,15,4,0,22,0,2,22,5,31,34,0,0,0,9,9,1,7,15,13,22,1,4,4,0,10,4,0,5,0,13,2,0,0,2,1,0,0,44,8,0,0,0,0,1,0,1,41,4,1,1,0
"COG5026",0,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1,4,2,0,0,0,0,1,2,0,0,1,1,2,0,0,1,2,0,1,0,1,1,3,8,0,5,0,0,1,1,0,0,0,3,4,0,2,0,1,0,0,5,0,0,2,2,0,2,0,1,1,0,0,1,2,0,1,3,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,3,0
"COG5027",21,0,1,50,1,0,2,1,22,0,20,3,21,0,0,9,8,0,20,0,0,1,16,2,1,0,1,1,1,0,16,1,14,3,1,2,1,1,5,2,0,1,3,0,4,12,0,2,0,44,5,0,14,0,0,0,10,51,9,0,0,0,15,0,0,9,12,19,17,1,1,2,0,13,1,0,1,2,7,5,0,0,1,1,0,0,30,6,0,0,4,0,0,0,0,44,4,5,0,0
"COG5028",21,0,0,28,1,1,2,0,14,0,22,6,24,0,1,6,9,1,14,0,0,1,11,1,0,0,0,0,0,0,23,7,14,1,1,2,6,0,7,1,1,3,0,1,3,10,0,0,0,60,4,0,20,1,0,0,6,47,12,0,0,0,11,0,3,9,19,20,17,0,6,1,0,14,3,0,4,0,14,0,0,0,1,1,1,0,7,10,0,1,1,0,0,0,0,52,6,1,2,1
"COG5029",13,0,0,19,0,5,4,0,9,0,16,0,10,1,2,6,5,0,8,1,1,0,4,1,3,3,4,2,4,3,9,3,10,1,34,0,5,1,3,5,1,7,2,0,2,6,0,8,0,31,2,0,13,0,1,1,2,30,12,4,23,0,1,0,5,6,11,3,11,0,2,3,0,13,4,2,5,1,6,4,0,0,1,3,1,0,32,7,0,1,1,3,1,0,0,34,1,1,0,2
"COG5030",9,0,0,14,0,0,1,0,7,0,13,3,9,0,0,2,1,1,15,0,0,0,4,1,0,1,1,1,0,0,2,0,5,2,1,1,3,0,3,2,2,2,1,1,1,13,0,1,1,19,0,0,8,0,0,1,1,21,2,0,0,0,3,0,1,2,2,12,9,1,0,3,0,3,1,0,3,0,5,0,0,0,2,0,0,0,5,3,0,0,1,1,1,0,0,18,0,1,0,0
"COG5031",11,3,3,22,1,10,17,4,9,0,39,11,9,1,5,2,5,3,1,5,1,39,5,14,5,6,1,4,3,4,18,5,21,7,6,16,10,17,18,5,10,22,32,16,7,4,0,4,0,17,3,0,29,1,5,2,13,11,7,0,47,4,16,1,0,13,3,7,7,11,15,14,22,9,9,9,3,29,14,4,1,4,20,8,1,0,28,9,0,3,16,2,3,5,5,13,3,0,10,8
"COG5032",166,20,9,349,9,33,34,5,140,5,248,57,291,4,23,58,76,7,181,2,13,13,135,5,4,41,11,6,3,0,215,31,136,10,20,14,41,15,69,47,28,31,19,17,33,122,3,27,10,566,51,0,184,0,20,28,55,361,113,12,0,0,87,22,25,85,141,203,246,16,24,39,2,134,28,3,35,6,95,24,2,13,21,3,4,2,226,99,4,7,39,5,19,5,5,345,43,31,12,0
"COG5033",0,0,0,8,0,2,1,0,0,0,5,1,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,9,0,0,4,0,0,0,1,5,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,9,1,0,0,0
"COG5034",3,0,0,9,0,0,0,0,3,0,1,1,1,0,1,0,1,1,7,0,0,0,2,0,0,1,0,0,0,0,1,1,2,3,0,0,1,0,2,1,0,0,1,0,1,3,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",5,1,0,20,0,0,1,0,1,0,5,4,2,0,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,6,0,2,1,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,15,3,0,1,0,0,0,1,12,3,0,0,0,4,0,0,1,5,7,5,0,2,0,0,2,2,0,0,0,6,2,0,0,0,0,0,0,18,4,0,0,0,0,0,0,1,13,0,0,0,0
"COG5036",10,0,0,17,0,2,2,0,6,1,10,5,10,0,0,5,2,1,0,0,0,0,7,0,0,2,0,2,0,0,13,1,7,2,4,3,1,0,4,2,5,1,0,0,5,10,0,1,5,17,7,0,7,1,0,0,4,32,1,1,0,0,14,0,6,7,6,9,9,1,5,2,0,3,2,0,5,0,7,1,1,0,1,1,0,1,44,2,0,0,1,1,0,0,0,34,3,0,0,0
