"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG3544",87,267,181,177,291,128,120,67,144,243,135,111,155,14,105,170,96,156,128,127,152,90,146,120,24,278,179,125,181,103,146,181,129,129,177,211,264,128,208,81,142,115,217,105,98,178,58,104,225,227,105,127,219,145,94,111,209,71,188,46,108,168,10,72,136,120,159,30,22,69,260,461,251,97,135,113,79,64,147,36,93,63,23,94,114,221,169,75,18,72,168,117,111,102,119,86,147,140,207,134
"COG3545",4,1,2,0,0,0,0,0,0,1,0,8,1,8,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,4,1,15,0,1,2,2,1,0,0,1,0,6,1,2,0,6,0,0,1,1,1,0,3,0,3,2,0,61,1,1,1,0,4,8,4,0,22,0,0,0,1,2,8,0,4,0,12,4,6,0,0,0,1,23,1,0,0,0,3,3,1,4,1,1,0
"COG3546",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,8,0,6,0,1,0,0,13,0,1,0,7,0,0,0,0,5,5,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3547",136,118,49,120,57,141,3,134,13,18,13,134,11,333,17,31,13,70,167,17,35,273,259,20,1627,131,20,91,32,63,564,13,9,303,236,36,1167,11,181,245,175,8,24,68,74,32,526,136,13,120,447,192,20,78,52,92,88,166,9,280,342,37,103,284,306,25,16,3321,557,1765,74,914,35,92,72,19,561,578,12,647,17,219,72,502,99,52,2,95,1036,31,7,12,60,177,140,140,420,91,353,26
"COG3548",3,3,0,8,2,2,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,2,1,1,4,3,2,2,1,0,1,3,6,1,2,1,2,0,0,0,0,4,2,3,0,0,0,0,4,10,2,1,4,1,2,7,0,0,10,8,11,3,0,12,2,3,0,3,0,0,4,1,1,2,3,0,10,0,0,0,1,4,4,9,2,0,0,1,0,0,1,4,10,1,0,2,2,5,0
"COG3549",1,2,1,3,2,3,1,1,2,1,0,7,0,9,0,2,1,5,3,1,2,9,18,4,55,0,0,2,3,0,21,0,0,9,6,2,21,2,6,13,0,1,1,4,1,0,12,0,1,1,11,4,3,2,4,0,5,2,0,9,9,2,38,8,2,3,1,31,13,74,0,15,1,2,1,0,18,19,0,19,1,6,7,11,1,3,0,13,24,1,0,0,0,6,8,6,3,0,10,0
"COG3550",36,21,29,45,29,47,2,50,3,3,6,51,6,169,6,15,5,33,31,20,4,152,106,3,615,30,3,32,21,22,254,3,7,104,106,15,525,8,67,120,48,3,6,22,54,4,144,34,1,15,151,40,18,12,19,18,10,37,2,13,112,10,216,86,78,8,2,681,41,164,4,363,9,24,21,19,210,160,1,123,8,106,67,198,26,10,1,33,338,13,0,4,12,69,33,30,159,35,112,6
"COG3551",3,2,2,4,2,7,5,6,2,0,7,2,0,14,1,2,2,2,2,1,11,1,4,5,8,4,13,11,4,2,7,2,5,11,4,6,4,5,10,5,7,6,4,2,3,4,1,2,6,3,15,14,19,24,14,15,0,12,23,33,7,9,5,11,24,11,11,1,48,0,13,12,29,39,2,8,16,18,0,30,15,17,19,24,18,34,18,14,60,12,27,28,11,9,18,9,14,11,27,14
"COG3552",154,119,74,104,166,127,122,239,174,21,171,246,144,48,156,78,153,200,240,109,171,97,171,143,130,145,150,149,143,105,146,151,141,71,120,109,132,178,181,154,105,186,138,175,151,202,204,206,139,126,193,156,166,190,208,125,97,258,119,141,221,155,4,158,122,163,234,333,245,28,175,98,125,194,163,190,219,208,41,139,182,168,51,151,237,160,135,184,118,154,152,193,164,200,117,230,117,161,105,121
"COG3553",0,0,0,1,0,1,0,0,2,0,0,0,0,9,1,0,0,1,0,1,0,4,0,2,6,0,0,0,0,2,2,0,0,4,1,0,17,0,3,1,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,1,1,5,0,0,0,81,0,4,0,0,41,1,7,0,13,1,3,2,2,0,2,0,1,0,4,2,1,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,6,0,1,0,1,0,0,3,0,6,0,12,0,0,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3555",40,88,41,56,73,67,80,18,77,121,96,15,57,403,214,33,147,93,25,102,85,67,63,115,10,88,86,42,105,45,94,58,86,119,19,59,240,82,34,35,70,55,74,107,30,61,22,58,60,90,36,48,41,108,52,28,113,25,59,14,9,78,437,12,39,88,47,28,19,22,34,154,80,261,116,121,14,22,197,11,37,34,625,31,168,98,101,47,86,37,122,179,131,12,156,8,46,136,71,51
"COG3556",68,40,27,32,31,36,95,2,64,2,94,3,96,41,1,34,34,44,4,70,58,7,29,30,1,48,37,42,48,14,38,57,85,143,7,56,0,43,8,1,133,7,108,102,3,5,2,9,7,49,1,4,4,11,8,34,0,1,8,4,1,11,14,0,18,24,0,1,0,1,4,0,8,13,3,24,1,1,1,0,23,2,0,6,6,29,3,3,0,0,8,30,3,2,24,1,8,7,17,29
"COG3558",7,2,25,3,6,5,4,2,6,1,10,4,12,18,0,20,3,6,5,8,9,1,7,0,30,3,2,13,8,2,14,0,3,6,5,0,46,2,2,5,12,0,4,7,4,1,11,6,3,1,7,0,6,2,3,11,6,8,2,1,3,2,4,8,7,7,1,29,1,9,5,29,1,5,0,9,23,20,1,3,0,5,10,15,4,4,1,7,36,4,2,4,2,4,10,2,10,3,6,19
"COG3559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,174,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3560",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,2,0,0,5,0,19,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0
"COG3562",7,9,18,16,35,23,6,8,36,2,58,12,17,49,3,14,7,18,18,13,55,3,15,16,13,7,15,24,21,10,43,12,7,56,2,7,81,12,1,4,26,1,9,14,2,7,23,1,42,8,18,11,26,25,1,23,46,3,9,1,29,8,11,6,8,19,5,156,3,13,5,69,4,6,40,11,16,22,6,13,0,9,29,14,18,36,4,4,9,1,15,19,44,19,18,2,4,13,18,22
"COG3563",8,8,4,7,11,24,13,3,29,3,48,18,5,29,4,4,11,14,1,9,63,16,22,17,12,10,10,16,17,6,22,5,20,53,4,5,52,21,0,4,18,2,6,18,2,0,18,1,6,7,15,7,12,13,4,19,17,2,14,0,17,7,3,5,16,11,1,266,3,34,1,49,0,2,44,6,14,23,1,7,2,11,2,12,11,40,1,4,4,4,8,21,53,19,21,4,6,15,7,15
"COG3564",48,69,96,103,89,45,83,3,29,61,60,27,70,26,109,103,71,33,5,57,49,66,40,56,2,94,39,41,72,55,56,77,57,31,66,100,13,23,43,13,27,52,58,65,20,104,8,45,98,76,26,31,127,66,14,33,79,1,44,15,10,115,0,3,49,56,86,8,0,3,95,56,79,19,23,75,5,21,44,6,47,32,6,18,74,76,56,9,7,29,51,27,40,9,62,3,49,63,75,61
"COG3565",103,211,121,168,186,142,164,63,135,179,153,33,161,54,197,142,166,186,78,127,178,147,110,163,30,166,142,154,144,119,202,180,147,105,159,189,66,164,183,76,111,172,124,114,54,176,27,139,224,161,50,99,208,168,128,120,205,69,159,20,39,152,54,52,145,104,212,36,29,124,220,69,216,139,155,158,61,36,219,28,102,82,65,97,192,132,200,92,56,77,160,113,145,38,144,29,139,130,163,129
"COG3566",0,2,0,1,1,0,0,0,1,0,10,0,0,7,0,0,3,4,0,0,4,3,0,14,0,1,4,0,0,0,8,7,0,0,0,1,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,99,0,0,1,0,20,0,11,0,10,0,1,4,0,0,1,0,0,0,0,57,0,0,0,0,1,14,0,9,20,3,0,0,0,0,16,0,0
"COG3567",0,1,0,12,5,3,0,0,2,0,5,1,0,13,0,0,2,2,0,2,0,6,0,18,0,1,3,0,0,1,10,2,0,0,0,0,55,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,2,147,0,0,1,1,21,1,6,1,11,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,22,0,11,25,3,0,0,1,0,12,0,0
"COG3568",77,68,28,61,53,82,32,165,42,104,38,132,15,55,51,26,43,74,171,22,63,101,69,62,167,76,88,69,36,35,65,48,40,110,46,44,135,45,76,102,33,52,53,32,108,56,173,57,62,63,200,140,39,75,81,70,62,154,66,177,143,58,165,123,100,53,53,243,173,321,71,120,46,62,129,26,158,156,174,211,68,81,33,193,66,46,62,97,144,44,49,50,110,168,45,135,64,94,93,33
"COG3569",76,31,12,19,22,75,34,330,54,17,31,339,14,102,201,11,59,30,179,24,11,56,78,50,327,38,69,69,12,134,78,29,29,19,118,52,197,46,43,208,25,125,37,32,206,27,360,46,14,44,389,197,12,89,86,72,30,181,127,66,384,23,146,386,48,61,33,181,62,33,27,200,60,152,84,34,254,404,13,144,37,581,35,122,83,25,114,210,322,313,58,39,93,369,36,362,43,143,47,24
"COG3570",0,0,2,0,1,1,0,0,1,0,0,3,0,0,2,3,0,0,6,0,0,0,0,0,2,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,2,0,0,1,2,1,1,2,0,0,12,0,0,1,0,6,0,0,0,4,0,0,1,2,3,3,0,0,16,1,0,3,0,1,3,1
"COG3571",10,11,3,10,13,19,5,35,3,21,9,40,1,35,2,5,4,10,45,3,24,60,37,5,115,7,17,15,2,25,32,8,8,20,25,2,54,6,18,50,10,18,1,4,38,8,72,18,4,6,50,22,9,21,15,27,2,67,16,32,49,9,70,59,28,21,13,91,41,259,7,38,0,17,5,3,57,49,21,35,19,44,3,54,19,9,12,54,45,24,11,12,8,36,18,34,29,13,15,1
"COG3572",308,452,655,554,420,360,500,321,493,191,464,407,540,116,557,654,387,433,308,457,431,398,265,560,186,386,369,424,470,399,304,433,395,156,297,442,263,519,403,148,252,497,385,482,217,586,308,363,626,368,128,113,162,143,87,94,112,111,158,119,136,173,5,92,93,129,195,64,146,7,177,80,172,129,62,180,77,93,50,158,107,106,47,77,128,125,163,94,95,60,186,127,112,115,159,116,98,124,132,179
"COG3573",2,5,3,9,0,17,0,1,0,1,0,6,0,8,0,3,0,4,1,1,3,5,8,1,6,4,0,8,1,8,0,0,0,25,1,4,81,0,1,11,5,0,0,4,7,0,37,0,0,1,15,3,0,7,2,0,2,1,1,10,15,5,11,6,3,1,1,200,2,16,2,235,8,1,1,2,6,20,0,15,0,4,1,5,12,3,2,3,5,2,0,0,4,16,0,1,1,2,7,2
"COG3575",2,0,1,2,0,3,0,3,1,0,0,1,0,16,0,0,0,1,0,0,1,9,11,0,55,2,0,2,2,3,32,0,0,4,9,0,1,0,8,11,2,0,0,1,4,3,5,4,0,0,5,3,0,1,0,0,1,6,1,3,10,0,120,11,5,3,0,8,0,7,1,6,0,1,1,1,18,18,0,10,0,3,3,21,2,2,0,2,37,1,0,2,0,2,2,0,12,2,6,1
"COG3576",59,44,72,59,73,86,54,212,53,65,64,250,111,65,96,72,71,76,211,74,95,56,79,33,221,75,39,57,53,97,67,81,54,78,48,55,67,72,63,150,63,83,50,82,159,93,355,77,45,60,260,135,63,109,70,56,72,209,76,61,278,82,9,251,57,89,120,293,60,50,79,70,45,79,104,84,146,214,63,106,55,338,42,181,102,84,54,158,180,183,64,66,107,236,82,337,62,52,80,80
"COG3577",16,11,2,19,16,21,6,36,9,29,12,31,10,32,2,6,28,10,22,17,15,32,62,9,71,19,29,12,12,19,48,8,24,31,41,6,174,8,23,43,27,13,9,11,31,1,50,29,4,8,40,31,18,7,63,34,18,51,20,14,26,4,115,41,52,32,0,116,7,160,6,134,6,31,30,9,49,58,34,20,4,26,6,69,21,13,15,35,54,12,6,12,32,38,20,25,47,22,14,3
"COG3579",143,97,56,90,91,108,86,148,103,16,85,146,43,11,139,73,130,58,182,60,56,95,115,46,62,80,185,193,52,109,81,114,116,86,172,150,0,104,179,108,60,175,113,46,102,194,104,134,50,124,125,168,68,83,293,142,43,205,213,177,141,151,1,118,143,66,139,0,133,0,170,0,264,190,108,94,111,108,76,223,128,97,31,152,145,134,154,215,60,104,161,94,113,166,110,185,112,148,138,60
"COG3580",2,0,0,0,0,0,0,40,0,0,0,31,0,0,0,0,0,0,7,1,0,0,2,4,7,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,7,0,10,0,0,1,11,42,0,0,0,1,0,26,0,269,29,1,17,12,0,0,0,0,250,7,0,0,0,0,0,0,10,18,0,329,0,11,0,1,0,0,4,0,58,8,0,1,0,19,0,25,0,0,6,0
"COG3581",1,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,2,0,0,1,0,0,2,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,6,0,9,2,0,1,5,42,0,0,2,0,0,10,0,217,22,0,13,10,0,0,0,0,207,5,0,0,0,0,0,0,9,2,0,283,0,7,0,0,0,0,0,0,70,5,0,0,0,13,0,7,2,0,1,0
"COG3582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,2,0,0,1,0,0,0,1,1,0,0
"COG3583",2,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,3,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3584",2,1,0,1,2,1,1,8,2,0,2,4,0,41,3,0,4,2,2,1,5,1,2,1,0,0,1,7,4,1,2,8,4,3,0,0,17,0,1,6,1,3,4,1,2,0,1,0,1,0,9,5,1,2,1,1,1,3,2,7,6,0,59,1,1,1,1,4,11,2,0,6,0,12,8,0,7,11,0,8,1,0,158,3,3,0,3,8,23,3,2,4,10,3,4,0,1,2,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3586",11,5,18,8,0,21,4,17,8,9,12,12,7,18,23,10,9,13,8,2,13,8,17,12,20,9,4,6,6,6,2,8,8,47,10,13,30,11,14,14,16,11,7,14,15,17,24,5,4,12,17,16,3,16,11,9,8,6,7,26,20,35,1,8,11,6,22,20,30,27,13,15,19,4,12,6,9,10,23,24,6,15,5,15,5,20,8,12,25,18,5,5,10,11,11,15,25,7,8,11
"COG3587",11,12,5,1,5,10,4,12,3,9,3,21,5,19,3,9,4,4,6,10,4,20,23,5,51,8,3,4,6,3,2,3,4,11,3,6,159,2,18,4,24,5,8,2,32,5,62,7,2,6,15,9,1,2,2,2,5,1,1,7,2,4,0,4,3,0,0,76,5,323,2,245,1,3,1,2,23,5,2,21,1,7,2,9,3,2,0,1,5,2,2,0,4,3,3,1,22,5,19,0
"COG3588",601,601,581,576,548,477,748,517,534,366,573,460,733,478,561,646,527,505,422,654,344,310,539,561,372,555,530,600,525,617,451,610,519,530,661,631,358,507,609,504,550,582,694,776,486,626,397,650,470,606,347,434,515,501,584,624,326,458,580,391,467,622,666,459,463,548,567,153,436,40,613,315,665,968,322,808,466,345,349,372,731,389,310,352,525,594,548,512,412,570,655,590,426,428,932,487,622,539,560,637
"COG3590",100,65,25,61,58,82,49,78,43,491,38,75,16,154,100,15,69,46,142,32,51,331,149,56,340,58,77,88,22,57,273,50,51,96,174,46,425,54,95,64,56,86,46,31,57,83,112,132,31,54,222,88,58,59,81,93,229,62,138,43,141,81,45,134,126,92,63,109,24,27,64,646,67,95,203,26,206,200,300,82,85,73,39,150,88,59,124,52,392,34,94,45,179,108,55,42,159,76,84,25
"COG3591",3,3,1,0,5,9,0,0,0,12,3,0,3,1,0,2,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,1,0,14,1,3,3,0,1,0,1,0,0,0,0,4,2,4,0,2,0,2,2,1,0,2,5,0,1,13,0,1,2,0,2,6,0,2,0,1,1,0,0,1,0,0,0,0,18,5,1,1,1,13,2,0,1,0,0,0,0,0,0,1,0,1,2,2,1,2
"COG3592",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,9,7,0,0,13,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3593",13,26,8,18,20,19,0,278,8,3,8,307,7,47,27,4,2,11,179,2,8,104,37,1,303,9,53,27,6,161,13,3,1,46,128,1,164,7,17,195,30,142,6,17,213,4,461,21,1,16,409,198,7,16,29,87,2,139,102,28,410,8,55,526,36,42,0,259,9,148,3,118,3,30,23,2,252,397,3,168,3,742,18,99,14,15,30,191,261,436,20,1,16,371,19,372,68,6,47,2
"COG3594",2,7,5,5,2,65,7,1,8,23,7,3,1,11,17,17,11,17,5,7,14,5,12,11,8,3,4,7,13,9,9,2,10,21,2,11,16,30,3,11,8,3,8,11,9,4,13,1,5,10,7,3,3,38,2,8,7,0,15,2,10,4,2,3,11,0,12,4,4,1,4,38,7,34,3,4,2,6,16,11,3,4,8,15,5,14,11,2,3,8,2,26,9,7,4,1,16,8,24,4
"COG3595",0,1,0,0,1,2,0,10,2,0,0,6,1,3,1,3,2,0,17,1,1,48,8,5,8,2,1,2,1,1,1,0,0,2,4,2,14,0,0,3,1,4,0,0,3,3,7,0,0,0,8,6,2,0,1,7,5,10,0,15,11,2,0,11,1,0,1,16,63,0,0,34,11,1,0,0,8,29,0,39,2,12,0,0,0,1,0,0,79,1,0,0,0,10,1,10,5,0,0,3
"COG3596",0,0,0,0,2,1,1,0,1,0,1,1,1,1,0,3,0,1,0,0,1,9,0,0,0,1,1,4,1,0,1,0,0,2,0,2,0,0,0,1,2,0,4,3,1,0,5,0,2,0,1,0,7,0,1,0,0,0,4,0,1,0,0,1,1,6,0,18,0,5,0,2,0,0,1,3,4,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,6,0,2,4,4,2
"COG3597",2,5,9,10,3,2,4,3,1,3,2,0,4,3,3,3,4,2,1,3,1,3,6,2,2,1,3,6,6,2,1,3,5,3,4,12,0,3,10,2,1,2,7,4,1,4,3,1,8,5,4,4,11,6,5,3,3,1,1,6,1,5,0,0,4,1,6,0,2,0,11,1,6,2,1,10,3,0,3,6,2,1,2,3,1,5,0,4,2,2,5,7,1,0,5,5,0,7,2,2
"COG3598",14,5,2,9,71,21,2,7,3,3,7,9,7,556,38,2,3,8,6,3,15,0,10,8,3,6,2,3,4,6,4,5,21,26,0,17,204,12,6,41,3,3,5,4,10,12,9,10,298,1,6,4,10,41,5,2,14,5,7,22,8,15,194,9,1,131,13,7,33,5,23,137,26,10,21,6,8,5,5,33,18,8,157,22,10,15,5,15,137,16,0,14,17,6,108,3,23,7,14,8
"COG3599",6,23,4,10,25,57,8,3,58,1,55,9,6,64,0,4,12,48,8,8,58,14,6,39,9,9,15,27,14,11,14,14,7,96,16,19,6,49,6,7,24,12,5,12,2,15,12,7,6,28,8,12,11,61,2,18,0,6,10,21,9,26,0,1,7,9,55,1,10,0,30,14,18,12,7,4,0,2,1,2,0,6,12,19,14,73,10,21,3,4,22,55,10,13,8,12,6,9,26,9
"COG3600",2,1,0,1,0,3,0,6,0,0,3,4,1,2,0,1,1,0,1,0,0,0,4,0,19,0,0,0,0,1,0,0,0,11,4,1,15,0,6,2,1,0,0,0,3,0,2,0,0,5,8,3,0,2,0,2,0,2,0,2,3,1,1,3,2,0,0,4,0,5,2,7,1,0,0,0,2,0,0,7,1,5,0,4,0,4,0,0,3,1,0,1,1,1,3,0,17,4,8,0
"COG3602",10,6,13,9,13,10,8,6,10,6,7,7,9,13,8,9,7,8,10,5,8,11,16,8,33,8,13,11,13,5,26,7,13,15,15,4,19,8,16,14,8,6,8,2,8,5,20,18,18,6,7,9,13,13,9,9,0,11,13,2,5,15,2,12,8,13,8,7,4,6,9,96,12,10,16,9,16,8,7,7,10,5,6,20,9,4,21,13,48,2,22,8,16,8,2,2,12,14,9,3
"COG3603",6,1,0,5,4,1,0,27,0,2,0,20,0,8,0,0,0,0,46,0,0,26,9,0,45,1,0,0,3,5,19,0,1,2,17,2,0,0,3,11,0,4,0,0,10,0,24,4,0,2,16,19,6,0,9,7,4,19,3,14,23,0,3,18,6,2,0,0,10,1,0,1,0,3,0,0,17,25,5,16,0,15,0,11,0,0,0,11,31,6,0,0,6,16,0,27,8,3,2,0
"COG3604",67,45,28,49,21,101,17,79,9,3,23,79,16,101,10,30,25,34,93,14,28,234,122,9,117,36,17,43,18,53,69,25,29,147,100,63,78,19,100,102,29,49,35,20,116,71,132,59,30,64,61,61,45,78,70,45,9,109,21,136,66,54,249,73,52,19,99,107,175,584,95,73,114,26,25,16,75,128,8,141,47,80,30,118,25,59,28,55,177,89,22,15,20,71,36,65,58,24,91,23
"COG3605",57,118,23,96,89,119,58,167,97,234,75,199,51,167,32,29,57,111,292,81,124,320,159,109,451,99,66,69,91,44,242,50,67,164,61,58,691,110,66,108,147,24,80,64,95,22,286,60,58,65,194,143,146,113,55,74,326,190,80,91,189,72,418,168,159,151,23,788,103,747,41,459,22,48,203,56,256,210,219,155,39,134,32,232,108,88,56,87,246,23,66,113,257,194,95,175,131,95,124,50
"COG3607",6,2,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,1,1,1,16,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,13,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG3608",110,79,27,58,79,140,66,314,143,62,74,253,27,128,41,29,128,82,330,43,41,198,215,101,437,61,143,141,49,70,222,62,48,148,171,77,311,172,96,238,68,50,54,58,271,83,333,71,34,115,339,281,63,127,195,163,106,332,174,207,277,109,106,295,185,99,25,677,178,622,41,246,77,161,136,65,393,352,79,253,90,168,33,353,73,76,117,266,288,75,116,97,140,304,107,261,106,92,140,53
"COG3609",9,4,2,3,3,10,4,12,6,1,1,10,7,14,1,3,19,2,8,6,1,3,17,2,40,2,6,10,3,2,26,7,5,7,9,11,30,5,12,12,3,4,3,7,12,10,12,8,2,7,12,6,2,10,11,9,7,8,8,3,13,8,6,11,17,2,4,80,7,57,3,41,10,19,2,2,29,10,0,11,4,8,5,18,9,3,6,19,30,6,11,5,2,11,12,4,18,9,11,3
"COG3610",4,5,0,9,9,2,0,9,1,6,0,9,0,56,0,0,1,1,13,0,0,97,36,1,105,7,0,0,2,3,46,0,1,15,30,0,0,1,19,20,3,0,2,1,3,1,10,7,0,0,13,11,4,0,1,10,1,6,0,2,13,1,1,29,20,1,0,2,5,5,0,0,0,7,4,1,25,44,1,24,0,30,4,42,6,2,0,3,139,2,0,1,2,3,5,1,32,7,8,0
