"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG3631",15,33,36,7,14,15,21,17,11,22,17,10,25,155,12,3,12,15,27,6,24,12,16,31,6,8,24,10,11,16,13,4,29,16,23,28,8,18,26,21,5,10,13,27,30,26,12,18,13,19,20,20,14,9,15,24,68,16,14,6,8,15,24,6,22,12,35,10,18,28,31,20,14,12,17,16,20,29,17,2,10,21,21,12,31,22,9,27,21,14,16,25,10,23,13,22,19,20,19,32
"COG3633",10,5,0,4,22,8,18,17,1,11,17,86,1,116,6,6,3,16,2,14,3,39,1,0,1,7,1,7,119,98,4,35,5,25,0,8,12,5,1,7,5,5,8,2,4,3,22,58,1,9,18,1,34,27,6,2,41,12,27,51,7,4,0,7,11,1,26,36,0,21,39,63,14,3,2,1,2,5,9,357,5,14,13,8,0,4,1,0,2,0,4,7,3,21,8,0,12,5,13,6
"COG3634",52,33,16,132,141,7,74,67,17,76,29,294,30,85,41,23,65,98,29,65,11,89,19,18,34,67,31,55,307,189,52,143,30,41,17,41,118,31,16,11,22,97,36,9,24,34,85,172,58,206,78,35,90,72,41,34,64,89,294,126,21,46,53,49,31,19,69,163,6,71,110,220,54,13,117,42,23,14,71,507,30,17,84,42,10,40,15,11,47,24,37,54,61,66,84,33,28,16,18,82
"COG3635",4,0,27,8,163,19,309,4,203,365,1,49,29,3,245,6,4,397,1,240,81,287,37,1,6,13,0,15,53,273,33,12,277,28,35,342,372,49,11,26,8,3,62,12,304,49,5,171,19,2,410,296,12,61,270,2,65,0,405,240,177,2,22,11,116,33,103,29,1,404,250,179,11,3,11,23,24,133,249,2,9,77,364,10,9,46,13,8,2,12,28,385,21,442,278,10,78,25,5,446
"COG3636",0,0,2,0,0,0,3,4,0,1,3,2,2,79,1,4,0,2,1,0,0,0,0,2,0,0,1,0,14,3,0,7,2,0,0,0,8,0,2,1,0,0,0,3,1,0,0,5,1,29,0,0,2,4,0,4,10,0,7,1,0,0,4,0,0,1,2,2,0,0,1,10,0,2,0,0,0,0,0,97,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,5,2
"COG3637",1,8,5,0,18,1,20,8,7,34,89,22,9,82,9,2,2,14,0,9,2,5,8,2,0,5,11,7,29,7,4,9,7,7,2,12,33,6,11,11,3,0,2,2,3,6,1,129,13,220,30,13,11,22,17,6,119,12,1,10,14,0,2,1,5,3,5,18,5,8,16,29,1,1,1,2,0,2,10,171,0,7,17,1,1,9,6,1,14,0,5,6,2,8,5,3,3,0,11,16
"COG3638",40,24,148,40,29,70,37,81,35,43,132,61,27,58,33,17,58,32,48,39,56,50,130,39,74,101,27,35,31,9,50,23,46,66,61,41,41,74,27,120,90,45,53,130,43,43,37,62,51,67,116,131,166,142,88,170,249,103,147,40,126,96,171,172,148,370,121,217,60,115,134,129,140,210,106,173,194,155,82,555,162,188,130,143,139,149,271,478,138,207,159,138,171,116,116,239,181,161,298,142
"COG3639",219,193,931,223,244,267,335,142,256,331,556,244,182,225,200,111,295,363,155,207,308,244,686,145,166,358,161,220,261,123,268,117,346,345,406,365,417,446,154,882,203,223,424,858,312,217,261,330,211,235,434,251,346,237,211,144,347,118,438,82,241,167,153,254,302,715,265,401,104,312,309,333,301,242,184,295,322,304,160,759,269,384,375,272,192,248,131,954,206,203,292,353,250,393,275,165,285,286,541,374
"COG3640",0,0,1,0,0,2,0,3,37,2,0,83,0,2,72,32,0,1,0,47,0,0,0,0,0,0,0,3,0,18,0,0,1,1,1,3,0,2,2,0,0,0,1,5,2,0,1,1,0,0,2,0,1,5,0,6,1,0,0,16,66,1,2,0,3,0,0,0,1,1,6,2,0,2,0,0,0,1,0,0,1,0,2,0,0,4,1,1,2,0,1,3,0,0,70,4,1,1,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",13,31,5,38,63,49,102,10,27,129,0,31,16,0,58,43,28,143,8,65,77,86,13,3,18,40,12,30,17,164,24,11,73,26,54,134,146,65,10,12,13,14,56,0,85,58,72,63,6,0,146,99,34,53,84,11,0,1,157,191,31,20,3,19,57,24,55,19,3,176,79,72,87,6,14,33,28,76,104,0,18,46,155,15,6,66,4,2,8,18,76,130,29,143,61,13,49,29,10,164
"COG3643",95,100,25,142,131,104,100,59,129,91,0,1,81,1,67,25,101,96,42,116,155,112,61,34,59,144,93,97,3,31,108,11,153,93,78,150,82,137,117,34,25,185,142,11,102,146,201,52,14,0,97,85,66,88,109,57,0,33,63,22,52,39,60,109,135,74,152,97,113,98,69,60,138,33,125,130,79,104,89,0,83,98,96,95,36,126,25,36,45,67,141,95,107,122,109,41,121,117,49,132
"COG3644",11,0,3,1,4,0,2,2,4,4,0,0,0,0,3,0,0,2,2,3,0,4,2,0,4,1,1,3,4,1,0,5,0,0,0,1,3,0,0,4,1,0,1,4,0,1,1,14,0,25,2,0,8,5,6,1,0,3,1,2,1,0,3,3,0,5,0,15,0,2,5,21,2,0,1,0,0,0,0,0,1,0,1,3,0,1,2,4,4,1,1,0,0,2,6,2,2,6,2,2
"COG3645",1,0,0,0,0,0,1,0,0,6,1,6,0,6,0,0,0,2,1,1,0,0,1,0,0,0,0,0,5,0,1,10,1,0,0,1,3,0,0,0,1,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,1,16,1,0,0,0,0,0,0,8,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3646",0,0,0,0,4,0,2,1,0,0,0,1,0,7,0,0,1,1,0,2,0,6,0,0,2,3,0,0,3,4,1,7,0,1,0,1,10,2,0,0,1,0,0,0,0,0,3,11,0,1,2,1,0,4,2,0,3,40,5,11,0,0,0,0,0,0,1,15,0,2,8,10,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,2,0,1,8,0,0,0,0,0
"COG3647",4,2,4,0,10,1,1,10,2,1,50,12,4,19,8,2,1,6,4,2,2,9,0,4,3,13,4,2,21,16,8,6,3,5,1,0,11,1,3,9,5,0,0,1,5,2,0,29,1,35,0,8,3,5,1,4,22,18,10,24,9,2,1,4,2,1,0,7,0,1,3,19,2,0,0,2,1,0,0,18,3,2,2,4,3,2,2,2,1,0,5,3,2,5,6,4,5,0,3,6
"COG3648",0,0,1,0,0,0,0,8,0,0,0,0,3,0,2,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,1,1,1,3,6,0,1,7,0,0,0,0,0,0,0,1,2,35,0,17,1,0,1,21,0,8,0,0,0,0,2,0,1,2,2,1,0,0,3,0,0,0,19,0,0,0,0,0,0,0,2,10,0,3,0,2,0,0,0,3,8,0,5,0,0,0,2,0,0,1
"COG3649",3,0,0,1,4,0,0,1,1,13,39,0,0,2,0,1,4,7,0,1,0,2,0,2,0,3,0,3,25,1,2,7,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0,7,0,1,0,1,1,2,5,0,4,0,2,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3650",0,0,1,0,16,0,8,6,3,3,0,41,1,0,1,1,0,9,2,6,3,14,1,0,2,5,0,2,39,1,1,27,11,0,1,2,8,1,1,2,3,0,1,1,2,2,1,24,0,10,6,0,1,11,3,2,2,7,5,6,2,1,0,1,8,2,4,15,0,2,1,19,3,0,0,2,2,4,2,10,0,4,6,0,0,5,3,0,0,2,8,1,0,0,0,0,3,0,1,6
"COG3651",60,73,71,74,44,70,42,64,5,34,10,13,52,5,14,15,74,33,92,14,62,34,83,81,89,78,53,63,25,28,67,12,46,78,80,29,34,87,49,61,70,69,71,92,42,75,73,29,74,4,95,139,231,186,109,250,19,190,51,40,26,200,231,233,208,254,218,175,198,89,105,83,191,249,221,263,222,198,146,15,204,219,133,242,248,185,246,241,234,221,189,115,214,105,36,260,188,190,251,122
"COG3652",0,0,0,0,4,1,0,2,0,2,0,13,0,18,0,1,0,2,0,0,0,1,0,0,0,0,0,1,23,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,3,2,2,0,1,0,3,5,0,2,1,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9
"COG3653",318,311,561,369,1054,443,1289,286,808,1152,542,110,505,1295,1159,159,390,957,334,913,631,1067,492,308,285,250,337,466,130,617,663,108,1658,401,455,1046,1170,479,520,571,235,644,746,386,1424,598,422,841,202,393,1192,1236,458,806,1272,358,1108,326,457,624,801,486,318,311,744,495,674,332,502,878,878,668,403,291,579,517,686,698,909,53,306,416,1232,335,278,722,306,381,374,411,713,1255,468,1242,964,333,779,526,357,1105
"COG3654",1,4,4,0,3,0,2,0,3,3,14,8,1,11,10,0,0,2,0,1,0,3,1,0,1,0,5,0,9,11,1,3,0,1,0,1,2,2,4,1,0,0,0,4,0,0,0,7,0,4,12,5,10,0,13,2,22,2,1,7,4,1,5,0,1,1,3,21,3,3,6,29,0,1,2,0,0,0,0,98,1,2,3,3,0,0,0,2,3,0,0,2,1,8,8,3,3,1,6,2
"COG3655",1,2,4,1,1,0,7,2,3,14,10,4,4,7,7,0,2,8,0,6,0,3,1,0,1,1,1,0,10,6,0,2,5,0,3,6,3,3,2,1,0,0,2,0,8,3,0,5,2,7,16,6,7,15,4,3,30,14,10,19,12,5,4,3,6,2,6,11,32,14,21,10,1,0,6,1,2,0,3,7,1,1,24,0,0,4,2,4,0,3,1,14,1,17,3,7,2,4,2,18
"COG3656",11,6,2,0,78,1,43,22,5,20,64,232,0,51,35,4,0,28,2,14,0,56,1,2,2,20,6,1,233,213,7,93,10,0,0,8,34,10,2,8,2,0,4,2,0,1,10,111,1,114,12,8,70,37,24,4,138,24,28,103,10,0,1,0,1,1,9,71,0,48,76,104,9,0,0,4,2,1,13,4,2,13,1,9,3,4,5,0,7,3,13,16,4,18,24,0,12,3,14,11
"COG3657",0,0,0,1,2,0,0,4,0,2,4,7,0,81,5,0,1,7,0,2,0,1,1,0,1,3,0,0,18,4,1,6,7,1,0,0,5,1,0,0,1,0,0,0,1,0,0,3,0,32,0,0,0,3,1,1,11,1,57,7,5,0,4,0,1,0,1,3,0,2,3,13,0,2,1,0,0,1,0,107,1,1,3,0,0,0,1,0,0,0,1,4,0,1,4,0,1,0,1,1
"COG3658",15,7,68,6,46,18,30,26,13,17,46,178,19,100,19,5,13,40,14,20,3,28,9,12,14,29,8,7,146,90,15,59,12,21,5,12,40,12,18,35,24,5,12,56,12,6,25,69,6,50,19,7,84,31,16,24,65,34,36,72,7,22,12,6,6,15,22,75,2,25,45,114,24,27,3,0,1,4,9,236,11,15,22,11,8,8,16,12,15,10,15,18,8,15,28,15,14,13,25,21
"COG3659",6,5,13,2,78,1,44,18,75,28,2,115,4,30,173,14,6,80,9,73,12,35,2,2,5,37,1,8,137,221,11,73,21,5,4,29,34,15,6,29,5,0,3,28,19,11,7,67,5,42,40,12,70,30,31,3,28,15,39,157,99,1,2,0,14,1,5,69,0,29,55,96,12,5,16,4,5,14,9,22,1,30,18,8,3,5,1,25,9,10,12,29,5,38,82,1,23,7,19,21
"COG3660",339,310,372,409,118,358,175,269,199,139,155,133,196,151,112,82,408,165,397,159,328,199,382,458,332,153,238,326,39,70,428,65,144,363,382,204,144,209,141,333,351,434,330,556,85,427,296,92,474,83,157,241,151,189,227,368,164,415,71,88,229,420,365,329,292,341,365,105,282,152,130,106,246,376,419,395,370,385,348,17,359,284,205,343,570,323,318,423,367,371,217,182,318,199,123,386,238,291,337,140
"COG3661",3,1,0,1,21,0,16,4,2,58,129,4,0,50,1,2,3,23,1,6,0,27,0,1,3,11,2,0,28,10,6,33,1,0,0,14,14,2,0,3,2,4,2,0,2,0,3,25,1,118,20,3,73,25,44,6,123,16,19,9,0,0,1,0,2,1,8,66,8,19,18,85,4,1,10,4,1,0,6,11,1,5,23,1,2,5,1,0,2,0,0,7,1,20,18,1,1,1,4,7
"COG3662",26,2,25,59,19,65,33,23,13,32,5,33,32,75,18,45,73,47,33,9,49,23,50,22,62,29,0,56,90,9,63,45,33,64,59,21,46,18,35,64,66,130,67,15,24,29,41,61,131,150,37,39,41,50,27,18,20,2,13,1,20,39,46,59,54,49,99,24,0,35,31,26,10,37,52,54,58,39,56,19,63,21,25,71,86,70,41,39,27,77,45,29,58,26,14,30,24,67,41,44
"COG3663",2,2,1,10,13,5,35,9,14,66,15,15,1,30,28,6,8,27,1,24,7,10,5,1,5,4,0,5,10,4,8,4,34,10,6,28,55,6,1,3,3,7,6,2,44,7,8,38,3,40,36,15,7,18,19,16,48,3,13,5,21,13,2,2,9,5,7,4,10,21,16,25,20,2,6,2,5,8,10,7,9,5,46,2,2,16,1,2,3,0,7,29,4,44,34,3,11,4,4,39
"COG3664",23,3,14,12,16,22,21,13,117,20,2,1,17,5,38,11,55,17,14,47,38,21,9,33,16,119,1,18,8,14,41,8,28,33,33,23,18,15,11,11,27,18,22,14,56,35,18,13,35,0,49,23,9,19,32,24,0,24,3,14,60,21,96,19,17,9,27,12,12,28,50,15,16,21,21,37,45,28,33,0,25,18,19,16,43,25,18,8,25,15,19,37,19,22,41,21,20,30,18,30
"COG3665",435,697,754,495,231,687,562,367,574,437,81,241,469,210,312,173,566,452,386,495,594,348,536,503,485,164,627,415,233,210,621,174,614,523,590,623,453,273,341,615,605,621,403,693,505,642,531,345,657,146,162,159,165,85,159,146,58,144,86,58,188,259,113,194,162,160,199,56,233,187,189,135,141,164,185,180,176,230,187,194,207,144,159,183,230,198,166,187,150,164,162,195,140,171,132,144,105,189,227,171
"COG3666",20,37,20,9,162,1,139,157,424,359,320,997,52,448,755,32,41,270,18,545,8,132,3,12,59,110,25,13,922,427,47,420,95,19,5,123,334,28,40,43,14,2,19,21,449,6,32,611,12,153,196,38,59,204,65,32,207,109,285,461,567,1,15,5,16,9,109,470,12,88,229,426,13,5,8,20,4,16,20,2271,9,68,116,17,6,29,19,6,10,0,18,117,37,184,606,13,51,7,42,144
"COG3667",18,6,3,5,77,4,39,63,15,69,429,470,1,417,28,39,11,110,7,39,3,65,4,12,10,42,5,6,341,108,16,133,45,31,5,20,120,20,3,17,14,0,10,8,11,0,35,291,1,564,56,24,40,94,40,24,524,53,119,105,15,0,8,3,6,5,39,162,36,45,73,194,18,13,4,2,2,9,11,260,5,19,88,5,5,7,11,1,3,4,4,24,15,60,52,7,23,4,30,48
"COG3668",4,2,4,5,27,1,20,15,7,30,58,177,6,60,15,5,2,38,0,16,1,22,3,4,12,29,1,0,83,82,9,51,9,4,0,8,42,1,6,3,9,1,7,5,7,0,0,85,1,106,33,4,56,25,20,8,49,10,38,60,14,4,5,0,7,0,17,52,0,18,40,91,17,1,0,1,2,0,7,191,0,9,9,1,0,6,5,0,0,2,3,19,5,19,11,5,5,2,22,12
"COG3669",190,105,129,194,49,48,155,57,131,269,55,8,132,136,111,26,60,243,102,161,65,43,91,102,85,55,150,119,25,57,44,61,170,106,110,180,102,51,231,112,55,104,97,134,109,76,120,90,69,20,155,53,120,120,45,54,18,115,107,99,79,52,142,141,115,91,73,59,36,127,186,85,67,67,112,48,37,46,56,5,190,44,140,129,79,54,51,139,159,52,63,138,55,166,192,97,55,121,170,225
"COG3670",216,139,190,177,200,344,244,478,71,171,82,110,324,212,82,305,242,209,270,72,320,142,295,202,364,461,153,258,36,44,298,18,255,340,371,224,155,526,265,285,399,236,288,196,240,294,229,172,78,197,179,156,267,248,167,406,207,136,118,19,28,385,332,242,271,330,236,411,121,255,240,161,382,358,194,304,374,289,191,41,257,558,203,242,200,333,540,246,232,375,465,250,347,200,60,383,467,324,141,284
"COG3671",0,12,0,0,5,0,3,3,0,4,41,17,4,84,0,6,1,2,1,3,1,4,0,1,0,3,17,1,21,0,1,11,1,1,0,1,6,0,3,1,2,0,1,0,4,0,2,7,2,16,2,3,3,3,0,0,48,1,5,6,1,0,0,0,0,0,0,11,15,3,14,4,1,2,0,0,0,0,0,141,1,0,7,1,0,0,0,0,0,1,1,1,2,1,8,0,0,1,0,12
"COG3672",0,0,1,0,9,1,11,6,2,10,5,67,0,32,7,0,0,3,0,2,1,9,0,1,3,8,0,0,21,24,1,6,1,5,1,1,8,4,1,5,1,0,0,1,2,0,5,27,1,31,10,6,31,24,5,9,72,38,39,48,16,0,2,1,3,3,13,19,0,12,20,57,9,0,2,2,2,7,4,14,2,7,4,4,0,3,1,1,2,1,4,6,3,6,25,2,5,3,12,16
"COG3673",3,18,8,0,11,0,8,7,21,22,20,48,29,161,32,0,1,41,1,12,2,6,5,1,4,2,38,7,36,11,3,20,3,2,0,3,27,2,31,9,2,0,5,14,14,1,0,43,1,122,4,4,16,16,3,3,73,4,29,8,20,3,2,1,5,4,2,9,3,6,22,30,1,2,1,1,0,0,1,19,1,1,16,2,0,1,1,4,12,0,2,10,1,4,35,1,6,3,11,10
"COG3675",29,47,51,47,29,29,23,38,14,11,319,261,154,40,19,389,16,8,22,4,24,37,54,20,17,25,52,265,378,119,157,796,17,61,36,20,20,29,142,130,67,19,66,77,16,46,143,28,226,97,13,19,111,89,27,67,243,62,32,325,13,87,59,63,26,46,34,68,25,43,25,72,34,34,25,92,34,12,32,24,37,44,6,50,57,11,20,68,114,48,46,19,28,7,23,27,26,55,29,15
"COG3676",1,1,16,0,11,0,28,3,259,49,26,17,2,24,389,1,0,11,1,265,0,3,2,3,2,2,2,1,10,183,2,4,23,1,0,30,45,0,2,10,3,0,5,9,101,2,0,47,1,27,17,0,2,2,2,0,18,1,4,250,431,1,4,0,2,2,1,4,4,22,29,25,1,6,0,0,3,1,1,23,0,1,85,0,0,3,0,2,1,13,5,12,1,19,269,0,1,2,5,30
"COG3677",0,7,5,0,10,4,26,7,132,30,2,28,4,1,128,0,0,29,0,68,1,33,2,0,0,3,4,3,57,65,1,7,8,0,1,57,53,6,10,7,1,0,1,6,35,1,5,32,1,4,9,0,3,1,1,1,0,4,8,9,54,0,2,0,0,1,0,3,5,11,11,4,1,0,0,1,1,0,2,2,0,0,7,1,0,0,1,0,2,1,1,2,0,11,18,1,0,0,2,11
"COG3678",4,3,0,0,31,0,12,8,0,4,0,97,1,0,13,6,1,16,2,11,1,24,1,0,1,9,0,2,96,100,8,26,5,14,0,5,8,3,1,5,2,0,2,0,1,0,15,41,0,0,10,4,42,16,3,1,2,3,29,38,2,0,0,0,0,0,17,21,0,21,32,56,12,0,0,0,0,0,13,5,0,9,3,3,0,2,0,0,0,0,4,8,3,3,7,0,6,0,13,4
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",20,24,2,22,13,11,2,11,14,5,5,13,23,1,4,7,11,9,15,10,9,19,3,15,11,13,19,11,3,2,8,4,4,10,13,13,10,13,25,13,8,15,7,3,10,10,8,5,33,3,2,1,0,2,3,5,0,3,1,1,10,2,3,3,3,0,3,3,4,2,3,3,5,3,5,5,2,1,2,0,10,3,1,7,2,4,4,2,2,2,3,1,6,2,0,9,5,4,8,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",2,9,1,4,19,0,15,15,5,29,18,56,3,54,9,2,1,38,1,11,1,14,1,1,4,4,2,2,43,40,6,31,4,6,1,7,20,5,0,4,0,0,1,2,7,1,4,59,1,69,15,4,20,30,11,14,88,20,51,27,7,0,8,1,1,2,10,34,0,15,24,69,5,4,4,5,0,0,2,9,2,7,11,3,0,3,2,0,3,1,2,10,0,5,10,0,6,1,2,11
"COG3683",0,12,5,0,7,1,3,3,10,4,22,4,5,22,3,2,1,1,3,3,1,5,1,3,1,3,15,1,6,1,0,1,4,4,0,4,6,1,6,0,0,0,2,0,1,0,2,18,1,11,1,2,0,2,2,2,12,3,4,0,9,0,0,0,1,3,1,2,2,6,4,4,1,0,0,2,0,4,3,132,4,0,0,1,1,0,1,2,1,1,4,1,3,4,3,1,0,1,2,6
"COG3684",7,57,15,5,8,16,33,18,73,18,2,0,77,1,37,8,9,20,19,24,24,13,19,22,20,17,39,38,1,8,17,0,26,12,14,23,19,24,73,40,15,10,40,19,60,66,21,14,28,2,14,7,14,9,5,17,3,31,5,2,12,12,15,7,25,12,5,6,50,27,24,9,18,27,19,24,9,18,14,0,25,22,21,8,9,33,11,29,32,13,8,18,11,14,40,18,20,48,9,41
"COG3685",0,0,0,1,3,1,5,5,0,18,48,13,0,43,0,3,0,11,0,2,1,0,0,1,0,3,2,0,35,0,0,20,2,2,0,4,6,2,0,3,0,0,1,0,1,0,0,42,0,74,3,0,1,2,1,0,21,0,2,1,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG3686",65,5,16,35,34,40,10,97,18,9,20,45,15,61,11,2,42,12,60,13,22,14,64,35,75,128,6,41,28,4,42,19,15,32,56,11,9,99,15,41,91,18,22,39,18,21,29,13,8,21,9,16,35,27,12,68,36,53,16,7,5,28,50,57,23,62,20,110,25,7,14,20,81,87,24,61,44,32,16,18,50,96,11,51,30,28,89,37,52,65,38,8,69,6,16,71,61,37,21,23
"COG3687",6,93,8,5,83,7,33,43,15,24,36,647,60,233,21,12,21,71,6,24,14,27,3,10,9,48,95,23,184,23,15,80,49,8,5,27,86,10,58,9,24,5,15,5,43,5,11,106,38,286,9,6,8,17,6,3,54,18,22,8,4,4,5,0,4,4,7,16,33,18,26,32,21,2,2,3,4,10,4,24,2,6,8,1,2,5,1,1,8,0,7,13,13,8,11,2,11,6,4,22
"COG3688",4,0,2,0,16,1,8,1,19,5,0,0,1,1,17,0,6,1,2,12,0,7,3,4,2,7,0,8,0,4,5,0,4,7,7,6,1,7,1,5,0,0,4,5,10,1,1,1,0,0,4,3,0,4,5,3,0,1,0,0,16,7,1,1,5,3,0,4,0,6,2,1,7,5,0,3,3,6,0,0,2,5,0,10,3,5,0,4,10,3,3,5,7,2,16,1,5,3,6,6
"COG3689",0,0,3,0,4,12,2,8,0,6,0,0,10,0,0,6,9,0,0,2,9,0,0,0,0,13,0,7,2,1,0,1,0,2,8,0,7,22,3,7,6,0,0,15,0,1,2,23,0,17,8,2,3,20,0,13,0,17,0,0,0,25,0,6,4,1,2,2,0,0,0,1,5,3,0,0,0,6,0,0,21,20,2,3,0,21,1,5,2,39,16,0,59,5,1,1,3,4,6,4
"COG3692",0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3693",136,94,113,74,106,49,19,146,41,118,124,47,96,108,13,53,43,42,226,67,76,60,143,253,132,70,103,125,50,12,36,72,23,176,153,25,35,107,152,94,70,76,105,104,57,88,103,37,22,74,33,31,179,75,95,160,169,94,33,40,5,24,166,87,121,184,57,157,68,25,67,101,100,142,74,42,32,36,17,5,97,64,25,76,97,46,77,163,285,69,46,20,48,42,83,147,96,159,213,26
"COG3694",42,1,9,44,88,58,8,135,54,14,0,31,15,2,40,6,37,2,94,36,34,23,92,44,118,217,0,43,1,13,47,2,21,58,85,12,9,220,11,37,108,9,31,45,28,17,47,5,6,0,12,15,40,55,22,80,19,16,33,36,34,33,111,82,24,137,11,203,0,5,6,12,103,123,20,117,127,28,18,0,69,155,7,54,34,36,144,52,59,88,59,15,88,7,48,117,110,59,18,7
"COG3695",77,66,22,44,48,28,39,13,29,57,10,59,69,43,30,14,52,47,23,24,30,35,24,19,30,112,68,28,63,47,15,25,33,27,18,29,39,36,83,24,11,36,24,39,48,25,37,53,18,20,39,20,42,45,28,31,25,62,28,33,24,32,25,57,26,35,23,49,85,38,32,66,22,16,35,13,14,30,17,83,54,34,37,52,10,39,8,30,25,43,27,19,68,38,37,21,19,38,36,38
