"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG4542",0,1,12,26,0,14,1,1,24,8,0,3,9,0,0,3,0,0,0,1,1,9,8,0,0,2,4,0,2,0,9,0,0,1,8,8,19,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,5,11,13,12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,9,0,2,0,2,0,0,0,0,5,0,5,0,0,2,0,0,6,1
"COG4544",7,9,57,28,3,19,16,14,23,36,4,15,25,6,77,11,1,12,14,13,10,31,17,8,2,1,28,108,6,7,29,10,4,9,15,27,33,18,11,6,98,11,9,0,6,8,10,10,5,11,14,5,5,23,14,15,1,13,3,0,17,1,3,10,3,19,5,8,6,14,5,5,2,6,11,39,12,15,0,3,12,24,8,5,10,6,5,0,7,12,14,4,45,11,7,15,3,31,20,13
"COG4547",762,680,257,294,796,311,742,929,390,273,553,265,251,789,237,834,133,757,793,704,501,404,561,807,301,754,372,356,608,753,187,642,920,672,489,161,291,249,806,606,365,611,940,917,712,788,820,711,592,820,397,841,641,259,407,305,719,1019,66,669,498,868,398,804,482,649,673,736,735,749,625,659,164,606,782,371,957,700,600,1116,778,351,488,861,833,746,711,600,626,791,754,658,463,789,364,806,865,77,509,331
"COG4548",49,113,193,286,39,269,55,35,256,107,53,162,214,38,63,30,78,28,48,100,157,221,237,32,264,152,156,55,56,42,146,33,21,50,107,178,325,39,23,27,99,17,84,29,31,22,54,38,72,66,215,18,230,129,283,285,143,17,551,102,59,24,175,23,51,47,32,41,22,26,59,33,20,28,14,190,18,55,227,22,44,298,185,53,15,29,55,69,39,25,156,21,103,32,178,72,62,159,115,142
"COG4549",0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,5,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,3,1,1,1,2,5,2,0,0,0,2,0,0
"COG4551",0,0,12,1,0,1,0,1,0,10,5,3,28,0,16,1,3,0,0,0,2,1,3,0,3,1,2,34,0,2,6,1,0,0,2,17,2,7,0,2,24,1,0,0,1,0,0,2,0,1,3,0,0,5,9,0,4,1,5,1,0,7,3,0,1,0,0,1,0,4,1,0,1,5,0,1,2,0,0,0,0,1,8,0,0,0,1,2,1,2,0,0,0,0,5,0,0,21,3,4
"COG4552",23,12,80,76,2,74,10,3,84,24,7,30,55,4,0,0,5,3,4,33,14,38,62,4,7,42,66,148,14,13,42,5,2,8,27,54,65,12,4,3,23,4,12,5,3,3,14,3,41,13,17,5,43,22,66,62,3,4,3,2,28,2,10,1,8,4,1,5,0,6,9,3,0,2,2,29,2,11,1,2,16,48,19,9,0,6,3,3,5,12,52,9,24,9,21,13,0,4,19,26
"COG4553",5,5,105,42,1,36,22,52,5,34,56,28,52,18,164,56,15,38,27,27,7,20,20,23,21,5,40,249,10,11,55,14,63,18,23,57,7,43,44,47,223,30,39,3,17,24,12,32,9,4,12,28,7,142,16,18,17,18,11,20,11,22,15,41,3,13,8,14,33,43,16,13,12,29,45,41,52,6,2,9,8,9,8,7,15,14,16,15,12,49,7,22,60,5,4,13,5,71,24,20
"COG4555",103,70,85,99,133,74,112,110,118,92,100,101,76,91,22,85,38,104,95,73,74,117,102,75,54,89,99,4,72,94,98,92,80,58,104,143,102,82,92,107,27,62,105,105,84,87,116,85,99,110,86,79,121,110,86,73,63,213,7,49,67,71,89,56,81,116,86,115,83,66,71,62,32,86,78,83,48,74,69,132,99,99,115,79,50,64,53,58,106,73,87,97,90,93,103,80,29,53,78,93
"COG4558",110,1,56,26,263,21,41,3,0,145,33,7,72,77,50,41,59,2,127,2,59,26,3,144,43,15,81,116,34,33,48,212,54,34,64,13,6,136,13,123,59,24,5,179,103,7,39,71,110,93,5,22,61,51,80,5,52,2,12,66,47,30,32,185,69,136,164,6,50,163,43,92,45,42,38,42,245,199,73,15,3,7,0,49,146,22,54,83,21,36,196,42,55,173,2,1,2,38,18,10
"COG4559",92,10,64,27,242,12,22,12,1,138,12,14,52,46,66,35,33,3,105,2,55,12,7,123,30,14,66,86,21,34,27,144,32,26,20,5,11,117,15,90,34,20,13,139,87,11,28,60,97,59,6,21,33,38,64,7,72,10,78,107,34,41,26,157,34,128,128,1,26,186,35,67,35,35,32,43,173,179,152,15,6,4,2,48,141,9,38,134,19,33,142,11,53,150,5,5,0,43,15,10
"COG4564",4,3,62,20,17,148,11,1,4,29,6,13,46,0,101,2,17,7,18,3,11,72,2,6,61,2,49,43,3,0,35,9,0,7,43,54,3,64,3,6,26,0,0,5,8,1,4,10,35,2,33,0,9,29,30,41,6,2,10,11,2,93,30,4,4,9,1,1,1,1,5,6,25,35,2,56,9,10,179,8,1,2,8,5,7,0,5,37,2,8,10,5,302,22,4,1,4,73,4,18
"COG4565",0,2,12,22,0,24,3,9,24,3,0,12,15,2,6,0,3,2,3,3,11,22,5,1,12,0,11,4,1,1,18,1,4,1,11,1,8,3,1,0,5,3,5,0,0,5,2,11,2,0,28,5,2,9,11,8,3,4,9,7,1,8,6,3,0,2,1,1,5,0,3,0,3,5,0,10,4,5,4,1,3,11,21,0,0,2,1,21,2,2,0,0,4,3,16,0,0,24,2,7
"COG4566",0,2,116,62,5,40,5,16,9,37,7,38,38,1,223,3,30,13,15,16,7,33,23,3,29,1,36,290,9,0,49,15,1,6,16,83,20,41,10,19,297,1,3,1,21,9,1,3,4,3,30,2,3,36,19,29,13,7,24,9,4,13,14,6,5,7,4,2,4,7,1,2,48,11,8,53,11,4,14,12,5,5,18,4,8,0,3,8,2,17,8,1,129,6,14,4,1,107,16,22
"COG4567",226,161,88,93,204,102,232,235,102,78,193,75,75,204,125,191,42,211,221,179,135,106,125,204,90,243,139,37,177,175,93,162,218,156,123,58,73,84,183,153,82,152,300,256,235,174,247,175,225,235,97,206,220,102,106,90,151,334,58,142,171,206,135,196,193,156,157,210,192,180,165,169,82,185,174,92,231,178,140,262,227,98,143,195,200,194,171,164,164,181,192,208,95,203,130,203,205,90,105,99
"COG4568",0,0,16,1,0,2,0,0,0,7,4,4,9,0,0,0,4,0,0,0,1,0,0,0,8,0,2,0,1,0,7,1,0,0,2,27,0,6,0,2,0,0,0,0,2,0,0,0,0,1,8,0,0,5,6,0,4,0,0,2,0,2,5,0,1,0,0,0,0,1,0,1,8,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,27,0,0
"COG4569",10,27,33,25,9,12,10,16,14,42,62,25,57,13,75,10,33,29,16,18,14,8,12,20,68,16,32,34,10,8,56,27,19,22,14,26,8,93,21,18,41,12,23,9,30,7,12,17,12,20,14,8,23,203,36,4,29,8,6,23,15,34,20,18,27,18,17,16,22,18,14,34,44,24,12,9,22,16,31,15,11,12,5,21,25,10,27,18,17,8,23,15,18,15,0,18,42,84,14,15
"COG4570",3,2,1,1,0,2,2,1,2,8,3,2,3,0,26,0,209,8,3,3,5,2,4,14,534,10,30,56,13,2,9,4,16,1,13,0,4,12,2,1,126,13,3,4,3,0,4,19,0,2,3,2,6,2,6,1,1,0,384,1,4,7,5,3,0,3,9,0,4,4,19,6,87,3,1,4,0,3,0,0,3,5,6,1,10,2,23,0,8,3,5,6,2,3,7,1,3,241,8,3
"COG4572",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",7,8,31,1,5,5,3,4,0,1,11,4,7,5,2,6,4,2,9,2,3,6,5,5,14,2,6,61,2,2,6,7,2,4,2,0,8,5,0,14,23,2,2,2,5,3,1,5,2,8,7,4,12,3,4,3,14,4,0,10,2,12,1,2,3,1,2,5,13,2,5,5,4,16,2,9,11,2,6,7,5,5,7,10,8,3,25,11,1,2,2,3,9,2,13,1,9,1,6,3
"COG4574",2,3,0,0,0,1,2,0,0,5,3,0,8,1,6,0,10,1,0,3,0,1,3,1,5,0,2,0,0,1,1,0,1,3,0,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,10,0,4,1,0,1,0,1,3,10,6,10,3,0,0,3,4,0,0,1,0,0,1,1,1,3,0,1,1,0,1,0,1,0,0,0,6,4,1
"COG4575",0,0,4,0,0,1,0,0,0,0,0,0,1,0,12,0,8,0,0,0,0,1,0,1,4,0,1,1,0,0,3,0,0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,30,0,0,1,3,0,1,0,0,0,1,0,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0
"COG4576",2,2,5,7,0,6,3,0,13,8,1,3,12,1,2,0,0,0,1,0,5,5,12,0,1,0,5,0,1,0,4,0,1,0,4,5,12,5,1,3,0,2,2,0,1,2,1,1,0,1,13,0,1,5,0,12,0,0,0,0,3,1,1,1,1,4,0,0,2,1,2,5,2,4,0,9,0,3,0,0,2,11,9,5,4,1,1,1,0,0,0,1,2,1,8,1,0,1,7,8
"COG4577",112,19,10,16,25,24,50,30,14,65,68,13,21,85,1,86,9,103,84,115,32,13,35,62,0,4,72,0,26,84,13,50,48,50,42,11,30,228,92,73,1,88,14,2,84,92,29,61,101,45,12,71,2,30,24,21,0,9,0,3,104,29,4,59,6,44,51,29,70,55,93,57,1,20,109,34,33,108,1,29,51,18,16,7,50,54,53,0,11,66,4,43,15,45,32,52,0,3,109,25
"COG4579",34,82,182,179,3,129,23,58,164,89,120,121,100,19,76,15,112,32,16,37,175,176,69,11,137,32,66,11,82,18,296,37,17,35,132,280,247,130,19,59,45,25,66,35,58,30,22,48,32,44,305,17,64,291,77,184,166,35,169,157,31,137,186,9,77,44,56,28,48,16,34,66,141,228,25,157,33,24,344,16,35,228,158,53,16,24,53,189,68,59,51,54,71,20,130,28,43,250,45,119
"COG4580",0,0,19,6,0,1,0,5,0,7,2,10,65,0,41,0,18,2,1,1,2,0,4,0,19,1,2,6,0,0,4,1,0,0,4,7,3,9,1,2,19,0,1,0,1,6,0,13,1,0,7,0,0,2,37,0,0,3,214,0,1,15,9,2,1,1,1,0,3,0,0,0,30,36,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,79,1,3
"COG4581",400,278,227,172,256,144,345,260,113,193,338,97,106,713,16,708,152,466,608,632,189,164,213,461,145,266,557,571,483,778,146,406,251,345,427,72,225,586,780,339,87,713,137,202,403,712,311,724,556,337,46,182,52,112,37,61,33,82,3,28,208,71,90,149,49,128,103,119,170,163,232,160,57,24,289,82,84,165,6,138,107,71,59,77,119,161,208,13,153,205,49,154,105,127,50,171,269,16,204,31
"COG4582",22,21,42,18,8,19,14,9,8,49,48,13,57,6,28,2,27,8,10,14,24,18,22,10,32,18,18,1,18,6,67,13,19,15,26,102,12,46,8,15,15,16,12,15,35,5,25,12,16,20,52,7,37,76,31,18,15,1,2,8,10,31,27,7,33,11,33,27,10,12,26,14,34,22,3,12,15,14,23,14,29,27,4,29,12,15,15,6,24,7,22,26,16,9,15,14,32,69,12,19
"COG4583",156,182,82,92,171,89,142,178,109,79,119,78,69,161,21,168,49,158,151,134,170,108,135,159,31,182,68,19,151,167,56,140,171,155,94,64,111,43,165,152,23,156,153,221,168,140,220,156,112,159,129,147,172,69,94,91,190,148,1,198,126,193,116,165,115,142,146,135,118,176,165,184,54,155,153,92,188,140,99,158,140,148,165,210,169,164,143,168,174,148,163,131,87,184,147,159,261,40,111,93
"COG4584",21,8,819,457,20,363,55,37,120,528,481,1146,954,2,894,17,397,24,29,33,133,255,77,11,599,10,405,283,28,5,1129,157,7,11,408,1404,138,1141,53,203,491,8,27,17,329,12,3,116,65,101,352,5,17,2447,484,111,69,3,549,88,32,168,271,13,150,41,143,19,49,59,39,41,578,305,23,200,177,25,23,73,26,80,998,14,3,14,51,201,54,141,59,210,702,44,921,2,13,1295,82,1066
"COG4585",28,22,540,178,28,456,28,35,38,191,186,252,248,4,275,10,292,36,42,34,86,160,74,14,286,6,252,1043,24,12,374,122,13,31,123,531,102,266,35,53,426,26,30,25,160,13,4,49,121,56,173,5,46,334,149,181,30,32,422,28,14,130,98,33,58,43,37,13,34,51,22,37,362,154,14,170,51,31,27,53,17,57,298,19,15,12,18,37,28,80,44,55,422,82,269,5,30,617,52,255
"COG4586",147,45,13,15,67,19,67,52,20,92,48,60,19,156,6,153,32,101,155,203,42,12,47,125,7,44,96,0,65,133,11,123,34,65,104,12,30,235,131,123,1,122,22,31,120,150,59,132,163,69,6,104,23,51,43,13,7,31,0,8,100,36,12,108,10,66,57,43,80,77,138,79,15,18,175,28,81,143,8,68,66,20,34,33,84,95,65,6,41,114,26,81,34,88,50,132,14,3,177,64
"COG4587",90,22,6,9,35,18,30,28,14,51,29,44,24,125,0,119,21,77,99,83,22,11,32,88,3,27,61,0,59,108,12,73,20,44,49,16,28,179,108,67,0,83,17,5,63,106,27,105,112,35,3,37,6,10,2,5,0,2,0,0,16,10,5,21,2,9,17,7,29,13,39,18,0,3,46,9,12,29,0,18,13,5,6,3,17,37,10,0,7,31,6,15,10,12,17,21,1,1,26,13
"COG4588",0,0,10,3,0,0,1,0,0,2,1,0,5,0,4,0,0,0,1,0,0,5,0,0,1,0,1,28,1,0,5,1,0,0,1,1,2,2,1,1,42,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,5,0,0
"COG4589",10,17,22,15,3,8,11,27,7,41,9,3,27,4,12,17,53,9,6,21,3,4,9,9,22,7,34,6,1,10,33,10,14,14,8,8,15,21,12,16,1,12,10,8,8,10,9,22,4,4,10,9,4,10,13,10,23,19,127,27,7,14,8,7,14,21,12,11,17,9,10,15,42,12,14,6,10,8,2,8,9,5,1,9,11,13,9,5,4,10,3,15,2,12,2,16,8,36,20,2
"COG4590",12,12,139,40,1,23,12,27,10,79,141,36,148,7,80,3,128,25,15,36,16,22,12,3,170,15,92,15,6,2,193,12,1,17,97,234,23,163,14,37,82,12,54,3,45,18,10,40,19,21,66,10,6,162,90,11,12,14,212,11,10,91,57,5,51,11,26,29,22,4,8,11,159,179,11,7,12,12,13,10,28,22,5,10,2,25,25,7,14,13,12,63,4,6,10,40,1,339,34,45
"COG4591",856,905,767,982,1116,1084,699,831,1207,760,578,1351,795,691,464,709,309,806,860,658,1234,1076,823,785,308,1046,657,314,766,746,848,925,812,970,869,759,1141,556,641,882,387,598,771,1016,858,856,854,709,813,933,1145,821,1061,794,793,1137,987,976,443,1075,472,1019,1218,836,763,865,829,918,807,835,722,850,320,1037,654,1144,907,763,956,1026,933,1089,1371,977,916,854,885,982,795,766,983,782,981,886,1406,832,986,481,713,1294
"COG4592",0,1,6,5,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,10,0,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG4594",0,0,1,0,0,0,0,0,2,2,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,0,4,0,5,2,0,1,0,0,0,1,0,1,0,0,9,0,0,3,0,15,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,3,0,0,2,1,1
"COG4597",644,455,210,286,596,291,632,525,334,247,366,275,235,544,200,475,143,468,507,411,467,321,493,617,132,592,381,81,651,546,205,561,564,513,347,156,330,363,556,455,146,500,593,754,560,480,657,479,584,615,383,543,491,249,340,274,314,531,115,315,538,410,364,552,554,479,505,596,582,554,525,602,172,334,442,320,563,581,334,648,559,374,595,536,545,545,439,336,634,446,471,502,262,706,484,443,745,86,420,302
"COG4598",12,16,94,104,13,89,17,56,71,22,24,57,57,16,90,29,48,44,8,21,66,51,23,23,32,17,19,31,10,6,90,33,49,13,56,61,65,38,37,28,37,36,44,13,12,23,14,25,9,9,67,12,7,63,24,81,43,31,79,57,17,33,110,40,5,32,18,11,27,37,9,27,68,30,17,99,37,23,35,10,11,79,56,16,34,12,15,109,11,21,12,15,81,27,63,25,11,106,15,44
"COG4603",382,327,464,464,343,383,513,312,411,247,355,305,205,395,242,391,137,410,333,315,538,383,333,504,129,447,331,403,535,380,317,395,526,411,299,234,482,231,471,376,171,521,337,516,346,370,461,330,327,411,582,430,267,357,249,455,402,236,178,402,397,218,522,492,364,409,424,391,510,529,424,486,192,301,366,451,324,453,273,369,423,512,517,423,493,398,303,312,413,345,467,377,306,464,522,312,448,188,322,338
"COG4604",1,1,33,9,0,3,0,0,0,5,0,0,6,0,30,0,2,1,1,0,0,8,0,0,4,3,24,78,1,0,2,4,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,2,0,0,0,1,2,9,1,0,1,1,0,0,4,2,0,0,1,0,0,2,0,1,0,1,7,0,2,0,0,0,4,1,0,0,0,1,2,0,0,1,2,0,1,21,0,0,0,0,2,0,2
"COG4605",0,0,16,2,0,1,0,0,0,1,0,2,3,0,11,0,0,0,0,0,0,0,0,0,1,0,12,26,0,0,3,2,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,9,0,2,20,0,0,0,0,1,0,2
"COG4606",0,0,42,9,0,6,1,0,0,1,0,0,16,1,31,0,0,0,0,0,0,5,0,0,1,0,21,108,0,0,1,3,0,0,1,1,0,2,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,1,18,5,0,0,1,0,1,8,1,0,0,0,0,0,1,0,0,0,3,8,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,11,0,1,17,0,0,0,0,7,1,2
"COG4607",0,0,46,19,0,4,0,1,1,8,0,2,21,0,52,0,18,1,1,1,2,11,4,0,14,0,35,138,0,0,6,1,0,2,5,13,0,3,1,2,35,0,0,1,3,0,0,5,1,6,5,0,0,8,25,4,1,0,1,0,2,8,2,1,2,2,0,1,0,1,0,0,20,3,0,4,3,0,1,2,0,1,1,0,0,0,0,1,1,9,0,1,30,2,0,0,1,17,1,4
"COG4608",238,378,594,965,202,760,337,319,926,476,184,788,697,210,466,158,75,283,210,358,606,834,720,190,75,394,431,282,394,266,522,210,299,254,417,424,911,174,237,180,181,316,303,247,187,206,314,195,317,303,251,78,205,136,228,286,63,64,7,64,118,62,276,67,89,77,84,124,128,65,87,73,25,80,62,268,55,72,39,36,106,330,188,112,76,70,92,100,96,78,151,77,233,78,188,64,71,94,122,264
"COG4615",0,5,45,10,13,5,3,1,3,25,8,5,10,0,112,0,41,6,2,2,11,5,4,2,27,5,7,29,1,1,50,6,0,3,22,106,7,11,2,10,21,0,1,0,9,0,1,25,3,5,29,2,3,9,6,3,4,3,2,2,3,1,9,4,2,3,6,1,9,5,1,2,42,17,0,6,6,2,0,2,2,10,20,4,1,0,7,0,0,4,0,2,4,0,24,2,5,73,18,12
"COG4618",6,6,63,37,6,17,9,21,3,29,49,12,93,6,513,4,53,13,6,30,8,7,21,8,31,2,30,124,10,4,34,8,12,4,16,69,14,16,20,18,155,5,32,6,15,2,5,15,7,10,21,6,7,15,15,14,24,8,56,39,9,18,8,7,6,22,4,7,5,9,5,9,65,24,19,20,4,4,70,9,9,10,11,2,10,1,9,41,10,19,8,7,19,13,7,22,9,225,8,15
"COG4619",3,2,17,40,1,35,8,0,39,7,2,18,3,8,1,2,0,2,4,4,13,36,6,6,0,2,4,1,2,1,13,3,11,2,16,8,33,3,5,5,6,2,0,6,1,4,2,8,6,7,23,10,1,17,6,33,0,1,0,0,5,2,12,8,1,3,0,2,8,5,2,3,3,0,3,30,2,3,4,4,2,26,8,1,1,1,3,1,2,5,0,4,11,2,9,2,3,0,4,13
"COG4623",67,72,152,130,67,107,78,90,63,123,129,78,183,40,343,44,167,71,63,75,69,69,40,60,148,45,86,112,21,43,203,104,69,74,144,253,59,130,47,98,212,56,94,72,121,45,50,69,34,57,134,43,103,172,126,62,129,91,389,126,36,146,88,73,167,75,113,46,71,74,40,97,125,214,36,55,90,82,182,43,44,92,26,96,74,70,95,152,46,73,73,83,91,80,27,62,106,331,41,66
"COG4624",1,13,4,1,0,5,7,1,1,2,1,2,2,0,5,0,3,1,0,0,1,0,0,3,2,0,11,48,5,7,0,13,1,0,2,1,0,0,0,1,17,7,1,1,0,4,6,0,2,1,0,1,0,0,1,0,7,1,0,4,15,1,0,1,0,13,1,11,1,2,6,3,7,0,0,0,1,4,0,0,2,1,11,5,2,0,2,2,5,15,0,2,1,4,16,1,0,0,2,4
"COG4625",41,12,176,25,29,20,32,56,6,95,22,18,54,52,750,39,29,105,56,15,16,32,24,41,31,16,36,927,33,33,26,88,31,10,21,20,25,87,48,43,174,44,51,32,56,54,34,51,26,28,2,12,7,16,19,8,7,23,1,18,23,4,2,16,2,29,8,9,10,14,19,15,11,1,16,22,9,15,21,7,11,4,6,0,13,5,4,15,11,14,13,12,58,18,21,7,14,15,7,6
"COG4626",1,2,62,31,6,22,6,30,8,24,16,30,35,4,99,4,1014,13,7,8,2,21,26,1,2158,3,117,228,8,3,37,24,4,2,20,9,16,57,7,9,546,10,13,10,6,3,3,55,9,2,14,4,21,7,16,15,53,4,406,48,10,14,2,8,1,6,5,2,18,7,7,15,637,18,3,8,1,5,1,5,4,2,7,0,5,2,27,1,11,22,5,4,36,7,11,5,10,370,3,8
"COG4627",23,15,13,20,45,10,17,24,12,18,15,14,9,38,18,47,110,27,24,30,12,21,17,34,45,19,15,12,25,19,13,25,41,15,22,9,9,4,31,18,24,32,16,30,17,26,25,26,20,14,8,28,13,9,7,11,22,35,19,23,17,30,23,26,9,20,18,22,23,18,32,22,71,26,27,13,35,26,44,34,21,12,29,25,38,19,20,31,27,25,22,23,14,23,14,28,46,30,16,21
"COG4628",1,3,16,5,1,7,0,1,0,9,3,5,22,0,5,0,21,0,0,3,3,3,0,0,26,0,3,3,0,1,28,4,0,3,10,22,4,22,0,8,5,0,1,1,7,0,0,5,3,5,8,0,0,28,16,1,42,0,48,50,0,37,3,0,5,1,2,0,2,1,0,1,20,43,0,0,2,0,46,0,1,6,2,2,1,0,2,48,1,2,0,2,1,2,2,0,3,27,4,4
"COG4630",385,302,289,421,202,313,334,148,398,174,203,351,233,207,228,195,101,230,124,184,387,398,299,287,125,286,193,58,346,250,349,232,439,261,272,344,383,200,224,253,68,302,116,343,354,167,345,183,223,363,425,250,445,319,296,342,298,64,247,310,218,212,294,313,240,215,310,363,282,300,380,319,137,179,178,346,146,221,247,174,314,452,462,344,283,316,153,200,306,198,306,246,255,263,440,151,120,240,197,424
"COG4631",608,469,515,594,327,525,562,269,603,254,333,398,309,304,316,314,176,408,190,262,625,636,515,448,222,474,260,90,461,483,567,408,610,397,396,516,560,305,352,360,104,472,214,479,578,254,513,294,338,556,692,395,606,460,408,576,521,92,338,480,351,335,519,497,435,353,519,519,348,587,519,468,212,288,330,540,221,410,353,247,493,689,632,511,476,411,227,301,516,320,476,395,430,487,424,191,187,336,337,526
"COG4632",11,8,62,28,29,23,12,2,42,30,6,65,23,9,0,1,1,16,7,2,22,34,31,6,3,17,49,93,20,6,19,15,12,6,20,17,22,17,1,18,16,5,3,18,11,1,15,9,13,15,27,9,17,31,19,21,0,6,0,1,22,1,18,13,13,14,13,13,11,7,17,6,0,2,3,30,3,9,0,22,20,20,29,10,15,7,8,1,24,13,22,15,52,10,44,6,12,6,13,63
"COG4633",0,0,14,5,1,2,0,0,0,9,14,4,4,0,14,0,7,0,0,0,1,2,1,0,12,0,3,1,1,0,17,3,0,0,6,23,0,6,0,8,2,1,0,0,7,1,0,1,0,0,42,0,0,43,25,1,1,0,2,3,0,27,16,0,15,1,11,0,3,0,3,6,21,40,0,1,10,1,1,0,1,13,10,0,0,1,1,2,5,8,5,20,1,1,15,0,1,71,3,9
"COG4634",0,0,5,2,2,3,0,0,0,2,0,0,9,1,1,0,0,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,5,1,0,0,2,0,1,1,0,0,3,0,0,2,1,0,0,1,1,2,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,2,0,0,1,0,1,1,0,1,0,2
