"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG4108",151,177,298,94,184,207,159,324,144,454,146,301,101,442,460,442,280,772,225,175,295,230,216,122,132,463,164,472,171,140,95,320,251,249,476,453,411,130,316,284,301,182,86,495,168,305,310,229,163,487,395,219,678,187,229,187,317,121,100,106,241,442,269,250,215,465,324,297,143,157,133,268,113,132,621,457,246,452,361,474,635,312,72,246,266,68,317,387,185,469,230,487,135,106,184,74,147,354,146,257
"COG4110",1,1,0,0,1,1,0,0,1,0,2,1,0,1,3,0,0,0,1,7,0,2,8,37,0,0,24,0,0,3,0,0,0,2,0,48,0,4,3,8,2,0,0,0,4,0,10,1,0,3,22,1,4,0,9,1,0,2,4,0,0,0,0,3,2,1,0,8,0,2,3,0,1,0,0,6,5,1,0,0,2,0,0,3,0,4,2,2,4,1,0,23,1,0,0,1,0,9,4,1
"COG4111",2,3,0,1,2,0,0,0,2,0,1,0,0,7,2,31,1,1,2,8,2,4,3,2,0,0,3,2,0,3,0,1,0,3,0,7,48,7,1,1,17,1,0,1,2,6,9,0,3,18,1,0,2,0,1,1,5,0,2,0,1,1,2,2,0,1,0,15,1,1,6,2,6,3,1,24,12,3,3,3,3,0,2,7,3,3,3,0,8,1,0,0,2,0,4,0,0,4,3,3
"COG4112",1,2,2,3,0,1,1,0,2,4,5,0,0,1,0,0,4,2,3,5,9,5,7,2,1,0,7,2,0,12,0,1,3,38,0,0,0,2,3,8,1,2,0,0,6,1,1,1,10,0,9,0,2,1,2,0,1,0,6,0,1,0,0,8,3,0,2,3,1,3,3,3,3,10,0,5,11,0,5,0,0,0,0,0,4,0,0,1,3,2,6,15,5,0,0,0,1,5,6,4
"COG4113",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,0,0,0,4,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,1,3,11,18,0,0,7,0,0,2,0,1,1,2,0,245,11,1,6,1,2,0,0,0,0,0,2,2,0,9,1,0,2,0,5,0,0,0,0,0,1,0,0,7,0,0,0,2,0,4,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,3,1,0,0,0,1,0,0
"COG4115",2,2,0,3,1,1,0,4,3,0,2,2,0,1,2,37,3,0,3,9,2,2,2,3,1,1,12,1,0,2,0,0,6,14,0,60,9,7,17,9,8,0,0,2,4,5,14,3,4,57,13,2,3,3,4,0,0,1,1,0,1,1,1,6,0,2,2,18,11,11,0,1,0,4,1,23,13,4,1,0,3,1,0,8,0,0,2,1,5,1,8,14,6,0,1,2,0,5,3,1
"COG4117",2,7,4,9,1,1,1,2,16,2,8,6,0,1,2,23,4,1,11,13,1,12,21,3,3,0,1,0,2,20,0,0,1,13,0,12,47,10,5,11,4,3,0,0,4,4,12,7,18,12,21,0,6,1,3,4,0,0,3,0,1,0,3,17,2,2,2,26,5,11,9,0,6,18,1,55,6,13,2,1,0,1,1,0,0,2,4,0,20,2,1,5,12,1,0,4,3,2,16,0
"COG4118",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,1,1,2,0,1,4,0,1,0,0,1,0,0,2,2,0,1,0,0,2,1,0,0,1,1,1,2,0,1,1,3,0,1,1,0,0,8,1,2,1,0,0,2,0,2,0,1,8,0,3,4,2,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,2,2,1,0,1,0,0,1,4,0,0,5,2,4,1,4,1,4,1,2,0,0,1,0,1
"COG4120",1,0,0,1,0,0,0,1,1,0,0,0,0,3,3,35,0,0,0,13,0,1,4,3,0,0,0,0,0,1,0,1,1,5,0,6,16,1,3,1,1,0,0,0,6,4,2,0,0,13,7,1,1,1,1,1,0,0,0,0,0,0,0,3,0,4,0,9,4,13,0,0,0,0,1,41,17,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0
"COG4121",127,129,198,66,118,133,106,191,64,270,81,163,87,246,268,341,238,461,157,92,223,102,129,77,136,294,161,378,147,55,112,173,236,238,273,535,214,67,293,146,189,117,117,324,127,241,215,101,82,251,347,154,427,147,115,139,250,146,79,109,177,281,166,112,151,279,255,161,16,71,105,237,94,88,310,209,164,270,226,252,308,176,88,232,227,56,265,221,120,250,224,371,76,107,219,89,169,247,76,202
"COG4122",282,268,344,387,349,324,325,262,360,243,312,310,278,268,239,76,256,110,244,303,256,296,314,80,346,219,77,199,369,305,386,280,302,174,152,9,42,325,179,212,275,230,335,227,231,248,203,295,264,107,25,297,121,320,106,422,240,285,317,196,280,236,281,271,275,267,232,207,201,195,327,301,265,356,215,25,166,235,245,238,200,267,311,280,241,313,240,215,310,256,200,130,343,358,317,434,339,258,262,259
"COG4123",48,52,42,26,42,38,45,53,42,58,30,46,29,48,53,96,77,55,63,34,70,32,55,21,47,120,61,54,35,23,29,50,69,91,140,6,54,26,77,47,71,48,26,200,88,55,82,31,30,45,121,42,85,62,45,16,88,28,31,31,66,130,32,43,50,48,52,82,41,42,34,68,54,30,38,92,100,37,37,47,64,50,41,69,88,19,55,66,41,55,39,63,40,25,77,32,65,44,29,43
"COG4124",1,4,0,6,5,2,1,0,13,5,1,5,2,3,0,1,15,5,5,4,1,14,50,4,0,7,18,4,1,5,3,0,6,8,3,5,1,4,6,2,31,2,14,5,8,13,25,6,7,9,2,1,5,0,4,2,6,13,15,4,1,1,4,21,2,3,0,20,1,6,6,3,3,12,5,0,23,2,1,4,4,2,0,0,2,2,0,0,18,0,2,4,14,3,0,9,0,7,0,8
"COG4125",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,2,0,2,15,0,0,2,20,0,1,8,0,0,0,0,0,0,1,0,9,17,3,4,6,1,1,0,0,3,1,15,2,1,15,13,0,1,0,7,1,0,0,1,1,0,1,0,3,0,0,0,9,0,2,0,0,0,0,1,47,11,0,0,0,3,0,0,0,1,0,2,0,2,0,0,3,2,1,0,0,0,3,0,0
"COG4126",31,69,45,114,52,52,40,63,102,45,95,41,4,54,87,109,53,26,42,132,58,122,89,14,40,24,19,50,29,132,20,44,43,65,14,218,42,95,80,40,60,61,20,58,59,34,80,90,121,26,52,18,35,56,13,12,49,19,70,23,34,42,37,126,46,72,45,96,70,98,121,51,61,101,74,69,71,60,50,56,61,29,24,81,54,19,43,64,97,54,46,58,118,25,67,22,35,78,36,32
"COG4127",25,8,2,16,0,8,10,13,8,5,3,5,1,6,3,115,11,6,9,8,3,6,7,31,5,0,12,6,4,6,19,4,10,6,1,3,8,4,9,15,8,10,29,1,10,4,4,6,3,6,13,11,9,6,12,4,5,26,15,24,3,1,11,6,4,1,4,7,2,5,6,4,10,13,0,6,14,2,2,0,4,11,12,0,8,7,9,3,6,5,1,8,7,13,16,18,9,4,12,14
"COG4128",0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,0,8,4,1,0,0,9,0,0,0,0,0,4,1,0,0,0,2,1,1,7,2,0,0,8,1,16,1,2,3,9,1,1,0,2,0,0,0,3,2,0,0,0,0,2,1,0,10,0,1,1,0,0,0,0,9,18,1,0,0,0,0,0,2,1,5,0,0,4,0,1,4,0,1,0,0,0,2,0,1
"COG4130",6,8,3,6,1,2,4,6,3,4,5,4,3,2,4,0,6,3,4,4,13,2,7,0,2,0,0,3,1,2,7,0,9,3,1,1,2,5,7,4,4,5,3,35,7,6,4,5,6,0,1,1,1,5,2,3,9,3,7,1,5,28,1,4,0,2,0,4,5,10,6,5,5,6,2,0,4,3,4,0,2,6,3,4,12,3,2,7,5,6,2,11,2,3,5,5,8,3,5,4
"COG4132",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,13,1,0,1,17,0,0,6,0,0,3,0,0,1,1,0,3,17,0,3,17,3,0,0,0,2,0,1,0,0,0,2,1,0,0,7,5,0,0,1,0,0,0,0,3,0,0,0,47,0,3,0,0,0,2,0,6,11,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0
"COG4133",33,45,45,26,51,37,49,44,30,41,30,32,43,32,50,50,55,27,41,43,60,33,39,16,53,52,20,45,52,33,52,43,59,53,59,63,46,43,46,34,23,48,42,67,38,41,39,40,33,16,157,101,78,144,41,113,160,158,83,90,131,176,113,108,120,124,110,113,66,81,112,155,100,89,117,146,101,142,93,136,128,110,126,202,166,89,129,106,106,94,177,103,75,144,186,157,194,119,85,143
"COG4134",24,20,11,11,55,27,15,52,30,24,24,33,22,29,47,63,32,33,32,28,34,27,34,1,22,50,19,43,15,30,16,29,33,20,30,28,51,21,91,41,43,17,7,70,35,25,56,22,24,27,51,17,31,37,14,23,42,17,11,30,22,66,18,41,34,54,26,42,4,25,37,28,23,27,47,53,44,32,26,52,54,18,23,88,30,6,46,38,32,31,91,40,21,23,59,15,22,63,14,27
"COG4135",16,20,16,9,40,20,14,39,33,25,32,23,14,38,47,71,40,23,32,26,50,18,32,4,15,44,27,50,27,23,12,28,24,29,18,46,63,20,149,47,58,9,8,62,26,28,80,19,23,27,87,19,39,38,18,18,39,14,9,34,11,54,10,64,27,59,24,76,4,18,34,35,9,20,47,64,44,21,42,57,52,22,13,79,40,3,48,54,19,27,57,38,22,13,84,13,22,85,14,28
"COG4136",9,5,0,3,8,0,2,7,2,4,5,5,4,5,13,25,7,2,20,12,18,6,5,2,6,8,11,12,6,4,3,5,6,6,9,16,15,8,51,13,14,2,1,22,11,7,35,6,7,11,36,1,4,19,7,1,14,8,4,10,2,15,4,15,5,16,8,24,3,5,13,15,3,8,13,17,17,5,8,13,12,7,3,19,6,1,12,11,11,5,15,22,3,3,21,4,5,30,6,8
"COG4137",21,13,26,27,17,14,16,17,28,24,56,12,64,23,16,119,41,12,17,63,17,86,59,59,23,258,83,8,19,50,25,33,21,98,175,253,77,50,139,48,65,30,19,94,60,21,111,70,59,59,48,9,14,6,13,8,7,4,6,14,10,33,7,33,17,12,7,24,17,22,16,6,13,12,10,34,23,6,4,5,9,6,7,9,3,2,7,9,13,9,8,26,13,9,10,3,11,17,10,8
"COG4138",2,0,0,6,0,0,0,1,1,3,4,0,0,1,0,0,6,5,0,9,0,11,8,3,0,0,15,0,0,1,0,4,2,56,0,1,0,2,12,6,6,2,0,0,20,0,38,1,1,0,49,2,6,0,15,0,3,0,1,4,0,1,1,20,1,0,0,31,3,14,11,0,0,4,0,0,22,2,0,0,2,3,1,2,4,0,0,0,1,0,2,32,2,0,0,0,0,4,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",82,97,115,129,41,87,88,133,124,90,109,101,19,95,83,25,130,66,154,116,143,130,112,7,83,70,10,92,81,105,98,106,132,97,69,4,21,124,68,49,50,96,105,146,74,130,77,111,135,19,6,115,82,127,20,62,107,134,87,59,147,130,83,110,137,79,140,78,136,75,127,113,93,133,62,45,91,91,85,86,63,89,93,63,122,100,78,135,128,56,108,47,133,104,144,112,115,90,91,116
"COG4145",61,117,46,89,30,93,100,39,102,64,86,100,13,39,32,160,84,31,49,89,29,66,93,39,59,44,29,34,35,84,47,61,32,71,72,13,14,68,65,134,44,76,12,86,114,36,89,81,142,31,50,63,61,64,16,19,36,21,162,45,60,73,84,73,61,59,109,70,159,126,105,27,125,102,32,6,178,57,63,40,67,55,49,48,47,45,39,64,63,38,64,88,102,34,49,17,43,57,167,21
"COG4146",311,402,408,360,661,392,377,305,401,356,345,378,268,340,214,104,489,289,377,307,454,430,476,48,373,479,200,361,333,496,612,344,471,694,452,446,79,223,603,470,518,362,557,636,350,465,503,452,490,339,373,363,273,393,177,378,566,671,418,725,511,543,358,435,486,230,374,319,566,786,480,533,249,397,192,67,432,238,300,343,295,311,434,562,453,290,431,297,418,293,425,488,408,524,303,428,469,444,329,441
"COG4147",607,779,853,221,1151,848,783,765,319,606,316,783,738,859,703,367,696,312,685,243,777,347,325,183,793,780,275,620,1078,288,910,797,807,442,974,549,248,273,411,541,239,592,898,742,457,764,318,481,312,408,467,728,317,906,295,1022,798,846,466,1088,748,838,743,418,714,648,622,313,157,224,304,934,592,263,701,368,420,573,753,857,618,638,791,775,777,516,783,585,361,595,855,361,224,724,807,868,753,504,429,829
"COG4148",16,41,29,107,21,31,33,30,103,36,86,34,27,35,33,186,49,38,41,106,31,137,93,58,24,188,78,61,21,87,18,36,55,251,179,29,76,108,156,101,64,77,10,131,191,34,160,94,115,82,177,32,49,35,65,10,48,11,98,32,31,119,24,188,57,61,60,162,73,100,124,23,142,95,43,196,174,83,34,49,82,43,39,45,48,54,32,45,88,34,46,116,92,17,73,13,44,92,79,39
"COG4149",43,53,30,76,17,41,17,29,100,41,103,44,24,38,38,141,54,38,56,123,36,116,101,39,34,48,50,44,21,102,26,42,27,182,72,195,71,104,141,101,62,80,45,83,111,34,101,77,124,75,97,56,41,44,40,21,37,32,70,34,54,57,33,118,68,61,43,118,90,101,104,40,96,95,38,146,117,66,35,32,65,37,42,59,33,59,38,44,106,37,59,75,78,36,31,29,46,67,64,32
"COG4150",3,1,0,4,0,2,0,0,3,2,2,1,2,0,1,13,5,0,1,36,1,2,14,62,0,0,31,2,1,6,1,2,2,6,0,316,36,7,18,8,23,0,0,0,14,13,39,0,14,57,38,4,10,0,26,5,0,2,4,5,0,1,0,15,0,2,5,31,0,14,4,0,1,3,2,95,16,0,0,0,11,1,1,1,1,1,3,0,5,1,3,31,6,0,0,0,0,6,2,1
"COG4152",40,50,47,18,51,42,54,20,71,56,29,64,62,37,22,138,86,56,72,41,46,37,61,17,36,150,49,18,26,39,48,28,65,40,108,19,185,30,21,89,25,38,72,141,34,67,34,45,51,166,38,55,45,31,9,38,87,71,53,24,68,100,27,47,62,31,49,114,37,45,33,76,36,56,29,106,40,29,50,35,55,34,41,52,51,16,39,29,73,35,25,55,48,38,20,39,67,31,22,73
"COG4154",29,49,47,41,84,49,43,48,48,31,43,48,36,54,65,0,51,17,36,55,57,32,38,4,57,40,1,47,68,41,68,48,53,32,26,0,9,39,29,45,28,37,38,37,24,44,22,33,36,0,4,31,19,50,9,84,56,37,34,43,71,39,39,29,39,59,40,38,19,34,54,48,26,45,59,2,12,42,36,64,49,25,67,83,62,41,33,59,35,37,76,17,46,53,48,41,34,45,26,41
"COG4158",3,5,5,9,4,6,5,8,6,7,8,7,0,14,3,15,4,1,10,8,7,3,8,1,7,1,0,7,1,7,4,9,11,9,0,0,6,5,2,7,0,20,16,11,7,5,2,11,4,0,4,7,3,3,2,5,7,8,6,9,5,7,3,8,4,6,3,17,6,4,10,9,3,4,5,39,7,4,9,1,6,3,6,8,12,3,2,8,5,10,6,2,1,9,3,7,6,6,4,6
"COG4160",164,146,183,129,197,201,182,135,116,120,143,142,203,161,157,49,130,40,118,136,173,114,135,85,185,122,60,123,265,128,228,151,169,75,152,143,45,155,83,90,66,133,185,170,141,126,138,145,112,77,41,166,50,163,75,245,152,143,149,149,164,161,208,149,137,160,109,132,142,115,130,186,151,141,124,87,86,114,131,132,118,156,178,169,137,200,147,134,159,137,141,58,137,239,185,199,177,114,150,154
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",378,513,399,620,385,477,463,434,577,499,612,438,324,416,373,639,495,301,447,607,579,474,516,216,489,279,182,503,335,596,500,426,518,389,256,666,548,540,390,572,592,724,348,584,814,491,494,563,695,359,453,406,369,441,131,325,538,454,588,434,511,564,499,616,471,345,504,627,449,603,650,520,707,503,401,689,736,562,366,421,336,401,539,488,572,493,452,512,587,386,686,379,567,378,513,386,620,408,601,477
"COG4167",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,5,0,3,9,4,0,0,8,0,0,0,0,2,2,18,0,1,3,0,17,3,6,0,0,0,10,2,26,2,1,2,65,3,14,0,30,1,7,1,1,20,0,5,0,26,1,0,6,31,5,7,16,0,5,7,0,2,46,1,1,0,8,0,0,2,3,1,2,1,0,3,2,25,7,8,0,0,0,28,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,6,0,1,0,1,1,8,15,0,0,2,3,0,12,0,0,10,0,9,23,5,0,0,31,2,0,1,2,0,4,59,1,1,17,4,78,22,49,1,0,4,26,9,65,5,5,2,23,0,3,1,12,0,1,0,1,8,0,0,0,14,0,0,3,15,0,1,3,0,0,4,0,3,13,0,0,0,1,1,0,0,0,0,0,0,3,1,2,11,3,1,0,0,0,10,0,0
"COG4171",2,3,0,3,0,0,0,1,3,3,8,1,0,0,0,0,16,0,0,5,1,15,31,4,0,0,40,0,0,4,1,1,2,68,0,1,15,1,67,17,20,3,0,3,23,9,63,3,1,1,72,8,7,0,29,3,5,0,5,23,0,3,0,34,4,0,6,34,2,6,14,0,3,11,1,5,33,4,0,0,6,1,0,3,3,0,2,1,1,4,9,38,10,7,1,0,0,25,0,3
"COG4172",245,331,287,314,316,247,246,385,226,290,234,227,216,293,278,476,427,234,335,284,513,187,231,94,302,167,67,399,265,199,320,311,443,173,221,462,214,226,180,194,123,368,283,448,225,319,173,267,229,161,285,210,260,331,75,242,448,323,239,236,320,387,294,214,299,330,298,245,153,218,260,408,251,206,311,367,250,266,297,341,265,282,231,384,439,193,377,320,244,232,425,250,226,243,460,286,334,218,197,367
"COG4174",149,137,107,191,78,148,115,119,187,112,197,166,60,127,91,263,164,108,154,225,156,110,149,59,157,70,39,149,69,159,132,120,114,117,20,334,99,175,124,195,187,200,101,125,201,130,155,162,253,112,92,132,185,133,37,97,157,140,188,84,120,108,111,144,118,100,172,168,140,248,195,153,198,177,117,148,261,160,106,147,115,127,144,115,164,103,101,134,163,105,125,144,184,86,131,103,126,123,168,131
"COG4175",675,596,765,691,573,633,717,608,631,538,732,563,1034,448,520,140,489,160,396,542,604,686,598,135,711,911,138,367,934,691,785,547,678,440,850,306,115,759,344,380,294,470,506,743,414,468,377,663,627,130,47,772,208,771,165,836,433,516,543,679,757,834,632,725,727,636,453,430,603,418,688,723,582,692,471,196,310,602,479,492,391,644,727,605,641,677,510,611,622,637,846,148,723,865,785,659,831,447,635,478
"COG4176",1118,1038,1179,1016,1184,1104,1180,967,1072,837,1313,946,1549,839,884,127,772,263,686,883,924,1139,978,195,1098,1145,222,632,1481,1080,1298,979,1127,660,1028,211,87,1206,553,591,478,874,1024,1100,672,813,594,1057,1038,97,45,1340,273,1146,305,1331,852,874,888,1284,1163,1227,1090,1153,1055,1044,740,575,947,645,1129,1033,969,1084,813,172,466,944,856,799,687,1056,1202,965,983,1141,804,902,980,892,1260,248,1060,1416,1221,1168,1279,767,1030,877
"COG4177",1176,1332,1301,1414,1160,1332,1264,1380,1321,1121,1481,1293,1371,1369,1342,836,1103,642,1168,1339,1228,1346,1315,419,1273,561,376,1130,1519,1463,1196,1324,1173,1026,619,982,753,1330,1061,964,680,1126,1351,904,919,1079,1001,1440,1414,543,478,1453,660,1286,517,1332,958,1030,1233,1293,1241,913,1306,1486,1345,1281,1116,1176,1866,1459,1516,1113,1143,1445,1292,1833,882,1209,1299,1282,1189,1179,1233,1173,1155,1050,1202,1245,1234,1113,1312,755,1382,1157,1346,1468,1209,1107,1251,1136
"COG4178",187,146,246,0,44,118,114,249,5,417,2,178,13,387,391,13,196,722,129,10,190,4,3,3,106,56,12,468,97,8,11,378,149,61,14,4,40,39,2,207,2,45,9,25,27,181,6,65,4,5,12,143,530,89,150,148,190,100,4,15,133,26,237,3,103,396,289,6,0,1,5,154,26,5,507,123,19,387,450,379,546,367,55,102,182,17,228,426,42,423,142,451,5,69,74,10,46,212,29,214
"COG4181",94,160,126,109,296,119,141,150,148,112,131,114,166,141,168,169,128,56,111,145,171,114,152,39,143,239,70,128,171,154,147,149,168,148,247,214,129,126,157,111,155,127,106,248,140,140,168,108,154,185,153,92,91,174,63,237,140,119,123,124,157,246,115,150,122,137,119,141,68,118,121,155,124,122,155,174,159,153,124,179,153,122,137,198,146,88,182,143,108,121,183,116,124,120,227,144,180,126,91,127
"COG4185",2,1,0,0,0,0,0,0,3,2,2,0,1,0,1,59,3,4,1,4,1,5,7,6,0,0,14,0,2,3,1,0,8,39,1,167,17,4,6,10,6,2,2,0,9,2,9,2,2,15,21,2,1,0,5,2,1,5,2,1,1,0,0,6,0,0,0,4,0,5,3,2,2,4,0,37,10,0,1,0,1,0,0,0,0,4,0,0,12,2,0,19,6,1,0,0,0,3,0,1
"COG4186",4,3,0,0,0,0,1,0,4,0,0,1,22,1,2,6,0,1,8,1,2,0,5,18,1,0,30,6,0,3,0,4,3,2,0,1,6,2,0,3,0,1,2,10,1,9,3,0,0,13,51,0,3,3,8,1,6,2,2,0,2,9,1,0,5,0,1,6,2,1,0,9,2,11,1,26,7,7,1,1,1,3,1,2,4,0,9,9,5,1,10,7,18,2,14,3,2,6,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4188",210,232,273,138,102,206,158,275,172,415,135,262,349,321,359,121,285,589,195,136,221,147,166,21,198,179,60,334,146,219,154,302,188,197,174,7,75,125,259,253,149,178,208,83,136,240,146,189,207,58,159,231,429,187,207,217,186,276,207,253,253,79,266,133,212,276,302,124,231,283,168,210,123,159,446,89,119,352,373,317,349,446,155,176,177,155,318,314,137,452,180,443,119,173,171,174,156,300,154,237
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,17,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,97,9,0,0,1,1,1,0,0,3,0,3,0,1,5,8,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,9,2,1,0,0,0,0,0,22,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0
"COG4191",23,28,19,14,5,21,16,41,60,52,45,22,30,31,26,394,100,26,57,118,30,33,126,185,11,125,149,25,13,62,70,14,49,46,104,950,274,26,107,76,1266,38,15,227,80,66,356,24,59,222,81,2,16,16,25,7,5,7,13,25,6,68,9,23,7,7,12,70,14,25,13,8,8,18,10,153,46,6,7,9,20,8,3,10,11,22,7,14,18,8,9,31,11,15,25,7,4,20,9,6
"COG4193",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,22,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,0,2,0,0,3,1,0,4,5,0,4,1,0,0,7,0,0,1,0,0,0,10,0,0,1,0,0
