"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG5072",1,1,1,1,0,0,3,0,0,2,0,4,1,9,2,8,0,2,0,3,1,0,1,2,10,0,4,16,7,3,0,0,0,6,3,18,0,1,0,0,1,1,1,1,1,0,0,0,0,0,11,0,10,2,0,15,7,0,1,1,0,1,1,0,1,1,7,2,0,3,0,0,3,7,0,1,2,0,6,2,0,10,0,0,2,0,2,10,3,0,1,6,0,4,10,5,3,0,1,4
"COG5074",1,3,0,0,0,0,0,0,0,3,0,2,0,6,0,8,0,0,0,1,0,0,1,0,7,0,0,8,1,0,0,0,0,0,2,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,11,0,0,7,0,1,0,0,0,0,2,0,0,11,3,0,1,0,0,0,0,5,0,2,1,0,4,8,0,5,0,0,2,0,1,13,2,0,0,1,0,1,13,2,0,0,0,0
"COG5075",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,3,3,0,3,0,0,0,0,11,0,0,0,0,1,0,3,0,1,1,0,0,0,0,13,0,6,1,0,2,0,0,0,0,1,0,0,0,3,16,4,0,1,2,0,0,0,1,0,0,1,0,4,9,0,4,1,0,0,0,0,13,0,0,0,3,0,0,10,1,1,0,1,0
"COG5076",11,12,2,5,0,0,43,0,2,9,3,12,0,12,0,75,1,0,2,13,1,9,2,11,101,4,8,175,34,1,13,0,1,13,21,164,9,7,0,3,13,0,66,11,6,11,2,0,0,0,95,3,98,7,0,65,2,0,2,7,2,0,13,0,2,165,60,6,4,3,0,0,0,48,0,15,22,0,78,53,0,74,10,0,1,0,10,165,2,0,5,58,0,16,166,14,17,0,7,14
"COG5077",7,5,1,3,2,0,54,0,2,9,9,49,0,25,0,87,6,2,3,8,5,5,2,11,60,2,9,147,120,1,26,0,2,10,22,78,6,2,0,3,11,1,43,11,3,4,4,0,1,1,79,5,55,2,0,42,2,0,3,2,0,0,12,0,1,66,40,8,6,2,0,0,4,93,1,13,9,0,78,89,0,40,9,0,2,0,16,106,5,0,11,38,0,11,54,8,12,0,2,10
"COG5078",33,28,3,19,18,4,52,64,3,26,16,73,14,60,25,78,3,21,7,40,15,19,16,57,70,2,18,140,48,16,31,1,17,81,32,98,27,26,24,8,49,17,56,55,33,10,25,2,0,6,100,16,80,34,4,69,28,23,26,28,8,30,20,3,69,204,51,24,9,52,1,4,51,49,10,50,26,0,56,125,0,60,31,2,18,0,53,104,37,0,12,44,6,45,122,28,42,2,9,19
"COG5079",1,1,0,0,0,0,4,0,1,2,0,3,1,1,0,8,0,0,0,0,0,1,0,3,13,0,1,18,2,0,3,0,1,3,4,0,1,0,0,0,2,0,13,2,0,0,0,0,0,0,12,0,16,0,0,9,0,0,0,1,0,0,2,0,0,10,9,0,0,1,0,0,0,8,0,1,5,0,7,12,0,7,1,0,3,0,0,20,1,0,2,4,0,1,1,1,3,0,2,3
"COG5080",1,2,0,0,0,0,3,0,0,1,0,5,0,5,0,2,0,0,0,0,0,2,0,2,5,0,2,13,5,0,1,0,0,1,1,14,3,0,0,1,4,0,4,1,0,1,0,0,0,0,4,0,3,1,0,6,0,0,1,0,0,0,0,0,0,18,5,1,0,0,0,0,0,5,0,1,4,0,2,8,0,5,1,0,0,0,2,23,0,0,0,3,0,4,20,3,3,0,0,1
"COG5082",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,1,0,1,0,1,0,3,10,0,2,21,5,0,4,0,0,0,2,10,0,0,0,0,0,0,5,1,0,0,0,0,0,0,14,0,14,0,0,7,0,0,0,0,0,0,1,0,0,6,11,2,0,0,0,0,0,1,0,3,3,0,6,16,0,4,0,0,0,0,1,14,0,0,0,12,0,4,8,1,1,0,1,3
"COG5083",1,3,0,2,0,0,4,0,1,2,2,6,1,8,0,9,0,0,0,1,0,1,0,3,9,0,0,21,0,0,2,0,0,1,2,25,0,1,1,0,2,0,10,0,0,2,0,0,0,0,20,1,9,0,1,9,0,1,0,5,0,0,2,0,0,14,7,0,2,0,0,0,0,8,0,0,2,0,6,7,0,12,0,1,3,0,1,16,0,0,0,5,1,1,10,1,2,1,0,2
"COG5084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,0,3,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,1,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,0,2,7,0,5,0,0,0,0,0,10,0,0,0,3,0,0,6,0,0,0,0,0
"COG5086",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,5,0,0,0,0,0,1,6,1,2,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0
"COG5090",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,7,0,0,9,2,0,0,0,0,0,1,14,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,1,9,0,0,4,1,0,0,1,0,0,1,0,1,1,5,0,0,2,0,0,0,6,0,0,1,0,0,0,0,8,0,0,1,0,0,17,0,0,0,6,0,0,8,1,0,0,1,0
"COG5091",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,0,1,2,0,0,12,1,0,0,0,0,1,1,9,0,0,0,0,0,0,4,1,0,1,1,0,0,0,5,0,6,1,0,5,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,1,0,1,1,0,4,0,0,5,0,0,0,0,1,7,0,0,0,2,0,0,5,1,1,0,0,2
"COG5092",1,0,0,1,0,0,1,1,0,6,1,19,0,5,2,49,4,2,1,1,0,1,0,1,8,0,0,92,65,0,3,0,0,2,4,17,10,2,1,0,2,1,9,0,2,0,1,0,0,1,27,1,23,0,0,20,3,3,2,3,1,0,2,0,0,6,15,1,1,0,1,0,2,55,0,4,3,0,120,14,0,11,0,0,0,0,4,13,2,0,1,3,0,3,15,4,4,1,1,2
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,2
"COG5094",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,1,0,7,0,0,14,0,0,2,0,0,1,2,14,0,0,0,1,1,0,5,0,1,0,2,0,0,0,11,0,17,0,0,7,0,0,1,0,0,0,2,0,1,4,4,1,1,1,0,0,0,4,0,0,0,0,4,1,0,11,0,0,0,0,1,6,3,0,0,0,0,2,12,1,1,0,0,2
"COG5096",6,11,2,6,0,0,37,0,1,14,5,12,1,28,0,63,2,2,1,6,3,4,4,21,69,1,12,134,32,1,10,0,2,9,16,118,5,5,1,1,18,4,61,6,1,1,2,0,1,0,74,4,62,2,0,62,0,1,3,1,3,0,13,0,0,124,41,6,3,5,0,0,2,29,0,16,25,0,58,33,0,49,6,0,9,0,5,154,13,0,4,55,0,11,112,7,13,0,5,14
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5098",0,0,2,0,0,0,8,0,0,4,0,4,0,3,0,14,0,0,0,1,1,3,1,1,17,0,3,47,5,0,0,0,0,1,3,35,2,3,0,0,0,0,8,4,1,0,0,0,0,0,16,3,20,2,0,13,0,0,0,0,0,0,2,0,1,10,8,2,0,0,0,0,0,10,0,3,5,0,11,4,0,13,0,0,3,0,3,34,2,0,1,10,1,3,16,3,2,0,0,2
"COG5099",0,1,0,0,0,0,2,1,0,2,2,5,0,3,2,12,2,0,0,0,0,0,1,5,17,1,5,32,5,0,1,0,0,1,7,15,2,2,0,2,2,0,17,0,1,0,0,0,0,0,18,0,17,0,0,14,0,0,0,0,0,0,0,0,0,7,12,2,0,0,0,0,1,12,0,2,1,0,10,23,0,5,1,0,0,0,3,18,0,0,1,8,0,2,9,1,0,0,2,1
"COG5100",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG5101",1,1,0,3,0,0,3,0,0,7,1,4,1,8,0,18,0,0,0,4,0,1,1,2,14,0,3,34,11,1,3,0,0,1,3,33,6,2,0,0,1,0,15,4,3,0,0,0,0,0,17,0,26,0,0,19,0,0,1,2,0,0,5,0,0,24,18,1,2,2,0,0,0,12,0,3,6,0,18,14,0,14,0,0,1,0,4,35,4,0,2,11,0,1,32,4,5,0,4,2
"COG5102",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG5103",0,1,0,1,0,0,1,0,1,1,0,5,0,19,0,6,0,0,0,2,0,1,1,2,4,0,0,11,3,0,4,0,1,0,2,65,1,0,0,1,6,0,1,0,0,0,0,0,0,0,10,2,13,0,0,16,0,1,1,0,0,1,5,0,1,9,6,1,0,1,0,0,0,2,0,2,5,0,8,20,0,12,0,0,3,0,2,3,5,0,0,2,0,3,36,4,3,0,0,1
"COG5104",0,0,0,1,0,0,9,0,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,10,0,0,17,2,0,3,0,0,2,4,19,0,0,0,0,0,0,7,1,0,1,0,0,0,0,14,0,16,2,0,11,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,0,5,11,0,5,0,0,0,0,2,16,0,0,0,8,0,1,22,0,0,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,1,0,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0,1,1,0,4,0,0,0,0,0,11,0,0,0,2,0,1,4,0,0,0,0,0
"COG5106",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0,1,5,1,0,7,0,0,2,0,0,0,1,11,0,0,0,1,2,0,5,0,0,0,0,0,1,0,12,0,7,0,0,2,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,4,0,2,2,0,2,1,0,4,0,0,1,0,1,8,0,0,0,0,0,1,4,0,0,0,0,1
"COG5107",1,0,0,1,0,0,10,0,0,2,3,5,0,8,0,9,0,0,1,0,0,0,1,0,10,0,1,37,5,0,0,0,0,1,4,31,1,1,0,0,1,1,9,0,0,1,0,0,0,0,22,0,14,0,0,16,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,10,0,1,0,0,3,12,0,8,1,0,0,0,1,29,2,0,0,9,0,2,20,2,1,0,0,2
"COG5108",227,237,64,285,20,658,675,211,3150,1253,197,368,118,10180,121,216,86,394,437,182,110,425,63,422,387,56,189,322,88,208,38,61,90,542,1675,209,463,238,7865,61,118,19,268,60,153,122,347,21,40,587,158,599,171,205,59,559,497,11015,176,282,72,167,156,1480,6377,299,204,353,228,7622,90,36,192,102,5093,316,94,1952,59,68,794,171,109,80,129,3428,883,132,102,2727,92,102,125,1216,290,178,151,70,167,257
"COG5109",2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,3,0,0,0,0,5,0,0,1,0,1,0,2,0,8,0,1,1,2,0,2,0,4,4,0,1,20,3,0,1,0,0,0,0,9,1,0,0,0,2,0,5,1,0,0,0,0,0,0,22,0,17,0,0,16,0,0,4,2,0,0,3,0,0,38,15,1,0,1,0,0,1,14,0,1,13,0,10,16,0,14,1,0,2,0,1,58,3,0,0,16,0,6,24,2,5,0,4,6
"COG5111",2,0,0,1,0,0,4,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,11,2,0,2,0,0,0,1,9,0,0,0,1,2,0,6,1,0,1,0,0,0,0,10,2,8,0,0,1,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,4,0,0,0,0,3,8,0,2,0,0,0,0,1,14,1,0,0,3,0,1,8,1,3,0,0,1
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,1,1
"COG5113",2,2,0,4,6,0,13,3,1,2,4,8,0,8,8,16,2,2,2,5,3,6,0,6,21,2,5,32,8,0,10,1,0,10,3,37,3,3,1,0,1,0,11,2,0,2,3,0,0,1,30,4,18,4,0,17,6,1,5,2,0,0,2,0,1,14,14,5,2,0,0,0,5,16,1,4,6,0,8,24,0,11,4,0,4,0,3,39,5,0,5,20,1,6,13,5,11,0,4,6
"COG5114",0,0,0,0,0,0,2,0,0,1,1,3,0,5,0,4,0,1,1,1,1,0,0,1,7,0,0,14,2,0,1,0,0,0,2,11,0,0,0,0,1,0,4,0,1,0,0,0,0,0,3,0,9,1,0,9,0,0,1,0,0,0,1,0,0,2,7,2,0,1,0,0,0,5,0,2,0,0,4,10,0,9,0,0,2,0,1,14,1,0,0,6,0,0,11,0,0,0,1,0
"COG5116",3,9,1,0,0,0,9,0,3,1,2,3,0,8,0,10,0,0,1,0,0,3,1,0,14,0,4,36,7,0,2,0,1,0,4,30,1,3,1,0,2,1,19,1,0,0,0,0,0,0,28,0,18,0,1,7,1,0,1,0,1,1,6,0,0,64,15,0,0,0,0,0,0,13,0,2,8,0,9,25,0,17,4,0,2,0,3,58,4,0,0,8,0,1,24,5,6,0,2,6
"COG5117",0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,12,0,0,0,0,0,0,0,1,15,0,2,19,6,0,0,0,0,0,2,14,2,0,1,0,2,0,6,0,0,1,1,0,0,0,12,1,15,0,0,16,0,0,1,2,0,0,1,0,0,3,11,1,0,0,0,0,0,6,0,1,0,0,8,3,0,6,1,0,0,0,0,28,0,0,1,5,0,2,16,1,1,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,8,1,0,1,0,0,1,1,11,2,1,0,0,0,0,3,5,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,2,0,4,1,0,1,0,0,0,0,1,16,0,0,0,8,0,1,9,0,0,0,0,0
"COG5119",0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,6,2,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,2,0,1,3,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,2,4,2,0,1,0,1,1,1,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,4,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,4,0,2,6,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,43,1,35,3,0,72,15,5,19,15,24,1,42,5,61,13,19,40,53,8,11,7,26,111,5,11,215,47,3,104,6,11,21,29,123,18,10,5,4,31,8,73,45,26,11,11,4,2,1,108,7,75,40,4,39,2,2,17,22,3,1,38,16,10,367,56,16,3,8,1,3,8,56,1,36,51,7,61,388,8,63,26,0,9,2,39,207,29,7,20,56,2,22,150,23,32,0,8,40
"COG5127",0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,4,0,0,0,1,0,0,0,1,11,0,0,11,1,0,2,0,0,0,2,14,0,0,0,0,2,0,4,0,0,1,0,0,0,0,9,0,4,0,0,9,0,0,1,0,0,0,3,0,0,14,6,0,0,1,0,0,0,1,0,0,1,0,6,3,0,8,0,0,0,0,0,15,0,0,3,11,0,1,15,1,2,0,1,1
"COG5128",0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,5,1,0,0,0,0,1,0,0,4,0,0,8,1,0,1,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,4,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,3,0,1,1,0,0,3,0,2,0,0,0,0,0,8,0,0,1,1,0,1,9,1,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,0
"COG5132",2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,8,6,0,2,0,0,0,0,0,7,0,0,1,2,0,0,3,0,0,0,0,0
"COG5133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,0,0,0,1,8,0,0,0,2,0,1,9,1,0,0,0,0
"COG5134",2,0,0,0,0,0,2,0,0,2,1,4,0,7,0,5,0,0,0,1,0,0,0,2,9,0,0,28,7,0,1,0,0,0,1,13,0,0,1,1,1,0,4,0,0,0,0,0,0,0,17,0,10,1,0,3,0,0,0,0,0,0,2,0,0,10,0,1,0,1,0,0,0,2,0,1,5,0,7,3,0,7,0,0,1,0,1,13,2,0,0,4,0,1,13,1,3,0,0,2
"COG5135",54,54,4,157,10,22,17,29,32,69,61,21,12,27,1,12,0,70,72,57,95,86,12,55,45,7,37,66,31,23,0,6,52,53,135,39,58,58,3,7,41,35,35,18,83,95,118,75,0,33,16,77,20,152,64,88,12,45,80,111,7,29,37,2,14,79,59,47,64,13,1,11,26,45,27,65,44,24,10,0,2,31,59,4,35,7,74,117,58,19,17,107,13,29,24,14,37,4,4,47
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,7,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,3,0,0,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,5,3,0,3,0,1,1,0,1,5,0,0,0,0,0,2,9,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,7,1,0,1,0,0,1,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9,0,0,5,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,0,6,5,0,4,0,0,2,0,0,12,0,0,0,5,0,0,13,0,0,0,0,2
"COG5140",6,6,0,2,0,0,10,3,0,10,1,11,2,8,4,9,1,0,1,3,3,4,0,10,11,0,9,17,9,2,7,1,5,8,3,15,3,6,2,1,6,2,3,7,8,1,0,0,0,0,22,4,17,3,0,18,10,0,1,1,1,3,5,0,10,11,9,8,2,14,2,2,2,15,0,6,3,0,15,29,0,8,1,0,2,0,9,18,7,0,3,7,2,5,15,4,9,0,3,1
"COG5141",4,0,0,5,0,0,31,1,2,12,2,8,0,11,1,55,1,2,0,1,0,2,1,5,52,1,4,108,19,0,3,0,2,4,11,153,7,2,1,1,5,0,26,7,2,1,1,0,0,0,61,0,55,2,0,66,0,0,1,1,0,0,10,0,0,26,36,10,0,5,0,0,2,27,0,5,8,0,54,12,0,56,2,0,3,0,3,78,1,0,4,32,0,10,150,3,10,0,3,6
"COG5142",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,2,0,0,3,0,1,11,2,0,5,0,0,0,2,9,2,0,0,0,1,0,4,0,1,0,0,0,0,0,7,0,5,0,0,2,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,3,0,3,10,0,8,0,0,0,0,0,8,0,0,0,1,0,1,19,0,0,0,0,2
