"","X125_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3"
"COG4278",3,3,8,2,6,3,7,7,11,11,16,2,6,5,11,1,15,3,4,17,21,3,3,5,4,0,2,3,8,4,4,5,16,15,3,1,0,3,3,6,8,2,6,12,0,5,2,7,4,4,6,1,4,3,11,5,1,5,0,6,15,8,5,13,1,0,13,4,2,5,5,0,14,3,5,1,5,16,8,3,15,4,2,7,2,3,6,1,11,2,4,0,9,14,9,10,11,4,1,12
"COG4279",23,1,2,26,3,6,4,20,0,4,8,4,96,4,1,10,1,10,5,1,0,1,0,4,12,7,0,112,5,3,4,0,0,7,2,11,0,62,51,7,3,3,2,2,0,7,0,45,1,19,11,0,0,9,2,1,4,10,1,32,18,1,0,1,5,3,1,1,8,4,8,7,13,15,19,21,14,6,1,0,4,3,1,0,2,0,58,1,0,29,1,16,0,35,18,0,0,16,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG4281",10,11,15,3,4,20,2,17,31,5,21,4,10,11,7,6,8,9,5,12,4,10,1,6,13,1,7,3,18,31,14,21,37,16,3,5,10,11,17,7,20,8,16,17,4,12,1,9,27,9,16,9,1,10,10,36,8,23,22,16,7,19,17,4,7,1,8,28,16,7,13,1,22,0,10,2,9,16,19,7,10,30,32,23,2,7,6,31,3,11,25,4,31,17,19,41,10,13,7,18
"COG4282",1,1,1,5,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,4,4,0,0,0,0,1,0,1,1,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,6,0,3,0,1,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,1,1,0,0,0,0,0,3,0,1,4,3,2,3,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,9,2,0,2,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,5,0,0,0,1,1,0,0,0,1
"COG4284",21,11,8,19,22,20,7,30,20,11,15,26,17,23,4,24,18,23,13,17,4,16,9,7,11,11,14,18,19,20,110,60,22,24,11,26,17,26,24,22,9,6,19,91,8,49,13,66,21,20,13,11,4,22,97,19,5,47,2,60,18,15,15,33,11,13,22,26,10,19,43,16,54,22,12,20,8,68,0,7,4,12,20,17,0,3,15,2,2,35,44,16,39,29,12,16,2,11,7,24
"COG4285",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0,16,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,11,1,0,5,9,1,12,4,1,3,4,7,1,0,38,14,3,4,30,56,1,0,0,1,1,0,0,5,1,2,1,2,1,0,1,25,1,9,1,1,3,5,4,0,7,0,10,0,1,10,1,1,7,1,6,0,3,4,6,0,2,5,4,3,0,1,1,3,0,1,5,1,47,4,3,2,2,1,1,0,1,1,1,1,1,3,105,6,7,96,1,2,10,5,0,1,2,1,1
"COG4287",33,34,24,45,50,21,38,30,77,59,94,54,24,58,33,26,44,49,25,37,134,50,13,44,82,33,31,49,88,101,145,70,78,54,25,50,6,16,27,78,16,15,39,167,12,50,44,43,93,21,26,16,36,61,203,69,16,26,44,49,38,66,46,18,32,48,42,90,8,41,33,26,156,95,17,16,20,114,24,45,62,74,90,75,119,4,5,1,6,56,44,33,92,60,41,125,2,49,63,91
"COG4288",2,1,0,8,6,1,0,0,1,2,2,9,3,1,0,1,0,3,6,0,0,4,0,2,1,2,2,4,0,1,0,0,3,0,3,3,0,2,3,1,0,0,1,1,2,0,4,0,0,1,0,5,1,7,3,0,2,0,0,4,0,2,0,0,7,2,2,2,0,1,4,5,0,14,1,3,1,0,3,1,1,1,0,0,5,0,1,1,0,3,1,14,1,2,2,0,3,1,0,1
"COG4289",0,19,0,0,6,0,0,2,36,0,0,0,1,1,0,0,0,2,2,27,10,0,0,0,0,0,2,0,33,51,19,1,66,0,1,0,0,0,0,0,1,1,0,15,0,3,1,1,31,1,0,11,1,1,17,19,0,0,0,0,3,80,31,7,0,3,52,34,4,4,0,2,5,1,0,2,0,1,2,1,3,31,53,40,0,4,3,0,1,0,11,0,51,2,1,19,1,1,0,57
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,4,1,0,0,0,1,1,1,0,0,4,0,6,0,3,0,0,0,3,0,2,0,0,4,4,1,0,0,1,0,1,0,5,0,0,0,0,0,1,2,0,0,1,1,2,2,0,8,3,6,1,3,0,0,0,0,0,2,6,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,1,18,2,0,0
"COG4292",1,2,1,0,1,1,2,5,0,0,0,0,0,0,0,0,1,1,0,18,13,0,0,3,4,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,9,0,9,3,0,1,1,5,0,1,0,2,8,1,1,0,1,19,6,4,9,2,0,1,2,9,0,0,0,3,1,0,0,0,11,1,0,1,0,1,0,0,99,5,2,5,1,20,0,2,1,0,1,9,1,0,3
"COG4293",3,34,2,5,6,2,7,0,54,0,7,13,13,28,2,5,5,10,5,29,5,9,2,0,4,3,14,11,59,51,11,50,49,41,9,3,0,8,5,63,0,3,6,35,0,18,6,16,45,6,3,0,10,4,30,36,1,8,0,25,4,53,15,0,1,2,52,66,0,2,27,1,16,4,2,0,3,33,1,3,17,48,46,60,0,1,7,0,3,21,31,4,44,9,21,71,0,5,7,78
"COG4294",92,106,342,96,44,119,81,68,3,121,21,84,266,65,116,282,186,137,82,2,211,68,51,35,67,166,81,56,18,2,2,36,1,72,67,101,53,304,46,75,71,2264,374,1,51,239,66,92,1,29,46,33,107,341,0,6,175,85,350,74,48,10,1,1982,67,147,14,1,732,151,79,93,0,59,28,88,99,32,78,53,52,1,4,6,88,6,2106,3,1244,99,64,200,1,57,41,2,1199,32,38,1
"COG4295",0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,8,0,1,0,0,1,0,0,1,0,0,5,1,1,2,0,2,0,2,0,0,3,0,6,0,5,0,1,0,2,1,0,0,0,4,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,9,2,0,0,1
"COG4297",0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,2,4,5,0,2,8,3,0,0,0,0,1,4,0,0,2,0,0,4,0,1,1,1,1,0,0,0,1,0,0,1,0,3,7,5,0,0,0,0,3,0,5,0,1,0,0,2,0,0,0,11,0,0,0,3,1,3,0,0,0,4,2,4,11,0,2,1,0,3,2,4,0,0
"COG4298",1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,9,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,10,0,3,0,2,0,0,0,5,0,0,0
"COG4299",78,50,52,97,107,37,83,50,81,120,121,107,102,113,132,51,91,95,55,69,159,91,31,80,113,71,65,53,46,88,159,55,97,63,49,88,28,41,43,77,32,30,103,133,29,111,133,68,75,110,88,37,65,82,187,75,24,75,58,61,74,97,34,68,64,64,94,82,14,100,84,79,110,194,41,54,33,91,73,141,126,84,75,77,143,159,25,18,29,107,78,100,117,105,98,109,20,95,86,81
"COG4300",0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4301",32,149,65,45,50,102,35,190,273,15,48,60,72,124,25,33,48,60,137,187,65,57,70,47,64,36,81,108,284,254,58,181,263,104,49,70,15,28,39,143,94,17,44,70,65,81,22,64,179,107,71,186,105,43,62,169,49,64,27,103,55,289,63,63,97,135,363,219,153,58,90,109,147,25,54,209,56,126,105,59,106,255,183,280,28,16,36,130,66,82,98,21,120,84,102,191,58,93,103,263
"COG4302",5,14,8,1,0,10,1,6,3,6,7,0,1,1,0,2,0,3,1,45,30,2,1,7,10,1,0,6,7,7,5,1,22,1,1,0,0,2,1,3,11,5,4,28,0,20,6,1,8,2,9,1,0,0,5,12,9,3,0,0,45,13,36,37,1,0,20,3,26,0,0,12,8,19,2,1,1,27,5,3,4,11,5,6,2,113,12,35,33,1,38,0,9,2,1,5,15,3,0,15
"COG4303",7,25,21,2,1,8,3,15,14,7,4,0,0,2,3,5,2,1,2,70,43,0,5,10,19,0,0,8,10,6,8,4,37,2,0,1,0,0,3,3,23,7,4,44,3,33,5,2,9,19,22,0,0,1,5,40,13,9,3,4,93,34,51,73,1,1,45,4,49,0,3,13,7,38,3,5,0,36,7,1,8,22,11,9,0,195,30,71,55,1,46,2,10,2,6,5,23,4,0,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",8,11,16,11,8,29,1,147,16,3,5,2,5,10,0,8,3,4,24,60,10,5,4,13,4,0,23,12,15,12,1,4,46,15,5,2,3,7,7,8,14,10,9,43,4,45,2,11,11,8,11,16,20,3,1,21,8,14,3,6,36,27,40,17,17,21,21,11,107,7,12,11,8,7,24,23,10,22,8,0,8,9,11,11,1,132,14,109,21,8,43,0,8,8,4,9,29,13,16,7
"COG4308",5,7,4,1,11,4,5,4,14,12,22,15,13,6,13,13,14,10,10,4,2,24,3,10,24,2,5,4,3,7,22,10,9,16,5,16,11,13,12,9,6,2,20,22,3,14,4,13,10,20,13,2,11,6,22,12,2,5,6,8,8,4,9,1,4,2,12,10,7,3,13,4,20,9,3,5,5,7,1,11,24,4,4,12,28,1,1,4,3,13,6,6,5,7,8,10,7,19,16,15
"COG4310",105,83,77,59,79,73,77,19,132,60,77,74,67,105,120,29,64,66,55,97,120,85,71,128,118,57,67,51,84,79,175,137,97,76,85,88,145,44,54,133,78,46,70,129,98,56,77,55,80,108,82,114,105,63,137,100,86,78,85,107,45,96,29,45,77,108,114,93,11,90,104,77,85,61,67,122,65,62,155,127,81,108,78,98,107,6,74,2,41,96,63,59,56,64,82,113,6,94,125,116
"COG4311",131,91,126,115,143,143,157,19,112,114,146,164,133,148,197,141,122,150,241,64,20,151,120,132,125,153,119,122,114,106,88,123,79,105,128,150,217,125,137,128,105,47,133,65,122,84,136,137,118,140,109,125,181,132,63,87,117,134,139,119,40,92,37,34,185,187,70,98,22,184,138,220,102,119,77,153,114,54,200,188,190,83,115,91,139,5,48,49,48,128,61,161,126,74,94,98,9,130,136,111
"COG4312",0,3,0,0,0,0,0,27,4,0,0,4,1,0,0,0,0,0,0,6,7,0,1,2,2,0,0,5,0,3,3,1,1,10,0,0,0,0,0,2,3,0,0,1,0,4,1,0,1,7,0,0,1,1,11,0,0,0,0,0,8,5,1,14,0,0,12,1,29,1,0,1,0,5,0,0,0,14,0,0,0,6,1,2,0,1,7,6,23,0,2,0,4,0,0,2,6,2,0,2
"COG4313",1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,5,2,0,0,0,0,2,1,3,4,1,3,0,1,14,3,7,9,2,3,3,0,3,1,1,3,5,1,4,2,1,3,1,0,8,3,2,3,1,12,2,11,12,0,4,7,2,2,2,0,7,1,3,0
"COG4314",1,0,1,1,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10,0,1,0,1,2,0,1,0,0,0,2,6,0,0,0,0,1,3,8,1,0,0,0,2,22,0,0,4,5,2,0,1,0,1,1,0,1,0,1,0,0,5,2,15,3,0,5,0,0,0,0,1,3,0,0,1
"COG4315",1,1,0,0,5,0,2,8,2,4,8,1,4,14,1,0,4,7,12,1,6,0,2,3,5,0,8,3,0,0,3,5,2,10,2,10,25,1,3,10,0,2,12,1,1,6,0,5,1,2,4,0,3,2,0,1,2,3,0,4,6,2,1,0,1,4,3,2,38,4,9,1,0,11,0,0,4,11,0,2,4,2,2,3,4,3,0,0,0,6,7,3,2,4,7,2,2,1,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4318",16,3,0,16,1,2,0,3,0,2,0,0,51,2,0,5,0,10,4,2,0,0,2,1,0,11,2,61,1,1,0,0,0,1,2,4,0,43,30,7,6,5,0,0,0,1,0,25,0,11,4,0,0,8,0,0,8,6,1,30,11,0,2,19,3,9,0,0,0,5,0,8,7,9,15,18,6,8,0,1,2,0,0,1,0,0,50,4,31,17,0,9,2,20,14,0,4,15,0,0
"COG4319",6,14,5,1,1,4,10,25,10,12,4,3,3,4,4,7,5,9,4,42,35,4,3,16,22,4,3,2,6,3,8,0,7,4,2,3,0,0,3,9,4,2,2,16,0,18,8,11,19,2,8,1,5,5,10,19,4,6,1,12,27,7,46,23,2,0,4,9,22,2,7,3,9,2,5,2,0,20,3,13,5,8,5,6,12,72,20,31,14,3,12,6,10,3,8,15,19,9,7,11
"COG4320",3,37,6,5,3,18,0,5,2,17,4,0,13,1,1,1,2,19,2,62,43,2,2,19,11,1,1,15,5,2,5,4,33,5,2,1,15,6,2,2,12,14,1,12,0,22,3,12,21,38,7,0,0,6,10,42,6,17,0,23,35,18,164,66,8,5,4,1,9,1,4,4,12,5,13,14,3,26,2,0,32,22,9,23,0,149,40,35,11,2,19,1,5,6,7,7,38,10,0,18
"COG4321",7,7,12,10,7,13,13,22,3,9,8,8,9,7,10,22,15,9,23,21,6,8,9,10,7,2,14,19,6,7,3,4,5,10,6,8,15,17,8,12,10,3,12,11,2,13,9,7,2,10,9,3,0,3,1,1,1,2,0,5,8,2,3,2,7,3,2,3,3,2,6,5,0,7,3,3,6,5,3,2,2,2,1,0,0,9,0,7,5,2,5,3,1,6,1,0,1,5,1,1
"COG4322",3,1,0,1,0,0,2,1,0,1,4,2,3,1,1,8,5,5,7,0,0,3,0,1,0,3,5,3,0,2,3,6,0,4,1,3,0,4,0,1,2,11,1,4,0,5,4,3,0,1,3,0,5,7,4,0,0,2,3,1,2,1,0,12,1,1,0,0,4,3,10,0,4,2,1,0,0,3,1,0,0,2,0,0,1,0,10,0,1,1,2,0,1,2,0,0,27,3,4,0
"COG4323",35,34,26,27,39,24,37,18,14,27,22,24,21,16,26,31,14,33,27,45,45,26,15,35,53,24,28,19,12,10,5,20,16,18,13,15,42,23,15,34,23,53,23,13,17,33,39,16,17,29,40,61,39,30,16,26,13,22,24,22,43,8,66,83,27,22,20,8,44,20,17,40,14,59,12,36,23,41,39,32,42,15,14,9,23,117,75,34,65,14,35,41,19,21,24,12,50,23,23,20
"COG4324",7,10,6,1,1,6,5,17,35,2,7,8,2,12,2,8,3,9,8,32,9,11,6,8,7,2,6,6,31,27,17,25,31,12,10,4,5,5,7,6,6,4,4,35,1,18,5,14,34,7,30,5,18,19,37,83,7,15,1,18,60,80,76,49,6,18,30,89,61,4,43,7,96,13,10,11,17,59,6,8,14,101,110,95,6,15,10,99,47,19,71,11,113,10,31,107,27,24,27,75
"COG4325",4,66,20,1,5,19,1,364,42,20,8,0,8,8,1,1,7,39,5,185,81,7,4,31,27,3,3,6,22,48,20,27,125,6,0,0,0,3,0,11,46,8,9,35,2,80,8,5,30,9,36,6,2,4,21,56,9,14,3,10,120,109,143,98,2,0,143,39,270,2,14,11,26,86,11,9,1,72,12,8,37,35,27,63,0,298,67,236,84,1,85,1,24,8,6,28,151,16,2,38
"COG4326",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,19,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,1,63,0,0,0,0,0,0,1,1,6,0,0,15,2,1,1,0,55,0,5,4,5,2,0,0,0,0
"COG4327",123,80,110,107,93,138,105,87,41,103,113,127,70,106,157,81,87,112,137,50,27,115,107,106,94,89,91,94,30,42,19,86,36,62,136,113,112,75,90,84,96,39,87,28,121,73,137,119,42,111,118,127,100,106,15,56,112,80,132,94,47,33,72,43,123,121,34,32,54,118,100,115,51,114,57,117,79,61,162,143,129,37,41,43,118,77,47,36,42,94,61,130,32,72,76,27,38,114,122,41
"COG4328",7,1,2,14,2,0,0,4,1,1,0,2,5,1,1,9,0,1,1,1,0,2,1,0,1,4,0,8,0,1,0,0,0,2,1,1,0,4,1,6,1,0,0,1,1,3,0,5,3,4,4,0,0,4,0,5,1,1,0,2,2,0,0,1,1,5,2,1,18,0,1,0,0,3,2,10,1,7,0,0,1,0,0,1,0,11,17,0,0,2,8,11,1,4,1,2,5,6,2,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,8,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,6,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,1,1,0,0,6,5,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,4,0,0,0,0,3,1,3,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",68,83,111,85,66,89,76,28,30,64,59,32,71,55,21,77,29,69,58,21,57,64,151,77,26,71,105,104,47,33,17,23,25,28,137,78,106,110,66,42,174,30,33,25,129,39,100,73,31,77,90,64,89,57,15,37,114,82,27,104,94,28,28,10,85,75,36,38,36,74,70,76,35,67,210,69,149,37,50,39,18,34,30,25,15,15,59,118,51,35,17,78,17,135,107,25,31,65,70,32
"COG4334",0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4335",2,4,0,0,1,1,0,4,3,0,0,0,1,0,0,3,0,1,0,1,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,1,6,1,0,2,0,0,1,2,1,0,2,2,3,24,0,0,2,0,16,1,6,0,3,1,1,0,0,15,0,4,1,2,0,1,0,3,1,26,3,3,7,2,3,1,1,0,6,0,1,0
"COG4336",28,16,16,36,34,27,41,125,48,39,50,60,64,32,31,84,45,32,54,31,9,54,20,19,54,33,31,41,56,53,33,73,37,92,24,32,79,37,27,66,22,9,25,50,15,56,19,42,66,21,34,13,30,45,42,22,27,34,115,21,16,47,36,16,32,20,20,56,38,36,48,45,32,66,43,24,27,68,19,40,34,61,43,53,21,6,17,14,7,37,72,29,58,33,29,34,10,29,51,23
"COG4337",28,5,20,49,28,33,29,20,1,46,23,33,35,25,17,39,16,26,19,17,12,20,22,23,15,45,21,31,3,2,1,12,2,22,13,24,9,24,39,22,29,13,20,3,30,34,30,47,12,34,124,89,51,86,5,43,86,139,262,93,50,12,136,36,103,86,8,9,9,136,84,104,8,107,79,113,70,93,62,103,69,10,15,14,80,162,27,11,3,120,39,128,11,78,100,12,52,89,51,17
"COG4338",10,2,9,3,7,10,8,1,1,2,1,5,6,4,20,14,2,7,5,2,2,8,8,5,9,9,6,7,1,1,0,1,1,4,6,3,2,2,5,14,11,2,1,2,6,5,14,4,1,3,6,9,7,7,0,0,11,3,4,1,5,1,5,1,7,4,4,1,2,7,3,9,1,12,6,6,8,11,12,2,4,0,0,0,23,4,3,3,0,6,1,7,0,6,1,0,0,10,4,0
"COG4339",3,4,3,2,4,1,0,30,4,2,5,4,8,4,4,0,7,5,2,12,92,9,2,2,14,0,2,1,8,11,12,7,11,4,1,5,5,1,5,6,3,8,8,11,0,5,0,4,5,9,2,3,4,3,11,17,1,4,0,3,3,33,4,2,1,1,45,8,4,5,10,2,7,1,0,2,2,9,1,3,4,12,2,16,17,0,4,3,2,3,31,2,5,6,6,12,10,9,9,5
"COG4340",0,5,8,3,0,5,4,0,1,1,1,3,3,2,1,5,7,3,2,13,22,2,2,1,2,1,4,3,4,9,1,8,10,4,2,4,1,2,2,4,4,7,4,2,6,11,2,5,0,1,10,6,8,3,4,6,6,1,16,1,1,1,6,10,1,2,16,3,14,1,3,2,6,34,4,2,4,10,7,0,3,3,2,2,4,5,32,7,1069,3,28,2,8,7,5,3,4,2,6,1
"COG4341",315,194,236,266,334,241,336,49,375,265,351,316,269,282,354,217,331,260,276,194,21,327,214,325,316,281,267,313,337,305,136,280,298,210,240,287,278,243,312,323,196,67,276,123,248,131,293,215,348,319,213,298,315,220,128,265,244,208,240,276,111,299,142,63,238,338,267,333,73,240,254,262,186,164,155,262,244,133,272,345,306,319,383,313,294,11,97,97,71,308,147,267,336,177,224,285,45,316,271,278
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
