"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG3818",114,54,78,136,137,96,102,64,113,88,45,38,32,111,38,63,40,1,75,92,110,59,5,111,133,11,23,36,35,53,54,8,7,53,37,56,70,58,67,99,16,142,35,110,76,39,55,93,112,121,73,77,82,96,55,7,92,14,57,21,77,63,99,85,8,62,90,46,109,53,57,39,111,58,48,85,89,33,98,50,69,53,56,43,49,99,90,110,47,71,27,131,48,117,106,88,48,108,88,75
"COG3819",1,0,4,0,0,0,0,1,0,2,0,1,1,0,1,4,1,7,0,0,0,0,1,1,0,1,0,2,0,2,0,9,6,0,0,2,2,0,0,0,6,0,2,0,0,1,2,0,1,0,0,0,0,0,0,4,0,3,0,1,1,0,1,0,9,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3820",260,100,211,163,190,175,194,144,220,173,174,188,125,180,86,173,69,4,208,185,232,242,56,177,192,21,63,134,106,65,244,120,53,165,226,141,230,192,143,174,142,217,109,210,213,53,144,221,190,286,224,276,151,214,213,34,195,41,145,65,199,182,213,216,54,138,168,109,222,267,135,95,196,98,133,190,66,175,134,184,210,104,192,177,77,177,248,191,287,237,87,227,112,176,250,151,105,165,226,208
"COG3821",0,7,5,2,2,1,0,2,1,29,0,16,2,1,23,6,17,71,0,1,1,0,2,3,0,22,14,7,6,10,2,103,10,3,9,46,2,5,0,0,64,4,4,1,0,7,7,0,2,0,2,1,3,0,0,27,4,22,3,44,0,24,4,4,16,0,4,4,0,1,8,8,0,4,9,7,37,4,4,4,1,7,1,16,5,1,1,4,2,1,9,0,1,1,0,26,2,3,4,0
"COG3822",22,3,3,24,11,23,29,7,28,12,9,14,7,22,8,10,9,3,31,10,18,3,1,21,11,1,6,1,8,9,12,4,0,14,22,15,12,7,25,9,35,5,6,17,16,18,5,12,36,16,13,40,11,17,13,1,24,1,7,8,16,27,20,18,3,10,22,11,31,9,8,5,17,1,7,23,4,4,7,6,16,9,5,5,11,15,10,26,28,12,6,19,17,19,23,14,10,3,23,11
"COG3823",53,53,73,137,63,107,72,32,92,65,84,121,45,158,43,66,96,6,81,84,84,65,11,48,131,50,12,67,80,82,87,15,17,78,129,38,39,62,56,78,17,37,67,103,77,101,75,87,100,29,112,70,95,70,60,9,72,13,89,31,101,153,38,52,29,40,75,60,49,72,62,102,114,121,60,93,14,71,137,84,104,75,48,152,76,96,123,86,74,149,111,97,83,136,118,90,128,117,87,82
"COG3824",4,18,2,0,4,6,1,15,0,81,1,2,30,0,31,0,8,2,0,0,1,0,11,0,1,3,1,11,27,18,1,7,9,2,1,28,10,3,3,2,25,0,28,1,4,21,25,1,0,1,2,3,2,0,1,2,1,4,4,13,3,3,5,3,30,3,3,14,1,1,2,20,0,13,11,1,10,15,2,1,2,18,9,0,26,2,1,0,2,1,28,0,3,3,0,0,1,0,3,0
"COG3825",230,139,140,225,178,214,235,90,274,235,142,234,165,195,210,171,220,175,227,219,223,148,98,258,199,145,56,115,176,144,139,308,73,140,214,274,109,224,154,133,229,103,175,198,189,187,159,161,241,208,149,318,250,185,215,147,222,106,135,269,189,281,204,217,122,243,257,92,232,238,206,197,217,122,137,259,152,137,106,162,204,153,69,193,169,212,189,178,362,155,145,224,224,191,219,212,181,130,261,157
"COG3826",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1
"COG3827",0,0,1,0,1,6,0,4,0,21,1,0,2,1,7,2,12,3,0,0,1,3,2,0,0,4,0,0,4,0,1,15,0,2,0,65,0,0,1,0,32,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,12,1,0,1,0,0,3,0,0,1,1,0,11,1,0,0,1,1,1,0,3,1,0,0,2,1,4,0,0,4,0,0,0,0,0,1
"COG3828",74,82,85,67,36,99,165,148,106,104,112,130,92,97,99,64,200,1,134,87,76,108,54,105,78,26,12,97,117,80,71,41,75,76,69,42,79,52,97,33,62,34,98,66,84,177,97,68,99,50,67,108,106,92,92,8,55,15,111,102,73,35,60,65,12,46,73,185,63,44,91,108,57,169,119,162,625,105,91,58,96,103,30,5,68,107,62,105,133,81,153,75,29,101,131,78,82,52,134,50
"COG3829",1,55,43,7,27,25,11,44,2,16,2,6,55,1,65,36,33,345,4,5,3,8,17,2,7,105,45,40,56,47,7,75,42,13,9,8,11,9,4,2,120,1,46,2,4,63,36,6,9,1,6,0,5,1,8,98,1,58,25,51,1,6,7,10,25,2,11,39,1,2,5,25,4,22,26,5,38,55,4,3,10,50,8,3,153,9,3,17,4,2,46,13,9,11,3,2,9,13,3,3
"COG3830",13,39,17,23,39,32,25,114,17,17,30,15,25,12,69,24,80,229,14,16,17,16,20,16,28,83,23,69,34,65,11,169,27,10,30,50,17,43,27,21,122,9,40,13,37,86,31,12,16,15,35,25,33,17,24,40,32,40,40,83,18,118,18,13,29,33,25,109,15,32,32,33,24,19,29,31,70,20,17,6,25,35,27,144,25,18,16,21,23,18,42,16,35,39,23,47,7,31,31,16
"COG3831",1,0,0,0,0,2,0,1,0,6,0,0,1,0,4,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,21,1,0,0,5,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,1,3,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG3832",11,14,19,14,4,34,0,6,3,237,14,1,10,1,39,5,15,16,3,2,1,0,51,2,1,73,25,12,19,18,2,86,27,6,8,197,8,13,2,1,282,0,16,0,0,5,32,0,6,1,19,6,1,0,2,64,0,21,8,52,0,4,1,4,50,0,3,6,1,2,31,33,0,24,59,2,161,7,4,4,2,11,1,1,23,7,0,3,3,0,34,1,6,9,2,1,1,4,8,0
"COG3833",41,6,32,70,28,84,74,15,38,2,40,17,21,33,17,47,16,76,62,51,43,36,6,40,63,12,17,20,12,10,25,19,10,8,3,4,37,18,63,55,43,33,17,105,64,15,15,39,67,57,40,31,44,63,40,12,105,12,30,7,78,0,76,78,31,34,84,14,41,39,56,12,43,38,60,21,6,8,23,7,50,20,9,1,17,42,58,68,18,30,18,52,23,114,28,8,14,51,41,46
"COG3835",3,0,0,0,4,0,0,1,1,5,0,10,1,0,20,9,6,0,0,0,0,0,48,0,0,6,16,7,11,10,0,3,13,0,0,2,0,2,0,0,8,1,2,0,0,0,3,0,0,0,0,0,0,0,1,101,1,37,1,5,0,0,1,2,20,0,0,4,0,0,0,5,0,2,6,0,19,2,3,0,0,3,1,0,7,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3836",322,265,476,257,525,256,292,421,351,116,423,261,668,290,613,312,642,34,281,280,349,453,172,269,306,147,254,799,626,387,415,190,128,266,251,97,759,301,293,392,218,197,519,227,332,699,598,568,296,304,334,370,315,325,348,216,353,225,340,308,352,276,339,281,88,329,260,385,363,286,251,333,246,800,582,271,56,855,320,262,416,642,629,178,424,260,419,247,332,313,635,308,227,268,494,225,218,247,386,349
"COG3837",1,1,2,0,0,2,2,14,0,18,1,3,1,2,1,1,6,1,0,0,1,0,9,1,2,2,1,3,4,2,2,3,17,2,0,9,1,2,4,0,11,4,4,3,2,3,6,1,0,1,6,6,8,5,3,4,8,10,7,7,4,7,7,6,20,8,9,40,5,7,4,13,2,8,10,5,8,14,4,5,7,5,4,1,10,6,7,1,12,3,13,5,7,6,3,14,0,1,10,4
"COG3838",3,2,4,1,3,6,0,0,0,93,0,2,9,0,9,0,3,1,1,1,1,0,2,2,1,3,2,5,3,6,1,29,5,1,2,95,1,1,0,2,54,0,5,0,0,1,8,1,1,0,0,1,0,0,0,5,0,1,2,1,0,0,0,1,13,0,1,0,0,2,0,1,0,1,3,1,6,0,0,0,0,0,2,1,5,1,0,1,0,1,6,2,0,3,0,0,1,1,0,0
"COG3839",1277,770,796,1003,761,1016,1123,1053,1138,711,943,1127,780,1122,810,1057,513,295,1163,950,1143,918,249,950,1068,134,459,610,816,854,995,892,183,716,1406,393,1086,1091,1604,1069,1229,1557,858,1179,1385,1011,911,1148,1243,1396,1052,1359,802,1361,1236,194,1441,201,978,732,1239,1744,1417,1282,183,1035,1383,960,1746,1209,1178,696,1110,726,835,1142,341,687,744,773,1308,842,666,1634,632,1178,1375,1109,1271,1076,754,1013,692,1016,1401,1838,608,776,1514,1170
"COG3840",3,6,16,33,9,18,44,19,36,6,7,47,12,28,10,14,22,1,30,10,24,8,2,24,19,1,5,11,7,6,6,74,1,18,31,15,3,10,37,12,17,10,10,18,24,3,8,9,42,19,10,2,11,20,17,2,29,2,15,9,22,84,17,14,4,8,31,7,39,30,25,8,22,4,15,33,17,3,7,23,18,8,3,34,3,27,13,23,2,15,4,11,39,27,18,50,15,13,28,14
"COG3842",1489,1217,1222,1329,1408,1272,1431,1368,1456,956,1199,1255,1287,1421,1165,1264,874,348,1389,1290,1419,1254,371,1228,1416,363,543,1012,1313,1250,1258,961,336,1251,1381,648,1343,1357,1364,1334,801,1300,1277,1469,1469,1282,1303,1434,1569,1593,1273,1605,1162,1367,1349,444,1432,438,1358,767,1374,1388,1501,1428,259,1339,1330,1311,1613,1486,1152,1128,1408,1196,964,1415,601,1051,1281,1251,1342,1331,1175,1289,937,1158,1463,1359,1447,1213,1102,1483,1162,1277,1083,1242,1112,1367,1337,1381
"COG3843",17,10,12,7,15,37,2,5,2,449,6,30,22,1,61,2,14,156,1,11,6,2,15,6,6,57,21,27,23,35,11,679,30,3,15,807,20,11,1,4,541,1,31,4,3,7,40,0,4,3,15,5,1,1,8,68,1,69,11,43,0,9,6,19,147,1,5,16,0,6,15,36,2,29,44,1,323,13,9,5,14,5,6,2,47,12,0,5,15,8,49,2,16,17,0,0,9,9,11,0
"COG3844",78,285,135,176,145,159,172,205,148,173,112,377,200,193,226,103,163,25,159,141,93,99,190,92,199,37,53,75,288,309,114,219,154,78,226,159,107,140,150,186,100,99,242,121,99,357,285,123,155,67,137,65,100,125,87,160,143,80,201,164,111,440,73,83,87,118,125,255,123,118,157,259,153,161,141,114,75,114,155,79,146,297,109,378,301,186,128,183,64,148,254,110,128,180,83,356,132,180,114,101
"COG3845",525,720,493,614,574,552,763,637,601,582,472,408,627,628,647,472,357,316,627,492,662,524,77,468,672,64,242,383,718,688,518,509,64,394,326,309,605,495,780,783,368,720,612,565,652,758,600,662,756,662,554,654,398,583,525,176,795,198,697,339,633,459,712,750,140,533,668,689,677,572,426,583,690,455,471,341,202,383,501,379,710,723,340,479,516,494,685,734,654,535,546,640,441,637,293,579,328,713,500,499
"COG3846",10,7,8,2,11,14,3,2,0,279,4,8,16,0,32,3,15,11,0,1,0,0,9,1,4,32,19,10,20,20,3,85,8,3,3,468,11,9,0,6,233,0,23,1,1,1,16,2,1,3,5,2,0,0,0,52,0,59,14,17,0,2,3,1,68,2,2,23,0,2,2,22,1,8,25,1,107,13,9,3,4,5,3,0,39,4,0,2,3,6,18,1,10,10,0,1,3,2,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",1,0,8,1,0,8,4,27,1,0,4,2,3,11,0,0,0,0,1,4,0,1,0,3,0,0,5,1,0,0,5,0,0,15,25,0,2,3,9,0,0,2,0,1,2,0,0,0,5,0,9,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,10,2,0,0,1,2,1,0,1,1,2,3,0,0,0,0,3,0,4,0,3,0,0,1,2,0,3,5,1,3,0
"COG3850",3,18,7,6,16,3,7,47,7,9,1,34,28,9,45,3,43,176,4,11,2,3,20,0,9,13,19,29,18,30,9,102,15,9,14,18,7,1,3,4,76,41,6,2,4,12,17,11,13,2,7,3,4,1,2,56,2,37,26,32,0,2,6,7,12,1,7,45,3,1,7,13,12,8,8,5,29,40,0,5,7,15,9,0,218,5,7,6,10,6,9,7,4,13,2,13,8,8,2,4
"COG3851",1,1,4,1,2,0,6,1,1,8,0,15,7,5,3,1,5,3,0,0,0,0,18,0,2,91,8,0,4,8,0,92,13,4,14,44,0,0,1,0,50,14,1,4,0,1,1,0,1,0,0,0,0,0,1,10,2,19,1,17,0,23,0,3,13,0,0,1,11,3,0,15,2,0,2,7,19,1,1,8,1,4,0,18,7,3,0,4,0,1,1,1,0,0,0,8,3,2,0,0
"COG3852",161,140,150,182,120,139,214,112,207,155,115,234,139,177,173,162,213,176,185,162,159,113,131,207,166,161,102,144,179,128,128,331,103,143,227,249,96,166,143,92,289,170,165,158,131,179,135,104,184,142,109,235,188,127,165,216,175,114,138,244,140,334,159,134,88,158,171,122,189,177,205,153,204,106,107,235,159,144,117,122,145,153,97,218,179,204,146,151,263,128,137,155,179,130,173,284,118,126,244,125
"COG3853",6,4,6,1,0,1,0,1,0,138,4,3,11,1,19,2,8,74,0,1,0,0,10,0,1,7,6,15,6,5,1,170,13,0,1,71,7,1,0,1,72,0,52,1,1,16,17,1,1,1,1,1,0,0,2,10,1,14,5,3,0,0,2,5,43,2,2,0,0,6,4,19,0,8,12,3,53,6,1,1,6,8,0,0,38,0,2,0,0,1,17,1,1,9,0,0,1,2,3,0
"COG3854",18,8,83,29,79,30,20,48,24,0,54,17,51,75,52,25,74,0,36,27,29,41,19,11,24,6,116,139,56,21,93,0,7,157,65,0,137,124,100,41,0,1,47,30,24,41,46,56,52,15,66,4,16,126,9,4,99,9,20,35,39,143,3,12,2,23,57,38,91,72,44,22,16,107,90,26,0,91,26,250,98,48,108,135,24,39,71,39,3,92,54,23,77,150,14,58,135,43,11,40
"COG3855",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3857",11,1,6,1,3,4,1,79,3,0,5,4,6,0,12,5,11,0,1,3,3,2,17,8,4,0,1,11,5,5,3,0,2,1,8,2,2,8,4,4,2,0,2,4,6,9,10,4,1,6,9,11,17,15,11,0,2,0,10,2,8,0,2,1,1,1,9,30,3,1,2,4,1,4,1,5,0,10,2,0,2,4,3,0,0,2,3,0,8,1,10,9,4,3,0,3,2,2,2,4
"COG3858",30,64,59,47,104,22,21,124,33,11,74,22,55,32,48,32,39,21,22,31,33,81,220,27,90,22,9,41,86,75,71,31,176,65,13,40,75,25,26,60,7,18,92,29,37,95,84,71,35,29,49,8,57,34,17,15,34,17,66,48,33,16,24,15,68,18,37,113,33,17,24,68,62,92,32,34,30,39,96,54,48,88,92,5,47,62,49,36,10,49,67,60,21,26,44,15,97,57,20,30
"COG3859",0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",107,34,112,103,102,66,142,85,140,1029,81,44,50,53,37,310,90,1828,204,142,198,36,625,174,76,2104,2487,31,30,33,38,75,1346,66,38,1923,110,110,265,271,689,117,20,65,118,52,8,68,93,91,44,39,92,88,78,1061,68,1755,66,17,118,44,144,164,2279,144,156,69,191,67,267,15,30,19,199,140,1046,73,40,58,69,27,57,25,41,278,50,236,42,44,31,59,56,208,116,182,51,59,61,58
"COG3865",1,3,5,1,1,11,0,0,2,45,2,0,7,0,8,3,4,3,0,1,1,0,0,0,0,45,9,3,2,3,3,19,1,1,5,21,2,5,1,1,54,0,4,0,0,0,9,0,1,1,7,6,0,0,0,12,4,7,1,4,1,0,0,5,23,1,2,0,1,1,1,9,1,8,8,0,9,3,0,1,3,1,0,0,3,0,7,0,0,0,11,1,2,5,0,3,0,1,2,1
"COG3866",0,10,2,4,4,1,1,6,1,0,8,2,2,8,1,2,10,0,5,1,0,1,32,1,1,4,13,8,28,3,5,13,19,6,4,0,2,0,1,3,5,8,0,0,2,3,1,0,4,0,1,0,1,4,0,30,0,16,3,2,1,0,0,0,7,0,0,3,0,0,2,4,1,1,1,1,1,1,5,4,0,3,0,0,4,23,0,1,0,1,3,2,0,1,0,2,3,5,3,1
"COG3867",13,6,9,41,10,34,24,3,24,3,18,34,3,33,11,14,22,0,32,31,7,16,1,2,41,3,1,14,18,2,21,1,33,23,36,0,8,32,16,9,1,6,18,44,14,12,24,12,36,13,30,15,14,18,19,4,23,22,22,8,28,53,11,14,6,6,25,15,22,19,19,31,30,27,44,17,1,19,26,16,22,4,10,15,17,29,14,26,4,29,51,13,53,52,8,28,34,24,28,14
"COG3868",6,5,16,1,3,6,0,6,1,39,2,22,6,1,42,8,26,0,0,5,0,1,3,1,1,18,40,20,6,16,1,63,5,0,30,28,1,6,0,1,60,4,10,1,1,9,7,0,5,2,1,0,0,0,0,10,0,21,1,9,0,0,3,2,14,0,2,2,0,0,0,9,0,6,5,0,50,5,1,0,0,1,0,0,5,0,0,1,2,0,8,2,0,1,0,0,3,1,0,0
"COG3869",0,17,13,10,4,33,25,75,7,0,9,10,18,14,16,10,69,0,16,14,3,13,15,10,9,3,3,11,23,12,17,0,3,19,5,0,3,5,18,1,10,1,18,6,7,41,26,6,7,0,15,14,10,17,7,0,9,1,15,10,10,8,4,6,0,2,21,34,10,4,7,11,5,27,31,30,0,39,18,17,10,16,6,2,14,15,20,11,20,16,25,0,7,24,14,16,10,5,11,3
"COG3870",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",5,16,16,15,6,8,2,3,0,108,9,2,12,1,19,8,25,50,1,1,1,1,30,1,2,14,22,26,11,8,1,86,18,3,4,72,3,8,2,0,60,0,43,0,3,5,21,1,4,0,0,1,6,0,0,69,1,29,11,81,2,2,2,4,58,0,3,2,0,3,19,26,3,25,26,1,47,10,5,6,1,7,3,0,19,3,0,2,0,2,35,1,7,4,1,1,3,3,8,0
"COG3872",60,81,67,70,131,58,54,144,35,0,82,2,65,55,84,37,63,0,47,48,81,106,110,37,96,4,36,121,109,93,63,0,114,27,1,0,167,26,60,107,1,128,113,72,87,95,111,163,45,79,81,30,68,64,26,28,59,40,80,57,62,0,62,65,4,35,66,130,30,43,57,81,64,124,84,17,0,106,103,28,59,98,135,0,79,59,96,87,13,77,107,86,7,64,45,47,47,112,58,86
"COG3874",0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",10,257,49,12,55,26,10,90,19,0,54,7,264,35,223,23,180,0,12,22,18,50,98,8,54,1,21,209,201,230,113,2,27,51,4,0,198,16,23,31,1,8,218,13,24,202,264,98,10,4,32,2,30,21,10,6,30,9,123,117,24,3,11,9,0,20,19,103,18,8,9,208,23,243,124,9,0,238,50,47,51,241,318,0,40,15,52,14,1,47,213,25,14,35,6,22,47,28,3,22
"COG3876",139,234,176,231,244,210,151,304,151,186,168,248,161,170,189,120,251,15,183,163,110,168,462,85,156,44,69,209,255,234,191,30,426,132,165,75,133,86,110,162,51,72,260,169,130,254,263,219,163,85,154,89,150,106,119,197,101,82,261,179,140,204,70,57,107,54,166,324,117,65,175,262,133,263,228,149,169,178,238,131,152,224,182,198,359,146,178,162,90,171,283,211,129,178,164,206,193,188,120,110
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3878",2,0,3,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,2,6,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,1,0,0,0,0,9,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3879",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,4,0,1,2,5,14,1,0,2,2,3,0,1,0,9,0,1,0,0,4,2,0,0,0,0,3,6,3,4,0,1,0,1,0,0,1,2,0,2,0,2,2,1,5,4,0,1,0,2,5,3,4,3,0,0,0,12,5,8,1,4,1,0,1,5,26,2,1,12,9,0,7,11,13,0,14,4,7,10,13,4,0,7,9,9,3,5,3,7,0,3,9,9,9,8,1,3,3
"COG3882",67,322,64,35,62,29,37,221,44,40,58,56,302,72,279,33,88,150,59,43,38,85,223,43,59,9,32,188,227,326,138,7,100,85,62,9,105,42,16,47,42,71,272,48,36,170,286,130,42,56,52,50,60,30,47,19,32,19,168,166,35,77,22,24,59,31,17,150,57,46,20,236,50,160,48,52,10,187,78,75,52,229,320,100,87,35,51,33,43,74,284,58,44,42,56,37,63,46,27,46
"COG3883",3,0,5,7,3,0,0,9,0,0,3,0,11,1,3,4,2,0,0,0,7,2,3,0,3,0,2,2,0,2,8,0,1,0,0,0,3,2,7,30,0,0,8,0,6,0,3,1,2,0,23,0,0,10,0,0,10,2,1,1,6,0,6,1,0,6,5,2,0,0,1,0,2,0,2,0,0,2,11,0,9,0,1,0,6,0,6,21,0,9,1,7,0,19,0,0,2,47,0,11
"COG3884",1,0,0,1,0,4,0,0,2,33,0,0,2,1,4,2,2,1,0,0,1,0,0,1,2,3,1,0,0,0,4,5,1,7,1,7,1,1,5,3,16,0,0,0,0,0,0,1,1,1,3,0,1,2,1,1,12,0,0,1,1,0,1,1,4,2,0,0,3,2,2,2,5,0,10,0,3,0,2,11,9,0,1,0,0,0,5,1,0,2,4,4,1,11,4,5,3,2,2,2
"COG3885",0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
