"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG5238",3,9,22,0,5,7,1,26,3,0,9,3,2,23,1,4,2,12,3,29,13,0,0,19,1,9,5,1,4,1,0,2,5,1,3,0,16,5,0,23,12,2,6,2,1,1,9,1,2,21,0,0,0,11,7,0,1,26,5,1,0,0,8,0,9,24,0,2,11,0,11,1,3,0,3,0,1,41,0,1,13,1,0,1,13,0,1,0,0,2,2,5,0,0,0,0,11,15,0,0
"COG5239",5,6,31,0,7,13,1,36,5,0,21,0,1,17,2,2,3,18,20,21,7,1,0,22,1,22,1,1,5,7,0,0,3,0,0,0,22,5,0,47,17,6,6,1,3,0,10,4,1,22,1,0,1,29,5,0,1,20,7,3,0,1,17,2,7,24,0,2,11,0,16,0,2,0,6,0,2,52,4,8,7,0,0,1,35,2,33,1,0,1,0,10,0,0,1,0,7,33,0,0
"COG5240",4,7,7,0,6,6,1,18,2,0,9,0,5,8,0,1,2,9,5,36,4,0,0,8,1,4,0,0,0,1,0,0,4,0,0,0,13,2,0,23,1,1,2,0,3,1,4,0,0,6,0,0,0,7,0,1,0,8,8,1,0,0,11,0,4,2,0,0,3,0,9,1,3,0,1,0,0,38,1,1,3,0,0,0,10,0,13,2,0,0,0,5,0,0,0,0,5,9,0,0
"COG5241",1,2,2,0,0,2,0,5,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,3,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,1,0,0,4,0,0,0,5,1,0,0,0,2,0,2,3,0,1,2,0,3,0,0,0,1,0,0,7,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG5242",1,2,4,0,3,0,0,9,1,0,3,0,0,2,0,0,0,4,2,19,1,0,0,3,0,3,1,0,0,1,0,1,0,0,0,0,9,2,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,3,1,0,0,1,3,0,2,6,0,0,1,0,5,0,0,0,0,0,1,8,3,0,1,0,0,2,6,0,1,1,0,0,0,1,0,0,0,0,2,10,0,0
"COG5243",0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,3,1,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,6,1,0,2,3,0,1,0,0,2,0,0,0,1,0,0,0,6,3,0,2,5,0,1,1,1,4,2,1,3,0,0,2,0,3,1,3,0,0,0,3,8,0,0,0,1,0,2,9,0,1,1,0,1,0,0,0,1,1,0,4,4,0,0
"COG5244",1,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,16,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5245",174,60,160,2,51,431,26,312,77,0,250,18,38,204,21,35,53,220,165,1351,112,6,2,230,84,157,4,6,101,11,0,19,106,1,13,0,865,166,0,514,333,39,127,21,34,14,71,19,4,237,11,6,2,215,64,4,18,177,222,43,22,5,209,19,222,124,0,34,189,5,242,19,134,0,34,0,5,806,25,35,72,2,0,6,186,3,84,40,0,12,26,191,3,3,9,32,121,109,0,0
"COG5246",0,1,4,0,0,3,1,4,0,0,2,0,0,1,0,0,0,4,2,9,3,0,0,1,0,5,0,1,1,1,0,0,0,0,1,0,2,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,2,1,0,0,0,1,1,0,1,0,3,1,0,0,0,1,0,2,0,0,6,0,1,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0
"COG5247",0,3,1,0,1,0,0,5,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0
"COG5248",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,2,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG5249",0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,4,2,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0
"COG5250",0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG5251",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5252",0,3,2,0,3,0,0,11,4,0,6,0,0,10,1,1,0,10,1,1,11,0,0,5,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,13,0,0,0,10,1,0,0,6,1,0,0,0,3,0,0,5,0,0,4,0,4,3,0,0,1,0,0,21,4,2,4,0,0,0,12,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG5253",12,10,28,1,7,19,5,32,4,0,35,5,6,15,0,6,5,25,14,144,14,0,2,21,18,16,3,0,6,1,0,4,7,0,0,0,23,18,0,68,21,5,11,2,3,4,11,0,0,21,1,0,1,23,4,1,1,13,13,6,4,0,38,3,16,20,1,7,27,0,38,2,10,1,7,0,1,97,3,5,8,2,0,1,32,1,36,8,0,0,3,9,1,0,2,6,6,28,0,0
"COG5254",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",19,13,28,8,1,6,4,20,10,10,19,1,2,23,0,9,4,20,20,8,8,21,10,32,5,3,11,13,34,3,0,17,19,10,9,1,1,11,1,10,4,4,15,6,0,36,1,1,4,26,0,3,0,28,5,3,1,6,16,10,1,16,20,12,20,34,0,12,11,1,25,6,11,5,29,1,13,6,10,24,21,15,7,26,33,11,13,2,7,11,6,2,0,11,11,13,16,24,0,0
"COG5256",49,70,81,222,121,19,35,161,79,26,138,17,246,90,164,51,5,115,142,263,128,41,253,116,69,114,43,33,134,129,0,146,38,103,48,2,35,55,347,162,30,77,83,120,24,30,49,105,261,51,50,215,13,146,55,214,15,164,103,9,28,75,191,23,89,93,0,15,149,230,137,207,70,271,60,0,18,151,24,33,126,182,1,6,116,33,49,85,141,99,193,14,42,381,246,41,130,155,0,0
"COG5257",42,61,50,218,87,6,30,153,52,15,118,15,216,69,110,25,1,82,51,190,89,18,195,114,54,112,36,10,91,130,0,150,39,84,41,1,11,38,334,105,16,65,42,134,18,31,33,102,228,43,13,238,5,99,37,221,10,131,70,26,9,78,104,12,55,40,0,5,107,245,129,127,66,283,49,0,32,91,15,28,93,229,0,2,98,31,22,76,153,71,192,2,15,524,226,18,78,140,0,0
"COG5258",14,9,11,0,2,6,13,24,7,6,10,9,2,8,2,9,6,13,24,4,12,11,1,14,3,15,8,13,5,6,1,1,13,0,9,0,7,13,0,27,3,6,25,6,1,11,16,11,0,37,1,0,6,13,9,3,4,11,6,11,6,9,14,5,10,14,0,15,13,0,4,1,4,9,11,0,4,24,9,22,7,4,0,12,14,10,17,14,7,10,1,0,1,2,2,14,8,11,0,0
"COG5259",0,1,14,0,1,0,0,12,2,0,9,0,0,4,0,0,0,10,3,3,9,0,0,7,0,9,0,1,1,0,0,0,0,0,0,0,4,2,0,21,1,1,4,0,2,1,2,1,0,8,0,0,0,13,2,0,0,5,0,2,0,0,12,0,1,7,0,0,3,0,3,2,0,0,2,0,0,13,0,0,4,0,0,0,8,0,4,1,0,0,0,0,0,0,0,1,1,14,0,0
"COG5260",27,31,45,0,17,22,8,43,21,6,39,7,2,57,4,21,4,38,35,96,30,1,0,49,28,48,16,2,26,11,0,6,36,0,14,0,53,15,0,144,16,13,12,4,2,16,13,0,1,13,4,0,8,27,9,1,11,32,32,14,4,29,42,4,28,26,0,2,41,0,56,8,34,0,25,0,20,56,12,14,35,5,0,0,33,17,9,24,0,8,6,13,0,0,0,7,104,53,0,0
"COG5261",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",8,4,11,1,0,7,2,12,7,0,8,2,1,9,6,3,2,10,8,60,5,1,0,8,2,9,0,1,5,0,0,2,2,0,4,0,35,9,5,18,3,0,5,2,8,0,4,4,0,18,2,0,0,13,2,0,1,2,3,1,1,3,9,3,7,4,0,5,15,1,8,1,5,0,4,0,0,32,2,5,10,1,0,1,8,0,5,2,0,0,0,16,0,0,2,2,3,16,0,0
"COG5263",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,1,0,0,0,2,0
"COG5264",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,12,0,0,0,3,0,1,0,0,1,1,0,2,0,1,0,0,6,0,0,1,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,3,4,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG5265",93,142,217,99,123,592,113,117,115,220,139,68,93,105,38,112,184,100,180,145,132,66,161,95,64,109,120,28,106,215,171,189,132,102,123,362,569,134,248,161,84,61,106,137,413,278,153,262,109,313,101,91,164,131,101,126,188,105,110,112,74,36,74,334,70,124,431,142,132,70,104,54,62,38,136,354,31,139,220,209,130,71,375,142,120,108,160,103,149,67,84,677,39,79,139,164,130,119,30,415
"COG5266",0,0,0,1,3,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,7,0,6,1,4,0,0,2,12,0,0,0,0,17,0,0,1,1,6,0,0,1,0,0,0,4,0,0,6,0,8,0,2,1,6,0,1,1,9,0,0,0,1,1,22,0,0,0,0,1,1,0,0,11,0,1,0,0,0,1,7,0,0,0,0,2,2,0,0,0,4,1,1,0,0,1,4,60
"COG5267",211,329,300,617,648,433,274,262,236,359,430,37,654,239,543,224,197,353,217,217,414,277,720,295,91,206,229,240,296,372,205,702,331,259,290,32,389,275,91,222,42,87,256,381,161,377,214,403,547,408,77,576,39,309,221,811,28,212,214,251,48,194,204,410,195,292,104,450,299,734,246,277,162,292,270,38,291,178,337,269,299,392,23,351,315,308,283,134,697,295,636,309,59,202,827,332,276,218,8,222
"COG5268",0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,5,2,0,12,4,13,0,0,4,12,1,3,0,11,0,0,1,0,0,32,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,35,0,0,0,2,1,2,0,1,0,17,1,1,0,0,0,1,13
"COG5269",1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,5,3,1,0,0,4,0,3,7,0,0,3,0,5,0,1,0,0,0,0,14,1,0,6,0,0,0,2,0,8,0,0,0,1,1,0,0,0,1,2,12,0,0
"COG5271",9,23,73,1,11,3,5,54,23,3,46,210,41,55,9,7,11,50,60,165,29,14,0,29,12,42,12,6,5,8,140,6,20,12,9,11,3,34,392,125,227,427,57,20,5,13,26,3,3,27,335,3,136,45,54,1,197,20,33,18,264,9,45,3,18,82,105,4,29,2,46,12,16,7,25,173,7,73,11,16,23,3,131,6,28,10,19,2,3,8,7,1,272,6,6,29,37,124,668,12
"COG5272",26,26,45,2,22,38,14,51,11,17,42,125,10,32,38,18,13,79,101,131,28,33,7,30,7,37,16,26,16,8,11,11,14,3,13,0,64,33,19,102,122,45,65,17,2,23,19,8,3,212,56,2,23,55,38,1,103,23,16,24,146,17,31,16,26,52,20,20,50,5,27,8,22,16,21,8,35,63,18,36,27,14,5,6,38,10,42,19,13,12,13,14,54,12,7,19,60,47,29,1
"COG5273",12,25,53,0,15,40,3,50,16,0,36,1,3,43,0,6,3,49,20,66,23,0,0,25,1,35,2,1,11,7,0,1,6,1,3,0,69,6,0,89,14,6,11,4,4,1,13,1,0,49,0,1,0,50,7,0,1,39,7,1,4,0,20,9,12,50,0,13,28,0,25,3,4,0,8,0,5,112,5,3,22,0,0,0,44,2,47,1,1,3,1,15,1,0,1,2,19,45,0,0
"COG5274",6,23,44,0,9,26,8,53,11,0,30,2,3,37,7,2,5,44,18,75,23,4,1,30,4,33,4,10,11,8,1,3,5,1,3,0,35,9,0,87,13,6,17,2,7,1,6,1,0,45,7,0,12,57,13,0,2,44,11,2,13,2,33,3,11,56,0,3,23,1,19,5,11,3,14,0,4,76,5,11,13,5,0,3,45,1,15,6,3,2,4,8,9,5,2,3,12,117,1,0
"COG5275",0,1,1,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",66,31,53,99,154,185,51,101,42,51,97,45,127,49,60,65,57,67,60,65,144,20,130,81,105,91,35,35,113,149,168,159,42,347,73,13,194,76,425,123,5,16,71,92,26,23,63,114,99,112,14,114,68,55,63,182,168,72,78,90,48,55,105,70,67,41,405,24,41,148,77,51,82,101,25,14,80,56,47,56,76,60,17,48,49,55,52,153,132,68,121,131,22,120,110,50,73,57,7,319
"COG5277",25,16,45,1,13,41,2,52,13,4,40,2,7,27,6,11,5,45,15,142,18,0,2,39,3,33,6,1,12,2,0,2,8,0,5,0,72,16,0,74,22,4,9,4,10,2,14,5,1,33,5,1,0,47,7,2,17,29,24,2,22,0,38,4,21,42,0,13,31,1,17,3,11,0,8,0,2,76,9,4,22,2,0,5,22,2,39,3,0,3,2,31,0,2,4,2,13,32,0,0
"COG5278",14,0,3,8,11,0,1,1,0,2,18,75,1,1,3,1,21,1,0,8,6,0,40,1,14,4,7,6,8,5,29,7,3,7,1,18,0,5,24,9,27,37,4,7,15,1,0,54,13,2,53,17,59,5,8,30,140,4,7,9,92,4,2,1,6,0,54,0,2,24,4,4,6,3,1,39,1,4,4,1,0,0,125,2,0,0,7,15,11,0,5,0,59,13,46,5,1,5,227,52
"COG5279",2,2,0,49,6,3,1,5,0,0,3,8,4,5,2,1,2,1,2,3,1,1,42,3,8,1,1,3,4,9,4,92,4,9,0,2,2,8,2,2,3,2,3,23,0,1,2,19,28,6,1,8,3,1,0,10,17,0,2,2,0,1,1,0,0,0,0,0,0,14,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,2,3,1,13,14,2,1,0,1,0
"COG5280",0,1,10,0,0,0,5,0,0,1,3,61,1,1,0,2,0,0,17,0,1,1,1,0,0,0,0,0,0,0,21,0,1,1,0,2,1,5,115,2,32,79,3,5,3,5,2,0,1,9,33,0,26,0,10,2,23,0,1,1,30,1,6,1,1,6,10,2,0,0,6,0,1,1,11,24,1,1,2,3,1,0,31,0,0,0,1,1,1,0,4,2,1593,0,0,4,2,11,32,1
"COG5281",45,15,203,19,54,3,10,5,40,12,16,2122,13,25,30,35,6,13,61,37,19,18,33,3,54,16,59,40,34,38,250,11,24,18,31,443,201,51,233,58,2744,4057,65,107,134,118,51,194,32,45,2182,53,4384,17,378,18,4071,11,73,30,3705,44,16,8,15,103,303,14,16,10,35,15,58,6,130,2113,14,15,5,63,4,17,1252,14,4,24,26,36,37,5,19,31,1139,11,13,40,9,112,1952,190
"COG5282",2,13,36,75,45,0,4,37,14,3,27,2,78,33,32,7,1,16,25,6,36,14,63,24,0,22,8,6,23,32,0,72,0,62,17,0,0,1,12,44,3,6,38,23,0,3,14,48,70,2,4,60,25,17,4,40,4,41,11,0,0,0,49,2,16,21,0,0,23,67,13,40,0,68,8,44,71,25,8,2,64,61,29,0,27,19,3,4,31,33,47,0,1,105,51,12,13,71,7,0
"COG5283",8,8,85,5,19,4,2,8,29,17,12,2322,39,22,10,13,2,17,94,61,8,11,19,21,19,10,8,11,26,31,516,9,36,8,0,220,3,16,403,41,2743,2530,61,25,22,40,8,17,25,132,3190,46,1081,17,75,19,1910,7,9,12,2052,23,15,3,31,58,379,2,11,2,18,7,22,16,55,920,36,18,6,42,10,18,742,3,10,4,10,40,13,5,9,1,3654,27,6,17,8,89,1387,486
"COG5285",687,747,725,1749,1106,520,531,869,583,491,1025,199,1356,647,533,600,606,806,703,693,792,555,1284,866,385,621,536,364,723,1377,174,1766,588,746,667,25,792,576,225,522,188,404,709,823,121,903,639,850,1365,937,230,1417,149,866,558,1217,126,739,506,571,129,450,852,667,523,659,280,407,772,1581,625,646,560,911,671,62,596,655,690,670,980,769,111,669,940,653,627,422,990,709,1316,713,218,1090,1553,587,654,743,246,213
"COG5290",0,4,9,0,2,0,0,19,2,0,12,0,1,10,2,0,0,18,3,1,11,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,2,0,2,1,7,0,0,10,1,0,0,15,3,0,0,5,0,0,0,0,5,0,0,20,0,0,6,0,4,0,0,0,0,0,0,37,1,0,8,0,0,0,10,0,1,0,0,1,0,0,1,0,0,0,10,14,0,0
"COG5291",3,2,7,1,2,4,1,8,3,0,6,0,0,4,3,1,0,6,1,28,3,0,0,3,0,7,0,0,1,1,0,0,1,0,0,0,10,0,0,16,5,1,2,1,1,0,2,0,0,4,0,0,0,4,0,0,0,4,1,0,0,0,4,0,8,4,0,0,3,0,5,0,1,0,1,0,0,11,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,9,0,0
"COG5293",0,0,0,1,6,0,0,0,0,5,0,23,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,4,2,2,0,3,1,2,0,14,0,0,27,0,9,4,1,0,51,0,0,8,4,4,11,1,12,0,0,8,1,2,1,2,12,0,0,0,0,0,23,0,0,2,2,3,1,2,2,37,0,4,0,1,1,1,8,0,0,1,1,2,1,1,0,0,33,5,1,1,0,3,0,10
"COG5295",39,51,58,0,15,19,36,9,21,34,16,548,39,44,19,14,27,50,61,24,27,29,15,19,23,24,23,16,12,16,181,14,35,5,33,23,15,82,196,141,690,643,32,30,17,24,53,11,17,91,666,14,647,19,85,28,624,14,21,51,746,25,23,27,62,106,229,24,21,9,46,22,22,21,58,203,82,32,14,84,12,16,352,37,8,34,35,45,14,12,27,16,2138,6,23,45,45,61,482,314
"COG5296",0,5,3,0,3,0,0,7,1,0,5,0,0,7,0,0,1,7,3,2,3,0,0,6,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,12,5,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,4,2,0,0,0,10,1,1,7,0,0,4,0,5,1,0,0,0,0,0,22,1,0,5,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,16,0,0
"COG5297",4,2,11,2,6,9,0,3,10,0,4,145,6,9,6,7,1,11,22,7,2,8,10,1,1,2,11,7,2,2,46,5,5,7,0,10,23,16,58,5,53,104,10,8,2,6,6,4,9,11,93,2,49,3,14,6,85,0,5,7,108,7,6,1,2,14,24,1,2,4,6,3,2,3,17,7,3,2,2,7,4,5,22,7,4,5,6,1,4,2,4,6,49,12,9,17,2,22,25,0
"COG5301",159,208,814,26,228,19,130,39,283,190,97,3770,110,173,458,243,114,165,656,71,123,189,37,48,112,37,358,156,100,80,727,31,137,45,199,261,7,263,465,175,3416,5087,453,202,42,753,315,34,17,572,3620,11,4657,90,532,30,4589,28,75,118,4523,204,206,117,133,922,966,152,65,11,222,25,151,122,726,1556,107,54,158,268,102,157,1051,188,68,175,193,106,61,37,55,9,4164,66,33,245,173,475,2462,804
"COG5302",0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,6,1,1,0,4,0,5,0,0,2,0,5,1,1,1,65,0,0,19,2,0,7,3,3,0,1,0,14,0,0,2,4,0,3,0,1,0,3,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,4,3,1,0,0,1,1
"COG5304",0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG5305",10,2,5,49,12,3,5,19,3,2,4,8,43,10,14,4,4,12,15,23,5,8,41,9,8,15,8,15,12,16,0,37,11,27,7,4,6,10,68,26,15,0,14,14,9,5,3,37,47,2,5,42,24,7,6,38,2,11,8,0,16,9,29,5,4,4,57,4,16,58,31,23,7,41,14,6,4,18,5,9,24,12,0,10,7,6,25,6,20,22,19,0,4,55,34,9,13,26,0,6
"COG5306",4,3,19,28,22,3,12,44,5,25,22,15,60,6,22,7,8,11,23,18,22,2,29,18,15,13,2,2,13,29,41,41,14,29,12,195,0,25,56,8,9,10,22,44,6,27,6,21,19,18,16,19,1,18,7,32,5,21,16,7,10,0,11,21,1,8,97,24,4,44,4,31,8,73,32,58,1,15,11,40,20,63,46,13,7,8,2,17,44,33,44,0,86,17,43,65,4,16,13,5
"COG5307",4,14,61,0,13,4,0,64,15,0,29,0,4,37,0,3,4,54,26,10,28,0,1,25,0,88,4,0,10,4,0,0,3,0,3,0,18,0,0,105,7,6,8,1,2,3,18,0,1,46,1,0,0,69,7,0,0,30,8,0,0,0,20,0,6,47,0,5,32,0,14,3,0,0,14,0,5,113,10,7,19,1,0,0,33,4,12,5,1,4,3,3,0,0,0,2,19,98,0,0
"COG5308",1,7,16,0,2,3,1,17,1,0,9,0,0,9,0,0,1,12,3,2,11,0,0,9,0,12,0,0,2,1,0,0,1,0,1,0,7,0,0,12,3,0,2,0,0,1,1,0,0,5,0,0,0,15,1,0,0,7,0,0,1,0,12,0,2,11,0,0,5,0,3,0,0,0,1,0,0,21,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0
"COG5309",4,13,21,5,6,153,4,8,4,80,11,25,5,3,7,14,4,26,35,4,10,7,7,7,10,1,5,1,3,9,41,28,21,97,14,23,118,18,77,16,1,8,34,5,1,35,8,5,7,329,2,2,5,24,6,7,105,2,18,1,0,6,3,57,4,3,17,65,15,7,7,1,6,2,33,43,24,0,21,61,23,1,63,20,20,11,14,5,6,1,3,157,10,1,14,126,19,8,0,8
"COG5310",1,0,3,1,3,0,0,1,1,5,2,21,0,3,1,1,0,1,4,2,2,0,6,0,1,1,1,1,1,3,7,0,0,1,1,2,0,1,0,4,6,2,1,0,3,0,0,22,3,4,14,1,7,1,2,4,3,4,1,0,30,5,1,2,4,3,0,0,2,1,0,6,2,1,1,34,0,1,0,5,1,0,19,0,0,0,1,1,0,2,1,0,45,1,1,2,0,0,5,6
