"","X70_MES_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X148_MES_0d2.3"
"COG3507",87,52,86,54,416,79,79,129,201,212,179,67,89,78,91,82,318,135,101,121,78,112,5,79,33,43,147,150,170,169,112,112,79,54,20,107,146,93,119,122,65,76,125,75,691,55,171,35,54,78,104,180,106,195,92,103,103,155,32,100,85,55,105,133,126,121,47,91,87,56,982,79,54,57,129,243,114,86,69,105,71,241,122,104,160,144,84,146,77,72,73,91,71,87,68,79,100,61,68,132
"COG3508",182,88,57,78,181,54,76,127,103,188,136,48,99,103,84,70,159,126,110,94,44,133,244,78,277,74,139,221,115,70,60,89,60,93,14,129,108,107,145,91,76,82,83,80,195,72,145,71,71,104,144,149,183,172,60,76,193,100,57,101,97,67,201,89,175,139,74,72,93,55,246,96,83,87,129,73,101,81,139,76,96,237,247,124,131,206,127,85,69,74,57,79,49,72,74,74,119,83,137,142
"COG3509",157,496,554,399,317,466,474,484,431,652,244,319,479,409,685,659,182,220,557,386,202,278,238,525,388,319,206,730,716,589,510,335,355,641,78,205,527,507,550,426,303,336,674,494,337,396,227,463,286,578,256,255,28,172,518,517,57,91,286,597,374,315,60,580,111,481,634,611,482,321,44,476,340,826,250,31,398,412,551,632,468,20,100,647,480,37,468,552,540,158,305,596,344,439,382,192,53,482,340,433
"COG3510",13,24,6,13,21,21,9,23,11,18,29,22,26,30,21,19,23,33,19,24,24,23,51,31,59,12,16,24,21,11,12,6,25,20,18,31,22,31,13,20,18,29,23,22,15,28,26,11,9,16,28,30,69,18,20,17,6,12,18,20,16,16,45,20,51,15,16,14,18,15,22,19,14,16,33,21,29,13,8,17,22,34,28,18,17,86,18,12,17,24,12,14,18,20,19,41,24,14,13,24
"COG3511",0,2,0,0,4,6,3,13,0,2,15,5,0,1,0,0,9,1,3,2,0,4,1,0,7,2,9,0,2,1,1,1,0,2,26,11,4,2,0,6,1,1,0,2,10,2,3,0,1,0,1,1,3,17,1,0,21,0,0,1,4,1,7,5,8,2,1,2,1,2,1,0,0,0,4,17,0,3,1,2,2,10,8,2,1,8,2,4,0,1,4,0,0,6,2,1,5,4,1,4
"COG3512",1,7,0,0,16,0,0,1,0,3,4,1,0,2,1,1,1,0,0,2,2,0,5,2,5,1,0,4,0,1,0,7,1,0,0,0,1,1,0,0,1,4,0,1,1,1,3,0,0,1,0,3,0,0,2,0,3,4,0,1,2,1,2,0,3,9,0,1,0,0,1,0,0,0,4,1,3,0,0,1,0,1,0,0,1,8,2,3,0,2,0,0,0,0,0,0,3,4,1,1
"COG3513",10,29,20,0,162,2,8,14,3,10,25,9,2,6,2,3,15,14,4,15,3,14,34,11,29,5,15,31,1,3,14,48,12,3,8,10,14,22,12,2,2,11,5,13,12,2,16,5,5,0,8,43,69,6,21,6,12,35,0,14,7,3,16,6,27,75,3,3,9,0,4,1,2,2,19,11,8,0,0,4,8,57,2,2,38,51,10,6,2,15,1,6,3,2,5,2,26,9,0,13
"COG3514",4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,29,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,20,1,1,0,0,0,1,1,1,0,0,1,3,0,0
"COG3515",36,8,10,1,65,12,6,5,8,7,7,10,2,6,1,1,21,5,5,7,2,5,6,2,1,6,17,27,12,3,15,20,4,2,22,7,12,3,4,14,5,7,2,5,13,0,0,2,8,2,0,29,47,47,8,3,156,24,0,2,3,4,96,5,54,23,3,7,1,0,37,1,0,2,10,18,3,2,1,2,4,18,33,6,11,32,2,2,6,5,1,9,6,11,10,13,8,17,4,5
"COG3516",14,5,4,1,22,13,3,2,6,10,2,8,4,2,5,1,8,3,10,4,1,1,0,2,3,0,4,17,11,3,9,13,3,1,7,5,3,6,2,3,2,4,3,6,5,3,1,3,2,2,2,11,29,26,3,1,90,10,1,5,5,1,32,3,23,10,1,6,3,0,12,5,2,1,7,8,2,2,0,2,2,11,12,1,7,12,1,3,7,3,1,8,3,3,4,7,1,3,6,2
"COG3517",56,12,10,3,86,24,15,9,14,32,9,25,7,8,8,6,49,14,12,25,2,6,7,14,8,13,21,46,17,10,16,60,10,3,29,9,25,6,11,8,10,15,2,18,14,9,3,5,12,6,2,46,54,46,14,5,351,36,3,2,4,9,115,5,78,29,2,16,6,1,40,2,5,5,28,37,3,3,3,4,8,24,39,10,21,41,4,6,18,11,6,33,12,7,18,23,17,23,10,9
"COG3518",11,0,2,0,12,0,0,0,0,1,1,2,1,1,0,0,8,4,2,2,2,2,0,1,0,1,1,15,3,1,3,10,0,0,4,2,1,1,1,1,0,0,2,2,3,2,0,0,4,0,2,6,12,15,0,0,58,11,0,4,0,0,29,1,15,7,0,2,1,0,6,0,0,1,8,9,0,0,0,1,0,9,13,2,3,10,0,3,1,2,1,1,1,2,6,6,3,9,1,2
"COG3519",40,8,9,4,62,22,9,4,12,16,7,28,7,6,9,2,28,9,13,14,4,10,8,5,3,10,11,32,12,6,15,35,7,5,33,10,5,3,5,9,8,12,6,17,11,6,7,5,5,3,3,37,46,62,13,5,198,48,1,7,4,8,123,5,65,29,2,23,5,2,34,4,4,3,21,20,7,3,6,4,5,24,40,9,16,52,3,4,12,5,5,17,4,10,12,17,15,18,6,13
"COG3520",7,6,2,1,13,0,2,1,3,4,1,6,2,1,2,1,6,2,1,3,0,0,1,0,0,0,1,5,2,2,3,7,1,1,6,2,3,2,0,3,0,0,0,1,6,0,0,1,1,0,4,18,36,40,3,1,139,21,0,4,0,4,75,1,33,19,1,6,0,2,23,1,5,1,9,17,1,1,0,1,5,10,29,5,7,29,2,2,7,3,4,9,9,5,11,14,3,11,6,2
"COG3521",6,2,1,0,24,0,1,1,0,4,2,0,2,1,0,1,9,3,1,2,0,1,0,3,0,1,1,0,3,0,3,6,1,0,11,0,1,0,2,0,0,1,0,6,2,0,1,0,0,0,0,10,9,3,1,0,74,2,0,4,0,0,20,1,12,6,0,1,0,0,6,0,0,0,2,5,0,0,0,0,0,0,10,2,3,7,1,2,0,2,4,1,1,3,2,4,1,2,0,2
"COG3522",15,2,4,0,18,7,3,3,6,7,1,5,2,1,3,1,8,1,3,3,0,2,2,3,0,2,4,6,3,5,2,13,1,3,4,0,3,0,2,1,2,3,0,2,9,0,3,0,2,1,1,19,29,50,5,2,156,20,3,3,4,2,82,5,36,27,1,13,2,2,31,3,5,2,7,25,2,2,4,2,3,17,31,7,16,38,1,7,11,9,9,13,8,12,9,10,11,19,3,4
"COG3523",99,17,26,3,133,17,13,9,11,41,36,31,11,9,8,8,72,24,10,15,4,17,14,13,5,14,28,51,27,12,40,57,9,4,51,18,20,12,23,8,12,11,1,15,36,5,3,8,12,4,3,19,36,66,1,5,142,37,0,4,5,2,69,3,45,19,1,5,1,1,29,0,4,2,12,17,1,1,2,1,1,12,28,3,13,25,1,2,6,4,4,6,7,6,6,9,13,22,4,11
"COG3524",308,4,12,10,61,29,8,17,83,18,19,32,6,9,13,0,31,11,16,7,3,18,0,5,1,6,46,14,25,17,15,41,5,10,3,27,14,8,28,7,17,37,9,30,117,8,25,0,5,3,3,35,142,47,34,12,141,51,29,6,24,14,99,6,113,19,2,6,26,28,62,5,10,0,12,91,4,12,4,3,8,26,146,32,34,42,15,11,8,7,17,18,8,31,16,17,78,23,11,20
"COG3525",16,190,212,163,321,245,144,267,241,295,375,118,257,223,334,307,423,365,176,196,171,364,490,287,392,147,435,393,243,252,270,320,182,299,122,392,237,242,286,176,176,257,346,229,281,134,311,262,189,298,415,223,152,89,257,273,128,306,142,242,207,159,202,254,218,146,320,215,223,133,544,243,184,329,182,47,213,184,235,269,239,49,358,189,222,141,237,246,209,257,200,140,190,127,142,286,291,165,287,270
"COG3526",14,0,3,4,20,1,2,3,0,1,3,3,0,4,0,1,8,3,2,11,1,3,0,2,1,0,7,0,1,4,2,5,2,3,1,4,1,2,12,9,3,2,1,4,7,0,4,1,19,2,7,7,5,30,2,2,1,5,0,3,2,1,15,2,13,4,0,3,2,1,3,7,1,0,7,3,5,8,5,2,2,7,13,4,6,8,1,2,1,2,7,4,2,2,7,5,0,1,1,8
"COG3527",0,1,7,1,3,5,0,1,9,3,2,10,1,1,5,1,2,9,5,2,18,0,0,0,1,3,1,4,1,1,1,17,0,0,1,0,1,0,0,0,0,6,0,1,1,2,4,0,0,2,0,2,0,0,9,1,0,0,7,0,3,0,1,1,3,2,0,0,2,1,0,0,1,1,2,1,0,1,13,1,9,1,1,0,0,0,5,0,2,23,5,2,0,2,0,1,0,1,0,1
"COG3528",321,21,27,4,39,34,17,12,19,10,29,14,27,14,23,26,33,13,18,8,30,10,15,26,13,11,19,9,25,24,37,48,18,20,18,20,14,18,12,24,11,31,29,13,24,5,15,18,5,14,14,24,21,252,37,25,114,22,3,10,18,9,42,21,40,20,22,24,18,11,105,17,15,24,16,165,6,8,10,26,18,195,56,9,39,177,13,45,20,5,21,4,13,7,18,14,4,10,26,11
"COG3529",2,0,2,0,7,0,0,1,2,0,0,2,3,1,0,1,4,1,2,0,0,1,9,0,5,0,4,4,4,1,0,2,0,0,0,2,1,0,5,0,0,2,1,0,7,3,1,0,0,1,6,9,59,12,3,0,41,22,0,3,1,0,36,1,24,3,0,2,9,1,4,0,0,2,1,8,0,0,0,0,2,5,41,10,10,3,0,2,1,2,2,3,3,4,7,6,33,14,1,2
"COG3530",35,2,4,0,15,0,0,7,8,4,6,1,5,0,1,3,16,3,5,1,1,3,27,6,19,0,15,17,5,0,7,11,0,0,2,11,2,0,3,2,3,2,4,3,16,2,2,0,2,1,10,15,37,28,0,4,70,15,0,5,1,0,44,1,22,6,0,1,6,1,40,2,0,0,0,7,0,1,1,0,1,12,31,8,16,10,0,8,4,3,1,1,2,1,1,3,20,5,2,2
"COG3531",1,0,1,0,9,1,0,0,0,2,3,1,0,2,1,0,9,8,3,4,0,5,7,1,20,2,17,7,4,1,3,12,0,0,1,11,1,1,3,3,3,3,1,0,3,1,13,1,1,0,22,25,54,5,3,0,57,22,5,2,5,1,63,2,48,8,3,2,22,3,4,3,0,2,14,17,4,3,12,1,1,15,65,13,15,26,9,9,4,45,3,8,1,8,6,17,38,15,2,15
"COG3533",5,38,63,29,193,74,69,75,38,45,84,43,56,30,45,62,196,106,36,80,5,56,6,55,16,30,84,7,42,61,89,80,49,19,58,66,36,43,62,57,16,35,56,45,268,28,120,34,31,26,141,98,29,37,86,58,14,88,26,46,42,45,49,55,77,36,58,50,36,40,43,29,36,40,78,9,34,32,22,41,41,142,76,18,64,10,31,70,64,80,51,40,32,17,26,60,35,36,39,157
"COG3534",33,29,72,29,98,37,108,66,61,42,63,49,18,44,27,47,159,34,81,45,15,40,27,32,62,43,56,50,39,57,50,21,44,49,10,61,39,42,60,43,13,24,59,37,168,75,77,38,32,34,61,75,54,101,90,55,19,42,19,26,41,36,39,38,38,33,31,38,23,26,302,49,21,46,46,55,34,43,34,53,25,158,62,45,34,68,33,59,41,11,30,37,29,18,34,40,10,110,32,56
"COG3535",3,9,16,21,59,13,12,10,13,21,58,10,21,23,10,7,58,66,4,37,5,48,16,13,19,17,92,58,25,13,10,12,7,23,2,85,19,9,47,20,26,15,16,13,61,3,86,10,26,19,22,11,0,0,6,6,4,2,6,6,8,8,1,10,27,3,3,2,8,4,0,7,0,3,18,8,8,10,16,4,7,0,29,15,9,29,4,5,2,26,3,7,1,8,2,7,5,1,5,19
"COG3536",31,21,31,13,57,19,25,15,33,31,36,38,16,29,14,16,42,52,32,28,42,40,57,17,99,22,63,35,33,36,18,32,16,17,12,52,26,21,15,34,18,22,10,27,27,26,35,11,40,22,53,35,23,28,50,15,38,20,12,11,27,20,51,16,54,19,18,24,19,17,20,18,17,10,35,33,19,24,41,21,22,40,29,30,20,66,18,18,29,32,24,31,13,20,24,18,9,16,13,24
"COG3537",18,72,150,107,127,76,113,163,149,573,221,23,164,89,223,98,422,105,196,77,103,162,968,227,617,43,132,647,254,206,228,243,79,171,52,116,322,95,25,79,54,155,263,127,127,108,172,33,21,154,154,88,22,57,140,216,84,230,72,195,146,52,59,114,192,192,62,152,142,59,342,27,81,95,60,77,67,88,148,222,94,89,82,31,117,125,104,192,119,107,113,64,40,104,68,35,122,118,118,107
"COG3538",12,13,6,18,4,5,7,10,6,77,6,1,6,12,10,15,24,2,15,5,19,12,162,25,93,2,12,43,49,11,11,22,9,15,5,6,49,8,0,7,9,18,19,13,6,5,13,2,0,13,6,1,0,5,8,16,0,7,13,23,11,4,5,14,4,11,5,7,16,1,0,2,12,3,2,9,8,11,16,16,15,5,5,4,6,0,25,22,11,1,13,1,0,10,7,4,0,12,3,4
"COG3539",1,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,5,0,1,0,3,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,21,31,0,2,4,1,1,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,14,1,0,0,0,4,0,1,0,0,5,1,0,0,2
"COG3540",318,139,376,183,367,384,175,169,351,235,192,382,217,191,235,144,228,125,192,241,173,149,135,263,160,157,175,154,315,378,279,263,146,284,75,156,216,155,140,268,172,301,177,184,428,182,176,120,143,304,260,224,288,550,426,290,523,211,214,128,214,178,379,221,385,187,275,337,251,174,190,181,164,141,152,556,164,190,211,202,213,310,587,266,248,635,175,199,343,60,292,512,181,238,205,110,266,235,103,161
"COG3541",99,0,0,0,75,1,0,6,0,0,20,2,1,0,2,0,6,2,4,0,3,3,0,0,2,0,12,0,1,2,4,3,2,3,4,4,1,0,0,0,0,0,1,0,3,1,3,0,1,0,2,10,8,68,0,0,30,55,0,0,3,1,18,0,12,2,1,0,1,0,16,0,1,0,5,36,2,0,0,1,0,5,7,0,1,13,2,15,0,0,5,1,2,1,2,3,26,1,2,9
"COG3542",12,36,54,105,46,69,86,45,63,46,24,77,36,48,50,19,27,43,131,29,6,21,7,44,12,95,36,23,32,58,38,41,90,38,9,21,31,29,31,41,102,78,37,51,60,94,23,27,31,32,20,35,81,40,73,40,61,39,69,27,46,86,74,35,46,28,41,90,53,56,75,35,55,22,24,55,44,37,27,50,53,65,102,41,46,80,55,32,93,51,59,39,71,98,82,44,69,134,21,20
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3544",29,165,236,119,72,138,174,95,130,144,144,156,127,100,170,266,94,38,156,153,93,115,229,264,157,114,85,172,138,199,170,132,131,171,41,69,129,141,196,92,92,150,251,189,83,133,97,175,84,168,101,85,18,120,216,276,62,11,147,215,180,117,101,101,159,69,168,156,102,112,40,92,94,213,81,249,81,146,155,76,126,45,53,194,129,96,116,177,132,50,167,323,170,106,110,52,18,136,86,115
"COG3545",3,0,0,0,9,0,1,3,0,1,5,1,1,0,0,0,7,7,0,1,0,0,0,0,0,4,3,0,4,0,0,5,5,0,9,1,0,0,2,3,1,1,1,0,5,1,5,0,3,0,1,1,10,41,2,0,18,37,0,0,1,0,48,2,31,2,0,1,0,0,1,2,0,0,1,10,0,0,1,0,0,16,4,4,0,18,0,2,0,2,1,0,2,0,7,5,14,9,1,3
"COG3546",10,0,0,0,1,0,3,2,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,3,0,2,15,1,0,0,0,0,6,0,8,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG3547",3328,37,157,8,805,9,154,140,542,159,295,18,94,28,20,65,545,221,182,53,22,215,28,118,10,25,558,148,301,34,154,417,77,15,84,324,81,34,155,57,45,42,106,48,1125,28,202,19,75,3,133,428,1271,1428,58,14,1348,827,12,47,63,17,1376,36,1290,224,57,6,325,25,1968,7,7,35,79,1160,20,1,14,15,19,438,2672,229,473,716,59,356,13,275,68,49,72,175,136,222,1081,306,113,154
"COG3548",0,9,0,0,3,0,0,1,1,4,4,1,8,1,6,1,6,9,0,0,0,3,0,6,0,1,0,7,1,5,5,6,0,1,4,2,3,0,0,0,22,2,1,2,2,0,8,0,0,0,1,2,0,8,0,1,3,2,0,0,2,3,3,0,6,10,0,1,1,6,7,0,0,1,3,0,0,0,0,0,2,0,0,2,5,5,1,1,0,10,2,0,1,6,0,0,0,2,0,2
"COG3549",27,2,4,0,16,1,2,4,20,2,3,5,2,0,0,1,14,9,2,2,0,2,0,3,0,2,16,5,5,0,2,5,2,1,4,3,8,1,2,0,3,0,1,3,23,1,8,0,2,0,6,9,29,45,7,2,66,16,0,3,1,1,37,1,7,5,3,3,7,4,53,1,0,1,2,9,0,0,0,0,0,31,15,9,7,19,8,7,1,12,1,1,1,10,4,7,26,2,4,1
"COG3550",725,10,66,0,291,4,50,38,264,40,83,16,34,11,4,3,158,42,51,22,13,33,7,29,3,23,147,25,85,11,42,95,17,6,57,98,18,8,86,30,21,14,32,11,629,9,53,10,24,0,28,189,475,764,26,2,529,263,4,16,24,7,611,15,302,75,10,5,95,20,573,2,5,12,45,544,4,0,0,5,8,292,587,91,117,635,15,101,5,19,25,34,10,53,36,95,352,62,26,46
"COG3551",3,19,17,13,24,29,7,14,21,27,14,32,19,11,27,19,18,28,7,16,2,14,0,12,0,9,19,2,21,17,5,21,16,21,25,11,24,12,28,14,35,32,9,25,14,5,5,13,11,16,5,17,28,26,25,16,40,62,21,16,20,20,12,17,26,18,13,20,32,16,22,29,20,26,2,4,8,29,33,8,8,63,11,13,22,62,28,34,8,40,15,16,21,15,15,7,45,16,12,9
"COG3552",322,163,123,145,141,135,106,146,138,144,188,170,190,188,132,148,176,175,111,162,177,152,29,140,43,191,161,60,126,145,103,70,152,147,60,180,190,146,196,167,117,147,111,158,196,149,197,196,123,144,224,114,30,137,123,151,7,81,178,110,166,213,73,170,140,69,122,140,128,153,95,190,167,127,174,177,178,174,139,129,155,155,123,123,116,238,171,117,131,163,182,177,112,127,119,202,106,93,223,223
"COG3553",46,3,0,0,5,0,3,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,4,1,1,1,0,3,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,5,22,0,2,17,0,0,1,0,3,15,2,14,3,0,0,1,0,6,1,1,0,0,16,0,0,1,1,0,8,6,0,1,7,0,0,0,0,0,0,0,0,0,5,0,2,1,0
"COG3554",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,18,0,0,3,1,0,0,1,0,5,0,5,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,47,1,0,0,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3555",38,75,35,81,24,89,115,59,83,94,27,102,182,35,86,45,22,12,53,49,198,51,125,94,207,115,19,114,48,86,55,78,80,77,604,18,131,52,40,53,124,84,45,91,21,92,11,50,37,115,25,26,201,144,59,63,185,310,60,63,65,181,271,72,25,80,30,87,91,130,335,45,113,75,35,215,35,105,66,132,38,343,17,21,39,201,44,53,81,16,95,84,71,94,185,15,81,68,96,39
"COG3556",3,36,21,105,0,49,59,59,42,36,16,38,27,12,33,4,1,4,157,13,1,11,2,31,7,76,6,2,43,42,33,29,79,10,3,10,29,37,4,29,67,59,47,81,23,73,6,2,10,9,2,2,3,0,23,49,3,2,75,61,36,85,20,13,6,151,4,56,61,58,2,7,46,22,4,1,43,26,11,35,19,0,3,4,29,8,55,44,54,5,59,22,33,109,82,8,0,122,15,1
"COG3558",35,14,8,3,4,3,14,7,14,4,7,14,7,6,2,2,15,2,15,2,0,2,0,3,3,6,20,5,7,0,3,2,9,4,6,7,4,1,9,5,7,7,2,5,11,11,1,0,6,1,6,5,36,33,9,2,41,9,6,1,6,1,46,1,27,10,0,1,13,2,13,0,9,0,2,59,0,1,2,1,6,74,54,12,13,43,12,8,5,1,8,9,3,17,15,5,23,16,2,5
"COG3559",0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,46,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,2,0,10,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",9,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,0,0,1,0,5,0,7,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,6,1,1,2,0,0,0,1,0,0,2,1,3,2,0
"COG3562",140,7,30,7,16,37,13,5,27,26,16,60,19,1,21,1,6,5,18,14,2,11,1,15,10,14,23,50,6,29,13,29,6,6,31,8,35,2,1,10,41,57,6,45,13,13,22,7,8,1,17,4,12,56,45,24,129,12,31,11,22,21,35,5,59,6,1,22,15,26,58,1,13,11,4,78,1,19,12,6,17,124,25,0,5,78,32,8,20,2,29,41,11,43,22,7,6,17,5,13
"COG3563",224,6,11,20,10,11,13,4,28,10,15,44,14,2,23,0,25,0,26,7,2,4,2,5,1,11,18,9,16,29,15,31,10,8,1,5,15,6,5,4,23,36,2,50,11,15,25,1,3,4,1,2,16,53,24,14,90,3,19,5,36,23,43,7,22,13,0,11,10,10,47,1,20,0,4,54,1,7,13,7,11,39,34,2,8,32,29,6,14,1,14,15,7,30,24,8,12,14,4,18
"COG3564",6,82,105,38,10,89,46,37,54,69,24,128,62,30,40,88,16,8,25,56,95,33,78,72,52,64,4,56,51,84,110,75,91,53,8,5,64,54,42,41,26,42,94,58,21,50,10,113,64,57,3,20,10,26,96,50,3,3,30,98,48,20,16,50,31,30,68,61,38,34,1,44,59,84,12,17,33,51,43,59,42,13,7,66,48,15,27,64,61,9,42,81,89,39,75,36,4,46,31,20
"COG3565",36,151,210,127,80,163,132,141,169,172,78,214,201,114,154,193,53,62,91,106,152,110,160,204,225,172,55,220,154,164,168,171,121,181,57,55,181,153,177,107,123,179,179,140,93,143,54,164,141,207,80,90,79,48,198,171,61,35,149,181,147,121,190,155,49,95,195,149,135,161,96,152,143,250,72,66,92,152,185,158,131,94,53,158,143,75,121,150,154,26,165,181,178,99,141,64,44,111,141,68
"COG3566",19,0,7,8,0,1,2,0,6,5,2,2,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1,25,0,0,51,0,4,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,7,56,14,6,7,2,1,0,6,22,27,2,0,0,0,0,3,28,9,0,2,0,0,65,0,13,1,3,0,6,0,0,0,135,0,0,0,0,5,2,2,0,0,0,13,0,0,0
"COG3567",29,0,12,4,3,0,0,0,9,1,2,2,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,6,31,0,1,50,0,4,0,0,0,14,3,0,1,0,0,0,0,1,0,1,0,8,94,15,3,10,1,0,1,14,23,35,1,0,3,0,0,7,45,6,0,0,0,0,70,0,8,0,1,0,16,0,0,0,204,0,0,0,0,2,5,1,0,0,0,27,1,0,0
"COG3568",245,57,47,36,161,42,45,84,94,71,137,48,55,63,75,58,185,173,41,83,38,123,103,66,168,30,144,78,99,64,59,70,49,87,34,135,79,49,57,79,50,53,86,61,156,23,186,78,36,64,176,97,141,182,54,72,199,134,41,53,57,67,191,83,169,77,66,51,68,59,174,44,54,83,96,145,64,54,63,45,71,97,208,53,67,225,71,80,46,160,65,47,40,56,55,75,154,47,51,101
"COG3569",158,26,24,47,102,18,30,51,91,74,353,20,65,165,47,24,390,125,29,117,204,214,12,30,7,31,231,23,68,43,18,54,20,96,36,399,78,44,49,96,60,12,21,47,201,23,360,38,133,110,200,199,151,71,19,19,170,128,33,62,42,41,221,123,210,33,43,21,59,34,99,124,38,61,209,174,35,64,131,45,67,60,195,130,55,106,62,55,41,52,29,33,17,99,36,641,294,42,99,262
