"","X152_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3593",11,149,92,5,110,129,29,15,11,24,10,108,2,15,42,1,7,8,132,1,11,21,1,22,10,0,1,2,1,0,15,18,99,55,74,17,3,1,11,48,7,149,111,18,2,0,43,0,4,28,0,24,15,33,7,28,288,279,120,184,22,58,1,290,170,5,43,123,42,244,1,14,112,209,149,14,10,8,55,282,129,39,295,432,16,1,7,398,6,137,28,7,2,4,12,110,6,63,25,200
"COG3594",3,11,1,6,12,3,5,43,9,14,10,15,6,8,1,5,50,10,7,12,1,3,1,9,13,7,5,7,6,11,4,26,4,20,10,1,2,10,13,1,14,8,29,0,9,9,2,10,2,8,8,10,26,15,11,12,2,9,2,44,3,20,6,32,11,3,4,23,10,6,10,6,23,1,17,13,5,7,25,5,17,5,7,9,4,4,14,0,3,2,12,12,9,20,13,52,2,18,14,14
"COG3595",1,16,7,0,14,5,68,5,1,8,1,9,1,1,0,0,1,0,14,2,50,2,0,2,3,0,0,0,1,5,1,1,12,0,2,0,0,3,4,23,3,1,6,137,1,0,2,1,62,1,1,1,1,2,1,0,13,3,4,2,1,2,0,5,43,5,1,1,0,0,0,4,10,8,1,0,2,1,12,92,15,6,21,8,0,3,0,16,3,4,1,0,3,1,0,31,0,0,1,7
"COG3596",0,0,3,1,1,0,0,1,2,0,0,2,0,4,2,7,0,0,1,3,0,1,9,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,2,2,3,3,0,1,0,1,1,1,0,1,0,0,0,5,0,0,2,4,0,0,0,1,0,26,0,0,12,0,0,0,1,4,6,2,4,0,0,3,1,0,2,0,16,0,0,0,1,0,2,0,0,2,3,2
"COG3597",2,0,3,3,2,5,3,6,7,2,0,1,0,3,0,6,4,9,1,7,3,0,7,2,6,5,6,5,7,0,4,2,5,3,2,0,6,5,4,1,7,3,1,4,3,4,0,4,7,3,2,7,11,7,1,3,1,0,0,0,6,3,4,1,12,1,5,0,4,0,0,7,0,1,3,4,0,2,4,6,1,1,0,3,2,5,6,0,15,3,1,4,9,4,3,0,6,3,1,6
"COG3598",2,6,7,11,1,8,164,484,139,371,3,170,1,10,7,3,32,5,8,14,33,1969,14,4,8,9,3,4,4,15,9,3,6,23,45,193,12,33,26,9,16,11,175,33,3,0,27,3,30,6,0,6,2,3,1,1,4,2,0,4,0,3,78,6,8,2,4,1,2,1,1,0,18,0,1,1,3,4,1,43,202,1,0,3,5,3,3,1,1,2,1,3,5,2,1,37,1,1,1,5
"COG3599",24,3,5,2,3,6,2,13,7,2,15,3,20,24,0,19,57,20,9,2,3,0,14,32,7,1,46,7,1,0,1,9,5,9,15,0,4,10,94,4,2,8,1,6,62,64,93,8,10,4,21,18,40,17,7,45,4,8,17,1,35,2,10,5,5,3,10,10,4,0,0,11,13,7,16,16,12,12,37,4,3,16,9,14,5,13,91,8,31,15,4,35,13,57,26,27,9,25,14,5
"COG3600",0,0,5,3,15,6,3,14,1,2,0,14,1,12,2,0,4,0,3,1,1,0,0,0,0,0,2,0,2,1,0,20,2,2,4,0,0,2,8,0,0,1,8,0,0,2,18,2,1,3,1,1,0,21,0,0,2,2,1,35,3,3,0,4,10,0,1,0,0,5,0,2,6,2,1,0,0,0,5,4,9,2,1,2,1,0,2,1,0,0,0,0,1,0,0,2,1,2,0,15
"COG3602",11,11,24,14,40,8,22,7,3,19,32,31,6,14,5,5,8,9,4,3,2,11,18,14,5,5,4,9,4,5,5,13,10,16,6,0,10,8,6,6,10,2,39,6,8,7,6,3,5,6,8,6,14,6,8,17,6,67,17,100,9,14,18,47,13,4,14,12,18,6,3,15,29,5,11,12,11,11,16,41,20,17,10,12,10,7,8,4,6,9,17,5,10,11,10,74,3,2,14,17
"COG3603",2,30,23,4,51,22,16,6,0,11,19,0,0,4,0,0,1,3,23,0,6,3,2,0,9,0,0,1,0,2,15,9,21,13,7,1,0,0,4,13,0,7,28,10,0,0,0,0,7,8,0,1,0,10,0,5,25,60,9,50,1,7,1,35,16,4,3,2,0,0,2,5,9,15,3,1,1,0,17,38,11,4,14,22,1,0,1,32,3,3,0,1,0,0,2,1,0,6,1,22
"COG3604",13,136,102,54,101,86,183,132,54,216,60,65,19,88,545,8,66,39,90,28,165,175,54,22,53,30,55,27,16,7,62,20,82,99,119,258,9,68,130,127,56,94,234,185,11,25,288,33,159,108,25,102,38,52,15,30,84,151,96,282,84,29,24,188,138,47,7,25,24,187,3,79,203,71,48,32,25,20,132,177,165,61,86,123,59,21,49,62,25,61,27,31,57,108,46,98,30,35,33,79
"COG3605",64,227,268,47,480,182,191,183,101,230,267,494,94,116,759,94,110,108,193,15,76,153,134,60,133,28,51,57,35,318,69,109,198,215,120,371,47,59,148,190,26,31,506,85,91,93,328,40,73,154,63,111,96,112,81,103,182,457,74,655,70,65,66,409,132,49,65,90,56,547,231,21,284,141,67,58,95,82,178,254,203,140,230,271,72,83,76,171,166,32,73,115,66,29,110,501,62,58,128,186
"COG3607",0,2,0,1,1,8,2,59,0,13,1,16,0,2,9,0,0,3,2,0,0,3,0,1,1,0,0,0,0,0,1,0,6,2,2,1,1,0,1,0,0,0,17,0,0,0,7,0,0,1,0,3,0,1,0,0,0,8,0,0,2,1,0,14,2,0,0,0,0,29,0,0,5,0,0,0,0,0,0,0,6,1,2,4,0,0,0,0,0,0,0,2,0,0,0,24,0,1,1,1
"COG3608",137,293,378,118,426,321,164,208,86,125,205,238,61,114,578,96,137,76,307,35,192,59,67,110,97,22,126,50,34,111,189,128,269,343,248,97,104,83,139,309,41,77,361,188,118,81,346,51,151,192,45,198,223,192,52,168,324,479,158,609,90,178,35,329,215,71,147,194,118,404,64,67,389,282,116,105,93,96,155,310,199,180,329,311,90,51,80,263,66,57,121,92,55,33,59,245,73,92,87,224
"COG3609",4,11,21,9,35,8,24,25,5,10,38,36,5,13,77,1,17,6,15,5,5,2,2,8,10,2,10,3,4,10,13,9,11,16,11,5,9,5,12,9,4,2,41,10,6,1,32,3,4,25,4,6,10,19,2,9,13,35,17,52,9,12,1,30,7,12,11,12,4,67,1,9,29,7,7,8,4,7,7,46,23,14,19,20,4,3,5,6,4,3,9,3,3,4,5,43,6,5,4,16
"COG3610",0,39,24,6,104,13,77,10,4,45,52,1,1,7,1,1,1,4,13,0,6,8,3,0,17,0,1,1,0,3,1,19,5,32,31,0,1,3,12,4,4,2,105,14,1,2,1,0,3,10,0,16,3,22,2,3,10,152,26,358,1,8,0,54,19,2,1,0,0,3,4,9,71,10,1,1,9,1,37,122,68,20,29,13,12,1,2,5,2,0,0,2,1,0,1,0,3,10,6,41
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",35,31,7,37,21,28,19,7,26,19,49,4,41,39,6,21,38,41,3,19,4,18,11,31,15,34,41,26,31,26,46,44,10,13,7,5,38,11,14,8,37,17,13,5,31,23,33,25,6,11,41,13,25,28,20,12,6,10,54,10,32,66,30,18,5,42,31,23,23,8,8,31,18,10,28,27,59,31,19,8,19,22,7,11,42,37,27,3,11,56,51,47,28,79,10,9,32,14,9,16
"COG3614",3,130,45,4,87,37,85,271,30,309,15,134,2,9,86,1,26,19,19,0,8,330,2,4,73,3,6,7,3,10,5,7,73,69,46,285,4,19,97,75,17,9,364,41,0,0,121,2,24,46,0,67,1,8,0,5,21,80,46,176,10,9,1,237,48,2,1,0,0,173,1,14,116,18,9,1,11,4,122,42,232,46,54,141,7,4,23,23,7,1,3,7,4,1,7,256,7,6,19,52
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3616",131,164,162,115,200,218,79,110,107,104,150,212,141,139,32,122,177,157,215,81,130,87,154,111,127,69,109,125,109,135,139,107,255,278,347,16,101,94,136,342,57,177,145,158,127,126,303,115,164,278,117,125,139,155,126,157,166,192,66,166,121,140,85,242,169,125,125,126,129,165,57,104,385,131,141,123,146,108,121,90,91,165,278,281,135,129,150,241,162,136,112,124,146,162,136,251,115,104,162,148
"COG3617",1,0,3,0,0,14,28,9,5,5,0,2,1,8,10,1,2,0,0,2,0,3,0,0,3,2,2,2,1,0,2,2,1,4,2,1,2,1,5,2,4,0,7,0,0,1,5,2,0,1,0,1,0,0,1,0,2,13,1,4,1,4,1,8,2,0,0,0,0,31,0,2,7,0,0,1,0,0,3,0,12,1,0,3,0,3,1,0,0,0,0,1,0,0,0,4,1,1,3,0
"COG3618",212,407,327,244,327,538,76,146,226,82,234,292,277,225,48,278,271,226,513,311,192,77,345,233,213,156,184,242,309,311,222,171,424,649,534,10,210,173,250,646,113,302,178,245,276,207,77,252,186,567,217,211,298,178,232,286,349,413,138,285,208,203,254,443,321,204,247,316,236,336,193,185,678,292,270,262,228,202,263,130,97,259,515,487,233,247,245,592,330,232,218,270,278,159,284,392,228,194,269,309
"COG3619",3,6,5,0,1,7,1,7,1,3,1,7,0,1,2,1,0,0,7,0,0,2,0,0,4,0,0,0,0,0,0,1,11,0,2,0,0,0,0,2,0,0,12,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,1,2,1,0,12,2,0,1,0,0,15,0,0,5,3,0,0,0,0,0,0,3,1,3,3,0,0,1,1,0,0,0,1,0,0,0,51,1,0,0,2
"COG3620",13,69,47,1,69,91,33,10,4,8,5,0,21,12,0,3,9,16,96,6,18,27,0,22,13,0,3,6,5,18,8,9,79,26,74,8,1,21,30,31,2,103,19,37,5,1,8,5,20,13,17,39,4,27,5,3,74,11,31,1,23,8,1,43,43,2,8,33,12,2,34,8,15,48,40,3,8,3,8,95,5,16,60,103,5,9,12,97,0,25,10,5,4,3,0,2,11,9,16,40
"COG3621",87,50,87,43,59,42,38,15,58,23,56,39,90,85,20,66,123,108,44,84,41,8,73,47,41,69,37,97,74,79,51,109,62,37,23,2,70,41,54,55,66,25,20,3,85,55,3,78,22,29,89,29,87,106,54,63,53,26,82,17,114,48,91,35,38,53,66,99,107,49,104,70,30,83,71,69,81,49,91,15,18,58,50,40,45,109,112,31,55,37,107,92,84,65,91,67,58,86,46,59
"COG3622",99,202,142,107,170,185,141,70,79,106,138,67,132,121,203,80,116,154,124,92,93,94,139,112,56,46,70,58,71,114,92,106,129,198,140,211,77,73,108,172,35,80,151,154,68,73,176,75,120,179,99,122,102,135,77,99,161,217,105,227,107,72,96,170,123,78,113,90,82,83,43,92,197,119,86,76,148,74,102,134,73,129,174,159,100,109,106,147,120,120,64,110,112,113,119,40,86,75,80,118
"COG3623",25,57,114,12,26,41,38,5,14,9,15,15,18,23,2,11,14,9,56,13,60,28,10,17,10,21,14,14,19,48,17,17,76,47,34,8,14,13,29,92,16,18,4,42,11,14,19,10,36,30,13,25,20,17,15,23,92,29,15,7,22,23,14,34,55,22,23,37,31,19,24,15,65,91,20,26,28,16,18,18,27,12,89,59,26,26,24,65,7,19,31,22,18,30,16,12,20,21,13,33
"COG3624",0,4,2,2,0,1,1,1,1,5,10,22,0,2,2,3,0,0,0,4,0,12,118,18,3,1,19,2,3,0,1,10,0,5,2,31,0,0,2,2,0,0,21,0,3,2,13,3,1,3,1,2,5,0,2,2,0,4,0,1,1,0,98,7,2,1,1,5,0,14,0,0,1,1,14,2,0,6,0,0,2,5,0,3,1,1,2,0,128,1,1,2,4,0,103,11,1,1,1,1
"COG3625",1,6,0,1,5,0,4,21,0,10,21,23,3,1,12,6,3,1,3,4,0,8,134,29,1,0,15,1,3,0,0,11,4,1,2,56,1,5,1,2,0,0,28,1,0,3,8,1,0,1,0,5,3,1,1,1,0,2,0,3,1,1,130,6,0,0,1,7,2,18,1,0,5,0,23,3,0,0,4,1,2,2,0,7,3,1,1,3,157,0,3,0,0,0,108,7,2,5,3,3
"COG3626",3,7,2,3,8,5,4,42,5,19,33,54,0,4,22,14,3,0,3,5,1,30,342,64,5,0,43,9,3,0,2,12,7,9,3,90,2,3,6,4,2,2,61,0,3,3,29,5,2,9,4,13,10,2,5,3,0,10,1,6,3,0,286,15,3,1,2,9,3,48,1,0,5,0,33,5,1,8,3,2,9,7,0,5,4,2,5,6,316,1,2,3,1,1,249,19,4,2,7,1
"COG3627",3,4,0,1,6,5,6,35,1,16,27,48,2,6,10,8,3,0,5,6,1,17,268,66,6,1,40,2,5,1,2,24,6,7,1,69,5,6,6,1,1,0,55,1,4,4,24,3,0,9,1,5,3,0,8,1,0,15,1,2,1,0,229,13,1,3,3,10,5,33,0,0,9,2,40,1,3,1,3,2,8,4,0,4,3,0,4,0,241,0,4,3,3,0,170,17,4,7,6,2
"COG3628",18,7,4,39,4,15,532,405,138,780,92,111,34,22,29,65,50,44,4,1,11,474,8,7,36,42,8,38,11,4,302,51,9,6,9,504,75,13,5,6,23,13,166,10,70,41,207,15,13,17,29,32,36,113,56,11,3,1,11,5,14,166,13,9,10,35,21,8,10,202,0,20,12,30,9,44,117,95,31,190,819,20,7,7,176,35,13,2,13,31,44,115,34,14,16,155,49,25,22,97
"COG3629",0,1,3,4,5,4,12,0,1,0,3,31,1,5,1,1,2,1,0,0,38,0,3,1,4,0,10,0,0,3,1,1,4,3,0,0,0,1,4,0,0,0,3,44,0,3,0,0,34,7,0,0,3,1,0,1,17,1,0,0,22,1,0,6,44,1,0,1,0,17,2,1,4,9,0,0,2,0,0,11,1,0,0,3,4,0,2,0,0,1,0,0,0,3,1,41,18,0,3,1
"COG3631",27,26,12,12,13,20,3,39,4,6,15,10,8,8,1,13,11,6,17,42,14,2,29,14,13,21,18,7,7,28,16,24,29,23,16,2,15,12,18,34,21,14,19,14,16,11,26,11,13,17,4,8,16,15,19,15,22,14,32,6,11,25,23,18,10,26,25,28,25,22,21,23,18,20,24,22,8,13,19,9,5,36,29,18,12,19,10,18,17,17,24,14,21,10,27,15,2,21,11,17
"COG3633",4,20,47,5,92,11,48,16,2,50,28,1,4,14,338,1,2,5,13,0,3,46,0,1,11,1,0,3,0,1,2,23,7,23,11,198,4,1,11,7,2,1,116,8,4,1,21,1,2,23,4,10,1,18,4,5,8,138,43,136,5,5,0,62,20,10,4,2,10,24,0,9,37,9,1,5,6,1,13,99,34,10,22,16,12,3,9,0,0,3,4,2,5,7,1,3,3,9,6,46
"COG3634",36,98,91,26,275,77,120,206,37,129,78,99,45,119,532,13,69,50,64,40,18,103,3,6,60,10,28,71,20,32,39,53,107,137,45,349,31,41,79,27,46,28,262,44,7,21,93,26,23,68,22,32,22,16,6,7,16,101,22,100,15,19,4,69,30,11,16,13,17,73,3,16,43,17,4,7,18,7,27,69,40,14,19,34,11,20,27,14,6,7,5,14,19,46,5,52,13,12,4,64
"COG3635",49,356,295,31,221,348,220,1,7,0,15,1,6,15,1,9,27,6,422,1,170,34,23,71,2,4,21,14,1,0,56,22,351,177,267,0,8,9,31,272,5,369,64,239,19,7,0,8,163,112,8,11,25,10,1,45,350,105,92,18,14,39,5,161,249,24,59,132,41,5,0,7,142,235,148,33,26,11,0,283,23,16,329,406,44,5,23,451,11,126,21,9,25,3,4,0,9,60,2,173
"COG3636",1,5,2,0,1,4,5,9,2,13,1,40,0,3,83,1,2,0,2,0,1,14,1,0,2,0,0,0,0,0,1,0,1,0,1,2,2,0,1,1,2,0,6,1,0,0,34,1,1,1,0,0,2,0,0,1,1,8,1,5,0,0,1,5,0,0,0,0,0,72,0,3,4,0,0,0,0,0,0,2,11,2,1,5,2,1,2,1,3,0,0,1,0,0,2,13,1,0,3,2
"COG3637",0,25,17,4,6,22,7,14,5,7,13,189,1,13,165,3,7,1,20,2,16,7,6,3,16,2,3,2,3,6,5,1,43,20,15,14,4,2,12,13,2,10,35,9,0,0,54,2,11,12,0,3,9,0,0,6,10,19,4,4,5,1,0,123,6,2,1,7,2,105,5,0,13,5,2,2,1,1,13,14,5,6,8,34,6,1,3,3,0,0,1,0,0,1,8,215,1,2,3,9
"COG3638",146,130,132,216,133,119,53,134,229,142,179,217,182,150,513,324,131,161,135,116,120,86,504,203,260,153,303,210,262,98,189,171,118,102,82,199,170,293,234,163,152,92,135,70,201,238,132,206,123,183,160,290,194,120,199,134,141,130,98,49,173,171,409,143,108,172,136,113,104,181,56,86,93,130,162,135,141,219,95,33,72,146,155,161,149,138,174,144,398,107,143,182,120,133,324,188,226,191,312,173
"COG3639",264,357,292,333,308,334,82,212,181,192,325,397,229,298,782,230,245,242,359,118,232,158,922,369,145,189,453,264,163,173,342,348,394,221,198,322,321,343,312,339,121,161,262,197,218,208,220,173,207,262,248,373,199,276,216,224,355,175,210,84,241,393,866,335,241,305,283,239,233,253,80,194,226,332,329,227,252,203,137,137,120,308,337,419,261,225,224,374,858,210,277,221,219,253,645,285,183,408,250,249
"COG3640",1,1,1,3,1,3,15,1,1,0,0,0,0,0,0,6,0,2,0,0,58,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,54,2,1,0,3,79,1,3,1,1,1,1,5,4,0,2,0,0,0,1,2,51,0,1,1,0,0,2,0,1,8,0,0,4,1,0,18,0,0,1,1,1,0,0,0,1,1,2,6,0,0,0,0,0,0,2,2
"COG3641",2,0,0,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3642",54,136,96,25,83,131,181,4,12,8,30,0,19,37,0,20,41,22,121,5,36,6,3,49,11,5,47,18,13,21,82,44,108,53,86,0,28,28,11,66,10,149,24,73,38,15,0,13,35,40,20,31,67,70,2,57,131,22,74,9,44,65,6,54,60,21,52,92,51,0,1,32,53,98,78,49,20,15,0,158,11,51,101,155,13,15,28,160,2,72,31,13,27,21,4,0,12,53,12,55
"COG3643",112,82,76,111,58,82,28,16,75,14,77,0,87,132,0,51,175,88,105,44,57,10,21,108,71,34,121,65,19,90,181,95,84,132,107,0,71,99,106,162,44,95,1,82,75,89,0,48,51,114,91,150,134,178,44,141,144,41,154,20,167,157,18,54,124,111,87,181,158,0,98,129,97,137,115,114,101,73,31,30,8,152,130,78,100,69,122,109,9,129,106,67,102,179,34,0,59,94,56,75
"COG3644",0,2,2,0,8,1,2,3,0,0,9,2,1,6,0,0,1,2,1,0,4,1,2,0,5,1,0,3,0,2,2,0,4,5,9,0,0,4,5,2,0,1,6,1,0,0,0,3,0,3,2,2,0,3,2,1,0,0,1,81,1,2,0,10,4,3,0,1,0,1,1,1,9,3,0,0,2,2,6,1,7,2,3,1,1,1,1,0,3,0,2,0,3,0,6,23,0,0,5,1
"COG3645",0,0,2,0,0,3,12,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,3,54,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3646",0,1,6,0,30,0,9,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,129,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,0,1,2,0,3,28,1,16,0,1,0,6,0,0,0,0,0,1,1,0,18,3,0,0,3,1,48,9,5,3,1,4,2,0,0,2,0,0,0,0,0,0,1,0,1,3,1,4
"COG3647",0,1,2,0,9,6,17,32,5,1,2,22,3,5,17,2,5,5,2,1,6,2,9,3,3,0,2,3,4,3,2,5,2,6,0,113,1,4,12,6,2,2,28,11,2,1,17,2,2,4,3,8,5,2,2,1,4,16,0,2,2,4,0,20,3,2,2,0,0,82,0,0,6,1,3,4,3,3,20,9,6,7,1,12,3,2,1,5,3,2,0,10,5,0,2,15,1,2,9,7
"COG3648",1,1,0,1,0,1,0,1,2,0,0,28,0,0,0,1,3,4,1,0,1,0,0,1,5,0,2,1,0,2,1,1,2,0,1,0,1,0,0,0,3,0,1,1,0,1,0,2,1,4,0,0,6,2,1,3,0,0,1,0,6,2,0,25,0,0,3,8,3,0,4,0,0,1,4,3,1,1,0,0,0,0,0,3,0,3,5,0,0,0,1,0,1,0,0,77,0,9,0,0
"COG3649",0,7,4,3,3,10,5,29,0,1,1,3,0,0,5,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,4,6,11,0,1,7,7,0,0,3,20,0,0,0,0,0,1,3,0,2,0,2,0,0,1,21,0,77,0,1,0,4,2,0,0,0,0,5,0,0,21,4,0,0,0,1,0,4,8,0,3,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1
"COG3650",1,8,4,3,6,1,9,5,5,36,1,4,0,1,13,3,3,0,3,0,0,36,0,8,5,0,3,2,0,2,3,1,6,13,3,98,0,2,3,3,0,4,39,1,0,4,10,1,0,2,0,6,12,4,0,14,2,8,2,10,0,2,2,21,7,0,1,0,0,5,0,0,50,1,2,1,0,3,4,1,28,2,4,17,3,1,5,1,1,0,2,2,0,0,4,22,0,3,1,3
"COG3651",243,118,93,205,110,114,33,40,230,70,209,14,218,172,13,255,190,221,135,242,23,28,238,200,236,252,193,219,252,180,156,235,110,129,139,23,233,219,183,93,268,108,57,47,202,232,21,246,25,148,207,232,198,193,259,208,78,99,257,57,200,167,244,72,46,265,206,200,221,9,211,203,71,113,192,202,201,200,188,62,41,176,114,109,175,186,230,117,238,184,207,214,229,224,230,5,253,230,234,195
"COG3652",0,2,0,0,0,3,1,2,0,1,0,0,0,0,5,0,0,0,2,0,1,4,1,0,4,0,0,0,1,0,1,1,0,5,0,55,0,1,1,2,0,0,13,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,8,1,0,0,0,0,47,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0
"COG3653",483,1008,956,550,622,1182,560,177,290,149,402,402,294,383,54,389,470,359,1198,249,832,167,550,618,300,266,534,341,282,329,633,436,944,1089,1282,35,419,153,303,1585,238,1067,137,1130,409,419,134,337,983,1085,287,258,745,401,300,649,1033,751,650,143,362,595,291,791,898,499,496,753,627,189,500,454,1296,610,772,602,457,342,294,659,114,421,1252,1141,673,379,418,1378,352,757,551,410,336,607,358,449,316,369,375,546
"COG3654",1,7,5,0,4,2,14,8,3,9,12,18,3,5,101,0,2,1,4,1,8,2,4,3,2,0,4,0,0,4,2,4,2,10,10,3,0,2,5,5,0,0,44,6,0,0,16,4,10,3,0,0,0,0,0,0,0,9,0,17,1,0,1,9,2,0,0,0,0,9,3,1,0,1,0,0,0,0,1,7,3,0,3,2,0,0,0,0,3,0,0,0,2,0,2,10,1,0,0,0
"COG3655",5,19,22,3,9,22,26,11,3,4,7,27,2,7,3,2,0,3,24,0,13,5,1,3,3,1,0,1,0,5,10,1,21,9,8,2,2,2,6,12,2,5,8,21,5,2,8,1,22,5,1,2,2,3,0,6,14,11,6,19,4,4,0,12,9,3,5,8,5,12,26,2,17,9,0,6,3,2,15,26,5,3,9,13,1,4,2,14,2,3,3,6,4,1,4,41,2,4,4,4
"COG3656",0,31,81,12,61,17,86,51,3,69,61,152,3,9,15,0,5,13,20,0,8,11,3,5,22,3,2,8,0,10,2,1,10,63,25,56,1,8,10,13,4,1,253,27,0,3,54,0,5,35,0,18,7,7,0,2,7,304,10,346,0,10,0,98,16,1,0,0,2,78,0,0,45,7,3,0,9,5,17,207,75,22,50,28,11,3,2,9,1,1,3,5,3,0,3,49,2,8,13,22
"COG3657",0,3,3,1,3,2,5,11,2,14,0,24,0,5,82,0,2,0,1,0,0,14,2,0,3,1,2,0,0,0,0,0,3,0,0,1,3,1,1,2,1,2,13,4,0,0,12,1,4,0,0,2,1,2,2,0,0,9,7,0,2,1,0,5,5,0,0,0,0,81,0,1,2,1,1,0,0,1,0,4,8,2,2,6,2,1,1,1,0,0,0,1,1,0,1,8,0,0,3,2
"COG3658",7,47,49,13,120,12,75,55,24,64,65,40,13,18,212,21,15,11,12,10,9,48,51,5,29,10,12,8,16,15,10,21,14,49,22,69,2,6,25,24,8,5,139,13,12,11,34,11,12,38,3,10,7,7,13,2,6,58,6,67,2,1,14,30,7,5,2,5,4,27,4,2,23,5,1,2,3,9,17,33,26,6,12,9,3,4,4,3,23,1,2,6,4,2,14,10,8,4,6,17
