"","X122_MES_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG4121",208,189,232,204,66,237,67,231,244,365,183,215,212,73,163,253,105,232,138,299,62,246,83,328,256,161,312,212,171,245,125,147,135,86,301,131,41,138,85,67,71,199,271,155,88,144,169,92,213,53,152,284,78,83,250,285,245,266,287,331,280,153,362,114,20,125,123,199,220,54,158,207,218,175,262,64,227,347,62,106,188,176,194,192,177,162,138,157,243,111,95,148,151,304,193,131,149,264,236,248
"COG4122",184,305,275,273,293,268,218,270,263,205,248,340,124,297,333,267,273,283,301,152,200,51,94,178,91,279,256,117,143,255,328,292,365,344,199,68,168,84,362,351,289,258,253,79,311,279,345,260,195,128,282,253,285,241,197,233,255,283,188,87,33,260,127,326,191,338,233,257,278,339,193,21,265,291,237,372,253,15,369,323,194,231,325,272,320,261,286,337,262,288,298,334,208,227,210,293,207,226,270,221
"COG4123",90,45,46,80,33,60,31,89,40,52,53,52,77,22,68,119,37,36,22,124,39,105,16,188,56,72,55,152,93,40,39,51,36,26,135,64,26,49,21,31,38,44,58,59,29,43,61,29,72,15,53,115,60,38,133,52,64,75,41,95,100,52,71,48,35,42,56,58,79,18,82,82,58,32,42,30,63,233,38,44,44,38,36,42,49,57,48,48,61,48,39,51,47,171,47,34,51,43,65,29
"COG4124",9,1,5,0,1,1,11,0,0,0,0,6,3,19,1,13,10,8,17,5,6,51,5,3,7,2,2,20,8,0,5,7,0,4,4,5,0,1,4,0,1,4,1,21,6,5,1,1,0,2,3,7,3,5,3,1,15,1,0,1,1,0,7,2,3,0,1,0,1,3,13,5,2,11,4,15,5,1,18,3,2,0,2,4,0,10,18,10,10,0,14,49,1,2,2,1,6,6,7,1
"COG4125",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,15,21,1,19,0,0,11,3,0,1,0,2,2,0,3,0,12,0,0,2,1,0,8,1,1,0,4,1,3,0,9,0,0,0,1,5,1,1,14,13,0,3,0,0,0,0,1,1,2,15,47,0,1,2,0,0,8,0,0,0,1,0,0,0,4,0,0,1,2,0,4,3,0,1,0,2,1,0,0
"COG4126",86,49,59,79,47,85,82,75,39,65,31,67,48,116,32,24,82,25,16,17,98,44,31,72,22,39,94,72,73,45,40,24,29,99,16,11,80,31,101,29,51,30,35,31,109,62,35,102,86,31,34,31,62,61,59,76,62,69,74,87,100,56,71,45,74,27,42,89,88,31,92,56,48,40,53,105,75,11,105,123,59,60,54,27,52,35,38,63,44,41,140,116,46,55,49,37,71,33,43,44
"COG4127",10,4,4,14,3,1,2,0,6,4,9,2,7,11,8,2,4,8,23,0,8,12,39,4,5,6,1,9,11,1,1,9,5,6,0,4,8,5,11,12,6,16,2,10,5,8,9,9,11,8,6,1,8,16,4,1,2,0,0,117,20,6,14,9,4,7,9,4,1,15,6,3,10,9,11,8,2,6,7,7,5,10,8,12,7,7,20,4,16,19,3,9,16,5,2,10,11,12,9,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,240,2,0,0,0,2,6,5,0,1,0,0,1,17,0,3,0,0,0,0,0,0,1,0,0,4,0,0,8,0,1,0,3,0,0,0,31,0,0,0,3,4,0,0,1,0,0,6,0,0,0,0,1,0,0,11,6,0,0,2,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,3,3,0
"COG4130",4,1,0,4,5,3,0,2,3,2,8,5,3,6,4,4,4,4,6,2,4,1,1,5,0,5,3,7,7,2,0,4,1,4,0,2,4,1,6,8,7,5,5,4,3,7,3,3,12,1,4,2,2,9,14,1,4,4,3,0,0,6,6,6,3,6,5,1,0,10,3,0,8,5,5,8,2,2,7,5,2,2,4,6,4,5,13,1,1,9,5,5,0,14,0,6,4,1,7,1
"COG4132",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,0,2,0,0,2,16,0,0,0,0,0,0,2,0,90,0,0,0,1,0,3,1,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,44,7,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,0,0,5,0,0,0
"COG4133",130,117,129,189,88,159,71,172,111,162,124,171,130,100,172,152,96,142,115,143,76,132,41,189,69,151,195,142,104,118,174,113,151,86,176,67,45,106,84,131,144,107,114,58,84,113,155,84,92,41,138,182,103,90,181,146,141,193,110,136,89,150,109,109,45,125,121,159,190,71,120,143,157,106,133,81,185,148,87,106,73,106,118,129,152,121,206,226,130,138,77,96,87,185,172,81,119,89,183,122
"COG4134",25,32,51,65,21,57,15,149,17,34,19,37,67,16,20,60,16,26,12,20,38,55,4,27,13,22,53,76,40,33,60,20,20,26,39,21,0,34,18,18,11,28,19,19,25,33,22,31,39,11,26,82,11,15,45,54,32,61,56,64,33,36,38,15,4,24,12,59,75,5,54,46,24,15,35,19,58,83,25,37,24,26,26,23,44,24,23,44,29,19,15,27,52,50,110,8,24,26,28,30
"COG4135",18,19,61,69,12,62,6,101,16,35,12,60,80,15,19,75,21,20,15,22,27,88,3,36,25,16,53,127,51,33,40,21,21,20,43,32,3,55,14,11,9,39,22,25,33,26,19,31,47,8,21,118,6,4,31,57,35,61,32,72,41,24,37,11,3,22,6,58,50,4,77,60,39,25,42,11,53,143,20,43,12,25,33,18,35,30,15,41,34,18,17,38,47,28,46,14,22,18,27,37
"COG4136",9,4,16,20,6,18,3,34,7,10,1,7,23,3,3,16,6,4,2,9,10,41,2,12,9,0,17,59,14,11,9,3,6,8,12,14,1,22,3,3,5,11,8,5,5,6,4,18,13,4,2,40,5,3,6,9,8,4,10,30,22,7,16,4,3,4,5,26,31,0,28,26,10,6,17,2,13,41,2,14,5,6,12,4,7,12,5,9,14,4,4,8,19,11,13,5,8,5,7,17
"COG4137",101,26,21,30,25,22,70,57,18,16,26,25,82,87,40,65,53,10,18,195,58,124,60,86,70,33,18,141,74,15,29,20,22,36,224,64,61,22,40,17,35,26,28,87,43,17,37,50,16,21,45,109,28,52,63,20,36,30,25,110,67,41,78,18,67,27,29,34,29,15,96,96,11,13,27,31,22,165,28,44,24,21,15,27,23,23,26,20,29,31,67,65,44,81,37,14,36,26,29,19
"COG4138",50,1,0,0,4,0,3,0,3,1,1,0,25,2,0,6,5,1,0,0,4,54,4,0,0,0,0,81,21,0,1,0,0,3,0,22,1,0,4,0,1,3,1,20,3,0,1,7,0,3,0,5,3,17,0,0,9,0,0,0,1,0,24,0,3,5,2,9,2,0,19,0,0,6,0,0,0,143,0,15,0,0,0,4,1,0,0,0,7,11,0,3,10,1,3,0,11,0,3,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",105,102,86,144,101,99,111,110,73,105,80,77,63,127,102,101,132,124,129,83,104,12,7,115,23,158,75,50,86,102,41,119,80,111,79,11,126,20,146,107,113,125,65,12,124,92,96,119,130,22,94,101,90,76,99,74,146,111,82,20,20,119,49,118,107,84,125,85,66,136,88,38,129,84,83,143,120,17,150,134,94,101,86,106,115,131,117,78,156,110,130,123,58,72,105,96,83,82,137,63
"COG4145",76,55,42,55,161,42,138,65,36,28,60,40,75,106,44,36,82,25,23,70,124,26,40,57,25,46,26,65,165,52,37,28,38,73,47,22,187,10,83,46,18,54,34,24,98,74,58,99,63,10,80,87,120,144,88,66,77,61,44,190,130,46,83,117,161,63,88,37,41,60,70,16,25,67,36,96,59,61,77,91,167,66,49,65,83,49,27,36,36,46,95,86,155,104,59,53,108,68,36,38
"COG4146",665,418,354,328,305,404,573,290,285,326,342,409,592,490,457,485,468,451,678,438,860,420,52,656,291,508,215,469,450,296,635,349,328,268,514,166,709,120,447,424,330,558,258,178,365,423,460,309,278,169,402,518,280,350,515,222,474,370,244,84,137,496,412,438,595,402,370,567,525,291,327,71,367,410,387,382,519,882,407,435,313,329,312,384,348,332,590,373,475,581,365,472,481,630,450,332,360,495,477,218
"COG4147",495,806,830,861,446,787,391,766,551,636,597,803,990,328,857,701,458,819,841,979,169,390,191,799,448,722,718,422,435,815,1149,850,1036,283,715,156,134,274,237,794,709,782,611,279,313,826,807,245,607,298,715,802,529,490,502,674,727,738,667,392,389,720,339,810,142,775,658,1075,814,506,341,346,853,702,823,293,824,443,257,306,856,757,829,731,901,636,825,929,577,606,302,308,545,422,835,595,413,463,854,547
"COG4148",207,27,34,78,91,45,138,63,33,33,37,47,106,99,40,74,89,38,14,179,77,175,68,136,85,35,58,227,180,35,31,31,15,94,190,61,75,43,103,53,61,30,29,83,98,34,56,124,34,14,87,87,141,109,114,58,46,53,48,177,118,47,132,27,85,36,96,65,57,69,155,148,26,48,37,87,74,373,97,120,53,33,38,35,39,45,29,52,55,77,107,81,110,100,51,27,146,40,52,25
"COG4149",188,33,39,63,80,55,114,56,35,39,35,32,89,97,43,50,88,36,28,75,89,126,32,86,57,41,35,126,121,31,17,36,22,88,39,52,74,107,81,45,73,33,26,57,111,52,54,96,40,13,76,68,119,70,76,59,42,68,42,114,109,68,86,31,98,50,64,38,28,53,125,158,25,37,27,92,50,192,95,104,39,35,28,40,47,65,42,31,55,71,109,104,88,80,47,66,88,29,29,39
"COG4150",8,0,0,0,4,2,10,0,1,1,1,0,2,0,1,1,4,0,0,0,2,59,63,4,57,1,0,28,12,0,0,5,0,8,0,27,1,31,3,0,0,2,3,45,4,2,0,24,0,1,0,5,1,4,1,3,10,2,0,11,14,0,29,0,0,4,1,1,1,2,29,112,0,0,2,3,2,13,3,7,4,5,0,0,0,0,0,0,0,4,2,10,18,1,1,0,10,3,0,0
"COG4152",11,14,13,12,6,22,17,2,8,6,9,16,11,17,18,36,13,18,25,43,27,16,10,58,47,16,7,13,15,11,16,14,18,13,37,24,16,115,10,12,12,23,13,8,12,13,12,22,8,2,38,90,24,36,96,36,74,36,17,131,94,53,52,44,51,44,36,57,58,14,104,101,60,49,41,56,47,14,43,23,30,30,32,55,32,78,64,42,121,22,54,65,89,207,23,33,51,65,57,21
"COG4154",26,52,77,54,30,50,23,67,30,44,35,59,55,40,55,54,43,50,35,39,30,1,1,49,1,52,53,15,9,67,83,54,67,29,33,3,8,43,47,42,44,35,37,4,39,65,48,49,43,13,38,52,12,29,35,65,52,65,50,1,15,46,14,36,13,46,45,85,87,26,42,1,51,31,44,41,51,3,40,52,43,63,42,53,64,34,50,85,31,36,56,37,37,33,75,46,29,23,48,49
"COG4158",7,4,6,2,3,7,4,19,9,12,5,7,2,8,8,10,5,18,13,1,7,1,0,5,0,12,5,3,8,10,5,12,3,4,1,0,5,5,5,5,11,7,8,0,8,7,5,1,9,4,4,6,8,5,2,3,7,4,18,29,12,6,6,5,3,9,17,1,8,3,9,42,4,13,5,5,5,1,6,4,3,15,3,11,5,12,21,14,8,7,4,6,5,2,5,4,7,7,12,5
"COG4160",84,194,153,171,137,159,148,207,124,109,144,173,89,143,176,175,155,153,157,135,137,81,91,189,60,151,163,71,102,144,185,182,256,159,123,21,108,23,144,203,157,131,130,60,184,136,198,132,117,52,156,134,160,154,114,154,126,178,113,50,44,144,71,180,159,206,137,137,173,212,104,85,157,160,134,187,199,18,165,151,86,152,135,129,193,127,150,212,91,170,108,154,73,66,116,153,78,82,165,129
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",398,397,420,528,636,436,619,514,380,490,423,446,411,616,583,437,519,444,487,270,492,374,190,569,352,514,405,409,759,433,372,442,300,517,254,156,455,577,682,550,621,473,377,152,615,506,562,607,467,105,579,556,742,569,684,367,559,372,427,679,519,499,472,478,443,501,745,554,503,474,634,708,486,453,435,554,467,168,620,580,457,388,350,488,439,426,558,428,449,626,627,502,623,633,669,444,696,390,513,378
"COG4167",71,0,0,0,1,0,5,3,6,2,1,0,30,3,0,25,5,0,0,0,17,61,6,0,2,0,0,103,44,0,0,1,0,5,0,25,4,1,2,1,1,9,11,37,8,2,1,10,0,2,0,30,2,12,0,1,17,2,0,1,2,1,32,0,4,9,2,11,3,1,30,10,0,3,4,1,0,182,3,15,4,2,0,3,0,0,0,0,2,11,7,17,11,0,1,1,12,5,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",56,0,0,0,2,1,4,1,6,0,4,1,51,6,1,31,3,0,0,1,23,96,5,0,4,0,1,112,47,0,0,0,0,4,0,31,1,4,3,0,2,19,6,48,12,3,1,14,0,5,1,40,1,18,0,1,19,2,0,0,0,0,43,1,6,7,1,8,4,0,46,7,0,6,4,2,0,192,1,20,3,2,0,3,3,1,0,1,2,12,8,29,21,2,5,4,14,8,8,0
"COG4171",62,1,0,0,0,0,4,0,2,1,3,1,48,11,2,25,4,0,0,1,11,66,4,1,6,0,0,103,40,1,0,0,0,1,0,25,3,1,10,0,4,9,4,39,5,1,0,10,1,0,0,77,1,10,1,0,15,0,1,2,1,2,31,0,0,3,2,18,4,1,33,4,1,6,5,3,0,177,0,12,2,1,0,1,0,1,0,0,4,14,9,27,20,1,8,2,18,6,2,0
"COG4172",160,264,319,402,216,352,211,368,210,423,285,315,240,255,333,290,250,338,314,225,199,167,97,449,199,333,371,153,248,278,305,326,270,206,179,88,161,112,295,213,326,334,238,76,229,282,348,264,356,78,313,280,244,212,397,321,383,373,324,484,255,313,236,239,152,273,333,422,384,225,264,389,393,257,353,236,333,58,228,257,241,289,308,316,302,290,399,360,307,340,224,179,207,403,426,210,246,256,460,300
"COG4174",106,100,128,150,157,136,218,144,104,131,124,112,113,183,139,103,179,145,144,26,166,92,81,118,94,146,92,122,220,140,86,139,78,183,76,38,169,54,189,142,165,119,99,46,183,187,101,224,130,29,124,109,172,171,137,98,146,104,135,251,167,132,160,133,158,153,220,98,120,116,180,184,153,138,108,177,106,38,178,227,147,123,114,132,110,139,138,130,171,175,204,143,196,142,119,149,198,113,107,106
"COG4175",131,244,153,266,208,153,203,231,188,104,235,153,201,231,270,243,214,151,177,272,162,47,45,201,40,272,169,114,112,146,233,218,281,257,295,28,194,72,235,247,192,217,191,47,277,204,303,192,158,48,681,597,581,638,777,637,524,780,468,140,94,737,160,708,643,668,522,742,585,680,419,206,596,450,476,771,723,38,752,744,472,555,516,664,824,429,563,674,296,560,581,595,378,572,787,674,404,392,676,494
"COG4176",662,1253,817,1265,938,954,991,1109,902,705,1071,676,1065,1117,1307,1031,1114,927,861,1075,679,107,192,846,91,1193,793,454,473,817,1080,1107,1497,1130,1157,82,843,167,1093,1287,974,1003,906,251,1261,993,1318,855,932,287,1174,932,937,1049,1193,982,731,1159,815,136,102,1163,232,1218,969,1148,830,1236,923,1138,542,142,1031,840,829,1246,1104,42,1168,1126,856,921,981,1098,1307,653,956,959,480,909,1006,917,535,867,1252,1158,559,579,1108,801
"COG4177",1097,1217,1314,1294,1287,1164,1634,1389,1085,1264,1163,1309,1142,1559,1178,952,1470,1153,1087,565,1420,610,372,779,513,1270,1355,894,871,1341,1143,1326,1457,1384,576,326,1726,764,1360,1234,1121,1153,1084,376,1447,1337,1155,1347,1304,520,1112,890,1158,1048,1054,1345,1113,1268,1320,906,752,1291,798,1203,1764,1320,1083,1286,1281,1036,1158,1823,1282,1277,1262,1457,1274,297,1588,1429,1290,1335,1241,1214,1370,1133,1179,1417,918,1095,1144,1257,1006,776,1336,1256,1037,1060,1169,1147
"COG4178",56,215,390,85,30,249,17,119,493,433,359,241,190,0,65,81,70,183,98,15,1,10,0,29,5,145,458,6,33,387,43,124,121,30,59,59,0,39,0,43,16,166,438,13,4,144,47,8,437,31,129,36,17,13,63,384,167,185,519,19,35,93,411,110,0,121,48,77,91,11,4,111,223,348,250,1,150,10,0,3,304,358,300,192,121,128,31,145,183,35,2,0,190,29,140,244,217,459,157,509
"COG4181",158,133,162,234,92,169,104,228,101,144,132,243,162,91,190,156,113,130,125,282,75,135,50,219,162,135,198,170,157,160,291,138,191,129,257,56,47,79,133,125,102,131,106,80,153,175,172,146,109,54,157,130,133,118,149,140,144,156,140,166,104,146,119,126,81,133,143,220,236,79,144,157,138,123,155,137,182,175,130,136,133,135,131,125,207,113,122,266,114,114,182,115,106,147,180,115,105,97,174,115
"COG4185",50,1,1,0,0,2,1,0,4,0,0,0,0,5,1,4,1,1,5,0,3,24,4,1,13,0,0,15,9,0,0,0,0,2,0,4,2,7,2,0,1,2,1,13,2,1,1,9,1,1,1,2,2,12,1,0,0,0,0,66,36,0,10,0,0,2,0,0,0,1,8,41,0,4,2,1,0,51,3,1,0,0,0,2,0,1,2,1,5,1,8,6,5,1,0,2,1,2,4,0
"COG4186",6,0,0,5,1,0,2,2,0,5,2,0,9,5,1,2,0,6,3,0,8,10,11,3,16,1,3,2,10,5,1,3,0,1,1,38,2,8,0,0,1,1,0,30,0,2,1,2,6,10,2,4,3,3,34,0,1,1,2,4,21,6,6,0,1,1,1,1,0,1,4,21,15,0,3,1,14,7,3,1,1,0,3,7,9,4,1,0,7,1,0,7,1,28,14,0,1,1,1,6
"COG4187",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,23,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4188",206,245,351,162,174,276,201,174,429,348,443,217,262,167,180,166,188,246,298,169,319,171,30,115,64,232,370,149,137,356,90,236,130,98,200,75,258,73,151,162,146,220,413,51,165,243,165,138,321,54,191,75,102,107,180,271,231,233,392,133,106,215,400,190,222,173,153,151,172,157,124,82,222,243,295,153,205,139,155,177,297,303,299,255,188,216,216,145,228,240,229,159,254,141,196,251,240,501,194,428
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,5,0,0,0,0,2,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4190",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,0,0,27,2,0,0,0,0,2,0,2,5,14,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,13,26,0,1,0,3,0,1,2,1,0,8,23,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,0
"COG4191",46,20,17,71,22,39,33,35,33,21,17,9,42,29,20,110,22,26,14,108,41,257,185,260,196,36,13,95,171,18,11,35,5,28,153,85,42,209,15,11,27,39,39,148,42,36,28,135,45,22,27,228,31,35,181,25,85,11,16,378,343,26,68,22,30,24,30,14,15,51,203,465,19,12,44,49,44,79,44,33,20,19,17,27,48,52,17,17,43,27,52,107,71,201,34,22,55,36,45,10
"COG4193",0,0,1,12,0,3,0,17,0,1,5,1,5,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,23,0,0,10,3,0,1,6,0,0,3,0,0,0,0,1,3,1,0,0,0,2,0,1,0,1,0,0,0,1,2,1,7,13,1,0,0,3,0,0,0,0,10,4,0,0,0,1,2
"COG4195",26,5,4,3,16,10,14,0,6,2,7,1,9,21,4,0,12,0,0,0,10,7,0,0,4,8,0,8,3,3,0,4,8,15,0,2,15,0,8,14,14,1,4,2,25,14,5,13,14,2,7,1,6,9,0,4,7,2,9,6,2,22,7,15,14,9,9,0,2,22,6,0,2,11,7,22,0,1,18,27,6,4,2,5,7,10,8,0,3,18,27,15,9,2,1,19,8,7,1,5
"COG4196",42,1,7,2,16,13,35,27,2,4,5,10,28,11,3,20,14,14,15,2,37,333,131,2,89,4,5,206,60,0,15,3,5,27,0,118,10,120,7,2,5,6,13,113,23,10,0,96,2,22,1,7,0,11,1,2,6,2,1,33,57,3,35,2,6,7,6,9,11,5,86,72,0,8,3,20,3,71,16,19,5,0,1,2,0,16,1,1,8,7,1,28,25,3,2,2,13,2,2,0
"COG4198",250,202,98,159,349,107,402,120,185,111,226,124,57,312,291,156,302,160,184,165,404,16,56,82,173,214,87,174,250,119,90,186,211,341,119,19,484,50,357,328,296,161,187,67,368,228,269,276,153,42,215,147,313,286,151,124,177,141,94,73,26,199,133,281,410,322,290,86,92,352,207,17,180,245,137,334,165,20,330,363,147,148,161,214,165,173,205,148,170,360,420,271,202,215,130,336,294,169,200,125
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4206",531,423,342,426,410,447,532,381,383,297,353,325,544,512,499,584,528,393,371,1205,706,733,456,1234,640,491,250,704,572,288,484,382,299,522,1406,448,685,692,508,380,380,584,387,421,534,398,541,527,321,313,482,642,545,584,668,350,520,374,321,797,658,430,496,556,655,500,413,580,483,497,630,640,439,391,409,547,516,659,547,558,321,367,346,593,477,469,442,242,678,453,611,567,407,859,356,314,428,369,545,293
"COG4208",5,0,0,1,4,1,6,0,1,3,0,1,3,0,0,5,4,3,0,1,7,75,73,1,36,1,2,20,10,0,0,6,0,5,0,23,2,28,2,0,0,1,3,27,2,0,0,29,0,6,0,9,1,4,2,3,10,1,2,16,22,0,31,0,0,0,2,1,0,0,31,106,1,1,3,1,1,11,0,3,3,1,0,0,0,1,0,0,2,1,1,9,14,2,3,2,5,2,2,0
"COG4209",3,3,4,3,10,0,1,3,4,3,5,2,0,3,9,1,0,2,5,2,1,3,0,4,0,2,6,1,5,2,4,2,1,2,1,2,4,0,4,2,4,1,2,1,3,0,9,3,3,0,3,1,3,7,3,2,1,2,6,11,1,2,1,4,1,4,9,3,1,0,0,71,4,2,1,5,3,0,4,1,3,3,4,4,2,2,6,3,2,4,6,4,5,6,12,3,1,4,1,4
"COG4213",13,3,9,6,6,3,5,13,8,3,2,4,17,6,7,9,3,9,4,33,4,8,2,109,30,12,8,9,8,7,9,8,2,7,30,26,2,166,14,2,3,0,4,5,12,7,4,21,4,16,6,10,6,13,63,7,15,19,3,124,83,11,4,3,3,7,8,16,13,1,61,165,4,6,5,15,22,3,14,14,3,10,7,5,1,6,6,4,11,4,3,16,45,49,6,4,13,3,4,5
"COG4214",6,6,4,6,3,6,7,18,7,6,3,5,13,8,1,11,9,8,6,31,4,16,2,140,38,8,6,6,7,6,5,8,0,8,43,27,2,169,7,5,4,1,9,3,7,6,3,22,6,18,8,10,9,10,86,11,5,17,20,102,77,7,3,5,1,6,8,6,13,4,94,144,10,4,2,16,24,1,17,14,4,10,7,4,3,3,12,9,11,1,5,13,54,73,6,2,14,1,5,5
"COG4215",88,201,142,182,127,135,115,212,148,143,132,187,128,132,177,171,144,169,173,135,116,99,74,177,64,171,161,94,94,142,197,200,248,158,130,30,128,31,151,197,168,173,156,72,163,148,206,140,142,38,153,131,156,134,123,175,131,196,131,55,37,154,69,175,137,174,155,204,184,208,105,82,175,153,124,184,172,27,173,149,143,172,152,170,151,134,222,214,94,172,137,151,91,77,233,168,79,105,187,131
