"","X85_DCM_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X31_SUR_0.0d2","X137_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3752",590,404,608,193,404,40,164,268,357,115,290,61,33,222,281,356,291,287,324,125,225,299,20,593,270,364,297,232,160,60,301,296,133,296,97,135,334,223,20,261,151,251,411,139,160,308,30,193,214,483,500,34,290,236,454,195,117,447,400,238,275,208,310,281,323,67,226,340,292,272,59,274,301,291,337,52,215,232,191,362,37,81,28,36,70,48,322,446,253,208,640,176,312,234,294,263,598,258,63,230
"COG3753",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,5,55,56,12,48,9,94,3,13,16,14,9,39,19,40,97,10,20,5,13,4,18,6,110,17,25,24,18,92,37,5,69,47,8,7,118,27,15,20,10,41,37,6,54,8,50,42,107,23,11,31,28,8,15,13,31,40,9,158,106,27,11,17,35,31,16,31,7,68,161,8,8,38,4,38,44,77,77,8,27,8,36,51,77,23,35,29,21,13,31,19,4,7,17,71,22,2,22,17
"COG3755",0,2,0,1,0,6,1,3,0,2,0,2,43,0,1,1,0,0,0,12,0,0,0,0,0,1,0,1,4,15,1,0,12,0,1,0,0,1,5,1,0,0,0,3,3,0,10,1,0,0,0,4,0,1,0,0,3,0,2,5,0,0,0,1,1,1,0,0,0,0,2,2,1,0,3,0,1,0,1,2,1,1,1,5,28,0,3,0,2,1,0,0,0,4,0,1,0,0,2,0
"COG3756",4,1,3,2,2,0,0,2,6,0,4,343,87,0,2,0,1,8,6,2,13,2,45,2,1,0,3,15,3,0,2,0,0,0,0,0,0,0,10,9,3,0,1,1,3,1,165,11,6,0,3,211,8,1,3,1,0,1,3,0,3,16,2,7,1,5,2,2,0,4,373,3,1,3,1,1,1,4,1,2,3,0,429,58,59,1,6,1,1,0,2,6,11,2,4,1,0,1,0,2
"COG3757",6,7,3,22,1,19,4,9,9,6,7,13,57,7,4,0,3,5,13,1,5,4,14,1,1,2,5,15,15,42,0,1,31,4,0,4,5,14,43,16,3,2,8,16,6,3,29,1,3,12,1,94,5,8,3,6,11,18,7,21,7,1,5,18,3,2,1,6,5,10,54,5,4,6,9,2,22,0,0,6,2,32,65,37,93,5,5,6,11,5,13,4,4,11,2,6,13,8,20,0
"COG3758",38,0,8,0,0,1,7,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,3,0,0,0,10,9,2,3,0,3,1,4,11,0,0,1,1,2,0,0,2,3
"COG3759",0,3,2,2,0,3,1,1,0,2,0,3,19,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,3,24,0,0,11,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,4,4,12,1,5,1,0,0,0,0,0,2,0,1,0,1,13,0
"COG3760",35,45,80,42,46,37,53,58,61,46,53,6,0,47,60,50,91,35,66,28,35,35,17,36,36,25,63,30,45,54,47,30,45,46,32,52,37,38,9,37,36,89,27,50,32,26,34,60,31,41,55,14,34,52,52,36,29,38,44,42,35,43,41,37,33,35,57,37,58,59,18,46,41,72,44,40,58,31,87,39,49,28,1,8,55,37,30,36,36,38,30,55,23,31,43,39,14,34,42,61
"COG3761",73,82,94,48,86,46,42,98,115,38,113,26,3,109,111,72,107,112,91,59,81,107,34,110,58,61,92,62,67,69,119,81,95,95,58,59,50,59,19,40,61,123,100,61,78,117,34,79,83,68,115,36,109,108,77,77,31,82,96,32,93,83,147,116,91,55,94,131,131,130,19,126,109,88,82,57,46,94,120,114,96,24,28,16,62,46,114,89,71,97,47,94,86,121,92,136,105,150,62,116
"COG3762",35,8,28,16,0,22,8,15,2,10,4,10,79,7,0,4,11,2,2,12,1,4,2,3,6,8,2,11,21,37,2,4,36,2,5,4,9,14,73,9,1,1,3,13,7,1,25,4,4,6,6,10,5,6,1,3,12,12,1,28,0,0,1,16,6,3,5,7,3,5,3,1,13,3,21,5,8,2,4,6,4,78,6,29,58,6,4,3,5,3,7,2,3,3,4,5,4,0,38,2
"COG3764",53,61,31,20,99,35,32,48,55,34,34,65,4,60,32,86,3,78,46,38,62,72,75,62,64,86,56,62,36,79,160,144,84,95,46,32,18,46,16,6,48,38,74,19,37,69,70,118,28,32,92,43,82,41,79,35,24,33,58,22,88,97,95,71,155,70,41,97,23,29,47,107,56,7,45,57,12,61,9,68,57,16,24,43,12,84,75,85,30,53,30,31,120,85,69,65,101,29,33,37
"COG3765",1,2,0,5,5,3,12,0,8,9,9,1,225,2,1,1,11,7,0,15,7,4,0,2,4,7,0,4,15,9,2,7,4,0,9,10,4,0,1,1,1,5,6,2,1,13,5,2,4,0,13,3,10,3,14,5,8,2,3,1,4,1,9,8,5,4,0,1,1,0,3,11,7,6,4,7,2,2,0,4,17,10,5,4,0,5,3,2,2,1,2,1,8,2,2,1,4,8,7,0
"COG3766",0,7,1,11,5,34,5,13,6,12,6,5,4,8,6,4,6,7,3,24,9,2,31,6,11,10,9,16,5,35,2,3,13,1,5,2,7,22,11,8,15,4,2,5,16,5,47,3,6,4,5,15,10,12,4,3,42,10,7,7,5,5,4,22,6,5,11,3,2,9,11,11,12,3,6,3,7,5,8,7,1,4,2,32,14,5,3,4,8,16,2,7,2,3,8,8,1,1,12,9
"COG3768",1,0,3,16,5,111,12,2,0,15,0,39,4,2,12,4,44,0,0,30,17,5,82,0,1,25,12,24,9,67,0,5,7,1,17,10,6,21,38,1,47,0,1,5,15,8,112,2,10,2,0,40,16,1,1,11,80,6,5,16,0,1,3,22,2,7,0,0,1,6,37,1,23,75,9,20,2,4,3,4,2,43,18,117,60,24,2,4,5,4,6,0,1,1,1,5,1,1,9,1
"COG3769",0,73,1,217,75,65,3,217,74,15,312,41,6,283,112,145,61,181,130,28,230,19,88,45,119,73,155,112,28,66,129,40,55,200,27,6,163,163,28,278,172,103,119,3,259,131,128,182,173,34,38,35,135,148,102,22,97,69,84,236,215,283,299,76,142,50,291,137,296,257,54,284,90,41,65,72,267,142,262,72,35,29,11,88,36,64,172,56,166,227,17,246,55,159,233,117,5,5,8,188
"COG3770",24,19,90,17,11,18,2,25,11,0,12,0,3,30,17,18,13,23,16,0,14,6,2,8,12,1,19,8,6,23,19,9,8,21,1,1,9,7,36,17,7,15,16,2,13,2,2,16,7,64,14,2,12,14,21,7,5,20,23,20,20,9,3,12,11,0,11,9,7,21,2,8,13,18,26,1,26,12,21,22,0,3,0,25,6,0,16,14,8,7,56,14,15,3,9,17,3,0,9,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,10,12,208,30,8,40,26,10,6,740,842,26,18,66,35,23,68,17,111,9,110,28,21,4,19,69,29,60,24,17,26,22,6,11,9,21,466,19,25,70,22,8,20,10,81,101,30,86,9,873,46,60,27,18,17,7,28,7,14,53,40,15,38,8,11,13,7,16,1082,23,9,50,17,11,12,57,16,13,7,7,1216,293,438,10,33,84,12,89,68,22,84,20,29,11,42,18,22,13
"COG3773",59,64,123,65,76,86,42,86,87,31,43,811,1111,85,105,207,60,150,150,56,273,30,250,94,73,34,61,207,88,144,82,41,173,69,89,63,33,50,479,135,148,286,43,35,88,29,424,270,48,248,55,1038,83,84,42,75,59,95,112,54,88,162,99,57,151,39,66,71,31,101,976,90,42,45,48,29,49,159,160,92,54,148,2076,757,510,56,40,262,60,221,188,127,271,110,99,52,134,40,51,103
"COG3774",89,50,38,27,36,13,3,31,42,4,43,235,76,68,42,20,39,38,68,11,75,25,19,24,71,17,28,52,15,26,29,42,11,21,13,6,32,17,61,22,28,81,61,9,46,64,23,69,66,157,40,233,40,35,79,22,8,56,33,31,39,47,62,25,45,11,31,72,35,31,252,70,13,31,55,16,46,42,52,32,10,6,213,40,24,11,35,131,27,28,138,33,38,27,25,39,357,21,12,20
"COG3775",0,1,0,1,0,0,0,1,0,0,0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,58,30,51,41,37,37,110,74,37,90,16,63,84,99,54,47,49,91,36,77,47,5,31,72,9,85,47,65,59,78,26,49,65,22,45,32,52,15,46,33,107,38,54,64,13,23,93,40,53,59,13,40,67,35,53,50,86,57,61,65,51,32,52,55,22,78,55,111,105,6,37,21,70,64,23,94,42,89,71,22,16,26,35,67,31,33,45,63,62,46,63,31,25,46,57,12,10,43,86
"COG3778",0,0,0,0,0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,4,0,0,0,0,0,6,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3779",0,1,0,1,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,12,5,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",115,31,25,76,17,28,7,24,21,10,7,18,106,36,11,15,23,6,14,11,15,2,12,13,73,4,13,44,15,25,66,32,30,31,7,5,44,26,2,31,24,14,27,13,27,1,25,44,99,58,3,21,36,32,22,11,10,138,24,83,46,10,5,7,22,2,9,42,6,11,29,7,18,20,21,8,35,66,36,31,10,36,30,23,32,8,31,33,24,18,35,29,67,10,5,51,3,6,39,12
"COG3782",98,12,63,17,6,29,15,11,4,9,3,46,179,13,14,7,21,3,7,22,11,4,4,0,4,4,5,24,18,40,0,6,32,4,7,3,11,14,52,4,17,2,4,14,13,2,121,6,5,39,1,29,3,9,2,6,11,20,10,18,3,5,7,16,7,0,3,6,4,6,18,1,9,21,5,11,19,2,11,11,2,16,41,90,62,7,5,6,10,7,36,2,5,1,10,2,4,5,36,8
"COG3783",0,0,0,0,0,6,0,0,0,0,0,2,22,0,2,3,20,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,38,0,0,0,1,1,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",2,1,3,1,4,13,7,0,0,2,0,10,26,1,4,0,13,2,0,6,3,0,4,0,1,0,1,7,3,15,0,2,2,0,2,2,1,4,25,0,4,0,1,1,3,0,40,1,0,0,1,16,1,1,1,1,2,1,0,7,0,0,0,3,0,1,1,1,0,2,12,0,5,20,3,9,2,2,0,0,0,14,13,33,41,3,1,0,0,0,3,0,1,1,0,0,0,3,1,0
"COG3785",132,130,144,56,143,85,125,166,152,110,172,38,3,170,171,188,182,153,182,93,136,147,43,150,99,113,216,78,109,100,158,156,138,168,121,104,78,91,26,54,103,198,140,127,102,175,18,121,135,147,142,33,158,147,147,117,66,105,131,60,143,135,218,142,136,71,161,155,173,187,29,254,155,117,145,75,81,128,223,139,129,62,35,20,27,62,146,145,109,153,109,111,130,144,176,165,200,152,151,233
"COG3786",116,137,138,63,135,31,55,118,152,71,171,37,1,147,190,69,130,113,126,57,124,130,33,159,68,60,103,72,67,51,153,110,68,127,82,65,98,69,19,45,77,158,121,87,99,196,20,83,113,76,142,44,147,116,131,79,40,100,152,48,122,104,222,133,118,47,122,161,162,178,50,233,144,124,144,40,69,122,195,137,90,42,37,12,29,57,146,121,96,108,73,84,85,124,147,121,184,149,55,90
"COG3787",33,2,15,11,3,7,13,1,1,6,3,0,0,0,0,4,1,0,3,17,2,2,2,6,2,2,0,4,11,4,3,3,11,2,6,19,1,15,0,2,5,0,1,11,1,1,0,4,1,1,1,0,3,1,2,13,11,2,2,6,0,1,0,3,0,17,1,2,0,0,0,0,4,6,3,12,1,2,0,0,8,0,1,0,0,8,7,4,5,4,13,0,4,3,3,1,1,9,5,1
"COG3788",10,16,15,17,19,43,14,22,19,18,17,17,2,10,21,22,37,17,28,24,17,18,51,24,13,23,18,16,12,38,12,17,16,19,14,10,11,13,23,12,26,20,15,9,19,16,65,14,6,19,25,29,11,8,29,12,36,24,16,22,9,15,22,34,33,8,19,8,22,35,18,27,15,44,11,15,19,11,37,20,1,33,6,41,55,11,8,30,10,27,26,12,9,9,20,13,22,13,18,19
"COG3789",0,0,2,3,1,36,9,0,0,8,0,34,0,0,2,1,2,0,1,20,6,2,26,0,0,7,2,12,4,27,0,3,4,1,13,7,1,9,1,3,17,0,0,5,3,5,39,1,2,0,0,31,8,1,1,3,43,2,0,3,0,0,2,8,0,4,1,0,1,3,13,0,9,5,1,6,1,1,0,1,3,7,26,56,3,7,1,1,2,2,1,0,1,0,0,1,0,0,5,1
"COG3791",282,345,266,222,359,324,430,362,385,441,348,142,179,356,344,371,277,366,296,404,336,358,135,322,274,299,355,251,361,410,354,312,345,405,308,397,239,288,123,180,302,349,299,438,319,337,146,280,284,324,427,132,277,300,308,426,390,291,382,212,313,277,354,357,313,244,297,317,341,384,139,324,349,325,334,319,242,257,521,365,347,261,119,201,436,295,291,281,228,350,308,281,299,286,309,332,247,312,404,443
"COG3793",0,0,0,0,0,3,1,0,0,3,0,15,0,1,0,1,2,0,0,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,7,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3794",201,402,290,513,335,84,143,160,364,140,266,956,439,252,255,279,169,375,292,130,289,378,238,330,317,369,204,235,220,80,332,401,174,317,299,202,373,240,170,356,190,498,360,185,266,271,85,703,307,168,312,193,240,284,334,260,125,327,362,296,287,388,267,274,324,237,278,255,258,181,310,214,273,149,359,181,248,607,163,326,182,184,73,95,183,193,305,334,294,271,149,295,555,283,293,293,116,517,175,168
"COG3795",0,1,0,5,0,19,2,2,0,3,1,29,76,1,2,0,3,3,0,5,4,0,0,1,0,0,1,15,4,28,0,0,24,0,8,0,1,4,19,1,2,0,0,3,4,1,11,0,0,2,1,23,0,0,0,2,1,1,1,6,1,0,3,4,0,0,1,0,2,1,4,0,6,0,1,1,2,0,0,0,0,7,35,50,112,2,1,0,0,0,0,0,0,1,1,1,1,1,12,0
"COG3797",0,0,1,5,0,6,0,0,0,3,0,2,6,0,0,0,6,0,1,3,0,1,2,2,0,1,2,11,9,34,0,0,33,0,1,7,0,2,8,0,6,0,0,6,1,1,8,0,1,2,0,9,1,1,0,5,5,0,1,3,0,0,0,0,0,2,2,0,0,5,2,0,0,0,2,5,1,1,0,0,4,3,2,2,22,5,1,0,0,0,1,0,0,4,1,2,2,0,41,0
"COG3798",0,0,0,0,0,0,5,1,0,2,0,4,0,0,0,1,0,0,0,5,0,0,2,0,0,0,2,0,9,10,0,0,15,0,0,3,0,3,1,1,0,0,0,4,3,0,4,0,0,0,0,0,0,0,1,1,10,0,0,2,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,1,17,1,1,0,2,0,0,0,0,1,0,0,0,0,5,0
"COG3799",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3800",83,210,164,79,280,136,159,361,340,194,445,78,7,307,524,294,417,338,294,218,296,330,104,326,216,300,374,175,212,205,427,356,294,378,227,233,193,170,94,93,207,476,347,241,259,523,83,290,281,291,355,88,339,261,316,287,110,191,275,101,310,221,534,276,338,193,307,391,474,418,99,462,374,230,258,187,172,383,477,370,377,108,65,108,226,231,322,258,191,262,199,252,351,376,356,292,420,318,166,443
"COG3801",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,2,1,1,0,0,4,0,0
"COG3802",0,2,1,1,7,12,19,4,0,20,0,10,5,0,0,9,0,9,0,18,11,37,0,0,1,4,0,25,23,18,4,4,22,2,12,25,2,30,17,1,4,0,0,24,1,4,9,0,0,3,1,0,2,6,1,8,4,0,0,0,4,0,1,7,0,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,3,3,0,0,22,4,2,1,4,2,1,1,0,8,1,1,0,4,6,1
"COG3803",123,98,103,71,143,99,74,167,117,109,66,62,90,97,93,95,238,101,144,119,77,120,52,89,78,53,108,70,96,99,179,85,65,170,70,87,91,64,59,45,116,171,107,71,96,69,173,160,86,162,120,41,77,97,91,107,64,90,99,95,115,99,66,88,137,41,84,116,89,104,74,87,82,181,98,58,107,151,132,135,73,115,41,119,146,77,122,139,87,85,112,125,83,40,49,127,260,39,88,101
"COG3804",15,26,14,8,27,8,37,18,13,29,4,3,11,9,6,6,17,25,7,28,10,24,8,10,30,50,1,32,30,19,27,44,22,17,37,26,14,19,1,5,14,13,27,26,9,32,27,21,23,9,38,3,34,29,30,27,34,42,13,20,20,9,7,20,15,79,2,17,0,0,0,11,24,8,19,58,6,29,0,16,64,10,4,23,13,47,49,15,38,16,17,9,58,32,11,25,7,32,20,1
"COG3805",0,1,0,4,6,3,3,3,4,2,2,6,0,1,3,6,0,1,3,3,5,3,1,0,4,0,6,7,3,3,1,2,3,3,1,0,4,8,0,2,3,3,1,0,1,1,33,3,6,2,0,2,1,8,2,2,2,4,3,2,0,1,0,10,3,4,2,1,2,3,3,0,1,6,2,7,3,2,3,2,3,6,5,13,1,2,1,1,6,7,0,3,0,2,6,6,0,4,3,1
"COG3806",44,28,133,50,39,117,15,48,50,18,53,57,21,41,66,83,109,34,65,66,38,49,109,21,54,46,107,55,22,96,42,37,16,53,46,20,34,59,65,25,60,54,31,9,48,36,290,50,36,106,60,63,46,48,45,25,124,55,32,54,29,25,29,50,30,22,50,40,65,71,46,37,60,163,49,34,48,33,83,55,12,63,20,158,108,30,26,56,47,50,75,38,34,33,40,54,40,15,32,100
"COG3807",36,39,45,23,46,15,22,37,43,24,62,9,2,64,52,33,65,49,54,35,50,50,11,57,27,25,41,32,22,17,39,43,31,50,29,28,25,38,15,17,34,63,42,34,33,63,20,31,44,32,173,35,127,138,144,103,66,121,145,40,127,119,199,147,115,69,135,174,166,208,51,182,130,138,128,59,102,130,206,126,123,40,30,18,80,96,166,127,91,119,73,104,121,138,148,145,182,152,66,138
"COG3808",1287,1319,1040,776,1469,632,1211,1109,1385,1172,1290,305,41,1016,1437,1733,922,1253,1219,1223,919,1645,1021,1638,1504,1977,1818,994,1269,665,1321,1467,1067,1123,1650,1326,997,945,459,738,942,1157,1295,1296,939,1368,150,1091,930,1147,1634,263,1257,1253,1384,1379,693,1276,1427,778,1126,1041,1434,1231,1230,1280,1344,1363,1531,1400,353,1437,1280,947,1276,1192,782,998,1148,1368,1371,1054,235,156,268,1343,1337,1309,1024,1089,1014,1049,1303,1726,1347,1417,1482,1637,1144,1880
"COG3809",0,1,0,3,2,3,1,0,0,3,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,1,6,4,8,0,0,17,0,0,0,0,5,14,0,1,0,1,6,2,0,0,1,0,0,0,2,3,3,0,1,3,0,0,7,1,0,4,0,0,2,2,1,1,0,0,0,2,0,5,2,1,0,0,0,1,2,0,13,7,3,1,1,4,0,0,1,3,1,0,0,1,0,0,0
"COG3811",0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,2,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3812",35,27,42,14,14,16,15,23,31,19,11,5,70,13,28,22,9,9,17,7,18,31,2,34,15,13,24,3,24,35,8,4,32,24,8,4,16,15,10,25,11,20,17,15,17,9,18,12,6,18,40,8,9,10,8,12,22,27,35,32,17,17,9,15,12,2,9,9,14,19,5,9,12,19,39,2,29,7,29,24,0,3,3,19,33,3,17,13,6,17,13,21,4,9,16,11,12,0,19,25
"COG3813",0,0,0,1,0,3,0,1,0,1,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,3,5,0,0,4,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,1,0,9,0,0,2,1,24,1,1,1,0,0,1,5,0,0,1,0,1,2,2,1,2,1,1,0,4,0,3,0,2,4,15,9,13,0,0,1,2,0,4,0,3,0,0,0,0,0,3,2
"COG3814",10,23,41,27,34,22,13,55,44,9,43,10,15,34,39,36,37,25,33,12,30,21,6,10,19,4,46,30,30,52,34,20,42,34,11,17,26,37,29,27,22,41,21,11,27,12,37,37,20,63,24,7,12,25,25,15,19,35,22,36,28,24,11,29,23,18,29,25,43,80,13,12,14,34,28,19,45,14,53,42,11,10,4,27,89,22,20,27,31,34,56,34,15,14,19,35,16,18,25,51
"COG3815",1,21,1,16,13,1,17,0,30,2,7,1,0,1,0,8,0,12,0,12,7,8,6,26,35,30,5,13,4,2,21,14,1,11,5,19,27,13,50,14,1,13,9,6,5,11,0,18,17,1,16,1,9,20,4,26,1,31,23,7,9,10,5,18,10,3,3,32,0,1,4,3,6,0,22,4,6,13,0,6,0,1,1,1,0,1,13,20,27,5,0,6,17,3,17,32,0,8,0,1
"COG3816",44,87,99,51,61,99,32,82,90,64,97,58,102,63,91,97,101,92,103,49,67,56,88,88,53,54,99,60,51,89,89,61,65,89,46,39,58,70,73,51,60,100,78,42,74,68,131,59,72,109,96,54,68,62,89,54,80,73,75,79,68,63,83,72,100,33,86,76,130,91,46,93,71,120,92,43,78,68,108,104,32,56,38,99,94,36,41,98,69,80,119,63,45,50,95,83,51,38,45,106
"COG3817",0,0,0,0,0,2,1,0,0,1,0,6,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,5,10,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3818",48,110,62,40,116,27,59,64,89,57,73,29,0,72,73,98,53,111,96,50,59,108,10,178,58,87,64,34,58,38,97,127,27,82,56,36,63,35,84,52,53,75,102,44,51,124,6,60,51,94,150,18,79,55,102,47,51,99,119,37,72,106,95,84,90,40,61,78,54,60,15,107,108,55,106,47,40,69,52,111,36,23,8,5,18,43,84,94,47,61,103,78,92,69,94,63,156,77,29,51
