"","X145_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4734",1,1,79,1,2,5,0,2,4,0,11,4,9,30,1,2,0,3,95,2,7,4,0,0,2,4,4,13,10,0,1,1,16,3,1,3,2,3,2,0,38,76,1,5,3,2,0,116,2,3,0,0,10,1,2,2,0,2,250,1,2,0,9,0,0,4,1,0,1,1,0,7,73,1,0,3,0,0,5,0,10,14,0,1,28,2,43,0,1,0,6,3,2,0,0,0,0,4,0,14
"COG4735",0,1,33,0,0,0,0,2,0,0,42,2,0,0,2,0,4,6,5,0,27,1,2,0,1,0,0,13,0,1,0,0,1,1,0,0,3,0,0,7,5,7,0,2,2,1,0,56,0,0,0,2,0,0,0,4,0,0,2,2,0,0,37,0,1,0,0,0,0,0,4,8,26,0,0,9,0,0,6,0,0,0,1,0,5,0,22,0,3,0,0,4,0,0,0,0,0,0,0,3
"COG4736",0,2,1,0,1,0,0,3,0,0,10,4,0,1,6,0,1,9,8,5,8,1,1,0,2,0,0,9,3,0,0,0,1,1,0,0,1,0,0,2,0,8,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,16,1,1,6,0,0,0,1,1,5,17,0,0,5,0,0,5,0,1,3,1,0,7,1,25,1,4,0,2,8,0,0,0,1,4,0,0,10
"COG4737",0,3,9,0,1,0,0,1,0,0,14,0,0,13,2,1,0,12,11,18,4,0,0,0,0,1,0,18,1,0,0,1,0,0,0,1,0,0,0,1,5,5,0,7,2,9,0,6,2,0,0,1,5,0,0,2,0,0,31,0,1,2,5,0,0,2,0,0,0,1,0,1,27,0,1,8,1,0,2,0,0,0,0,0,9,0,37,0,3,0,3,4,3,0,1,1,2,0,0,5
"COG4738",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,5,1,0,0,1,0,15,1,0,0,3,0,7,0,2,0,1,1,0,5,0,0,0,0,1,2,0,0,2,1,10,2,0,0,2,0
"COG4741",9,37,0,7,5,3,16,17,5,2,13,19,14,1,2,4,11,16,36,14,16,20,19,19,24,2,2,6,12,0,13,7,20,1,2,24,16,2,1,26,73,69,9,1,5,18,9,12,3,6,15,11,17,7,1,3,4,0,172,7,13,27,6,14,7,17,2,0,3,5,2,1,25,9,5,53,20,5,37,5,6,14,30,2,60,20,37,0,21,5,29,4,10,9,15,0,17,5,6,41
"COG4742",1,34,0,0,0,0,0,27,0,0,12,0,1,0,0,0,0,10,0,0,9,22,21,20,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,15,0,0,0,0,0,0,57,0,0,0,0,0,0,0,16,0,7,26,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,83,0,1,76,1,0,0,0,90,10,0,0,0,0,71,0,0,44
"COG4743",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4745",15,36,0,12,23,0,18,4,3,20,24,3,0,0,1,0,5,18,2,1,27,49,32,29,37,14,81,8,22,0,15,18,21,6,11,1,14,8,19,43,0,0,11,0,1,48,1,0,8,23,25,8,24,16,7,59,9,24,4,6,94,129,43,61,9,66,1,0,6,38,0,11,0,16,8,17,56,0,102,0,6,7,45,22,4,45,1,0,102,7,41,14,47,21,3,1,25,1,33,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4747",5,7,4,0,2,9,4,1,4,4,5,0,4,0,10,5,2,7,1,2,5,10,11,10,4,3,1,7,10,0,3,4,6,0,5,2,2,6,2,8,0,0,6,10,0,5,5,14,4,8,11,3,10,5,1,1,1,2,0,2,7,2,5,14,5,15,3,0,5,7,0,2,0,2,0,2,10,4,13,10,1,4,4,6,1,7,1,0,13,2,14,2,8,2,4,2,11,0,14,1
"COG4748",3,13,38,7,5,4,4,6,33,6,13,6,7,9,24,11,7,10,7,4,9,5,1,4,42,13,14,9,2,17,4,5,4,20,5,11,7,4,4,3,2,6,7,19,17,5,18,10,6,1,3,5,20,0,13,6,11,11,16,4,5,4,1,2,8,12,7,50,11,13,23,8,7,5,7,8,5,7,4,2,9,9,6,4,4,6,3,23,7,10,4,8,2,4,1,11,2,5,7,5
"COG4750",1,8,0,0,1,1,3,5,9,1,8,1,11,0,4,1,0,5,1,0,6,10,3,9,13,0,1,0,34,2,0,0,0,2,1,3,0,0,2,13,0,0,0,2,1,5,0,0,0,17,3,0,8,0,0,1,0,1,0,0,4,2,1,11,1,3,0,2,0,0,0,0,0,1,1,5,0,2,0,0,1,1,6,0,20,7,1,1,2,1,6,8,2,0,0,0,8,0,3,27
"COG4752",19,6,0,1,1,0,9,11,2,1,7,1,0,0,0,4,2,11,0,0,12,7,12,4,10,20,3,0,14,0,1,2,2,3,3,1,2,4,5,2,0,0,2,2,1,9,3,0,4,21,8,1,4,2,3,6,3,3,1,2,9,8,5,10,2,1,0,0,5,4,0,0,3,4,4,3,9,0,9,0,0,0,7,7,4,7,1,0,14,3,7,5,14,6,1,0,8,0,5,2
"COG4753",9,60,80,8,3,49,15,109,32,14,326,15,62,37,67,51,28,154,98,160,221,37,60,68,141,18,31,251,113,31,8,11,67,4,4,99,26,16,15,70,57,152,9,114,13,88,13,88,11,58,2,5,16,8,9,19,1,7,7,16,5,6,162,12,11,29,6,12,0,14,14,30,75,1,2,22,15,2,31,1,1,20,17,4,65,15,154,4,69,4,16,138,6,2,3,6,12,11,4,102
"COG4754",0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0
"COG4757",0,20,28,2,0,3,3,24,7,3,109,10,8,187,16,1,2,45,52,52,80,42,11,12,15,1,0,93,21,1,3,5,23,3,1,4,7,9,1,10,34,67,5,11,8,32,0,16,0,7,4,2,5,7,0,24,0,0,38,9,13,10,141,11,10,35,2,2,0,7,3,30,273,4,1,27,6,2,30,1,4,11,11,1,60,5,160,0,52,1,35,98,7,0,4,11,12,2,6,86
"COG4759",10,46,7,2,2,0,25,33,0,6,22,3,0,11,0,0,0,38,1,0,19,39,38,59,32,4,0,9,24,0,23,19,9,0,7,1,10,0,4,57,5,0,2,3,6,51,1,2,2,20,13,6,35,17,12,17,9,1,0,9,56,24,23,41,14,13,0,0,11,10,0,4,1,12,8,24,16,0,30,0,10,3,40,9,4,56,3,1,30,4,43,24,13,5,1,5,39,0,12,2
"COG4760",208,128,21,151,212,173,180,143,138,143,63,130,127,8,157,203,222,144,35,131,95,147,123,189,113,155,212,136,128,175,191,189,154,164,130,159,125,210,128,136,1,33,161,135,146,163,187,11,117,103,146,224,138,177,221,217,96,243,12,119,205,111,61,194,218,174,189,242,103,170,210,136,7,121,160,101,136,209,140,266,215,248,133,151,83,147,9,176,148,187,82,90,173,182,175,107,131,106,143,91
"COG4762",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,5,0,0,4,0,0,5,0,0,2,0,8,2,1,0,0,0,1,1,2,0,2,2,5,26,0,0,2,2,0,1,0,0,0,1,6,0,11,1,0,1,3,0,0,5,0,0,2,3,8,0,2,2,0,2,3,0,6,1
"COG4763",0,0,57,0,0,0,2,3,0,0,0,0,0,37,0,0,2,0,0,0,15,6,0,0,10,8,0,1,0,0,0,0,1,0,0,0,1,2,0,1,43,4,2,4,0,1,0,151,0,0,0,0,8,0,0,0,0,0,0,1,5,1,2,1,1,2,0,0,0,0,0,0,11,0,0,1,0,0,2,2,0,0,4,0,2,4,2,0,1,0,5,2,1,0,0,1,3,0,1,1
"COG4764",210,129,116,381,316,297,226,171,105,269,113,195,193,197,84,254,282,165,55,138,121,100,151,170,102,261,300,112,142,242,208,189,229,348,221,163,217,248,261,138,62,53,274,100,256,153,243,58,208,180,235,226,122,198,231,258,165,305,45,186,120,262,139,94,164,138,256,254,186,224,269,233,77,183,247,171,169,333,135,341,247,226,141,218,88,114,102,214,138,282,117,128,154,249,243,153,120,280,224,114
"COG4765",80,61,50,151,150,111,81,73,25,115,38,91,51,37,23,63,100,76,14,51,55,57,74,73,59,97,97,29,77,78,90,85,89,140,81,29,72,76,102,65,19,26,98,28,103,54,71,38,100,98,106,82,61,82,83,103,76,89,30,73,60,124,30,53,44,55,139,84,69,100,87,120,29,69,83,75,67,119,57,119,83,36,80,124,42,59,17,66,33,86,57,35,67,115,114,38,45,146,90,56
"COG4766",43,95,0,18,8,18,22,117,2,27,51,0,24,1,3,5,9,111,0,13,44,91,129,105,74,1,8,5,41,117,6,24,22,5,1,22,27,20,0,85,2,0,7,1,0,110,5,0,2,56,22,16,66,54,52,28,0,10,6,22,44,26,36,95,12,6,7,33,0,13,45,30,1,0,1,87,11,0,10,0,32,15,105,14,7,76,3,103,17,33,55,31,15,5,22,2,112,27,18,13
"COG4767",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4769",6,2,0,0,0,4,2,9,0,0,9,0,0,0,0,0,0,9,1,0,5,5,1,9,8,0,0,0,3,9,0,3,1,0,0,0,1,0,2,6,0,0,0,0,0,10,1,0,0,8,0,1,4,1,3,0,0,0,0,4,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,4,0,3,0,4,5,3,0,0,0,0,8,0,0,5
"COG4770",725,823,1084,583,720,652,724,765,371,636,749,553,655,1790,533,759,745,711,348,616,819,795,848,750,790,493,667,484,481,748,792,774,606,494,548,666,541,822,688,764,530,425,670,541,564,861,625,848,492,419,772,695,791,824,785,648,572,756,250,513,901,601,733,838,565,663,530,1088,603,479,916,668,510,595,693,777,653,645,619,696,736,684,822,675,233,807,445,647,669,683,872,669,764,669,639,673,843,330,732,428
"COG4771",642,505,328,317,846,649,647,530,720,596,721,425,865,383,734,574,737,585,728,584,556,504,454,509,643,506,1195,881,987,1085,541,689,666,509,356,1499,393,306,640,444,768,377,473,849,353,445,685,174,425,849,182,230,190,217,292,343,104,387,218,137,210,194,205,181,204,286,225,492,93,261,392,201,261,109,122,137,191,130,213,145,225,301,146,211,454,165,210,363,267,242,134,287,228,185,237,148,144,146,161,413
"COG4772",391,217,424,370,408,563,411,283,382,462,430,299,806,488,384,439,547,314,295,620,382,266,211,254,248,338,572,464,298,805,270,462,408,370,265,998,379,439,279,194,733,365,309,439,323,275,470,393,269,161,250,515,265,480,597,491,205,551,354,369,391,322,648,235,455,403,464,1264,172,393,863,497,567,231,211,220,344,413,348,422,599,612,223,310,455,206,639,867,464,498,209,416,357,273,490,375,203,450,341,412
"COG4773",0,46,114,6,4,3,6,38,9,7,270,39,1,293,58,3,23,126,255,114,216,15,41,18,36,6,1,177,63,10,12,3,49,24,1,10,18,14,0,43,226,158,5,36,18,71,1,146,3,9,0,11,29,11,4,43,3,2,190,34,26,10,334,55,32,77,1,6,1,16,11,84,466,3,0,69,29,3,79,3,1,41,16,3,171,9,451,23,163,2,99,181,10,2,4,29,38,3,11,244
"COG4774",122,46,132,175,211,82,111,77,141,128,302,178,71,296,126,287,266,114,209,332,299,20,23,36,67,138,218,329,78,2,142,80,205,221,159,62,129,325,172,33,91,281,224,173,160,91,180,130,195,23,198,131,76,86,82,232,205,328,133,105,56,123,501,29,108,135,174,6,220,127,15,193,669,129,262,88,158,271,161,322,106,237,41,163,189,19,464,0,156,181,88,291,161,231,96,101,38,27,133,337
"COG4775",1230,988,845,1521,1639,1468,1273,1013,1656,1486,857,1256,1252,854,1437,1407,1424,1036,433,973,756,1021,1020,1162,963,1543,1611,1362,1451,1527,1247,1292,1277,1712,1334,1414,1302,1267,1432,1033,1109,443,1419,1518,1229,1024,1421,906,1327,1468,1360,1261,1108,1161,1313,1679,1312,1735,295,1308,1096,1086,721,1136,1403,1043,1708,1474,1313,1475,1281,1449,745,1100,1282,815,1225,1778,1152,1807,1414,1304,1015,1376,1119,954,500,1490,919,1382,924,958,1171,1335,1362,1317,995,1320,1274,1141
"COG4776",0,0,4,2,0,0,0,0,1,2,4,18,0,39,2,2,0,17,4,4,2,4,2,1,3,0,0,2,1,0,0,0,1,0,0,1,0,7,4,6,27,2,1,0,1,3,0,6,1,0,1,1,4,0,0,0,0,0,6,1,3,0,2,3,0,1,0,3,0,0,1,2,1,1,2,6,0,0,2,2,0,3,0,3,7,0,27,5,112,0,3,1,0,0,0,3,2,0,0,1
"COG4778",2,1,10,0,0,5,3,0,1,0,4,1,1,25,1,1,2,2,6,4,6,0,0,0,1,1,0,1,0,0,0,9,2,2,0,2,0,49,32,1,5,1,0,0,2,0,0,11,0,0,25,0,4,2,0,1,2,1,12,7,5,1,3,0,2,4,142,4,8,2,4,4,14,3,2,1,5,5,9,5,3,0,0,51,2,2,3,1,6,1,2,3,3,1,1,5,2,0,8,1
"COG4779",0,0,5,0,0,0,0,0,2,1,17,3,0,0,3,0,0,1,6,0,9,0,1,0,0,0,2,12,2,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,1,1,3,0,2,0,0,0,0,0,2,0,3,5,0,0,1,0,1,0,5,0,0,0,0,0,1,10,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,7,0,6,0,3,0,1,0,3,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,43,0,0,1,1,0,0,2,15,3,17,126,3,0,0,0,32,0,44,6,0,0,11,2,0,1,4,3,0,2,7,1,1,19,0,0,2,2,51,5,2,8,3,9,1,73,2,1,0,2,6,1,2,3,0,1,3,1,1,9,12,1,2,13,1,6,0,6,4,2,13,0,0,2,2,1,9,3,0,2,5,3,15,5,19,18,10,4,5,6,5,0,2,3,3,0,3,2
"COG4783",278,181,377,278,290,360,240,204,171,251,300,210,338,337,208,341,306,225,161,270,288,230,181,238,189,216,256,223,201,245,186,238,212,294,229,395,214,386,259,178,349,189,256,265,285,231,253,319,179,211,233,222,244,175,240,289,261,378,137,212,227,174,284,182,175,235,315,329,197,192,341,261,349,172,284,141,241,350,227,392,319,248,212,214,129,209,229,325,308,284,235,246,278,242,196,229,178,272,240,146
"COG4784",74,82,249,64,58,79,69,52,23,65,61,41,105,166,45,53,53,75,42,60,101,76,67,78,82,48,78,61,86,198,50,76,73,55,35,87,57,96,45,83,315,65,45,79,74,90,45,175,41,99,57,43,105,40,60,83,66,82,48,34,77,53,45,69,37,75,96,151,52,54,100,65,113,53,59,36,80,74,93,54,81,47,99,66,48,73,19,130,83,77,78,59,101,59,64,65,58,67,73,46
"COG4785",0,2,0,0,1,0,0,7,3,0,39,5,1,1,11,0,2,16,27,29,31,2,7,4,1,0,0,35,14,1,0,0,13,1,0,0,6,2,0,7,5,26,1,6,1,9,0,2,1,2,0,4,3,6,1,10,0,0,5,9,4,1,74,5,7,20,0,1,0,0,2,9,69,0,0,9,5,0,16,0,1,8,3,0,40,0,94,0,43,0,6,72,4,0,1,1,3,1,1,56
"COG4786",71,129,313,61,50,120,94,100,121,88,231,108,156,336,167,109,112,136,129,175,199,151,144,117,152,108,38,165,100,87,84,106,64,47,115,88,62,117,144,134,366,125,71,149,137,150,104,341,116,90,83,106,175,77,69,71,104,78,82,62,94,42,188,140,67,123,106,96,144,95,67,100,299,127,151,65,130,110,141,136,84,80,160,90,91,162,104,80,178,37,174,167,126,95,82,168,161,28,120,74
"COG4787",14,28,83,20,22,51,27,17,37,34,103,55,42,129,61,47,52,32,82,95,86,8,13,9,12,38,14,81,17,87,28,25,51,11,32,54,21,50,65,17,46,64,29,66,59,32,37,61,46,5,20,58,22,16,26,27,41,35,48,15,8,8,112,5,25,50,48,56,41,16,48,59,138,55,45,37,40,53,46,56,31,44,13,34,43,8,133,41,69,15,40,80,35,29,38,81,22,4,34,72
"COG4789",0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,8,2,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,4,0,0,4,0,0,2,0,0,2,1,0,1,0,1,3,0,8,0,1,5,0,3,0,0,0,3,0,3,15,1,2,2,0,0,2,0,0,0,1,0,8,0,3,0,8,0,1,3,7,0,0,0,8,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0
"COG4791",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,3,1,0,1,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,10,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,4,1,1,1,0,1,0,0,5,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",15,18,78,10,10,24,19,36,8,12,118,9,32,128,15,7,10,37,56,84,76,21,25,19,28,9,5,75,22,37,6,12,26,10,8,36,11,13,20,22,37,49,9,20,22,29,9,66,5,13,10,13,13,12,5,25,10,7,29,12,9,5,144,15,10,43,18,47,14,9,38,41,131,6,8,34,13,12,32,6,15,23,10,13,88,12,170,27,85,12,32,114,12,5,10,27,27,11,23,87
"COG4796",221,230,335,291,372,245,203,288,343,298,391,277,194,383,405,184,192,339,200,244,257,288,282,338,267,346,352,423,364,308,338,197,228,420,300,139,206,199,268,218,432,104,279,373,242,251,210,245,264,375,294,178,256,326,161,391,245,303,184,249,288,299,342,272,231,420,200,261,266,345,245,298,381,198,244,228,226,280,310,250,172,220,259,308,276,223,326,241,369,216,233,377,245,261,167,176,263,324,244,265
"COG4797",0,1,11,0,0,3,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,5,0,0,1,1,1
"COG4798",150,109,190,74,99,121,103,128,49,89,169,65,143,164,51,61,97,149,90,113,143,88,102,130,80,71,106,98,132,113,73,98,86,74,73,173,82,169,61,84,92,75,72,56,76,108,86,248,69,130,103,105,124,78,117,110,79,128,37,81,140,83,153,123,93,102,104,142,81,79,116,88,182,63,83,61,86,131,105,127,102,96,109,91,129,89,144,114,146,137,91,187,122,85,81,61,143,112,107,175
"COG4799",1646,1502,1319,848,1288,1063,1414,1380,788,1030,1129,956,1225,1729,1091,1140,1111,1251,518,1079,1178,1586,1449,1499,1486,1023,1101,930,1088,978,1412,1332,1055,900,919,1260,942,1208,978,1518,1070,475,1153,933,1178,1488,1114,1056,1016,993,1391,1129,1430,1383,1182,1254,908,1287,426,885,1627,1239,1042,1623,1116,1431,929,1329,1113,1052,1338,960,601,992,1194,1625,1383,1145,1513,1206,1168,1304,1548,1281,506,1554,436,948,1431,1334,1484,1167,1578,1226,1189,1066,1531,667,1330,841
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",18,7,0,0,0,2,1,2,2,3,5,3,10,0,6,1,2,0,1,4,4,4,8,1,10,0,0,0,6,6,0,0,4,1,1,1,15,3,29,9,0,0,1,30,3,8,2,0,26,4,9,1,4,3,5,1,6,0,0,10,1,2,6,12,10,5,4,0,4,0,0,0,2,24,25,1,4,0,6,0,0,1,3,11,5,3,0,3,2,3,11,2,2,8,8,5,2,0,5,7
"COG4803",5,4,0,0,0,4,0,0,1,2,0,1,10,0,6,7,2,1,0,1,2,1,0,0,2,0,0,0,1,0,0,1,1,1,0,6,6,2,9,0,0,0,2,10,0,1,3,0,0,0,4,4,0,0,1,0,1,0,1,10,0,0,0,0,7,1,2,3,2,0,0,2,17,2,0,0,0,0,1,0,0,4,1,4,1,4,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG4804",1,5,18,0,3,2,1,1,3,2,35,13,2,9,4,2,5,5,15,0,26,2,1,4,20,1,0,39,2,0,1,0,1,2,1,0,0,3,2,6,18,12,0,6,1,1,0,14,0,4,0,1,7,0,0,7,0,1,16,3,7,1,9,8,8,11,0,3,0,0,1,16,28,0,0,7,2,0,12,6,0,3,0,0,11,2,16,0,32,1,12,112,4,0,2,4,8,0,0,6
"COG4805",123,175,458,141,197,130,139,178,100,123,262,108,196,83,87,214,202,185,129,230,310,188,186,167,198,154,244,189,190,337,151,139,140,163,125,212,118,227,160,163,171,201,188,146,129,194,170,303,123,134,338,539,691,452,437,622,371,753,163,296,570,404,895,554,395,469,402,951,318,413,757,544,804,372,407,372,332,399,376,376,506,575,530,368,698,520,830,699,577,497,453,871,421,469,397,335,510,672,355,850
"COG4806",4,0,6,1,0,8,1,0,0,0,1,0,17,0,0,0,1,1,0,6,4,1,2,0,3,0,0,1,12,0,0,1,2,0,1,10,4,0,0,2,0,1,0,0,0,1,0,3,0,6,0,4,1,0,1,0,1,0,0,1,1,0,2,5,1,2,2,0,1,0,31,0,3,1,1,0,0,1,1,2,2,0,2,0,0,3,0,0,1,4,1,1,0,0,0,2,4,1,1,0
"COG4807",5,12,13,2,1,8,0,16,3,2,50,5,23,22,6,0,3,29,23,28,50,5,11,4,21,1,0,35,5,61,3,3,16,3,0,57,6,4,0,6,14,28,0,6,6,14,1,4,0,2,0,7,10,4,10,11,0,1,12,3,8,0,100,2,8,16,2,57,1,5,70,20,76,1,1,20,6,1,15,3,2,3,6,0,28,5,84,73,19,3,14,55,3,2,6,3,6,3,2,62
