"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG5442",1,1,5,2,0,0,3,2,1,0,6,3,4,3,0,0,1,12,9,0,4,2,0,0,3,1,4,1,0,4,1,4,2,1,0,3,3,0,2,0,2,7,5,4,2,1,4,4,9,0,17,4,4,1,5,3,1,1,3,0,3,2,0,3,2,2,2,0,4,2,2,1,0,2,1,3,6,26,5,1,3,2,1,23,1,0,0,4,1,1,4,1,2,0,0,11,4,0,3,3
"COG5443",5,13,7,4,2,0,12,2,1,1,10,4,3,1,0,3,0,44,5,0,2,4,0,7,4,1,4,11,0,5,1,3,3,2,3,6,5,0,4,0,4,3,8,6,4,3,4,5,10,2,41,8,3,4,4,2,12,4,5,1,3,1,3,2,2,6,6,2,4,1,3,1,2,11,5,2,7,69,3,0,3,3,2,33,7,3,3,8,1,1,6,0,0,0,1,8,3,0,12,2
"COG5444",0,0,16,1,0,2,5,0,0,0,2,0,7,0,0,2,0,2,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,2,0,1,0,2,22,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,8,0,1,4,0,0,2,0,0,0,24,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0
"COG5446",5,4,17,11,9,4,32,2,23,6,44,9,2,4,4,2,24,14,12,43,6,9,0,42,11,0,1,38,4,17,0,2,7,6,4,5,26,16,29,0,11,0,7,42,2,3,10,28,24,8,17,7,9,28,1,12,8,7,1,39,18,8,4,9,7,39,2,0,8,5,3,0,9,10,6,9,4,20,11,15,8,52,5,9,29,37,12,25,3,0,2,0,13,5,7,6,8,27,7,10
"COG5447",5,6,4,7,8,3,2,8,1,28,5,7,1,8,26,6,32,19,5,1,11,10,3,0,7,7,7,3,14,9,17,22,9,9,7,5,9,8,0,1,5,6,17,3,1,10,8,5,4,10,21,7,3,1,1,8,6,7,1,5,16,5,9,9,19,2,9,0,8,10,12,12,9,19,1,10,5,25,13,7,5,2,15,47,3,1,1,5,5,18,14,4,22,1,4,5,10,0,8,6
"COG5448",0,3,2,4,0,0,30,1,0,0,14,8,16,0,4,0,2,53,0,6,0,2,7,6,1,0,1,13,0,2,1,5,0,2,2,0,0,0,3,6,1,27,3,14,3,2,6,7,28,1,225,1,0,3,0,0,9,5,23,1,0,1,0,0,1,23,0,10,0,2,0,0,1,4,0,4,89,204,3,6,0,11,1,55,1,11,4,15,23,0,0,0,1,16,0,2,4,3,16,1
"COG5449",0,4,5,2,0,0,17,4,3,1,12,4,47,1,4,1,5,36,1,3,1,4,15,2,2,1,0,7,1,3,2,3,1,2,0,2,0,0,0,2,1,13,1,13,20,0,14,3,27,0,134,4,1,3,0,0,3,0,51,0,0,0,0,0,0,10,0,9,0,2,0,0,1,8,1,5,47,78,3,4,0,16,0,26,5,6,0,10,87,0,0,0,4,27,0,0,3,5,15,0
"COG5450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5451",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5452",26,33,37,26,37,35,22,20,20,34,22,33,8,25,23,22,9,63,37,27,29,29,8,19,18,15,27,26,17,39,19,26,18,21,32,16,41,4,60,28,23,10,44,26,9,19,18,33,15,48,58,16,30,15,27,32,23,39,4,35,29,36,28,30,74,32,20,9,25,26,20,19,25,15,24,16,13,62,18,16,44,26,37,51,69,11,20,16,50,22,26,20,16,32,23,24,30,24,35,17
"COG5453",0,1,1,1,0,1,3,0,0,1,2,1,3,0,0,0,1,17,0,3,1,2,1,4,1,0,1,0,1,1,1,0,0,1,2,0,0,5,0,0,0,71,0,2,0,2,2,1,8,0,2,1,2,5,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,5,0,6,0,5,0,4,1,0,0,0,0,1,0,1,1,0,2,0
"COG5454",3,3,1,1,1,1,3,3,0,0,1,0,0,3,0,2,0,13,3,1,4,1,2,1,0,2,2,0,3,0,2,0,5,2,3,1,3,0,1,5,4,0,0,2,0,3,1,0,1,0,4,2,0,0,1,0,2,1,0,0,1,2,0,1,1,1,1,0,1,0,2,2,0,0,0,1,1,1,0,0,1,0,2,4,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,1,1,0,0,10,4,0,1,12,1,2,1,10,0,0,42,0,18,0,0,0,0,1,1,2,3,0,1,0,4,0,1,1,0,2,1,38,1,0,9,0,7,2,1,2,0,5,0,74,0,0,6,4,1,4,2,2,11,1,2,0,0,0,4,0,3,0,1,0,0,0,5,0,5,14,59,1,3,0,6,0,47,20,2,0,8,4,1,1,0,6,2,0,0,1,22,8,3
"COG5457",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",12,14,13,31,24,29,13,29,1,48,14,18,1,27,34,17,42,64,22,3,22,16,5,7,7,33,21,10,27,23,36,29,28,28,16,20,20,11,5,9,22,8,20,8,7,35,19,9,14,33,80,25,7,2,20,22,20,21,1,4,14,17,16,9,38,12,28,5,23,17,21,29,23,25,13,23,13,73,21,12,22,8,24,41,6,5,9,7,4,33,33,13,44,4,15,25,33,4,13,26
"COG5459",1,1,9,10,5,3,1,0,0,0,5,1,1,1,11,3,7,0,3,3,2,4,0,8,9,1,4,6,0,7,2,0,6,1,4,0,10,2,0,0,3,0,9,0,0,2,2,3,3,4,0,0,2,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,12,1,1,0,0,4,0,0,0,0,2,0,4,1,0,1,0,0,1,0,1,0,1,0,0,0,1,3,1,1,1,7
"COG5460",1,0,11,1,0,0,7,3,2,0,2,4,35,0,1,0,0,4,1,6,0,1,5,3,1,1,0,2,1,0,0,1,0,0,3,1,2,0,10,0,0,0,2,1,11,0,6,2,20,0,1,4,0,11,1,0,0,1,0,23,1,0,0,0,0,9,3,0,2,0,0,0,0,2,3,3,11,1,2,20,0,4,0,31,4,7,2,31,24,0,2,0,0,26,0,2,0,12,12,0
"COG5461",0,0,4,1,1,0,2,2,0,0,10,2,0,0,3,0,0,28,1,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,7,0,2,0,0,1,1,1,2,0,3,4,6,1,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,6,0,3,1,1,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5462",0,0,3,2,1,0,2,3,0,0,0,2,0,1,1,4,0,2,1,0,0,1,0,3,1,4,0,2,1,0,1,0,0,1,0,2,6,0,6,1,0,0,4,1,0,2,3,1,2,0,7,3,1,4,4,0,2,0,0,2,1,1,1,2,5,0,4,1,1,1,1,1,0,4,1,0,0,7,0,2,0,1,2,4,2,1,0,1,0,2,3,0,0,3,0,1,1,1,0,2
"COG5463",2,1,20,5,2,1,7,6,4,1,6,18,67,1,4,2,2,1,8,6,2,3,15,10,5,1,7,0,1,3,1,3,14,6,13,2,9,0,3,1,2,2,9,6,32,3,29,11,45,3,0,7,0,10,1,1,1,7,0,5,1,4,2,2,2,2,6,4,8,1,4,4,1,10,9,10,30,0,4,14,1,1,1,0,1,2,1,75,23,2,7,0,1,50,4,7,3,4,15,1
"COG5464",0,20,1,0,0,1,6,30,2,0,3,5,8,0,1,1,1,99,1,0,0,0,6,1,2,0,0,10,2,0,1,5,0,5,2,0,0,0,0,2,0,427,3,0,6,0,3,2,9,1,12,1,0,3,0,1,1,1,1,0,1,1,0,0,0,1,0,2,0,1,2,1,0,12,0,5,2,22,1,8,0,0,0,12,0,3,1,16,0,0,2,1,0,3,0,0,3,2,1,0
"COG5465",27,31,27,41,50,31,23,34,13,37,21,43,11,37,47,42,61,72,31,17,44,31,3,26,24,43,41,28,54,51,49,47,35,46,35,45,48,9,22,25,28,7,42,27,10,54,29,31,23,44,85,42,31,28,48,34,45,41,7,25,44,38,48,30,49,31,35,8,42,51,30,62,37,41,49,29,31,111,31,22,50,17,31,69,14,14,38,17,4,51,52,28,49,5,39,29,42,12,30,52
"COG5466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",26,49,38,34,25,30,60,22,37,16,48,69,12,39,7,38,17,51,20,47,22,30,6,72,19,12,27,63,16,25,31,16,18,51,28,25,29,15,68,69,35,3,21,59,10,25,25,53,31,24,62,7,72,61,39,24,51,62,0,63,23,36,35,45,25,57,19,22,43,25,10,20,63,15,45,29,24,53,40,29,46,67,24,56,64,45,53,29,21,28,22,24,5,21,29,32,34,49,35,17
"COG5468",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",2,16,2,1,9,3,1,7,0,6,2,3,4,11,19,17,6,7,4,0,7,5,0,1,3,10,4,5,16,13,14,45,4,9,7,2,6,0,0,23,10,0,16,5,0,15,2,1,4,12,8,4,2,0,9,12,12,13,1,0,4,5,6,4,7,1,10,0,4,5,2,18,3,5,1,40,1,3,7,4,7,0,17,14,0,0,1,4,0,11,7,2,16,0,1,10,10,0,6,6
"COG5470",153,195,105,198,195,208,125,145,106,210,127,170,20,193,137,241,126,9,188,123,178,174,34,160,146,168,144,151,190,194,153,85,151,204,198,183,173,97,98,321,200,5,152,133,22,212,63,168,87,194,8,94,132,84,254,178,207,146,20,100,143,191,165,214,228,112,251,17,157,146,121,157,161,76,166,152,21,21,132,145,168,125,199,30,78,142,137,59,32,157,211,165,108,28,172,163,164,117,121,139
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,4,4,0,0,4,0,9,1,0,1,1,18,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,1,0,10,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,1,24,0,0,1,0,1,54,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG5473",1,1,35,0,0,0,8,14,17,0,16,22,92,0,9,2,6,90,2,9,1,4,24,7,8,2,1,8,4,1,0,4,4,4,14,1,1,2,4,0,0,224,6,6,34,0,34,15,77,1,34,11,0,16,3,1,3,1,1,4,1,4,0,0,3,13,8,5,6,4,1,5,0,16,10,10,33,33,7,35,2,6,1,80,3,4,5,102,38,5,10,0,6,70,3,6,4,7,17,2
"COG5474",0,6,0,6,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,5,2,8,0,7,0,3,0,0,0,6,5,0,0,3,2,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,9,0,0,0,6,8,0,0,0,6,1,0,3,18,0,5,0,22,0,21,5,1,28,0,5,0,0,13,1,5,0,7,0,0,0,0,0,0,1,7,0,4,1,0,19,1,0,1,24
"COG5476",174,159,301,182,163,153,262,134,105,114,301,217,25,150,194,145,251,122,270,315,124,145,35,345,155,144,146,319,165,192,156,91,195,110,150,134,499,123,143,71,227,45,218,346,31,131,133,371,152,188,52,127,135,228,172,152,138,163,5,282,220,169,182,146,134,277,148,30,132,164,141,152,149,127,192,129,34,101,156,158,178,301,101,121,122,451,190,172,24,219,126,172,218,30,203,132,261,322,228,168
"COG5477",11,15,13,13,19,18,10,15,15,21,13,19,12,23,13,17,9,7,14,20,17,17,11,18,7,15,10,7,16,23,11,8,12,22,21,15,13,3,36,20,11,66,5,6,8,12,7,10,6,17,8,3,20,26,6,35,19,16,3,42,13,33,11,32,49,10,31,12,8,24,25,18,23,2,19,10,8,6,7,11,17,10,25,8,29,7,3,9,20,25,25,13,11,22,16,14,16,26,19,16
"COG5478",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5479",5,29,27,62,35,24,21,7,18,30,18,19,20,7,8,5,0,25,3,34,11,23,77,24,8,6,14,18,11,33,7,2,18,17,14,16,38,0,132,13,11,8,21,22,93,4,9,35,10,37,12,12,32,69,2,13,18,9,80,65,23,15,31,11,2,29,2,646,4,19,23,10,12,6,19,6,18,18,9,26,40,16,4,13,151,38,39,14,108,5,0,25,7,88,20,4,21,59,20,17
"COG5480",0,2,1,0,0,0,6,2,0,1,7,1,0,1,2,4,0,38,0,0,1,1,0,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,2,0,1,4,1,0,1,1,2,1,3,0,33,0,0,3,1,1,0,0,0,0,0,0,1,2,1,0,4,3,0,2,1,2,0,4,0,1,3,48,0,4,2,3,2,28,0,2,0,5,1,2,6,0,3,2,3,0,1,1,0,2
"COG5481",0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,1,2,0,14,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,0,1,0,3,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,3,1
"COG5482",4,2,5,0,8,1,11,1,0,0,11,0,5,0,57,1,59,3,9,5,0,1,0,12,5,0,1,10,0,10,0,3,7,1,0,0,5,14,10,1,4,2,9,11,0,1,0,8,11,3,13,2,0,14,0,2,0,0,1,19,15,3,0,2,6,11,7,0,8,1,1,0,3,0,1,3,1,12,4,3,3,16,12,7,15,16,2,12,1,0,3,0,45,2,1,6,7,17,3,0
"COG5483",1,6,4,2,2,0,6,0,1,0,9,1,7,1,1,1,1,22,1,4,1,0,1,2,0,5,0,1,1,1,1,1,0,0,2,1,2,0,10,2,0,3,0,8,4,3,4,3,6,1,41,16,3,12,4,1,2,4,49,5,0,1,1,1,0,6,1,10,0,0,4,0,0,16,0,4,36,29,0,3,1,6,2,67,8,1,1,4,6,1,2,6,1,7,2,0,2,3,2,1
"COG5484",0,0,5,0,0,0,10,0,6,0,0,38,12,0,0,0,0,26,1,1,0,5,11,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,108,0,1,25,0,5,0,10,0,5,10,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,9,1,1,3,1,0,1,0,4,0,8,1,2,0,1,0,32,0,5,0,7,0,0,0,1,0,6,0,2,0,0,5,1
"COG5485",24,32,15,19,21,10,27,47,10,11,23,22,4,11,24,24,74,12,18,15,22,10,4,23,27,26,10,30,27,15,20,23,19,12,29,27,24,60,5,16,49,13,21,28,2,13,8,20,17,31,2,17,12,16,16,17,38,24,32,9,16,11,45,34,21,25,10,1,14,38,15,25,18,33,24,17,4,10,39,19,19,23,26,0,7,22,31,17,4,45,21,36,59,3,35,22,15,13,34,14
"COG5486",36,33,31,38,34,31,49,47,29,48,40,24,4,50,41,40,25,5,50,58,45,47,6,65,18,47,38,45,36,42,42,45,39,39,44,44,51,31,24,51,58,0,22,58,7,37,13,56,19,32,1,28,29,32,36,39,28,27,1,31,36,45,42,37,70,46,55,8,24,29,28,42,28,34,26,42,3,3,18,39,28,45,62,2,17,64,22,35,5,47,49,33,27,4,35,32,40,42,23,49
"COG5488",10,18,15,21,17,18,13,33,2,16,11,9,0,18,4,24,5,40,10,4,25,19,5,10,8,20,21,8,33,7,33,19,20,21,9,34,38,0,1,9,20,1,24,4,4,39,13,8,7,13,25,21,8,4,28,20,22,10,0,1,11,14,32,17,37,4,8,2,6,21,11,24,16,27,10,21,7,39,6,9,11,2,12,28,2,9,4,4,3,30,28,22,3,3,20,8,19,0,17,29
"COG5489",2,3,2,4,0,0,31,16,5,0,23,4,11,1,0,0,1,187,0,2,0,3,5,5,2,0,0,9,4,0,0,10,0,0,5,1,2,1,3,6,1,17,5,13,27,1,25,1,14,0,57,0,0,3,0,1,2,0,1,0,1,0,0,1,0,2,1,10,0,0,0,0,0,3,1,6,26,53,0,8,0,4,1,26,0,6,1,5,2,3,3,0,0,0,0,1,3,1,2,0
"COG5490",1,0,2,1,0,2,5,1,2,0,7,0,0,0,0,4,0,37,0,51,0,1,2,3,0,0,0,1,1,0,0,2,0,2,0,2,1,0,198,0,0,3,0,0,1,1,1,2,1,0,7,0,0,16,3,1,1,1,0,57,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,0,18,71,1,0,4,24,0,1,0,1,20,0,0,0,16,2,1
"COG5491",1,14,175,43,29,10,293,9,730,1,292,2,2,1,29,2,11,0,43,251,3,2,18,357,39,1,1,338,1,95,1,1,26,0,18,1,101,5,35,0,64,1,44,346,19,1,1,214,129,69,0,2,389,111,0,0,21,1,0,23,185,4,5,0,2,363,11,21,80,14,2,3,4,0,7,1,0,0,50,140,139,387,2,0,24,104,35,43,20,0,3,0,14,231,311,78,100,91,23,5
"COG5492",13,15,8,0,0,1,5,0,1,0,4,9,14,1,5,0,3,0,5,4,0,0,13,7,0,1,0,2,1,3,2,5,10,1,3,0,10,6,0,0,0,0,1,0,17,0,13,5,1,0,3,1,7,1,0,1,13,2,4,0,0,0,0,4,12,1,1,10,0,2,7,5,0,1,1,2,1,4,3,2,2,6,3,32,0,5,13,5,19,0,8,0,4,5,3,0,2,5,1,1
"COG5493",0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,1,0,0,1,1,4,3,3,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,1,0,2,0,0,1,0,0,4,0,0,1,0,3,2,0,0,0,3,1
"COG5495",26,34,57,22,23,18,39,28,8,13,46,14,0,15,53,33,123,7,7,17,26,9,4,27,17,43,8,29,31,26,33,40,30,9,28,29,55,201,34,16,28,1,29,31,12,14,15,54,17,27,100,20,44,36,32,19,42,16,1,22,25,11,31,23,11,33,9,3,9,42,23,28,6,30,26,19,15,23,26,19,18,19,31,20,39,25,20,20,15,34,28,30,65,8,21,10,29,32,34,18
"COG5496",2,8,11,10,2,8,23,3,14,2,32,13,0,2,4,0,0,0,17,20,8,6,2,25,7,1,5,20,4,13,2,3,8,3,13,10,37,0,35,1,5,0,18,14,0,2,5,29,11,5,0,11,18,17,0,10,4,7,0,22,10,9,7,3,3,18,4,3,6,1,6,1,11,7,13,0,4,0,9,5,15,27,3,10,38,31,9,16,2,1,0,1,5,9,17,6,11,25,13,11
"COG5497",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",81,37,17,72,46,58,5,56,7,96,79,8,5,42,164,56,162,2,22,16,50,36,9,7,36,41,23,10,38,63,53,142,47,14,43,40,20,211,20,26,39,1,51,26,37,26,32,29,12,61,78,47,11,23,80,59,51,27,2,14,78,38,65,107,158,18,94,7,25,62,155,52,17,94,3,56,8,28,23,22,19,32,116,18,30,10,45,4,11,48,167,15,150,15,13,15,29,21,17,93
"COG5499",0,2,10,2,0,0,4,7,8,0,5,1,16,0,0,0,0,101,1,1,0,0,6,1,2,1,0,4,2,0,1,1,1,1,1,0,3,1,18,1,0,17,1,1,6,0,7,3,27,0,15,4,0,5,4,0,1,3,28,3,0,2,0,0,4,1,2,2,4,0,2,0,0,3,3,6,37,25,2,3,0,0,0,38,18,3,0,17,24,0,1,0,0,24,0,0,1,8,4,1
"COG5500",5,1,1,1,4,1,1,3,2,11,1,0,4,6,14,0,0,18,8,0,5,0,2,0,2,2,6,1,2,5,0,2,0,2,4,3,3,0,1,0,3,3,1,3,5,0,3,0,10,3,22,2,2,3,0,6,2,1,2,0,10,6,4,1,1,0,2,1,0,0,5,2,1,11,0,0,4,46,0,3,1,1,3,36,0,0,3,9,5,0,0,0,16,3,6,0,0,0,3,9
"COG5501",16,37,22,50,34,19,29,33,18,84,23,41,5,24,60,45,33,38,39,32,29,31,7,27,24,28,44,42,44,34,33,57,39,30,25,31,50,37,51,22,38,14,45,29,9,50,12,49,16,26,23,53,59,29,35,39,25,46,10,44,27,37,28,46,54,30,59,7,30,26,33,35,38,44,25,35,18,33,29,24,48,34,43,66,50,19,33,21,52,30,36,30,41,30,37,34,38,34,23,54
"COG5502",0,3,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,3,0,3,0,1,0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,2,0,0,0,0,0,0,0,0,6,0,0,7,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,6,1,2,1,0,0,0,0,0,12,0,0,0,7,2,0,0,0,1,0,0
"COG5505",28,21,22,24,19,21,26,29,21,20,46,30,6,17,41,23,60,13,21,45,21,15,4,32,22,29,8,15,31,19,22,25,20,8,26,22,16,82,15,16,25,9,19,30,13,6,24,16,35,24,100,74,43,65,57,67,78,75,12,43,76,56,92,75,39,96,37,17,61,105,59,83,69,79,69,54,35,111,84,72,91,82,60,84,60,105,86,42,57,98,73,103,237,49,59,58,67,79,98,39
"COG5507",0,1,10,2,0,0,9,13,9,0,8,12,41,0,4,0,1,43,1,6,0,4,6,1,2,0,0,10,2,1,0,6,4,0,7,1,2,2,3,1,2,5,4,15,15,2,24,6,23,0,45,3,0,9,1,0,7,5,2,2,0,0,0,0,1,10,4,2,4,1,4,1,0,10,5,6,17,48,2,17,1,8,0,37,2,3,1,64,13,1,3,0,1,21,1,0,0,2,7,0
"COG5508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
