"","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG4789",2,0,1,0,0,0,0,8,102,2,0,1,0,13,0,0,1,3,0,0,2,0,0,2,0,5,0,0,1,1,1,2,0,0,0,1,1,0,3,2,0,0,1,0,0,2,0,0,2,0,22,0,0,0,0,1,0,0,8,2,0,20,1,3,1,0,0,0,2,5,0,1,1,1,1,0,1,5,1,2,1,0,1,2,1,5,13,2,0,0,2,0,1,3,2,0,2,2,0,0
"COG4790",0,0,0,0,0,0,0,2,22,0,0,2,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,2,35,0,0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,8,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,2,0,0,2,0,0
"COG4792",1,0,0,1,0,0,0,3,36,0,0,4,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,1,0,1
"COG4794",0,0,0,0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,11,5,2,6,9,6,77,59,6,13,17,17,89,56,13,7,20,10,111,9,5,18,14,6,9,10,147,11,61,9,22,24,7,51,31,19,7,3,6,21,7,114,6,28,10,37,29,29,8,166,49,15,8,42,23,15,10,10,94,25,19,56,99,197,56,37,28,14,11,8,18,7,140,5,14,16,11,32,16,9,61,28,10,30,11,50,5,46,8,81,15,21,20,23,15,14,52,18,39
"COG4796",346,283,354,299,207,262,183,265,225,288,171,276,238,379,213,252,335,315,346,373,310,358,198,233,287,250,178,391,422,104,327,269,202,206,217,182,388,325,126,362,246,283,383,231,269,321,253,224,93,327,308,443,299,251,206,249,235,208,282,261,236,300,303,384,335,296,317,624,345,341,267,174,322,322,485,153,270,287,253,254,191,224,392,148,232,250,332,372,300,224,231,214,170,304,233,170,258,351,222,296
"COG4797",0,0,0,0,0,0,0,1,2,0,0,4,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG4798",61,71,115,85,79,80,80,148,21,77,87,134,120,121,107,107,112,98,86,4,113,95,107,105,106,62,143,168,75,84,84,140,177,84,129,127,52,76,107,87,85,125,151,150,100,57,144,80,199,103,133,89,86,85,129,63,91,108,78,190,97,80,112,185,136,115,145,32,109,66,70,87,68,152,66,119,77,120,85,116,104,73,112,121,82,112,132,80,137,99,113,116,171,84,65,104,98,132,118,94
"COG4799",1249,1059,1266,1242,1072,992,822,480,674,982,1255,1640,1066,1368,1357,1369,1111,1464,1412,210,1165,1062,901,1160,1529,961,1206,1691,835,498,1372,1465,1282,1360,1318,1040,1019,1424,1061,1400,1126,1309,1095,1256,1514,753,1257,1270,1112,1203,710,1084,1309,1147,1199,1094,1040,945,1294,809,1524,1507,1092,1042,466,998,1370,598,683,1041,1031,1138,1014,978,824,981,993,1756,929,1430,1137,502,1274,1100,1490,1287,1601,1340,1389,1216,1206,1918,1131,1237,1503,1175,1411,1210,1335,1518
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1
"COG4802",7,4,0,12,1,35,19,6,0,19,5,2,2,7,0,12,0,3,2,0,1,5,3,0,11,4,3,0,1,0,1,6,6,12,2,2,8,2,14,1,15,2,7,4,5,3,1,3,0,0,0,0,16,1,11,5,15,15,1,7,6,2,5,3,1,5,1,0,0,2,2,0,12,5,1,12,0,2,4,8,2,0,1,2,2,7,5,1,4,4,6,5,4,3,14,7,13,1,0,4
"COG4803",4,0,0,0,4,16,1,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,3,1,0,5,6,0,0,0,4,0,1,1,0,2,0,5,0,1,1,0,1,3,6,4,4,4,1,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,0,1,5,2,0,4,1,1,7,1,0,0,0
"COG4804",2,0,3,0,1,2,0,4,18,0,0,12,4,22,2,0,3,20,2,24,2,8,0,1,1,0,0,6,0,7,0,7,1,0,0,1,10,0,1,0,4,0,30,0,3,2,5,6,8,0,39,19,0,2,0,2,0,1,2,5,0,12,7,125,17,1,4,89,0,8,0,1,0,4,1,0,1,9,7,3,2,11,9,0,6,1,16,0,9,2,36,0,0,3,15,0,4,6,0,10
"COG4805",445,314,742,485,549,350,371,781,172,426,507,509,406,571,799,436,397,517,506,56,415,512,415,589,454,393,439,306,440,573,473,597,675,385,730,639,272,381,389,395,389,476,740,502,437,355,906,492,1604,619,598,572,358,567,586,370,513,339,568,857,503,368,481,886,885,903,517,191,680,427,372,568,352,890,482,427,378,600,394,621,606,381,624,625,404,329,499,416,622,376,864,335,313,595,652,435,487,574,416,396
"COG4806",1,0,0,0,0,0,2,1,1,1,6,1,6,4,30,1,1,3,3,0,0,0,1,0,0,0,2,0,1,0,1,13,1,0,27,10,0,0,0,0,1,0,0,0,2,0,0,0,3,0,4,0,0,0,10,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,3,0,5,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,3,1,2,2,1,1,7,0,0,4,1
"COG4807",1,0,0,2,0,2,1,30,4,2,4,3,8,25,61,0,3,17,2,60,2,0,1,4,2,1,6,29,4,24,2,35,5,0,60,8,10,0,1,2,7,7,53,2,7,2,78,7,22,3,72,9,0,1,32,8,1,7,0,57,6,6,32,68,104,79,17,105,13,1,0,11,0,90,1,3,1,6,12,4,7,29,16,0,17,5,28,3,11,1,38,1,2,6,17,8,2,22,5,13
"COG4809",0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4813",7,5,4,9,4,5,4,3,1,3,3,4,6,9,0,2,11,17,3,0,9,5,6,8,6,6,7,5,2,1,2,2,13,2,0,4,4,5,1,9,4,13,3,5,3,5,0,6,1,4,7,7,13,12,5,2,10,10,18,11,17,22,10,14,2,0,8,178,4,18,14,12,15,6,14,11,29,32,8,11,14,2,22,22,3,24,42,9,13,10,11,31,23,19,10,20,14,21,13,33
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,9,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,2,0,0,0,1
"COG4819",0,6,6,3,2,1,0,2,1,0,0,2,7,17,0,3,3,13,0,0,3,2,0,1,6,3,0,1,3,1,3,11,5,3,0,3,5,14,0,0,4,30,6,1,4,0,0,1,1,2,0,2,4,1,0,5,5,3,0,0,7,23,8,4,0,0,2,1,0,0,0,0,1,8,0,0,2,13,1,1,5,0,5,2,0,20,28,6,5,0,5,46,5,0,8,2,5,10,0,36
"COG4821",25,16,29,22,20,28,19,6,2,33,29,30,38,27,2,40,34,33,33,0,23,19,22,38,25,31,32,0,9,2,44,41,26,16,2,23,12,21,17,35,30,37,17,33,17,17,1,47,93,24,3,0,32,25,10,8,24,17,31,12,22,21,16,24,2,0,31,1,12,18,24,35,14,7,12,18,15,24,6,26,40,1,40,57,14,32,20,18,18,41,38,39,29,30,20,53,30,47,23,21
"COG4823",1,2,0,0,0,2,4,16,18,0,0,8,1,20,1,0,1,3,5,2,0,8,0,7,1,0,0,115,2,26,3,1,5,0,10,1,7,0,0,1,6,1,44,0,4,0,3,3,8,0,41,18,1,0,0,4,2,4,0,61,2,18,12,19,26,0,7,252,1,0,3,4,0,64,2,1,1,8,8,9,1,22,5,0,0,5,16,0,5,3,28,1,0,4,13,0,1,13,2,17
"COG4825",1,1,7,1,0,4,0,0,0,0,1,3,0,5,0,5,0,8,5,0,0,0,0,0,4,0,0,0,0,0,5,1,0,2,0,0,1,16,0,4,4,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,8,0,2,0,0,3,0,0,0,1,3,2,1,0,0,0,2,0,0,0,0,3,0,3,3,4,1,5,2,0,4,3,1,2,2,2,4,3,5
"COG4826",11,0,3,7,3,12,0,37,2,2,0,13,3,15,0,2,0,8,7,0,1,46,1,1,7,2,2,10,30,5,0,24,0,3,0,0,8,1,0,3,3,2,10,5,10,1,0,7,34,3,4,187,0,1,0,2,0,2,12,39,17,7,2,7,0,0,14,0,0,7,3,1,2,14,2,2,0,4,5,11,2,1,9,0,5,10,15,2,12,1,6,16,0,6,10,4,2,6,3,7
"COG4828",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG4829",1,1,0,0,0,0,0,8,17,0,0,4,0,3,0,0,0,1,0,38,0,0,0,0,0,0,2,6,1,4,1,1,0,0,0,0,0,0,0,2,0,1,9,0,1,1,2,0,3,0,26,1,1,0,1,0,0,2,0,3,1,1,1,4,18,0,2,76,0,0,1,1,0,19,2,0,0,0,0,1,0,6,4,0,7,0,5,0,1,0,9,2,0,0,3,0,0,1,0,0
"COG4830",0,0,1,0,0,2,0,0,0,0,3,55,0,2,2,11,0,18,3,0,0,2,0,0,0,0,6,0,1,0,4,15,0,2,0,0,1,43,0,2,7,36,23,1,25,0,2,2,0,0,13,0,12,0,4,0,0,9,2,22,41,21,16,5,1,1,38,1,4,0,0,0,2,5,0,0,0,31,0,25,1,0,0,0,78,13,12,4,29,3,24,9,9,0,31,5,3,0,12,5
"COG4832",0,0,0,0,0,0,0,94,10,0,0,41,0,1,0,0,0,0,1,0,1,161,0,1,1,0,0,1,144,11,0,10,0,0,0,0,1,0,0,0,1,0,13,0,4,0,4,0,70,3,3,0,1,0,2,1,0,0,0,96,16,0,12,20,0,1,19,1,0,0,5,0,1,1,4,2,0,0,8,19,0,0,0,0,8,0,2,2,13,0,32,1,0,1,14,0,2,2,0,9
"COG4833",0,0,0,0,0,0,0,0,1,0,3,0,11,0,30,0,0,1,3,0,0,0,0,2,1,1,4,0,0,3,0,0,1,0,24,2,0,0,1,0,0,0,1,4,0,0,10,0,1,0,0,1,0,0,20,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,2,4,0,1,0,0,0,3,0,6,3,2,0,6,2,0,0,0,4,1,2,0,1,0,15,7,0,0,6,1
"COG4834",0,0,0,7,2,12,18,0,3,3,0,3,8,0,0,3,0,0,0,80,0,0,0,1,4,1,0,16,0,11,0,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,1,21,9,0,0,2,0,4,1,0,11,0,0,0,1,0,0,0,5,0,0,0,0,6,0,0,7,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",35,14,28,33,43,20,34,5,14,31,29,4,19,9,11,39,11,15,33,0,17,5,34,21,27,28,17,0,0,2,45,5,33,31,12,33,16,10,13,26,13,23,1,20,2,20,25,27,1,38,1,114,17,31,14,8,32,14,39,1,3,12,14,5,10,4,7,1,75,33,21,47,25,2,30,17,35,8,11,6,34,8,12,36,2,13,12,40,0,15,0,11,11,29,4,33,57,20,29,4
"COG4845",0,0,1,0,0,0,0,7,2,1,0,1,0,7,25,0,0,1,0,0,1,1,0,1,0,0,0,21,0,4,2,8,3,0,18,0,2,1,0,0,7,0,16,1,7,0,45,6,1,0,3,0,0,0,21,0,0,0,0,5,0,1,4,4,2,11,3,0,1,0,0,1,0,2,1,0,0,3,1,5,1,2,1,1,1,1,5,0,29,4,9,1,0,0,24,0,1,6,0,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4849",1,0,0,0,0,0,1,11,8,0,0,2,1,19,0,0,0,10,3,3,0,2,0,0,2,1,0,6,2,9,2,1,0,0,0,4,2,0,0,0,3,2,34,0,3,0,0,4,2,5,11,5,1,1,0,0,1,2,0,4,3,2,29,76,28,1,2,2,0,1,0,1,0,17,1,0,0,3,3,4,1,5,8,0,8,0,6,0,6,0,5,0,0,4,4,0,3,6,0,4
"COG4850",11,3,1,0,1,1,1,15,19,0,1,8,2,20,0,2,1,7,3,15,0,2,3,1,6,3,1,130,4,68,1,6,12,3,0,5,5,2,1,2,6,0,53,0,6,3,3,10,232,0,42,77,3,6,1,10,4,2,6,8,6,7,11,20,13,0,22,292,3,3,6,0,2,26,6,3,1,21,16,52,1,11,7,0,9,3,18,4,65,8,98,3,3,11,111,6,7,20,5,19
"COG4852",21,14,22,21,21,17,26,6,4,18,42,2,25,19,14,14,20,30,21,0,41,0,27,28,20,27,35,42,2,17,21,7,23,15,9,20,15,21,21,9,6,24,34,22,9,20,8,28,12,24,17,9,16,14,29,27,15,20,15,1,7,14,28,59,8,1,8,9,24,20,19,27,17,13,27,15,19,13,16,16,26,4,24,24,7,27,37,13,11,15,17,22,15,19,8,28,14,29,21,26
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,5,0,8,4,0,0,3,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,1,8,0,0,1,8,0,1,2,1,8,0,0,0,1,0,7,0,9
"COG4857",21,42,37,36,39,49,31,14,5,44,47,11,36,24,18,45,18,8,24,1,18,6,34,55,56,59,36,27,10,7,26,12,28,58,14,35,25,5,64,28,34,14,23,47,16,19,30,63,19,21,24,10,31,35,33,40,44,27,45,9,26,11,37,23,13,4,7,242,11,36,28,63,30,10,16,38,27,14,36,25,46,32,19,48,12,35,20,43,32,39,19,32,34,49,17,58,61,35,39,27
"COG4859",0,0,0,0,0,0,1,2,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,1
"COG4860",7,0,1,4,0,7,0,0,1,2,2,6,0,6,0,5,0,4,4,0,1,7,1,1,3,1,0,0,1,0,2,7,2,3,0,0,5,1,0,1,8,4,2,0,5,1,0,2,0,3,0,0,3,4,0,0,3,1,1,5,6,5,3,3,0,0,3,0,0,0,5,0,1,2,0,0,1,3,0,2,0,0,4,0,0,2,1,1,1,2,5,3,1,5,2,0,1,2,2,6
"COG4861",0,0,0,0,1,1,0,17,8,0,1,0,0,37,1,0,2,15,0,1,1,4,0,1,1,0,0,8,0,6,3,0,1,0,0,11,5,0,0,0,2,1,33,0,3,3,4,2,5,2,13,5,1,2,0,2,1,5,1,3,3,1,30,98,34,0,7,1,1,0,0,3,0,14,2,0,0,3,2,7,0,7,15,1,3,0,17,0,2,2,14,0,0,5,2,0,6,5,2,9
"COG4864",63,23,119,73,34,62,45,141,24,56,75,97,45,80,1,48,31,82,98,0,45,162,42,40,57,42,61,0,152,15,65,114,37,38,5,60,67,67,46,68,69,69,50,53,101,71,0,65,0,89,2,1,54,47,47,16,56,33,75,109,107,71,40,76,1,1,78,0,29,47,51,58,52,42,58,29,28,93,34,118,42,6,111,57,63,54,117,74,73,67,58,85,28,67,82,51,96,73,84,81
"COG4865",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,5,1,0,0,0,0,0,4,0,2,4,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,3,1,8,0,1,5,0,0,2,0,0,1,1,0
"COG4866",1,0,2,4,0,1,0,1,1,0,0,1,1,15,0,0,0,9,0,0,0,5,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,1,5,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4,13,0,4,0,0,3,0,0,1,1,0,0,3,0,0,0,8,1,4,0,4,4,0,0,6,2,0,2,2,3,11,0,3,6,0,1,3,0,10
"COG4867",52,24,114,47,57,52,31,27,28,53,72,97,65,117,166,55,92,122,54,10,73,56,86,63,66,54,60,20,53,18,41,160,42,51,148,76,50,84,30,73,58,93,71,71,83,47,163,66,37,62,12,178,59,35,111,45,77,41,114,16,103,92,62,90,3,170,58,5,59,49,54,87,48,67,39,38,36,89,47,89,74,38,78,87,48,75,91,62,84,63,75,91,62,85,130,92,112,70,66,135
"COG4869",2,4,0,1,3,3,1,2,0,3,0,18,1,9,0,3,0,14,2,0,4,2,2,6,4,2,1,0,1,0,2,15,4,2,0,1,5,0,2,0,6,0,5,6,8,5,0,5,0,2,1,0,3,0,4,1,3,4,3,1,5,10,1,3,0,0,4,0,1,2,3,3,1,4,0,0,0,10,1,4,2,0,0,0,0,9,29,0,2,4,7,9,4,7,7,5,9,6,4,11
"COG4870",90,35,34,61,37,29,49,131,68,31,27,12,61,34,58,53,31,17,47,33,30,17,19,43,25,24,34,7,12,97,59,9,17,31,45,46,30,25,70,38,38,37,86,43,17,24,83,39,11,33,167,209,41,39,91,63,39,74,45,205,9,30,49,18,268,52,40,0,276,36,36,80,22,231,70,50,30,13,69,15,23,176,49,34,31,33,42,57,16,29,81,24,24,76,37,55,92,66,17,44
"COG4872",2,0,0,0,0,0,0,13,8,0,0,2,0,6,0,2,0,3,0,0,1,1,0,0,0,3,0,146,1,1,0,5,0,1,0,0,5,0,0,0,1,1,5,1,5,1,0,7,16,0,4,8,1,0,1,1,1,0,0,4,0,2,1,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,2,0,2,0,7,2,0,5,5,0,2,2,0,6
"COG4874",92,50,188,105,130,72,44,90,25,77,136,61,96,78,215,133,119,59,108,5,90,15,93,148,101,55,122,11,6,68,82,80,92,76,178,123,86,66,58,44,110,74,74,126,58,100,258,140,6,128,118,12,113,103,147,96,107,91,136,105,59,33,68,43,204,207,75,4,79,82,77,128,108,201,74,65,65,75,80,57,167,25,93,138,55,59,75,73,79,92,85,41,54,126,77,126,177,90,87,62
"COG4875",16,5,8,6,7,14,5,11,12,7,5,54,10,15,1,18,4,32,11,61,4,14,11,2,13,11,5,9,12,6,13,20,13,9,0,6,14,73,4,8,15,60,20,8,40,2,1,14,3,8,13,22,23,7,28,13,12,14,9,50,49,40,29,7,8,2,54,0,7,4,6,6,6,11,11,11,4,57,6,43,5,12,16,11,85,26,34,12,36,21,19,32,6,6,58,15,6,13,12,20
"COG4877",0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,2,2,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,0,1,0,0,3,0,1,0
"COG4878",0,0,0,0,0,0,0,1,2,0,0,4,0,12,0,0,1,2,0,0,0,1,0,0,1,0,0,39,0,26,0,1,1,0,0,0,1,0,0,1,0,0,12,2,3,0,0,1,138,0,11,565,0,0,0,0,0,0,0,3,1,7,0,6,0,1,13,6,0,0,0,0,0,2,1,0,2,4,0,6,0,2,0,0,0,1,1,0,10,1,20,0,0,1,36,2,1,3,2,2
"COG4880",189,62,73,140,72,98,101,125,20,64,111,156,45,178,81,214,7,147,300,0,4,111,9,45,136,65,143,4,79,28,204,152,80,131,128,30,217,87,46,267,186,71,102,151,131,118,65,176,0,134,20,0,180,129,53,46,59,118,157,83,120,114,69,359,34,32,121,0,3,75,23,77,126,103,32,72,67,220,48,154,85,67,122,57,162,146,197,203,129,217,74,240,52,131,66,156,175,126,141,167
"COG4886",334,208,202,406,213,356,260,660,783,207,446,582,173,1994,449,468,140,600,692,222,128,629,163,251,312,217,362,64,691,425,447,774,203,274,404,110,318,290,189,555,381,270,411,362,507,295,233,267,206,291,181,606,333,200,480,157,140,556,297,376,611,455,389,440,678,143,397,28,276,201,240,361,312,423,214,239,115,564,212,474,222,681,613,229,237,421,779,830,400,343,494,502,227,273,616,351,559,454,286,618
"COG4887",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4889",99,243,110,142,153,410,382,92,1309,211,196,32,95,64,82,89,115,68,417,678,66,103,57,171,50,348,50,56,123,2038,281,44,62,214,80,95,302,88,526,872,84,100,55,55,20,229,117,88,488,203,317,831,39,184,83,126,253,122,120,123,29,101,288,54,1080,79,28,65,144,315,154,189,144,34,188,309,331,61,218,63,135,1579,193,103,44,92,96,624,62,55,109,51,158,119,45,118,126,138,47,98
"COG4890",0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,2,2,1,0,3,0,0,0,1,0,0,1,0,0
