"","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3540",221,517,296,216,575,131,200,232,107,198,181,168,316,275,150,426,209,407,354,237,163,109,174,134,151,195,558,131,222,146,117,202,120,284,253,177,420,197,216,149,468,408,180,335,141,153,212,176,198,233,176,182,153,255,151,201,268,134,207,172,206,353,201,204,222,107,185,307,333,324,244,232,203,327,130,644,233,202,305,241,326,204,114,223,343,214,289,197,225,462,377,265,214,208,268,144,169,211,176,296
"COG3541",26,4,0,5,38,0,1,0,3,5,1,3,3,0,0,4,0,7,71,2,5,3,0,0,0,0,23,0,4,0,1,3,0,0,2,1,1,1,13,0,0,0,3,0,0,3,1,7,6,5,48,0,0,0,1,1,3,3,6,25,0,1,3,0,1,0,1,8,0,0,0,1,25,6,20,17,66,1,0,1,92,0,0,1,0,0,1,0,3,12,0,3,1,10,1,0,2,0,0,0
"COG3542",70,49,54,28,49,30,41,54,38,97,14,13,14,30,0,52,74,56,36,68,15,27,73,43,99,88,72,41,54,109,25,48,32,37,114,31,72,88,28,40,31,65,30,97,15,76,26,45,95,36,46,22,101,41,20,23,40,32,71,34,51,61,39,32,49,19,75,30,75,88,40,43,78,44,33,78,68,53,29,37,18,100,30,57,43,88,65,72,25,48,9,89,49,73,34,107,3,45,49,41
"COG3543",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",21,327,107,91,162,53,134,91,74,120,73,84,112,117,13,109,103,177,54,138,76,85,121,274,117,106,60,85,149,148,216,107,159,264,120,209,22,87,155,178,210,193,145,154,82,132,209,147,157,82,18,180,148,113,98,71,158,93,81,72,149,202,69,187,154,118,116,118,136,154,250,91,47,119,28,103,198,168,165,138,27,131,170,120,254,107,251,80,166,64,123,183,156,30,171,141,99,133,129,147
"COG3545",31,1,1,2,16,4,0,0,6,2,0,2,0,0,64,7,0,29,7,0,2,3,1,0,0,1,15,0,0,0,0,4,0,2,0,1,2,1,9,0,1,0,0,0,0,1,1,0,2,11,44,0,0,1,3,1,2,0,49,6,0,0,7,0,1,2,0,12,0,0,0,1,0,2,24,22,13,1,0,2,4,0,0,2,0,0,0,0,0,6,0,0,0,2,2,0,0,1,0,0
"COG3546",1,0,0,2,9,0,0,1,2,1,0,1,0,0,7,0,0,12,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,8,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,2,21,2,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG3547",1128,35,24,275,1229,281,31,11,222,296,221,144,56,18,117,494,27,1301,842,97,182,116,51,81,4,11,1392,19,76,7,48,129,45,136,117,55,1632,40,235,177,10,71,138,7,152,77,132,258,166,519,296,5,5,13,16,35,31,32,242,166,4,17,89,4,49,36,6,289,3,1,37,12,597,87,104,251,242,23,8,25,1109,9,34,140,56,57,6,4,73,94,24,9,2,255,27,5,5,4,1,0
"COG3548",0,0,1,1,0,5,1,0,0,1,0,5,11,1,5,1,7,5,1,1,4,0,20,1,1,0,7,0,3,1,1,0,1,2,9,1,1,2,5,0,0,0,0,6,0,1,2,0,2,4,3,0,2,0,0,0,1,0,0,19,0,6,2,1,0,4,2,2,1,6,2,2,8,1,1,7,19,4,0,3,1,1,1,1,0,15,2,3,3,3,5,0,0,2,7,1,0,0,0,0
"COG3549",20,0,4,10,16,9,0,1,1,7,6,4,2,2,40,12,1,18,17,1,8,2,2,0,1,2,52,2,1,1,2,4,0,0,2,0,45,0,9,2,0,3,2,5,6,3,2,8,4,13,13,1,0,3,3,8,5,4,23,13,2,0,7,0,3,1,0,19,1,2,2,2,58,8,30,32,8,1,1,4,36,0,0,12,5,6,1,2,7,31,1,2,1,47,1,1,4,1,5,0
"COG3550",345,28,13,141,407,36,12,5,81,69,73,47,9,7,223,209,9,316,264,28,54,23,16,5,1,5,559,6,21,0,19,30,9,28,40,19,615,15,96,98,11,37,42,8,37,18,14,102,37,174,268,1,2,23,21,32,28,28,203,146,4,3,71,4,43,33,2,306,5,6,24,13,628,84,158,622,241,25,10,11,712,9,32,106,57,45,8,8,92,276,12,19,1,258,30,8,8,12,11,0
"COG3551",21,4,3,7,3,10,6,2,4,3,2,3,1,5,0,8,4,6,5,7,7,6,6,7,2,6,13,4,13,10,7,7,4,7,10,5,10,9,6,7,10,8,4,7,4,5,0,0,1,5,42,10,21,11,18,15,11,38,29,7,15,17,8,12,28,11,20,32,38,19,17,13,22,20,20,57,17,37,15,30,5,6,17,34,14,14,13,24,28,7,10,6,23,9,16,6,0,15,26,21
"COG3552",106,155,179,158,203,181,169,137,196,94,216,233,170,148,1,152,144,171,150,128,213,233,149,170,122,142,11,176,162,128,102,123,147,141,109,160,125,164,195,172,129,135,229,142,190,142,112,154,116,187,75,271,163,155,206,163,205,209,123,195,176,128,207,159,138,51,132,76,114,133,129,195,94,122,18,230,116,141,162,179,320,115,167,102,110,107,138,170,123,71,190,149,166,114,137,130,159,154,229,176
"COG3553",0,1,0,1,13,1,0,3,1,1,0,0,1,0,89,0,0,16,3,1,5,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,2,1,1,2,0,0,1,1,0,0,3,0,0,2,3,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,5,2,9,11,2,1,0,0,37,0,0,2,0,1,1,2,0,3,2,0,0,2,0,0,0,1,1,1
"COG3554",0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,7,16,10,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3555",87,63,85,27,357,6,37,158,25,82,10,11,135,128,469,50,131,18,16,34,13,107,155,46,90,89,168,46,71,84,59,149,69,108,63,86,11,116,22,37,53,53,51,74,11,72,68,54,144,23,319,41,140,59,45,44,95,276,75,34,79,82,12,71,88,49,121,35,102,83,100,82,358,52,763,207,66,29,26,144,41,57,31,111,28,77,76,157,111,680,118,81,93,20,130,50,219,55,95,141
"COG3556",1,35,65,1,0,11,16,30,5,118,4,4,11,27,34,22,63,3,6,72,3,22,83,9,99,101,12,48,40,135,67,81,30,53,124,40,0,63,13,8,9,28,12,55,1,84,0,32,66,1,2,2,108,38,29,10,42,41,53,4,66,37,3,52,43,163,64,121,39,59,42,12,0,30,11,8,26,37,3,39,4,90,3,144,25,98,51,64,22,34,5,49,23,0,27,111,1,22,43,8
"COG3558",36,7,2,2,51,6,4,2,6,14,7,1,0,0,2,13,3,14,8,10,5,2,2,1,9,16,35,2,4,22,1,14,5,4,10,2,35,5,6,3,2,12,2,4,4,7,2,6,15,18,13,0,18,4,3,5,4,4,19,9,6,1,17,0,0,5,6,17,3,3,4,1,18,8,19,61,1,16,0,8,26,19,2,7,6,7,1,1,6,29,1,10,0,12,2,21,0,5,3,1
"COG3559",0,0,0,2,34,0,1,0,0,6,0,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,3,0,0,0,1,1,1,0,1,1,34,1,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0
"COG3562",7,27,14,6,42,5,1,8,9,21,1,14,37,26,14,15,37,45,16,18,26,6,33,6,10,50,141,3,27,16,9,29,15,10,40,13,10,20,14,2,34,36,2,24,6,14,14,22,11,23,19,8,9,2,2,3,29,4,17,23,34,18,6,10,31,6,27,8,38,11,13,7,41,13,3,78,46,25,1,41,132,26,3,47,28,27,20,16,3,31,31,25,14,4,13,18,2,13,15,4
"COG3563",5,18,6,7,46,3,2,11,8,23,1,13,54,26,4,5,21,39,10,29,10,1,38,1,11,51,99,2,21,15,1,26,7,17,41,3,16,17,12,2,7,40,1,13,1,9,19,13,8,25,3,0,13,8,3,7,20,0,9,15,27,37,9,9,14,17,19,12,25,13,7,4,43,13,7,34,66,22,2,10,246,14,2,44,15,31,12,31,3,5,57,17,4,1,17,8,2,4,16,4
"COG3564",3,90,55,16,19,7,26,58,28,47,0,11,50,43,3,21,33,21,14,24,9,22,23,99,67,57,4,42,42,35,93,62,97,81,26,59,1,51,24,42,126,92,49,56,5,91,74,40,69,8,5,104,24,42,36,3,41,23,35,26,24,81,8,81,50,39,61,10,85,68,91,42,9,56,17,19,32,47,84,64,6,69,67,23,105,40,66,24,47,19,23,85,41,6,77,73,96,35,24,57
"COG3565",48,187,133,61,27,61,127,222,90,107,32,44,130,177,62,105,158,54,79,131,24,150,145,192,137,140,49,127,138,99,188,161,169,156,111,120,25,133,66,149,225,184,139,167,30,120,158,115,132,42,36,236,97,103,122,92,160,124,76,42,160,164,46,201,158,92,141,99,163,163,189,138,86,152,60,94,57,141,220,181,36,153,137,94,227,98,174,112,173,48,157,164,149,32,165,154,190,119,146,180
"COG3566",14,3,0,1,9,0,0,1,0,2,0,0,1,14,97,0,26,0,1,0,0,1,11,0,0,3,5,0,5,1,0,0,0,0,1,0,0,1,0,1,0,12,0,0,0,0,0,0,0,2,6,0,0,0,0,1,4,0,0,0,1,7,0,2,3,0,0,0,0,0,1,0,4,0,6,137,1,0,0,4,17,0,0,0,11,0,2,15,0,12,3,0,6,0,14,0,1,0,1,0
"COG3567",27,3,2,0,12,0,0,0,0,1,0,0,0,16,135,0,37,0,2,0,0,1,21,0,0,3,8,0,10,0,1,0,0,0,2,0,1,1,3,0,0,11,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,1,0,1,9,0,1,2,2,0,0,0,0,2,0,5,0,8,233,0,0,0,10,22,0,0,1,7,1,3,18,1,7,1,0,8,0,11,0,0,0,1,0
"COG3568",165,62,52,100,95,185,63,47,76,47,161,158,106,61,149,207,73,185,146,65,134,53,59,80,32,35,198,69,55,28,69,53,38,75,58,41,170,47,171,57,55,48,60,54,165,55,79,91,49,205,139,57,28,73,68,120,53,60,95,184,49,48,149,41,73,59,48,140,53,44,75,84,182,81,148,197,200,71,63,78,248,24,28,87,51,72,87,59,69,132,135,42,44,125,70,15,53,55,51,63
"COG3569",299,27,58,256,139,146,142,36,549,43,320,339,88,50,143,98,48,244,128,69,359,133,69,27,34,28,132,42,49,15,47,44,18,39,70,53,301,49,353,48,18,24,58,26,347,30,13,80,20,389,153,33,11,119,84,216,24,139,201,368,31,42,275,29,61,40,48,101,10,20,22,122,108,55,64,105,397,74,40,62,171,30,184,20,25,95,21,45,72,56,74,9,53,491,138,20,255,91,57,117
"COG3570",5,2,1,2,2,2,2,0,0,1,1,3,10,1,0,3,0,3,4,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2,0,2,0,1,0,0,0,0,2,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,3,2,0,2,0,3,0,0,1,4,0,0,0,0,1,7,0,0,1,0,1,0,1,0,0
"COG3571",53,9,22,38,34,52,22,2,41,14,60,40,14,3,77,68,13,72,60,30,41,20,33,8,3,11,84,12,24,8,2,14,13,7,31,11,93,7,44,29,2,17,29,6,47,3,23,43,11,45,34,17,8,25,16,35,12,12,36,41,5,4,57,5,22,13,5,51,3,7,12,12,45,23,26,49,36,16,8,26,85,1,25,29,11,25,12,12,16,18,7,4,10,50,12,2,2,25,6,10
"COG3572",311,430,383,128,269,333,389,430,338,376,356,421,341,567,15,168,489,274,132,271,409,288,447,528,517,496,45,303,422,372,470,417,474,428,266,430,210,458,333,365,598,589,369,440,414,467,277,265,427,326,263,517,380,388,258,217,437,414,310,349,502,479,321,453,407,195,495,166,512,442,450,421,104,350,51,181,397,417,567,418,220,521,417,166,444,273,417,438,385,47,233,531,525,189,437,511,581,426,531,521
"COG3573",3,0,0,3,72,11,4,0,2,14,2,5,8,0,12,11,0,97,12,1,8,5,1,1,0,1,2,0,2,1,5,1,6,2,2,1,8,4,10,1,0,1,2,0,3,2,3,4,13,31,2,0,1,4,2,6,6,2,7,22,1,1,0,0,5,2,1,1,0,0,2,0,49,3,8,21,44,2,0,8,207,4,0,41,1,1,1,0,6,27,2,1,0,3,2,1,0,1,0,1
"COG3575",31,1,1,7,6,5,1,0,13,5,6,2,0,0,104,17,2,25,36,0,1,2,0,0,0,0,55,0,3,1,1,2,1,1,1,1,40,1,2,7,1,3,6,0,7,0,0,10,2,10,4,0,0,0,0,0,0,1,5,1,0,1,1,1,1,1,0,7,0,1,0,0,1,0,8,6,3,0,0,0,2,0,0,5,1,0,0,0,4,2,0,2,0,2,1,0,1,0,0,1
"COG3576",171,70,70,169,66,86,101,71,353,54,252,248,121,38,4,172,57,220,168,40,275,103,49,76,50,53,97,75,75,60,68,70,83,66,49,64,207,74,208,82,60,68,95,52,307,85,82,84,65,254,42,115,56,91,78,175,79,81,154,286,63,43,247,73,88,31,56,58,56,56,66,87,80,73,86,154,207,65,42,93,281,66,146,63,73,51,64,63,51,134,96,81,74,265,70,92,111,77,61,50
"COG3577",46,18,34,42,113,29,13,20,27,29,30,33,35,8,116,86,10,138,66,43,35,47,11,3,3,5,125,6,20,5,2,15,12,17,34,14,75,17,49,23,3,14,32,26,39,9,27,56,16,52,42,2,3,12,59,25,10,26,27,34,10,17,38,7,18,11,11,82,9,22,14,28,57,54,59,161,58,13,31,9,118,6,16,28,29,14,7,14,41,59,33,10,7,25,18,5,1,11,8,17
"COG3579",63,58,52,114,0,175,140,97,114,61,155,165,99,73,4,154,98,90,155,160,192,223,122,212,88,80,5,127,183,55,129,113,150,107,162,146,68,96,140,223,45,59,152,98,169,93,71,112,60,130,81,118,83,133,276,203,68,211,89,111,95,70,167,90,131,111,88,141,74,88,96,133,0,131,27,1,99,193,210,98,0,71,116,82,74,92,77,96,168,17,110,47,158,80,136,50,131,154,95,149
"COG3580",89,1,0,4,0,99,0,0,9,2,18,31,0,7,17,0,0,12,3,0,17,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,11,0,15,0,0,0,1,0,26,0,0,1,0,21,90,0,0,2,1,5,1,0,3,14,0,0,15,0,0,0,0,8,0,0,1,2,1,0,2,0,7,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG3581",57,0,0,4,1,102,0,2,3,1,10,10,0,5,15,0,2,5,4,0,12,2,0,0,0,0,9,0,0,0,0,1,1,0,0,0,4,0,10,0,0,0,1,0,15,0,0,0,1,5,59,0,1,4,1,0,0,0,3,6,0,0,9,0,0,0,0,1,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3582",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,44,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3583",0,1,0,3,0,2,1,0,1,0,1,1,0,0,5,1,0,2,2,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,4,0,0,0,0,2,5,0,2,0,4,0,0,0,0,1,4,1,0,1,4,0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3584",22,1,1,1,7,6,1,4,1,1,3,5,9,0,66,6,3,4,3,1,5,1,3,0,2,1,5,0,1,0,1,6,0,1,0,2,1,2,6,0,0,2,0,2,4,0,5,3,0,22,13,1,2,1,2,6,0,9,1,10,3,1,0,4,1,0,1,4,1,2,3,5,19,2,28,19,11,4,0,2,8,0,1,4,0,2,4,4,3,31,5,1,1,1,0,0,3,0,3,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",27,1,2,11,14,27,13,2,13,18,6,14,4,12,0,22,8,28,18,4,15,6,7,12,6,8,12,9,13,1,18,5,29,3,6,11,12,6,11,11,12,11,7,2,8,24,21,7,10,13,39,22,4,3,14,15,7,5,9,22,3,7,16,5,20,9,4,8,4,5,5,8,6,11,24,12,22,6,12,29,13,12,11,46,7,7,15,9,9,14,10,8,7,13,6,9,5,5,6,8
"COG3587",28,1,2,7,259,32,10,6,30,34,18,21,6,2,2,35,5,269,20,7,23,7,6,2,1,2,71,2,8,7,5,18,12,10,8,6,46,6,41,16,0,11,13,0,13,13,10,18,28,29,47,1,3,7,1,6,2,8,42,36,3,5,9,3,12,5,4,59,3,3,10,2,113,18,53,46,15,8,16,8,266,2,5,15,16,15,8,7,63,27,4,2,6,51,13,2,0,8,2,5
"COG3588",374,525,519,505,219,403,595,551,424,711,506,448,468,546,620,338,545,286,292,606,444,611,576,618,704,654,172,650,587,685,661,963,605,540,641,738,370,802,406,616,555,489,614,531,479,779,260,534,670,367,330,524,681,520,596,551,514,983,716,357,513,564,484,591,470,706,729,536,536,511,557,534,151,533,608,80,406,561,668,490,150,648,502,531,457,636,530,536,594,586,344,559,686,258,582,753,575,575,526,574
"COG3590",395,42,83,68,312,56,125,60,62,97,69,67,162,63,37,191,57,337,126,90,72,86,67,76,36,41,395,56,92,29,47,57,87,69,80,87,317,55,161,95,8,48,144,50,55,36,285,135,63,246,272,59,16,114,81,44,49,105,157,201,41,28,148,55,82,53,38,208,29,50,74,104,84,129,165,235,343,92,74,49,108,29,50,95,67,111,50,32,101,63,205,42,79,145,89,15,79,75,52,100
"COG3591",0,2,7,0,13,8,1,0,0,0,1,0,0,0,1,3,0,4,4,0,2,2,0,1,1,0,0,0,0,0,1,0,1,2,2,3,7,1,0,0,1,1,3,1,0,2,7,1,3,0,1,2,1,5,0,0,1,2,2,0,1,0,1,1,10,2,0,4,0,2,2,1,3,5,1,27,3,2,0,7,0,0,3,8,0,2,0,1,3,4,0,1,0,10,2,2,0,0,0,0
"COG3592",4,0,0,3,5,3,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,105,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",272,11,51,193,271,93,123,3,731,39,313,332,14,5,52,137,2,291,119,64,394,42,16,7,0,2,309,3,27,6,4,23,12,8,49,6,289,6,311,17,0,5,24,5,370,10,6,34,16,393,99,2,1,110,38,185,6,36,204,368,8,3,308,2,20,8,6,103,0,9,14,97,133,33,65,156,531,21,17,12,246,3,361,50,13,71,7,1,28,48,12,4,21,554,10,6,23,63,7,46
"COG3594",6,1,0,10,12,2,23,12,3,6,3,4,11,6,1,5,13,24,17,3,4,8,23,6,7,5,22,4,12,4,7,5,3,5,4,3,14,6,9,9,2,11,3,4,1,5,3,20,7,5,7,14,3,4,4,2,18,27,14,8,10,8,5,6,55,7,10,6,5,5,9,11,1,6,16,4,35,7,3,45,2,5,9,21,11,16,5,17,16,63,4,13,14,15,9,2,16,14,35,12
"COG3595",99,1,2,3,11,20,0,2,13,1,14,17,0,0,0,2,0,4,6,5,9,3,0,1,0,0,4,1,1,2,3,2,0,0,4,1,12,0,10,4,0,0,3,0,20,1,1,10,0,27,52,1,1,0,1,0,2,0,9,10,1,1,8,1,2,4,1,1,1,1,0,0,6,3,2,11,8,1,2,0,10,0,2,2,0,0,1,1,3,4,1,0,1,27,1,0,0,0,0,0
"COG3596",0,2,2,0,5,0,1,0,4,3,0,1,0,0,0,0,1,4,18,0,0,0,0,0,0,2,0,0,5,10,0,5,0,0,0,0,1,4,4,1,3,5,0,3,0,0,0,0,12,0,0,0,1,1,0,0,1,1,1,1,0,7,0,0,2,3,2,0,1,5,0,2,3,1,6,0,7,3,0,3,10,2,0,2,1,0,0,1,0,0,2,4,0,0,1,0,0,0,0,0
"COG3597",1,4,0,4,0,1,1,4,1,7,1,0,2,1,0,4,5,0,1,0,1,5,4,8,9,2,0,1,1,8,4,5,8,3,1,3,2,6,3,4,6,4,8,3,2,5,4,3,6,2,1,9,2,3,0,1,7,1,4,4,4,7,2,6,4,10,4,6,14,8,3,4,0,0,5,0,1,5,5,3,0,2,8,9,4,2,1,3,3,5,0,3,4,1,4,6,1,4,2,1
"COG3598",36,21,43,15,48,8,0,0,4,1,2,2,6,2,65,6,3,4,19,1,3,3,4,3,3,0,41,6,1,1,5,35,2,0,1,5,0,1,3,0,76,2,3,6,2,0,3,1,5,2,162,6,7,8,7,12,12,11,20,11,7,17,4,2,17,29,3,23,5,17,10,3,32,6,499,19,5,3,4,37,7,6,8,21,4,3,1,12,11,513,22,5,2,1,11,3,40,4,12,1
"COG3599",3,11,12,9,8,8,16,17,4,5,5,4,9,31,0,18,46,6,4,10,9,1,72,32,5,62,3,2,40,15,13,4,20,8,37,8,7,13,12,9,7,19,3,8,9,10,0,0,6,5,1,49,8,10,5,20,47,7,5,4,61,9,6,18,63,19,19,7,24,6,13,6,89,16,4,13,4,22,19,58,3,5,19,85,18,25,14,43,18,5,7,19,16,44,6,1,1,29,39,6
"COG3600",2,0,0,0,17,1,1,0,3,6,2,2,1,0,1,8,0,4,6,1,2,1,0,5,0,5,3,0,1,0,0,0,1,1,0,1,11,0,6,1,0,0,0,0,3,1,0,3,0,2,0,0,0,0,0,0,1,0,25,10,0,0,4,1,4,0,0,13,0,0,0,1,11,4,14,2,3,0,2,1,6,0,0,5,0,4,0,1,18,9,0,0,0,17,4,0,0,0,0,0
"COG3602",31,12,11,9,32,5,6,4,9,12,9,4,13,12,1,20,15,39,23,12,6,8,9,12,6,11,25,8,15,5,7,6,5,3,11,16,42,5,5,23,22,16,18,14,4,8,3,17,3,14,17,5,5,9,8,10,8,12,12,8,9,15,11,12,11,5,7,32,19,6,8,13,7,20,25,19,5,7,7,6,12,11,7,10,10,14,11,11,16,9,21,19,16,15,11,7,3,8,4,10
"COG3603",28,7,2,17,0,21,4,1,14,6,26,24,6,0,2,13,0,27,19,1,18,5,0,1,0,0,34,1,4,0,3,0,2,1,5,1,48,0,12,8,3,2,2,1,31,0,5,10,1,24,18,1,0,4,8,12,0,1,31,23,0,1,27,0,3,0,0,7,1,0,1,3,1,8,1,0,5,0,0,0,2,0,7,1,2,8,0,0,4,4,6,1,3,60,5,0,1,1,0,0
"COG3604",195,21,12,115,57,131,57,18,95,61,95,66,11,11,263,124,6,207,186,64,57,29,20,85,21,23,331,48,29,8,69,52,59,38,55,22,118,18,55,107,21,38,59,24,61,34,6,130,20,126,61,38,5,10,16,27,16,4,21,22,3,4,29,9,30,24,10,57,7,8,17,10,90,19,68,42,11,17,21,23,45,7,27,39,6,9,13,7,15,44,8,11,9,200,9,1,3,9,5,7
"COG3605",263,73,134,112,490,134,70,58,135,133,214,176,254,116,382,226,70,362,216,63,183,52,81,49,57,64,481,47,95,103,71,91,64,113,73,50,473,81,188,70,68,110,64,73,169,62,358,145,98,235,171,24,44,87,68,90,110,47,192,195,103,114,196,67,136,68,70,240,50,59,98,94,350,152,220,798,152,84,27,103,793,51,67,141,130,59,115,109,105,193,224,73,57,202,94,56,37,64,122,61
