"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3"
"COG3491",337,444,538,326,367,484,354,421,552,499,321,556,450,352,564,524,496,530,394,489,285,463,613,422,413,406,536,489,543,520,507,514,424,423,496,442,362,369,530,443,361,553,336,515,492,378,563,415,182,563,583,448,532,451,428,437,189,397,347,412,451,154,476,558,411,575,246,398,407,643,431,568,407,449,462,618,156,431,411,504,557,312,338,282,393,465,210,283,546,333,609,631,488,438,565,753,565,562,465,217
"COG3492",32,29,92,52,50,44,68,66,70,89,35,95,60,77,83,72,69,74,98,64,42,68,79,67,52,65,48,79,69,73,89,75,68,57,69,32,50,26,70,81,47,75,37,82,71,67,92,102,35,79,82,78,66,69,51,49,59,88,42,67,89,37,57,92,65,84,38,57,91,65,48,92,51,48,71,47,43,58,70,71,70,30,52,59,139,50,30,28,72,41,73,90,71,90,106,60,56,75,61,82
"COG3493",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,14,1,0,0,0,0,9,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,0,0,0,1,0,1,1,0,32,0,0,0,0
"COG3494",95,12,104,60,54,56,69,96,64,62,39,87,46,107,42,26,74,78,68,59,21,56,47,105,71,78,63,60,69,53,54,50,83,76,74,23,32,4,42,85,71,49,74,63,57,74,60,79,18,96,208,176,153,207,147,105,178,191,48,200,259,135,81,271,131,144,169,197,266,128,216,168,155,215,49,81,61,130,209,265,161,37,273,215,251,141,83,20,206,236,96,146,198,192,234,19,117,193,131,141
"COG3495",24,98,31,44,17,22,29,26,27,16,31,24,34,35,34,122,18,52,37,36,48,21,15,24,20,14,25,11,24,19,20,31,28,21,16,49,50,95,47,49,15,14,26,18,20,31,13,30,58,16,55,13,27,30,52,38,27,67,14,33,23,88,107,23,56,27,21,14,14,36,14,29,31,24,171,3,60,40,12,31,34,85,32,11,40,40,61,71,30,23,35,24,16,27,28,136,38,17,11,22
"COG3496",340,99,429,420,313,183,233,312,258,358,122,312,308,429,281,122,339,295,277,275,205,262,52,424,315,322,279,306,275,295,258,270,318,291,374,73,159,81,175,327,323,55,326,328,258,356,321,306,48,376,319,303,120,262,308,72,12,263,70,355,301,148,184,430,54,95,13,274,402,89,346,99,224,309,158,25,47,164,285,347,274,119,443,304,344,172,113,65,262,359,72,140,258,289,378,108,215,300,68,391
"COG3497",711,10524,202,470,1080,230,452,936,560,836,209,1248,1108,457,108,105,261,400,445,287,3877,154,84,837,630,748,843,678,408,2457,4057,1696,1555,537,239,115,2670,9663,268,764,799,80,508,2907,404,2229,3053,326,6455,603,731,368,504,292,230,254,188,206,2136,709,234,4781,492,2389,150,30,147,705,635,70,668,26,1288,1079,67,115,2273,1033,550,590,1522,14587,570,981,461,689,1290,11049,320,187,90,98,1933,2717,184,3060,839,490,292,40
"COG3498",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,7,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,8,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,3,0,0,3,0,2,0,0,0,0
"COG3500",18,12,7,34,8,1,4,11,6,8,9,2,9,8,9,13,7,12,21,10,41,7,1,6,26,9,6,5,6,18,14,2,8,4,8,7,6,1,4,16,22,15,13,19,1,4,12,0,12,9,3,5,5,1,21,10,4,2,10,9,1,21,7,41,1,10,7,8,1,2,6,16,9,7,29,4,1,10,10,9,6,11,10,14,13,14,5,17,6,6,10,1,1,18,1,15,16,10,8,0
"COG3501",38,241,9,49,18,30,31,21,10,11,157,13,30,21,22,99,14,19,47,30,142,18,5,19,65,21,39,16,16,33,23,14,37,21,21,92,23,193,17,43,19,4,10,16,10,30,22,4,65,19,7,11,10,11,12,15,1,19,8,7,6,15,33,1,3,4,2,8,2,5,4,8,4,14,40,0,10,15,9,5,11,77,8,8,18,8,17,66,10,13,25,7,12,10,6,91,10,2,8,1
"COG3502",54,13,87,46,57,86,95,87,73,50,89,96,75,91,16,14,67,78,61,78,35,69,24,68,67,64,75,87,78,28,113,45,49,87,58,52,61,6,48,31,26,25,39,113,72,35,50,55,4,56,38,56,35,10,31,16,7,15,24,46,12,56,23,94,5,28,7,60,57,10,50,15,68,72,16,20,0,25,55,35,68,11,54,34,107,61,50,9,67,38,24,22,94,90,90,13,80,96,21,48
"COG3503",9,70,48,12,13,41,24,23,45,25,35,30,38,13,27,189,31,43,4,62,55,38,20,13,23,29,23,32,37,28,24,30,25,18,36,95,70,29,50,52,43,36,13,43,27,22,32,32,134,28,39,16,73,16,71,77,40,58,21,21,7,5,85,25,83,30,45,26,25,95,14,34,20,42,258,47,208,69,39,16,56,73,13,14,76,26,36,74,28,24,32,83,52,57,45,237,58,32,29,7
"COG3504",4,54,0,2,1,3,4,0,2,1,15,1,6,3,23,40,9,3,2,12,297,3,5,3,0,1,9,0,2,5,3,3,1,2,1,25,3,39,2,5,7,23,1,1,1,3,3,0,22,0,7,7,1,6,17,17,8,20,432,8,0,272,53,0,10,31,5,3,2,10,1,19,1,3,41,3,14,16,1,1,6,55,17,5,5,0,434,115,6,6,43,1,2,6,0,72,11,2,124,2
"COG3505",43,171,1,6,2,15,15,15,18,10,94,7,93,5,108,203,55,20,10,37,1199,10,26,7,3,17,27,7,12,19,4,16,6,16,6,158,39,316,14,51,67,139,15,8,14,34,16,2,81,1,34,33,43,34,106,50,34,68,834,53,2,1238,234,2,27,138,16,18,4,53,23,141,11,8,230,23,53,69,11,8,57,137,51,27,44,10,1167,313,43,13,196,23,11,39,4,303,11,17,618,2
"COG3506",1,1,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,3,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,1,0,5,0,0,1,0,18,0
"COG3507",77,98,67,89,50,128,79,85,77,76,193,41,70,62,129,251,120,145,72,141,186,120,73,44,68,50,154,120,129,128,51,71,58,51,53,141,227,55,96,126,136,120,74,47,86,71,65,48,168,67,99,133,101,140,241,62,60,168,215,95,78,249,309,46,128,130,49,80,47,117,61,127,42,101,126,109,69,84,115,116,73,42,60,63,87,92,270,112,99,85,104,92,84,107,95,124,98,103,454,12
"COG3508",68,101,93,54,56,130,90,55,76,96,135,70,77,47,150,215,120,105,65,130,181,119,143,36,56,64,105,61,122,161,80,129,64,105,83,286,103,60,120,131,112,144,53,80,100,58,116,67,115,75,158,108,123,116,146,95,68,124,70,94,87,228,149,48,108,149,79,108,75,133,86,133,74,88,227,151,141,119,89,117,130,92,49,62,99,73,36,94,103,57,116,129,104,121,103,215,222,90,150,259
"COG3509",429,157,562,581,317,631,551,531,604,463,517,282,502,318,413,183,498,538,482,700,123,629,253,377,466,381,554,547,502,752,258,369,333,455,655,142,409,73,631,346,519,186,424,313,430,370,300,328,83,396,541,568,281,278,422,185,115,246,34,456,267,21,373,297,201,200,102,649,464,197,843,188,334,556,95,226,55,233,669,411,534,84,340,396,330,458,49,108,389,501,139,201,469,561,585,64,580,688,183,226
"COG3510",9,54,12,23,18,22,21,14,11,19,15,15,13,21,22,15,21,11,7,30,7,27,34,15,19,18,29,18,15,30,14,22,18,21,11,29,6,26,9,20,19,18,12,23,26,22,13,19,18,14,10,24,22,34,23,43,26,41,14,13,27,25,25,11,23,28,23,28,12,27,20,38,11,15,37,25,25,20,29,23,16,26,14,16,11,9,29,7,22,15,34,21,17,12,19,30,12,30,32,61
"COG3511",0,4,1,0,1,1,2,1,0,3,6,1,2,4,2,4,3,1,5,1,15,2,2,0,1,4,5,0,2,4,0,0,0,0,0,8,0,10,0,3,14,13,4,1,3,2,0,1,1,1,1,5,3,3,6,1,0,2,2,2,1,15,10,0,0,3,0,2,0,3,1,5,2,0,8,0,4,1,0,4,0,0,0,5,0,5,1,13,6,1,2,0,1,1,1,5,0,2,78,2
"COG3512",2,1,0,0,1,1,2,0,0,0,16,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,0,0,0,0,4,2,0,5,5,2,0,0,5,3,0,3,0,7,0,0,1,1,1,1,0,0,0,3,0,0,0,0,3,0,0,6,1,0,6,0,1,0,1,0,0,0,3,0,0,16,4
"COG3513",15,13,1,14,2,0,8,1,1,9,95,2,2,22,12,6,8,2,9,4,5,1,3,1,4,1,12,5,3,14,4,2,1,34,3,17,4,19,1,8,11,21,4,2,1,3,2,4,29,1,6,9,11,19,9,5,33,40,5,5,5,31,22,3,18,8,32,6,1,17,1,9,3,6,3,8,19,3,6,3,6,16,3,10,39,1,3,74,9,3,4,4,4,3,3,23,2,2,127,24
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,1,1,0,0,6,2,0,0,3,1,0,0,0,0,0,0,7,0
"COG3515",0,111,0,12,2,8,5,4,3,3,36,1,1,15,4,42,1,2,16,13,65,7,1,1,11,4,4,5,5,2,1,8,1,8,1,47,5,54,5,9,7,0,3,0,5,6,9,3,23,1,7,5,1,14,15,16,4,33,11,7,3,12,33,2,12,0,4,7,3,6,1,4,4,1,36,1,11,14,1,1,2,101,9,5,16,5,12,43,1,4,38,13,8,3,1,87,5,2,1,0
"COG3516",5,33,1,7,3,7,4,1,5,3,18,3,3,6,5,20,1,5,17,6,13,6,0,1,8,9,8,3,4,0,2,4,1,1,2,10,3,29,5,4,2,1,1,2,2,4,3,1,12,0,3,2,3,2,7,3,4,10,7,1,3,7,13,0,6,1,0,3,1,2,2,2,3,1,18,2,13,5,0,2,2,46,4,4,6,3,9,10,1,2,18,6,7,3,2,44,0,0,4,1
"COG3517",16,127,2,18,5,16,11,11,7,8,57,4,9,30,10,69,3,10,34,23,62,19,6,2,21,10,17,5,8,4,8,6,4,9,4,94,14,90,10,30,7,1,9,9,12,10,9,11,31,5,9,8,7,33,24,18,5,50,8,11,6,18,47,5,15,3,3,14,6,10,5,6,10,7,39,3,15,26,0,8,3,106,6,10,38,9,25,48,8,13,33,25,19,8,2,116,3,8,9,7
"COG3518",0,8,0,0,0,0,2,1,0,0,8,0,0,0,2,6,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,4,0,8,0,1,0,0,0,0,1,0,4,0,4,0,1,0,1,2,5,3,2,8,1,1,0,9,8,0,2,0,0,2,0,3,1,1,1,0,5,2,1,6,0,0,1,27,2,0,6,0,4,10,0,0,7,3,2,1,0,30,1,0,1,1
"COG3519",10,109,1,7,5,13,10,7,2,1,62,7,7,21,7,69,1,6,25,21,54,14,3,1,20,6,9,2,4,4,2,4,6,13,3,60,12,95,3,20,5,2,6,4,9,18,13,3,36,2,11,1,6,19,18,15,4,35,12,9,7,20,40,4,9,5,3,12,2,5,6,13,6,2,36,1,9,18,2,2,9,114,5,13,31,6,24,43,6,8,47,12,7,8,1,135,3,6,1,6
"COG3520",1,20,1,0,0,2,0,1,1,0,6,0,1,0,0,8,1,5,4,6,17,4,1,0,2,0,2,1,0,1,0,0,1,1,0,7,0,19,3,3,0,0,0,0,0,3,2,0,3,0,3,2,2,9,14,15,4,13,9,4,2,13,23,2,8,4,3,5,2,8,4,2,3,0,19,2,5,12,2,3,4,64,4,7,16,4,8,28,0,5,20,13,10,5,2,76,5,2,0,2
"COG3521",1,30,0,0,0,3,2,1,1,0,7,1,0,0,3,21,1,0,2,4,7,2,0,0,0,0,2,0,0,1,0,0,2,2,0,15,1,1,2,2,0,0,0,1,2,1,1,0,7,0,0,1,1,3,2,2,0,7,5,4,1,0,14,0,3,0,0,3,0,3,2,1,0,0,16,0,3,3,0,0,2,30,0,1,2,0,1,16,0,1,12,1,1,1,1,12,1,0,1,0
"COG3522",2,29,0,9,2,2,1,2,1,1,15,0,1,8,3,10,0,1,11,3,23,1,0,3,2,0,3,0,1,2,0,1,5,2,1,11,8,25,1,5,2,0,6,0,0,4,5,0,9,0,9,8,11,19,14,10,3,23,12,6,6,12,36,3,12,5,2,5,0,7,3,1,1,2,36,3,8,13,2,1,7,89,3,7,21,6,10,38,3,4,37,7,11,8,3,90,7,3,6,7
"COG3523",18,200,4,23,7,12,13,16,9,9,98,7,4,37,27,114,6,22,27,33,148,7,9,5,21,8,14,2,8,7,2,15,9,14,2,90,10,165,19,44,7,1,7,6,12,33,12,5,64,8,18,12,13,35,30,30,8,77,35,8,9,27,95,9,31,8,9,19,4,17,8,6,9,0,80,5,15,40,9,5,13,224,18,11,67,11,36,85,1,12,86,21,14,9,2,239,5,11,14,9
"COG3524",4,13,2,4,4,34,33,18,6,11,56,12,23,48,17,125,20,6,12,24,43,21,7,1,23,13,11,12,11,6,23,6,15,5,2,28,76,7,17,30,12,19,5,22,34,10,3,8,41,7,26,1,11,14,31,23,6,48,67,15,7,49,61,19,9,21,8,3,0,41,1,30,10,7,154,2,73,43,9,11,23,33,1,6,46,22,66,52,16,10,24,11,11,18,9,110,28,16,54,0
"COG3525",213,153,322,242,154,226,167,216,273,243,180,137,234,109,279,239,225,301,175,223,103,203,354,136,210,128,236,257,270,284,163,308,153,195,310,216,196,84,239,230,256,302,204,161,153,162,210,211,311,203,287,293,347,167,195,275,265,200,26,146,203,58,200,146,330,362,368,238,246,392,323,348,92,276,383,438,251,178,359,253,321,99,160,184,390,141,20,117,203,200,229,372,267,296,332,172,524,348,375,477
"COG3526",4,3,3,3,3,3,3,0,2,3,6,2,1,9,9,11,1,5,1,4,20,2,10,1,1,0,3,2,10,5,3,2,6,2,1,5,1,6,5,6,9,8,0,1,1,3,3,10,3,6,13,1,2,8,10,3,2,13,3,2,9,4,4,2,4,5,4,4,3,9,4,4,0,2,7,5,0,2,1,5,1,8,2,0,4,3,6,2,4,1,6,5,2,5,2,15,1,1,4,0
"COG3527",2,0,2,1,1,6,1,1,2,0,6,3,3,12,2,0,2,1,6,0,5,0,0,0,3,4,2,0,1,0,1,0,0,1,0,0,8,1,0,0,1,0,1,1,7,1,0,1,0,0,0,3,1,2,1,0,0,1,4,0,0,0,0,0,11,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,9,2,0,12,2,1,0,0,0,5,2,1,21,5,3,2
"COG3528",19,26,14,76,13,3,13,16,14,9,15,10,19,17,10,37,16,28,15,19,253,6,3,7,46,4,9,27,23,16,10,22,24,26,24,65,13,22,11,17,10,11,13,12,2,25,12,20,18,6,17,23,14,13,12,16,11,21,112,18,8,199,22,10,7,6,3,12,7,20,23,13,6,37,61,11,8,21,31,14,23,29,12,18,58,15,222,28,16,14,37,9,31,20,12,58,57,28,36,24
"COG3529",1,36,0,3,0,2,1,2,2,0,4,0,13,5,1,28,0,1,6,2,3,0,0,1,2,2,0,2,2,1,0,4,0,0,0,23,12,17,4,10,2,7,3,2,4,2,4,2,20,0,5,0,3,0,8,12,4,12,1,12,1,5,17,0,6,0,4,0,0,12,2,0,0,2,37,5,39,12,2,0,4,37,2,0,10,1,0,11,2,2,9,4,1,3,1,45,4,1,0,23
"COG3530",1,20,0,1,1,4,2,0,0,1,9,0,2,0,2,29,1,1,1,5,24,0,5,0,1,3,0,1,4,3,2,7,3,2,2,49,10,4,7,10,5,4,0,0,8,4,0,0,18,0,2,4,1,0,1,4,0,2,0,1,0,3,5,1,2,3,0,0,0,0,0,0,0,1,8,3,5,3,3,0,2,5,1,1,8,1,1,5,1,0,5,1,0,0,0,12,8,0,5,13
"COG3531",2,46,2,2,0,1,1,1,2,2,7,3,11,7,12,54,6,3,3,9,10,10,22,0,2,2,3,0,4,11,2,6,1,2,0,32,3,49,25,19,3,13,1,5,12,10,0,3,18,6,16,2,40,15,23,17,33,27,6,10,24,15,31,0,51,16,14,2,0,32,5,21,1,1,77,23,43,34,2,3,4,41,2,2,33,5,15,24,7,5,31,34,3,6,1,71,12,1,9,31
"COG3533",74,37,27,44,32,17,39,63,33,34,88,27,35,53,126,88,33,47,75,51,40,26,45,26,60,38,45,69,69,44,51,31,46,36,51,75,49,19,20,85,83,93,56,20,29,24,14,32,88,31,53,68,56,67,89,61,22,95,18,54,44,140,120,23,102,70,58,53,22,75,47,81,30,58,77,144,48,29,54,34,41,52,29,49,48,36,4,49,47,92,51,59,56,39,33,49,13,52,342,3
"COG3534",13,4,15,21,12,14,16,16,15,15,28,5,6,20,29,18,15,6,12,12,28,17,4,8,17,23,12,12,9,11,8,15,8,15,10,7,23,4,13,20,30,13,17,10,8,10,6,13,17,20,62,64,40,63,51,44,8,52,62,93,33,173,85,30,23,55,15,40,32,51,38,40,29,57,64,75,16,22,47,35,40,14,33,27,20,36,126,48,44,65,24,40,13,26,48,38,45,48,222,33
"COG3535",11,4,22,3,10,18,18,14,19,9,11,15,30,7,62,84,22,21,10,16,1,30,110,4,11,8,11,14,14,29,16,16,6,9,5,21,25,4,33,33,13,84,11,17,20,10,35,35,8,30,33,6,56,38,17,31,36,43,12,16,50,2,30,7,64,95,41,6,5,77,10,58,6,5,70,72,10,58,17,17,33,0,5,7,14,18,0,16,30,18,88,73,21,20,25,3,10,20,54,17
"COG3536",23,27,23,23,15,15,20,27,22,22,23,23,19,42,28,29,13,38,39,19,29,19,49,18,31,18,27,16,28,31,23,21,13,19,23,35,28,52,26,28,14,31,22,19,15,19,19,26,16,28,12,12,38,43,54,26,39,47,12,23,30,42,33,28,57,31,12,14,12,35,5,25,20,22,19,29,11,16,15,23,16,30,16,17,45,24,46,12,27,22,35,46,19,34,20,62,45,16,12,90
"COG3537",124,27,172,108,53,175,128,155,170,103,322,62,153,24,99,71,151,104,63,273,56,127,38,47,95,112,322,211,107,147,64,113,69,84,50,57,103,81,35,90,145,120,93,60,119,57,57,35,191,94,31,245,179,64,93,44,123,66,332,113,21,105,149,55,72,100,143,152,29,60,117,112,53,213,80,148,107,39,261,54,226,22,45,76,248,94,110,41,115,136,66,33,180,237,179,57,608,200,654,863
"COG3538",13,3,21,9,4,21,23,9,12,7,40,6,22,1,14,4,20,15,3,29,4,13,0,2,6,5,51,19,8,8,7,4,7,12,6,6,3,2,4,2,6,10,6,12,6,8,2,2,8,17,1,22,15,2,4,5,1,4,27,12,1,5,3,3,1,12,1,17,7,3,8,7,6,18,11,13,3,1,19,5,24,1,3,14,25,6,6,4,20,19,1,1,8,15,15,5,38,13,35,145
"COG3539",0,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,6,1,0,0,0,0,0,33,3,0,0,0,0,2,0,0,1,0,0,0,0,33,0,0,3,0
"COG3540",156,126,295,463,168,278,173,329,295,163,215,187,237,370,183,342,203,247,386,293,505,256,146,210,408,186,213,253,245,145,162,95,193,125,249,185,274,413,283,173,152,185,230,170,227,205,135,125,191,216,157,169,158,129,316,111,61,223,463,185,44,315,292,253,130,186,84,117,119,196,134,158,141,230,571,272,215,234,192,134,241,174,190,136,297,243,539,227,225,215,238,185,197,277,281,408,395,239,225,176
"COG3541",0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,14,0,0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,2,1,4,1,1,0,0,1,0,17,0,0,3,4,4,4,3,1,16,56,2,0,2,8,2,2,2,7,1,0,8,2,5,1,0,5,2,26,6,1,1,0,15,2,6,5,1,26,8,2,0,7,3,1,4,1,23,1,0,60,0
"COG3542",90,32,32,30,85,120,45,89,46,23,50,43,58,62,16,73,47,32,50,39,29,86,17,39,77,91,44,53,36,36,99,22,85,32,47,62,60,49,50,37,38,18,99,78,81,71,24,38,28,35,46,31,25,17,44,25,30,33,65,75,19,60,36,17,45,11,35,29,31,25,39,9,102,51,86,12,64,72,40,53,32,26,58,77,64,69,55,68,49,72,21,17,25,35,28,97,17,44,57,10
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3544",118,25,173,211,122,130,216,166,203,149,111,120,109,175,108,48,148,135,186,147,105,128,57,157,142,149,137,243,86,112,102,87,92,162,194,29,126,84,207,109,118,89,161,101,127,98,79,166,13,175,69,63,43,30,19,20,6,15,148,61,30,12,35,40,12,16,15,71,50,21,69,30,45,31,26,31,9,37,69,35,54,12,41,34,32,40,61,48,54,62,23,20,41,50,70,22,51,43,58,78
"COG3545",0,19,0,2,1,0,0,1,0,1,3,0,0,0,7,13,1,0,0,0,36,0,2,1,0,0,1,0,2,0,0,1,1,0,0,4,0,8,2,0,3,2,0,0,0,3,1,2,32,0,3,0,1,3,3,5,11,3,25,3,0,14,5,0,3,1,10,1,0,2,0,1,0,0,6,0,25,47,0,0,0,18,4,1,4,1,10,22,0,0,10,2,0,0,0,38,0,2,13,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,9,0
"COG3547",68,328,4,6,3,134,48,26,11,26,350,14,298,24,170,1742,80,43,19,254,1394,86,126,18,2,24,83,28,37,54,16,118,39,48,52,752,556,274,255,268,131,294,24,49,192,138,71,82,849,8,176,112,197,95,348,196,585,457,937,144,35,396,782,20,241,145,717,42,29,307,33,180,8,10,2714,153,1053,688,131,12,277,452,88,72,432,49,1303,703,66,29,538,245,90,99,9,1462,72,20,767,21
"COG3548",2,0,0,0,0,10,5,1,0,0,8,0,2,2,3,2,1,0,1,3,1,5,0,0,0,0,1,3,0,2,4,0,0,3,0,2,0,0,1,0,2,5,2,23,7,1,0,0,4,0,0,2,1,0,1,6,0,0,6,0,0,0,0,1,7,0,0,3,0,2,0,1,5,1,3,0,0,4,2,0,5,0,0,0,7,0,0,11,2,0,1,0,5,3,0,5,4,1,13,1
"COG3549",1,16,0,1,1,2,1,1,0,4,9,4,7,2,4,24,3,2,3,2,47,1,1,0,0,0,3,1,0,3,2,4,3,0,0,39,23,20,6,8,4,14,1,2,0,5,4,3,21,0,4,0,5,4,2,9,18,5,16,4,3,27,21,1,5,5,27,0,2,10,1,3,1,0,23,2,26,17,1,1,3,17,0,3,3,4,12,9,2,0,13,7,0,1,0,34,1,0,7,0
"COG3550",32,147,0,4,1,43,8,20,8,9,93,2,111,11,47,402,29,12,18,86,768,28,32,10,3,9,16,8,13,21,4,30,11,12,15,266,259,270,106,110,34,80,9,11,39,33,23,35,248,3,80,20,32,46,106,117,33,234,398,27,20,342,304,3,47,46,63,15,6,70,10,61,7,4,528,20,342,197,34,10,103,199,19,24,97,20,398,285,28,7,116,85,23,33,4,604,21,4,272,9
"COG3551",6,14,23,17,12,22,33,4,9,16,37,22,28,43,11,30,32,12,12,16,14,21,7,11,26,4,24,25,19,13,15,13,22,14,21,3,22,6,11,21,11,13,9,33,16,27,32,15,58,22,21,18,16,10,25,11,37,32,11,12,8,59,22,13,17,9,45,19,16,7,45,8,17,8,11,3,44,26,5,11,25,34,12,11,34,16,7,24,29,14,12,4,17,9,12,10,6,22,22,0
"COG3552",116,24,154,125,135,110,133,126,190,138,75,208,151,143,206,155,176,269,166,142,119,121,203,138,122,132,175,142,201,210,205,206,155,149,132,108,137,68,131,145,149,205,131,120,111,123,207,166,93,177,158,111,164,172,162,188,253,131,91,95,166,182,78,165,155,237,257,116,209,218,124,232,144,128,107,215,123,135,95,173,101,32,109,146,72,155,208,12,146,91,192,207,203,178,145,58,171,148,118,26
