"","X146_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG5283",7,4,8,13,12,24,35,131,2517,7,21,15,20,428,1,15,27,21,25,56,41,2,1170,8,8,5,86,0,60,9,4,5,40,9,14,11,6,86,36,11,8,3,2,15,1903,19,17,34,9,16,8,15,37,13,1,3,16,12,3732,7,56,20,1,10,150,8,26,3163,10,10,5,16,107,16,22,13,18,393,12,15,6,610,13,9,2,12,151,78,25,17,42,38,22,5,13,7,13,20,14,420
"COG5285",903,984,476,763,935,725,493,979,470,1004,1290,604,840,152,565,544,1350,790,666,683,619,739,133,893,649,631,516,714,646,679,476,622,1466,1239,979,859,1463,705,1500,935,1490,1692,653,879,88,798,480,452,804,1785,592,658,595,809,1500,999,129,420,189,663,831,490,806,566,942,674,669,231,491,730,498,899,613,551,629,521,889,225,437,1208,715,187,1347,574,631,899,20,685,893,788,1552,1366,586,647,879,652,955,664,409,277
"COG5290",23,11,0,12,0,0,0,19,1,2,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,7,0,1,0,15,0,0,1,6,0,0,1,0,6,0,8,0,0,10,0,0,0,0,0,12,5,0,0,0,13,0,20,0,0,0,0,25,2,1,27,0,22,0,0,0,1,0,0,0,0,34,0,22,0,0,8,1,3,0,6,0,3,14,1,0
"COG5291",18,3,0,10,0,0,1,11,1,2,0,4,0,0,0,0,0,0,0,29,0,1,0,2,0,2,1,1,1,3,0,0,0,0,0,2,0,1,0,5,0,0,1,2,0,0,1,0,7,0,3,0,5,4,0,0,0,0,0,4,1,0,6,1,5,1,14,0,5,0,0,10,1,0,14,4,8,0,1,0,0,0,0,2,0,13,0,4,0,2,5,1,3,1,2,0,3,5,0,0
"COG5293",1,0,1,0,3,17,1,0,1,5,9,0,10,3,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,1,1,17,2,0,4,9,9,1,4,0,1,0,33,11,7,0,0,1,1,7,1,0,3,4,42,0,25,0,2,1,0,0,1,3,1,11,3,2,1,0,3,1,0,0,0,42,0,4,3,2,0,0,0,0,1,0,1,7,0,0,0,0,0,4,0,1,0,23
"COG5295",7,22,15,47,18,21,53,39,640,31,17,24,7,346,10,80,21,20,23,13,14,17,667,17,16,42,104,23,24,8,17,5,23,24,14,15,9,4,15,22,19,2,38,17,324,2,26,22,22,14,12,5,44,43,3,10,15,28,2099,16,32,40,14,16,82,15,22,725,26,4,54,20,58,49,29,28,16,188,25,36,10,231,18,18,32,8,24,53,6,17,23,42,21,37,14,31,4,46,26,199
"COG5296",12,4,0,1,0,0,2,7,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,7,1,0,7,1,7,1,10,0,0,0,0,15,2,1,10,5,12,0,0,0,0,0,0,2,1,18,0,8,0,1,6,0,4,0,1,0,1,5,1,0
"COG5297",2,4,3,4,11,3,3,18,101,8,0,7,3,26,0,7,9,0,2,8,8,1,59,3,4,5,21,11,5,1,3,3,3,1,1,2,12,3,6,2,5,3,4,2,18,1,2,4,1,1,8,6,11,3,0,6,4,5,49,6,6,7,31,10,13,3,4,89,5,13,4,19,13,14,1,5,1,65,6,7,7,155,5,10,5,2,3,15,7,4,2,4,14,20,6,13,0,7,0,16
"COG5301",31,109,362,32,40,30,135,500,5081,114,63,271,30,806,46,234,20,162,79,67,216,112,4571,176,31,197,521,4,181,126,129,47,22,37,43,81,26,86,17,222,19,8,176,61,2390,24,198,221,75,28,215,27,195,298,34,45,47,132,4144,130,475,373,12,216,565,52,62,3558,85,36,157,224,1267,292,52,70,102,524,208,36,45,1129,76,25,104,53,136,793,122,105,92,111,429,155,87,195,80,172,54,914
"COG5302",0,0,0,2,37,10,0,3,1,2,4,0,17,7,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,8,7,0,2,2,1,4,2,2,0,1,9,8,2,0,0,0,0,3,1,0,0,5,64,1,2,0,0,1,0,0,0,5,2,7,3,0,1,0,2,1,2,0,0,4,0,1,1,7,0,0,1,0,52,0,0,0,0,1,1,0,0,2,0,0,6,3
"COG5304",1,0,0,0,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,4,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",9,26,11,27,62,31,14,5,2,24,7,2,35,2,7,3,48,13,5,32,15,1,35,21,19,27,2,7,9,3,9,55,30,39,10,8,59,16,41,27,32,37,4,12,0,24,8,9,14,61,4,49,6,4,31,29,5,6,6,8,3,6,6,5,2,17,13,7,6,37,1,2,8,12,11,9,17,70,11,35,17,55,25,3,7,13,0,7,47,14,21,50,10,16,25,11,19,11,19,49
"COG5306",34,30,7,3,8,8,4,14,3,8,47,5,19,94,2,17,26,56,0,19,5,26,2,6,42,0,6,0,27,6,8,13,19,22,34,14,33,9,20,7,44,22,7,7,13,25,8,0,10,31,4,33,4,14,16,25,8,6,86,5,41,7,0,5,9,10,18,23,24,23,22,18,21,55,19,4,27,68,28,30,23,58,35,1,7,16,31,12,80,7,42,57,5,5,31,5,12,9,18,79
"COG5307",21,3,1,9,1,0,1,11,4,0,1,3,0,0,0,2,0,0,0,7,0,0,1,3,1,4,2,0,1,2,1,0,1,0,0,9,0,1,1,5,0,0,1,1,0,0,2,0,7,2,26,0,12,60,0,0,4,0,0,43,6,1,13,2,54,2,110,0,4,0,1,148,7,4,103,8,76,0,1,0,2,0,0,7,1,140,0,57,0,4,30,1,9,4,26,3,9,50,6,0
"COG5308",16,6,0,0,0,0,2,14,1,2,0,2,0,0,0,0,0,0,0,6,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,11,0,0,0,0,6,0,7,0,0,19,0,0,0,0,0,8,3,0,4,0,7,0,23,1,1,0,0,23,0,0,15,1,22,0,0,0,0,0,0,2,1,31,0,10,0,0,5,0,3,0,8,1,3,7,0,0
"COG5309",3,10,9,73,6,4,4,4,8,16,5,7,7,10,5,19,5,2,19,3,2,54,6,3,5,18,7,156,84,34,4,51,4,6,7,5,13,14,10,2,20,8,4,39,1,3,7,5,13,14,12,123,10,21,6,40,1,8,13,2,48,6,111,11,332,4,4,0,17,99,67,8,71,144,1,16,2,76,6,3,3,74,0,153,3,59,1,23,0,1,9,6,15,2,32,25,1,1,28,11
"COG5310",0,1,0,0,0,29,2,4,0,1,2,1,19,10,0,0,0,1,1,2,1,5,2,4,5,0,3,0,4,3,0,1,0,1,0,1,4,3,2,0,0,1,0,0,8,2,1,3,3,2,1,0,0,0,0,0,5,1,52,0,1,1,0,0,3,4,1,12,6,0,1,3,5,1,1,1,3,0,3,6,2,2,1,1,1,0,1,3,1,2,1,4,1,0,5,2,2,4,9,0
"COG5314",3,3,5,3,16,79,7,15,4,2,8,1,24,180,1,4,13,1,1,0,2,0,51,3,3,0,0,0,4,0,2,1,10,14,14,5,6,15,21,3,21,5,0,0,26,12,7,0,0,13,1,1,5,0,4,9,7,4,47,1,0,6,0,0,0,5,0,32,9,5,4,6,3,1,0,3,2,4,2,12,0,8,6,2,7,0,25,0,1,5,0,7,0,1,2,2,0,5,16,149
"COG5316",62,66,29,3,77,52,57,100,12,76,69,43,56,92,13,33,84,92,139,38,49,27,19,97,99,36,30,1,24,21,15,171,89,76,69,37,115,62,112,79,56,116,75,86,1,50,34,200,57,146,39,298,23,35,96,170,4,63,3,35,32,23,0,47,59,48,36,10,45,217,32,37,24,39,31,66,72,168,39,74,110,163,58,0,44,48,6,36,100,86,91,96,31,50,56,29,74,39,44,49
"COG5317",3,0,1,1,8,22,0,5,3,0,5,0,5,49,1,0,0,0,0,1,0,0,3,3,0,2,1,0,0,5,2,1,2,1,2,0,1,3,2,0,1,0,0,1,0,0,3,0,0,0,0,2,2,0,1,0,2,0,1,0,0,2,0,0,0,4,0,3,3,3,2,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0,0,1,2,53
"COG5319",168,142,147,132,39,78,181,86,42,105,48,149,49,97,131,108,80,137,155,97,150,140,104,193,82,120,146,130,162,161,126,130,83,85,82,104,50,144,59,99,112,70,128,142,36,41,106,129,131,51,136,78,133,137,85,75,4,48,58,147,143,155,91,139,99,118,125,51,139,69,182,75,47,123,118,118,149,44,146,53,197,55,124,121,173,95,20,118,153,126,118,122,127,162,122,137,176,120,42,84
"COG5321",6,10,12,12,10,33,10,17,0,2,10,8,8,51,10,26,10,5,6,8,7,4,13,9,0,7,12,6,8,16,6,8,12,3,9,7,3,7,6,1,10,5,1,13,6,7,9,2,11,8,12,5,7,7,3,5,3,8,2,6,12,14,4,6,23,17,12,9,17,4,19,11,12,7,11,10,3,5,8,18,2,78,13,19,18,11,14,13,4,5,11,6,8,15,18,18,4,6,11,64
"COG5322",19,26,159,1,47,15,77,83,8,30,48,121,21,14,196,127,4,9,20,152,106,32,24,36,15,58,144,0,104,129,254,3,5,15,15,189,14,112,3,51,45,2,140,59,13,10,270,57,95,4,180,1,157,79,7,20,10,475,5,204,51,200,0,225,21,101,212,7,101,9,60,178,97,122,224,144,47,4,206,7,37,4,13,1,83,23,6,152,6,131,35,28,135,94,47,85,144,93,386,2
"COG5323",1,10,4,14,26,57,3,72,408,2,8,1,32,200,10,9,20,6,5,5,9,1,1703,2,6,2,31,2,21,0,15,8,13,12,10,7,8,7,14,6,23,8,9,2,711,10,25,4,5,6,6,8,54,0,5,1,12,4,1545,0,1,8,4,7,62,11,7,983,2,10,8,5,17,5,11,4,1,139,9,18,2,152,5,8,8,2,42,19,9,4,12,15,3,8,4,4,2,6,6,186
"COG5324",0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",10,3,2,4,0,0,0,7,0,0,0,2,0,0,0,1,1,1,0,8,0,0,0,1,0,6,5,1,0,4,1,0,0,0,0,7,0,0,0,3,0,0,0,4,0,0,1,0,7,0,5,0,5,3,0,0,0,0,1,5,1,3,5,2,12,0,19,1,3,0,1,17,1,0,24,2,11,0,0,0,0,0,0,4,3,16,0,11,0,1,2,1,2,1,1,1,4,9,2,0
"COG5328",27,26,17,44,12,33,20,18,5,18,20,6,16,65,12,23,18,14,18,24,23,29,19,23,8,11,17,9,27,17,13,7,11,9,13,24,4,14,4,12,12,4,7,32,9,10,16,12,23,9,19,3,24,33,4,6,6,12,6,21,22,29,10,10,35,30,22,7,24,10,27,14,21,21,28,27,20,4,19,12,2,5,9,45,31,21,10,27,0,12,25,20,21,41,24,25,11,14,31,58
"COG5329",18,7,2,16,0,0,2,22,3,0,2,7,0,0,0,1,1,0,0,15,1,1,0,3,2,4,3,6,0,2,0,0,0,0,0,10,0,5,0,9,0,0,1,14,0,0,3,0,7,0,11,0,17,17,0,0,0,0,0,12,3,1,9,1,20,0,48,0,0,0,1,53,5,0,44,6,20,0,2,0,2,0,0,8,1,38,0,11,1,2,7,0,6,6,6,2,6,13,2,0
"COG5330",5,1,5,1,13,62,4,29,1,3,47,4,13,257,4,0,4,11,2,8,6,7,29,3,4,4,10,0,8,5,7,26,11,2,5,8,7,19,4,1,14,6,6,9,1,7,12,2,1,11,0,31,10,4,3,1,4,1,4,1,1,12,0,2,2,5,4,8,13,11,25,10,8,4,0,10,3,7,4,16,3,12,7,5,3,2,29,4,4,1,13,10,6,2,12,2,0,8,17,356
"COG5331",32,32,26,25,26,44,37,24,16,33,35,24,47,28,36,25,19,39,54,35,29,24,31,36,29,26,35,51,18,28,21,27,21,20,23,34,29,20,24,26,23,18,42,31,41,31,28,64,13,32,25,47,42,21,27,19,32,17,19,30,48,14,32,30,23,24,20,20,33,32,17,19,38,36,20,35,24,44,26,31,21,43,19,37,27,31,6,21,25,39,10,15,30,33,30,41,27,23,20,28
"COG5333",4,3,0,3,0,0,4,11,0,3,1,3,0,0,0,1,2,0,0,30,2,0,0,1,1,7,2,7,0,2,1,0,0,0,0,7,0,1,0,8,0,0,1,7,0,0,2,0,7,0,3,0,17,6,0,0,1,1,0,7,2,1,15,1,6,0,27,1,2,0,0,26,2,0,27,4,14,0,2,0,1,0,1,11,1,29,0,6,0,1,4,0,2,3,3,6,0,6,1,0
"COG5336",66,64,64,49,23,30,65,46,30,59,15,93,28,41,60,55,43,50,62,60,73,100,7,81,88,76,62,55,52,74,65,69,47,38,42,52,33,72,39,72,39,41,53,40,10,17,47,69,62,30,68,30,53,75,51,52,3,20,20,76,80,88,40,77,32,41,48,10,62,32,65,66,47,58,64,57,78,22,67,50,91,23,63,50,82,61,5,46,66,72,44,46,77,70,54,63,85,66,14,38
"COG5337",317,316,62,225,202,198,119,432,25,264,452,134,213,20,48,173,288,86,139,266,121,30,19,294,161,174,127,45,118,85,72,378,227,286,221,265,363,165,269,188,270,364,121,143,17,182,147,111,170,398,159,595,160,90,415,564,41,158,10,167,87,58,351,108,264,299,277,21,229,614,46,242,95,140,267,246,236,340,95,275,170,357,228,139,169,254,1,101,114,286,269,301,171,192,189,108,314,178,247,3
"COG5338",0,0,1,1,9,30,0,8,1,1,5,1,6,112,1,1,9,0,0,0,3,0,15,1,2,0,0,0,0,0,1,2,7,10,3,4,2,4,4,1,9,1,0,0,2,3,3,0,0,3,0,8,3,0,0,1,36,0,1,0,0,1,0,0,0,3,0,1,7,6,4,0,0,0,1,4,2,4,1,10,1,7,1,0,0,0,12,2,3,1,0,0,0,0,1,0,0,3,3,161
"COG5339",0,0,0,8,3,16,0,0,0,0,0,1,3,46,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,3,15,1,2,0,0,0,1,0,1,0,18,2,0,0,0,2,0,0,0,0,0,1,10,0,1,0,0,1,3,0,0,1,0,7,2,0,1,0,0,3,0,0,0,3,0,1,0,2,3,21,2,0,13,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG5340",2,0,1,1,1,0,2,4,0,0,3,0,1,2,1,0,4,0,0,0,0,0,11,0,0,0,0,1,3,0,0,1,3,0,2,0,1,3,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG5342",3,5,5,24,8,31,10,8,1,15,16,7,3,47,5,19,4,4,13,8,6,10,3,3,3,12,5,6,12,17,7,11,1,1,5,5,1,5,5,2,2,3,6,12,0,5,3,0,12,3,4,1,6,9,3,15,1,7,2,4,11,10,6,5,31,14,9,3,14,8,18,5,11,11,7,15,6,1,8,6,3,1,1,15,12,4,3,16,0,1,6,4,4,10,7,22,3,13,14,8
"COG5343",1,0,0,1,2,26,0,8,2,1,4,0,27,133,0,1,3,0,0,0,0,3,16,0,4,1,7,0,0,2,3,0,5,4,2,2,6,1,1,1,7,0,3,0,21,6,3,0,0,11,0,1,1,0,2,6,6,0,36,0,0,4,0,0,1,5,0,30,4,0,0,1,1,3,0,0,1,6,1,7,0,17,1,1,5,0,33,0,0,0,0,0,2,0,1,0,0,4,4,28
"COG5345",13,1,12,40,112,96,14,50,6,11,77,11,118,126,16,22,17,12,8,33,16,69,85,26,31,8,35,111,16,38,14,26,7,50,71,26,20,43,9,16,11,5,26,11,194,153,42,7,6,13,15,22,44,5,13,28,294,21,56,5,19,20,114,13,47,32,19,85,34,29,27,22,69,18,25,8,13,93,18,11,8,81,19,88,24,16,35,18,1,10,23,17,20,20,17,22,9,28,35,126
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,30,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5347",34,6,1,18,0,0,2,25,1,3,2,3,0,0,0,1,0,0,1,19,4,1,0,2,4,11,2,12,1,1,1,1,0,2,0,14,0,3,1,20,2,0,0,21,0,0,0,0,15,0,16,0,41,18,0,0,0,0,0,19,4,0,29,2,22,1,50,0,4,0,3,62,5,2,44,4,33,0,0,0,2,0,1,15,1,47,0,23,0,4,13,5,4,2,8,4,3,18,2,0
"COG5349",5,11,15,25,24,46,8,18,2,9,22,16,11,81,13,13,9,8,6,15,15,17,29,8,8,7,8,10,13,23,12,6,14,11,9,6,8,11,6,6,12,3,16,7,8,6,18,4,17,3,8,14,15,11,3,12,1,2,6,6,10,17,7,7,24,15,5,7,12,10,28,11,8,10,9,5,6,5,12,14,1,4,12,22,15,16,10,15,1,8,22,18,8,17,15,7,11,13,12,115
"COG5350",29,16,22,0,14,17,17,12,7,16,12,7,4,16,20,24,14,29,39,10,13,37,1,26,4,4,8,2,23,32,27,8,10,12,14,17,9,20,7,16,5,13,15,20,3,6,17,22,19,7,17,12,18,9,7,13,0,11,0,14,21,25,1,14,4,14,14,1,16,9,29,5,11,12,15,20,19,2,18,16,19,0,20,1,35,12,1,19,17,17,17,15,13,30,11,28,21,20,6,12
"COG5351",3,0,6,2,4,3,0,2,21,2,10,4,0,55,7,0,0,1,1,14,7,24,11,4,3,0,6,0,2,2,8,3,0,0,8,2,5,3,3,5,0,1,12,1,3,2,1,3,3,3,2,0,2,0,0,7,3,3,1,0,1,7,1,3,4,7,2,8,2,5,8,8,3,1,4,1,1,6,4,2,1,5,1,3,2,4,0,2,0,4,6,2,3,8,6,0,1,2,11,0
"COG5352",196,157,209,160,49,77,212,111,44,115,67,207,52,62,198,167,89,195,203,137,195,274,31,197,174,205,151,171,184,203,162,137,99,77,118,128,71,204,73,163,120,74,172,179,39,55,120,207,196,65,160,70,187,177,87,86,4,65,45,163,194,181,111,169,132,167,151,42,172,61,212,121,127,144,157,140,183,49,168,77,221,241,187,177,239,179,16,142,206,177,127,137,179,205,180,184,214,165,56,92
"COG5354",20,11,1,13,0,0,10,13,3,0,1,5,0,0,1,2,1,0,0,29,1,4,0,2,1,9,2,4,1,2,2,0,0,1,0,10,0,2,0,8,1,0,0,5,0,0,4,1,11,0,6,0,9,25,0,0,2,1,0,9,3,0,16,3,14,1,26,0,2,0,0,32,8,1,33,3,18,0,0,0,1,0,0,9,4,42,0,17,0,3,3,0,6,4,6,3,2,10,4,0
"COG5360",563,487,654,517,178,246,558,297,143,397,253,610,189,196,597,475,318,509,544,396,551,444,113,637,234,516,531,500,567,554,542,447,288,284,310,358,205,484,300,431,378,311,411,521,122,144,468,543,486,221,575,249,576,593,339,323,23,239,106,579,644,615,458,518,364,481,438,117,454,269,573,295,207,498,465,473,512,152,513,224,751,162,417,589,633,376,38,420,592,510,369,457,548,568,440,507,627,441,215,233
"COG5361",8,14,11,24,4,49,71,35,6,18,26,8,10,46,4,19,9,10,4,40,9,18,53,6,6,9,16,6,60,26,7,9,11,9,19,8,16,13,10,3,4,1,9,23,14,78,15,4,47,9,34,5,20,13,2,3,9,45,59,11,37,9,4,9,152,45,92,43,26,2,23,46,58,22,100,25,21,4,12,17,1,7,5,1,43,47,2,42,1,6,10,21,15,7,16,24,2,16,97,21
"COG5362",29,55,192,47,33,28,50,465,7058,40,59,85,24,3111,160,135,36,49,65,103,189,136,15068,78,55,99,676,16,188,80,138,61,14,26,41,40,21,51,21,42,58,21,100,18,3259,47,109,118,44,23,66,26,296,77,19,27,35,105,6171,37,246,211,50,116,225,41,90,6181,54,25,108,54,219,154,89,36,39,1161,45,29,36,4229,43,77,149,41,552,439,43,44,248,78,111,136,77,97,33,76,56,5771
"COG5368",10,12,7,8,18,38,8,17,10,17,25,6,25,20,10,25,17,4,23,10,4,8,62,9,3,22,12,60,12,10,5,2,28,23,8,13,8,15,19,0,7,2,7,11,7,13,10,22,10,8,5,2,15,16,18,10,11,33,17,13,18,11,54,5,13,48,9,23,42,10,20,6,20,19,13,47,12,10,13,95,2,15,9,6,22,2,3,9,4,34,4,4,11,16,6,23,7,14,66,29
"COG5369",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",7,1,0,10,0,0,1,5,2,2,0,5,0,0,0,2,0,0,0,5,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,6,1,2,0,6,0,0,0,6,0,0,0,0,5,0,10,0,15,19,0,0,1,1,0,12,2,3,17,1,19,0,35,2,7,0,0,53,8,1,55,8,37,0,1,1,1,0,0,14,3,47,0,24,0,3,9,2,3,4,8,8,3,17,2,0
"COG5373",6,7,4,8,38,42,5,29,18,11,35,1,80,89,2,4,31,29,12,19,6,7,31,17,59,1,6,6,2,3,2,5,68,43,55,9,14,56,15,9,20,14,7,8,45,245,13,12,2,23,1,9,1,3,17,15,118,4,80,1,1,12,42,0,10,28,16,83,42,56,8,4,26,4,22,11,4,35,3,19,31,51,33,1,15,1,28,2,81,18,49,42,4,6,6,6,16,61,33,37
"COG5375",6,4,8,2,12,33,6,12,2,7,25,5,9,65,6,4,10,5,4,2,4,17,17,8,0,3,4,1,10,8,5,10,9,6,18,11,6,9,12,1,13,16,4,2,1,4,14,1,1,6,3,13,14,6,6,3,3,3,4,4,7,9,0,4,5,9,6,2,5,6,20,5,4,3,3,7,4,6,5,12,2,3,10,1,6,7,13,5,12,2,20,19,4,5,5,8,5,1,8,65
"COG5377",3,7,17,2,134,60,7,78,304,17,32,13,109,121,8,19,11,10,11,10,27,17,448,16,10,8,54,18,17,4,10,17,9,35,35,15,19,27,16,4,18,14,9,2,504,57,27,10,7,21,5,24,15,15,15,23,174,15,1788,7,16,21,95,7,23,23,17,1396,11,22,4,4,26,10,13,9,6,357,5,11,7,358,19,3,16,2,127,37,12,7,15,22,12,10,4,9,5,13,20,179
"COG5379",29,11,1,10,12,49,9,22,2,7,11,12,20,8,4,5,18,5,9,8,6,16,16,11,7,16,8,1,3,11,2,5,26,7,10,23,13,5,25,6,12,17,5,16,0,12,11,9,20,28,27,2,16,26,12,2,0,3,8,24,3,6,0,3,21,8,36,3,11,10,16,41,13,2,24,8,18,4,10,23,8,24,8,7,6,30,1,20,2,10,16,14,8,8,11,5,7,10,21,54
"COG5380",2,0,3,0,6,48,0,20,3,2,11,0,35,84,0,2,1,0,0,10,6,0,15,1,3,0,7,1,2,0,1,0,19,6,7,0,10,10,1,3,4,4,0,0,32,46,12,2,0,11,0,0,5,2,2,7,18,3,51,0,0,3,0,1,0,4,4,40,4,3,2,3,1,2,1,1,2,4,2,3,1,13,1,0,6,0,20,0,1,0,0,2,1,1,0,3,0,2,20,22
"COG5381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,3,0,2,12,8,5,8,1,1,0,12,77,0,1,1,0,2,3,1,0,6,1,2,0,1,0,4,0,3,0,5,9,1,0,2,4,4,0,2,3,0,0,8,10,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,4,0,2,1,2,1,1,0,4,1,0,0,3,2,3,1,1,0,1,0,0,677,0,0,0,3,3,1,0,0,0,1,1,4,24
"COG5384",13,9,1,5,0,0,0,6,4,0,1,2,0,0,2,2,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,6,0,0,1,0,4,0,0,0,4,11,0,0,1,0,0,2,0,0,3,0,10,0,20,0,0,0,1,7,3,0,10,2,13,0,1,0,0,0,1,0,1,20,0,9,0,2,4,1,1,1,1,1,0,5,0,0
"COG5385",3,3,1,3,15,48,5,10,2,2,9,1,19,93,3,1,12,1,2,1,1,3,24,1,0,1,3,1,3,3,2,5,11,8,7,5,1,8,10,1,11,4,1,1,2,8,7,0,1,4,0,3,3,2,3,2,0,0,1,1,0,2,0,0,4,1,1,5,3,1,2,0,2,1,1,0,1,2,2,8,1,3,2,2,1,2,3,1,0,2,1,1,0,0,0,0,2,2,2,24
