"","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X65_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X70_MES_0d2.3"
"COG3832",1,0,0,0,14,4,0,0,0,24,1,64,9,0,4,1,64,0,15,2,5,23,4,0,0,16,233,5,10,2,19,19,1,23,6,0,0,18,18,0,7,1,139,2,3,8,4,5,1,3,8,37,3,8,2,229,11,53,11,0,0,4,37,57,11,5,252,5,42,0,8,45,1,2,14,1,37,0,1,12,1,17,60,8,1,5,26,16,7,1,7,7,2,10,10,20,9,21,112,49
"COG3833",69,16,32,46,21,24,113,75,54,18,52,50,68,50,47,0,6,11,26,39,31,78,60,49,0,10,5,16,20,27,20,15,91,17,73,45,94,47,35,32,12,26,2,52,42,20,42,10,41,37,3,22,67,23,78,4,5,6,23,37,54,43,29,42,72,41,34,44,11,27,17,29,76,22,26,59,27,49,23,43,16,25,7,59,30,54,6,13,40,31,40,20,20,24,20,20,36,7,16,12
"COG3835",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,48,0,4,0,1,1,0,0,0,5,0,0,2,3,1,4,0,0,0,4,2,0,1,0,4,2,0,0,4,0,0,3,2,0,2,2,1,6,45,41,3,1,0,0,17,4,0,1,4,2,28,0,2,41,0,0,2,0,4,0,0,5,7,7,14,5,0,0,28,3,0,0,10,0,0,7,13,1,14,8,16,4
"COG3836",263,311,409,297,351,785,293,338,572,332,327,274,264,356,318,152,412,196,307,956,272,234,301,331,163,240,142,369,338,350,548,246,242,353,397,386,262,784,567,304,457,325,181,353,356,230,341,240,336,326,257,515,284,500,329,129,149,182,771,332,299,459,97,565,250,482,166,439,393,462,602,201,296,354,414,314,239,306,310,353,228,646,205,288,320,333,219,385,362,464,199,664,244,837,370,638,960,132,434,293
"COG3837",7,2,2,8,4,5,3,5,1,7,3,27,2,1,4,0,7,24,2,23,1,4,1,6,0,12,35,45,13,12,13,8,5,8,14,11,2,5,28,1,11,3,23,6,6,5,9,3,6,2,0,10,0,1,6,50,1,37,12,1,5,3,25,19,7,7,46,4,20,5,1,1,7,4,30,4,7,1,13,4,4,23,13,4,7,5,3,7,3,12,10,10,5,13,23,11,21,53,26,6
"COG3838",0,1,1,0,2,9,0,0,0,2,0,30,0,1,0,0,9,0,26,0,0,2,1,1,1,3,23,3,3,1,9,6,2,7,2,0,1,3,9,0,2,1,69,2,0,5,3,0,0,0,5,6,0,3,0,78,26,6,5,1,0,4,29,7,3,1,51,1,20,0,2,27,0,0,3,0,2,0,0,4,4,1,2,3,1,0,17,6,1,0,2,2,3,4,9,4,6,2,37,2
"COG3839",945,1029,1001,1056,853,1066,1007,1405,1148,1145,1016,722,938,1117,1162,1669,383,1542,292,939,687,957,1168,1125,1668,736,1067,707,1424,1317,887,871,986,656,1025,1823,1299,685,792,1070,878,1384,597,1159,1207,731,952,814,925,1342,1398,835,1231,848,1394,685,205,287,661,1125,1378,937,206,770,1072,719,1230,1327,516,893,826,223,1617,801,878,1567,743,1036,1283,1306,1089,492,135,856,1020,803,193,869,1551,850,522,714,744,780,959,905,524,451,761,685
"COG3840",16,20,8,18,7,6,10,14,7,12,18,11,14,24,18,33,16,57,1,23,16,19,52,12,32,3,10,11,13,1,5,3,24,7,16,51,32,7,9,27,4,19,15,23,19,44,15,17,10,19,40,7,22,4,29,8,1,5,12,4,29,5,4,6,14,18,34,19,9,2,5,2,44,17,15,33,16,18,36,4,36,22,10,45,22,18,1,10,26,19,13,12,13,6,14,10,33,0,37,4
"COG3842",1241,1229,1186,1316,1085,1337,1603,1403,1404,1358,1288,877,1355,1361,1578,1269,750,1080,483,1130,1116,1301,1447,1393,1301,1115,1178,818,1119,1499,1306,1317,1293,903,1109,1664,1468,1112,1297,1442,1351,1476,750,1349,1315,1221,1392,1268,1233,1351,1465,1223,1565,1299,1528,952,400,347,982,1472,1315,1198,268,956,1270,1101,720,1279,870,1354,1351,371,1343,1458,1044,1432,1268,1353,1491,1507,1282,762,315,1304,1329,1157,387,1221,1308,1246,956,1229,1167,1286,1336,1304,904,604,1141,852
"COG3843",10,3,9,1,23,22,2,1,0,20,5,173,7,7,1,0,66,1,100,3,5,17,3,0,1,15,406,5,24,4,43,10,4,48,3,1,4,34,38,6,5,0,694,11,2,16,14,5,1,3,15,49,1,5,9,463,108,9,24,6,0,8,154,40,14,6,552,10,96,3,7,66,4,2,24,1,37,1,0,16,16,25,44,12,1,2,58,32,16,1,8,30,2,18,19,36,37,28,162,33
"COG3844",183,183,100,92,147,101,216,109,100,128,146,211,146,147,142,345,279,417,52,129,125,159,185,66,326,278,207,234,100,73,266,293,186,291,100,157,145,209,255,152,308,168,211,115,100,138,244,88,94,125,227,261,157,148,82,200,27,173,136,81,117,119,89,146,99,122,107,124,225,87,316,40,131,108,181,125,113,107,90,75,353,158,255,174,99,93,68,276,113,127,174,198,99,334,274,315,165,176,226,143
"COG3845",218,172,153,190,116,210,243,207,219,153,189,148,167,276,213,203,108,209,103,192,131,194,225,202,144,210,137,134,128,204,202,243,214,159,172,240,262,146,218,209,228,219,93,196,149,118,260,133,131,202,344,577,687,533,749,579,158,81,453,527,663,504,144,493,513,448,389,674,514,539,743,176,768,522,434,658,496,607,510,545,399,365,69,539,513,432,199,702,484,413,324,635,388,716,729,707,277,372,557,362
"COG3846",0,0,4,1,9,11,0,0,2,12,0,95,2,3,0,1,33,0,99,3,8,6,5,0,0,4,154,5,5,3,20,18,4,33,1,0,0,9,11,1,6,0,260,6,0,9,11,3,0,0,0,23,2,9,4,323,98,10,18,2,2,4,87,24,7,6,250,8,57,0,4,72,1,2,9,1,14,0,0,9,10,27,20,8,1,0,50,15,0,0,10,19,4,16,11,15,20,9,118,19
"COG3847",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,4,1,1,0,4,0,3,2,5,9,2,3,0,2,0,0,1,0,15,11,13,4,0,0,0,0,0,3,1,0,0,3,1,10,2,6,1,0,8,0,2,0,5,6,10,3,33,0,26,11,1,7,2,0,0,0,0,7,0,6,4,0,11,2,4,0,4,0,0,1,0,9,2,0,2,4,2,0,1,6,1,0,16,2,39,0,0,3,3,25,0,17,0,22,0,1,0,1,0
"COG3850",5,5,6,4,14,8,3,3,5,6,5,9,11,4,5,5,44,10,23,7,8,2,4,1,1,26,5,32,6,8,16,26,6,204,5,2,0,11,9,15,18,3,48,6,2,3,24,4,6,2,18,11,14,14,6,15,24,11,11,8,4,2,11,13,4,8,67,5,34,2,22,19,1,4,51,7,15,6,6,6,43,50,208,11,4,2,30,13,7,15,14,19,3,22,51,9,102,7,50,43
"COG3851",3,6,0,0,1,2,0,0,0,0,1,0,0,2,1,23,4,6,37,0,3,0,3,0,25,0,0,6,0,0,0,5,0,3,1,13,2,0,1,3,0,7,63,0,2,0,1,3,1,0,18,2,0,4,2,4,10,15,2,1,0,0,8,0,1,0,78,2,14,0,4,5,2,0,1,1,2,3,0,0,22,4,44,1,2,1,16,8,0,2,3,5,6,5,0,0,13,29,5,19
"COG3852",112,187,149,153,163,81,144,137,104,144,125,136,129,96,201,246,263,320,119,165,146,137,201,210,244,132,190,117,225,255,117,151,165,223,103,258,178,85,180,154,157,208,299,153,167,169,152,167,168,107,236,123,215,122,180,153,74,149,129,231,148,104,96,129,165,143,304,140,190,118,139,104,159,121,140,195,138,152,210,138,249,191,300,205,151,161,119,132,245,192,111,143,148,129,127,133,151,131,217,247
"COG3853",2,0,2,0,14,6,0,0,0,5,1,41,1,2,0,0,21,1,9,5,1,2,0,1,0,7,23,8,4,0,25,9,1,48,0,0,0,12,61,2,7,0,25,0,1,5,8,1,3,1,1,31,0,5,0,146,9,13,10,0,0,4,38,9,1,4,47,1,23,0,4,5,2,1,9,1,1,0,2,11,1,12,27,8,2,0,13,7,2,1,0,15,0,16,2,19,79,4,60,8
"COG3854",33,91,80,16,21,124,20,32,68,125,93,7,18,38,23,183,36,21,5,131,84,39,18,1,143,12,0,30,31,6,35,11,34,20,104,73,33,94,63,50,24,37,0,162,23,67,28,270,13,189,66,38,45,96,4,1,9,14,137,3,140,56,1,95,47,64,0,88,29,40,55,14,97,35,29,123,14,83,17,15,17,64,26,27,32,161,11,18,10,30,64,61,162,64,23,62,90,6,34,19
"COG3855",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3857",2,2,2,1,2,3,13,9,7,5,0,1,3,2,9,0,3,0,0,7,3,6,2,5,0,3,0,56,5,16,7,1,5,2,6,1,6,5,5,1,4,0,71,5,5,2,10,2,9,2,3,7,1,4,4,0,0,13,9,18,6,6,0,5,2,5,1,2,4,4,7,0,1,3,64,1,2,2,5,18,0,11,1,2,3,1,0,0,1,3,7,6,2,4,29,6,9,0,4,3
"COG3858",73,47,79,29,70,77,73,37,70,19,42,41,32,64,37,11,58,16,19,59,83,33,24,11,3,90,1,312,19,8,99,69,54,51,46,32,25,87,103,30,101,44,3,38,39,24,71,53,49,19,10,91,27,87,19,15,30,193,55,22,32,68,78,31,39,75,9,56,44,79,84,16,27,89,162,31,50,41,17,31,14,31,3,67,29,52,20,87,13,84,82,57,67,139,116,111,30,71,56,32
"COG3859",0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,5,1,0,0,3,0,0,9,7,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,5,1,1,0,2,3,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",186,24,42,209,131,106,89,105,60,113,45,34,143,265,122,33,12,157,2916,201,55,59,110,118,16,27,1307,43,85,31,18,32,110,28,113,208,143,29,14,34,49,41,885,110,146,34,63,46,107,150,39,22,101,92,163,997,4922,625,61,39,100,67,2385,230,81,55,744,55,19,42,24,2729,278,68,51,78,59,63,95,94,36,88,13,53,155,93,1737,37,44,231,74,40,78,41,69,27,85,16,30,7
"COG3865",3,1,0,0,1,3,0,0,2,2,0,15,1,0,0,0,8,0,18,6,1,5,0,1,0,0,67,0,1,2,8,2,1,4,6,1,0,11,8,0,1,6,55,2,0,2,0,1,0,1,1,8,1,0,1,46,23,1,3,1,1,1,22,9,1,1,59,3,7,0,1,26,0,1,2,6,8,0,0,3,0,3,3,3,0,0,8,3,0,0,7,8,0,3,0,4,13,7,22,1
"COG3866",4,1,4,0,4,2,0,0,0,0,1,1,0,0,0,0,60,0,27,3,5,3,3,0,0,8,0,9,2,0,0,14,1,8,3,0,0,3,0,8,2,0,0,2,0,0,4,8,0,4,3,1,2,3,0,0,14,44,0,0,11,4,27,0,3,4,10,1,3,0,2,63,2,3,8,0,1,3,0,1,3,16,89,6,0,4,42,2,2,0,8,1,9,4,6,0,13,1,9,3
"COG3867",13,29,19,6,6,4,23,22,21,26,31,86,25,11,16,22,7,60,4,5,24,37,25,10,8,5,1,5,17,16,16,3,37,11,15,22,32,14,14,29,7,40,0,10,16,45,17,14,21,18,38,30,37,17,5,7,8,2,18,13,13,27,11,40,23,14,1,29,7,9,2,7,9,28,8,17,34,25,12,14,37,20,5,54,17,23,9,6,23,11,29,2,17,6,3,20,16,5,12,5
"COG3868",0,2,0,0,24,6,0,0,1,6,0,3,1,1,3,0,33,3,115,1,6,2,1,2,0,12,25,0,2,0,3,12,1,9,0,0,0,15,12,0,5,0,71,2,0,4,4,0,1,1,24,5,1,2,4,42,117,1,21,3,0,0,42,16,3,3,59,0,77,0,6,106,0,0,7,0,9,1,0,7,24,28,37,22,1,1,70,13,1,1,13,16,0,21,10,4,41,63,58,29
"COG3869",3,9,23,2,9,6,0,9,3,7,12,14,10,2,11,19,11,16,4,27,13,25,21,6,4,12,31,53,13,16,24,23,8,14,37,9,1,22,20,10,20,12,58,8,3,10,18,24,9,4,11,22,6,1,2,1,2,14,31,9,14,14,0,31,14,17,6,25,6,13,15,26,13,11,79,2,6,10,13,0,7,55,10,17,2,69,2,17,10,6,23,17,19,31,33,16,50,5,14,17
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3871",0,0,0,0,8,3,0,0,0,1,0,27,0,0,1,0,22,0,6,2,0,1,0,1,0,11,4,5,0,0,8,6,1,4,1,0,0,7,19,0,4,0,14,1,0,3,3,2,1,0,2,22,4,3,0,111,11,44,20,0,0,8,57,15,11,7,58,7,48,0,8,30,0,5,16,1,7,1,2,2,9,29,52,7,0,12,36,7,7,2,9,15,3,5,8,19,21,19,62,83
"COG3872",104,64,109,40,47,133,142,55,117,16,71,45,41,123,42,0,60,47,37,120,42,39,59,46,0,81,0,145,16,24,127,64,62,69,60,26,58,170,118,44,90,63,0,59,59,10,73,33,67,49,0,112,61,151,46,0,21,114,106,29,50,72,3,86,68,74,0,92,68,91,89,16,71,79,149,53,54,64,23,41,0,69,27,40,33,31,42,93,44,48,7,79,36,140,111,130,100,64,60,40
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,2,1,0,4
"COG3875",24,83,113,24,111,179,12,23,115,20,71,215,11,37,13,3,69,15,2,162,44,26,6,1,2,232,6,118,6,6,235,121,15,41,62,15,7,234,236,43,158,69,68,33,16,11,121,46,33,32,5,285,7,51,15,1,24,118,166,3,38,54,3,129,18,103,9,48,95,50,211,3,19,32,110,26,8,25,8,11,6,199,9,27,20,33,14,239,4,117,21,279,63,146,97,235,141,243,105,128
"COG3876",176,167,184,91,165,132,252,139,187,88,180,222,193,166,186,181,295,310,93,171,180,195,182,40,186,229,37,528,138,89,242,247,223,264,118,103,161,283,240,201,289,167,69,113,133,118,226,116,128,120,186,269,177,224,73,151,35,412,170,125,96,191,92,202,185,151,47,134,244,145,242,135,101,173,420,93,152,149,104,126,251,261,295,199,84,122,87,269,111,62,178,158,153,333,343,235,235,215,232,194
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,1,1
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,18,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,4,0,3,0,0,0,2,0,0,0,0,0,4,0,1,4,0,0,1,5,2,0,0,6,1,3,0,0,3,0,0,1,0,0,0,0,0,0,3,5,1,0,0,11,0,0,0,0,1,0,0,0,0,36,4,3,1
"COG3879",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3880",1,5,4,1,4,0,0,2,0,3,4,6,4,2,2,1,10,7,1,21,6,5,12,1,0,9,21,31,4,3,9,3,3,6,16,3,2,6,7,4,9,1,21,8,4,4,6,4,3,5,4,10,0,4,2,0,0,5,18,3,6,10,0,10,5,11,6,6,5,6,17,1,5,1,29,2,2,7,3,0,7,36,1,8,2,10,0,11,5,3,12,11,7,17,31,15,22,0,9,7
"COG3882",58,62,141,34,137,90,32,41,131,44,82,379,29,35,52,85,66,33,7,73,77,35,28,45,101,303,1,275,36,49,284,210,27,85,37,59,35,157,301,61,241,49,10,28,58,50,192,71,51,42,58,307,41,56,39,41,43,238,63,59,26,47,57,45,45,72,62,54,154,64,235,10,14,55,232,33,52,53,43,71,36,83,18,49,37,29,24,281,29,49,43,285,80,165,150,272,83,328,133,159
"COG3883",13,0,15,8,5,4,26,5,5,0,6,1,0,39,1,0,1,0,0,9,3,0,0,3,0,0,0,2,0,0,1,0,5,2,8,1,0,1,3,2,0,3,0,5,0,1,0,1,0,9,0,4,1,9,5,0,0,8,3,0,6,5,0,5,3,1,0,7,2,0,1,0,8,0,4,4,0,1,0,0,0,2,0,3,4,0,0,1,0,1,0,8,2,2,2,2,3,2,2,1
"COG3884",9,14,3,0,0,2,1,0,0,2,5,0,0,6,1,0,0,1,3,3,7,6,0,1,0,0,24,0,4,1,1,0,3,1,10,0,1,1,0,0,0,4,8,2,1,0,0,6,1,6,0,0,1,0,4,26,2,0,3,0,3,2,5,11,2,2,17,3,6,1,0,0,5,0,0,0,4,5,0,1,0,2,0,1,1,2,0,0,1,0,0,1,6,1,0,0,0,16,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",12,14,4,11,77,17,18,15,8,21,9,67,5,11,8,31,127,5,32,17,9,9,12,4,35,32,8,53,7,4,13,45,8,45,7,17,10,11,13,7,19,8,47,12,1,22,13,38,8,15,43,22,2,5,3,47,2,12,14,4,6,4,16,19,3,11,1,7,34,1,9,14,5,0,28,8,14,4,2,5,20,17,60,4,7,5,28,15,4,2,15,3,5,3,9,2,32,20,18,126
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",17,110,141,0,156,160,0,0,157,0,66,314,0,8,0,1,32,16,0,55,40,7,0,0,0,452,0,60,0,0,352,200,3,37,9,0,0,252,303,46,263,27,0,3,0,0,185,45,6,11,0,376,0,0,0,0,30,233,53,0,3,0,0,11,9,44,0,9,143,0,291,0,0,0,110,8,2,17,0,0,0,88,5,8,1,1,16,451,1,42,0,367,43,95,75,306,32,546,118,211
"COG3890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",83,60,36,106,63,65,145,80,76,57,73,54,80,91,60,284,21,105,36,45,20,85,99,106,172,20,35,19,48,63,62,48,52,30,66,83,104,37,87,87,49,83,117,84,86,45,49,29,66,52,17,63,81,45,111,7,19,7,29,56,101,60,6,41,66,24,104,99,55,70,46,19,115,68,34,108,64,66,59,59,20,32,5,35,88,31,22,72,85,45,39,31,27,60,28,80,16,29,28,55
"COG3893",64,84,91,57,52,28,174,74,42,50,78,119,78,35,99,59,81,195,37,99,74,121,162,63,60,38,420,65,136,49,61,32,126,54,98,179,94,48,64,106,35,81,383,86,58,109,68,90,57,74,136,59,145,39,70,463,20,22,82,41,112,43,114,80,65,90,318,80,80,43,29,18,152,56,71,108,61,73,102,27,138,138,25,134,76,104,20,34,144,81,83,62,60,37,54,56,89,81,178,23
"COG3894",103,206,137,82,147,146,47,86,120,101,108,144,78,149,92,444,128,296,7,201,116,85,125,95,423,390,115,487,96,53,291,360,84,213,133,152,91,235,275,130,389,141,60,68,64,166,356,97,81,125,85,271,111,108,85,26,13,177,152,59,98,116,9,113,78,123,23,148,172,107,306,7,190,100,534,157,57,85,106,16,126,119,25,101,122,117,11,390,125,129,83,270,82,396,550,306,195,117,178,139
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,2,0,0,3,3,2,1,3,5,1,1,0,1,10,0,7,1,1,2,1,0,4,7,4,4,0,2,2,1,6,1,0,0,2,1,1,2,1,2,3,4,5,0,0,8,0,2,2,1,0,1,9,1,2,5,2,1,2,7,2,0,0,1,1,4,1,4,1,3,0,3,0,1,2,7,1,1,6,1,2,1,0,1,3,6,10,2,0,1,3,3,3,11,0,4,0
"COG3897",14,22,13,4,6,2,2,2,1,19,10,5,5,9,8,16,21,11,32,13,11,9,4,6,6,6,39,4,6,3,1,1,3,11,29,1,6,4,6,3,0,3,30,19,6,9,7,14,5,8,9,3,7,6,4,27,23,1,17,3,6,2,13,23,3,14,94,12,23,6,6,40,13,5,15,4,17,8,8,5,9,29,9,13,11,24,31,8,9,6,20,2,10,5,6,3,15,11,38,52
"COG3898",63,75,71,80,66,29,40,92,53,91,79,59,83,63,117,25,22,115,3,109,78,96,130,129,24,24,223,15,150,97,29,11,74,49,67,136,113,38,41,78,33,67,225,103,85,111,52,77,60,78,88,31,104,79,111,111,5,5,78,99,112,83,16,62,66,100,154,87,54,71,25,9,142,74,33,118,81,64,93,30,90,111,11,134,85,72,8,25,138,73,106,32,77,21,21,35,62,49,74,23
"COG3899",23,34,30,3,50,27,10,19,37,24,27,36,10,10,13,27,57,13,40,40,31,84,6,1,2,28,135,136,13,7,75,62,23,47,49,3,10,126,90,27,67,9,20,20,1,8,43,35,10,16,2,88,18,34,1,352,22,71,50,8,12,14,8,73,35,43,43,26,69,11,51,105,19,13,107,6,24,17,8,8,8,125,22,18,9,15,42,90,20,10,31,96,22,68,44,101,77,37,185,52
"COG3900",0,5,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3901",39,51,65,12,54,57,35,23,31,22,37,30,13,66,5,3,342,9,110,77,35,12,11,10,0,76,159,66,43,5,57,101,15,266,37,14,8,25,59,38,50,64,144,59,19,28,28,34,29,39,42,65,8,77,13,49,51,154,131,4,31,37,96,109,18,67,105,63,195,41,60,82,14,17,113,31,50,27,22,9,54,157,521,38,17,16,77,54,45,55,49,61,30,75,69,65,120,66,209,82
