"","X70_MES_0.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG4726",0,40,2,0,0,0,0,12,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",7,42,8,2,1,0,2,15,1,0,5,0,16,1,0,0,4,2,22,10,11,0,12,2,3,6,5,12,26,1,21,0,11,5,2,4,1,11,3,0,2,1,26,13,0,0,42,19,1,2,9,0,18,5,28,13,4,7,3,10,6,2,11,2,3,51,2,4,2,2,0,17,0,5,11,4,2,9,1,1,6,1,0,3,0,6,23,5,2,6,2,24,24,12,5,41,3,6,19,25
"COG4729",2,35,0,3,0,0,0,10,0,0,0,0,8,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,11,0,4,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,10,2,0,0,0,0,10,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,19,0,1,0,1,0,2
"COG4731",118,92,24,19,29,24,36,22,14,36,26,18,21,25,10,28,43,67,148,31,19,25,16,20,24,26,5,13,18,29,12,22,60,11,16,20,12,11,18,18,35,26,16,21,26,21,16,27,31,12,40,29,6,17,160,11,14,29,80,10,20,15,9,23,55,35,9,36,21,16,41,41,28,33,38,33,14,35,31,18,12,17,30,49,20,11,6,25,17,38,9,16,35,76,52,18,27,17,14,33
"COG4733",33,8693,1576,17485,57,55,90,24587,82,224,77,246,8702,122,4,225,109,3114,30,125,32,41,80,151,25,155,8,95,744,62,6738,160,3988,221,62,17,21,21,396,172,78,67,57,131,150,7,11,81,18,125,1332,73,15692,65,5,39,63,72,8092,24,83,381,16,70,232,3213,7,273,126,131,224,63,227,85,1098,62,419,142,19,70,18,78,160,135,35,21,512,20,44,53,137,35,108,3540,9,103,287,52,361,51
"COG4734",29,122,1,11,0,1,2,95,1,3,2,4,97,0,0,1,1,106,1,4,2,0,2,2,1,0,1,2,26,0,253,0,138,2,0,1,4,1,2,1,1,2,1,17,0,3,13,4,0,1,50,0,92,0,0,3,0,7,171,2,1,1,1,4,1,29,1,3,3,0,7,13,0,0,148,1,1,2,2,0,0,1,0,1,0,2,14,3,0,2,5,2,0,70,3,12,0,1,4,1
"COG4735",0,0,1,0,0,0,0,2,3,0,1,0,7,0,1,1,0,1,0,0,0,0,2,1,1,4,1,0,3,0,2,1,5,0,0,2,0,1,1,0,0,0,5,0,0,0,3,6,0,2,1,0,4,0,0,8,5,9,10,0,0,0,3,3,5,3,6,0,0,0,0,16,0,0,47,1,1,2,0,0,0,0,0,0,0,0,6,1,0,7,0,2,1,3,5,37,0,2,0,30
"COG4736",1,8,1,2,0,0,0,19,3,0,0,0,17,1,1,0,0,2,0,2,2,0,4,0,0,0,2,1,2,0,5,0,0,0,1,0,1,1,0,0,0,0,10,3,0,0,19,1,0,0,1,0,5,1,0,4,2,1,0,3,0,0,5,0,1,18,2,2,0,0,0,6,0,0,0,2,0,3,1,0,0,0,0,0,0,1,10,2,0,1,0,14,3,3,0,21,0,0,4,15
"COG4737",5,0,0,1,0,0,0,11,0,0,2,0,13,1,2,0,0,3,0,0,0,0,4,0,0,0,1,11,4,0,25,0,7,0,0,2,1,0,0,0,0,0,6,0,1,0,7,4,0,1,6,0,10,0,0,7,2,0,6,1,3,0,3,0,0,20,0,0,0,0,0,3,0,0,3,2,0,2,1,0,4,1,0,0,1,8,2,1,2,0,1,1,2,28,0,3,0,1,10,17
"COG4738",0,0,1,2,1,0,0,1,1,1,0,0,0,3,0,1,0,0,0,7,1,2,0,2,5,0,0,0,0,2,0,2,0,0,2,0,0,0,3,0,0,3,0,3,1,0,0,1,2,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,2,0,0,0,0,3,0,1,0,3,2,2,6,0,0,0,2,6,0,0,0,0,18,0,2,2,3,1
"COG4741",6,45,15,99,5,2,5,36,9,6,11,8,78,0,30,1,8,27,0,6,15,11,11,9,16,2,16,15,64,2,155,6,24,12,5,21,5,27,15,4,4,6,16,13,6,20,19,11,6,11,26,0,16,0,0,2,11,2,3,6,1,3,6,5,0,7,7,5,0,2,1,9,0,0,8,1,4,3,0,6,12,6,0,2,0,8,12,4,3,3,7,1,2,10,0,5,2,3,3,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,94,3,79,0,0,0,0,0,0,0,81,41,0,0,0,0,0,0,0,0,47,85,0,0,30,0,0,102,38,0,17,92,0,0,0,0,24,0,0,0,0,0,0,0,0,93,0,0,0,0,50,60,88,0,0,0,7,0,0,0,10,0,0,0,19
"COG4743",0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,0,7
"COG4745",0,0,17,12,17,21,31,5,9,5,45,0,5,7,52,16,2,0,0,31,24,21,45,19,16,31,22,39,5,17,5,6,0,9,12,37,14,49,18,0,8,18,100,13,1,43,15,44,9,121,0,76,0,6,0,6,14,6,0,25,2,15,50,7,0,0,47,42,0,16,3,37,2,1,0,0,8,4,0,78,17,8,14,1,27,38,8,36,11,11,0,20,0,0,0,24,0,53,0,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,1,8,7,2,0,4,3,5,3,0,1,8,2,2,0,0,5,3,0,1,7,14,2,15,4,2,5,2,7,0,5,4,3,24,4,0,1,9,5,16,6,3,17,2,16,3,3,0,1,2,4,0,3,4,0,1,23,8,3,7,8,6,0,11,12,5,3,7,4,1,7,17,4,5,9,6,6,12,6,4,7,2,7,0,8,7,7,1,6,5,0,0,6,13,9,6,5
"COG4748",8,1,13,0,9,7,9,2,3,14,6,4,9,7,3,2,7,2,36,15,9,7,3,5,8,4,6,3,4,6,10,7,3,0,9,4,3,2,2,15,13,7,7,4,11,3,0,9,7,5,9,14,3,1,24,14,9,3,8,4,5,4,7,8,4,9,6,7,6,5,16,7,14,19,13,12,6,24,5,1,2,8,12,4,8,4,8,10,1,16,6,19,17,70,13,2,2,0,1,7
"COG4750",0,0,1,0,2,1,3,1,1,0,4,2,1,0,14,1,0,0,0,1,1,1,0,1,0,1,36,2,27,0,0,1,0,0,1,9,15,5,1,0,1,0,3,0,2,5,8,4,1,2,0,2,1,1,2,2,11,0,0,30,0,0,7,11,0,6,11,0,0,0,2,6,1,0,0,1,1,1,0,2,10,1,1,0,1,8,38,6,1,2,0,6,2,0,1,3,0,0,0,6
"COG4752",0,0,1,1,7,15,5,0,6,2,12,2,1,4,8,3,1,0,0,5,1,6,10,1,5,0,19,4,1,1,1,0,0,0,2,6,13,3,1,0,3,0,10,2,4,10,3,17,2,11,0,0,0,9,0,3,9,1,0,20,2,4,6,7,2,0,9,5,1,11,1,3,1,3,0,0,1,2,0,11,13,4,5,7,2,12,4,2,3,3,0,4,0,0,0,4,0,6,0,4
"COG4753",43,70,34,12,13,8,10,85,27,5,19,21,181,8,48,8,5,64,17,53,63,5,72,10,12,45,60,101,167,10,30,2,31,18,13,38,46,21,17,13,18,17,214,88,24,66,310,160,11,6,65,34,128,12,31,148,102,90,47,106,18,9,42,38,47,250,57,33,36,21,30,183,6,15,78,47,24,111,14,2,47,5,10,29,4,96,329,84,24,60,17,443,151,41,31,467,66,6,143,311
"COG4754",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4757",175,147,6,4,1,9,1,54,10,5,4,0,61,1,8,2,7,19,2,7,30,5,14,3,2,9,8,17,55,4,45,0,64,0,0,38,2,14,5,1,3,4,54,22,4,4,113,43,0,2,41,0,42,0,0,47,24,30,35,20,0,1,27,12,6,206,8,0,0,2,6,71,2,0,24,9,2,16,7,1,12,4,2,0,2,33,85,14,5,25,2,84,10,86,3,143,0,7,57,112
"COG4759",12,0,3,3,13,2,5,2,8,0,11,4,1,6,33,6,0,3,0,1,8,5,9,11,10,11,18,13,8,6,4,3,8,4,9,51,14,36,5,4,3,26,26,7,1,30,29,3,4,22,11,2,2,7,0,49,31,2,2,16,10,23,35,22,0,8,53,4,1,1,0,13,2,2,1,0,1,3,0,18,44,4,9,1,17,50,2,40,23,4,0,28,0,32,0,20,0,10,2,14
"COG4760",9,42,94,58,199,146,214,27,134,264,166,141,12,133,140,118,109,123,245,257,247,229,226,195,214,157,159,165,90,141,9,130,24,130,205,158,100,92,141,197,179,189,138,141,168,147,42,174,203,120,1,240,25,137,156,170,142,147,29,137,98,154,92,182,168,5,138,204,150,189,198,104,106,173,16,161,116,151,240,183,117,173,170,207,151,147,95,140,160,229,111,98,109,10,194,55,177,127,155,76
"COG4762",0,0,0,0,3,1,0,0,4,0,5,0,0,0,0,0,2,63,4,6,0,0,1,4,3,0,0,3,1,0,1,3,5,0,0,1,0,1,0,0,0,2,1,2,3,2,1,10,1,1,0,0,0,0,0,0,0,0,24,0,0,0,8,0,0,3,8,2,0,0,0,18,0,0,12,1,1,1,0,0,4,1,3,0,0,3,0,6,0,1,0,5,0,3,0,0,1,6,0,1
"COG4763",35,4,1,0,0,6,0,0,0,3,3,0,5,0,2,0,1,61,0,0,0,0,0,0,0,1,1,2,0,0,0,0,104,0,0,2,0,0,0,0,0,1,3,0,0,2,1,0,0,4,35,0,2,1,0,0,3,1,170,1,0,0,8,0,0,7,0,0,0,0,0,19,0,0,141,1,0,5,1,0,1,0,1,0,0,3,4,0,1,1,0,4,1,111,0,15,0,0,2,0
"COG4764",167,8,230,65,279,263,287,46,187,280,186,312,91,240,150,199,259,29,227,179,208,306,286,139,159,248,103,239,107,230,43,247,64,255,213,129,206,150,227,308,254,229,152,207,253,128,142,86,288,244,52,262,94,254,259,152,143,241,62,124,295,174,116,228,266,92,111,190,298,233,233,93,232,232,77,303,244,98,361,275,106,239,230,262,245,160,113,130,208,235,275,140,256,84,272,156,237,202,175,124
"COG4765",50,5,101,24,88,105,125,17,74,112,58,91,19,103,67,116,121,60,75,50,64,129,115,60,69,116,45,112,42,131,29,114,70,101,85,66,115,84,67,218,104,112,33,71,79,43,33,32,88,114,14,107,37,84,87,63,44,103,61,58,125,96,62,75,55,6,60,71,130,79,101,47,87,100,50,117,84,26,130,106,51,102,97,82,86,61,42,59,90,66,117,41,69,57,77,22,93,74,43,38
"COG4766",0,0,0,0,8,6,8,0,20,4,18,1,8,1,107,4,8,1,27,2,32,17,26,3,31,23,36,22,9,25,3,3,0,2,38,89,81,104,3,4,7,34,15,24,0,84,45,6,37,9,1,4,1,9,93,115,141,34,2,51,7,4,56,75,4,1,90,4,7,4,8,21,0,4,0,15,2,0,1,26,97,19,7,4,2,95,27,101,53,12,28,28,17,0,67,29,14,15,23,44
"COG4767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,1,0,0,2,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4769",0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,1,0,0,1,0,2,0,0,0,0,0,16,0,0,0,0,0,0,2,6,1,7,4,0,0,1,4,0,2,0,6,5,1,1,0,0,0,0,0,1,3,5,1,0,8,0,0,5,7,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,6,0,1,0,0,5,4,5,2,1,0,5,0,0,0,3,2,1,0,6
"COG4770",1807,318,556,210,785,567,729,339,526,601,757,722,319,533,787,625,625,1009,1068,653,648,583,649,724,652,675,461,671,219,627,253,550,1084,672,763,792,340,803,558,393,686,783,674,580,588,834,622,698,691,574,533,635,219,639,760,778,740,652,890,525,596,772,882,674,741,603,820,665,540,503,638,853,588,533,865,610,563,508,658,595,849,511,662,777,678,836,397,834,775,721,334,682,570,966,888,741,659,674,614,781
"COG4771",416,774,427,503,494,512,876,670,417,1294,694,333,1048,358,454,387,304,337,1289,1179,907,804,1054,441,600,731,1487,744,1296,586,686,451,353,381,773,497,1008,297,428,709,626,679,871,605,511,470,707,870,677,534,772,1130,439,475,1098,644,521,683,198,990,214,591,433,673,592,852,470,872,648,694,886,533,205,391,195,780,392,875,416,715,438,621,681,594,326,437,1252,455,591,749,449,858,1117,415,1229,610,648,501,547,722
"COG4772",565,612,315,463,254,370,402,313,363,602,349,289,348,221,228,253,303,381,1235,613,646,621,537,213,453,434,222,430,388,465,327,235,559,310,528,257,167,173,331,468,372,441,502,436,288,203,584,468,542,323,786,593,311,362,869,295,306,524,461,325,270,267,222,341,511,599,200,403,454,470,537,381,188,301,420,567,275,485,382,446,202,406,256,423,187,312,429,245,471,598,469,425,812,507,892,614,626,329,603,444
"COG4773",355,431,61,20,7,2,6,310,19,4,9,2,288,1,8,17,6,62,7,15,64,7,38,17,16,20,49,142,171,2,197,2,180,3,1,11,10,32,12,5,14,5,153,53,7,12,352,126,2,15,214,2,153,5,12,120,52,114,132,57,10,7,88,33,17,498,32,3,1,1,6,243,11,4,182,29,7,48,4,2,39,1,4,5,2,80,272,34,20,56,5,181,205,566,16,329,4,11,106,282
"COG4774",335,188,155,119,194,170,236,205,119,285,143,275,182,135,33,150,101,360,5,169,191,129,235,157,126,163,54,190,196,126,156,168,349,236,70,19,19,44,182,242,205,100,148,197,186,30,166,255,169,124,102,198,170,267,1,111,78,187,224,54,197,136,90,99,270,471,35,167,175,169,254,366,230,204,106,116,151,170,296,146,45,139,161,297,196,94,315,44,77,120,33,291,97,218,8,527,102,116,288,334
"COG4775",883,450,1186,358,1105,1581,1660,450,1288,1775,1260,1286,416,1370,1002,1286,1352,898,1414,1505,1206,1625,1604,1012,1360,1449,1806,1349,1130,1611,334,1366,898,1275,1318,1059,1668,934,1219,1576,1500,1250,960,1260,1369,976,860,1077,1350,1163,1130,1634,535,1402,1590,1057,1084,1452,886,1385,1537,1248,887,1251,1390,543,973,1258,1681,1470,1529,853,1416,1531,882,1552,1240,1477,1819,1350,1015,1332,1400,1346,1247,981,1106,915,1158,1332,1273,995,1346,738,1220,680,1416,1283,1045,891
"COG4776",25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,10,5,0,1,0,3,0,0,1,1,0,0,0,0,0,43,0,0,0,5,1,0,0,23,0,11,0,2,12,0,1,1,10,2,0,2,2,1,8,7,0,0,0,0,3,0,2,6,2,1,0,0,3,3,1,1,2,0,1,2,2,0,1,0,0,14,19,0,5,0,1,0,8
"COG4778",72,42,2,1,3,4,1,15,3,0,3,1,7,7,4,6,4,13,8,2,0,0,0,4,3,3,0,0,4,0,10,0,17,2,1,3,1,4,2,157,3,39,1,14,1,0,3,1,1,1,19,0,4,165,3,2,0,4,36,2,186,1,3,2,3,33,2,4,148,76,1,7,3,6,44,1,0,3,1,0,2,7,29,0,1,3,1,1,1,2,1,6,2,19,3,7,4,15,18,9
"COG4779",2,25,4,1,0,1,1,4,0,1,2,0,5,0,2,0,0,4,0,5,5,1,2,0,0,0,0,3,0,2,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,2,5,0,0,7,1,4,0,0,0,0,0,2,0,1,0,6,1,0,23,0,1,0,0,2,10,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,65,0,0,0,0,0,13
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",121,7,1,0,3,2,0,26,2,0,5,7,7,0,8,0,1,55,8,1,2,0,2,2,3,5,1,2,5,2,2,0,46,3,4,2,2,1,2,0,0,2,13,5,2,4,5,11,2,4,45,0,3,1,8,2,1,6,59,3,2,0,17,1,8,22,1,3,1,3,1,47,0,2,100,4,2,14,5,1,3,1,9,1,0,4,3,7,2,5,1,12,9,40,3,16,1,2,2,8
"COG4783",384,265,237,75,229,268,294,166,187,319,282,303,153,205,204,194,248,326,388,252,293,295,272,194,195,258,168,251,142,230,144,210,470,278,224,238,142,209,182,371,293,251,308,213,204,203,359,311,279,169,353,249,109,315,273,266,178,264,358,205,365,153,219,228,318,286,173,216,288,287,230,275,236,277,360,321,226,238,422,235,199,192,209,352,247,187,138,206,168,251,260,248,361,335,351,300,340,213,232,274
"COG4784",160,9,48,22,80,71,46,47,42,45,82,57,22,44,73,44,72,261,130,75,52,74,86,75,59,72,120,76,42,42,64,56,249,82,71,77,84,74,47,59,48,78,106,69,46,89,50,93,74,42,290,63,30,142,157,62,65,44,120,101,87,52,91,58,50,65,83,87,74,80,45,144,62,57,194,62,69,68,65,62,66,79,50,42,47,61,49,97,48,71,74,55,56,151,92,51,64,91,65,64
"COG4785",5,2,1,5,1,1,0,36,0,1,1,0,42,0,2,0,0,5,3,4,27,0,10,1,7,8,10,15,38,1,8,0,15,0,0,3,2,2,3,0,2,2,59,21,2,1,85,26,0,0,2,0,13,1,0,24,7,14,1,11,2,1,8,7,5,48,6,0,0,0,0,27,1,0,0,5,0,2,2,0,5,1,0,0,0,11,49,12,1,10,0,67,48,5,5,65,1,0,27,60
"COG4786",332,101,115,34,122,91,65,158,67,52,138,168,82,107,167,115,126,256,104,147,52,49,57,125,78,90,58,114,88,87,89,104,331,108,67,153,72,137,87,97,103,96,166,70,107,143,193,216,69,31,351,53,70,221,90,152,110,82,281,100,203,75,220,116,126,177,137,159,114,105,91,230,124,105,395,119,117,148,123,27,154,69,97,115,137,142,56,171,78,145,14,183,154,293,67,178,127,112,164,213
"COG4787",129,74,50,16,31,44,20,92,27,24,28,73,65,36,7,33,67,63,65,63,21,14,28,37,24,32,14,53,44,27,69,40,87,58,22,3,5,20,35,42,32,30,73,37,44,9,112,63,18,12,41,16,61,92,96,44,14,39,49,33,95,28,28,22,53,141,12,52,52,36,38,83,38,39,44,69,38,55,59,8,17,18,29,57,48,25,69,21,22,70,6,80,102,96,40,105,54,41,90,105
"COG4789",0,0,0,4,1,1,1,0,0,1,9,1,3,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,4,0,4,0,1,0,0,1,1,6,1,0,3,0,11,0,8,0,0,14,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,1,26,2,3,0,0,3,3,0,3,0,0,0,2,0,0,10,0,2,1,1,0,1,2,0,0,1,4,6,0,0,0,1,2,1,2
"COG4790",0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,3,1,2,1,0,0,1,2,1,0,0,0,0,0,5,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",132,96,11,10,8,8,3,42,12,4,12,11,70,11,12,6,8,41,52,19,35,9,22,12,9,11,15,31,69,8,33,4,58,16,7,24,9,16,14,9,10,22,63,28,8,3,147,54,8,7,46,4,61,23,60,48,34,42,54,25,24,4,33,18,5,148,13,10,20,19,14,87,6,18,68,19,13,22,11,5,17,4,14,8,5,49,118,23,13,23,16,129,55,71,54,168,19,6,73,127
"COG4796",413,354,297,67,268,350,389,197,223,474,287,133,182,283,225,277,222,97,199,274,403,334,366,305,263,332,293,327,278,340,167,273,187,149,216,231,416,250,267,202,317,184,403,240,405,237,452,360,230,323,477,358,190,259,319,346,301,327,118,323,221,306,224,290,209,336,256,246,198,220,352,232,301,247,260,263,156,400,315,319,266,213,351,195,224,253,259,229,340,227,339,376,285,280,225,316,259,276,237,376
"COG4797",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,2,0,5,0,0,2,0,0,0,7,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",164,7,62,31,124,74,74,83,75,103,123,96,88,66,102,57,66,190,135,92,128,89,126,78,94,122,141,131,133,93,24,67,265,128,90,99,78,90,66,131,99,128,138,92,80,110,176,125,134,67,87,103,52,145,121,130,133,103,328,157,91,92,109,106,100,116,83,84,84,106,103,127,58,84,262,108,72,75,153,70,126,78,79,93,79,100,190,96,60,96,120,202,166,167,110,171,113,90,125,145
"COG4799",548,81,318,124,502,330,402,170,304,408,488,332,127,312,513,320,322,374,466,459,406,347,429,601,392,441,337,384,184,341,123,360,386,316,415,514,285,435,336,283,392,446,466,373,350,558,321,518,418,429,1077,1156,333,1072,975,1273,1399,1008,1060,1184,841,1396,1430,1321,1152,702,1453,1393,910,1138,1239,1175,877,997,1048,996,869,945,1191,1224,1559,988,1194,1124,1267,1497,744,1433,1427,1314,685,1152,752,990,1338,980,1083,1354,1100,1108
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
