"","X72_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG5215",5,65,0,1,0,9,5,0,0,9,71,9,0,2,8,0,0,6,27,14,6,0,2,2,0,12,0,1,14,5,0,4,4,23,3,0,1,5,1,31,22,2,16,2,0,3,1,33,0,0,0,0,2,0,48,3,2,78,2,0,15,37,0,3,2,0,9,89,1,0,2,82,0,15,28,0,4,43,1,0,0,29,5,0,1,1,8,0,0,14,2,12,4,0,5,9,0,0,1,1
"COG5216",0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,15,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,0,1,2,7,0,0,2,2,0,0,0,0,0,8,0,0,4,0,0,0,0,4,0,0,0,0,1,0,2,0,0,12,0,0,1,2,0,0,0,0,1,10,0,0,0,20,0,1,4,0,1,10,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG5218",0,29,0,0,0,2,2,0,0,5,25,2,0,2,1,0,0,0,12,5,1,1,0,0,0,9,0,1,10,6,1,5,1,6,1,0,0,1,0,10,8,0,7,0,0,0,0,16,0,0,0,0,0,0,19,0,1,19,0,0,11,13,0,1,0,0,2,19,0,0,0,35,0,2,9,1,2,13,2,0,0,12,2,0,0,0,3,0,1,2,3,8,2,0,3,2,0,0,0,0
"COG5219",1,37,0,0,0,3,0,0,1,13,28,9,0,0,3,0,0,2,5,9,2,0,0,0,0,6,0,1,7,4,1,2,1,6,1,0,0,3,0,22,3,0,18,0,0,0,0,16,0,0,0,0,0,0,21,0,0,29,2,2,5,22,1,3,0,0,6,31,0,0,1,27,0,3,11,0,6,16,0,0,1,23,0,0,0,2,8,0,0,3,1,4,1,0,2,0,0,0,0,1
"COG5220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,8,0,0,0,0,1,0,1,1,6,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,2,0,0,1,0,4,0,0,0,0,0,0,13,0,0,18,1,0,4,10,0,1,0,0,4,18,0,0,0,16,0,1,12,0,1,9,0,0,0,8,1,0,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG5223",1,9,0,0,0,0,1,0,0,1,8,1,0,1,0,0,0,0,6,6,1,1,0,0,0,0,0,0,5,4,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,5,0,0,0,0,1,0,4,0,0,10,0,0,2,6,0,1,0,0,0,13,0,0,0,12,0,1,2,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,1,0,0,0,0,0,0,0,6,0,1,1,0,1,1,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5226",19,83,13,6,11,14,13,26,123,17,141,8,1,12,6,0,9,26,156,163,28,16,16,0,0,68,1,3,31,22,0,13,45,65,6,2,11,10,3,175,11,6,5,108,6,7,2,37,1,16,5,11,17,1,221,66,64,43,11,6,79,6,54,39,19,0,12,65,7,1,16,151,0,121,33,20,16,49,6,1,39,69,59,1,4,177,10,3,14,77,16,105,8,1,14,24,11,2,19,5
"COG5227",3,1,0,0,0,1,0,0,0,0,17,1,0,0,3,0,0,2,2,5,2,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,19,1,0,1,9,0,0,0,0,0,2,0,0,1,9,0,2,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,0
"COG5228",1,11,0,0,0,1,1,0,0,2,15,2,0,0,2,0,0,2,7,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,4,0,3,0,1,1,0,3,0,0,0,0,0,0,3,0,0,17,0,0,4,12,0,2,0,0,3,14,0,0,0,14,0,2,5,0,0,5,0,0,0,2,1,0,1,0,2,0,1,2,0,1,0,0,1,1,0,0,0,0
"COG5229",1,10,0,0,0,0,1,0,0,3,21,1,0,0,0,0,0,1,11,0,2,4,0,0,0,5,0,1,3,6,0,1,1,5,0,0,0,0,0,12,3,2,5,0,1,1,0,9,0,0,0,0,0,0,16,1,0,9,1,0,6,11,3,0,1,0,6,23,0,0,0,17,0,3,7,0,0,10,1,0,0,7,1,0,0,0,0,0,2,1,0,3,2,0,4,3,0,0,1,0
"COG5230",1,7,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,11,0,0,1,2,0,0,0,0,0,4,0,0,0,6,0,1,1,0,1,6,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5231",0,11,0,0,0,1,1,0,0,6,11,1,0,0,1,0,0,1,5,3,1,0,0,0,0,1,0,1,2,3,0,0,2,2,0,0,0,1,0,9,1,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,11,1,0,6,6,0,0,0,0,1,20,0,0,1,18,0,1,6,0,0,6,0,0,0,11,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG5232",3,17,0,0,0,0,1,0,0,2,5,3,0,0,2,0,0,0,9,5,3,0,0,1,0,1,0,0,3,3,0,0,0,3,0,0,0,0,0,9,1,1,0,0,1,1,0,7,0,0,0,0,0,0,4,1,0,11,0,0,3,9,0,1,0,0,1,16,0,0,1,6,0,2,2,0,0,6,0,0,0,5,1,1,0,0,4,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,33,0,0,0,7,5,0,1,9,55,1,0,3,5,0,0,5,20,13,2,9,7,0,0,6,0,1,2,4,0,5,5,6,0,0,0,0,0,20,13,1,18,1,1,3,0,19,0,0,0,0,2,0,20,1,1,75,3,0,17,16,2,1,0,0,4,51,0,0,0,41,0,11,11,0,0,24,0,0,0,25,0,0,1,1,8,0,0,9,2,3,4,0,8,8,0,0,0,0
"COG5235",3,3,0,0,0,1,0,0,0,4,9,1,0,1,0,0,0,0,3,3,0,1,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,4,5,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,5,0,0,1,3,1,0,0,0,2,4,0,0,0,5,0,0,2,0,0,7,1,0,0,5,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5236",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,4,0,0,0,0,8,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5238",7,41,0,0,0,4,4,0,2,2,34,2,0,3,1,1,0,3,18,7,3,0,0,2,0,10,0,0,7,9,0,6,4,9,1,0,0,3,0,17,6,1,9,2,2,1,0,26,0,1,0,0,2,0,26,1,4,31,1,0,19,17,2,0,1,0,6,52,0,0,2,32,0,5,14,1,0,22,2,0,0,16,6,0,4,5,6,1,1,6,1,10,0,0,4,4,0,0,2,0
"COG5239",8,59,0,0,0,2,4,0,1,33,46,5,0,3,2,0,0,4,29,9,4,3,0,1,1,12,0,6,9,14,0,4,6,14,3,0,1,1,1,26,6,1,17,1,0,1,0,30,0,0,0,0,2,0,36,0,1,39,2,0,15,26,2,4,1,0,6,66,0,0,2,47,0,8,22,0,1,45,1,0,1,22,4,0,0,1,7,0,5,7,5,4,2,0,4,2,1,0,4,0
"COG5240",1,8,0,0,0,4,2,0,0,7,16,2,0,2,7,0,0,1,16,9,2,0,4,0,0,1,0,1,2,3,0,2,4,11,0,0,0,0,0,6,6,2,9,0,0,0,0,8,1,0,0,0,2,0,12,1,0,33,1,0,2,7,1,1,0,0,4,20,0,0,0,15,0,5,4,0,1,13,2,0,1,7,4,0,0,1,2,0,1,10,0,3,0,0,6,3,0,0,0,0
"COG5241",0,3,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,7,0,1,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,8,0,0,4,3,1,0,0,0,1,7,0,0,0,1,0,2,2,0,0,5,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5242",0,7,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,2,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,1,5,1,0,0,0,1,8,0,0,0,7,0,1,3,0,2,6,0,0,0,4,0,0,0,0,2,0,1,2,1,1,0,0,3,0,0,0,0,0
"COG5243",2,22,0,0,0,0,0,0,1,5,13,1,0,1,1,0,0,1,9,4,2,0,2,0,0,4,0,0,3,2,0,2,1,11,0,1,0,6,0,6,0,0,3,1,1,0,0,7,0,0,2,0,0,0,9,0,3,16,1,4,1,8,2,0,0,0,1,17,0,0,0,14,0,4,3,3,1,10,0,0,1,1,1,0,1,2,1,0,4,1,1,2,4,0,0,0,2,0,0,0
"COG5244",2,0,0,0,2,0,0,0,0,2,1,1,0,2,1,0,0,0,2,0,2,1,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0
"COG5245",73,619,6,2,3,118,76,6,32,94,517,21,1,28,137,6,0,111,197,187,63,27,46,23,0,333,0,18,79,65,3,109,35,254,6,1,21,21,9,221,261,28,103,7,60,38,5,154,17,1,1,0,20,0,98,25,12,763,10,17,270,321,11,41,26,0,69,250,5,0,24,604,0,152,150,4,14,318,35,3,2,228,35,0,19,8,65,4,15,160,31,116,69,1,152,186,12,0,20,2
"COG5246",1,5,0,0,0,0,1,0,0,4,5,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,1,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,2,1,0,1,0,0,2,13,0,0,0,6,0,0,2,0,0,4,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
"COG5247",0,10,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,2,9,0,0,0,9,0,1,1,0,0,5,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5248",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,6,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG5249",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,6,0,0,3,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5250",0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,5,1,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,27,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,10,3,2,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,11,0,1,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,17,0,0,6,9,0,2,0,0,3,0,0,0,1,30,0,3,9,0,1,13,0,0,0,6,0,0,0,2,8,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5253",5,45,0,1,0,22,2,1,3,23,64,9,1,2,18,1,1,12,29,11,4,4,4,5,0,19,0,4,11,7,0,14,4,19,1,0,1,2,1,24,26,1,12,4,8,13,0,27,3,0,1,0,2,0,31,2,4,92,2,0,4,39,4,5,4,0,8,36,1,0,3,58,0,14,28,2,2,29,1,1,2,28,4,0,1,4,3,0,3,8,4,11,9,0,21,17,1,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,17,0,1,9,2,35,2,5,12,11,7,5,7,10,1,1,15,31,7,16,13,7,14,3,2,1,4,17,11,3,13,33,17,7,0,2,5,7,30,23,24,10,15,6,5,6,33,6,24,2,4,8,18,21,8,3,4,8,2,21,6,39,10,3,2,6,10,2,11,12,8,0,17,20,38,17,24,11,9,15,21,4,0,1,27,4,7,2,24,10,12,1,5,16,12,15,7,7,10
"COG5256",68,229,47,235,23,69,106,12,10,57,173,50,269,39,80,105,359,52,133,138,59,27,112,148,289,36,1,108,142,77,37,158,83,76,249,59,201,36,190,127,59,13,196,29,31,213,217,76,305,3,121,275,201,76,153,53,15,167,167,14,86,119,38,45,40,81,61,150,179,0,124,241,0,76,92,2,91,192,39,225,37,135,92,2,26,15,134,210,23,40,25,137,10,107,63,56,7,122,14,224
"COG5257",17,64,3,76,8,11,27,0,2,6,38,14,95,10,22,34,105,12,36,35,10,1,25,53,91,7,0,41,38,13,20,56,15,13,73,30,45,5,65,26,12,4,45,9,5,70,86,19,93,0,120,264,141,84,110,39,14,79,102,8,52,99,29,25,29,54,37,96,152,0,96,169,0,36,68,0,61,150,50,228,31,102,77,1,15,22,75,208,11,24,21,104,0,96,53,29,0,114,13,219
"COG5258",10,30,4,3,6,7,7,2,7,15,21,17,5,20,9,6,0,9,10,11,21,14,7,2,0,1,0,5,5,9,1,3,8,11,2,0,4,5,2,10,4,5,10,3,6,4,0,17,8,2,1,4,1,0,11,7,10,24,8,3,6,7,16,23,11,0,13,18,4,0,10,18,0,25,11,0,7,25,5,1,7,12,4,0,4,29,8,1,15,10,7,9,5,0,9,10,11,0,13,0
"COG5259",1,5,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,11,1,0,13,0,0,1,12,1,1,0,0,4,31,0,0,0,19,0,2,6,0,0,16,0,0,0,16,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG5260",7,75,0,0,7,14,13,0,7,11,142,13,0,6,30,0,0,18,33,32,13,2,51,3,0,14,0,9,33,23,0,25,35,36,0,0,3,12,5,36,39,1,16,24,14,1,0,39,1,0,0,0,6,0,72,3,4,62,2,5,102,41,18,20,9,1,17,139,0,0,4,87,0,10,64,0,8,58,10,0,9,45,11,0,14,2,14,0,9,27,10,87,7,1,22,18,0,0,3,0
"COG5261",0,1,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,18,0,1,2,5,4,0,1,12,25,3,0,2,6,0,5,4,7,11,6,7,5,2,1,3,0,1,5,2,0,2,2,3,0,6,3,3,2,12,7,0,5,3,1,1,1,8,2,0,0,0,2,0,9,1,3,23,9,3,7,19,0,5,0,0,4,16,1,0,3,34,0,4,4,0,2,13,1,2,1,11,2,0,2,11,4,0,0,7,2,2,0,0,9,6,3,0,2,2
"COG5263",0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,3,1,0,0,1,2,0,0,1,1,0,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG5265",97,254,30,131,267,63,88,258,92,177,163,240,84,141,75,172,262,112,167,133,88,154,167,188,90,64,389,240,133,174,338,85,165,99,142,361,81,115,169,85,150,245,118,36,108,92,76,211,121,336,143,41,64,86,135,77,80,146,37,227,464,166,242,205,66,125,137,170,131,379,153,138,412,117,119,226,93,129,232,44,67,141,45,354,115,264,135,106,129,105,181,105,163,140,87,131,143,89,223,112
"COG5266",5,0,11,2,0,1,0,6,8,0,3,0,1,2,0,1,1,0,0,0,0,0,4,0,1,3,65,4,0,0,1,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,8,8,1,0,5,4,1,0,17,2,1,7,0,7,0,0,1,0,0,5,0,9,4,0,27,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",165,285,59,357,380,296,281,15,47,269,233,244,776,212,179,837,81,289,314,309,248,430,236,688,611,48,104,343,304,292,458,294,278,217,764,19,585,112,223,334,324,330,735,283,173,616,695,320,100,258,300,339,277,374,246,244,47,184,585,29,400,409,361,280,188,176,206,263,618,37,333,235,107,269,266,329,233,266,359,423,237,342,79,30,251,340,624,566,328,309,314,289,205,252,230,283,372,207,419,576
"COG5268",0,0,10,4,0,0,0,12,9,0,2,0,1,3,0,1,2,0,0,0,0,1,1,1,5,1,17,4,0,0,3,1,0,4,4,22,0,4,20,0,1,2,0,0,0,1,4,0,2,3,2,0,0,1,3,1,10,0,2,6,0,5,0,0,0,0,0,0,4,26,2,1,22,0,0,0,0,1,0,0,0,4,0,8,1,0,4,3,0,0,2,0,2,3,0,0,0,1,0,0
"COG5269",0,10,0,0,0,0,1,0,1,7,20,2,0,0,1,0,0,2,4,2,1,0,0,0,0,4,0,0,2,4,0,1,0,5,0,0,0,2,0,4,4,0,6,0,0,0,0,9,0,0,0,0,2,0,8,0,0,7,0,1,6,7,0,0,0,0,0,15,0,0,1,19,0,2,4,0,0,11,0,0,0,7,2,0,0,0,1,0,1,5,2,1,2,0,0,0,0,0,0,1
"COG5271",46,46,285,0,1,19,33,107,255,21,94,4,1,5,9,1,398,14,30,23,29,2,12,6,0,226,61,3,30,14,2,23,25,39,3,317,13,14,2,45,23,11,50,8,15,26,2,94,2,1,10,9,4,4,127,15,187,78,11,200,8,93,11,13,7,19,22,139,10,112,21,127,102,40,46,9,25,49,8,6,4,48,386,8,5,12,22,4,1,36,15,46,11,8,20,33,9,16,0,2
"COG5272",33,78,66,3,9,21,14,80,139,31,101,10,10,29,30,7,16,23,53,29,23,22,19,1,5,110,16,12,27,16,0,12,23,27,10,16,18,10,6,87,21,17,32,45,8,9,3,47,4,15,5,11,6,2,41,23,130,69,47,129,65,69,15,38,22,7,8,57,12,9,17,90,22,57,30,14,28,56,10,9,18,52,40,0,8,149,21,5,17,35,23,77,20,6,33,25,12,4,18,0
"COG5273",8,104,0,0,0,7,5,0,2,37,83,13,0,4,6,0,0,4,50,31,11,15,5,2,0,12,0,6,22,19,0,4,9,22,1,0,1,10,1,42,10,2,34,5,2,5,0,41,0,0,0,0,2,0,57,2,0,128,3,0,37,67,3,5,4,0,21,127,0,0,5,122,0,8,45,0,1,68,5,0,0,55,4,0,4,5,22,0,3,1,3,18,4,0,12,6,0,0,7,1
"COG5274",6,33,0,0,0,2,3,2,2,6,34,3,0,0,1,0,1,1,12,4,7,1,1,0,0,3,0,3,8,8,0,1,2,13,0,0,4,3,0,11,5,0,4,1,1,3,0,5,0,0,0,5,3,0,136,5,2,59,4,3,24,46,6,11,10,0,9,134,3,0,10,89,0,28,29,5,5,48,1,0,3,47,6,0,8,13,13,1,4,10,5,20,4,1,11,6,3,0,1,0
"COG5275",1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,1,0,0,1,0,1,0,0,0,0,18,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5276",46,84,33,132,53,111,121,13,30,54,96,118,142,58,69,159,378,87,50,34,70,28,79,161,123,16,764,137,60,39,59,114,30,69,133,161,131,129,140,63,43,83,106,75,69,134,115,44,120,31,394,102,45,190,56,118,52,53,56,206,167,100,22,53,63,405,51,159,123,12,99,70,403,79,47,22,51,100,38,162,57,54,18,8,49,85,142,116,51,56,52,55,79,356,67,73,54,619,60,108
"COG5277",11,81,1,2,3,13,15,0,29,39,76,13,3,9,8,1,0,6,30,23,11,12,5,4,0,18,0,3,19,11,0,11,8,20,3,1,1,8,2,45,12,5,32,6,5,3,1,41,1,2,4,0,8,0,50,8,1,95,4,13,16,71,4,13,5,0,12,92,0,0,4,105,0,17,34,3,6,52,5,1,1,64,3,0,5,0,8,2,4,12,7,13,9,0,12,16,3,0,4,1
