"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",5,2,6,1,26,11,0,4,1,3,43,2,188,2,3,10,12,86,3,3,5,0,143,2,0,131,4,7,7,2,1,13,7,1,1,23,56,31,19,0,1,3,1,3,0,5,2,1,16,15,0,14,7,184,2,0,0,18,6,0,2,10,3,5,164,2,5,5,5,7,2,32,0,3,1,2,1,2,2,4,0,5,5,2,187,3,3,1,1,64,4,2,11,2,6,8,327,5,1,5
"COG3724",21,17,64,63,33,22,44,5,9,51,102,28,119,27,20,48,28,215,11,52,47,113,86,49,12,295,80,20,15,50,41,48,45,41,32,19,49,23,99,29,35,30,36,24,95,71,36,14,188,69,27,37,21,174,8,102,120,38,24,46,24,14,16,46,14,28,142,31,34,23,41,75,21,31,9,37,17,28,34,39,30,18,16,17,72,12,33,44,16,14,26,42,23,15,42,73,169,44,10,23
"COG3725",7,13,7,16,12,3,2,3,3,1,110,0,63,3,5,28,6,19,2,11,1,5,34,3,3,146,43,4,13,28,0,2,10,1,5,0,33,2,44,7,2,19,9,22,0,28,15,4,60,23,7,3,7,41,1,3,2,17,11,15,1,2,9,11,5,3,1,3,5,3,6,41,6,2,4,13,3,16,3,4,7,8,4,2,59,5,1,5,7,7,10,15,10,10,3,19,104,4,12,2
"COG3726",1,8,2,7,2,0,0,0,3,2,0,0,9,1,0,27,0,3,0,1,1,4,19,0,0,9,6,1,5,19,0,0,4,2,0,1,3,0,21,0,0,2,0,0,4,4,2,0,23,7,2,0,0,3,2,1,0,5,1,0,0,2,0,0,3,0,2,1,0,1,0,20,0,0,0,0,4,3,0,1,0,1,0,0,37,0,0,0,1,1,0,5,0,0,0,5,31,1,0,2
"COG3727",17,29,15,17,31,26,3,48,36,20,62,10,44,20,8,28,23,26,29,18,6,3,20,22,9,7,28,21,14,22,5,18,29,26,15,22,36,31,30,14,11,40,29,17,5,24,21,15,27,37,10,33,17,56,15,3,6,21,32,24,16,35,10,25,3,29,25,63,22,1,20,24,20,19,59,8,21,14,25,12,11,13,26,25,10,17,9,9,19,57,11,28,11,17,11,34,10,31,4,38
"COG3728",1,1,1,3,13,2,3,1,3,2,126,3,50,7,4,1,4,30,1,1,3,5,78,1,4,1,4,3,6,3,0,2,3,0,5,4,8,1,4,1,1,1,1,0,1,1,1,2,12,5,2,6,0,136,4,1,0,0,3,1,5,4,1,1,67,3,121,4,0,5,0,17,0,4,1,1,3,3,3,3,4,0,1,3,75,1,1,3,4,4,1,2,4,2,0,1,109,2,3,1
"COG3729",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3730",0,0,17,0,10,8,6,0,0,18,0,7,0,10,9,0,4,0,9,15,8,0,0,41,9,1,2,8,0,0,2,17,1,39,16,4,4,4,0,3,1,0,16,18,0,0,1,14,2,1,30,8,8,0,0,0,0,11,5,21,16,10,1,0,6,13,0,0,14,8,9,2,18,12,0,11,2,29,13,6,9,23,7,21,2,24,10,7,0,25,14,2,14,23,9,0,4,18,7,16
"COG3731",0,0,19,3,2,10,5,0,0,12,0,8,0,15,3,0,3,0,3,8,11,0,1,14,2,1,1,10,0,0,1,8,1,24,6,3,5,6,0,1,4,0,13,12,0,0,0,6,0,1,16,3,8,0,1,0,0,8,2,17,13,6,1,1,7,9,1,2,10,9,8,0,11,14,0,12,8,21,6,6,5,14,8,15,3,9,7,9,0,23,6,2,9,10,10,1,2,8,9,9
"COG3732",0,0,36,1,8,19,13,0,0,16,1,16,0,21,13,0,5,0,23,22,29,0,1,38,13,0,7,16,1,0,2,24,7,48,25,8,7,10,0,11,1,0,22,33,0,0,0,17,0,0,28,6,16,0,0,0,0,13,2,24,23,14,0,4,11,29,0,4,22,35,20,0,26,18,0,23,4,38,8,8,22,16,6,41,5,41,17,18,0,67,17,5,12,37,17,2,7,21,14,14
"COG3733",74,21,93,39,95,37,81,6,3,45,2,40,7,83,76,59,58,2,35,58,52,19,25,49,63,4,54,63,73,81,152,74,93,52,69,132,77,60,60,76,96,14,69,38,20,62,65,72,17,78,107,83,53,6,92,17,6,91,72,51,62,117,75,31,42,57,1,15,36,28,67,98,54,42,1,115,69,89,62,62,57,51,50,33,10,64,46,127,119,66,41,31,76,80,69,23,3,69,90,131
"COG3734",11,21,34,49,12,42,38,4,25,25,56,62,10,43,15,24,51,112,31,16,53,110,11,44,40,7,26,24,11,22,22,48,22,11,31,18,25,33,51,49,53,9,36,9,165,24,15,22,13,41,27,38,44,71,27,114,104,9,33,22,28,12,23,47,9,31,66,31,39,97,60,18,24,32,7,44,17,17,25,7,33,26,36,17,6,12,26,67,19,12,15,32,10,6,51,41,12,24,38,12
"COG3735",21,28,10,38,34,8,11,24,31,20,171,9,123,3,9,84,8,298,13,7,17,28,128,10,10,203,73,17,36,34,23,23,43,6,12,9,42,5,152,25,9,40,11,21,32,66,38,10,108,55,3,2,2,56,10,5,16,5,10,7,7,3,7,3,4,2,31,8,1,11,3,35,0,2,9,10,4,7,4,8,3,1,2,1,19,6,4,9,5,3,14,11,2,2,11,13,52,9,5,3
"COG3736",0,2,0,1,4,0,0,0,2,0,12,0,2,0,1,4,0,66,1,0,0,0,16,1,0,0,0,0,2,6,3,0,5,1,0,0,2,1,16,0,0,1,1,0,0,0,0,0,0,3,1,0,0,13,9,0,0,0,0,2,1,1,0,0,0,0,4,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG3737",20,22,6,15,15,12,17,7,7,21,29,17,3,11,9,9,9,8,10,15,19,44,9,15,8,1,8,14,18,11,2,12,8,9,13,27,7,8,21,9,5,21,12,12,13,17,10,23,3,25,6,8,12,17,29,21,30,12,17,9,15,22,14,13,8,14,35,10,5,30,17,22,12,14,21,11,14,14,15,11,19,13,11,16,0,12,9,18,8,10,11,10,6,10,7,16,3,12,10,24
"COG3738",4,6,0,13,2,3,2,3,2,5,10,2,5,1,4,8,0,32,4,4,6,11,1,1,0,3,6,6,5,5,3,8,11,4,3,7,13,1,1,1,0,1,0,1,9,5,1,7,13,17,3,2,2,59,2,15,7,10,8,4,5,7,10,6,0,7,22,6,4,5,1,19,5,6,3,0,8,9,0,4,2,7,2,5,8,6,5,2,2,3,11,8,0,5,14,6,0,5,0,1
"COG3739",1,8,0,7,8,2,0,0,2,0,29,2,5,0,0,6,0,87,1,0,0,0,33,3,0,19,1,2,1,12,1,1,9,1,0,1,13,1,30,3,0,3,0,0,0,7,9,1,3,6,0,2,0,89,5,0,2,1,3,2,2,2,0,7,7,0,46,2,0,0,0,9,0,3,0,0,0,0,0,3,0,0,2,0,43,1,2,0,0,5,0,16,0,1,0,4,7,1,0,0
"COG3740",1,3,17,8,11,47,4,9,10,16,103,50,101,16,5,5,25,274,7,4,16,25,1921,13,30,40,19,5,5,9,2,24,12,24,3,29,68,41,33,14,1,4,18,8,1,5,2,6,6,9,22,22,12,674,10,28,8,16,10,2,9,20,5,4,1467,4,187,18,15,49,14,22,20,35,17,15,5,8,6,14,2,12,8,6,1884,2,3,8,3,33,8,21,16,14,15,8,817,26,9,13
"COG3741",107,98,56,81,41,84,64,67,46,44,153,124,32,72,35,116,64,222,61,34,73,139,61,51,49,7,52,65,103,117,58,88,73,31,55,85,58,34,107,79,81,53,46,26,84,116,113,65,122,93,53,82,47,232,125,124,173,33,68,84,79,49,152,108,20,56,318,52,70,107,88,57,55,80,45,63,45,48,49,21,45,60,66,63,9,34,65,102,91,43,48,74,27,18,70,61,14,84,56,45
"COG3742",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",18,17,27,103,30,54,29,4,4,61,199,21,6,98,28,12,26,252,93,49,81,59,37,48,6,21,39,49,9,36,10,75,66,51,38,53,68,28,103,45,37,6,86,14,7,7,9,51,10,43,30,49,37,674,25,79,32,21,56,98,54,29,6,38,12,141,350,77,44,54,61,40,52,187,0,64,25,21,30,12,44,116,49,77,26,24,14,66,5,86,47,38,4,27,37,61,10,136,8,11
"COG3744",3,7,8,5,2,2,2,7,6,2,2,14,8,4,1,7,7,5,1,0,4,0,18,1,3,13,1,2,2,2,11,2,1,1,0,6,2,2,3,8,5,3,4,1,0,4,2,2,3,8,12,2,1,2,0,0,0,4,4,9,8,1,1,1,2,6,3,8,3,3,2,6,4,6,10,5,0,1,3,0,3,1,3,5,4,2,4,2,2,2,2,3,0,1,3,9,9,2,11,2
"COG3745",3,8,5,13,12,1,3,20,6,3,130,1,7,1,2,18,0,186,7,0,0,1,43,5,2,10,7,9,9,27,4,0,12,2,2,4,17,1,78,8,5,12,0,2,0,6,11,2,16,19,1,5,2,243,11,1,2,0,9,11,3,10,2,12,5,2,98,3,0,2,0,20,1,2,10,0,6,3,1,5,0,2,0,5,7,0,0,0,11,3,0,8,0,3,4,11,11,3,1,0
"COG3746",37,65,35,54,59,27,44,49,51,24,82,40,51,44,24,79,38,101,40,17,32,29,53,26,12,25,50,57,34,78,50,16,57,15,25,49,63,25,78,65,39,64,33,25,135,49,26,44,39,102,31,21,31,104,29,26,19,16,59,37,53,92,31,69,16,28,51,16,18,30,42,104,27,39,36,40,24,32,24,18,31,32,35,18,119,35,21,41,36,42,25,42,28,31,29,60,59,14,31,54
"COG3747",0,0,0,2,5,0,0,1,0,0,5,0,27,0,0,1,0,44,0,0,1,2,123,0,2,4,3,0,1,3,0,0,10,0,0,5,37,1,9,0,0,0,1,0,0,0,0,0,1,3,1,0,0,91,3,0,0,1,0,0,0,6,1,0,63,1,7,1,0,6,0,3,0,0,1,0,0,0,0,1,0,0,0,0,213,1,0,1,2,1,0,4,0,2,1,0,134,0,0,0
"COG3748",495,552,378,299,466,358,423,511,558,310,156,408,181,464,371,418,362,57,422,418,365,403,79,352,428,242,322,420,517,409,332,351,321,384,473,312,267,353,351,355,412,445,411,474,364,519,470,520,247,209,409,282,461,47,490,401,308,426,328,296,473,417,393,279,129,293,122,126,391,383,462,272,478,299,438,512,332,507,356,421,443,399,384,431,127,440,369,516,442,461,445,327,540,500,321,108,209,297,441,401
"COG3749",44,40,9,13,14,7,19,35,29,6,99,5,7,6,9,22,4,66,6,1,4,59,29,7,3,8,15,14,21,37,9,1,22,4,10,9,15,14,48,32,10,20,3,6,62,60,51,9,20,23,11,6,1,77,20,52,31,2,4,9,8,17,15,16,8,4,84,4,10,53,7,18,2,8,29,18,6,11,4,7,4,1,4,7,42,3,6,11,12,8,4,15,1,7,20,18,20,6,18,3
"COG3750",3,2,5,20,6,12,6,2,2,9,44,13,2,8,6,6,10,49,11,3,12,37,18,7,12,5,4,9,2,9,7,14,14,3,11,8,11,7,30,10,11,2,9,1,6,9,4,6,5,22,8,8,10,34,6,27,24,1,10,9,6,3,3,16,1,9,19,4,5,30,9,15,5,16,1,6,5,2,4,1,13,5,5,3,2,1,8,22,6,4,6,10,4,3,21,12,3,6,8,4
"COG3751",53,52,118,69,109,208,86,45,46,68,194,65,234,80,109,93,78,120,63,87,55,67,347,68,91,258,119,73,66,89,63,93,80,89,106,54,133,90,147,70,83,70,141,85,190,94,65,73,145,89,64,47,87,118,61,83,92,136,83,89,78,84,59,52,1147,85,283,49,68,104,89,96,99,97,29,120,94,130,59,118,82,103,78,70,478,105,65,133,68,236,94,90,117,94,82,68,907,74,43,85
"COG3752",132,116,340,324,222,215,400,45,60,343,219,271,21,276,272,101,179,52,319,436,337,445,60,298,326,27,174,237,125,66,290,308,234,364,428,233,217,204,58,277,265,42,247,335,588,136,116,286,76,255,371,264,267,74,167,457,548,385,252,376,263,205,112,219,109,235,34,285,262,464,252,204,280,349,56,263,320,361,265,280,440,309,223,268,60,267,396,263,132,291,289,189,301,213,318,255,26,405,257,315
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,14,29,13,13,47,45,22,53,111,23,80,24,35,14,19,30,35,37,8,17,25,36,31,15,13,13,8,4,15,12,17,28,7,14,8,14,16,75,52,44,24,56,12,21,4,5,5,9,22,37,14,18,21,15,12,42,8,15,16,63,0,17,35,16,67,94,20,117,29,49,18,4,61,41,39,6,2,16,19,16,25,12,47,22,5,54,43,4,3,34,49,9,12,18,148,9,11,35,9
"COG3755",0,2,0,4,2,0,0,2,0,0,12,2,5,2,0,4,0,32,4,1,0,0,11,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,20,1,0,0,0,0,0,10,3,0,0,3,0,1,0,16,10,0,0,0,0,6,1,1,0,3,0,0,4,1,0,0,0,0,1,4,0,1,0,0,0,2,0,1,0,4,11,1,1,0,1,1,0,2,1,0,0,3,1,0,0,0
"COG3756",0,1,0,1,4,7,5,6,2,5,26,5,39,0,2,1,8,60,8,1,5,2,225,1,0,0,1,0,0,0,0,8,2,1,0,6,8,18,1,0,0,2,2,0,5,0,1,5,0,8,1,0,1,30,0,4,1,2,0,0,0,0,0,0,48,0,10,0,2,2,0,3,2,6,3,1,1,0,1,0,1,0,0,2,130,1,0,0,0,4,2,0,0,0,2,2,44,1,0,0
"COG3757",1,2,2,14,5,3,2,3,0,7,64,11,9,0,3,9,2,134,4,8,12,17,33,14,0,8,8,6,2,14,2,16,10,4,5,9,13,3,56,8,4,2,2,0,3,8,4,4,33,6,1,0,3,141,15,5,5,14,10,8,4,17,5,25,12,1,39,20,4,10,1,9,10,9,6,6,4,11,9,6,4,7,2,2,22,7,4,3,2,3,5,9,6,7,6,14,69,15,0,4
"COG3758",0,0,0,0,2,0,3,0,0,1,9,0,1,1,2,2,3,3,1,0,0,15,4,0,1,0,0,2,3,1,0,0,0,0,0,4,1,1,11,0,3,2,0,0,116,1,3,3,0,8,3,0,0,7,6,15,26,0,1,1,1,0,7,0,2,0,2,0,0,16,0,6,0,0,0,1,2,0,0,0,0,0,0,0,18,0,3,0,7,0,1,2,2,0,2,0,2,0,0,0
"COG3759",3,0,0,0,2,0,0,0,0,0,5,1,1,0,0,4,0,38,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,7,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,2,5,2,0,0,1,0,0,2,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0
"COG3760",51,47,40,41,35,58,30,38,63,53,48,75,15,45,36,43,33,42,30,33,34,67,16,54,43,1,34,48,51,54,55,54,36,38,54,53,22,45,47,67,66,49,65,25,42,42,38,34,25,50,48,40,40,75,40,45,67,46,43,55,37,48,60,51,8,35,83,23,32,42,55,51,33,46,52,45,43,37,45,33,40,33,48,30,8,34,44,73,35,26,39,44,49,29,58,25,2,49,54,45
"COG3761",64,71,88,96,69,64,88,98,89,92,58,113,44,92,96,53,60,63,95,122,83,81,24,106,180,5,68,102,66,54,103,95,74,126,108,73,58,73,49,108,91,58,101,145,61,54,56,111,38,37,82,85,104,63,52,80,86,118,66,71,100,114,27,42,23,45,58,38,123,70,113,40,134,79,76,104,67,105,85,153,105,117,116,116,13,110,96,99,69,99,105,79,146,110,97,42,16,115,100,113
"COG3762",6,3,7,9,10,0,2,3,3,9,51,8,6,2,4,22,0,94,9,3,3,5,25,9,3,9,7,6,4,23,8,5,9,1,2,7,24,1,34,4,4,4,2,0,36,12,12,6,74,39,2,4,5,51,14,12,23,1,9,17,7,9,20,8,5,6,10,6,5,5,0,16,3,20,3,3,2,3,1,2,4,4,1,8,15,3,2,4,10,3,2,2,1,6,1,20,12,3,3,3
"COG3764",35,36,158,21,27,111,28,50,52,55,62,65,73,150,75,39,57,107,84,69,92,30,63,114,101,81,49,46,24,39,24,90,38,138,94,50,63,91,63,35,31,64,92,51,38,39,33,47,18,29,89,41,111,24,37,26,38,72,30,64,64,35,38,14,86,74,3,5,90,32,86,26,49,77,52,65,64,96,34,73,61,122,71,113,32,51,54,60,21,123,73,26,100,80,38,12,80,41,31,77
"COG3765",6,17,1,5,8,1,4,8,14,5,116,1,2,2,2,3,4,0,1,8,3,2,1,8,0,3,7,3,14,8,3,3,0,6,7,1,3,0,9,0,2,10,7,15,1,14,11,6,3,3,1,0,7,0,11,2,0,4,1,3,2,5,12,2,4,3,0,2,3,1,3,10,7,1,16,4,0,3,0,5,4,15,5,4,4,8,8,5,6,5,13,2,8,7,1,0,1,1,0,7
"COG3766",6,3,7,12,12,8,8,5,0,5,12,8,30,7,5,6,14,16,5,2,2,2,14,1,0,97,19,7,5,11,7,6,20,1,5,20,16,5,17,15,8,14,2,4,0,27,7,7,9,23,4,12,5,37,8,1,1,6,12,6,8,11,3,10,8,10,68,8,2,1,6,32,6,3,4,0,5,12,6,5,2,4,5,5,5,8,5,2,8,8,4,19,1,3,5,12,51,8,10,8
"COG3768",10,19,6,18,31,1,0,3,3,2,15,0,80,1,1,36,0,31,4,1,0,8,42,1,0,203,35,0,19,24,0,2,21,1,1,1,22,0,68,2,2,19,4,4,0,35,19,1,50,36,6,1,1,38,11,2,0,15,4,15,5,1,11,6,3,1,20,4,0,1,0,51,4,3,2,0,1,9,1,3,1,0,0,2,49,1,0,1,8,5,0,13,0,3,0,10,144,4,3,7
"COG3769",5,8,133,139,10,163,51,48,40,96,96,226,84,128,248,23,244,30,168,127,149,1,60,67,234,157,127,164,10,18,355,80,156,18,99,72,132,242,66,249,210,52,179,148,0,31,14,95,21,57,159,278,186,18,3,1,0,36,183,94,111,15,4,278,22,127,59,262,175,25,183,25,101,53,41,121,240,121,302,295,73,141,260,153,31,172,109,111,6,67,160,274,264,147,139,234,105,102,203,16
"COG3770",0,2,13,20,1,22,13,0,1,10,13,19,2,31,11,2,14,20,11,7,31,93,2,19,10,10,7,15,0,1,4,25,14,10,18,13,9,11,25,20,13,0,15,3,16,1,0,10,1,13,17,12,20,31,4,83,102,1,7,17,19,1,3,31,4,15,17,13,15,62,23,19,9,25,0,11,5,12,14,2,17,15,15,7,1,4,21,18,1,14,11,13,5,4,12,17,2,13,17,2
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,6,37,16,22,78,4,6,8,12,386,45,121,22,34,8,28,623,17,8,11,14,1303,10,49,9,33,47,3,21,6,32,17,16,30,14,58,40,52,16,25,5,57,13,1,11,9,2,21,12,70,24,27,1140,10,18,10,18,16,14,6,15,7,9,878,18,533,13,20,76,16,22,14,21,9,73,28,24,13,31,8,34,22,33,1162,8,13,63,5,97,32,29,25,18,49,13,494,23,7,8
"COG3773",59,64,117,51,77,249,31,49,65,70,288,79,214,73,88,32,129,803,41,47,96,86,1672,56,84,20,138,72,42,87,27,151,60,51,47,66,176,166,165,82,88,50,243,33,55,64,54,21,136,39,182,148,95,841,44,59,106,19,69,65,46,45,32,57,1198,53,948,114,80,237,61,46,57,156,36,239,86,68,57,80,34,84,86,33,1330,47,45,283,25,262,46,83,70,92,131,57,396,120,128,30
"COG3774",7,2,42,25,22,43,41,11,9,47,47,24,30,37,35,5,31,31,25,40,48,32,95,32,55,5,33,35,5,4,39,35,10,47,67,26,45,37,27,36,47,9,86,54,88,8,5,42,7,13,32,15,47,23,6,22,50,30,28,51,36,27,12,46,291,64,116,21,30,170,25,9,16,71,8,68,25,25,29,70,37,29,23,29,207,19,51,101,6,38,43,40,56,19,83,25,130,30,28,22
"COG3775",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",45,31,63,64,31,87,51,24,25,62,27,117,7,80,60,35,79,90,43,22,95,42,31,45,44,8,33,72,42,40,105,71,52,26,47,72,47,51,50,105,116,33,72,14,13,36,29,40,16,69,64,87,61,76,44,32,20,29,51,48,58,43,45,98,10,52,13,53,61,41,73,34,39,55,21,74,49,39,87,29,38,56,72,50,17,40,43,156,40,40,38,71,40,28,74,50,11,56,84,25
"COG3778",1,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,12,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3779",0,3,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,1,0,1,2,7,0,1,0,0
"COG3781",5,2,16,17,9,51,91,5,3,25,27,30,8,67,4,62,29,16,29,6,9,48,18,50,4,13,20,39,3,14,7,27,26,4,32,30,42,14,20,12,12,5,26,2,116,5,14,51,36,18,15,4,18,13,18,35,36,5,21,11,49,5,39,29,6,95,15,38,39,68,28,22,7,123,5,23,5,3,11,4,39,28,6,24,19,6,30,12,1,56,34,23,4,6,11,85,20,13,11,2
"COG3782",2,3,6,15,7,6,4,3,5,10,115,12,2,2,7,34,6,10,7,1,1,43,18,7,6,21,6,6,5,18,4,14,19,1,3,6,28,2,43,6,4,9,6,0,106,25,10,6,25,43,10,3,6,14,9,29,63,8,7,6,5,4,20,18,7,9,17,7,8,34,5,25,3,18,4,5,6,4,1,4,1,6,7,5,21,3,7,4,3,4,5,12,0,2,5,25,40,11,8,2
"COG3783",0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3784",1,2,1,2,1,0,2,1,2,1,26,3,3,1,2,9,1,13,1,0,1,0,9,0,2,7,6,1,5,9,0,2,2,0,0,2,3,0,13,1,1,2,0,2,0,3,1,0,16,7,2,0,0,50,0,0,1,0,0,5,0,2,0,3,2,1,14,0,0,1,0,7,1,1,4,2,0,1,0,0,0,0,1,1,20,0,0,0,2,1,0,4,0,0,1,12,10,0,2,0
"COG3785",99,95,125,119,118,105,152,117,90,145,27,146,37,152,180,105,119,61,145,178,142,115,30,176,386,8,93,146,140,156,183,140,109,202,145,84,74,119,94,179,171,76,136,190,100,102,102,168,62,66,64,59,48,25,47,47,65,42,47,39,36,53,54,28,24,28,11,22,53,36,60,17,63,49,31,62,48,66,48,91,60,49,50,47,6,51,43,48,42,43,59,38,75,51,51,27,6,52,87,51
