"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG5505",57,45,68,94,118,91,214,40,17,43,27,71,35,64,77,45,101,72,86,85,45,49,188,100,53,83,37,36,87,78,126,79,87,61,63,19,30,47,111,50,91,38,52,15,66,103,57,70,75,38,60,62,59,93,56,44,117,72,17,53,98,80,105,81,27,39,38,166,79,86,61,42,63,100,88,25,72,49,68,103,79,65,51,41,61,87,70,43,57,62,63,65,87,73,25,49,125,121,239,64
"COG5507",2,0,0,2,4,1,2,0,9,1,2,6,0,0,2,0,2,0,1,0,3,4,0,3,17,0,16,0,0,1,3,0,0,4,2,3,1,0,0,1,1,1,2,0,5,2,0,1,0,18,0,2,0,2,1,5,51,1,69,2,4,1,11,4,0,2,0,0,0,14,1,0,13,20,0,3,0,3,12,0,5,0,55,1,0,2,0,0,1,1,2,3,1,2,0,0,0,15,1,9
"COG5508",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5509",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",18,24,20,11,13,48,157,29,267,10,4828,84,27,12,40,15,12,12,40,3,31,20,45,18,61,52,182,9,67,18,18,56,42,9,8,3624,13,30,22,37,55,82,22,1343,30,45,34,72,6,954,8,4,0,3,6,17,94,5,10,5,4,8,11,14,7,6,3,33,3,13,7,0,102,5,9,275,7,24,22,3,11,13,86,13,10,1,23,15,21,2,7,12,4,26,7,3,2,7,3,2
"COG5512",5,4,0,7,1,3,0,2,1,5,1,0,1,4,1,1,3,8,7,0,4,0,2,3,0,5,0,24,4,1,0,1,3,8,3,25,3,2,4,0,0,1,0,3,8,0,0,25,14,2,4,0,4,1,5,5,52,6,0,2,1,0,1,1,0,1,6,0,1,1,14,34,1,19,10,0,2,7,7,2,1,0,0,1,1,0,16,3,41,1,3,1,2,2,4,1,0,4,0,1
"COG5513",1,0,0,0,0,0,2,1,2,0,17,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,2,5,1,0,0,0,0,0,1,43,1,0,0,0,0,20,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,2,2,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG5514",2,4,2,4,0,2,0,2,1,8,0,2,3,5,2,0,1,5,11,6,2,3,0,1,0,3,0,4,4,2,0,0,0,4,0,0,10,3,0,0,0,0,3,0,6,0,8,0,8,0,5,0,8,0,6,2,0,2,1,3,2,8,0,4,1,3,1,0,1,1,5,5,0,1,0,0,4,0,7,2,2,3,0,3,5,6,1,2,2,13,0,0,0,9,1,0,15,1,0,1
"COG5515",2,2,8,4,2,12,0,15,1,4,2,1,5,7,3,5,0,13,2,17,3,1,21,0,3,8,3,10,6,2,20,16,20,4,1,0,9,5,21,5,17,5,0,16,4,4,4,21,10,5,8,3,5,13,7,3,4,0,2,3,6,6,1,5,12,11,10,19,11,7,8,9,0,4,25,0,9,3,4,5,13,3,3,4,8,3,20,0,14,8,4,4,9,3,7,6,5,2,13,1
"COG5516",2,1,1,4,0,7,2,0,6,0,2,16,0,0,0,0,1,0,0,0,1,1,0,2,2,0,12,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,4,0,0,0,7,0,0,0,1,0,1,0,1,3,0,1,0,1,1,0,4,0,0,0,9,2,0,2,0,0,8,0,1,3,0,2,0,16,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG5517",6,12,1,3,17,0,4,2,5,7,7,5,3,4,5,1,9,1,1,2,14,14,3,19,27,1,22,2,1,2,1,0,0,6,1,6,10,3,0,0,2,0,13,24,9,2,1,0,8,22,2,4,28,3,6,16,27,7,33,29,11,7,22,8,6,76,19,0,8,5,5,8,4,67,2,20,4,8,85,4,6,4,44,17,3,1,1,5,10,5,11,2,3,6,10,14,2,31,1,37
"COG5518",1,1,0,3,21,3,141,3,30,2,532,8,1,2,7,1,2,1,3,2,1,5,33,3,3,22,25,0,16,1,3,6,2,2,13,435,1,1,0,1,0,1,0,220,3,5,0,10,1,87,2,1,0,1,0,8,114,2,4,0,2,2,4,0,2,0,0,4,4,2,4,0,51,2,3,76,0,16,6,2,2,4,43,0,2,1,3,9,11,0,2,1,5,7,0,2,0,3,0,0
"COG5519",8,3,1,4,5,7,202,15,38,0,174,22,4,3,11,0,2,2,5,3,3,13,27,8,38,8,195,9,12,7,7,6,9,3,10,231,4,15,6,15,5,7,11,390,16,11,2,7,3,116,7,8,37,15,10,24,689,18,342,22,15,3,44,13,20,65,35,61,1,47,28,19,78,6,9,593,28,28,56,5,17,6,1045,59,2,28,22,6,6,26,32,9,7,9,71,6,9,12,3,19
"COG5520",11,7,11,19,18,18,156,9,1,10,3,8,8,12,14,21,3,14,10,28,8,6,72,8,9,14,2,10,25,23,86,29,18,10,3,0,9,12,23,19,17,11,6,1,11,27,11,21,9,5,47,72,46,70,52,58,45,125,11,35,37,48,43,35,35,21,27,280,63,42,106,40,76,142,48,2,35,72,32,68,82,45,52,21,56,56,76,27,65,37,33,53,130,39,34,43,77,53,305,12
"COG5522",113,128,182,161,93,188,93,221,12,182,7,100,194,178,233,172,144,205,346,236,163,122,177,110,43,168,9,161,162,168,186,224,227,105,100,13,192,112,211,222,253,190,240,0,133,275,152,137,183,1,160,180,134,213,125,119,13,250,11,136,163,181,124,212,148,123,128,180,229,188,164,154,161,88,209,0,218,158,143,185,192,183,21,101,233,288,149,217,185,230,191,158,162,183,131,205,310,82,158,72
"COG5523",6,6,6,18,1,25,1,8,0,16,0,10,5,8,3,24,7,7,15,29,3,3,23,3,2,24,0,21,20,3,22,25,17,9,6,0,10,12,17,10,17,8,3,0,6,21,2,11,10,0,18,23,7,25,7,13,0,0,0,13,14,12,1,6,11,3,7,43,22,8,15,14,2,3,20,0,10,12,7,23,11,6,1,14,20,10,9,4,27,11,21,14,23,19,8,26,15,0,15,2
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5525",17,16,19,12,17,75,160,19,461,21,4128,141,42,17,67,15,33,17,33,5,45,23,64,34,73,75,201,13,92,35,65,77,78,29,20,4631,29,24,41,44,55,120,36,1604,26,40,53,95,11,1268,26,18,14,35,22,58,264,22,55,12,24,44,35,56,32,21,31,142,3,110,30,21,388,41,27,1066,17,79,64,8,38,63,249,62,15,12,79,32,66,12,35,33,26,119,26,20,10,43,7,23
"COG5526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5527",0,0,7,5,292,0,17,5,12,0,3,7,0,0,2,0,13,0,2,0,1,1,4,0,12,1,4,0,1,1,5,3,0,1,9,9,0,0,0,14,0,0,13,1,4,0,0,0,0,17,0,0,1,1,0,0,4,1,12,28,1,0,3,0,0,0,0,7,0,4,0,0,2,3,1,98,0,6,1,0,4,0,13,4,0,0,0,4,0,2,2,1,1,0,0,1,0,1,2,6
"COG5528",0,0,0,0,6,1,3,3,27,0,19,1,1,0,1,1,2,0,2,0,0,1,5,4,2,1,7,0,2,1,1,2,0,0,3,6,0,0,1,7,1,1,5,35,4,1,0,0,0,15,0,1,0,2,0,3,8,3,1,2,1,1,0,0,2,0,1,4,0,2,0,0,2,1,0,2,1,3,2,0,4,0,20,1,0,0,1,3,0,0,0,2,0,0,0,1,0,6,1,3
"COG5529",0,0,0,0,0,0,0,0,28,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG5530",2,0,0,1,1,1,15,2,2,1,1,2,2,0,0,0,0,1,0,0,4,2,0,3,6,0,33,2,1,1,1,0,0,0,0,1,1,1,1,0,0,1,3,1,3,0,0,1,4,0,1,0,1,0,1,0,28,0,0,1,4,3,0,0,0,1,1,0,0,2,0,0,0,9,0,3,0,1,8,1,2,1,29,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0
"COG5531",13,6,13,7,4,7,9,5,7,6,10,10,11,13,9,11,3,27,9,39,16,5,37,2,1,31,1,5,61,6,1,18,13,19,0,25,8,18,21,22,9,5,2,1,7,10,1,15,17,1,17,8,12,7,3,11,9,2,0,10,4,7,4,7,5,13,8,12,29,6,15,7,2,6,14,2,9,9,2,14,7,1,2,5,20,26,17,2,2,15,14,7,14,5,6,4,9,3,7,5
"COG5532",0,0,0,0,0,0,8,0,109,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,56,1,0,0,0,0,7,0,0,0,0,0,1,2,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,2,1,3,4,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0
"COG5533",30,16,58,28,2,14,26,18,1,34,47,15,29,38,25,25,3,81,31,95,19,15,171,3,1,83,1,20,160,20,35,62,49,37,5,77,40,33,50,71,20,10,1,0,14,26,17,41,42,4,51,22,28,21,13,27,0,1,8,33,14,25,4,31,19,21,12,48,81,22,27,25,4,7,34,1,24,45,10,50,13,14,1,27,42,42,44,5,4,58,28,27,54,11,22,10,35,3,17,4
"COG5534",1,249,6,2,31,4,105,10,112,2,89,7,2,0,8,8,33,0,6,0,16,221,28,31,39,1,208,2,8,6,17,16,5,6,18,19,4,1,0,12,0,2,16,51,21,2,1,1,5,157,0,5,4,0,0,9,48,1,12,6,3,6,10,0,2,1,1,15,0,5,1,0,11,59,0,12,1,11,43,1,3,0,67,4,2,0,0,0,3,0,2,0,1,2,0,3,0,22,8,15
"COG5535",15,0,5,8,0,5,0,0,0,2,0,0,0,6,4,0,0,3,0,3,0,0,6,0,0,1,0,3,2,0,1,1,0,15,0,5,0,0,4,0,1,0,0,0,2,0,1,4,8,1,4,0,6,1,2,0,0,0,1,1,0,4,0,0,0,4,3,2,10,1,0,6,0,0,0,0,2,0,1,2,0,0,0,0,4,0,1,0,0,0,1,0,4,1,5,0,0,0,3,1
"COG5536",24,1,9,8,0,3,0,1,0,5,0,1,1,5,7,0,0,3,0,9,2,0,7,0,0,2,0,2,3,2,2,0,2,16,0,1,0,1,0,0,0,0,0,0,4,0,1,2,9,0,8,0,11,4,5,2,0,0,1,3,2,3,1,0,1,5,1,5,7,0,0,2,0,0,1,0,1,12,0,5,0,4,0,2,1,0,0,0,0,1,1,0,3,2,9,0,0,0,1,0
"COG5537",26,1,8,13,1,8,0,1,0,8,0,0,0,7,8,1,0,8,0,15,0,0,8,0,0,5,0,5,4,1,14,5,3,27,0,6,0,2,2,0,1,0,0,0,4,0,3,2,12,1,11,1,8,4,1,3,0,0,0,7,0,5,0,0,0,12,3,11,10,1,1,5,0,0,2,0,5,20,2,5,1,3,0,0,7,0,1,0,1,1,3,0,10,2,3,1,2,0,6,1
"COG5539",5,0,1,2,0,3,0,0,0,2,0,2,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,3,2,2,9,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,10,1,4,1,3,2,0,0,1,2,0,4,0,0,1,4,4,1,7,1,1,4,0,0,4,0,4,4,2,4,1,0,0,1,2,0,1,0,3,2,1,0,1,3,2,0,1,0,3,0
"COG5540",26,7,8,17,1,6,1,6,1,10,11,6,5,16,8,2,3,13,4,13,1,2,15,1,0,10,0,3,18,0,11,8,9,18,0,17,4,4,10,2,10,0,0,0,5,5,5,8,21,0,10,3,13,1,0,4,0,1,2,16,1,5,3,7,4,17,8,14,13,3,1,7,0,3,5,0,6,12,2,9,7,5,0,2,11,9,10,1,0,9,3,8,6,6,6,2,6,0,6,4
"COG5541",3,0,0,7,0,0,0,0,0,3,0,0,0,1,1,0,0,6,0,4,0,0,1,0,0,1,0,1,0,0,5,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,3,0,2,1,0,0,0,0,1,4,0,4,0,0,0,2,2,0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5542",13,3,8,5,6,3,0,1,0,4,0,4,0,3,3,0,8,7,0,4,6,0,5,5,1,3,0,0,2,0,1,0,0,15,6,3,0,1,1,0,4,0,9,0,4,0,1,0,6,1,1,0,2,4,3,0,0,6,0,9,5,4,4,0,0,3,0,4,3,1,0,3,2,2,1,0,2,5,3,2,0,1,0,0,1,0,0,3,0,1,0,0,2,1,6,0,0,10,0,5
"COG5543",16,0,7,18,0,4,0,0,0,8,0,0,0,6,2,0,0,7,0,15,0,0,8,0,0,4,0,3,7,3,3,2,2,24,0,10,0,0,5,0,3,0,0,0,4,1,1,5,5,2,10,0,5,0,2,1,0,0,2,4,5,3,0,0,0,3,4,4,13,2,0,5,0,1,1,0,5,2,1,8,0,2,0,1,7,0,0,0,0,0,4,0,4,0,4,0,1,0,1,0
"COG5545",34,20,58,47,35,60,707,146,197,31,2101,97,60,62,120,25,61,39,45,14,38,29,82,44,27,71,770,58,165,105,39,123,72,54,38,2761,14,55,54,76,103,92,45,1868,95,79,67,109,52,789,54,45,97,30,52,143,854,44,19,156,38,870,28,92,37,44,103,54,9,84,53,87,334,36,51,89,72,177,60,36,51,91,692,188,50,21,97,37,76,42,118,55,72,77,94,24,15,85,10,54
"COG5549",12,0,0,15,0,1,0,4,0,12,0,0,2,8,2,0,0,13,0,0,1,1,1,1,0,10,0,40,12,0,0,7,6,16,0,48,1,5,6,2,0,2,0,0,2,0,0,15,22,0,6,0,1,3,5,4,0,0,1,1,5,2,0,0,0,1,6,0,2,0,30,43,0,1,16,0,13,6,11,7,4,0,1,1,3,0,29,11,55,1,2,2,1,8,1,0,0,0,0,2
"COG5551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5552",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5553",13,17,3,15,16,1,0,9,1,11,3,24,9,15,10,9,36,12,14,9,26,20,4,25,21,8,3,5,7,5,10,13,5,14,4,4,8,7,4,2,10,14,13,0,28,11,3,11,12,0,2,2,14,1,0,2,1,3,0,8,1,5,4,1,2,13,3,7,3,1,3,3,0,7,1,0,2,11,25,0,1,2,0,12,3,2,1,2,7,1,4,0,3,1,2,6,0,3,0,15
"COG5555",1,2,3,4,2,3,0,0,0,1,0,2,0,0,2,0,5,1,2,0,9,2,0,3,2,9,0,0,2,0,0,3,1,3,1,1,0,2,3,0,0,3,3,0,1,1,2,0,1,0,2,0,2,0,3,1,0,0,0,2,2,3,6,1,0,0,1,0,1,2,0,0,1,0,3,0,1,1,2,1,11,2,0,1,0,2,0,3,1,0,5,0,4,1,0,0,0,0,0,2
"COG5556",0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5557",101,208,153,171,214,201,211,154,16,195,32,111,106,124,212,145,194,128,196,138,186,191,255,234,142,192,65,111,183,207,253,155,196,140,122,21,185,135,249,125,181,96,215,7,206,242,156,142,169,16,151,143,163,193,120,113,53,193,32,164,272,173,212,180,83,215,95,254,173,159,129,129,77,173,201,6,162,145,208,205,210,147,80,121,202,124,83,305,164,172,186,120,172,174,74,139,203,201,231,193
"COG5560",46,4,12,21,0,9,19,4,0,13,5,6,15,12,15,3,1,19,4,22,1,1,37,0,0,16,0,4,26,8,18,8,4,38,0,11,2,2,4,10,8,3,1,0,9,6,5,6,11,1,11,3,14,7,7,6,0,0,5,20,1,7,0,3,0,13,4,20,27,4,4,11,0,1,4,0,1,13,2,18,0,3,1,9,16,3,15,0,0,4,1,3,12,3,5,2,6,0,9,1
"COG5562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5563",3,43,32,8,11,3,3,28,0,12,10,9,6,12,10,9,18,8,10,8,8,24,31,14,8,10,26,7,11,7,7,24,6,5,4,7,16,11,5,22,16,11,9,0,11,5,10,3,8,3,15,5,5,3,2,5,86,23,0,6,9,9,12,15,7,6,1,16,17,2,0,7,12,8,4,1,19,10,15,17,4,5,42,12,7,14,3,21,10,9,9,3,6,10,4,12,27,8,48,34
"COG5564",2,19,8,8,19,7,0,4,1,4,0,7,3,3,16,0,13,5,8,9,21,12,12,11,7,14,5,4,18,7,32,16,10,3,3,2,3,5,6,1,7,4,36,2,17,2,12,5,3,0,4,3,7,12,2,0,11,16,3,15,10,7,8,2,1,20,1,43,8,5,1,5,6,6,5,0,2,1,35,8,8,11,15,3,1,2,8,35,5,7,11,1,8,6,0,0,1,5,7,7
"COG5565",1,27,2,1,7,5,149,28,1248,3,4517,37,23,2,22,0,5,3,14,2,39,24,20,9,13,4,609,3,16,4,7,15,2,5,12,587,4,1,13,9,5,5,15,1815,8,7,1,1,7,1979,1,1,4,3,4,12,202,27,11,7,6,6,8,6,3,13,9,27,4,0,9,0,1403,3,3,25,1,21,12,8,5,2,480,41,2,0,6,25,16,6,2,1,1,0,10,0,0,6,0,24
"COG5566",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,75,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,1,1,0,9,8,6,0,8,0,0,0,0,0,4,1,1,0,0,2,0,0,4,0,5,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,36,6,0,0,0,1,35,0,0,0,0,2,3,4,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,2,6,0,0,0,1,1,0,0,0,0,3,1,0,0,5,0,7
"COG5571",0,0,0,0,0,0,11,0,16,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,4,0,1,0,0,0,16,0,0,0,4,4,0,0,0,0,0,0,9,199,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,5,2,0,5,0,0,0,0,16,0,0,2,0,2,0,2,7,1,1,0,0,3,0,8,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,2
"COG5572",0,1,2,1,5,0,20,2,41,0,9,4,1,0,2,1,2,0,0,0,2,1,13,2,3,1,19,0,5,0,1,1,0,1,2,3,2,0,0,1,0,0,6,22,3,0,0,0,0,27,0,0,0,0,0,3,8,0,2,1,0,3,0,0,0,3,0,3,0,4,0,0,5,4,0,11,0,0,2,0,3,0,11,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1
"COG5573",0,2,0,0,0,0,10,0,3,1,0,6,0,0,0,2,7,1,0,0,3,1,3,4,1,0,5,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,2,4,3,6,0,1,1,2,1,1,0,7,0,0,1,1,0,1,1,4,2,0,0,1,3,1,0,4,1,1,0,2,3,0,0,1,2,2,2,0,0,0,1,0,0,0,0,1,3,5,0,1,0,4
"COG5574",8,0,0,7,0,1,0,0,0,1,0,2,1,3,5,1,0,3,0,3,1,0,2,0,0,5,0,4,2,0,0,0,1,8,0,1,0,0,1,1,0,0,0,0,2,0,1,0,4,0,3,1,3,2,1,0,0,0,0,4,1,7,0,0,1,0,0,1,1,0,1,5,0,0,0,0,3,1,0,2,0,1,0,2,7,4,1,0,0,1,0,8,1,0,1,0,2,0,0,0
"COG5575",16,1,1,8,0,3,0,0,0,6,0,0,2,3,8,0,0,6,1,5,0,0,2,0,0,3,0,2,1,0,9,3,2,10,0,0,0,1,0,0,3,0,0,0,1,0,1,0,5,0,10,0,2,1,3,2,0,0,1,7,1,1,0,1,1,5,1,2,3,0,0,4,0,0,1,0,1,11,2,3,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5579",1,1,3,0,7,3,6,0,9,1,6,4,2,1,0,4,3,0,2,0,2,0,3,8,6,1,10,3,4,3,4,0,5,3,4,6,2,2,0,3,4,1,12,62,3,2,3,0,3,18,0,1,3,2,0,6,19,14,0,1,8,0,18,1,1,2,0,3,0,1,1,0,2,23,3,9,3,5,8,0,2,0,25,0,1,2,0,7,5,0,1,2,1,0,2,0,1,13,4,7
"COG5580",9,0,4,8,0,3,0,0,0,7,0,1,0,3,2,0,0,7,0,12,0,0,8,0,0,1,0,0,2,3,8,0,0,7,0,3,0,1,3,0,1,0,1,0,2,0,3,1,8,0,8,0,1,3,1,1,0,0,0,4,1,5,0,1,0,2,0,8,10,0,2,4,2,0,3,0,1,12,0,3,0,3,0,0,5,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0
"COG5581",0,1,2,1,1,0,14,0,87,1,28,5,0,0,0,1,4,0,0,0,2,2,0,0,4,3,3,0,0,0,0,1,1,0,3,7,0,0,0,3,0,0,3,79,5,0,0,0,1,30,0,1,0,2,0,9,2,0,7,0,2,1,3,3,1,2,0,0,0,6,1,0,9,0,0,11,0,2,7,1,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,6,0,3
"COG5583",0,1,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,23,2,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
