"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG4243",167,76,76,100,12,57,117,0,45,0,10,177,18,43,333,10,237,6,117,0,0,203,69,231,6,7,7,15,23,353,129,101,22,99,27,3,84,93,257,0,36,0,62,68,59,127,199,135,64,62,0,4,83,268,276,104,8,11,42,65,50,11,178,143,9,320,28,5,78,45,319,170,100,87,203,14,153,149,12,1,65,0,121,5,8,305,18,174,109,149,5,20,190,1,79,34,218,207,14,29
"COG4244",11,80,14,51,5,2,10,39,12,13,25,1,20,2,332,9,10,0,17,28,9,45,125,3,6,5,3,16,8,2,15,15,7,13,6,3,8,17,1,0,3,0,100,16,16,139,49,34,13,7,1,14,14,1,354,37,0,7,33,23,5,10,148,8,8,6,10,12,7,67,525,0,102,75,275,6,146,182,6,2,0,15,8,9,4,3,19,2,15,9,0,9,194,5,1,0,72,4,1,33
"COG4245",2,1,2,3,3,0,11,139,0,2,19,0,6,0,2,1,2,3,2,0,4,1,0,0,0,6,2,12,0,1,4,3,1,2,2,4,2,1,0,1,2,5,6,1,11,4,5,7,1,3,2,0,1,0,3,1,3,3,5,1,1,1,1,1,1,2,8,0,3,5,1,0,0,2,0,2,1,1,3,3,1,1,1,1,4,0,3,0,3,3,2,1,6,1,4,1,4,4,0,6
"COG4246",13,5,10,19,12,7,5,4,4,72,15,10,10,13,23,0,13,2,17,85,80,8,7,3,12,19,4,5,23,9,99,6,20,10,2,20,7,6,13,0,11,0,5,12,65,14,16,5,8,9,125,6,7,19,16,11,5,26,24,15,4,5,8,12,13,16,166,9,14,11,7,9,10,7,16,0,15,8,8,1,5,140,6,0,15,13,11,8,34,6,2,19,16,0,7,2,15,10,11,4
"COG4247",70,119,68,88,25,51,111,144,83,48,59,180,109,72,52,73,52,70,131,118,89,48,83,130,20,35,53,16,234,56,151,81,74,135,96,30,66,84,50,24,35,16,50,218,146,88,139,66,76,111,169,99,170,86,69,110,41,46,118,105,125,120,90,148,179,81,148,425,87,72,47,76,119,74,100,80,91,71,33,8,89,59,131,128,98,70,34,69,100,83,74,56,149,109,125,18,63,45,211,30
"COG4248",0,3,2,10,6,1,18,0,3,1,6,0,2,1,5,5,3,1,6,1,12,1,2,0,3,4,2,15,1,1,23,1,5,0,4,5,0,1,3,4,4,4,13,1,15,5,0,0,1,3,9,2,0,1,3,4,3,8,10,1,1,1,4,3,0,2,14,3,5,4,8,1,4,1,2,2,1,2,11,4,4,1,3,0,6,1,3,0,3,3,5,3,5,4,5,0,3,2,0,6
"COG4249",82,84,85,138,142,80,274,12,80,530,447,77,120,83,108,59,64,100,155,210,272,57,109,86,162,121,78,628,106,100,224,93,183,87,89,143,85,100,70,99,111,88,104,96,171,64,49,17,82,81,472,31,105,85,75,76,136,217,140,117,115,78,101,79,103,86,623,69,127,103,71,69,117,96,63,31,81,106,207,258,86,161,77,128,93,74,305,75,133,79,77,122,69,86,83,18,72,56,81,482
"COG4251",6,28,43,36,91,12,326,375,39,235,95,9,2,27,85,40,4,56,7,279,415,31,8,29,159,174,140,56,579,6,588,13,487,6,5,168,4,4,19,10,13,24,33,17,527,16,4,175,0,19,273,261,0,10,76,12,104,149,210,23,4,106,12,60,11,10,414,899,9,33,19,5,95,31,13,44,6,107,127,172,0,338,23,33,277,2,72,3,526,17,45,189,234,608,3,48,41,11,3,43
"COG4252",105,106,141,106,90,178,359,512,120,530,187,137,161,96,84,144,190,62,116,373,965,84,149,173,98,71,109,214,262,113,413,195,63,84,84,103,153,98,125,149,146,148,139,167,69,154,149,908,140,110,1881,1676,569,378,232,236,301,254,350,227,343,275,371,363,326,465,1951,40,393,436,252,446,353,453,425,269,260,348,285,250,384,488,278,443,215,542,506,374,215,440,222,235,280,661,449,1659,280,335,468,555
"COG4253",0,0,0,0,3,1,4,281,0,1,1,0,0,0,2,0,0,0,0,12,2,0,0,0,3,11,2,2,37,0,14,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,10,1,4,1,0,3,4,3,0,1,0,0,2,0,0,18,2,0,0,0,6,4,0,1,2,0,2,23,1,0,3,0,0,9,1,1,1,19,1,0,10,9,1,2,109,0,1,1,3
"COG4254",10,4,15,12,15,15,15,59,7,140,13,7,26,6,24,1,4,6,17,38,37,9,20,8,3,8,12,23,7,15,34,8,15,7,6,12,11,3,13,10,15,12,22,6,10,14,10,96,11,6,99,103,30,59,27,21,56,52,50,21,30,4,49,23,10,38,131,13,29,42,21,45,50,33,39,6,33,56,70,63,37,48,19,30,34,29,60,28,20,33,32,22,17,35,49,70,25,34,10,47
"COG4255",0,0,3,0,6,1,5,0,4,4,1,2,5,1,1,3,0,4,0,14,0,0,2,2,3,2,2,0,8,0,1,1,2,3,0,1,2,1,1,23,4,0,13,2,1,1,0,2,2,2,15,1,0,1,2,3,9,2,9,2,4,3,3,1,0,0,9,0,1,1,0,0,1,0,0,3,1,3,7,2,3,19,0,0,3,0,3,0,0,1,7,1,1,1,0,5,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,5,45,32,533,21,23,1,207,11,230,9,7,227,12,42,26,3,25,24,76,94,3,94,497,446,434,31,29,4,4,12,493,46,100,541,32,102,4,678,222,0,67,55,187,2,16,25,27,119,152,31,8,3,18,35,348,475,262,2,151,25,18,34,21,15,9,12,9,15,5,5,16,10,1,59,0,4,674,337,31,35,6,21,545,6,246,6,482,12,2,575,12,661,2,5,136,12,4,104
"COG4258",1,2,4,1,21,2,11,313,4,73,49,1,0,2,1,2,0,2,10,80,84,11,2,0,35,36,28,54,30,2,42,0,101,3,1,32,1,1,1,2,0,1,3,3,41,1,1,13,0,0,88,44,0,3,3,8,9,42,4,1,3,42,0,1,2,1,32,19,3,1,2,3,0,3,5,7,2,20,34,35,0,76,0,17,54,3,19,0,91,5,2,47,12,222,0,11,4,0,1,24
"COG4259",0,0,1,1,0,0,6,1,2,2,4,0,0,0,1,1,0,5,0,0,1,1,0,1,1,0,0,0,12,1,0,1,1,0,3,0,1,0,1,0,0,3,0,1,5,0,0,5,0,0,2,3,2,0,1,0,2,2,4,0,1,5,0,6,0,0,0,12,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,6,4,0,0,1,1,3,1
"COG4260",7,14,9,25,8,14,17,7,2,33,14,22,7,10,38,10,5,12,4,13,26,5,13,9,14,19,11,9,11,11,141,9,35,10,2,23,4,9,13,3,12,8,24,9,64,17,6,2,3,4,58,3,5,8,31,9,19,15,20,4,5,4,10,6,3,19,63,4,5,15,44,12,18,9,19,11,12,27,14,8,7,156,6,7,28,13,13,9,10,7,10,11,38,23,9,4,14,9,5,11
"COG4261",0,0,0,0,21,1,7,116,4,20,26,0,0,2,0,1,0,0,3,66,57,3,0,2,8,23,8,31,11,2,22,0,37,0,0,10,3,1,1,0,1,0,1,1,11,0,2,8,0,1,50,21,0,0,2,2,3,20,1,0,0,14,0,0,0,0,22,11,2,2,2,3,0,2,0,4,0,7,18,25,1,27,0,10,19,1,8,0,31,2,0,17,7,162,0,3,4,0,0,9
"COG4262",5,2,19,12,41,1,28,0,13,14,71,4,1,11,9,38,3,6,7,15,1,17,4,6,25,26,24,66,21,0,1,3,40,2,17,41,3,4,1,15,26,23,13,8,33,1,8,16,5,4,1,36,7,0,6,5,38,42,73,1,7,83,0,6,5,2,1,7,16,6,8,1,6,6,3,39,5,6,40,70,60,0,2,7,68,1,34,1,19,5,10,32,16,43,4,3,11,6,2,79
"COG4263",3,2,2,11,2,2,21,170,2,52,50,1,1,1,26,18,5,2,2,83,169,0,3,0,4,5,4,31,21,5,25,0,26,0,0,2,4,0,1,2,3,3,0,0,55,2,7,8,5,1,84,10,0,0,10,1,5,28,14,2,1,10,1,2,0,5,26,13,0,3,2,0,13,8,5,23,2,3,35,0,2,68,2,0,6,2,71,2,5,4,0,4,8,8,1,6,1,2,0,50
"COG4264",1,4,1,11,2,1,42,563,3,20,37,0,1,0,56,1,0,1,1,33,25,10,0,2,3,7,1,7,95,1,13,0,9,0,0,4,1,0,4,0,3,0,0,11,23,0,5,43,1,1,15,60,0,1,26,0,2,14,30,4,0,103,7,1,0,2,42,118,2,6,8,0,24,27,2,0,0,2,18,9,0,48,2,7,34,2,1,0,6,9,2,3,10,106,2,19,3,4,0,3
"COG4266",193,210,190,130,245,183,55,152,206,30,121,52,187,143,69,158,159,166,135,71,24,112,192,113,228,229,169,180,50,91,28,96,129,148,210,230,194,158,118,239,122,88,187,60,117,177,140,72,203,151,16,58,93,99,72,190,173,159,52,63,203,132,149,150,53,120,14,14,131,198,72,136,229,109,92,94,78,127,184,155,208,28,119,188,155,142,251,167,150,158,141,199,85,99,148,53,149,169,52,244
"COG4267",0,0,0,1,1,0,3,2,2,12,5,0,0,1,7,1,0,0,1,63,1,3,0,1,0,4,1,1,18,1,5,0,1,1,0,3,0,2,1,3,0,0,4,2,35,1,2,20,0,0,17,43,0,1,14,0,2,10,6,2,1,2,0,0,0,0,7,8,0,1,0,0,4,5,1,2,1,0,3,0,0,13,0,0,9,0,12,0,0,5,1,1,11,35,1,9,1,0,0,2
"COG4268",6,14,3,20,21,16,22,86,15,13,26,6,10,10,54,9,8,14,10,17,20,12,18,5,18,27,9,31,34,13,16,10,41,8,3,17,4,12,12,33,8,15,10,4,61,10,8,18,9,6,25,27,0,14,65,8,24,43,43,8,6,18,13,9,1,10,8,166,10,14,40,15,26,21,20,20,13,23,28,16,4,89,6,2,60,7,17,6,33,8,16,26,57,147,8,3,13,8,6,21
"COG4269",30,4,18,15,48,1,38,12,4,46,43,13,2,10,19,3,15,24,13,29,83,14,7,24,67,58,41,31,69,24,69,21,57,10,2,49,20,6,7,6,25,37,24,16,76,10,13,13,11,15,61,38,10,8,17,17,21,91,39,10,12,86,11,10,34,23,60,49,11,15,14,18,18,9,4,3,6,19,58,86,11,27,22,5,56,11,44,17,49,27,23,76,50,31,12,13,11,18,16,41
"COG4270",49,66,69,110,36,71,19,0,71,54,21,81,98,82,51,40,43,49,83,7,7,72,59,43,43,33,82,11,13,27,18,55,58,68,94,26,36,116,38,54,66,61,116,36,30,66,50,13,33,77,6,8,53,36,58,86,65,36,39,64,72,64,63,76,31,35,7,8,79,74,45,40,62,53,64,82,72,68,43,53,75,10,50,100,37,30,35,37,44,69,43,42,64,27,51,21,45,47,41,13
"COG4271",0,1,1,2,2,0,8,2,4,136,9,0,0,0,6,1,0,0,2,9,1,1,0,1,4,3,2,0,37,0,147,0,2,1,0,4,0,0,2,1,0,0,3,0,71,0,0,9,0,0,15,11,0,0,6,0,2,16,7,0,0,7,0,0,0,0,46,9,0,0,0,0,6,1,0,4,1,1,8,2,0,7,0,2,11,0,5,0,15,0,1,8,8,13,3,3,0,0,0,2
"COG4273",0,0,0,0,1,0,1,53,0,1,8,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4274",96,91,77,69,97,74,40,0,96,0,49,58,114,56,29,42,62,48,96,0,0,29,112,45,72,65,63,73,7,72,0,70,64,68,68,68,103,46,81,81,45,59,37,73,38,87,101,33,110,58,0,15,68,114,45,50,62,59,23,125,80,60,100,71,109,76,0,5,68,76,38,99,79,128,67,13,127,74,54,41,93,0,65,89,37,65,46,92,67,62,39,56,21,32,103,22,55,104,92,59
"COG4275",0,4,6,2,14,0,21,97,1,25,7,0,0,1,8,0,0,11,0,85,11,3,0,4,0,2,6,2,105,2,18,0,6,1,0,5,1,0,4,1,3,10,4,0,50,0,0,24,1,1,18,45,0,1,5,0,7,16,16,0,0,2,0,2,0,1,23,44,0,3,5,1,11,1,1,7,0,0,13,2,0,43,2,0,11,1,5,0,22,3,11,8,54,10,4,10,1,0,1,3
"COG4276",85,80,128,151,81,134,35,1,81,7,45,104,101,166,72,40,73,89,141,3,15,171,110,41,109,80,195,49,22,39,1,59,90,97,138,82,66,127,46,137,215,55,238,41,44,92,41,12,42,116,39,13,32,42,148,118,176,90,164,30,154,36,83,101,35,61,1,28,119,99,76,47,98,41,59,43,54,101,42,180,124,2,36,146,50,41,125,94,51,57,73,79,109,185,26,26,84,76,44,69
"COG4277",2,1,3,0,22,0,42,230,0,48,9,2,1,3,7,12,1,8,4,54,73,3,0,4,27,52,35,7,122,5,142,7,76,2,1,34,2,2,9,0,1,0,3,6,124,0,8,43,0,2,36,48,0,1,10,3,10,28,23,4,0,12,5,1,1,2,111,113,0,5,0,4,19,9,1,8,0,23,14,4,0,139,2,4,72,1,4,0,94,6,2,36,36,12,2,7,2,2,0,2
"COG4278",2,2,9,9,7,8,23,0,2,1,7,4,4,6,3,0,5,0,6,1,2,11,3,2,8,9,4,6,47,2,24,1,6,2,2,10,2,2,0,4,19,0,31,1,22,7,2,12,2,5,2,14,2,0,10,6,2,15,15,2,6,3,3,8,1,4,3,3,6,7,8,2,6,0,9,1,7,3,13,4,3,3,0,5,10,3,15,4,14,2,1,9,11,8,2,0,3,2,4,6
"COG4279",82,11,44,50,1,1,2,0,0,0,1,0,1,0,75,8,62,0,30,3,32,15,1,12,0,0,1,3,0,2,0,9,2,17,9,1,60,21,9,0,6,0,10,16,2,6,126,64,55,2,17,0,5,0,25,2,0,1,15,0,23,26,43,13,4,9,0,0,3,0,10,0,5,9,2,10,0,0,4,2,19,0,7,0,0,3,11,21,3,33,0,1,27,0,0,4,39,14,4,8
"COG4280",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1
"COG4281",5,6,7,37,14,15,1,3,9,8,15,8,7,16,7,10,6,1,10,11,0,9,1,3,24,24,30,16,2,4,3,6,19,9,6,26,5,12,9,13,19,4,37,1,13,6,6,9,4,12,2,2,1,0,8,8,23,19,14,1,13,2,12,8,3,8,3,6,7,8,2,12,8,2,4,3,4,8,44,33,7,30,6,12,29,16,14,8,12,5,1,34,17,6,5,5,6,5,1,14
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,3,0,1,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,8,0,1,1,0,0,0,0,2,0,1,0,5,0,0,4,4,0,0
"COG4283",1,0,0,1,0,0,1,2,0,52,0,0,2,0,1,4,0,2,4,4,0,0,0,0,2,1,0,0,0,0,5,5,6,0,0,0,0,0,0,0,2,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG4284",8,11,23,53,17,20,8,8,3,0,63,11,8,22,39,20,30,12,20,14,31,26,8,6,14,23,19,110,2,5,1,36,14,17,22,25,13,12,4,9,15,14,16,18,24,6,14,11,9,10,55,1,13,5,15,18,32,16,74,23,37,17,29,25,7,18,0,13,17,17,18,7,7,19,7,14,20,11,20,27,22,0,15,2,21,8,47,5,10,21,6,25,15,3,1,5,60,9,13,88
"COG4285",0,0,0,0,1,0,10,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,7,12,0,0,0,3,0,0,2,0,0,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,8
"COG4286",1,1,4,14,4,10,64,2,1,21,3,0,0,5,2,25,1,63,1,4,8,7,2,2,2,6,7,2,19,0,4,9,6,3,7,4,3,3,0,0,2,78,5,6,4,2,0,7,0,2,4,4,1,0,3,5,3,2,1,1,7,48,3,4,1,0,10,4,2,0,0,0,1,3,0,23,1,0,0,9,9,100,4,1,1,1,2,0,1,0,72,0,1,29,0,10,8,2,1,4
"COG4287",18,43,51,76,72,41,145,0,55,0,169,31,63,52,34,22,29,6,37,8,55,70,45,34,83,72,72,122,6,16,3,35,75,48,55,65,21,78,13,53,58,9,58,22,37,32,47,9,36,55,45,3,35,9,24,77,68,65,97,13,45,80,32,35,24,19,0,0,26,59,22,13,48,36,16,54,28,75,91,104,32,0,26,30,79,9,139,40,58,30,3,65,30,44,16,17,46,20,77,179
"COG4288",1,9,1,0,1,1,0,0,0,0,0,2,5,2,0,4,4,0,1,0,0,1,1,2,1,1,1,0,0,0,0,9,1,3,3,2,4,4,1,0,1,0,1,12,4,1,4,0,7,5,0,0,3,2,1,5,1,0,0,5,1,14,1,3,7,0,0,0,2,0,0,0,8,4,2,0,6,0,1,2,0,1,10,1,4,2,0,1,2,1,0,2,1,1,3,0,0,2,3,2
"COG4289",0,0,2,0,44,0,15,1,0,0,12,0,0,2,1,1,0,0,0,2,3,0,0,1,32,27,9,10,6,0,1,3,63,0,0,27,1,1,0,1,0,0,0,2,17,0,0,1,0,0,2,10,2,2,0,2,6,30,6,5,0,0,0,2,2,0,1,1,8,2,0,0,0,4,0,1,0,5,49,21,0,1,1,1,68,0,6,0,56,0,0,43,0,40,1,0,0,2,4,6
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4291",2,0,3,0,1,0,0,38,0,0,0,0,0,1,0,0,2,0,7,3,0,2,0,1,3,2,1,0,2,0,38,0,7,1,0,2,0,0,3,0,0,0,0,5,5,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,2,0,1,0,5,1,0,3,0,0,1,2,3,2,1,0
"COG4292",0,1,0,3,2,1,11,1,0,5,6,0,0,1,1,0,0,0,1,11,10,0,0,0,2,1,0,1,3,0,1,0,8,0,0,0,1,0,1,1,0,0,0,0,5,2,1,8,0,0,28,27,0,0,3,1,10,3,11,0,1,1,1,1,0,0,0,89,0,0,1,0,5,0,1,1,1,0,8,8,0,5,0,0,20,0,0,0,1,6,0,1,15,20,0,0,2,0,0,0
"COG4293",5,2,23,2,75,0,5,0,19,0,28,6,3,33,11,3,8,4,8,0,0,20,9,7,53,54,63,6,3,2,0,4,54,12,5,77,3,14,0,74,38,0,12,7,22,3,3,4,0,7,8,4,4,1,4,4,45,65,37,0,20,3,4,8,9,6,0,2,3,6,3,0,3,4,2,2,1,3,71,25,10,0,0,5,42,4,26,3,61,4,1,62,4,56,0,2,22,5,0,5
"COG4294",35,86,62,82,16,182,188,1105,86,1198,4,84,46,57,39,313,312,43,39,722,700,44,90,173,1,1,14,4,81,29,565,162,1,90,69,2,198,51,175,19,57,41,77,159,7,201,61,2156,221,52,580,1116,159,45,64,40,41,1,44,36,106,38,116,156,85,103,389,12,138,69,71,121,36,111,111,235,33,49,8,2,99,7,78,45,4,92,2,106,12,228,60,6,29,2,149,2303,97,148,149,2
"COG4295",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,2,3,0,0,10,0,3,0,0,0,1,0,0,3,0,0,0,0,0,18,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,0,0,0,1,8,1,1,0,3,1,0,5,0,1,0,0,1,1,10,2
"COG4297",1,0,1,0,0,1,2,49,0,12,0,0,0,0,1,0,0,0,1,6,1,1,0,1,1,3,3,0,1,0,2,0,4,0,0,4,0,0,0,0,4,0,1,0,7,0,2,1,0,0,0,1,0,0,1,0,12,3,10,0,2,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,0,1,1,5,0,0,7,1,0,0,5,0,0,4,4,2,0,0,1,0,0,1
"COG4298",0,0,0,2,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,9,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,4,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,9,5,0,0,0,0,0,0
"COG4299",35,108,82,81,41,93,154,2,111,7,141,58,164,104,47,46,57,68,90,9,30,112,93,22,79,84,97,146,13,27,45,71,103,93,104,89,72,124,49,84,59,52,136,27,36,53,60,25,57,109,37,78,60,25,64,81,70,48,80,45,119,192,66,90,40,32,26,166,91,84,47,37,95,63,47,96,58,87,67,91,88,24,67,151,109,38,97,62,86,64,79,71,86,70,67,29,58,45,91,119
"COG4300",0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,65,0,2,0,0,1,0,0,0,0,0,1,0,0,31,0,1,1,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,32,1,0,8,0,1,0,0,0,1,0,0
"COG4301",51,21,76,52,280,46,68,105,104,235,82,98,29,79,77,32,33,8,105,120,39,95,27,103,218,222,197,90,101,68,142,55,297,78,57,269,30,99,60,269,116,13,61,92,152,50,97,49,24,67,96,52,143,93,54,62,131,242,111,192,78,38,62,65,164,58,89,10,63,54,34,69,35,117,51,33,176,110,249,167,55,158,104,58,261,54,124,53,317,27,9,267,50,469,57,13,115,48,273,145
"COG4302",0,18,0,8,3,1,36,72,1,35,27,0,4,2,22,4,0,2,5,36,26,3,2,0,3,7,12,8,90,0,19,1,20,0,1,7,0,2,3,5,0,3,4,3,35,2,2,17,0,2,31,14,0,1,3,0,9,8,9,0,0,3,1,0,0,2,5,36,0,2,2,2,3,3,0,2,0,0,7,1,0,19,0,0,5,0,3,0,10,0,1,0,16,11,0,3,0,0,0,2
"COG4303",0,14,0,10,9,2,30,160,0,64,44,0,1,4,22,3,0,3,8,60,44,8,5,1,10,6,15,12,111,3,21,0,38,1,1,8,0,0,12,7,2,3,5,6,64,2,6,31,0,0,81,50,1,2,13,1,23,38,36,0,1,33,2,3,1,1,26,213,0,5,6,10,13,13,1,2,5,9,14,8,0,92,2,3,23,0,13,0,36,8,4,9,85,33,3,9,5,0,0,6
"COG4304",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",1,1,7,0,0,2,7,39,2,13,12,16,0,5,5,2,1,1,3,30,3,1,2,7,5,5,8,2,23,3,9,3,16,3,2,3,0,2,3,0,6,0,2,6,23,4,5,4,0,4,105,31,21,4,12,6,21,35,31,18,5,7,3,3,24,12,38,127,4,7,6,5,12,14,8,12,21,8,27,5,7,116,19,4,56,6,15,10,35,8,0,12,40,19,6,8,3,5,165,4
"COG4308",8,5,16,18,4,23,1,1,9,1,13,7,10,13,6,22,8,8,11,9,1,8,5,7,14,10,8,14,20,8,8,5,5,11,14,6,6,15,6,18,22,10,16,3,3,9,8,0,5,25,11,1,3,2,1,19,11,6,6,0,18,9,10,16,7,13,22,1,11,22,4,4,7,4,7,22,0,11,17,8,14,6,2,13,12,4,17,7,9,4,3,7,4,4,6,3,16,8,1,17
