"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG5070",0,1,0,1,0,0,1,5,0,20,1,2,2,0,3,0,1,3,0,0,0,0,0,0,1,2,1,0,4,1,3,0,1,0,3,6,0,1,3,3,0,0,4,1,0,11,2,0,0,0,1,0,0,4,0,7,0,0,0,8,2,2,12,2,0,0,0,0,0,1,0,2,0,2,0,0,7,0,0,10,0,1,0,0,0,1,18,0,0,2,7,0,3,0,12,0,0,0,0,0
"COG5071",3,0,0,1,0,0,2,8,0,15,0,2,0,0,5,0,2,4,0,0,0,0,0,0,2,6,0,0,7,0,4,0,4,0,1,1,0,0,5,0,0,0,4,7,0,9,0,0,0,0,2,0,0,7,0,8,3,0,0,6,4,4,11,4,0,0,0,1,1,4,2,2,1,6,0,0,6,0,0,19,0,4,0,1,0,0,19,0,0,2,3,1,0,0,11,1,6,0,0,0
"COG5072",1,1,0,6,0,0,7,11,0,34,0,4,1,0,16,0,1,0,0,0,0,0,4,0,0,3,0,0,4,0,4,0,3,0,4,2,0,2,10,3,0,0,7,8,1,3,1,0,3,2,3,2,0,7,0,12,4,0,0,10,2,11,12,7,2,1,0,1,1,5,0,0,0,10,0,0,7,1,0,13,0,1,1,0,1,2,21,0,0,10,0,0,0,0,13,1,12,0,0,0
"COG5074",0,0,0,1,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,9,0,3,3,0,0,7,0,4,8,2,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,10,1,0,1,0,0,1,12,0,0,0,2,0,0,0,12,3,7,0,1,0
"COG5075",0,0,0,0,0,0,3,12,0,9,1,3,0,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3,0,0,0,4,0,0,0,2,5,0,7,2,1,1,0,1,0,0,1,0,3,2,0,0,1,1,1,6,2,1,2,0,0,0,4,0,4,0,4,1,0,2,0,0,5,0,1,1,0,0,1,11,0,0,3,1,0,0,0,6,1,3,1,1,0
"COG5076",3,7,3,49,3,0,46,105,0,179,11,38,3,0,98,0,7,17,2,1,5,4,3,1,16,37,3,0,77,7,17,0,37,0,15,16,0,3,66,5,1,1,33,65,0,55,20,0,21,1,17,0,1,63,0,57,58,0,3,77,41,49,106,41,12,1,0,11,9,10,5,4,1,68,0,0,71,5,0,175,2,15,6,10,3,26,176,0,0,1,23,0,1,0,171,10,88,6,2,0
"COG5077",7,2,4,72,1,0,36,72,0,164,5,108,5,0,68,0,3,19,1,1,4,3,3,1,16,21,3,0,53,5,26,0,28,1,42,9,0,8,56,10,0,3,33,36,5,98,16,3,10,0,13,1,0,37,0,45,52,0,21,40,27,36,61,51,6,1,0,4,0,14,10,5,1,66,2,0,40,8,0,156,8,10,4,15,3,11,79,0,0,30,53,2,1,0,78,10,48,9,4,50
"COG5078",26,16,23,52,11,0,39,109,5,130,22,48,3,0,88,8,22,32,4,3,20,20,29,5,34,49,25,3,62,15,34,3,44,28,62,25,2,16,70,34,4,25,46,43,25,114,28,21,43,10,24,13,1,61,22,45,59,2,23,65,34,69,58,57,21,45,14,32,17,69,15,3,24,87,59,0,68,49,0,154,15,41,16,51,13,36,98,10,0,91,66,4,17,0,120,33,50,44,19,6
"COG5079",1,0,0,2,0,0,1,2,0,4,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,1,0,1,1,0,0,4,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,1,5,0,0,8,4,7,3,9,1,0,0,0,0,3,0,0,0,11,0,0,8,0,0,15,0,1,1,3,0,0,0,0,0,1,3,1,1,0,2,4,12,0,1,0
"COG5080",0,2,0,2,0,0,6,7,0,20,0,5,2,0,6,0,0,0,0,0,0,1,1,0,2,4,0,0,8,0,2,0,1,0,5,1,0,0,4,0,0,0,1,5,0,8,0,0,1,0,2,1,0,8,0,3,2,0,1,4,2,1,4,2,0,0,0,2,0,2,0,2,0,4,1,0,5,0,0,13,0,0,0,1,0,2,19,0,0,1,5,0,0,0,17,3,10,3,1,0
"COG5082",0,0,0,4,0,0,6,9,0,20,1,6,0,0,10,0,0,4,0,0,0,0,2,0,0,3,0,0,5,2,2,0,6,0,0,0,0,1,7,0,0,0,8,4,0,11,1,0,0,0,3,0,0,6,0,6,6,0,1,7,2,5,6,3,0,0,0,2,0,0,0,1,0,5,1,0,7,0,0,14,0,1,1,2,0,2,13,0,0,1,8,0,0,0,12,1,3,1,0,0
"COG5083",3,6,0,6,2,0,5,6,0,24,0,4,0,1,13,0,1,2,0,2,0,1,1,0,2,8,1,0,8,0,4,0,2,1,1,3,3,0,4,0,0,0,1,6,0,8,1,0,1,1,0,0,0,7,0,3,8,0,0,6,1,4,12,1,2,0,0,1,1,5,2,0,1,5,0,0,4,1,0,14,0,0,2,2,0,5,10,1,0,1,6,0,0,0,14,1,4,2,0,0
"COG5084",0,1,0,4,0,0,2,5,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,5,1,0,0,4,1,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,12,0,0,0,1,0,0,10,0,0,0,2,0,0,0,9,0,3,1,0,0
"COG5086",0,0,0,1,0,0,1,3,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,4,0,6,1,0,0,4,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,5,0,0,1,3,0,0,0,4,0,1,0,0,0
"COG5088",0,0,0,2,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,1,2,1,0,0
"COG5090",1,0,0,2,0,0,5,9,0,15,0,1,0,0,10,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,5,0,0,0,2,4,0,0,2,0,0,0,0,0,0,3,1,3,9,0,1,5,0,2,8,2,2,0,0,0,0,0,0,0,1,4,0,0,2,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,10,0,0,0
"COG5091",1,1,0,1,0,0,3,5,0,10,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,1,2,2,0,0,4,0,0,0,1,3,0,0,1,0,1,0,1,0,0,2,0,1,5,0,0,7,4,2,4,2,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,14,0,2,1,0,0,2,16,1,0,0,0,0,0,0,6,0,4,0,0,0
"COG5092",1,4,1,77,1,0,20,32,0,40,0,76,0,0,24,0,0,4,0,0,0,1,3,0,1,7,0,0,31,0,0,1,2,2,22,0,0,0,22,2,0,1,7,8,0,19,1,0,2,0,4,0,0,14,1,13,54,0,4,8,0,5,60,3,1,3,2,1,1,3,1,0,1,76,5,0,15,4,1,100,0,2,0,5,1,2,11,1,0,94,6,2,0,0,13,2,8,5,3,52
"COG5093",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",1,0,0,4,0,0,1,2,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5095",1,1,0,6,0,0,4,7,0,18,0,2,1,0,7,0,0,1,0,0,1,0,1,0,2,3,1,0,8,0,5,0,3,0,5,2,0,0,6,0,0,0,4,3,0,5,1,0,2,0,2,0,0,8,0,7,3,0,0,7,0,3,8,6,1,0,0,1,1,2,0,0,0,8,0,0,3,1,0,12,1,0,0,0,1,2,14,0,0,0,2,0,0,0,9,0,7,0,2,0
"COG5096",7,9,1,34,0,0,38,74,1,133,3,36,6,0,95,0,5,7,0,1,4,6,2,0,15,34,2,0,65,4,18,0,35,0,17,12,0,5,57,3,0,0,32,33,0,46,17,2,12,0,22,1,0,53,0,48,42,0,4,57,35,48,53,39,7,1,1,9,7,25,6,1,3,56,0,0,49,5,0,154,6,9,3,10,4,29,113,1,0,1,28,0,0,0,131,13,69,6,2,0
"COG5097",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5098",0,4,0,8,1,0,8,28,1,30,1,7,2,0,16,1,1,1,0,0,0,0,0,0,2,3,1,0,9,1,7,0,7,0,6,1,0,2,14,1,1,0,5,6,0,3,2,1,1,0,5,0,0,20,1,11,8,0,1,6,7,15,12,4,5,0,0,1,0,11,1,0,0,15,1,0,10,0,0,45,0,0,0,2,2,2,34,0,0,2,1,1,0,0,24,4,18,1,0,0
"COG5099",2,0,0,11,0,0,7,22,0,33,0,6,0,0,16,0,1,1,0,0,0,0,0,0,2,4,1,0,14,0,3,0,12,0,4,1,0,2,5,0,0,0,9,10,0,25,2,0,7,0,1,1,0,17,0,5,12,0,1,16,2,14,11,9,3,0,0,0,1,3,1,0,0,16,0,0,6,1,0,35,0,0,1,1,2,0,26,0,0,0,9,0,0,0,9,0,17,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5101",3,1,0,6,0,0,6,30,0,49,0,6,0,0,22,0,0,5,0,0,3,1,1,0,7,14,3,0,19,1,3,0,10,0,7,5,0,4,20,2,0,1,8,12,0,11,4,0,6,0,4,0,0,21,0,11,8,0,0,19,6,18,19,12,1,0,0,2,1,8,3,0,1,22,0,0,15,0,0,36,1,4,2,3,1,4,35,0,0,0,8,1,0,0,30,5,12,1,0,0
"COG5102",0,0,0,3,1,0,3,6,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,3,0,1,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG5103",4,1,0,2,1,0,7,11,0,7,1,0,0,0,10,0,0,8,0,0,1,0,1,0,7,15,0,0,1,0,0,0,2,0,5,1,0,0,3,0,0,0,0,7,0,17,0,0,2,1,1,1,0,10,1,21,1,0,0,12,5,3,33,3,2,0,0,2,0,17,2,0,2,7,0,0,6,0,0,5,2,2,2,2,1,5,58,0,0,1,3,1,0,0,37,2,3,0,0,0
"COG5104",0,0,0,6,0,0,3,18,0,19,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,13,0,2,0,2,0,0,1,0,1,10,1,0,0,5,5,0,11,1,0,1,0,1,0,0,8,0,7,7,0,0,12,0,3,6,4,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,15,0,1,0,2,0,0,7,0,0,1,4,0,0,0,14,0,7,0,0,0
"COG5105",0,0,0,2,0,0,2,5,0,12,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,6,2,0,0,3,3,0,4,1,0,0,0,0,0,0,2,0,3,7,0,0,5,0,8,4,3,0,0,0,0,0,0,1,1,0,3,0,0,4,1,0,5,1,0,0,1,0,0,3,0,0,0,4,0,0,0,4,0,6,0,0,0
"COG5106",3,1,0,6,0,0,8,8,0,11,0,2,0,1,5,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,1,0,1,1,0,1,6,0,0,0,2,3,0,4,2,0,0,0,0,0,0,2,0,4,5,0,1,7,2,2,6,5,2,0,0,1,0,0,0,0,0,11,0,0,2,2,0,5,0,1,0,0,0,3,9,0,0,0,1,0,0,0,5,1,10,0,0,0
"COG5107",0,0,0,5,0,0,8,24,0,29,0,3,1,0,17,0,0,3,0,0,2,0,0,0,0,5,0,0,15,0,1,0,8,0,2,1,0,0,8,2,0,2,5,6,0,10,1,0,2,0,2,0,0,16,0,6,9,0,1,12,4,7,24,4,0,1,0,0,0,4,1,0,0,16,0,0,10,0,0,27,0,0,0,0,0,0,22,0,0,1,5,0,0,0,20,0,14,0,0,0
"COG5108",28,47,34,154,43,1167,65,62,7,48,67,29,41,7,59,22,75,12,20,17,51,88,316,16,41,42,29,36,75,62,551,221,141,3693,123,40,219,28,65,58,31,26,94,109,53,29,88,2649,130,11,1250,70,40,151,134,720,208,37,61,398,107,266,613,733,4345,6242,21,172,331,10217,221,93,358,202,202,23,121,194,799,361,370,145,567,869,608,84,205,133,26821,201,63,75,90,200,309,165,116,271,370,792
"COG5109",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5110",2,1,0,8,0,0,13,15,0,37,2,5,1,0,22,0,0,7,0,0,0,2,1,0,5,13,2,0,15,1,2,0,13,0,4,7,0,0,20,0,0,0,9,10,1,14,3,0,1,0,3,0,0,19,0,13,13,0,1,14,12,22,17,19,4,0,0,4,2,4,4,1,1,14,0,0,20,0,0,46,0,4,3,4,1,13,49,0,0,0,7,0,0,0,40,6,8,1,0,0
"COG5111",0,0,0,3,0,0,7,8,0,14,0,3,2,0,13,0,0,0,0,0,2,1,0,0,1,1,0,0,6,0,1,0,2,0,1,2,0,0,2,0,0,0,3,5,0,4,0,0,1,0,5,0,0,10,0,3,2,0,0,0,4,0,6,3,0,0,0,0,1,2,1,0,0,9,0,0,4,1,0,13,1,2,0,0,0,0,13,0,0,0,4,0,0,0,11,0,7,0,0,0
"COG5112",0,0,0,0,0,0,1,2,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5113",3,3,0,10,2,0,5,22,0,44,2,11,0,0,25,0,1,4,1,1,6,5,3,0,1,8,0,0,24,2,5,0,13,0,2,2,0,0,16,4,0,2,7,10,8,29,8,0,3,0,1,0,0,15,3,14,16,0,6,16,5,10,19,9,5,3,3,3,2,8,2,2,3,14,3,0,14,0,0,30,0,9,1,4,5,3,34,2,0,14,12,0,0,0,22,8,22,2,1,0
"COG5114",1,1,0,3,0,0,2,14,0,14,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,3,0,0,10,1,2,0,4,0,1,0,0,0,6,1,0,0,3,5,0,3,2,0,0,0,0,0,0,4,0,2,0,0,0,3,1,1,5,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,8,0,4,0,0,0
"COG5116",1,5,0,11,0,0,14,15,0,28,4,16,3,0,16,0,2,8,0,0,1,0,3,0,1,10,0,0,15,1,9,0,9,1,3,5,0,0,16,2,0,0,7,10,0,14,4,0,3,0,1,0,0,10,0,10,13,0,1,10,8,13,19,9,2,0,0,2,3,5,1,0,2,11,0,0,20,1,0,39,0,7,3,1,0,12,30,0,0,0,6,0,0,0,27,12,8,1,0,0
"COG5117",0,1,0,5,0,0,3,20,0,24,5,7,1,0,13,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,5,0,5,0,1,3,0,0,10,0,0,0,4,10,0,1,0,0,1,0,5,0,0,11,0,6,11,0,1,15,2,11,14,1,0,0,0,0,1,2,2,0,0,8,0,0,4,0,0,15,0,0,0,0,1,1,24,0,0,0,0,0,0,0,11,0,21,0,0,0
"COG5118",0,0,0,2,0,0,1,5,0,11,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,5,0,0,1,3,1,0,2,0,0,1,0,2,0,0,4,0,3,4,0,0,3,0,2,2,4,0,0,0,0,0,1,0,0,1,6,0,0,2,1,0,9,0,0,0,2,0,1,7,0,0,0,1,0,0,0,13,0,10,0,0,0
"COG5119",0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,7,0,2,0,0,0
"COG5123",0,1,0,1,0,0,0,3,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,2,0,1,0
"COG5124",0,0,0,2,0,0,5,3,0,7,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,2,1,0,1,1,0,0,1,1,2,0,3,2,0,0,0,1,0,0,2,0,3,3,0,0,3,1,2,5,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,1,0,0,1,0,4,6,0,0,0,2,0,0,0,9,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,17,1,25,5,1,83,99,2,136,16,45,15,2,80,0,10,104,3,6,14,24,7,0,62,46,17,1,68,13,37,2,33,1,18,32,0,21,74,25,4,8,46,77,10,409,35,7,18,1,21,6,5,70,4,37,70,4,6,60,86,72,64,79,7,6,3,46,36,39,19,13,13,57,7,0,99,31,13,227,23,34,30,28,5,47,120,3,0,5,195,2,1,0,161,32,51,22,26,0
"COG5127",0,0,0,4,0,0,4,5,0,18,3,3,0,0,10,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,3,0,4,1,0,0,0,1,6,0,0,0,6,3,0,7,1,0,0,0,1,0,0,5,0,6,3,0,1,10,4,4,12,1,0,0,0,0,0,1,0,0,0,7,1,0,3,1,0,15,0,0,1,1,1,1,14,0,0,0,7,0,0,0,13,0,8,0,0,0
"COG5128",0,0,0,3,0,0,3,8,0,11,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,2,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,5,0,3,3,0,0,2,0,2,4,2,3,0,0,0,1,2,0,0,0,6,0,0,1,0,0,4,1,0,0,0,0,0,10,0,0,0,2,0,0,0,7,0,2,0,0,0
"COG5129",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,1,1,0,1,0,0,5,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,2,0,0,0,3,3,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5133",0,0,0,4,0,0,1,2,0,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,6,0,0,0
"COG5134",0,1,0,3,0,0,2,11,0,17,1,5,0,0,12,0,1,3,0,0,0,0,2,0,2,5,0,0,4,0,0,0,1,0,0,1,0,1,5,0,0,0,7,3,1,3,2,1,0,0,3,0,0,6,0,4,3,0,0,9,6,4,10,4,0,0,0,1,0,7,1,0,0,6,1,0,8,0,0,26,0,0,0,0,1,0,17,0,0,0,1,0,0,0,14,2,9,0,0,0
"COG5135",36,133,7,51,12,9,18,26,45,17,3,29,83,72,25,4,50,0,1,69,77,98,12,7,48,52,20,4,26,62,148,33,10,39,17,52,19,21,60,49,8,39,89,26,9,1,42,9,62,2,65,13,1,32,15,60,85,0,23,66,65,40,43,21,12,13,18,45,199,25,59,0,93,19,34,73,1,11,4,58,43,56,104,87,68,38,40,12,0,5,0,12,8,2,19,46,146,6,71,10
"COG5137",0,0,0,0,0,0,4,1,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",1,2,0,6,1,0,2,8,0,8,0,4,1,0,8,0,0,0,0,0,0,0,0,0,1,5,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,3,4,2,6,1,0,0,0,5,0,0,7,0,4,3,0,0,2,0,4,6,5,0,0,0,0,0,3,0,0,0,6,0,0,7,0,0,3,0,1,0,2,0,1,17,0,0,0,2,0,0,0,13,1,9,0,0,0
"COG5140",3,6,6,6,1,0,9,19,0,21,2,12,1,0,18,1,7,3,0,0,3,2,6,0,4,11,6,0,8,1,4,1,8,3,8,6,1,2,11,8,0,4,8,6,3,31,5,4,4,2,9,1,0,6,10,4,9,0,2,10,4,10,9,9,3,9,0,5,4,8,4,1,2,9,3,0,8,3,0,24,3,12,2,4,3,4,10,3,0,5,5,1,3,1,15,5,19,7,3,1
