"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4566",1,6,8,38,28,19,73,300,1,24,15,7,2,79,1,6,24,36,13,9,21,4,20,5,29,16,15,8,1,58,6,18,3,3,34,9,35,27,17,4,12,3,2,8,2,11,22,4,5,26,33,29,10,1,22,111,8,3,35,4,7,4,12,12,1,4,10,12,13,2,17,4,36,18,2,5,3,66,6,21,25,1,4,96,0,4,8,6,31,8,1,2,0,0,11,14,135,0,4,8
"COG4567",151,239,239,86,86,71,65,61,221,70,115,188,216,27,241,178,87,68,157,251,159,156,227,181,58,86,254,102,195,65,212,125,210,190,75,203,82,109,51,187,205,151,130,273,208,310,60,210,194,107,106,101,110,164,67,99,205,227,73,168,228,183,231,95,200,219,220,131,190,188,152,193,71,205,218,160,195,115,181,170,161,235,189,83,220,217,164,217,117,189,181,165,238,198,230,173,95,227,179,200
"COG4568",0,0,1,4,12,1,0,1,0,3,0,1,0,9,0,1,0,2,0,0,1,1,1,1,8,4,1,0,0,4,0,1,0,3,7,0,17,2,25,0,0,0,0,0,0,0,0,4,1,0,3,2,3,0,1,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,40,0,0,0,0,32,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4569",15,9,19,39,59,14,42,22,18,3,3,26,13,26,22,18,9,39,9,25,20,13,17,19,31,128,25,10,13,45,14,6,21,12,76,14,53,12,10,10,21,9,11,35,12,23,8,14,46,13,5,200,17,9,8,114,22,11,8,12,33,12,10,8,14,13,25,10,18,16,27,17,49,12,11,27,11,29,20,29,23,9,11,39,11,14,14,16,9,8,13,16,9,24,31,17,107,6,28,55
"COG4570",3,3,0,5,6,1,41,126,1,8,9,6,0,343,3,16,0,5,5,0,1,8,3,3,197,6,3,6,3,98,0,1,8,13,562,1,5,0,163,0,7,12,6,0,3,1,366,2,7,6,1,7,6,3,9,183,7,1,3,1,2,12,5,2,7,1,8,2,11,5,0,1,300,0,7,2,0,157,5,9,2,1,4,3,2,3,7,0,3,4,13,6,3,12,3,14,48,7,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,0,2,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,3,4,2,10,3,1,26,5,5,4,7,8,6,8,0,3,3,5,4,11,5,5,4,2,2,9,3,2,2,5,1,6,3,17,2,5,2,13,6,1,4,3,4,4,3,1,1,3,6,2,1,3,3,3,0,5,8,2,8,13,6,2,0,7,0,5,2,4,3,8,2,1,6,2,14,1,4,6,10,2,8,4,30,2,5,2,3,4,3,6,2,3,4,6,4,14,4,6,13
"COG4574",0,2,0,4,9,9,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,5,11,1,0,0,0,8,1,0,0,4,2,2,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,3,0,1,0,2,1,0,0,0,0,3,1,1,0,4,1,0,2,0,0,4,3,2,1,1,3,0,0,0,1,0,0,0,4,0,2,4,1,4,0,0,1,1
"COG4575",0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,1,2,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,7,9,2,0,0,1,10,9,0,0,0,0,2,10,6,0,1,3,1,0,1,1,4,0,3,1,4,0,6,1,1,0,2,3,5,5,0,2,4,0,0,1,0,0,1,1,5,6,1,1,0,13,0,0,1,5,0,0,1,1,6,1,2,1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,1,1,6,1,3,1,1,11,0,0,0,0,0,0,3,6,0,2,1
"COG4577",51,36,36,52,24,177,0,0,4,18,29,65,8,17,33,16,19,219,86,37,29,41,37,97,4,5,25,22,11,2,48,15,29,77,2,59,14,17,3,117,42,104,120,25,93,25,0,0,9,23,15,33,28,25,32,2,109,47,16,57,16,44,81,14,48,75,107,87,63,52,1,49,4,45,87,4,107,2,41,60,113,105,61,8,1,39,21,93,15,97,106,138,20,39,94,146,19,5,15,68
"COG4579",63,27,30,95,103,35,40,37,20,102,141,38,42,81,20,68,157,28,48,75,56,42,18,22,129,280,40,176,28,154,30,69,88,29,156,31,302,154,191,23,49,32,17,42,21,49,185,47,91,188,140,295,175,2,221,186,17,21,109,27,53,45,23,140,16,69,43,60,16,24,337,22,260,34,29,191,11,213,25,25,56,43,6,182,87,22,103,14,130,12,29,16,28,30,65,65,102,29,51,142
"COG4580",0,0,0,5,66,3,34,26,0,1,0,2,0,12,0,1,0,1,1,6,8,0,2,0,12,13,4,2,0,29,0,1,0,0,19,0,6,1,7,2,2,0,0,1,0,1,207,0,0,0,3,7,0,0,2,11,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,24,0,0,0,1,28,0,0,2,0,2,18,0,0,0,0,2,8,1,0,0,0,4,2,2,0,0,0
"COG4581",384,325,232,196,104,876,12,89,176,120,185,491,317,180,364,432,171,898,684,208,133,312,473,647,164,77,291,187,172,142,435,112,305,551,157,433,136,168,35,886,281,714,824,188,729,130,13,152,171,157,138,351,156,221,187,88,528,518,144,496,207,487,746,100,448,465,448,651,470,385,18,350,88,371,641,47,771,10,309,408,868,558,394,195,220,335,457,568,97,699,648,781,321,300,400,642,4,249,276,351
"COG4582",29,16,10,31,57,7,5,24,24,22,10,6,33,36,26,13,10,5,15,8,26,25,10,12,40,69,15,23,23,34,8,33,14,23,47,19,72,19,71,3,13,8,10,15,11,10,1,18,40,21,19,93,19,7,15,33,10,16,18,17,21,23,8,12,16,20,10,15,27,14,33,13,99,14,13,7,6,77,14,10,19,12,9,34,17,8,14,9,13,6,13,10,24,21,23,17,13,17,29,37
"COG4583",173,163,160,54,73,54,35,25,224,77,143,119,225,10,174,184,119,44,147,213,135,166,172,111,40,62,202,158,180,47,168,89,160,175,41,161,66,126,33,154,152,133,131,185,170,190,3,158,151,112,143,63,164,174,121,13,165,200,92,170,200,135,170,120,155,170,173,94,161,159,114,168,29,152,162,180,158,8,173,145,106,138,159,67,184,155,172,146,129,140,104,106,187,193,178,146,30,182,190,131
"COG4584",8,8,31,173,311,104,173,144,6,426,338,17,16,202,1,20,20,125,59,15,18,62,25,11,108,253,58,44,1,204,6,29,14,12,203,13,363,32,332,9,18,4,2,47,0,9,157,19,71,32,253,2493,338,16,116,226,26,13,325,2,6,215,52,127,35,82,26,73,98,91,42,56,810,35,32,217,22,1165,84,161,249,16,15,780,1,47,23,41,63,19,92,19,3,46,340,35,420,6,14,523
"COG4585",5,8,14,59,98,66,468,157,6,102,100,14,10,114,3,15,54,70,19,8,20,18,20,3,79,83,15,38,30,122,11,44,10,9,103,7,106,41,106,4,9,7,6,23,0,9,168,10,37,46,111,344,216,38,84,562,35,12,447,6,17,44,37,37,48,43,26,24,38,31,19,72,522,60,18,29,9,505,38,129,112,22,25,515,15,41,27,57,110,14,43,5,6,22,146,24,189,16,20,173
"COG4586",20,17,14,27,13,111,0,0,6,22,15,25,21,6,22,17,5,105,27,21,13,19,7,33,7,3,42,17,23,8,37,13,16,38,2,42,5,9,8,68,15,49,82,4,55,6,0,9,12,3,19,36,37,76,46,21,152,122,12,113,34,92,133,19,77,81,105,201,91,89,6,85,4,97,105,6,152,34,75,102,175,160,94,15,23,47,64,112,16,134,142,204,69,55,130,173,21,33,56,44
"COG4587",53,39,32,50,20,229,0,0,17,44,41,58,34,18,45,39,8,235,90,32,23,28,38,54,18,9,43,24,25,4,93,13,30,82,6,76,13,10,12,151,39,87,129,22,115,16,0,16,48,17,14,37,18,36,24,8,92,65,13,100,17,63,109,15,65,65,81,146,55,73,0,52,2,70,99,0,120,42,76,78,139,128,61,7,11,33,42,112,9,124,81,152,19,29,71,111,26,29,17,46
"COG4588",0,0,1,7,8,0,8,56,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,30,1,0,0,0,0,2,0,0,0,0,3,3,2,0,1,0,0,2,0,0,3,0,0,2,2,2,2,0,5,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,74,0,0,0,0,0,9,0,1,0,1,16,0,4,0,0,0,0,0,5,0,0,3
"COG4589",22,23,12,34,16,20,14,3,6,1,4,13,7,20,20,5,3,12,7,14,12,7,10,13,47,2,10,8,6,45,19,6,16,15,24,10,29,6,1,9,20,10,9,18,9,6,127,2,5,4,3,8,9,7,8,19,8,6,5,11,14,12,10,5,13,7,15,14,13,11,1,19,16,14,6,5,13,101,7,16,15,11,8,12,6,16,4,4,7,9,9,8,14,8,12,11,6,4,15,7
"COG4590",13,23,15,74,141,41,81,61,1,26,8,13,14,99,9,17,7,51,12,28,35,22,9,11,133,193,18,15,4,152,8,23,36,11,133,8,183,3,171,8,61,7,14,41,6,54,181,17,28,3,15,148,29,3,33,157,13,31,22,36,4,55,13,12,9,18,30,30,14,13,13,4,335,16,17,6,9,227,10,22,40,10,6,142,1,13,9,16,12,20,27,14,12,5,49,37,145,10,19,126
"COG4591",945,947,941,814,754,676,894,450,1093,1308,1310,828,1105,283,937,761,1077,732,846,845,851,892,1045,517,335,866,969,1134,1124,333,852,933,912,721,298,836,899,1173,970,656,641,630,605,817,748,781,413,1006,1032,1097,1109,886,1374,1131,1118,346,823,814,1074,857,997,819,611,1220,929,857,851,794,829,1035,935,858,414,868,733,1016,698,531,949,847,690,845,905,753,1212,735,737,865,1117,746,650,551,891,859,834,719,534,992,951,599
"COG4592",0,0,0,1,5,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,17,2,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,13,0,2,0,0,73,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG4597",561,547,479,273,274,528,102,170,560,267,488,573,562,44,584,611,391,415,443,549,441,536,651,564,119,188,560,504,565,181,476,419,538,589,133,637,221,411,144,421,524,549,411,500,516,598,121,522,502,312,344,267,455,537,323,102,586,536,276,459,570,484,521,355,562,749,524,476,515,525,365,719,128,539,583,325,474,47,534,526,318,641,576,215,692,585,674,460,348,476,469,354,642,537,614,420,253,629,491,416
"COG4598",21,14,44,23,58,19,83,40,16,34,57,27,7,19,13,10,76,29,13,52,21,30,12,11,41,60,43,63,23,68,51,40,24,30,28,10,92,76,16,22,43,27,21,54,6,59,74,9,6,54,82,73,59,18,73,14,20,15,74,18,6,13,38,72,46,21,34,11,18,36,30,23,48,8,17,101,21,44,35,25,28,7,45,96,18,20,9,12,80,28,19,15,10,36,17,22,47,12,19,27
"COG4603",471,371,320,271,222,206,129,187,409,336,499,452,405,87,391,435,502,209,337,307,314,405,364,416,126,241,361,545,385,193,339,305,482,425,152,403,327,468,55,379,446,553,401,379,365,312,189,410,385,437,429,390,532,343,464,60,429,413,344,316,406,346,447,403,524,523,357,300,367,468,315,506,122,348,481,338,405,152,477,430,324,371,580,460,492,514,534,333,382,400,330,376,462,425,364,297,157,493,358,337
"COG4604",0,0,0,2,14,0,0,22,1,0,0,1,0,4,0,0,5,0,5,0,6,0,3,2,2,0,1,0,0,1,0,3,2,0,2,0,5,3,1,1,1,0,0,0,0,0,1,0,1,3,4,1,0,0,0,1,0,0,4,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,43,0,0,1,1,13,0,1,0,0,0,0,0,24,5,0,0
"COG4605",0,0,3,4,16,0,5,24,2,0,1,0,0,3,1,0,4,0,8,0,5,0,2,0,2,1,0,0,0,2,0,7,1,0,2,0,5,6,1,0,0,0,0,0,0,0,1,0,0,2,7,2,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,25,0,2,0,0,20,0,0,0,0,0,0,0,22,0,0,0
"COG4606",0,0,2,2,17,1,4,22,0,0,0,1,0,2,0,0,1,1,7,0,6,0,5,0,0,3,1,0,0,3,0,3,0,0,5,0,2,5,2,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,2,5,1,0,37,0,1,0,0,23,1,0,0,0,0,0,0,30,0,0,0
"COG4607",0,0,0,7,20,7,13,34,1,0,0,3,0,4,1,0,4,9,17,0,11,0,4,3,9,6,4,1,1,22,0,3,0,0,16,0,2,5,0,0,2,0,1,0,0,1,1,1,1,5,5,8,0,0,2,12,1,0,7,0,0,1,1,0,0,3,0,1,8,1,0,4,5,3,1,1,1,8,0,5,12,0,0,47,0,0,0,2,21,0,1,1,0,0,3,2,36,0,0,0
"COG4608",244,300,169,502,633,178,140,215,241,621,610,328,239,60,175,318,916,116,186,307,633,173,140,324,68,505,147,566,221,74,153,770,356,241,78,293,539,888,296,163,312,339,244,171,231,280,25,419,328,976,883,501,696,206,920,192,237,229,818,192,312,205,204,972,202,326,294,218,381,163,125,230,64,364,267,246,148,57,189,195,190,289,201,618,265,329,337,250,814,181,167,267,301,286,172,348,314,387,400,198
"COG4615",3,0,8,17,16,8,252,15,0,8,18,9,1,6,1,0,3,2,11,1,3,6,4,1,27,25,4,9,0,30,0,2,3,0,29,5,54,3,9,2,2,0,1,6,0,5,4,1,4,2,17,10,6,6,7,35,1,1,10,3,0,1,4,4,6,5,6,5,8,5,3,1,32,7,2,8,0,8,6,7,16,1,6,58,0,6,3,8,47,7,2,4,1,0,10,5,114,1,2,3
"COG4618",4,5,22,36,78,17,146,149,2,14,3,3,2,38,6,4,13,23,22,28,10,5,3,13,44,28,4,12,7,60,12,8,11,12,32,16,39,19,19,18,15,6,6,15,5,25,54,6,7,10,13,16,13,3,11,94,15,2,10,17,4,5,11,5,9,1,8,5,12,5,88,13,52,4,8,41,9,52,11,9,9,4,10,48,5,6,7,10,18,9,9,7,8,9,10,39,334,2,5,54
"COG4619",1,7,0,12,8,5,16,3,2,13,10,11,0,0,1,3,33,4,3,1,11,3,7,5,0,13,3,14,1,2,4,11,3,3,0,9,15,35,3,3,3,6,10,0,5,1,0,2,2,30,36,18,9,3,37,0,4,1,37,3,1,1,2,33,4,0,3,2,5,2,1,5,1,6,10,1,2,0,1,3,1,4,7,18,2,7,5,2,43,3,2,8,8,4,5,3,22,0,0,2
"COG4623",92,56,70,130,190,97,383,210,90,36,29,70,80,116,70,44,37,113,83,81,79,103,47,30,136,271,78,69,103,150,72,52,71,51,161,41,217,50,121,45,94,43,35,93,48,92,408,74,94,56,72,166,41,70,71,264,72,66,100,52,93,75,53,62,78,52,48,66,52,79,189,87,218,47,46,153,35,323,87,72,82,34,69,166,52,55,35,46,76,47,101,43,59,83,125,79,174,45,74,148
"COG4624",3,4,2,4,1,2,0,14,1,3,9,3,0,0,0,7,0,4,12,1,0,2,0,9,3,0,0,3,1,11,0,0,2,0,1,4,2,0,4,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,1,4,2,2,1,0,0,0,0,6,1
"COG4625",18,50,57,90,60,87,110,195,13,43,48,40,16,57,14,42,15,95,68,81,49,21,20,72,28,30,39,11,31,28,18,22,13,37,47,44,26,20,11,47,33,48,43,58,29,55,10,37,13,29,21,54,10,16,20,33,52,14,32,16,8,29,55,10,39,27,84,20,29,21,48,54,31,48,49,61,40,353,22,98,63,30,40,208,24,39,36,51,30,51,39,85,38,22,38,14,103,13,12,20
"COG4626",2,5,18,26,28,15,142,553,1,6,10,12,4,637,3,9,9,11,20,21,13,4,7,12,1039,26,9,4,3,629,6,12,3,10,2085,7,36,10,195,3,15,11,8,15,2,20,386,3,10,14,14,7,6,7,6,841,7,3,14,1,3,4,7,4,9,3,21,5,10,9,1,5,1088,2,7,5,1,258,7,18,14,1,7,65,6,2,10,3,9,2,14,7,3,11,6,11,103,4,5,14
"COG4627",24,15,23,21,7,15,16,19,24,27,26,25,18,97,27,26,14,31,19,27,9,19,39,22,86,11,31,13,38,82,26,12,14,28,39,10,11,16,54,40,33,30,40,15,20,13,29,22,18,17,16,9,14,34,10,111,23,22,15,35,14,22,40,15,18,23,23,8,26,25,29,19,25,16,31,36,43,63,15,26,20,22,23,14,26,16,27,24,12,27,23,34,24,34,20,35,34,22,15,13
"COG4628",1,1,3,16,29,4,2,1,0,4,4,0,0,15,1,2,1,6,3,4,2,1,0,1,18,23,7,3,0,23,1,2,0,1,17,0,39,3,25,1,6,1,1,5,0,5,46,0,7,0,2,29,2,1,5,7,0,0,7,0,1,4,2,0,0,0,0,4,3,1,50,1,53,1,0,44,0,32,3,3,3,0,0,26,0,1,0,0,3,0,1,0,0,1,13,4,7,0,2,10
"COG4630",328,338,133,179,213,133,122,70,267,359,443,255,350,82,240,347,411,134,192,158,334,338,161,218,84,354,144,405,258,129,201,308,215,362,150,289,347,465,286,195,136,307,229,143,276,132,226,248,327,383,415,288,430,204,371,29,230,265,308,121,334,240,244,394,306,386,229,241,332,237,242,314,230,263,273,191,181,183,376,287,164,285,304,310,219,352,339,105,493,134,196,230,353,440,370,177,79,302,268,197
"COG4631",504,521,237,260,304,217,131,96,426,331,497,402,497,118,364,504,691,193,309,269,479,543,250,364,151,581,221,606,442,200,286,503,382,489,219,435,541,732,307,327,213,473,355,244,451,210,339,512,516,637,242,152,219,117,181,16,136,129,146,62,168,145,142,187,168,216,132,129,146,143,109,158,110,133,150,107,91,98,202,137,99,168,150,165,125,180,176,80,240,87,117,128,180,200,200,92,34,151,143,116
"COG4632",5,11,5,25,22,4,0,21,17,44,43,12,15,9,2,20,34,13,16,2,16,10,12,16,2,13,0,27,23,0,1,29,8,19,3,12,21,30,10,2,4,9,8,4,10,3,0,20,39,20,31,22,58,28,39,3,15,5,18,9,4,7,6,32,5,10,11,14,16,12,0,9,3,9,14,1,4,0,5,13,12,26,12,45,17,16,21,6,32,6,17,4,7,9,14,2,0,16,6,2
"COG4633",1,1,4,20,23,8,52,14,0,17,12,2,10,24,0,0,0,14,2,1,4,9,3,1,28,78,2,4,1,29,1,0,0,2,38,0,51,2,100,0,6,0,0,9,0,0,10,1,5,0,7,33,5,1,2,36,1,0,10,1,0,14,2,10,0,6,1,2,0,4,0,0,114,2,2,2,0,85,4,7,14,0,1,48,1,0,1,0,3,5,5,0,0,1,23,0,24,1,0,34
"COG4634",0,0,0,0,5,1,2,0,0,4,3,2,0,2,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,1,0,1,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,5,1,3,0,0,3,0,0,0,2,4,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0
"COG4635",66,34,57,60,19,229,0,3,158,0,0,55,64,10,48,19,5,222,66,39,48,188,60,26,39,2,283,73,328,46,55,5,33,31,17,36,2,2,4,61,60,29,49,48,47,32,0,196,182,2,5,62,3,305,2,26,249,52,17,45,83,36,48,1,223,60,49,46,26,331,295,282,18,29,42,204,77,0,248,251,47,162,203,14,260,54,18,188,1,30,137,46,62,64,179,27,2,40,35,19
"COG4636",0,0,0,2,4,3,1,2,0,1,4,1,0,4,0,1,2,0,0,0,4,0,2,2,0,5,0,2,0,2,0,20,0,0,4,0,2,2,5,0,1,0,0,0,0,0,0,0,1,1,1,0,2,23,3,19,1,0,9,0,0,0,1,1,1,0,3,0,0,1,0,1,1,1,0,1,0,4,0,1,4,0,0,7,1,1,0,27,4,1,0,1,0,0,3,0,22,0,0,0
"COG4637",0,1,6,26,24,7,56,141,0,11,10,0,0,18,0,0,3,16,3,1,4,4,3,5,25,10,9,7,0,52,1,9,2,1,34,3,56,3,10,4,1,2,1,0,3,0,8,5,5,10,8,11,2,0,6,10,2,1,20,0,0,1,4,6,9,2,2,1,0,3,0,2,34,2,3,1,0,12,2,2,22,2,0,72,0,5,0,1,12,0,1,5,1,2,7,2,6,0,0,7
"COG4638",635,600,283,651,548,337,111,209,499,283,182,359,542,193,445,561,657,329,402,394,593,488,303,573,118,429,339,523,400,132,457,560,640,397,140,470,455,726,93,412,491,470,438,395,536,418,197,472,479,759,2050,1496,1383,929,2512,913,1215,1591,1756,1321,2026,1478,1045,2175,1057,2044,1185,1705,1737,904,1084,1132,326,1519,1213,1113,1058,296,1257,1104,1156,1494,1039,1391,1367,1625,1729,1037,1986,1113,1326,1386,1646,1379,1449,1712,1262,1655,2043,1336
"COG4639",3,9,2,8,163,31,1,18,1,5,0,28,3,17,2,5,3,64,12,3,2,1,6,17,56,0,3,0,3,6,7,1,108,38,44,18,3,1,9,19,13,28,15,2,13,1,11,3,0,6,2,10,1,7,0,22,42,3,3,0,1,5,17,3,11,1,40,5,7,10,0,9,28,2,17,0,19,12,2,16,22,6,4,8,0,21,7,18,0,10,3,19,12,18,3,6,57,0,0,3
"COG4641",6,4,3,30,23,20,26,69,5,22,7,5,15,24,6,14,9,12,8,11,18,3,6,4,86,10,2,5,4,103,1,3,3,6,119,2,3,11,38,3,2,4,4,2,6,1,34,10,6,10,28,17,32,13,32,82,20,15,23,16,17,18,8,27,11,10,19,11,16,18,18,18,262,14,13,20,20,129,12,10,12,23,9,32,9,19,21,21,25,17,8,20,20,10,11,17,61,15,16,52
"COG4642",226,299,182,247,341,212,67,33,225,961,1279,312,198,44,253,285,1406,252,270,231,471,255,218,350,96,866,249,1022,222,62,234,824,434,214,80,283,758,1509,361,197,189,330,287,155,200,255,235,204,291,1313,1535,642,1075,234,1227,44,210,269,1344,179,290,261,166,1505,230,437,187,263,292,206,379,254,61,256,230,875,158,122,216,198,230,279,210,645,166,311,220,209,1490,248,380,357,313,354,186,375,38,242,451,203
"COG4643",2,4,12,18,21,9,100,261,0,20,26,11,1,434,2,7,7,13,27,10,9,9,6,3,464,16,9,15,1,236,4,8,5,17,189,6,37,9,30,10,7,18,10,5,6,2,294,4,17,15,55,173,45,9,36,1176,17,12,52,10,7,52,93,21,17,13,42,16,35,27,2,11,406,23,37,31,32,194,14,27,49,9,12,111,9,19,6,22,33,30,15,41,7,52,49,56,278,13,8,72
"COG4644",31,33,113,676,705,330,375,398,9,177,46,76,58,696,17,78,50,345,131,29,100,344,121,75,400,2359,146,150,13,677,41,94,41,85,585,15,2083,102,1462,40,70,27,9,242,7,32,378,82,260,85,237,1881,206,45,103,1640,46,25,241,30,7,470,109,117,132,125,16,122,39,179,20,28,1849,49,55,77,32,2132,161,231,399,18,15,1455,1,49,51,54,56,13,181,8,7,23,617,46,2350,4,6,947
"COG4645",1,0,4,4,7,0,24,30,1,0,0,0,0,15,0,2,6,4,2,0,2,1,1,0,6,6,1,4,0,4,8,7,4,1,3,7,15,7,9,0,3,0,0,2,0,3,3,3,0,19,7,5,2,1,3,11,0,0,12,1,1,2,1,0,1,1,2,1,4,0,0,0,30,3,0,0,0,16,1,4,4,0,0,52,0,0,0,1,7,0,0,0,0,0,2,1,51,0,0,10
"COG4646",5,3,15,63,98,30,1097,232,7,21,3,4,10,242,12,6,27,88,35,0,11,9,22,4,341,146,22,10,24,86,3,28,9,15,141,53,272,31,148,2,9,5,0,46,1,4,50,6,17,39,64,210,5,13,8,203,14,0,75,5,2,6,5,9,7,9,14,8,23,5,2,10,427,12,5,11,2,240,10,59,93,2,6,333,5,11,5,8,23,4,9,2,2,5,37,18,74,5,0,387
"COG4647",0,0,0,0,1,1,0,2,0,26,31,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,1,3,0,0,0,2,0,10,0,0,0,1,0,1,1,0,2,0,0,1,1,10,0,0,18,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,2,2,1,0,0,0,0,1,0,1,0,7,2,1,2
