"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG3655",8,3,6,6,0,6,3,2,2,25,23,1,11,3,28,7,5,0,3,1,18,2,2,26,3,1,1,5,4,5,9,6,14,8,4,3,4,18,13,33,2,4,9,3,8,21,6,5,1,11,5,3,1,0,8,6,5,2,6,10,5,4,7,40,2,21,12,34,13,15,4,8,3,3,1,4,1,11,4,2,8,3,2,1,7,17,5,3,8,4,8,2,12,7,1,4,6,2,14,16
"COG3656",33,42,2,13,2,3,2,0,0,3,28,0,21,0,11,2,2,1,5,12,9,0,5,331,2,1,2,3,2,8,4,14,36,304,2,0,3,225,16,96,0,6,15,12,4,37,6,0,1,1,0,12,4,5,1,18,15,72,0,43,18,7,73,7,2,64,68,65,16,111,0,250,1,4,0,11,0,81,2,7,28,20,0,1,10,7,15,6,44,2,2,0,30,1,93,323,8,0,55,25
"COG3657",4,0,1,3,0,1,0,1,0,1,1,0,40,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,5,3,8,1,0,2,1,0,15,0,2,2,1,4,4,0,0,2,1,0,2,0,3,1,1,8,8,2,3,13,0,4,5,1,3,3,7,0,4,0,7,0,2,1,0,0,72,0,2,13,5,0,1,1,0,3,0,3,0,0,0,1,0,2,9,2,0,4,2
"COG3658",27,71,11,24,4,22,20,30,14,13,16,9,44,9,27,3,2,5,9,9,14,3,18,214,1,12,19,15,17,8,6,19,74,163,46,7,9,101,9,64,10,15,25,12,8,40,18,12,8,18,2,20,34,14,31,17,16,68,19,50,38,9,71,16,23,65,62,33,35,85,3,185,3,15,18,16,6,74,8,8,32,26,21,12,20,19,29,24,27,15,6,13,44,12,43,181,30,11,120,21
"COG3659",34,300,8,23,2,17,9,8,3,12,154,1,31,2,40,6,0,7,4,7,21,6,12,295,0,5,0,5,10,5,1,23,69,172,12,6,12,224,22,39,7,12,66,29,18,71,8,9,1,9,16,14,4,24,4,12,2,30,8,31,10,6,33,16,6,59,64,22,12,65,8,105,14,4,0,6,2,82,3,10,30,20,1,19,9,49,22,3,26,0,7,2,61,5,40,172,4,23,32,35
"COG3660",183,53,262,288,540,336,344,384,377,152,134,485,70,371,157,405,480,360,386,371,192,309,257,18,483,395,321,310,334,337,245,120,119,87,368,331,221,97,192,61,393,336,145,281,253,159,352,367,393,307,336,335,389,293,429,232,340,39,182,323,56,373,65,197,349,156,87,61,422,106,442,132,380,482,409,374,386,85,401,154,145,162,431,385,384,187,248,344,202,370,392,306,202,339,95,52,349,425,99,187
"COG3661",24,3,4,8,2,2,0,2,0,23,1,1,25,0,23,1,0,0,0,2,10,0,3,249,1,0,1,0,0,2,0,15,54,19,0,1,0,4,12,109,0,3,6,3,1,25,2,3,2,1,1,4,1,9,0,2,9,13,0,20,7,6,11,97,3,19,53,148,7,37,8,6,1,4,0,1,1,50,2,11,25,10,0,0,4,4,23,11,18,6,0,0,15,0,13,14,7,0,142,15
"COG3662",45,80,73,15,78,81,58,34,61,33,20,40,26,55,40,36,61,60,44,53,27,61,46,9,175,54,48,0,63,75,0,39,35,24,22,20,39,8,22,135,53,112,13,31,45,48,64,57,49,59,57,90,22,15,48,26,105,51,43,61,46,25,48,73,88,32,15,180,0,54,54,30,45,18,38,66,42,18,29,11,34,38,71,46,52,18,34,35,22,71,61,78,29,50,38,32,28,48,27,35
"COG3663",20,54,6,9,1,1,7,8,11,55,35,1,21,5,35,3,6,3,8,6,43,3,13,2,4,5,1,3,4,14,2,5,37,28,4,8,8,2,22,39,2,6,25,3,15,31,7,10,1,11,4,3,0,4,9,15,8,9,3,4,7,8,9,42,4,15,3,59,2,49,4,13,7,2,2,7,2,29,4,4,47,4,2,14,5,18,26,5,19,1,9,1,28,10,1,3,7,2,30,38
"COG3664",21,0,27,19,31,16,19,31,20,42,32,43,5,32,23,31,39,27,22,36,20,19,13,2,23,27,23,3,40,27,6,263,32,21,20,14,21,22,16,3,23,40,47,21,35,21,19,37,83,27,29,11,20,29,26,21,33,6,15,40,17,23,10,27,16,45,13,1,21,21,17,1,37,38,15,16,36,5,37,26,20,120,15,22,32,152,21,9,23,29,26,16,22,15,11,7,17,21,11,20
"COG3665",88,75,134,123,292,176,176,199,236,170,92,136,65,203,192,224,214,225,194,173,172,170,127,31,228,174,164,239,194,209,229,45,103,120,271,176,161,68,186,51,187,189,159,161,153,161,187,231,108,165,483,563,535,454,780,341,575,156,508,483,199,419,190,394,605,647,148,126,540,354,502,212,629,469,499,539,561,250,474,153,479,143,624,614,606,540,422,474,350,500,599,473,594,415,199,181,471,625,384,480
"COG3666",197,601,53,83,10,29,12,15,9,206,730,6,274,12,184,9,40,7,3,20,103,6,29,403,10,1,17,26,19,36,24,181,228,715,12,5,7,467,121,167,1,34,502,69,30,275,8,43,19,14,4,9,6,20,5,13,37,101,14,31,162,4,193,109,5,64,145,71,39,194,5,350,9,3,3,3,1,161,0,12,88,48,3,0,2,86,89,13,35,17,1,1,27,3,47,144,16,0,146,63
"COG3667",72,394,18,35,1,12,2,13,3,34,26,5,120,2,67,4,17,1,2,11,51,5,2,258,5,5,14,8,30,20,3,76,95,243,12,0,5,124,21,505,0,18,57,13,12,120,8,13,8,10,2,5,5,21,0,22,47,140,1,75,130,5,154,159,24,101,157,453,53,241,5,447,7,7,5,10,1,396,2,15,134,37,13,5,11,34,76,31,56,12,3,1,46,8,62,210,27,2,208,41
"COG3668",34,39,6,15,2,6,7,3,2,12,19,3,35,0,17,0,1,2,0,8,5,2,0,214,3,1,2,1,6,7,1,25,49,98,5,0,10,82,17,125,0,7,11,10,10,32,2,6,10,1,1,1,2,9,1,10,10,42,7,23,27,4,42,37,7,38,44,79,9,86,3,170,2,9,1,0,0,140,1,6,37,21,4,5,6,7,35,5,28,4,3,1,23,1,35,102,2,2,136,16
"COG3669",109,1,72,126,78,131,82,48,44,157,116,81,107,78,159,90,68,96,173,51,142,136,69,7,64,71,39,114,96,61,145,108,53,65,161,59,59,68,154,21,64,55,123,39,49,222,58,60,165,116,148,117,120,49,58,72,84,25,124,47,15,152,15,259,57,173,49,38,142,91,115,8,51,96,58,152,47,21,124,69,105,55,52,65,165,126,84,60,45,80,61,36,144,134,10,5,44,155,63,169
"COG3670",256,276,275,296,236,264,327,391,377,271,84,284,106,301,215,331,222,359,257,167,222,285,252,47,71,339,548,148,360,355,154,483,112,187,217,369,466,56,220,190,378,333,62,535,238,218,404,319,310,250,268,309,294,516,407,417,248,27,327,239,10,210,26,199,376,230,429,118,141,172,211,136,309,197,386,272,408,369,230,570,190,379,295,251,236,109,282,358,127,365,344,444,227,239,103,22,346,204,301,185
"COG3671",3,31,1,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,3,0,0,2,10,0,1,15,5,9,19,1,0,2,2,0,20,0,1,2,2,2,2,3,0,0,0,0,2,0,0,0,3,0,10,5,5,1,0,6,5,2,10,6,18,2,10,0,10,0,1,1,1,0,37,0,0,3,3,1,0,1,0,6,0,3,4,0,0,0,0,6,16,2,0,9,0
"COG3672",18,7,6,8,0,5,4,1,1,12,22,1,33,1,17,0,6,1,0,3,12,1,3,62,0,0,1,2,23,7,4,18,64,84,2,0,9,55,6,67,2,2,20,6,7,13,3,5,2,1,2,1,2,1,0,6,3,11,0,8,8,1,10,6,1,5,6,11,20,26,1,82,1,3,1,1,0,26,1,0,3,6,2,0,2,0,10,8,11,0,0,1,9,3,8,53,3,1,34,3
"COG3673",16,13,4,12,0,0,0,0,1,11,20,2,27,1,13,0,0,1,1,3,25,0,6,5,4,0,3,26,0,2,32,20,17,42,14,5,2,14,4,130,1,2,8,1,4,39,3,0,0,5,2,2,10,5,2,5,1,25,21,12,3,0,14,15,1,23,12,80,8,60,2,39,0,4,1,2,0,80,2,2,23,3,1,0,1,11,11,2,4,2,0,0,4,7,6,12,3,4,7,6
"COG3675",96,353,207,28,67,59,53,40,29,5,15,15,12,33,11,54,37,39,55,33,6,39,34,158,215,47,26,32,66,429,41,17,41,55,45,24,31,126,23,97,42,167,12,54,54,11,100,20,49,25,53,126,38,54,78,28,23,636,174,64,365,31,259,13,74,28,63,93,69,40,24,228,10,8,16,68,14,99,63,28,17,18,57,13,58,10,55,120,46,24,87,67,16,280,660,749,50,45,14,9
"COG3676",3,5,1,2,0,1,2,14,2,35,410,2,11,0,23,2,0,2,0,0,15,4,8,2,0,2,1,2,1,2,1,8,3,23,7,2,0,204,34,31,3,1,249,1,11,16,0,4,2,2,0,2,1,1,5,3,1,0,8,1,2,1,3,22,3,21,6,105,1,61,0,24,0,2,1,2,0,24,0,3,58,3,1,0,0,156,32,1,3,1,1,0,30,0,2,6,2,0,25,25
"COG3677",8,0,6,6,0,1,1,0,0,22,140,4,14,0,16,2,2,0,1,1,6,0,5,40,2,1,0,5,2,3,5,1,13,17,2,2,2,57,71,6,1,4,79,2,6,29,1,4,4,1,0,0,2,1,6,2,2,5,8,11,2,2,19,5,1,34,4,3,4,22,0,23,2,2,1,5,3,7,0,2,55,3,2,0,2,47,9,0,34,1,2,1,33,2,12,31,8,4,19,20
"COG3678",12,38,0,9,0,1,1,1,0,1,10,0,16,0,10,0,4,0,0,7,3,0,2,98,0,0,0,2,13,6,0,5,19,109,1,0,3,81,7,4,0,3,20,11,3,13,7,0,0,0,0,2,1,4,0,4,8,8,0,2,4,0,11,0,0,4,3,0,1,17,0,25,0,1,0,1,0,1,0,0,0,1,0,0,0,4,10,1,12,0,0,0,5,1,6,52,2,0,19,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",11,1,13,12,11,19,6,9,7,2,10,15,1,11,7,12,8,11,18,10,1,16,11,14,39,7,12,24,11,13,27,15,10,2,3,8,8,5,11,1,8,11,14,6,8,9,17,9,15,10,17,17,10,5,11,13,14,8,23,13,2,17,7,7,6,8,14,0,5,5,22,6,11,16,20,18,11,0,17,18,6,15,9,7,21,11,3,14,8,13,11,13,3,15,9,9,9,3,4,2
"COG3681",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",34,0,2,16,0,1,2,7,0,11,10,1,55,0,18,1,2,0,3,1,9,0,1,111,0,0,2,3,14,2,4,7,23,76,2,1,2,44,6,57,0,2,19,7,10,33,2,4,3,1,0,3,1,3,1,6,18,14,2,12,11,3,13,49,3,31,26,99,14,68,1,62,1,2,1,3,0,21,1,4,28,7,1,0,3,3,16,2,15,2,1,0,20,4,16,57,8,0,45,18
"COG3683",6,1,0,2,1,1,1,1,3,2,5,1,3,0,1,0,0,0,0,3,4,0,4,3,2,0,1,9,3,0,13,9,6,7,3,2,0,2,6,10,0,1,5,0,0,0,1,2,2,1,0,0,0,0,1,1,0,1,7,2,0,1,3,4,3,9,0,11,2,18,0,9,2,4,0,1,0,32,0,0,5,4,2,3,0,7,4,12,5,1,0,2,4,2,7,8,0,0,4,3
"COG3684",5,1,29,18,9,10,20,21,16,38,40,8,11,19,13,50,20,24,20,8,18,29,12,0,27,9,17,57,18,14,50,10,6,7,17,57,18,2,23,3,18,20,34,17,15,23,9,18,17,28,41,29,22,19,13,13,9,1,45,10,2,10,0,18,11,23,4,1,33,11,6,0,15,10,10,13,28,0,18,7,11,13,15,21,20,71,11,14,8,2,26,10,24,42,4,0,13,22,10,15
"COG3685",5,67,2,2,0,0,1,0,2,5,0,0,3,0,12,0,0,0,0,0,5,0,1,4,0,0,0,1,3,0,2,0,5,13,0,0,0,3,2,58,1,0,2,0,1,8,0,1,3,1,1,0,0,0,0,0,3,10,0,1,1,1,0,37,0,5,10,35,3,32,0,3,0,2,0,0,1,74,0,0,3,0,0,0,0,0,3,0,5,0,2,0,1,1,0,7,4,0,2,8
"COG3686",31,38,36,53,23,50,41,60,45,15,11,32,14,32,6,19,21,46,44,7,6,44,23,41,4,46,93,9,31,11,2,150,20,17,24,22,52,5,7,20,64,34,7,95,13,21,65,37,63,24,17,13,19,43,6,22,5,11,6,17,12,15,9,11,25,1,44,3,11,2,9,26,9,11,30,20,29,21,12,67,2,52,20,18,16,2,14,15,7,26,21,35,2,16,14,5,20,9,15,2
"COG3687",53,406,20,26,5,21,12,4,6,27,15,5,72,12,19,14,7,6,6,17,26,10,20,45,34,0,1,88,11,24,89,105,77,110,8,25,22,16,25,258,3,21,21,16,47,55,5,14,7,20,11,11,8,14,6,19,29,98,72,25,93,4,128,66,20,72,45,186,40,95,5,707,29,7,2,8,8,409,2,14,72,69,7,18,17,18,44,11,22,13,8,0,37,25,41,76,9,5,359,12
"COG3688",7,0,4,4,2,9,6,1,0,5,18,6,0,7,5,0,0,3,3,0,4,4,6,0,0,3,2,0,2,0,0,8,12,2,6,4,3,2,3,0,4,0,8,3,10,6,3,5,0,3,4,4,4,3,3,1,1,0,1,2,1,2,0,1,2,3,6,0,0,4,0,0,5,3,0,4,3,0,0,3,2,3,2,6,3,13,0,2,2,0,3,0,5,3,0,0,7,1,1,1
"COG3689",20,0,1,3,0,24,3,9,25,4,0,0,0,10,6,1,0,7,14,0,3,7,2,0,0,5,1,0,5,0,1,46,1,1,5,7,22,1,0,19,1,0,0,10,2,2,17,14,0,0,5,15,2,18,17,2,1,1,5,0,0,0,1,20,5,0,2,83,18,23,0,1,4,1,0,6,5,0,0,5,6,9,0,14,6,0,1,2,1,1,0,3,0,10,28,0,7,4,1,7
"COG3692",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",86,12,49,193,100,124,70,156,34,30,9,258,33,72,32,101,50,161,78,22,31,155,25,529,23,83,73,83,146,18,99,190,139,42,130,47,44,24,30,83,59,40,54,70,24,35,21,65,180,93,154,61,199,92,42,93,53,34,122,50,21,139,27,142,74,59,139,112,94,51,71,44,41,249,75,77,88,62,74,75,29,77,68,61,98,37,76,63,75,139,52,18,18,118,43,97,144,214,171,32
"COG3694",74,1,64,94,33,59,80,107,44,8,36,63,15,32,11,23,33,100,35,15,6,64,25,4,9,73,132,0,62,34,0,237,30,3,10,16,58,6,6,0,135,60,40,188,33,9,75,39,127,28,44,57,86,156,35,134,8,20,14,60,2,73,4,25,126,2,186,1,27,9,22,25,28,34,131,58,116,3,61,318,14,212,90,39,58,21,53,95,31,118,97,152,9,54,44,1,83,73,6,4
"COG3695",31,73,31,40,10,32,9,26,29,33,26,25,27,23,36,28,22,31,62,23,33,40,31,118,14,24,9,72,25,13,62,121,46,80,24,21,26,39,25,20,25,28,28,39,29,48,21,35,19,27,10,10,10,9,9,7,4,20,21,11,6,26,11,7,10,20,16,6,24,22,19,10,10,6,2,14,9,10,27,52,19,33,9,12,20,9,13,9,11,11,7,5,15,11,17,23,12,12,20,5
"COG3696",720,1642,170,487,48,163,117,96,35,477,937,93,2805,56,662,56,163,69,35,179,454,70,105,5064,137,36,79,143,503,172,79,1115,1449,3496,293,74,115,2055,344,2851,29,204,978,292,223,1238,121,155,176,107,88,171,93,291,57,301,510,1358,107,668,1027,166,1350,1409,179,1013,1593,2243,810,2172,152,3721,96,100,50,162,32,2620,84,210,921,854,81,79,208,611,1062,233,772,194,78,17,648,181,946,2826,217,186,2740,541
"COG3698",5,3,2,30,4,12,6,14,16,11,7,4,4,3,12,7,0,10,14,7,16,14,6,4,3,8,3,3,5,9,13,19,8,15,0,2,10,2,5,121,5,4,2,6,5,14,16,9,2,6,9,14,7,9,13,7,2,6,12,7,6,26,1,31,6,6,11,112,19,49,9,16,2,4,8,22,4,57,11,4,11,9,7,5,22,2,4,5,4,5,8,3,4,21,3,3,6,1,8,0
"COG3700",7,0,8,0,4,0,3,1,4,5,5,0,3,2,7,4,7,1,0,5,6,3,6,0,0,2,0,0,0,8,0,1,8,2,0,3,3,1,9,0,2,2,15,1,2,4,1,3,1,7,8,4,4,5,2,8,19,0,0,12,1,1,0,8,0,15,13,0,2,6,21,1,9,5,1,2,6,0,8,9,14,5,3,5,1,39,2,11,12,10,16,7,11,6,0,0,6,3,3,17
"COG3701",18,5,5,4,1,0,0,1,0,11,3,0,6,1,15,0,0,0,0,1,11,0,0,4,1,1,0,4,3,0,1,4,4,17,1,1,2,14,3,197,1,0,8,1,7,14,1,4,3,1,0,0,0,0,0,3,1,40,1,5,48,0,28,63,3,10,27,214,4,39,1,58,1,6,0,3,0,134,0,0,16,1,1,0,3,3,9,1,4,3,1,0,7,1,4,20,5,0,7,19
"COG3702",5,2,0,4,1,1,0,0,0,2,2,0,0,0,7,0,0,0,0,0,10,1,0,3,2,0,1,0,3,0,0,1,4,2,0,0,1,0,1,24,0,0,1,0,2,3,0,2,0,2,0,0,1,1,0,0,1,0,1,1,4,0,1,11,0,1,4,34,1,14,0,6,1,0,0,0,0,10,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3703",35,6,29,33,16,39,12,40,52,53,26,21,31,25,51,20,12,27,23,22,55,20,55,7,7,36,48,50,14,18,76,41,66,55,44,31,50,13,54,64,35,16,42,22,37,49,36,43,33,31,27,23,45,35,36,43,9,17,81,31,7,36,11,32,37,57,32,38,27,73,14,7,39,25,34,39,27,101,20,26,83,37,33,19,37,37,25,30,29,21,22,25,64,32,12,23,36,27,41,63
"COG3704",9,2,2,7,1,0,0,1,0,15,3,0,1,0,14,0,0,1,0,1,13,3,0,3,44,0,0,0,2,0,0,2,6,11,1,0,1,6,2,106,1,3,6,0,4,13,0,6,0,2,1,0,0,2,0,2,0,3,19,6,10,1,0,48,4,8,14,189,1,30,0,49,0,6,2,0,0,23,0,1,21,1,3,0,0,2,3,3,7,1,0,1,5,0,1,8,0,0,3,7
"COG3705",297,189,363,457,676,524,576,632,520,221,152,633,133,442,242,486,567,550,405,385,240,452,318,30,472,640,696,367,457,378,357,470,145,119,422,374,338,90,260,281,633,428,182,559,294,228,546,397,607,416,439,372,572,556,571,461,249,113,337,385,102,454,150,345,647,264,426,205,466,246,450,172,486,577,775,410,639,289,495,644,232,515,672,465,497,298,385,536,284,579,569,576,254,447,214,125,572,535,190,229
"COG3706",735,1251,178,462,203,242,157,161,170,347,686,377,1350,130,441,103,193,111,128,231,410,82,230,4280,56,142,218,141,383,216,133,729,1663,2808,298,89,158,1650,416,1053,164,250,718,210,339,1008,144,134,248,184,91,248,255,246,178,312,465,1427,194,721,1024,227,1401,370,275,840,1299,650,938,1706,162,2882,150,473,269,188,114,1006,157,200,783,554,275,149,259,492,924,335,889,272,148,184,711,183,966,2735,349,239,2628,433
"COG3707",75,226,26,36,0,10,5,6,4,44,41,6,64,12,68,20,14,7,0,20,27,9,15,235,13,5,5,39,32,24,27,30,71,207,10,21,14,104,59,172,4,23,62,21,21,53,9,13,2,11,14,11,9,14,4,20,35,32,28,46,30,5,59,45,12,104,85,151,44,153,3,195,7,3,3,5,3,157,0,6,68,36,6,14,8,64,71,14,37,5,4,1,77,19,46,153,24,0,223,48
"COG3708",13,2,2,6,0,5,0,3,0,12,6,4,25,0,28,0,0,1,1,1,8,0,0,42,0,1,0,2,2,3,5,6,20,54,0,0,1,50,5,20,0,2,8,1,0,31,0,2,2,0,1,0,0,0,0,1,0,7,3,2,1,1,7,18,0,3,1,10,5,13,3,17,0,1,0,1,0,18,0,2,6,3,0,0,0,2,2,2,6,1,0,0,3,1,4,16,2,0,3,9
"COG3709",16,51,0,8,0,0,7,6,1,4,0,4,3,12,2,1,1,7,2,6,3,2,14,4,0,2,8,2,12,3,5,4,18,4,77,1,7,1,0,19,4,0,0,7,3,3,2,1,5,4,4,0,9,2,0,7,0,16,4,9,10,1,14,5,5,0,11,20,4,16,5,8,21,1,2,2,6,12,8,3,2,1,5,36,3,0,0,9,4,2,3,4,1,3,5,5,14,112,2,0
"COG3710",99,12,4,62,2,4,6,2,0,9,26,4,193,0,41,2,44,0,0,7,16,2,11,836,3,2,5,6,101,15,16,34,263,148,4,2,3,120,26,37,0,12,127,31,7,109,6,14,2,2,1,9,4,37,1,13,108,142,3,93,56,26,87,23,8,35,258,68,120,107,1,132,3,9,3,6,0,80,5,18,36,43,0,2,15,32,194,17,92,2,3,0,45,22,83,166,20,6,567,14
"COG3711",23,17,0,0,0,0,0,1,0,13,1,0,1,0,13,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,52,0,1,1,5,1,0,1,1,0,0,1,0,0,1,0,0,5,0,0,0,2,0,5,0,0,1,1,0,0,1,0,0,1,0,0,12
"COG3712",177,251,74,67,31,28,37,9,12,93,89,16,189,34,101,25,64,35,62,29,82,49,34,496,56,14,38,47,102,50,44,43,147,357,25,23,35,266,80,333,12,55,156,46,46,194,47,41,224,58,54,76,27,63,28,48,101,304,66,115,260,37,236,429,39,156,193,380,187,351,29,330,20,15,6,29,15,747,37,24,144,59,37,22,65,129,151,57,96,30,30,15,123,82,123,422,41,30,392,84
"COG3713",31,7,5,25,3,9,8,9,6,19,23,1,150,4,29,8,7,5,2,8,22,5,7,187,1,8,12,23,17,5,36,26,78,96,11,12,3,77,12,103,8,8,23,11,15,55,5,5,10,12,7,10,7,16,5,9,35,49,18,43,9,3,52,43,9,37,57,144,68,88,0,196,6,4,5,7,3,88,10,8,25,15,9,7,10,13,58,7,55,7,6,6,24,12,43,119,11,3,121,23
"COG3714",17,3,2,3,0,3,2,2,1,21,61,1,16,0,23,1,0,1,1,2,12,1,3,77,1,0,0,3,3,1,5,17,23,72,3,0,2,111,4,100,1,2,15,0,7,17,4,2,2,1,2,2,2,1,4,10,3,44,3,10,7,3,24,22,0,23,14,83,6,53,2,74,2,3,0,4,0,36,1,4,16,8,2,3,5,11,14,1,20,1,3,0,30,1,20,86,4,1,6,17
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3717",21,6,0,7,1,1,1,0,0,10,2,4,19,1,17,2,2,2,4,5,6,1,3,101,3,3,0,15,19,2,7,6,33,87,12,0,1,33,5,5,3,3,15,5,1,32,1,5,7,8,5,2,4,6,0,5,12,33,1,16,4,9,9,42,3,19,35,7,4,25,0,41,1,2,3,9,0,21,5,2,6,6,0,2,3,8,22,2,21,5,0,1,23,4,15,68,4,4,69,15
"COG3718",23,8,74,100,60,65,81,60,102,84,32,74,45,53,72,86,72,73,123,75,90,101,59,9,56,72,91,133,69,66,139,58,24,24,111,81,69,7,89,6,72,69,65,53,36,71,97,75,71,102,26,41,30,15,39,15,17,6,62,15,1,38,5,18,35,15,9,3,37,15,27,1,30,34,33,44,29,22,41,18,24,24,40,25,36,24,23,20,9,36,20,26,33,17,5,1,23,27,16,22
"COG3719",10,2,3,2,2,1,1,0,0,6,1,1,2,3,8,1,2,0,2,0,10,0,1,4,1,1,1,0,1,0,0,3,5,11,2,0,1,3,2,76,3,0,3,0,6,10,1,3,0,3,1,1,2,1,2,3,0,2,2,7,7,2,3,35,1,7,4,69,3,37,0,21,0,1,0,0,0,12,3,1,12,0,9,0,0,1,2,4,2,0,1,5,4,1,4,3,0,0,3,10
"COG3720",17,0,10,18,2,6,7,2,0,2,0,5,21,2,4,12,8,3,5,21,2,6,7,8,0,1,4,6,8,7,7,24,28,14,1,2,12,2,1,40,10,12,4,7,1,17,0,8,13,11,1,10,3,6,2,5,5,55,0,24,49,3,38,29,4,9,38,37,2,44,7,122,3,2,2,5,2,75,7,8,21,16,5,1,4,5,5,12,26,13,12,0,8,4,15,20,7,3,9,7
"COG3721",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0
