"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,1,5,2,3,15,4,1,3,1,0,3,6,2,0,5,0,2,15,11,0,0,3,1,5,2,9,1,6,5,2,0,5,46,33,6,2,4,1,1,3,2,1,9,0,2,4,4,26,19,2,22,1,1,2,1,14,3,1,3,36,2,0,4,0,27,15,2,4,3,0,1,10,4,4,2,5,0,3,22,2,31,3,2,3,23,10,0,6,3,3,6,68,3,10,5,3,4
"COG4729",0,2,1,2,0,0,0,16,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,2,3,4,0,10,1,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,5,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG4731",22,12,20,18,14,21,29,74,24,24,20,18,8,38,42,12,45,38,34,30,66,23,19,31,12,26,29,24,18,23,21,19,15,30,41,8,19,41,22,27,17,39,26,19,42,32,26,23,16,23,30,164,15,150,23,13,91,25,29,26,40,19,28,21,19,23,25,12,46,23,11,12,27,28,13,28,56,13,39,22,10,49,42,18,61,16,20,16,119,21,35,45,19,18,4,25,30,44,31,28
"COG4733",135,6,211,57,50,305,14,3366,96,57,52,79,151,133,1034,114,210,106,5,34,14,1259,110,16,16,227,159,371,15,31,101,210,60,56,165,8964,128,16,100,19,11,138,157,385,144,1346,58,24,227,38,25205,4,4,33,121,394,8180,114,85,115,167,64,60,238,133,112,62,24475,123,129,21,20,234,54,16,96,138,51,61,39,18,71,389,8522,3090,4,62,706,15,34,39,182,386,21,133,81,16,257,406,342
"COG4734",0,1,1,0,0,1,0,84,3,0,0,1,4,0,132,0,3,0,3,7,1,106,0,0,2,0,15,1,7,0,1,2,1,5,12,50,13,1,1,2,2,0,1,0,1,53,0,1,3,8,136,0,2,1,0,0,178,0,3,0,4,1,6,2,0,1,0,86,2,0,2,5,0,0,2,0,2,0,0,0,1,12,1,104,96,0,1,30,46,0,9,2,7,0,6,0,0,8,1,6
"COG4735",0,0,0,0,0,0,0,1,2,0,2,0,0,0,45,0,0,6,0,2,1,14,0,0,0,0,0,2,2,0,5,0,0,0,2,18,16,0,0,4,1,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,9,0,8,0,0,0,34,0,0,4,0,5,0,0,0,0,0,0,1,0,1,1,6,0,0,21,0,6,3,1,0,5,0,0,1,0,0,0,32,0,0,0,1,0
"COG4736",0,1,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,4,1,0,0,3,28,6,7,0,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,3,12,0,0,2,0,10,2,0,2,1,0,0,2,0,0,1,0,0,2,15,0,11,1,0,0,8,0,0,1,0,0,0,17,0,2,0,0,0
"COG4737",0,0,1,0,1,0,1,24,1,0,1,0,0,0,5,0,1,0,0,3,0,51,1,0,0,1,0,0,0,0,4,1,1,0,1,50,11,7,0,3,0,1,0,0,0,4,0,0,1,1,3,0,0,0,0,0,5,0,7,0,0,0,10,0,0,0,0,10,2,0,0,2,0,0,3,0,1,0,0,1,1,5,0,10,9,1,0,8,12,0,0,1,0,1,11,0,1,0,0,0
"COG4738",0,0,1,7,0,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,6,0,3,0,2,1,2,1,0,4,4,0,4,2,5,0,0,0,1,0,0,2,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,13,0,0,2,0,0,0,1,0,1,2,1,0,2,0,0,0,1,1,0,5,5,0,2,0,0,1,2,0,3,2
"COG4741",2,24,3,5,20,24,21,23,13,4,14,5,15,10,19,20,5,2,25,21,3,5,6,4,4,1,11,11,18,11,1,6,5,5,13,32,4,26,12,19,20,6,3,6,4,80,1,3,11,6,91,0,10,0,7,10,15,2,8,4,4,13,13,1,7,3,7,44,4,18,16,12,3,5,21,3,2,5,1,7,13,12,0,101,28,24,1,55,3,5,4,7,10,18,2,1,13,19,1,9
"COG4742",0,69,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0,0,65,60,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,87,0,71,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,34,0,0,0,0,0,0,0,65,5,0,0,57,0,0,0,0,0,15,22,0,0,0,85,0,1,3,0,0,0,0,27,0,0,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4745",2,55,6,19,108,110,72,0,58,20,13,29,0,13,0,129,1,0,39,13,0,0,7,0,24,2,10,15,21,11,2,12,22,5,2,3,19,15,22,39,43,3,4,0,11,0,61,25,11,8,2,0,15,0,10,10,0,14,52,12,14,15,23,8,18,24,20,5,0,4,30,18,11,15,34,1,0,56,1,20,25,26,1,5,0,60,2,4,0,20,0,2,11,67,14,1,20,0,1,0
"COG4746",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,10,4,7,7,19,14,0,12,8,1,15,0,9,13,2,3,2,4,5,0,2,1,3,6,3,4,2,13,2,12,7,9,0,1,0,6,6,4,3,6,4,5,3,2,0,1,5,5,2,1,0,2,0,1,2,0,4,18,5,8,7,8,3,4,2,9,1,6,1,11,20,0,6,7,0,4,0,4,2,13,3,2,0,0,5,7,1,1,7,8,7,8,15,1,0,2,5,0,9
"COG4748",11,7,4,7,5,2,7,71,9,7,3,2,2,10,15,5,15,5,53,20,16,45,8,6,3,11,7,1,6,8,21,4,4,7,5,6,6,4,5,7,2,15,9,7,16,11,8,6,1,3,8,11,2,19,8,3,6,9,7,10,10,9,18,11,4,2,6,2,15,11,5,0,23,13,2,9,8,3,13,6,2,6,5,11,4,4,5,7,10,9,7,11,3,5,0,18,4,2,16,7
"COG4750",0,9,0,0,3,3,3,0,0,1,1,17,0,0,0,3,3,2,8,9,2,0,0,1,1,1,1,0,22,1,2,1,1,0,0,0,1,9,5,16,7,1,0,0,1,0,2,2,2,1,0,3,1,1,0,1,0,0,8,1,3,8,8,0,3,2,1,0,2,0,5,13,2,0,8,2,1,1,1,0,43,5,1,4,0,5,0,21,0,0,0,1,0,12,0,0,0,3,2,0
"COG4752",0,7,2,5,27,2,6,0,3,1,7,8,0,11,0,15,1,0,7,7,0,0,5,0,6,5,3,0,13,4,2,0,0,3,0,1,1,5,2,5,8,17,8,5,2,0,3,1,0,0,1,0,9,0,0,4,0,14,13,1,1,4,6,4,5,2,4,1,0,1,5,16,2,14,9,1,0,17,1,1,20,5,8,0,0,5,13,3,0,3,0,1,1,19,1,4,0,1,1,0
"COG4753",26,41,13,10,16,20,40,39,29,15,30,40,18,12,62,8,21,91,156,62,45,66,4,9,2,2,59,17,116,4,60,33,17,10,54,468,241,164,3,31,63,16,5,14,13,67,26,29,14,7,37,37,15,30,4,7,32,7,150,17,14,40,335,3,4,32,21,79,166,8,54,44,7,18,84,5,43,29,25,5,77,228,13,173,63,15,20,161,35,5,42,24,25,43,910,10,75,77,16,66
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG4757",0,2,2,1,7,1,9,85,11,0,9,4,0,4,25,3,1,23,18,5,6,21,1,1,3,4,21,4,17,0,22,4,3,1,16,172,78,33,1,34,8,0,0,7,0,51,0,10,0,4,111,1,0,0,0,1,36,1,51,0,0,14,102,2,0,7,3,61,12,3,16,6,6,4,35,6,5,10,9,1,16,81,0,73,11,10,2,69,127,3,11,0,3,11,250,0,15,4,9,3
"COG4759",0,16,1,6,15,11,15,18,5,4,10,9,0,1,1,7,0,0,14,4,0,2,1,0,4,2,4,3,8,5,0,3,9,1,0,5,1,4,1,20,19,0,3,1,0,5,0,3,0,0,0,0,11,0,1,27,3,3,11,3,1,21,18,7,3,12,11,1,1,4,69,18,2,2,36,1,0,11,3,9,21,21,0,3,4,39,6,3,13,7,0,0,2,45,3,2,14,1,8,0
"COG4760",46,49,44,78,57,46,92,2,39,39,64,34,31,70,4,47,67,28,50,43,67,12,45,73,54,42,44,40,38,65,37,47,59,61,87,1,37,38,80,54,40,47,47,25,53,0,65,51,45,67,19,153,194,174,144,186,32,178,161,137,184,204,60,128,171,155,155,32,98,201,189,117,171,132,156,109,225,147,114,142,144,128,180,6,133,166,149,92,9,170,180,192,187,192,22,161,275,150,119,157
"COG4762",0,5,0,2,7,1,4,3,3,0,0,0,0,0,25,1,1,0,7,2,1,0,0,1,0,0,1,1,2,4,0,1,3,1,3,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,11,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,17,0,1,59,0,0,0,0,3,0,0,0,1,0,1,0,1,12,0
"COG4763",0,0,0,1,0,0,0,38,0,0,0,1,0,0,52,1,0,0,4,1,0,32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,10,0,0,0,0,15,0,0,0,0,0,183,0,1,0,0,1,2,0,0,2,0,2,2,0,0,0,0,5,3,0,0,0,0,0,0,27,0,4,74,0,0,0,35,0,3,0,0,0,1,0,0,0,1,0
"COG4764",284,126,275,209,169,149,159,53,133,255,206,215,251,252,78,226,251,247,111,125,252,18,245,335,214,232,218,215,124,244,93,238,218,220,262,133,100,115,322,127,139,271,257,223,241,40,292,329,289,232,67,217,218,228,397,197,49,250,91,228,242,203,127,187,283,226,243,55,249,233,142,187,290,255,129,271,262,262,149,223,109,118,248,96,25,122,244,112,167,239,253,258,227,110,165,237,210,197,251,273
"COG4765",147,69,89,87,82,60,52,55,52,107,66,79,112,86,50,120,72,113,60,88,78,47,100,115,112,83,91,68,69,94,24,60,88,78,54,19,22,53,144,74,89,93,108,116,81,16,128,123,93,92,10,95,93,70,151,76,72,107,29,91,83,75,42,69,88,103,77,14,77,91,76,111,168,104,54,124,99,109,46,97,50,52,69,37,65,69,95,42,50,109,66,76,72,43,1,101,55,53,79,99
"COG4766",9,93,5,41,21,3,52,0,16,26,59,57,26,15,0,18,6,14,72,81,60,0,1,0,18,0,25,4,38,20,3,18,38,47,20,4,6,94,12,81,102,14,3,0,6,1,5,45,0,40,1,108,27,84,12,7,4,20,5,0,6,68,42,1,14,22,10,0,20,17,100,101,0,1,104,11,8,20,5,2,36,39,1,4,0,85,13,5,0,16,8,18,31,86,1,2,42,24,4,19
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2
"COG4769",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,7,6,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,1,4,2,0,0,5,0,0,0,0,0,16,2,0,0,0,2,0,0,0,0,0,0,3,15,0,0,2,1,0,3
"COG4770",549,813,580,732,711,750,829,1029,621,590,806,467,320,549,853,606,630,522,772,822,948,940,506,648,750,595,595,546,483,721,520,734,760,711,691,452,507,795,677,834,781,687,529,621,655,503,626,637,704,735,422,713,674,597,525,734,858,530,683,585,631,647,735,538,631,679,798,340,589,618,732,390,477,539,863,633,726,684,677,728,459,825,670,285,1067,833,676,207,1786,697,710,694,579,796,480,522,665,675,586,630
"COG4771",641,473,390,632,624,515,583,402,581,611,643,915,407,625,191,508,891,838,623,609,1382,404,400,404,632,230,649,441,1038,696,722,715,671,769,805,562,895,773,795,483,420,848,473,263,668,788,1186,789,395,703,769,1008,657,1135,296,584,201,553,833,420,672,632,687,275,573,716,484,784,1047,794,533,1049,449,531,421,316,988,688,486,346,1475,535,446,1078,318,411,467,1348,433,587,671,770,780,586,1054,404,896,931,350,654
"COG4772",438,246,265,402,383,239,436,518,331,423,466,191,435,445,422,348,483,657,284,262,916,347,212,407,256,207,392,289,306,361,375,518,435,596,551,684,425,251,415,261,238,555,257,195,475,760,576,506,321,606,482,824,380,896,336,307,416,399,495,243,341,348,446,150,265,432,232,306,818,487,271,141,365,339,295,308,687,355,393,201,233,417,259,377,390,276,325,406,518,297,475,570,642,251,748,360,575,803,310,589
"COG4773",1,7,18,3,19,6,20,552,27,7,19,14,1,5,127,21,7,128,38,37,7,307,0,3,3,7,60,11,69,0,68,7,6,1,35,424,184,148,9,19,14,3,0,20,0,191,0,32,1,3,312,18,0,18,8,8,126,4,113,2,7,22,277,2,0,20,9,271,210,5,22,10,28,3,82,5,21,18,41,2,34,233,7,263,91,11,4,161,328,2,22,4,10,54,507,1,69,3,20,2
"COG4774",174,18,149,109,83,122,63,196,119,117,72,15,21,185,99,121,270,65,62,101,5,49,178,276,164,241,211,178,93,201,147,127,92,77,251,576,303,94,212,18,36,155,153,192,212,92,215,120,248,136,98,0,142,0,182,125,222,154,233,206,234,106,291,204,209,156,194,218,79,111,36,20,203,146,117,118,223,192,126,198,40,314,315,191,373,17,250,189,312,149,300,203,57,26,764,218,228,60,175,94
"COG4775",1700,1002,1327,1269,1146,962,1074,765,1201,1493,1234,1487,1327,1532,830,1167,1553,1456,890,1109,1261,698,1333,1708,1336,1412,1248,1244,1486,1358,1437,1339,1264,1353,1314,466,1273,901,1663,1038,971,1628,1376,1246,1427,1105,1708,1556,1257,1458,420,1531,1179,1495,1541,1144,924,1476,1086,1323,1427,1238,850,1303,1391,1417,1125,437,1276,1322,1176,1610,1671,1572,994,1439,1678,1313,1367,1270,1702,804,1618,446,782,1012,1353,1074,923,1330,1452,1478,1218,1151,593,1538,1224,1332,1363,1410
"COG4776",2,0,3,0,0,1,1,18,1,2,0,0,0,0,2,1,0,10,1,3,0,26,1,0,2,2,0,3,1,0,0,1,0,0,0,19,2,5,0,4,0,0,0,1,0,29,0,1,0,0,3,1,0,10,1,0,1,0,2,1,0,0,6,1,0,0,0,5,12,1,0,0,2,0,3,1,0,1,1,1,0,3,0,5,3,1,0,12,48,0,1,0,2,0,25,1,0,0,1,0
"COG4778",134,1,7,3,2,7,2,33,1,2,1,0,0,60,46,0,1,2,7,7,2,48,0,5,24,3,8,1,0,20,3,1,38,1,1,7,3,3,0,5,0,3,2,4,0,14,0,0,1,2,23,1,8,0,1,1,28,67,3,1,4,4,5,8,4,3,3,13,4,2,0,0,1,3,0,4,0,1,5,1,1,12,3,7,13,2,186,2,70,33,89,1,3,4,4,4,0,3,5,6
"COG4779",0,0,0,0,1,0,0,47,0,2,1,3,0,0,7,1,0,0,0,0,0,31,0,0,0,0,0,0,3,0,2,0,0,1,1,5,5,5,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,13,0,0,2,0,11,5,0,0,0,1,0,1,0,0,3,0,0,0,10,0,7,3,0,0,1,0,1,0,2,0,6,9,0,2,0,2,0
"COG4781",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,3,6,3,8,50,4,0,3,0,2,1,81,2,1,6,10,6,8,18,1,0,2,0,4,1,0,0,2,5,4,1,2,16,6,5,0,0,5,1,0,0,0,44,0,1,4,0,13,12,1,24,0,0,103,0,13,0,1,1,15,0,1,7,3,39,6,0,0,3,2,0,7,1,2,2,1,0,1,46,1,10,59,1,0,13,140,2,6,8,2,0,37,0,1,18,4,1
"COG4783",303,198,194,221,250,285,224,327,202,232,178,209,273,310,374,171,251,330,199,254,347,323,232,363,225,280,202,184,203,229,206,227,209,246,257,220,216,236,266,258,187,285,190,243,234,357,270,237,307,291,225,272,245,304,279,175,338,277,333,208,266,201,307,228,298,244,286,199,346,225,203,141,281,255,216,236,316,269,238,230,167,304,323,127,333,189,366,124,364,231,381,305,268,210,297,293,338,325,272,349
"COG4784",68,61,54,74,113,90,62,168,66,71,44,96,63,95,165,46,63,35,83,105,121,161,51,86,73,71,60,50,78,74,47,35,79,49,47,17,59,68,72,100,84,67,55,61,39,329,58,56,73,87,9,41,16,56,18,25,40,24,38,18,16,21,19,17,13,18,25,19,12,13,20,31,18,20,23,20,15,26,21,20,43,47,17,9,92,26,34,11,64,15,27,23,23,21,4,18,18,35,17,21
"COG4785",0,0,1,0,2,2,4,8,3,0,4,2,0,0,1,2,1,28,2,4,3,1,0,1,0,0,18,0,16,0,7,3,1,0,14,88,32,18,0,1,0,0,1,1,0,4,0,7,1,0,5,0,0,0,0,0,0,0,25,1,2,4,51,1,0,6,2,32,61,0,2,4,1,0,7,1,4,3,2,0,4,29,1,35,3,4,2,43,7,0,5,0,2,3,151,0,18,0,6,0
"COG4786",118,157,126,94,138,120,119,325,105,80,73,88,24,86,359,41,88,103,161,162,83,316,100,93,68,124,71,85,91,68,140,109,78,54,87,122,153,155,63,148,138,118,101,153,99,386,44,18,117,71,129,94,63,77,33,55,311,81,268,103,94,108,207,149,95,108,122,144,176,75,132,73,31,103,135,122,128,59,174,128,59,221,98,78,237,148,199,77,363,82,218,95,113,127,210,119,56,106,112,119
"COG4787",47,4,37,32,16,33,8,102,39,19,21,6,6,31,52,21,51,60,12,14,66,16,44,45,26,56,51,32,20,14,66,41,26,26,50,144,77,34,24,8,13,44,36,62,34,53,11,10,43,33,94,92,15,68,21,22,65,38,51,44,33,17,93,40,38,31,35,81,123,33,5,7,18,45,27,66,60,18,101,53,13,91,47,70,74,6,88,51,139,26,96,57,45,17,183,54,10,58,59,43
"COG4789",0,3,2,0,10,1,6,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,2,1,3,0,1,1,0,1,0,0,0,0,0,0,0,97,0,0,0,2,0,1,0,16,0,5,2,2,0,0,1,3,0,3,0,1,0,4,0,1,1,2,0,1,0,1,2,0,2,3,0,0,16,0,0,2,1,1,4,6,4,0,0,0,0
"COG4790",0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,5,0,0,0,0,1,2,1,4,1,0,0,0
"COG4791",0,0,1,1,2,2,2,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4792",0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4795",19,6,6,18,13,11,12,73,19,11,13,11,16,7,63,4,12,38,21,24,49,27,6,12,15,9,32,7,25,12,25,17,17,12,24,165,57,36,3,32,14,7,3,4,7,41,6,13,8,17,70,48,14,35,6,3,78,18,51,5,5,14,102,9,5,20,8,55,64,7,23,6,7,10,30,14,18,10,31,7,12,81,6,67,33,12,27,74,123,15,24,7,17,23,285,9,43,28,16,28
"COG4796",197,252,283,201,257,232,230,295,272,317,346,421,336,246,230,317,338,261,273,272,196,137,320,278,335,281,244,234,404,264,419,149,194,168,219,324,423,284,381,244,234,262,274,264,226,437,378,300,151,141,227,291,204,282,289,322,96,225,331,251,333,271,398,289,305,314,283,218,307,188,323,404,453,314,228,223,261,282,234,211,287,272,348,241,103,243,244,273,357,336,174,139,208,305,442,270,421,200,268,249
"COG4797",0,0,0,0,1,4,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4798",102,93,39,106,109,125,111,158,95,75,72,110,101,118,235,88,99,121,86,108,119,119,77,138,97,79,82,67,118,87,53,99,121,95,118,140,122,166,90,112,90,128,54,61,82,79,96,81,110,122,27,101,145,102,78,81,330,107,123,75,107,99,157,61,113,100,108,76,165,66,114,68,71,61,115,76,90,123,71,73,146,114,97,84,192,89,145,155,188,98,140,114,131,126,215,75,150,136,103,124
"COG4799",891,1554,974,1456,1477,1937,1703,1066,1286,1035,1304,1001,687,1124,1056,1262,1188,673,1394,1511,1300,929,976,1201,1332,934,1115,931,1028,1335,1116,1139,1314,1173,1346,436,922,1420,1283,1526,1480,1174,1073,920,1065,1088,1195,861,1019,1205,670,987,1530,976,863,1317,1137,1058,1550,1005,1099,1301,1145,1048,1223,1167,1463,452,819,1238,1488,873,826,981,1463,933,1119,1310,1109,1314,1141,1146,1062,433,1101,1634,1157,478,1747,1333,984,1097,1123,1582,533,1020,1332,1177,1180,1040
"COG4801",0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
